# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.9479 mrad
1.3590000000 0.0035789470
1.3600000000 0.0035789470
1.3610000000 0.0035789470
1.3620000000 0.0035789470
1.3630000000 0.0035789470
1.3640000000 0.0035789470
1.3780000000 0.0035789470
1.3790000000 0.1824696798
1.3800000000 0.6325020644
1.3810000000 1.1665775461
1.3820000000 1.6954069115
1.3830000000 2.1057297566
1.3840000000 2.3130980881
1.3850000000 2.3037711125
1.3860000000 2.1296674692
1.3870000000 1.8688191437
1.3880000000 1.5874550072
1.3890000000 1.3266828745
1.3900000000 1.1044477068
1.3910000000 0.9243134501
1.3920000000 0.7824426323
1.3930000000 0.6887796760
1.3940000000 0.6025187837
1.3950000000 0.5365050399
1.3960000000 0.4861510335
1.3970000000 0.4478479410
1.3980000000 0.4189041909
1.3990000000 0.3971744998
1.4000000000 0.3811318907
1.4010000000 0.3696353374
1.4020000000 0.3617908256
1.4030000000 0.3569648014
1.4040000000 0.3546927580
1.4050000000 0.3546378841
1.4060000000 0.3565747118
1.4070000000 0.3603545041
1.4080000000 0.3688585237
1.4090000000 0.3759144620
1.4100000000 0.3848114407
1.4110000000 0.3956392570
1.4120000000 0.4085578994
1.4130000000 0.4237860360
1.4140000000 0.4416090434
1.4150000000 0.4624012691
1.4160000000 0.4866334978
1.4170000000 0.5148886758
1.4180000000 0.5478966123
1.4190000000 0.5865621541
1.4200000000 0.6319937105
1.4210000000 0.6855484103
1.4220000000 0.7499716827
1.4230000000 0.8248238936
1.4240000000 0.9133924360
1.4250000000 1.0177244579
1.4260000000 1.1393534885
1.4270000000 1.2783444040
1.4280000000 1.4316954470
1.4290000000 1.5911396974
1.4300000000 1.7411311998
1.4310000000 1.8590542061
1.4320000000 1.9203072643
1.4330000000 1.9083021287
1.4340000000 1.8234268186
1.4350000000 1.6833125699
1.4360000000 1.5139267063
1.4370000000 1.3395616135
1.4380000000 1.1751055175
1.4390000000 1.0291518067
1.4400000000 0.9039276745
1.4410000000 0.7986258859
1.4420000000 0.7109673802
1.4430000000 0.6382891610
1.4440000000 0.5780403480
1.4450000000 0.5279937475
1.4460000000 0.4862887422
1.4470000000 0.4513940261
1.4480000000 0.4220778353
1.4490000000 0.3973449366
1.4500000000 0.3764009855
1.4510000000 0.3586049062
1.4520000000 0.3434400661
1.4530000000 0.3308253399
1.4540000000 0.3197227197
1.4550000000 0.3102369251
1.4560000000 0.3021222110
1.4570000000 0.2951897090
1.4580000000 0.2892855013
1.4590000000 0.2842798421
1.4600000000 0.2800658177
1.4610000000 0.2765541420
1.4620000000 0.2736693174
1.4630000000 0.2713494054
1.4640000000 0.2695407739
1.4650000000 0.2681984193
1.4660000000 0.2672861318
1.4670000000 0.2667729459
1.4680000000 0.2668871320
1.4690000000 0.2670945430
1.4700000000 0.2676358111
1.4710000000 0.2685040563
1.4720000000 0.2696862210
1.4730000000 0.2711767711
1.4740000000 0.2729717919
1.4750000000 0.2750710867
1.4760000000 0.2774772402
1.4770000000 0.2801952216
1.4780000000 0.2832326535
1.4790000000 0.2866009695
1.4800000000 0.2903144899
1.4810000000 0.2943903966
1.4820000000 0.2988498617
1.4830000000 0.3037187422
1.4840000000 0.3092296267
1.4850000000 0.3150084169
1.4860000000 0.3213029420
1.4870000000 0.3281621624
1.4880000000 0.3356435134
1.4890000000 0.3438127398
1.4900000000 0.3527455398
1.4910000000 0.3625345525
1.4920000000 0.3732855654
1.4930000000 0.3851242026
1.4940000000 0.3982005288
1.4950000000 0.4126913758
1.4960000000 0.4288034997
1.4970000000 0.4467880989
1.4980000000 0.4669422319
1.4990000000 0.4896185779
1.5000000000 0.5152426979
1.5010000000 0.5457740317
1.5020000000 0.5804550607
1.5030000000 0.6202959317
1.5040000000 0.6661577864
1.5050000000 0.7190375291
1.5060000000 0.7799717194
1.5070000000 0.8499041330
1.5080000000 0.9294324615
1.5090000000 1.0183584105
1.5100000000 1.1150308460
1.5110000000 1.2154059525
1.5120000000 1.3122975961
1.5130000000 1.3952827371
1.5140000000 1.4522931711
1.5150000000 1.4730982642
1.5160000000 1.4534700703
1.5170000000 1.3972256447
1.5180000000 1.3147665708
1.5190000000 1.2192170661
1.5200000000 1.1207269447
1.5210000000 1.0275507535
1.5220000000 0.9439255195
1.5230000000 0.8714484293
1.5240000000 0.8101080703
1.5250000000 0.7590460682
1.5260000000 0.7170663421
1.5270000000 0.6829188802
1.5280000000 0.6554462025
1.5290000000 0.6336250445
1.5300000000 0.6165944034
1.5310000000 0.6036346780
1.5320000000 0.5941565171
1.5330000000 0.5876769934
1.5340000000 0.5838075964
1.5350000000 0.5822280906
1.5360000000 0.5826864183
1.5370000000 0.5849806471
1.5380000000 0.5889479632
1.5390000000 0.5944619350
1.5400000000 0.6014248931
1.5410000000 0.6097599072
1.5420000000 0.6194164140
1.5430000000 0.6303580745
1.5440000000 0.6425653604
1.5450000000 0.6560328858
1.5460000000 0.6707704318
1.5470000000 0.6867961272
1.5480000000 0.7041422266
1.5490000000 0.7228506285
1.5500000000 0.7429444745
1.5510000000 0.7645505656
1.5520000000 0.7876963392
1.5530000000 0.8125123840
1.5540000000 0.8390821549
1.5550000000 0.8675224823
1.5560000000 0.8979685993
1.5570000000 0.9305686916
1.5580000000 0.9654936213
1.5590000000 1.0029339332
1.5600000000 1.0431041344
1.5610000000 1.0862477646
1.5620000000 1.1326359847
1.5630000000 1.1825779587
1.5640000000 1.2364202234
1.5650000000 1.2945596766
1.5660000000 1.3574429736
1.5670000000 1.4255790481
1.5680000000 1.4993685607
1.5690000000 1.5797861146
1.5700000000 1.6674960744
1.5710000000 1.7633397446
1.5720000000 1.8683267935
1.5730000000 1.9836245534
1.5740000000 2.1105861511
1.5750000000 2.2507883493
1.5760000000 2.4060741146
1.5770000000 2.5785923112
1.5780000000 2.7708620140
1.5790000000 2.9858556886
1.5800000000 3.2270374683
1.5810000000 3.4985135297
1.5820000000 3.8050782060
1.5830000000 4.1523619053
1.5840000000 4.5468759660
1.5850000000 4.9961227945
1.5860000000 5.5079191865
1.5870000000 6.0925853988
1.5880000000 6.7594449525
1.5890000000 7.5174348176
1.5900000000 8.3735371832
1.5910000000 9.3300599337
1.5920000000 10.3807239565
1.5930000000 11.5056570760
1.5940000000 12.6658633897
1.5950000000 13.7995686586
1.5960000000 14.8240842295
1.5970000000 15.6467724524
1.5980000000 16.1859973529
1.5990000000 16.3953485215
1.6000000000 16.2798987294
1.6010000000 15.8990562348
1.6020000000 15.3399563696
1.6030000000 14.6960506253
1.6040000000 14.0523180331
1.6050000000 13.4693900447
1.6060000000 12.9920128931
1.6070000000 12.6462882824
1.6080000000 12.4432863944
1.6090000000 12.3833905025
1.6100000000 12.4569018168
1.6110000000 12.6432613583
1.6120000000 12.9087709188
1.6130000000 13.2046145121
1.6140000000 13.4673217358
1.6150000000 13.6248924083
1.6160000000 13.6097065925
1.6170000000 13.3759397621
1.6180000000 12.9139005632
1.6190000000 12.2527983447
1.6200000000 11.4505808500
1.6210000000 10.5757494376
1.6220000000 9.6910351885
1.6230000000 8.8459036745
1.6240000000 8.0674273198
1.6250000000 7.3725403825
1.6260000000 6.7668710484
1.6270000000 6.2490623198
1.6280000000 5.8144139807
1.6290000000 5.4568929516
1.6300000000 5.1704053648
1.6310000000 4.9495613396
1.6320000000 4.7900761151
1.6330000000 4.6889168364
1.6340000000 4.6443815104
1.6350000000 4.6561289404
1.6360000000 4.7251504895
1.6370000000 4.8535664285
1.6380000000 5.0445242957
1.6390000000 5.3017443517
1.6400000000 5.6288675695
1.6410000000 6.0280985673
1.6420000000 6.4993299695
1.6430000000 7.0335764298
1.6440000000 7.6142655636
1.6450000000 8.2097350410
1.6460000000 8.7726538182
1.6470000000 9.2419906153
1.6480000000 9.5530250799
1.6490000000 9.6537641287
1.6500000000 9.5215268540
1.6510000000 9.1708916433
1.6520000000 8.6478999196
1.6530000000 8.0143315580
1.6540000000 7.3308448488
1.6550000000 6.6461456001
1.6560000000 5.9932412305
1.6570000000 5.3908447247
1.6580000000 4.8469819705
1.6590000000 4.3627069840
1.6600000000 3.9350167340
1.6610000000 3.5589088054
1.6620000000 3.2277758604
1.6630000000 2.9375565166
1.6640000000 2.6821616586
1.6650000000 2.4568970398
1.6660000000 2.2575489044
1.6670000000 2.0804967179
1.6680000000 1.9226617115
1.6690000000 1.7814281517
1.6700000000 1.6545392482
1.6710000000 1.5401251800
1.6720000000 1.4366099397
1.6730000000 1.3426343965
1.6740000000 1.2571023147
1.6750000000 1.1790876343
1.6760000000 1.1078516612
1.6770000000 1.0427890093
1.6780000000 0.9834856451
1.6790000000 0.9296924549
1.6800000000 0.8813213041
1.6810000000 0.8384912775
1.6820000000 0.8003022545
1.6830000000 0.7695964133
1.6840000000 0.7459980016
1.6850000000 0.7305611642
1.6860000000 0.7243448087
1.6870000000 0.7285018444
1.6880000000 0.7438913234
1.6890000000 0.7707318658
1.6900000000 0.8080494348
1.6910000000 0.8533530669
1.6920000000 0.9022779803
1.6930000000 0.9489934890
1.6940000000 0.9871075928
1.6950000000 1.0110132799
1.6960000000 1.0173459139
1.6970000000 1.0055701284
1.6980000000 0.9779600067
1.6990000000 0.9384819934
1.7000000000 0.8917454673
1.7010000000 0.8405880713
1.7020000000 0.7898105039
1.7030000000 0.7417965129
1.7040000000 0.6980583755
1.7050000000 0.6590088590
1.7060000000 0.6247435880
1.7070000000 0.5950365248
1.7080000000 0.5694679373
1.7090000000 0.5475891354
1.7100000000 0.5289987311
1.7110000000 0.5133060398
1.7120000000 0.5001782009
1.7130000000 0.4893487046
1.7140000000 0.4806102484
1.7150000000 0.4738024531
1.7160000000 0.4688265424
1.7170000000 0.4656075840
1.7180000000 0.4641304952
1.7190000000 0.4644114815
1.7200000000 0.4665064153
1.7210000000 0.4705193852
1.7220000000 0.4765955164
1.7230000000 0.4849205999
1.7240000000 0.4957079529
1.7250000000 0.5093119961
1.7260000000 0.5259764118
1.7270000000 0.5462998334
1.7280000000 0.5707099969
1.7290000000 0.5997868770
1.7300000000 0.6341933111
1.7310000000 0.6746508991
1.7320000000 0.7219041378
1.7330000000 0.7766527843
1.7340000000 0.8394243086
1.7350000000 0.9103751950
1.7360000000 0.9890191613
1.7370000000 1.0738280553
1.7380000000 1.1618813512
1.7390000000 1.2485526597
1.7400000000 1.3275671014
1.7410000000 1.3916942090
1.7420000000 1.4340404428
1.7430000000 1.4497476063
1.7440000000 1.4373548114
1.7450000000 1.3994211046
1.7460000000 1.3405062254
1.7470000000 1.2676342154
1.7480000000 1.1871848532
1.7490000000 1.1046371779
1.7500000000 1.0239265076
1.7510000000 0.9475781032
1.7520000000 0.8769455655
1.7530000000 0.8125768644
1.7540000000 0.7544749681
1.7550000000 0.7023395705
1.7560000000 0.6556989397
1.7570000000 0.6140123392
1.7580000000 0.5767492185
1.7590000000 0.5433955718
1.7600000000 0.5134793281
1.7610000000 0.4865789526
1.7620000000 0.4623250785
1.7630000000 0.4403892592
1.7640000000 0.4204848841
1.7650000000 0.4023689835
1.7660000000 0.3858279212
1.7670000000 0.3703612453
1.7680000000 0.3564357056
1.7690000000 0.3435973569
1.7700000000 0.3317271957
1.7710000000 0.3207235329
1.7720000000 0.3104914828
1.7730000000 0.3009545559
1.7740000000 0.2920399109
1.7750000000 0.2836875740
1.7760000000 0.2758445728
1.7770000000 0.2684644591
1.7780000000 0.2615059965
1.7790000000 0.2549342258
1.7800000000 0.2487228310
1.7810000000 0.2428447900
1.7820000000 0.2372818776
1.7830000000 0.2320218264
1.7840000000 0.2270546569
1.7850000000 0.2223759999
1.7860000000 0.2179880029
1.7870000000 0.2139033798
1.7880000000 0.2101409659
1.7890000000 0.2067300606
1.7900000000 0.2032458890
1.7910000000 0.2006169215
1.7920000000 0.1985515391
1.7930000000 0.1970997433
1.7940000000 0.1963739636
1.7950000000 0.1965225949
1.7960000000 0.1977111666
1.7970000000 0.2001507422
1.7980000000 0.2040535341
1.7990000000 0.2096754563
1.8000000000 0.2172459716
1.8010000000 0.2273796126
1.8020000000 0.2399084658
1.8030000000 0.2548072224
1.8040000000 0.2718071925
1.8050000000 0.2903267364
1.8060000000 0.3094692981
1.8070000000 0.3280616396
1.8080000000 0.3448081032
1.8090000000 0.3584787430
1.8100000000 0.3681829538
1.8110000000 0.3734710029
1.8120000000 0.3736965823
1.8130000000 0.3709276548
1.8140000000 0.3653114489
1.8150000000 0.3576140225
1.8160000000 0.3487780440
1.8170000000 0.3394995397
1.8180000000 0.3302994768
1.8190000000 0.3215249546
1.8200000000 0.3133787854
1.8210000000 0.3059715298
1.8220000000 0.2993118103
1.8230000000 0.2933735700
1.8240000000 0.2881021083
1.8250000000 0.2834449967
1.8260000000 0.2793327590
1.8270000000 0.2756956473
1.8280000000 0.2724679134
1.8290000000 0.2695931434
1.8300000000 0.2670164864
1.8310000000 0.2646912996
1.8320000000 0.2625680075
1.8330000000 0.2606068287
1.8340000000 0.2587762208
1.8350000000 0.2551358609
1.8360000000 0.2532930261
1.8370000000 0.2515809771
1.8380000000 0.2497042650
1.8390000000 0.2477575325
1.8400000000 0.2457048867
1.8410000000 0.2435096857
1.8420000000 0.2411497174
1.8430000000 0.2385909588
1.8440000000 0.2358164659
1.8450000000 0.2328273772
1.8460000000 0.2296590003
1.8470000000 0.2263782780
1.8480000000 0.2230911758
1.8490000000 0.2200068176
1.8500000000 0.2174291676
1.8510000000 0.2157852960
1.8520000000 0.2157411071
1.8530000000 0.2180794131
1.8540000000 0.2236546404
1.8550000000 0.2335692306
1.8560000000 0.2488617514
1.8570000000 0.2705945908
1.8580000000 0.2994295024
1.8590000000 0.3284601894
1.8600000000 0.3717582043
1.8610000000 0.4198012363
1.8620000000 0.4701611651
1.8630000000 0.5203662693
1.8640000000 0.5681540061
1.8650000000 0.6119245000
1.8660000000 0.6509388232
1.8670000000 0.6853227911
1.8680000000 0.7158354873
1.8690000000 0.7436417157
1.8700000000 0.7700618039
1.8710000000 0.7963318844
1.8720000000 0.8235118951
1.8730000000 0.8523241564
1.8740000000 0.8832014490
1.8750000000 0.9161946676
1.8760000000 0.9509706929
1.8770000000 0.9868165525
1.8780000000 1.0226053495
1.8790000000 1.0568529803
1.8800000000 1.0877832157
1.8810000000 1.1134996436
1.8820000000 1.1321780347
1.8830000000 1.1422864862
1.8840000000 1.1456927389
1.8850000000 1.1362515862
1.8860000000 1.1174343287
1.8870000000 1.0903688713
1.8880000000 1.0566324632
1.8890000000 1.0180284858
1.8900000000 0.9763598577
1.8910000000 0.9332940308
1.8920000000 0.8902302608
1.8930000000 0.8482287053
1.8940000000 0.8080842942
1.8950000000 0.7703118210
1.8960000000 0.7352156133
1.8970000000 0.7029306496
1.8980000000 0.6734655117
1.8990000000 0.6467495761
1.9000000000 0.6226679313
1.9010000000 0.6004575835
1.9020000000 0.5807656998
1.9030000000 0.5633950857
1.9040000000 0.5481531592
1.9050000000 0.5348600739
1.9060000000 0.5233487798
1.9070000000 0.5134671033
1.9080000000 0.5050775506
1.9090000000 0.4987340570
1.9100000000 0.4929489522
1.9110000000 0.4883410957
1.9120000000 0.4848268972
1.9130000000 0.4823327583
1.9140000000 0.4807994728
1.9150000000 0.4801739326
1.9160000000 0.4804128553
1.9170000000 0.4814812412
1.9180000000 0.4833489996
1.9190000000 0.4859923450
1.9200000000 0.4893952556
1.9210000000 0.4935447743
1.9220000000 0.4984354985
1.9230000000 0.5040656524
1.9240000000 0.5104369930
1.9250000000 0.5175594596
1.9260000000 0.5254432952
1.9270000000 0.5341074279
1.9280000000 0.5435717268
1.9290000000 0.5538632359
1.9300000000 0.5650133287
1.9310000000 0.5770576103
1.9320000000 0.5900385014
1.9330000000 0.6043228578
1.9340000000 0.6193147393
1.9350000000 0.6354032746
1.9360000000 0.6526562927
1.9370000000 0.6711479275
1.9380000000 0.6909616116
1.9390000000 0.7121900199
1.9400000000 0.7349349139
1.9410000000 0.7593111195
1.9420000000 0.7854440180
1.9430000000 0.8134755909
1.9440000000 0.8435598585
1.9450000000 0.8758711422
1.9460000000 0.9106014236
1.9470000000 0.9479630987
1.9480000000 0.9881953500
1.9490000000 1.0315594138
1.9500000000 1.0783493753
1.9510000000 1.1288929102
1.9520000000 1.1835501652
1.9530000000 1.2427267284
1.9540000000 1.3068692287
1.9550000000 1.3764734202
1.9560000000 1.4520868609
1.9570000000 1.5343201200
1.9580000000 1.6238364903
1.9590000000 1.7215591416
1.9600000000 1.8278668591
1.9610000000 1.9438295221
1.9620000000 2.0702839491
1.9630000000 2.2081661431
1.9640000000 2.3583794116
1.9650000000 2.5217788134
1.9660000000 2.6991018721
1.9670000000 2.8908702381
1.9680000000 3.0972766163
1.9690000000 3.3180050763
1.9700000000 3.5520061651
1.9710000000 3.7973016691
1.9720000000 4.0506602333
1.9730000000 4.3073923170
1.9740000000 4.5611661644
1.9750000000 4.8039876775
1.9760000000 5.0264804103
1.9770000000 5.2184310723
1.9780000000 5.3697276661
1.9790000000 5.4715317820
1.9800000000 5.5175433419
1.9810000000 5.5049899419
1.9820000000 5.4351566750
1.9830000000 5.3131799318
1.9840000000 5.1473467685
1.9850000000 4.9479661991
1.9860000000 4.7256344155
1.9870000000 4.4909918188
1.9880000000 4.2529568146
1.9890000000 4.0191833375
1.9900000000 3.7953860704
1.9910000000 3.5856106869
1.9920000000 3.3924556596
1.9930000000 3.2173555461
1.9940000000 3.0607604923
1.9950000000 2.9224554438
1.9960000000 2.8016284497
1.9970000000 2.6970620531
1.9980000000 2.6071360188
1.9990000000 2.5299448912
2.0000000000 2.4632872285
