# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.8739 mrad
1.3590000000 0.0036962694
1.3600000000 0.0036962694
1.3610000000 0.0036962694
1.3620000000 0.0036962694
1.3630000000 0.0036962694
1.3640000000 0.0036962694
1.3780000000 0.0036962694
1.3790000000 0.1885758287
1.3800000000 0.6541726783
1.3810000000 1.2067222018
1.3820000000 1.7538457469
1.3830000000 2.1783639945
1.3840000000 2.3929069961
1.3850000000 2.3832584948
1.3860000000 2.2031334173
1.3870000000 1.9332633634
1.3880000000 1.6421682269
1.3890000000 1.3723776841
1.3900000000 1.1424571571
1.3910000000 0.9560936316
1.3920000000 0.8093167002
1.3930000000 0.7124145359
1.3940000000 0.6231699924
1.3950000000 0.5548723042
1.3960000000 0.5027753941
1.3970000000 0.4631455907
1.3980000000 0.4331982023
1.3990000000 0.4107137421
1.4000000000 0.3941123959
1.4010000000 0.3822136424
1.4020000000 0.3740925181
1.4030000000 0.3690934949
1.4040000000 0.3667359448
1.4050000000 0.3666713370
1.4060000000 0.3686663182
1.4070000000 0.3725668765
1.4080000000 0.3813537052
1.4090000000 0.3886410384
1.4100000000 0.3978314846
1.4110000000 0.4090176939
1.4120000000 0.4223648908
1.4130000000 0.4380989771
1.4140000000 0.4565147618
1.4150000000 0.4779990304
1.4160000000 0.5030382091
1.4170000000 0.5322346350
1.4180000000 0.5663423983
1.4190000000 0.6062964767
1.4200000000 0.6532421787
1.4210000000 0.7085818132
1.4220000000 0.7751536093
1.4230000000 0.8525003707
1.4240000000 0.9440203914
1.4250000000 1.0518288703
1.4260000000 1.1775102022
1.4270000000 1.3211311222
1.4280000000 1.4795894521
1.4290000000 1.6443423781
1.4300000000 1.7993256127
1.4310000000 1.9211697962
1.4320000000 1.9844542256
1.4330000000 1.9720390066
1.4340000000 1.8843263804
1.4350000000 1.7395361107
1.4360000000 1.5645012206
1.4370000000 1.3843240631
1.4380000000 1.2143872069
1.4390000000 1.0635705749
1.4400000000 0.9341751035
1.4410000000 0.8253663569
1.4420000000 0.7347890995
1.4430000000 0.6596914659
1.4440000000 0.5974374810
1.4450000000 0.5457256755
1.4460000000 0.5026334214
1.4470000000 0.4665783662
1.4480000000 0.4362877068
1.4490000000 0.4107330415
1.4500000000 0.3890935557
1.4510000000 0.3707068293
1.4520000000 0.3550390218
1.4530000000 0.3420067190
1.4540000000 0.3305365213
1.4550000000 0.3207370364
1.4560000000 0.3123543569
1.4570000000 0.3051933317
1.4580000000 0.2990949235
1.4590000000 0.2939250675
1.4600000000 0.2895733051
1.4610000000 0.2859473779
1.4620000000 0.2829692826
1.4630000000 0.2805750283
1.4640000000 0.2787092075
1.4650000000 0.2773253269
1.4660000000 0.2763859834
1.4670000000 0.2758591919
1.4680000000 0.2759811415
1.4690000000 0.2761992968
1.4700000000 0.2767626321
1.4710000000 0.2776640522
1.4720000000 0.2788900860
1.4730000000 0.2804350349
1.4740000000 0.2822948786
1.4750000000 0.2844694376
1.4760000000 0.2869614131
1.4770000000 0.2897759701
1.4780000000 0.2929210206
1.4790000000 0.2964084207
1.4800000000 0.3002530113
1.4810000000 0.3044725961
1.4820000000 0.3090891116
1.4830000000 0.3141293402
1.4840000000 0.3198339289
1.4850000000 0.3258159269
1.4860000000 0.3323317263
1.4870000000 0.3394320803
1.4880000000 0.3471764398
1.4890000000 0.3556328875
1.4900000000 0.3648798226
1.4910000000 0.3750131720
1.4920000000 0.3861424744
1.4930000000 0.3983978218
1.4940000000 0.4119346063
1.4950000000 0.4269359422
1.4960000000 0.4436159354
1.4970000000 0.4622347065
1.4980000000 0.4830998572
1.4990000000 0.5065766058
1.5000000000 0.5331056446
1.5010000000 0.5647153941
1.5020000000 0.6006221540
1.5030000000 0.6418719414
1.5040000000 0.6893564739
1.5050000000 0.7441081306
1.5060000000 0.8072003761
1.5070000000 0.8796106537
1.5080000000 0.9619580574
1.5090000000 1.0540374919
1.5100000000 1.1541394538
1.5110000000 1.2580767462
1.5120000000 1.3584081837
1.5130000000 1.4443404781
1.5140000000 1.5033763871
1.5150000000 1.5249211599
1.5160000000 1.5045956690
1.5170000000 1.4463516195
1.5180000000 1.3609595605
1.5190000000 1.2620096397
1.5200000000 1.1600125372
1.5210000000 1.0635162701
1.5220000000 0.9769087581
1.5230000000 0.9018442530
1.5240000000 0.8383111864
1.5250000000 0.7854208438
1.5260000000 0.7419347663
1.5270000000 0.7065586083
1.5280000000 0.6780937880
1.5290000000 0.6554806973
1.5300000000 0.6378277341
1.5310000000 0.6243897056
1.5320000000 0.6145562890
1.5330000000 0.6078273383
1.5340000000 0.6038005475
1.5350000000 0.6021442718
1.5360000000 0.6025973807
1.5370000000 0.6049507401
1.5380000000 0.6090356821
1.5390000000 0.6147212308
1.5400000000 0.6219061611
1.5410000000 0.6305107607
1.5420000000 0.6404825680
1.5430000000 0.6517838843
1.5440000000 0.6643943787
1.5450000000 0.6783083850
1.5460000000 0.6935359141
1.5470000000 0.7100956230
1.5480000000 0.7280207846
1.5490000000 0.7473546574
1.5500000000 0.7681210704
1.5510000000 0.7904510996
1.5520000000 0.8143730553
1.5530000000 0.8400218852
1.5540000000 0.8674838193
1.5550000000 0.8968795977
1.5560000000 0.9283489781
1.5570000000 0.9620451417
1.5580000000 0.9981446526
1.5590000000 1.0368444782
1.5600000000 1.0783663383
1.5610000000 1.1229619487
1.5620000000 1.1709116051
1.5630000000 1.2225348748
1.5640000000 1.2781899524
1.5650000000 1.3382871007
1.5660000000 1.4032880102
1.5670000000 1.4737187533
1.5680000000 1.5499934126
1.5690000000 1.6331195478
1.5700000000 1.7237838397
1.5710000000 1.8228559371
1.5720000000 1.9313795011
1.5730000000 2.0505611993
1.5740000000 2.1817997299
1.5750000000 2.3267249665
1.5760000000 2.4872419700
1.5770000000 2.6655719806
1.5780000000 2.8643189742
1.5790000000 3.0865554109
1.5800000000 3.3358622753
1.5810000000 3.6164839833
1.5820000000 3.9333763967
1.5830000000 4.2923594640
1.5840000000 4.7001639807
1.5850000000 5.1645449331
1.5860000000 5.6935822350
1.5870000000 6.2979438689
1.5880000000 6.9872672402
1.5890000000 7.7707898767
1.5900000000 8.6557288900
1.5910000000 9.6444691074
1.5920000000 10.7305188534
1.5930000000 11.8933353207
1.5940000000 13.0926073507
1.5950000000 14.2644779400
1.5960000000 15.3234709200
1.5970000000 16.1738267505
1.5980000000 16.7311586424
1.5990000000 16.9474931238
1.6000000000 16.8280749140
1.6010000000 16.4343157738
1.6020000000 15.8562867689
1.6030000000 15.1905876317
1.6040000000 14.5250595693
1.6050000000 13.9223745488
1.6060000000 13.4287842766
1.6070000000 13.0712679330
1.6080000000 12.8612666849
1.6090000000 12.7991761017
1.6100000000 12.8749716005
1.6110000000 13.0674053340
1.6120000000 13.3416518405
1.6130000000 13.6472631627
1.6140000000 13.9186484909
1.6150000000 14.0814028812
1.6160000000 14.0656487005
1.6170000000 13.8240317210
1.6180000000 13.3465371499
1.6190000000 12.6633496824
1.6200000000 11.8343509555
1.6210000000 10.9303288532
1.6220000000 10.0161078063
1.6230000000 9.1428045690
1.6240000000 8.3383945278
1.6250000000 7.6203774430
1.6260000000 6.9945699892
1.6270000000 6.4595708103
1.6280000000 6.0105241442
1.6290000000 5.6411971533
1.6300000000 5.3452947125
1.6310000000 5.1172498788
1.6320000000 4.9526381294
1.6330000000 4.8483290672
1.6340000000 4.8025687387
1.6350000000 4.8150099523
1.6360000000 4.8866835681
1.6370000000 5.0197875698
1.6380000000 5.2175823647
1.6390000000 5.4839201252
1.6400000000 5.8225704713
1.6410000000 6.2358161272
1.6420000000 6.7235461264
1.6430000000 7.2764653040
1.6440000000 7.8774245572
1.6450000000 8.4936617480
1.6460000000 9.0762012890
1.6470000000 9.5618926050
1.6480000000 9.8837688395
1.6490000000 9.9880335553
1.6500000000 9.8512221956
1.6510000000 9.4884237313
1.6520000000 8.9472825271
1.6530000000 8.2917266732
1.6540000000 7.5845224306
1.6550000000 6.8760674902
1.6560000000 6.2005149794
1.6570000000 5.5772272017
1.6580000000 5.0145079652
1.6590000000 4.5134470996
1.6600000000 4.0709366542
1.6610000000 3.6818000927
1.6620000000 3.3392008745
1.6630000000 3.0389351197
1.6640000000 2.7747026873
1.6650000000 2.5416462523
1.6660000000 2.3354056606
1.6670000000 2.1522346462
1.6680000000 1.9889475205
1.6690000000 1.8428376999
1.6700000000 1.7115700974
1.6710000000 1.5932099266
1.6720000000 1.4861264170
1.6730000000 1.3889132808
1.6740000000 1.3004360889
1.6750000000 1.2197365282
1.6760000000 1.1460500540
1.6770000000 1.0787500402
1.6780000000 1.0174077028
1.6790000000 0.9617647173
1.6800000000 0.9117291845
1.6810000000 0.8674233349
1.6820000000 0.8279158013
1.6830000000 0.7961435600
1.6840000000 0.7717168817
1.6850000000 0.7557241212
1.6860000000 0.7492584480
1.6870000000 0.7535102040
1.6880000000 0.7693662285
1.6890000000 0.7970519166
1.6900000000 0.8355609011
1.6910000000 0.8823200667
1.6920000000 0.9328210461
1.6930000000 0.9810415119
1.6940000000 1.0203794875
1.6950000000 1.0450438003
1.6960000000 1.0515594131
1.6970000000 1.0393734345
1.6980000000 1.0108347299
1.6990000000 0.9700400300
1.7000000000 0.9217501038
1.7010000000 0.8688953421
1.7020000000 0.8164346229
1.7030000000 0.7668295449
1.7040000000 0.7216428321
1.7050000000 0.6813003133
1.7060000000 0.6459008628
1.7070000000 0.6152109469
1.7080000000 0.5887970570
1.7090000000 0.5661957887
1.7100000000 0.5469926102
1.7110000000 0.5307840560
1.7120000000 0.5172264275
1.7130000000 0.5060445398
1.7140000000 0.4970244262
1.7150000000 0.4900005777
1.7160000000 0.4848711754
1.7170000000 0.4815590331
1.7180000000 0.4800488462
1.7190000000 0.4803576735
1.7200000000 0.4825436076
1.7210000000 0.4867145918
1.7220000000 0.4930210586
1.7230000000 0.5016555181
1.7240000000 0.5128389329
1.7250000000 0.5269384544
1.7260000000 0.5442064817
1.7270000000 0.5652628603
1.7280000000 0.5905505585
1.7290000000 0.6206701600
1.7300000000 0.6563079945
1.7310000000 0.6982112358
1.7320000000 0.7471507205
1.7330000000 0.8038508876
1.7340000000 0.8688577527
1.7350000000 0.9423331149
1.7360000000 1.0237730972
1.7370000000 1.1115949829
1.7380000000 1.2027742123
1.7390000000 1.2925199242
1.7400000000 1.3743344104
1.7410000000 1.4407307530
1.7420000000 1.4845712846
1.7430000000 1.5008262178
1.7440000000 1.4879838279
1.7450000000 1.4486949652
1.7460000000 1.3876819402
1.7470000000 1.3122185422
1.7480000000 1.2289108457
1.7490000000 1.1434323112
1.7500000000 1.0598576545
1.7510000000 0.9808014115
1.7520000000 0.9076649461
1.7530000000 0.8410153844
1.7540000000 0.7808556012
1.7550000000 0.7268744330
1.7560000000 0.6785832751
1.7570000000 0.6354221154
1.7580000000 0.5968414964
1.7590000000 0.5623091093
1.7600000000 0.5313360981
1.7610000000 0.5034859377
1.7620000000 0.4783761393
1.7630000000 0.4556665851
1.7640000000 0.4350604979
1.7650000000 0.4163062684
1.7660000000 0.3991826969
1.7670000000 0.3831719470
1.7680000000 0.3687565529
1.7690000000 0.3554669076
1.7700000000 0.3431797035
1.7710000000 0.3317896709
1.7720000000 0.3211985783
1.7730000000 0.3113272107
1.7740000000 0.3021001510
1.7750000000 0.2934552984
1.7760000000 0.2853378003
1.7770000000 0.2776995593
1.7780000000 0.2704978740
1.7790000000 0.2636965404
1.7800000000 0.2572682953
1.7810000000 0.2511851522
1.7820000000 0.2454282190
1.7830000000 0.2399847665
1.7840000000 0.2348444351
1.7850000000 0.2300026627
1.7860000000 0.2254616252
1.7870000000 0.2212344179
1.7880000000 0.2173404609
1.7890000000 0.2138099865
1.7900000000 0.2102036738
1.7910000000 0.2074816088
1.7920000000 0.2053419790
1.7930000000 0.2038364322
1.7940000000 0.2030810749
1.7950000000 0.2032291622
1.7960000000 0.2044516505
1.7970000000 0.2069665206
1.7980000000 0.2109929465
1.7990000000 0.2167952402
1.8000000000 0.2246103869
1.8010000000 0.2350730528
1.8020000000 0.2480098421
1.8030000000 0.2633945981
1.8040000000 0.2809497889
1.8050000000 0.3000746467
1.8060000000 0.3198431444
1.8070000000 0.3390435006
1.8080000000 0.3563374685
1.8090000000 0.3704546953
1.8100000000 0.3804752804
1.8110000000 0.3859346890
1.8120000000 0.3861644276
1.8130000000 0.3833021453
1.8140000000 0.3774990488
1.8150000000 0.3695461471
1.8160000000 0.3604171578
1.8170000000 0.3508309391
1.8180000000 0.3413255771
1.8190000000 0.3322595823
1.8200000000 0.3238424369
1.8210000000 0.3161883458
1.8220000000 0.3093062226
1.8230000000 0.3031691690
1.8240000000 0.2977206782
1.8250000000 0.2929066062
1.8260000000 0.2886552071
1.8270000000 0.2848944059
1.8280000000 0.2815563116
1.8290000000 0.2785826180
1.8300000000 0.2759166765
1.8310000000 0.2735102670
1.8320000000 0.2713121748
1.8330000000 0.2692812850
1.8340000000 0.2673849752
1.8350000000 0.2636166404
1.8360000000 0.2617068363
1.8370000000 0.2599317634
1.8380000000 0.2579860848
1.8390000000 0.2559675657
1.8400000000 0.2538390650
1.8410000000 0.2515626815
1.8420000000 0.2491154149
1.8430000000 0.2464620622
1.8440000000 0.2435850692
1.8450000000 0.2404855839
1.8460000000 0.2372000739
1.8470000000 0.2337977271
1.8480000000 0.2303880862
1.8490000000 0.2271873654
1.8500000000 0.2245098563
1.8510000000 0.2227971675
1.8520000000 0.2227381925
1.8530000000 0.2251422822
1.8540000000 0.2308925831
1.8550000000 0.2411290319
1.8560000000 0.2569254567
1.8570000000 0.2793810415
1.8580000000 0.3091803283
1.8590000000 0.3391804895
1.8600000000 0.3839337216
1.8610000000 0.4335921202
1.8620000000 0.4856445513
1.8630000000 0.5375345109
1.8640000000 0.5869218548
1.8650000000 0.6321517067
1.8660000000 0.6724595298
1.8670000000 0.7079750030
1.8680000000 0.7394827680
1.8690000000 0.7681870217
1.8700000000 0.7954528688
1.8710000000 0.8225584258
1.8720000000 0.8505997478
1.8730000000 0.8803238974
1.8740000000 0.9121788279
1.8750000000 0.9462179084
1.8760000000 0.9820978508
1.8770000000 1.0190830801
1.8780000000 1.0560105725
1.8790000000 1.0913484860
1.8800000000 1.1232633401
1.8810000000 1.1497975782
1.8820000000 1.1690681217
1.8830000000 1.1794936000
1.8840000000 1.1830067814
1.8850000000 1.1732541517
1.8860000000 1.1538240972
1.8870000000 1.1258808331
1.8880000000 1.0910523633
1.8890000000 1.0512001398
1.8900000000 1.0081851308
1.8910000000 0.9637284749
1.8920000000 0.9192744969
1.8930000000 0.8759174573
1.8940000000 0.8344778886
1.8950000000 0.7954871324
1.8960000000 0.7592593095
1.8970000000 0.7259337068
1.8980000000 0.6955191668
1.8990000000 0.6679427620
1.9000000000 0.6430858661
1.9010000000 0.6201611841
1.9020000000 0.5998364466
1.9030000000 0.5819080869
1.9040000000 0.5661773200
1.9050000000 0.5524584896
1.9060000000 0.5405791631
1.9070000000 0.5303822442
1.9080000000 0.5217258178
1.9090000000 0.5151827944
1.9100000000 0.5092152516
1.9110000000 0.5044631899
1.9120000000 0.5008403218
1.9130000000 0.4982706770
1.9140000000 0.4966931516
1.9150000000 0.4960529362
1.9160000000 0.4963053654
1.9170000000 0.4974143170
1.9180000000 0.4993487445
1.9190000000 0.5020841108
1.9200000000 0.5056038913
1.9210000000 0.5098947378
1.9220000000 0.5149510751
1.9230000000 0.5207710994
1.9240000000 0.5273566504
1.9250000000 0.5347180047
1.9260000000 0.5428657712
1.9270000000 0.5518195052
1.9280000000 0.5615997642
1.9290000000 0.5722344857
1.9300000000 0.5837560969
1.9310000000 0.5962013876
1.9320000000 0.6096142011
1.9330000000 0.6243737644
1.9340000000 0.6398639570
1.9350000000 0.6564870313
1.9360000000 0.6743130721
1.9370000000 0.6934186671
1.9380000000 0.7138900228
1.9390000000 0.7358228816
1.9400000000 0.7593223753
1.9410000000 0.7845071424
1.9420000000 0.8115067106
1.9430000000 0.8404677744
1.9440000000 0.8715494461
1.9450000000 0.9049318291
1.9460000000 0.9408132592
1.9470000000 0.9794131675
1.9480000000 1.0209786574
1.9490000000 1.0657796118
1.9500000000 1.1141198584
1.9510000000 1.1663379097
1.9520000000 1.2228058474
1.9530000000 1.2839426861
1.9540000000 1.3502098310
1.9550000000 1.4221194616
1.9560000000 1.5002372563
1.9570000000 1.5851939932
1.9580000000 1.6776749294
1.9590000000 1.7786339038
1.9600000000 1.8884619995
1.9610000000 2.0082646309
1.9620000000 2.1389063267
1.9630000000 2.2813540514
1.9640000000 2.4365410371
1.9650000000 2.6053506275
1.9660000000 2.7885447448
1.9670000000 2.9866622996
1.9680000000 3.1999023315
1.9690000000 3.4279385152
1.9700000000 3.6696866331
1.9710000000 3.9231028746
1.9720000000 4.1848489971
1.9730000000 4.4500801550
1.9740000000 4.7122549640
1.9750000000 4.9631147358
1.9760000000 5.1929725900
1.9770000000 5.3912771109
1.9780000000 5.5475816455
1.9790000000 5.6527551936
1.9800000000 5.7002891907
1.9810000000 5.6873194971
1.9820000000 5.6151736638
1.9830000000 5.4891582785
1.9840000000 5.3178347275
1.9850000000 5.1118533658
1.9860000000 4.8821610099
1.9870000000 4.6397503698
1.9880000000 4.3938350365
1.9890000000 4.1523223158
1.9900000000 3.9211159517
1.9910000000 3.7043956723
1.9920000000 3.5048457797
1.9930000000 3.3239483624
1.9940000000 3.1621685036
1.9950000000 3.0192839072
1.9960000000 2.8944559247
1.9970000000 2.7864266859
1.9980000000 2.6935224147
1.9990000000 2.6137746096
2.0000000000 2.5449091170
