# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.0483 mrad
1.3590000000 0.0008085394
1.3600000000 0.0008085394
1.3610000000 0.0008085394
1.3620000000 0.0008085394
1.3630000000 0.0008085394
1.3640000000 0.0008085394
1.3780000000 0.0008085394
1.3790000000 0.0359806189
1.3800000000 0.1995390237
1.3810000000 0.3940716212
1.3820000000 0.5869114813
1.3830000000 0.7366197240
1.3840000000 0.8123068728
1.3850000000 0.8089599970
1.3860000000 0.7455673847
1.3870000000 0.6506346693
1.3880000000 0.5483138875
1.3890000000 0.4535634520
1.3900000000 0.3728773627
1.3910000000 0.3075117098
1.3920000000 0.2560348901
1.3930000000 0.2220279653
1.3940000000 0.1906474769
1.3950000000 0.1665453883
1.3960000000 0.1480523275
1.3970000000 0.1338490838
1.3980000000 0.1229535549
1.3990000000 0.1145832183
1.4000000000 0.1081792824
1.4010000000 0.1033225341
1.4020000000 0.0996825238
1.4030000000 0.0970213447
1.4040000000 0.0951611564
1.4050000000 0.0939681189
1.4060000000 0.0933467560
1.4070000000 0.0932252155
1.4080000000 0.0946156799
1.4090000000 0.0952794512
1.4100000000 0.0963694985
1.4110000000 0.0978810947
1.4120000000 0.0998285572
1.4130000000 0.1022396454
1.4140000000 0.1051538821
1.4150000000 0.1086298996
1.4160000000 0.1127430651
1.4170000000 0.1175886221
1.4180000000 0.1232884227
1.4190000000 0.1299948892
1.4200000000 0.1378949885
1.4210000000 0.1472178818
1.4220000000 0.1586377339
1.4230000000 0.1716412664
1.4240000000 0.1870028487
1.4250000000 0.2050539529
1.4260000000 0.2260285798
1.4270000000 0.2498940690
1.4280000000 0.2760769382
1.4290000000 0.3030867177
1.4300000000 0.3281879106
1.4310000000 0.3474629875
1.4320000000 0.3567258866
1.4330000000 0.3532552191
1.4340000000 0.3372989853
1.4350000000 0.3120517544
1.4360000000 0.2820670501
1.4370000000 0.2516285164
1.4380000000 0.2230529646
1.4390000000 0.1978608608
1.4400000000 0.1763759092
1.4410000000 0.1584137861
1.4420000000 0.1435490867
1.4430000000 0.1313006941
1.4440000000 0.1212145121
1.4450000000 0.1128977333
1.4460000000 0.1060247348
1.4470000000 0.1003285828
1.4480000000 0.0955955839
1.4490000000 0.0916536714
1.4500000000 0.0883660167
1.4510000000 0.0856228556
1.4520000000 0.0833357615
1.4530000000 0.0815535488
1.4540000000 0.0799737489
1.4550000000 0.0786775146
1.4560000000 0.0776245753
1.4570000000 0.0767834000
1.4580000000 0.0761288817
1.4590000000 0.0756395037
1.4600000000 0.0752983515
1.4610000000 0.0750912583
1.4620000000 0.0750064217
1.4630000000 0.0750347777
1.4640000000 0.0751684991
1.4650000000 0.0754013770
1.4660000000 0.0757289091
1.4670000000 0.0761474828
1.4680000000 0.0767432881
1.4690000000 0.0773355028
1.4700000000 0.0780137947
1.4710000000 0.0787796583
1.4720000000 0.0796335813
1.4730000000 0.0805774466
1.4740000000 0.0816140696
1.4750000000 0.0827469259
1.4760000000 0.0839806116
1.4770000000 0.0853204667
1.4780000000 0.0867727338
1.4790000000 0.0883453261
1.4800000000 0.0900470460
1.4810000000 0.0918878098
1.4820000000 0.0938794887
1.4830000000 0.0960358958
1.4840000000 0.0984427660
1.4850000000 0.1009764559
1.4860000000 0.1037259801
1.4870000000 0.1067220442
1.4880000000 0.1099896154
1.4890000000 0.1135611394
1.4900000000 0.1174742687
1.4910000000 0.1217740987
1.4920000000 0.1265117609
1.4930000000 0.1317484327
1.4940000000 0.1375577233
1.4950000000 0.1440249738
1.4960000000 0.1512512783
1.4970000000 0.1593593010
1.4980000000 0.1684932774
1.4990000000 0.1788256773
1.5000000000 0.1905649704
1.5010000000 0.2045810616
1.5020000000 0.2206036904
1.5030000000 0.2391257346
1.5040000000 0.2605634416
1.5050000000 0.2854119325
1.5060000000 0.3141895056
1.5070000000 0.3473760771
1.5080000000 0.3852895554
1.5090000000 0.4278694646
1.5100000000 0.4743537291
1.5110000000 0.5228168719
1.5120000000 0.5697916645
1.5130000000 0.6102058906
1.5140000000 0.6381330866
1.5150000000 0.6484857327
1.5160000000 0.6390578616
1.5170000000 0.6115644257
1.5180000000 0.5709880069
1.5190000000 0.5236774701
1.5200000000 0.4746225241
1.5210000000 0.4278797485
1.5220000000 0.3855690722
1.5230000000 0.3485186762
1.5240000000 0.3167590551
1.5250000000 0.2898981286
1.5260000000 0.2673699116
1.5270000000 0.2485762322
1.5280000000 0.2329564389
1.5290000000 0.2200138979
1.5300000000 0.2093269336
1.5310000000 0.2005422615
1.5320000000 0.1933681083
1.5330000000 0.1875597359
1.5340000000 0.1829300923
1.5350000000 0.1793172742
1.5360000000 0.1765816309
1.5370000000 0.1746214637
1.5380000000 0.1733491660
1.5390000000 0.1726939759
1.5400000000 0.1725985058
1.5410000000 0.1730159060
1.5420000000 0.1739094442
1.5430000000 0.1752502786
1.5440000000 0.1770156006
1.5450000000 0.1791894497
1.5460000000 0.1817610808
1.5470000000 0.1847232583
1.5480000000 0.1880741568
1.5490000000 0.1918153508
1.5500000000 0.1959407268
1.5510000000 0.2004814776
1.5520000000 0.2054346200
1.5530000000 0.2108264580
1.5540000000 0.2166717473
1.5550000000 0.2229943514
1.5560000000 0.2298223018
1.5570000000 0.2371878635
1.5580000000 0.2451282622
1.5590000000 0.2536856252
1.5600000000 0.2629083140
1.5610000000 0.2728513614
1.5620000000 0.2835773523
1.5630000000 0.2951568486
1.5640000000 0.3076702865
1.5650000000 0.3212089803
1.5660000000 0.3358764019
1.5670000000 0.3517916557
1.5680000000 0.3690384824
1.5690000000 0.3878614898
1.5700000000 0.4084093171
1.5710000000 0.4308781921
1.5720000000 0.4555037493
1.5730000000 0.4825601757
1.5740000000 0.5123646590
1.5750000000 0.5452856238
1.5760000000 0.5817565093
1.5770000000 0.6222811075
1.5780000000 0.6674504119
1.5790000000 0.7179587063
1.5800000000 0.7746218160
1.5810000000 0.8384001493
1.5820000000 0.9104189110
1.5830000000 0.9919924335
1.5840000000 1.0846485805
1.5850000000 1.1901377865
1.5860000000 1.3102615510
1.5870000000 1.4474591905
1.5880000000 1.6038882085
1.5890000000 1.7815939615
1.5900000000 1.9821573763
1.5910000000 2.2060325218
1.5920000000 2.4516247950
1.5930000000 2.7141017619
1.5940000000 2.9841124690
1.5950000000 3.2469228542
1.5960000000 3.4828934156
1.5970000000 3.6700966792
1.5980000000 3.7892814356
1.5990000000 3.8295821694
1.6000000000 3.7923294057
1.6010000000 3.6917220773
1.6020000000 3.5482635078
1.6030000000 3.3838892762
1.6040000000 3.2184810166
1.6050000000 3.0660079601
1.6060000000 2.9367189922
1.6070000000 2.8364802713
1.6080000000 2.7676411675
1.6090000000 2.7301865628
1.6100000000 2.7219669386
1.6110000000 2.7386551672
1.6120000000 2.7733842111
1.6130000000 2.8163682219
1.6140000000 2.8550717867
1.6150000000 2.8754027944
1.6160000000 2.8641944128
1.6170000000 2.8125959500
1.6180000000 2.7187968477
1.6190000000 2.5884940547
1.6200000000 2.4329273599
1.6210000000 2.2653369788
1.6220000000 2.0978025457
1.6230000000 1.9398912112
1.6240000000 1.7967615819
1.6250000000 1.6717196625
1.6260000000 1.5659379316
1.6270000000 1.4792803845
1.6280000000 1.4110177583
1.6290000000 1.3602254875
1.6300000000 1.3260298237
1.6310000000 1.3077736543
1.6320000000 1.3050925783
1.6330000000 1.3179489123
1.6340000000 1.3466813128
1.6350000000 1.3919941058
1.6360000000 1.4549776342
1.6370000000 1.5370436803
1.6380000000 1.6398940074
1.6390000000 1.7653559748
1.6400000000 1.9151288148
1.6410000000 2.0902800582
1.6420000000 2.2907552030
1.6430000000 2.5134281656
1.6440000000 2.7517258745
1.6450000000 2.9933851170
1.6460000000 3.2200843327
1.6470000000 3.4083235286
1.6480000000 3.5333485819
1.6490000000 3.5755255972
1.6500000000 3.5266959778
1.6510000000 3.3931394237
1.6520000000 3.1931833248
1.6530000000 2.9510262544
1.6540000000 2.6902379412
1.6550000000 2.4296121099
1.6560000000 2.1817847356
1.6570000000 1.9538547531
1.6580000000 1.7487834529
1.6590000000 1.5668590477
1.6600000000 1.4068315371
1.6610000000 1.2667006203
1.6620000000 1.1439727989
1.6630000000 1.0368477505
1.6640000000 0.9430555946
1.6650000000 0.8607769057
1.6660000000 0.7883781661
1.6670000000 0.7244657296
1.6680000000 0.6678525021
1.6690000000 0.6175296338
1.6700000000 0.5726383920
1.6710000000 0.5324547016
1.6720000000 0.4963684166
1.6730000000 0.4638604826
1.6740000000 0.4344932950
1.6750000000 0.4078965716
1.6760000000 0.3837598531
1.6770000000 0.3618206955
1.6780000000 0.3418668760
1.6790000000 0.3237278152
1.6800000000 0.3072736052
1.6810000000 0.2924131489
1.6820000000 0.2788067567
1.6830000000 0.2670059431
1.6840000000 0.2567434366
1.6850000000 0.2480977055
1.6860000000 0.2411359525
1.6870000000 0.2359451342
1.6880000000 0.2325792634
1.6890000000 0.2310148924
1.6900000000 0.2310834640
1.6910000000 0.2324279992
1.6920000000 0.2344645499
1.6930000000 0.2364363609
1.6940000000 0.2375250169
1.6950000000 0.2370185430
1.6960000000 0.2344979570
1.6970000000 0.2299008057
1.6980000000 0.2235211445
1.6990000000 0.2158624636
1.7000000000 0.2075071574
1.7010000000 0.1987515834
1.7020000000 0.1902703024
1.7030000000 0.1823048456
1.7040000000 0.1751547209
1.7050000000 0.1688031032
1.7060000000 0.1632768027
1.7070000000 0.1585381428
1.7080000000 0.1545347793
1.7090000000 0.1512129331
1.7100000000 0.1485267300
1.7110000000 0.1464339213
1.7120000000 0.1449024031
1.7130000000 0.1439112000
1.7140000000 0.1434503030
1.7150000000 0.1435187532
1.7160000000 0.1441282524
1.7170000000 0.1452976379
1.7180000000 0.1470596846
1.7190000000 0.1494572214
1.7200000000 0.1525459865
1.7210000000 0.1563969888
1.7220000000 0.1610965154
1.7230000000 0.1667481219
1.7240000000 0.1734579035
1.7250000000 0.1814164530
1.7260000000 0.1907428312
1.7270000000 0.2017114258
1.7280000000 0.2145294485
1.7290000000 0.2294694653
1.7300000000 0.2468369347
1.7310000000 0.2669616601
1.7320000000 0.2901793555
1.7330000000 0.3167978172
1.7340000000 0.3470367472
1.7350000000 0.3809353116
1.7360000000 0.4182229631
1.7370000000 0.4581380564
1.7380000000 0.4992672611
1.7390000000 0.5394119841
1.7400000000 0.5756273639
1.7410000000 0.6045621255
1.7420000000 0.6230711071
1.7430000000 0.6290012041
1.7440000000 0.6218116382
1.7450000000 0.6028281236
1.7460000000 0.5742834609
1.7470000000 0.5395169439
1.7480000000 0.5014892721
1.7490000000 0.4627502925
1.7500000000 0.4251003175
1.7510000000 0.3896712700
1.7520000000 0.3570531550
1.7530000000 0.3274646357
1.7540000000 0.3008765801
1.7550000000 0.2771236991
1.7560000000 0.2559683959
1.7570000000 0.2371449002
1.7580000000 0.2203950721
1.7590000000 0.2054715594
1.7600000000 0.1921493644
1.7610000000 0.1802279783
1.7620000000 0.1695325017
1.7630000000 0.1599084678
1.7640000000 0.1512217760
1.7650000000 0.1433581484
1.7660000000 0.1362180762
1.7670000000 0.1296176613
1.7680000000 0.1236761419
1.7690000000 0.1182368065
1.7700000000 0.1132344416
1.7710000000 0.1086263790
1.7720000000 0.1043696967
1.7730000000 0.1004279974
1.7740000000 0.0967684250
1.7750000000 0.0933630400
1.7760000000 0.0901872368
1.7770000000 0.0872191825
1.7780000000 0.0844396332
1.7790000000 0.0818316664
1.7800000000 0.0793814596
1.7810000000 0.0770757851
1.7820000000 0.0749036044
1.7830000000 0.0728562496
1.7840000000 0.0709256712
1.7850000000 0.0691054294
1.7860000000 0.0673907142
1.7870000000 0.0657789636
1.7880000000 0.0642690248
1.7890000000 0.0628615214
1.7900000000 0.0614263626
1.7910000000 0.0602271860
1.7920000000 0.0591514364
1.7930000000 0.0582066605
1.7940000000 0.0574076978
1.7950000000 0.0567749479
1.7960000000 0.0563317573
1.7970000000 0.0561080154
1.7980000000 0.0561341145
1.7990000000 0.0564474141
1.8000000000 0.0570805570
1.8010000000 0.0581182487
1.8020000000 0.0595404742
1.8030000000 0.0613415825
1.8040000000 0.0634796466
1.8050000000 0.0658651849
1.8060000000 0.0683623547
1.8070000000 0.0707936770
1.8080000000 0.0729637782
1.8090000000 0.0746860928
1.8100000000 0.0758251105
1.8110000000 0.0763092797
1.8120000000 0.0759370838
1.8130000000 0.0752126581
1.8140000000 0.0740616842
1.8150000000 0.0725796185
1.8160000000 0.0709134463
1.8170000000 0.0691654292
1.8180000000 0.0674133774
1.8190000000 0.0657090886
1.8200000000 0.0640841326
1.8210000000 0.0625556336
1.8220000000 0.0611257900
1.8230000000 0.0597910607
1.8240000000 0.0585428016
1.8250000000 0.0573735652
1.8260000000 0.0562726728
1.8270000000 0.0552278604
1.8280000000 0.0542284069
1.8290000000 0.0532635640
1.8300000000 0.0523234879
1.8310000000 0.0513979201
1.8320000000 0.0504767889
1.8330000000 0.0495507064
1.8340000000 0.0486113746
1.8350000000 0.0470842010
1.8360000000 0.0460414453
1.8370000000 0.0449743113
1.8380000000 0.0438217224
1.8390000000 0.0425969912
1.8400000000 0.0412878923
1.8410000000 0.0398817512
1.8420000000 0.0383689744
1.8430000000 0.0367374241
1.8440000000 0.0349787332
1.8450000000 0.0330899814
1.8460000000 0.0310767251
1.8470000000 0.0289546414
1.8480000000 0.0267505133
1.8490000000 0.0245207701
1.8500000000 0.0223494536
1.8510000000 0.0203576700
1.8520000000 0.0187790941
1.8530000000 0.0178190823
1.8540000000 0.0176621225
1.8550000000 0.0186077930
1.8560000000 0.0209315058
1.8570000000 0.0250271853
1.8580000000 0.0311157956
1.8590000000 0.0370802122
1.8600000000 0.0470554336
1.8610000000 0.0582042613
1.8620000000 0.0698019717
1.8630000000 0.0810817250
1.8640000000 0.0913415573
1.8650000000 0.1000701919
1.8660000000 0.1070057977
1.8670000000 0.1121374226
1.8680000000 0.1156408932
1.8690000000 0.1178149364
1.8700000000 0.1190095407
1.8710000000 0.1195586055
1.8720000000 0.1197626857
1.8730000000 0.1198436438
1.8740000000 0.1199723732
1.8750000000 0.1202506269
1.8760000000 0.1207203880
1.8770000000 0.1213763780
1.8780000000 0.1221623901
1.8790000000 0.1229856016
1.8800000000 0.1237223674
1.8810000000 0.1242369483
1.8820000000 0.1243957866
1.8830000000 0.1240813015
1.8840000000 0.1239789281
1.8850000000 0.1224812640
1.8860000000 0.1204298390
1.8870000000 0.1178959700
1.8880000000 0.1149829672
1.8890000000 0.1118092289
1.8900000000 0.1084934994
1.8910000000 0.1051468942
1.8920000000 0.1018627460
1.8930000000 0.0987086135
1.8940000000 0.0957366118
1.8950000000 0.0929787764
1.8960000000 0.0904531755
1.8970000000 0.0881661770
1.8980000000 0.0861153296
1.8990000000 0.0842932618
1.9000000000 0.0826903537
1.9010000000 0.0812849070
1.9020000000 0.0800899951
1.9030000000 0.0790905344
1.9040000000 0.0782722624
1.9050000000 0.0776217600
1.9060000000 0.0771266592
1.9070000000 0.0767758547
1.9080000000 0.0765593783
1.9090000000 0.0766442579
1.9100000000 0.0766639896
1.9110000000 0.0767972653
1.9120000000 0.0770383873
1.9130000000 0.0773827353
1.9140000000 0.0778268306
1.9150000000 0.0783678346
1.9160000000 0.0790038613
1.9170000000 0.0797334353
1.9180000000 0.0805559078
1.9190000000 0.0814710725
1.9200000000 0.0824793560
1.9210000000 0.0835817421
1.9220000000 0.0847798551
1.9230000000 0.0860755929
1.9240000000 0.0874717406
1.9250000000 0.0889714358
1.9260000000 0.0905784461
1.9270000000 0.0922970930
1.9280000000 0.0941323128
1.9290000000 0.0960896647
1.9300000000 0.0981754194
1.9310000000 0.1003965582
1.9320000000 0.1027609702
1.9330000000 0.1053570347
1.9340000000 0.1080323410
1.9350000000 0.1108795711
1.9360000000 0.1139106500
1.9370000000 0.1171383235
1.9380000000 0.1205769080
1.9390000000 0.1242419946
1.9400000000 0.1281508856
1.9410000000 0.1323227264
1.9420000000 0.1367786729
1.9430000000 0.1415423062
1.9440000000 0.1466392751
1.9450000000 0.1520985243
1.9460000000 0.1579519054
1.9470000000 0.1642345303
1.9480000000 0.1709859702
1.9490000000 0.1782492018
1.9500000000 0.1860728465
1.9510000000 0.1945107176
1.9520000000 0.2036222006
1.9530000000 0.2134741395
1.9540000000 0.2241396460
1.9550000000 0.2357007295
1.9560000000 0.2482465349
1.9570000000 0.2618782685
1.9580000000 0.2767039079
1.9590000000 0.2928904790
1.9600000000 0.3104697233
1.9610000000 0.3296316591
1.9620000000 0.3505148057
1.9630000000 0.3732711188
1.9640000000 0.3980496694
1.9650000000 0.4249890708
1.9660000000 0.4542095157
1.9670000000 0.4857954920
1.9680000000 0.5197763778
1.9690000000 0.5561002454
1.9700000000 0.5945915342
1.9710000000 0.6349216421
1.9720000000 0.6765588535
1.9730000000 0.7187265083
1.9740000000 0.7603838100
1.9750000000 0.8002132642
1.9760000000 0.8366705054
1.9770000000 0.8680763411
1.9780000000 0.8927683250
1.9790000000 0.9092946536
1.9800000000 0.9166202413
1.9810000000 0.9142938881
1.9820000000 0.9025250651
1.9830000000 0.8821640464
1.9840000000 0.8545727220
1.9850000000 0.8214495784
1.9860000000 0.7845268124
1.9870000000 0.7455597586
1.9880000000 0.7060007910
1.9890000000 0.6671078297
1.9900000000 0.6298162628
1.9910000000 0.5947853298
1.9920000000 0.5624395675
1.9930000000 0.5330096021
1.9940000000 0.5065721669
1.9950000000 0.4830921060
1.9960000000 0.4624433051
1.9970000000 0.4444345005
1.9980000000 0.4288176649
1.9990000000 0.4152998702
2.0000000000 0.4035502288
