# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 1.9012 mrad
1.3590000000 0.0009516477
1.3600000000 0.0009516477
1.3610000000 0.0009516477
1.3620000000 0.0009516477
1.3630000000 0.0009516477
1.3640000000 0.0009516477
1.3780000000 0.0009516477
1.3790000000 0.0419382252
1.3800000000 0.2294759595
1.3810000000 0.4525174296
1.3820000000 0.6736159466
1.3830000000 0.8452653918
1.3840000000 0.9320521871
1.3850000000 0.9282270901
1.3860000000 0.8555564599
1.3870000000 0.7467196829
1.3880000000 0.6294067198
1.3890000000 0.5207688747
1.3900000000 0.4282532081
1.3910000000 0.3533016104
1.3920000000 0.2942742587
1.3930000000 0.2552784956
1.3940000000 0.2192951880
1.3950000000 0.1916590443
1.3960000000 0.1704560718
1.3970000000 0.1541739650
1.3980000000 0.1416867730
1.3990000000 0.1320973271
1.4000000000 0.1247650165
1.4010000000 0.1192092514
1.4020000000 0.1150512554
1.4030000000 0.1120183970
1.4040000000 0.1099069354
1.4050000000 0.1085636566
1.4060000000 0.1078793690
1.4070000000 0.1077720562
1.4080000000 0.1094032202
1.4090000000 0.1102055074
1.4100000000 0.1115019880
1.4110000000 0.1132880679
1.4120000000 0.1155810991
1.4130000000 0.1184140258
1.4140000000 0.1218335616
1.4150000000 0.1259086063
1.4160000000 0.1307276401
1.4170000000 0.1364023965
1.4180000000 0.1430756715
1.4190000000 0.1509260560
1.4200000000 0.1601725656
1.4210000000 0.1710836083
1.4220000000 0.1844392643
1.4230000000 0.1996582634
1.4240000000 0.2176375648
1.4250000000 0.2387658756
1.4260000000 0.2633181217
1.4270000000 0.2912574021
1.4280000000 0.3219143549
1.4290000000 0.3535463514
1.4300000000 0.3829532476
1.4310000000 0.4055497620
1.4320000000 0.4164342911
1.4330000000 0.4124167296
1.4340000000 0.3937814897
1.4350000000 0.3642631733
1.4360000000 0.3291892329
1.4370000000 0.2935697436
1.4380000000 0.2601271326
1.4390000000 0.2306388172
1.4400000000 0.2054854933
1.4410000000 0.1844529183
1.4420000000 0.1670441680
1.4430000000 0.1526967893
1.4440000000 0.1408797039
1.4450000000 0.1311333746
1.4460000000 0.1230767983
1.4470000000 0.1163976376
1.4480000000 0.1108457628
1.4490000000 0.1062197858
1.4500000000 0.1023595297
1.4510000000 0.0991364950
1.4520000000 0.0964471319
1.4530000000 0.0943458046
1.4540000000 0.0924840134
1.4550000000 0.0909538516
1.4560000000 0.0897081630
1.4570000000 0.0887099849
1.4580000000 0.0879298950
1.4590000000 0.0873426471
1.4600000000 0.0869284040
1.4610000000 0.0866705334
1.4620000000 0.0865551650
1.4630000000 0.0865716475
1.4640000000 0.0867107618
1.4650000000 0.0869651751
1.4660000000 0.0873295396
1.4670000000 0.0877995792
1.4680000000 0.0884741357
1.4690000000 0.0891454499
1.4700000000 0.0899164182
1.4710000000 0.0907886214
1.4720000000 0.0917625575
1.4730000000 0.0928403067
1.4740000000 0.0940250536
1.4750000000 0.0953207133
1.4760000000 0.0967325159
1.4770000000 0.0982665418
1.4780000000 0.0999298949
1.4790000000 0.1017316171
1.4800000000 0.1036817681
1.4810000000 0.1057916907
1.4820000000 0.1080749452
1.4830000000 0.1105473651
1.4840000000 0.1133073496
1.4850000000 0.1162128172
1.4860000000 0.1193660326
1.4870000000 0.1228020113
1.4880000000 0.1265494193
1.4890000000 0.1306454133
1.4900000000 0.1351331524
1.4910000000 0.1400642751
1.4920000000 0.1454973653
1.4930000000 0.1515025101
1.4940000000 0.1581640347
1.4950000000 0.1655797060
1.4960000000 0.1738653417
1.4970000000 0.1831614727
1.4980000000 0.1936333262
1.4990000000 0.2054784788
1.5000000000 0.2189357339
1.5010000000 0.2350024881
1.5020000000 0.2533683314
1.5030000000 0.2745975664
1.5040000000 0.2991671784
1.5050000000 0.3276442564
1.5060000000 0.3606223314
1.5070000000 0.3986508621
1.5080000000 0.4420936558
1.5090000000 0.4908809120
1.5100000000 0.5441387674
1.5110000000 0.5996608097
1.5120000000 0.6534742649
1.5130000000 0.6997682724
1.5140000000 0.7317540900
1.5150000000 0.7436049372
1.5160000000 0.7327959311
1.5170000000 0.7012939895
1.5180000000 0.6548085337
1.5190000000 0.6006137757
1.5200000000 0.5444251982
1.5210000000 0.4908895675
1.5220000000 0.4424345454
1.5230000000 0.4000083298
1.5240000000 0.3636449618
1.5250000000 0.3328951315
1.5260000000 0.3071099688
1.5270000000 0.2856042235
1.5280000000 0.2677353239
1.5290000000 0.2529343638
1.5300000000 0.2407182584
1.5310000000 0.2306823015
1.5320000000 0.2224922794
1.5330000000 0.2158679192
1.5340000000 0.2105949115
1.5350000000 0.2064878401
1.5360000000 0.2033869351
1.5370000000 0.2011757087
1.5380000000 0.1997538981
1.5390000000 0.1990405278
1.5400000000 0.1989699847
1.5410000000 0.1994887019
1.5420000000 0.2005547307
1.5430000000 0.2021351565
1.5440000000 0.2042040004
1.5450000000 0.2067431341
1.5460000000 0.2097404236
1.5470000000 0.2131877606
1.5480000000 0.2170832419
1.5490000000 0.2214289078
1.5500000000 0.2262179414
1.5510000000 0.2314864060
1.5520000000 0.2372310495
1.5530000000 0.2434825031
1.5540000000 0.2502579186
1.5550000000 0.2575850187
1.5560000000 0.2654963234
1.5570000000 0.2740292643
1.5580000000 0.2832270481
1.5590000000 0.2931384080
1.5600000000 0.3038194117
1.5610000000 0.3153338409
1.5620000000 0.3277542845
1.5630000000 0.3411623046
1.5640000000 0.3556511851
1.5650000000 0.3713266525
1.5660000000 0.3883084607
1.5670000000 0.4067345479
1.5680000000 0.4267023261
1.5690000000 0.4484942213
1.5700000000 0.4722827274
1.5710000000 0.4982950671
1.5720000000 0.5268040507
1.5730000000 0.5581271377
1.5740000000 0.5926315743
1.5750000000 0.6307438338
1.5760000000 0.6729658374
1.5770000000 0.7198808772
1.5780000000 0.7721731622
1.5790000000 0.8306465114
1.5800000000 0.8962454967
1.5810000000 0.9700820910
1.5820000000 1.0534590460
1.5830000000 1.1478980503
1.5840000000 1.2551683263
1.5850000000 1.3772962663
1.5860000000 1.5163688537
1.5870000000 1.6752089659
1.5880000000 1.8563160242
1.5890000000 2.0620586287
1.5900000000 2.2942685732
1.5910000000 2.5534733598
1.5920000000 2.8378298839
1.5930000000 3.1417455015
1.5940000000 3.4543999351
1.5950000000 3.7587392867
1.5960000000 4.0320311683
1.5970000000 4.2488937442
1.5980000000 4.3870413522
1.5990000000 4.4338944019
1.6000000000 4.3909918383
1.6010000000 4.2747661173
1.6020000000 4.1089568517
1.6030000000 3.9189580503
1.6040000000 3.7277917009
1.6050000000 3.5516352135
1.6060000000 3.4023599618
1.6070000000 3.2867650021
1.6080000000 3.2075765977
1.6090000000 3.1647789766
1.6100000000 3.1558806323
1.6110000000 3.1758588249
1.6120000000 3.2167413773
1.6130000000 3.2671538893
1.6140000000 3.3125247958
1.6150000000 3.3364713537
1.6160000000 3.3236782341
1.6170000000 3.2638496122
1.6180000000 3.1548775807
1.6190000000 3.0033814706
1.6200000000 2.8224337419
1.6210000000 2.6274335677
1.6220000000 2.4324303604
1.6230000000 2.2485527814
1.6240000000 2.0818022278
1.6250000000 1.9360227285
1.6260000000 1.8125754507
1.6270000000 1.7112979860
1.6280000000 1.6313359441
1.6290000000 1.5716053878
1.6300000000 1.5310796759
1.6310000000 1.5089812395
1.6320000000 1.5048699791
1.6330000000 1.5186829302
1.6340000000 1.5507911663
1.6350000000 1.6019869606
1.6360000000 1.6735076346
1.6370000000 1.7669604274
1.6380000000 1.8842873464
1.6390000000 2.0275755200
1.6400000000 2.1987674974
1.6410000000 2.3990835066
1.6420000000 2.6284631251
1.6430000000 2.8833187042
1.6440000000 3.1561236530
1.6450000000 3.4328299961
1.6460000000 3.6924461245
1.6470000000 3.9080453269
1.6480000000 4.0512580158
1.6490000000 4.0995790866
1.6500000000 4.0436441674
1.6510000000 3.8906343749
1.6520000000 3.6615348661
1.6530000000 3.3840655942
1.6540000000 3.0852284363
1.6550000000 2.7865585579
1.6560000000 2.5025374043
1.6570000000 2.2413025771
1.6580000000 2.0062507258
1.6590000000 1.7977152816
1.6600000000 1.6142665065
1.6610000000 1.4536143286
1.6620000000 1.3129008242
1.6630000000 1.1900684754
1.6640000000 1.0825149899
1.6650000000 0.9881557826
1.6660000000 0.9051194652
1.6670000000 0.8318093238
1.6680000000 0.7668650976
1.6690000000 0.7091309505
1.6700000000 0.6576228782
1.6710000000 0.6115109864
1.6720000000 0.5700964015
1.6730000000 0.5327843595
1.6740000000 0.4990734410
1.6750000000 0.4685396270
1.6760000000 0.4408275998
1.6770000000 0.4156370073
1.6780000000 0.3927254411
1.6790000000 0.3718983694
1.6800000000 0.3530085029
1.6810000000 0.3359532910
1.6820000000 0.3203430507
1.6830000000 0.3068181844
1.6840000000 0.2950736598
1.6850000000 0.2852040730
1.6860000000 0.2772911880
1.6870000000 0.2714395321
1.6880000000 0.2677147540
1.6890000000 0.2660912905
1.6900000000 0.2663727938
1.6910000000 0.2681413316
1.6920000000 0.2707118898
1.6930000000 0.2731960056
1.6940000000 0.2746324517
1.6950000000 0.2741848663
1.6960000000 0.2713609426
1.6970000000 0.2660874300
1.6980000000 0.2587099417
1.6990000000 0.2498203097
1.7000000000 0.2401032061
1.7010000000 0.2299096176
1.7020000000 0.2200295964
1.7030000000 0.2107496893
1.7040000000 0.2024171089
1.7050000000 0.1950151041
1.7060000000 0.1885746487
1.7070000000 0.1830518540
1.7080000000 0.1783851884
1.7090000000 0.1745113743
1.7100000000 0.1713763463
1.7110000000 0.1689302351
1.7120000000 0.1671349570
1.7130000000 0.1659654358
1.7140000000 0.1654093588
1.7150000000 0.1654649099
1.7160000000 0.1661450268
1.7170000000 0.1674708405
1.7180000000 0.1694796408
1.7190000000 0.1722203609
1.7200000000 0.1757567685
1.7210000000 0.1801702876
1.7220000000 0.1855599072
1.7230000000 0.1920445078
1.7240000000 0.1997462277
1.7250000000 0.2088833885
1.7260000000 0.2195930726
1.7270000000 0.2321906404
1.7280000000 0.2469141988
1.7290000000 0.2640770268
1.7300000000 0.2840302324
1.7310000000 0.3071529023
1.7320000000 0.3338310498
1.7330000000 0.3644186063
1.7340000000 0.3991683262
1.7350000000 0.4381254342
1.7360000000 0.4809794199
1.7370000000 0.5268553701
1.7380000000 0.5741292215
1.7390000000 0.6202745919
1.7400000000 0.6619067694
1.7410000000 0.6951739669
1.7420000000 0.7164605675
1.7430000000 0.7232908659
1.7440000000 0.7150423240
1.7450000000 0.6932373827
1.7460000000 0.6604412576
1.7470000000 0.6204915370
1.7480000000 0.5767910975
1.7490000000 0.5322706309
1.7500000000 0.4889998243
1.7510000000 0.4482799617
1.7520000000 0.4107894045
1.7530000000 0.3767800114
1.7540000000 0.3462184176
1.7550000000 0.3189148967
1.7560000000 0.2945966302
1.7570000000 0.2729581578
1.7580000000 0.2537029268
1.7590000000 0.2365466967
1.7600000000 0.2212309439
1.7610000000 0.2075252149
1.7620000000 0.1952285430
1.7630000000 0.1841633913
1.7640000000 0.1741756374
1.7650000000 0.1651339491
1.7660000000 0.1569239656
1.7670000000 0.1493340326
1.7680000000 0.1425017591
1.7690000000 0.1362467304
1.7700000000 0.1304940208
1.7710000000 0.1251945879
1.7720000000 0.1202990845
1.7730000000 0.1157656785
1.7740000000 0.1115565970
1.7750000000 0.1076397395
1.7760000000 0.1039868227
1.7770000000 0.1005727481
1.7780000000 0.0973754049
1.7790000000 0.0943753360
1.7800000000 0.0915566790
1.7810000000 0.0889042313
1.7820000000 0.0864053190
1.7830000000 0.0840499981
1.7840000000 0.0818290421
1.7850000000 0.0797350828
1.7860000000 0.0777626162
1.7870000000 0.0759087635
1.7880000000 0.0741722637
1.7890000000 0.0725539039
1.7900000000 0.0709037220
1.7910000000 0.0695258560
1.7920000000 0.0682907383
1.7930000000 0.0672071532
1.7940000000 0.0662923962
1.7950000000 0.0655702104
1.7960000000 0.0650677705
1.7970000000 0.0648198508
1.7980000000 0.0648617899
1.7990000000 0.0652370570
1.8000000000 0.0659836149
1.8010000000 0.0672000958
1.8020000000 0.0688631035
1.8030000000 0.0709660854
1.8040000000 0.0734603483
1.8050000000 0.0762419148
1.8060000000 0.0791529123
1.8070000000 0.0819870761
1.8080000000 0.0845173296
1.8090000000 0.0865268372
1.8100000000 0.0878581226
1.8110000000 0.0884280689
1.8120000000 0.0880042541
1.8130000000 0.0871692511
1.8140000000 0.0858384024
1.8150000000 0.0841228983
1.8160000000 0.0821935455
1.8170000000 0.0801692824
1.8180000000 0.0781405537
1.8190000000 0.0761675988
1.8200000000 0.0742871178
1.8210000000 0.0725190102
1.8220000000 0.0708658475
1.8230000000 0.0693235206
1.8240000000 0.0678819833
1.8250000000 0.0665325962
1.8260000000 0.0652629732
1.8270000000 0.0640588656
1.8280000000 0.0629078642
1.8290000000 0.0617975048
1.8300000000 0.0607163956
1.8310000000 0.0596526515
1.8320000000 0.0585946491
1.8330000000 0.0575315170
1.8340000000 0.0564536905
1.8350000000 0.0546982161
1.8360000000 0.0535022341
1.8370000000 0.0522788864
1.8380000000 0.0509573894
1.8390000000 0.0495532885
1.8400000000 0.0480524988
1.8410000000 0.0464404187
1.8420000000 0.0447060071
1.8430000000 0.0428352784
1.8440000000 0.0408185972
1.8450000000 0.0386526055
1.8460000000 0.0363437472
1.8470000000 0.0339100927
1.8480000000 0.0313825657
1.8490000000 0.0288262647
1.8500000000 0.0263381726
1.8510000000 0.0240579729
1.8520000000 0.0222507065
1.8530000000 0.0211553456
1.8540000000 0.0209912128
1.8550000000 0.0221057093
1.8560000000 0.0248192887
1.8570000000 0.0295770535
1.8580000000 0.0366298184
1.8590000000 0.0435409982
1.8600000000 0.0550831251
1.8610000000 0.0679821189
1.8620000000 0.0814016525
1.8630000000 0.0944571697
1.8640000000 0.1063388912
1.8650000000 0.1164571728
1.8660000000 0.1245102944
1.8670000000 0.1304861534
1.8680000000 0.1345882089
1.8690000000 0.1371617273
1.8700000000 0.1386110861
1.8710000000 0.1393219972
1.8720000000 0.1396414952
1.8730000000 0.1398255413
1.8740000000 0.1400709100
1.8750000000 0.1404941079
1.8760000000 0.1411420392
1.8770000000 0.1420064088
1.8780000000 0.1430193175
1.8790000000 0.1440699111
1.8800000000 0.1450111270
1.8810000000 0.1456816977
1.8820000000 0.1459231091
1.8830000000 0.1455960208
1.8840000000 0.1454904999
1.8850000000 0.1437483100
1.8860000000 0.1413430981
1.8870000000 0.1383600264
1.8880000000 0.1349222844
1.8890000000 0.1311709752
1.8900000000 0.1272476456
1.8910000000 0.1232846614
1.8920000000 0.1193931976
1.8930000000 0.1156538895
1.8940000000 0.1121288495
1.8950000000 0.1088563479
1.8960000000 0.1058580204
1.8970000000 0.1031415673
1.8980000000 0.1007042047
1.8990000000 0.0985372907
1.9000000000 0.0966294560
1.9010000000 0.0949535608
1.9020000000 0.0935265341
1.9030000000 0.0923304767
1.9040000000 0.0913484743
1.9050000000 0.0905646240
1.9060000000 0.0899642368
1.9070000000 0.0895341400
1.9080000000 0.0892624863
1.9090000000 0.0893422260
1.9100000000 0.0893491788
1.9110000000 0.0894898374
1.9120000000 0.0897574143
1.9130000000 0.0901464003
1.9140000000 0.0906526362
1.9150000000 0.0912727180
1.9160000000 0.0920043575
1.9170000000 0.0928457515
1.9180000000 0.0937960879
1.9190000000 0.0948550545
1.9200000000 0.0960230957
1.9210000000 0.0973013057
1.9220000000 0.0986915517
1.9230000000 0.1001959780
1.9240000000 0.1018178177
1.9250000000 0.1035606969
1.9260000000 0.1054289727
1.9270000000 0.1074276517
1.9280000000 0.1095624826
1.9290000000 0.1118399000
1.9300000000 0.1142672141
1.9310000000 0.1168525381
1.9320000000 0.1196050528
1.9330000000 0.1226271059
1.9340000000 0.1257423746
1.9350000000 0.1290581875
1.9360000000 0.1325884386
1.9370000000 0.1363479732
1.9380000000 0.1403534834
1.9390000000 0.1446231258
1.9400000000 0.1491770711
1.9410000000 0.1540376134
1.9420000000 0.1592294243
1.9430000000 0.1647799876
1.9440000000 0.1707191825
1.9450000000 0.1770807636
1.9460000000 0.1839018411
1.9470000000 0.1912233441
1.9480000000 0.1990914053
1.9490000000 0.2075561101
1.9500000000 0.2166741366
1.9510000000 0.2265082243
1.9520000000 0.2371275824
1.9530000000 0.2486101421
1.9540000000 0.2610410883
1.9550000000 0.2745161344
1.9560000000 0.2891389829
1.9570000000 0.3050278070
1.9580000000 0.3223083675
1.9590000000 0.3411751872
1.9600000000 0.3616657842
1.9610000000 0.3840013106
1.9620000000 0.4083433571
1.9630000000 0.4348690402
1.9640000000 0.4637521273
1.9650000000 0.4951542245
1.9660000000 0.5292154230
1.9670000000 0.5660342839
1.9680000000 0.6056450563
1.9690000000 0.6479874418
1.9700000000 0.6928566732
1.9710000000 0.7398698347
1.9720000000 0.7884073393
1.9730000000 0.8375638690
1.9740000000 0.8861264767
1.9750000000 0.9325594864
1.9760000000 0.9750628563
1.9770000000 1.0116793617
1.9780000000 1.0404714715
1.9790000000 1.0597468684
1.9800000000 1.0682991019
1.9810000000 1.0656024190
1.9820000000 1.0519008740
1.9830000000 1.0281856674
1.9840000000 0.9960442971
1.9850000000 0.9574566156
1.9860000000 0.9144419771
1.9870000000 0.8690464188
1.9880000000 0.8229631481
1.9890000000 0.7776585466
1.9900000000 0.7342232399
1.9910000000 0.6934256648
1.9920000000 0.6557609037
1.9930000000 0.6214977817
1.9940000000 0.5907257483
1.9950000000 0.5634036928
1.9960000000 0.5393842497
1.9970000000 0.5184437892
1.9980000000 0.5002923992
1.9990000000 0.4845875083
2.0000000000 0.4709417942
