# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.2921 mrad
1.3580000000 0.0045621756
1.3590000000 0.0045621756
1.3600000000 0.0045621756
1.3610000000 0.0045621756
1.3620000000 0.0045621756
1.3630000000 0.0045621756
1.3640000000 0.0045621756
1.3780000000 0.0045621756
1.3790000000 0.2085138547
1.3800000000 1.1990731678
1.3810000000 2.3773812515
1.3820000000 3.5454656551
1.3830000000 4.4522480684
1.3840000000 4.9105889967
1.3850000000 4.8901474281
1.3860000000 4.5060021713
1.3870000000 3.9308672965
1.3880000000 3.3110563128
1.3890000000 2.7371641866
1.3900000000 2.2485071116
1.3910000000 1.8526696938
1.3920000000 1.5409587594
1.3930000000 1.3350449148
1.3940000000 1.1450244042
1.3950000000 0.9990610155
1.3960000000 0.8870427847
1.3970000000 0.8009758335
1.3980000000 0.7349103562
1.3990000000 0.6841060646
1.4000000000 0.6451772961
1.4010000000 0.6155840102
1.4020000000 0.5933232482
1.4030000000 0.5769520364
1.4040000000 0.5653909492
1.4050000000 0.5578259846
1.4060000000 0.5536750306
1.4070000000 0.5524978306
1.4080000000 0.5604117573
1.4090000000 0.5638646372
1.4100000000 0.5698245517
1.4110000000 0.5782515019
1.4120000000 0.5892193156
1.4130000000 0.6028807702
1.4140000000 0.6194560076
1.4150000000 0.6392771116
1.4160000000 0.6627721278
1.4170000000 0.6904831088
1.4180000000 0.7231056423
1.4190000000 0.7615102339
1.4200000000 0.8067653815
1.4210000000 0.8601811924
1.4220000000 0.9257432102
1.4230000000 1.0002429438
1.4240000000 1.0882455071
1.4250000000 1.1916395068
1.4260000000 1.3117510315
1.4270000000 1.4483747646
1.4280000000 1.5981999589
1.4290000000 1.7526629837
1.4300000000 1.8960722467
1.4310000000 2.0059876461
1.4320000000 2.0584586767
1.4330000000 2.0379636006
1.4340000000 1.9460035964
1.4350000000 1.8009393000
1.4360000000 1.6288844772
1.4370000000 1.4544276884
1.4380000000 1.2906924874
1.4390000000 1.1464188087
1.4400000000 1.0234358943
1.4410000000 0.9206672991
1.4420000000 0.8356626043
1.4430000000 0.7656566816
1.4440000000 0.7080426478
1.4450000000 0.6605673524
1.4460000000 0.6213638961
1.4470000000 0.5889019382
1.4480000000 0.5619575699
1.4490000000 0.5395450730
1.4500000000 0.5208810255
1.4510000000 0.5053370399
1.4520000000 0.4924072912
1.4530000000 0.4824095384
1.4540000000 0.4735351452
1.4550000000 0.4662887753
1.4560000000 0.4604400505
1.4570000000 0.4558091418
1.4580000000 0.4522527257
1.4590000000 0.4496484029
1.4600000000 0.4478998297
1.4610000000 0.4469265582
1.4620000000 0.4466617506
1.4630000000 0.4470540732
1.4640000000 0.4480594840
1.4650000000 0.4496433206
1.4660000000 0.4517808682
1.4670000000 0.4544520866
1.4680000000 0.4581787593
1.4690000000 0.4618716420
1.4700000000 0.4660726591
1.4710000000 0.4707926833
1.4720000000 0.4760355157
1.4730000000 0.4818136397
1.4740000000 0.4881447076
1.4750000000 0.4950507345
1.4760000000 0.5025600982
1.4770000000 0.5107057278
1.4780000000 0.5195261683
1.4790000000 0.5290697809
1.4800000000 0.5393903271
1.4810000000 0.5505482445
1.4820000000 0.5626161275
1.4830000000 0.5756777008
1.4840000000 0.5902508911
1.4850000000 0.6055911580
1.4860000000 0.6222348480
1.4870000000 0.6403705610
1.4880000000 0.6601489770
1.4890000000 0.6817672205
1.4900000000 0.7054535180
1.4910000000 0.7314819149
1.4920000000 0.7601626731
1.4930000000 0.7918671238
1.4940000000 0.8270420984
1.4950000000 0.8662056264
1.4960000000 0.9099713059
1.4970000000 0.9590836215
1.4980000000 1.0144182249
1.4990000000 1.0770220949
1.5000000000 1.1481609296
1.5010000000 1.2331036932
1.5020000000 1.3302208597
1.5030000000 1.4425089143
1.5040000000 1.5724927052
1.5050000000 1.7231793376
1.5060000000 1.8977181483
1.5070000000 2.0990268466
1.5080000000 2.3290405322
1.5090000000 2.5873992609
1.5100000000 2.8694885316
1.5110000000 3.1636285785
1.5120000000 3.4487828030
1.5130000000 3.6941640579
1.5140000000 3.8637896098
1.5150000000 3.9267572193
1.5160000000 3.8696451563
1.5170000000 3.7028321579
1.5180000000 3.4565441238
1.5190000000 3.1693062470
1.5200000000 2.8714166641
1.5210000000 2.5875054400
1.5220000000 2.3304535972
1.5230000000 2.1052960622
1.5240000000 1.9122302226
1.5250000000 1.7488780892
1.5260000000 1.6118106256
1.5270000000 1.4973966804
1.5280000000 1.4022369853
1.5290000000 1.3233164161
1.5300000000 1.2580755349
1.5310000000 1.2043696397
1.5320000000 1.1604270546
1.5330000000 1.1247608363
1.5340000000 1.0962358618
1.5350000000 1.0738685408
1.5360000000 1.0568082263
1.5370000000 1.0444373477
1.5380000000 1.0362227577
1.5390000000 1.0317336902
1.5400000000 1.0306200150
1.5410000000 1.0325959058
1.5420000000 1.0374365883
1.5430000000 1.0449652437
1.5440000000 1.0550413529
1.5450000000 1.0675658817
1.5460000000 1.0824711917
1.5470000000 1.0997108777
1.5480000000 1.1192712727
1.5490000000 1.1411586756
1.5500000000 1.1653334113
1.5510000000 1.1919803004
1.5520000000 1.2210789544
1.5530000000 1.2527822020
1.5540000000 1.2871762047
1.5550000000 1.3244005230
1.5560000000 1.3646197105
1.5570000000 1.4080231682
1.5580000000 1.4548291501
1.5590000000 1.5052868615
1.5600000000 1.5596807334
1.5610000000 1.6183346815
1.5620000000 1.6816163570
1.5630000000 1.7499440548
1.5640000000 1.8237904086
1.5650000000 1.9036943662
1.5660000000 1.9902672375
1.5670000000 2.0842114989
1.5680000000 2.1860151298
1.5690000000 2.2971325845
1.5700000000 2.4184356856
1.5710000000 2.5510822021
1.5720000000 2.6964630449
1.5730000000 2.8561964256
1.5740000000 3.0321543911
1.5750000000 3.2265126886
1.5760000000 3.4418284444
1.5770000000 3.6810751302
1.5780000000 3.9477415591
1.5790000000 4.2459258588
1.5800000000 4.5804431555
1.5810000000 4.9569618352
1.5820000000 5.3821233295
1.5830000000 5.8636857616
1.5840000000 6.4106634296
1.5850000000 7.0333914048
1.5860000000 7.7424860470
1.5870000000 8.5523635642
1.5880000000 9.4757380285
1.5890000000 10.5246749171
1.5900000000 11.7084861152
1.5910000000 13.0298271208
1.5920000000 14.4792432059
1.5930000000 16.0281795163
1.5940000000 17.6213585487
1.5950000000 19.1717442887
1.5960000000 20.5633332167
1.5970000000 21.6666242561
1.5980000000 22.3679446488
1.5990000000 22.6031566791
1.6000000000 22.3801343375
1.6010000000 21.7827808231
1.6020000000 20.9321003038
1.6030000000 19.9576037409
1.6040000000 18.9765958676
1.6050000000 18.0714742594
1.6060000000 17.3026588137
1.6070000000 16.7046736129
1.6080000000 16.2913007327
1.6090000000 16.0624270786
1.6100000000 16.0054039919
1.6110000000 16.0948672984
1.6120000000 16.2905827710
1.6130000000 16.5354014811
1.6140000000 16.7561352516
1.6150000000 16.8705294145
1.6160000000 16.8018435216
1.6170000000 16.4985059151
1.6180000000 15.9499905786
1.6190000000 15.1896001154
1.6200000000 14.2828625842
1.6210000000 13.3069666096
1.6220000000 12.3323341487
1.6230000000 11.4147200122
1.6240000000 10.5841758668
1.6250000000 9.8599897946
1.6260000000 9.2490315948
1.6270000000 8.7505664979
1.6280000000 8.3604285531
1.6290000000 8.0733461684
1.6300000000 7.8843689149
1.6310000000 7.7898490603
1.6320000000 7.7878862451
1.6330000000 7.8785241749
1.6340000000 8.0640510362
1.6350000000 8.3489431988
1.6360000000 8.7399813389
1.6370000000 9.2458742063
1.6380000000 9.8770555249
1.6390000000 10.6447043264
1.6400000000 11.5591915683
1.6410000000 12.6270350035
1.6420000000 13.8478760378
1.6430000000 15.2028269183
1.6440000000 16.6519393029
1.6450000000 18.1207628389
1.6460000000 19.4981152703
1.6470000000 20.6414177679
1.6480000000 21.4005631985
1.6490000000 21.6565421416
1.6500000000 21.3600767248
1.6510000000 20.5494638132
1.6520000000 19.3361012493
1.6530000000 17.8669058510
1.6540000000 16.2849448100
1.6550000000 14.7042297987
1.6560000000 13.2013855434
1.6570000000 11.8194342153
1.6580000000 10.5762936240
1.6590000000 9.4736684765
1.6600000000 8.5039398715
1.6610000000 7.6549453010
1.6620000000 6.9115676488
1.6630000000 6.2628107166
1.6640000000 5.6949222805
1.6650000000 5.1968615403
1.6660000000 4.7587131287
1.6670000000 4.3720194648
1.6680000000 4.0295791394
1.6690000000 3.7252695692
1.6700000000 3.4538814269
1.6710000000 3.2110248197
1.6720000000 2.9929945623
1.6730000000 2.7966417373
1.6740000000 2.6193113862
1.6750000000 2.4587534044
1.6760000000 2.3130784815
1.6770000000 2.1806893673
1.6780000000 2.0602880200
1.6790000000 1.9508267985
1.6800000000 1.8514960631
1.6810000000 1.7617179181
1.6820000000 1.6794377514
1.6830000000 1.6078851952
1.6840000000 1.5454219735
1.6850000000 1.4924597092
1.6860000000 1.4493406161
1.6870000000 1.4165249768
1.6880000000 1.3942887703
1.6890000000 1.3824718029
1.6900000000 1.3800956043
1.6910000000 1.3851167735
1.6920000000 1.3942113815
1.6930000000 1.4030819497
1.6940000000 1.4070859571
1.6950000000 1.4021867318
1.6960000000 1.3860104803
1.6970000000 1.3582015649
1.6980000000 1.3204246304
1.6990000000 1.2755290938
1.7000000000 1.2268096710
1.7010000000 1.1759073461
1.7020000000 1.1266791302
1.7030000000 1.0804556403
1.7040000000 1.0389985905
1.7050000000 1.0021711128
1.7060000000 0.9701323804
1.7070000000 0.9426636770
1.7080000000 0.9194688162
1.7090000000 0.9002442981
1.7100000000 0.8847324621
1.7110000000 0.8726970624
1.7120000000 0.8639611830
1.7130000000 0.8584118959
1.7140000000 0.8560000943
1.7150000000 0.8567298216
1.7160000000 0.8606785440
1.7170000000 0.8679667769
1.7180000000 0.8787970067
1.7190000000 0.8934310072
1.7200000000 0.9122083015
1.7210000000 0.9355588634
1.7220000000 0.9640045488
1.7230000000 0.9981705431
1.7240000000 1.0386926522
1.7250000000 1.0867280834
1.7260000000 1.1429900921
1.7270000000 1.2091301670
1.7280000000 1.2863961111
1.7290000000 1.3764282751
1.7300000000 1.4810646447
1.7310000000 1.6022897524
1.7320000000 1.7421218722
1.7330000000 1.9024111624
1.7340000000 2.0844766243
1.7350000000 2.2885510766
1.7360000000 2.5130001592
1.7370000000 2.7532333012
1.7380000000 3.0007396713
1.7390000000 3.2422793038
1.7400000000 3.4601291947
1.7410000000 3.6341198720
1.7420000000 3.7453322941
1.7430000000 3.7808223607
1.7440000000 3.7373490721
1.7450000000 3.6229086006
1.7460000000 3.4509534577
1.7470000000 3.2415868628
1.7480000000 3.0126277058
1.7490000000 2.7794217182
1.7500000000 2.5527971861
1.7510000000 2.3395622530
1.7520000000 2.1432645668
1.7530000000 1.9652127198
1.7540000000 1.8052297915
1.7550000000 1.6623175684
1.7560000000 1.5350424503
1.7570000000 1.4218048909
1.7580000000 1.3210493579
1.7590000000 1.2312864332
1.7600000000 1.1511609150
1.7610000000 1.0794660374
1.7620000000 1.0151484334
1.7630000000 0.9572784592
1.7640000000 0.9050489520
1.7650000000 0.8577719609
1.7660000000 0.8148484607
1.7670000000 0.7751756704
1.7680000000 0.7394634896
1.7690000000 0.7067728585
1.7700000000 0.6767109149
1.7710000000 0.6490208870
1.7720000000 0.6234446521
1.7730000000 0.5997631416
1.7740000000 0.5777787449
1.7750000000 0.5573231480
1.7760000000 0.5382483050
1.7770000000 0.5204228797
1.7780000000 0.5037309561
1.7790000000 0.4880707853
1.7800000000 0.4733588424
1.7810000000 0.4595155092
1.7820000000 0.4464741644
1.7830000000 0.4341823921
1.7840000000 0.4225913985
1.7850000000 0.4116619686
1.7860000000 0.4013648154
1.7870000000 0.3916836178
1.7880000000 0.3826105569
1.7890000000 0.3741484217
1.7900000000 0.3655203372
1.7910000000 0.3582975262
1.7920000000 0.3518053561
1.7930000000 0.3460877250
1.7940000000 0.3412306548
1.7950000000 0.3373528330
1.7960000000 0.3345900797
1.7970000000 0.3331164991
1.7980000000 0.3331094081
1.7990000000 0.3347863662
1.8000000000 0.3383377207
1.8010000000 0.3442557293
1.8020000000 0.3524253199
1.8030000000 0.3628132744
1.8040000000 0.3751741918
1.8050000000 0.3889850831
1.8060000000 0.4034523291
1.8070000000 0.4175391068
1.8080000000 0.4301042621
1.8090000000 0.4400580305
1.8100000000 0.4466086056
1.8110000000 0.4493374333
1.8120000000 0.4470428151
1.8130000000 0.4427156376
1.8140000000 0.4358981707
1.8150000000 0.4271446045
1.8160000000 0.4173138744
1.8170000000 0.4070021361
1.8180000000 0.3966637524
1.8190000000 0.3866007720
1.8200000000 0.3769974821
1.8210000000 0.3679539508
1.8220000000 0.3594827938
1.8230000000 0.3515632380
1.8240000000 0.3441447817
1.8250000000 0.3371837021
1.8260000000 0.3306172743
1.8270000000 0.3243737912
1.8280000000 0.3183899212
1.8290000000 0.3126025002
1.8300000000 0.3069533531
1.8310000000 0.3013820364
1.8320000000 0.2958285877
1.8330000000 0.2902376250
1.8340000000 0.2845595832
1.8350000000 0.2753712984
1.8360000000 0.2690609761
1.8370000000 0.2625949492
1.8380000000 0.2556136735
1.8390000000 0.2481939092
1.8400000000 0.2402625401
1.8410000000 0.2317437555
1.8420000000 0.2225800216
1.8430000000 0.2126987695
1.8440000000 0.2020498977
1.8450000000 0.1906158552
1.8460000000 0.1784292865
1.8470000000 0.1655838300
1.8480000000 0.1522387527
1.8490000000 0.1387303480
1.8500000000 0.1255590651
1.8510000000 0.1134470429
1.8520000000 0.1038494516
1.8530000000 0.0979616108
1.8540000000 0.0967934509
1.8550000000 0.1021055345
1.8560000000 0.1155015616
1.8570000000 0.1394580369
1.8580000000 0.1753483608
1.8590000000 0.2104753353
1.8600000000 0.2694506613
1.8610000000 0.3353795376
1.8620000000 0.4039465225
1.8630000000 0.4705802693
1.8640000000 0.5310969738
1.8650000000 0.5824471508
1.8660000000 0.6230657709
1.8670000000 0.6528802442
1.8680000000 0.6729299023
1.8690000000 0.6849861640
1.8700000000 0.6911262894
1.8710000000 0.6933331018
1.8720000000 0.6933935942
1.8730000000 0.6926297834
1.8740000000 0.6920652646
1.8750000000 0.6923185211
1.8760000000 0.6936607748
1.8770000000 0.6960908967
1.8780000000 0.6993159443
1.8790000000 0.7028345818
1.8800000000 0.7059707272
1.8810000000 0.7079796918
1.8820000000 0.7081265482
1.8830000000 0.7057613624
1.8840000000 0.7049782795
1.8850000000 0.6962512980
1.8860000000 0.6845566479
1.8870000000 0.6702796276
1.8880000000 0.6539808309
1.8890000000 0.6363037816
1.8900000000 0.6178934632
1.8910000000 0.5993546175
1.8920000000 0.5811952974
1.8930000000 0.5637810453
1.8940000000 0.5473950733
1.8950000000 0.5322102461
1.8960000000 0.5183233580
1.8970000000 0.5057674947
1.8980000000 0.4945274358
1.8990000000 0.4845611549
1.9000000000 0.4758150467
1.9010000000 0.4681887770
1.9020000000 0.4617348714
1.9030000000 0.4563702816
1.9040000000 0.4520163457
1.9050000000 0.4485988947
1.9060000000 0.4460500090
1.9070000000 0.4443084680
1.9080000000 0.4433196495
1.9090000000 0.4440753675
1.9100000000 0.4444102506
1.9110000000 0.4453844442
1.9120000000 0.4469669329
1.9130000000 0.4491326462
1.9140000000 0.4518628610
1.9150000000 0.4551424399
1.9160000000 0.4589616883
1.9170000000 0.4633131981
1.9180000000 0.4681939865
1.9190000000 0.4736038360
1.9200000000 0.4795459473
1.9210000000 0.4860267445
1.9220000000 0.4930560002
1.9230000000 0.5006456406
1.9240000000 0.5088119943
1.9250000000 0.5175736641
1.9260000000 0.5269529609
1.9270000000 0.5369753426
1.9280000000 0.5476694906
1.9290000000 0.5590682329
1.9300000000 0.5712079029
1.9310000000 0.5841292842
1.9320000000 0.5978782953
1.9330000000 0.6129762661
1.9340000000 0.6285217404
1.9350000000 0.6450614432
1.9360000000 0.6626645629
1.9370000000 0.6814051178
1.9380000000 0.7013660015
1.9390000000 0.7226377857
1.9400000000 0.7453206980
1.9410000000 0.7695259853
1.9420000000 0.7953760731
1.9430000000 0.8230076416
1.9440000000 0.8525695682
1.9450000000 0.8842293537
1.9460000000 0.9181717959
1.9470000000 0.9546003279
1.9480000000 0.9937441503
1.9490000000 1.0358524229
1.9500000000 1.0812068382
1.9510000000 1.1301190379
1.9520000000 1.1829333060
1.9530000000 1.2400367588
1.9540000000 1.3018535327
1.9550000000 1.3688571900
1.9560000000 1.4415671122
1.9570000000 1.5205669684
1.9580000000 1.6064838213
1.9590000000 1.7002878198
1.9600000000 1.8021557444
1.9610000000 1.9131933210
1.9620000000 2.0342014415
1.9630000000 2.1660607367
1.9640000000 2.3096349178
1.9650000000 2.4657267305
1.9660000000 2.6350327349
1.9670000000 2.8180414381
1.9680000000 3.0149229656
1.9690000000 3.2253732953
1.9700000000 3.4483768847
1.9710000000 3.6820280581
1.9720000000 3.9232430828
1.9730000000 4.1675218174
1.9740000000 4.4088300849
1.9750000000 4.6395330885
1.9760000000 4.8506803058
1.9770000000 5.0325402937
1.9780000000 5.1754762770
1.9790000000 5.2710763933
1.9800000000 5.3133417487
1.9810000000 5.2996553697
1.9820000000 5.2312325786
1.9830000000 5.1129990037
1.9840000000 4.9528456899
1.9850000000 4.7606139677
1.9860000000 4.5463376500
1.9870000000 4.3201885869
1.9880000000 4.0905788039
1.9890000000 3.8647958612
1.9900000000 3.6482556659
1.9910000000 3.4447780992
1.9920000000 3.2568200150
1.9930000000 3.0857177661
1.9940000000 2.9319159258
1.9950000000 2.7952125568
1.9960000000 2.6748819170
1.9970000000 2.5698251483
1.9980000000 2.4786160973
1.9990000000 2.3995729012
2.0000000000 2.3308006050
