# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3769 mrad
1.3580000000 0.0049923651
1.3590000000 0.0049923651
1.3600000000 0.0049923651
1.3610000000 0.0049923651
1.3620000000 0.0049923651
1.3630000000 0.0049923651
1.3640000000 0.0049923651
1.3780000000 0.0049923651
1.3790000000 0.2191116366
1.3800000000 1.1921107688
1.3810000000 2.3492875044
1.3820000000 3.4963790821
1.3830000000 4.3869283816
1.3840000000 4.8372099777
1.3850000000 4.8173921186
1.3860000000 4.4403919032
1.3870000000 3.8757470891
1.3880000000 3.2671143472
1.3890000000 2.7034791572
1.3900000000 2.2234811632
1.3910000000 1.8346049741
1.3920000000 1.5283464491
1.3930000000 1.3260184634
1.3940000000 1.1393220913
1.3950000000 0.9959369256
1.3960000000 0.8859329088
1.3970000000 0.8014644722
1.3980000000 0.7366901712
1.3990000000 0.6869554154
1.4000000000 0.6489367699
1.4010000000 0.6201409852
1.4020000000 0.5986031312
1.4030000000 0.5829090649
1.4040000000 0.5720021048
1.4050000000 0.5650878900
1.4060000000 0.5616005325
1.4070000000 0.5611153354
1.4080000000 0.5696605623
1.4090000000 0.5739150714
1.4100000000 0.5807457031
1.4110000000 0.5901304669
1.4120000000 0.6021614801
1.4130000000 0.6170121556
1.4140000000 0.6349279757
1.4150000000 0.6562701456
1.4160000000 0.6815023334
1.4170000000 0.7112098870
1.4180000000 0.7461405488
1.4190000000 0.7872294354
1.4200000000 0.8356232194
1.4210000000 0.8927270946
1.4220000000 0.9626041425
1.4230000000 1.0422547819
1.4240000000 1.1363529258
1.4250000000 1.2469345882
1.4260000000 1.3754409448
1.4270000000 1.5216817645
1.4280000000 1.6821578532
1.4290000000 1.8477528235
1.4300000000 2.0017213896
1.4310000000 2.1200652042
1.4320000000 2.1771259481
1.4330000000 2.1561967065
1.4340000000 2.0587532083
1.4350000000 1.9043317072
1.4360000000 1.7208100283
1.4370000000 1.5344016411
1.4380000000 1.3593785568
1.4390000000 1.2050385369
1.4400000000 1.0733780306
1.4410000000 0.9632790214
1.4420000000 0.8721428875
1.4430000000 0.7970273452
1.4440000000 0.7351537647
1.4450000000 0.6841175237
1.4460000000 0.6419248067
1.4470000000 0.6069411165
1.4480000000 0.5778573062
1.4490000000 0.5536193718
1.4500000000 0.5333889262
1.4510000000 0.5164933755
1.4520000000 0.5023906531
1.4530000000 0.4913592256
1.4540000000 0.4815872131
1.4550000000 0.4735502834
1.4560000000 0.4670015842
1.4570000000 0.4617475360
1.4580000000 0.4576340709
1.4590000000 0.4545289202
1.4600000000 0.4523281742
1.4610000000 0.4509446718
1.4620000000 0.4503056962
1.4630000000 0.4503554082
1.4640000000 0.4510454309
1.4650000000 0.4523372422
1.4660000000 0.4542026819
1.4670000000 0.4566192670
1.4680000000 0.4600998493
1.4690000000 0.4635655633
1.4700000000 0.4675504487
1.4710000000 0.4720624107
1.4720000000 0.4771038961
1.4730000000 0.4826855212
1.4740000000 0.4888237124
1.4750000000 0.4955386244
1.4760000000 0.5028573053
1.4770000000 0.5108112054
1.4780000000 0.5194370626
1.4790000000 0.5287817173
1.4800000000 0.5388972889
1.4810000000 0.5498425649
1.4820000000 0.5616877866
1.4830000000 0.5745150912
1.4840000000 0.5888352138
1.4850000000 0.6039103007
1.4860000000 0.6202713764
1.4870000000 0.6380996822
1.4880000000 0.6575440318
1.4890000000 0.6787971024
1.4900000000 0.7020827838
1.4910000000 0.7276688395
1.4920000000 0.7558591215
1.4930000000 0.7870171277
1.4940000000 0.8215801920
1.4950000000 0.8600553647
1.4960000000 0.9030433211
1.4970000000 0.9512729150
1.4980000000 1.0056010461
1.4990000000 1.0670523979
1.5000000000 1.1368654361
1.5010000000 1.2202148342
1.5020000000 1.3154889232
1.5030000000 1.4256135957
1.5040000000 1.5530629431
1.5050000000 1.7007777949
1.5060000000 1.8718358716
1.5070000000 2.0690860918
1.5080000000 2.2944144068
1.5090000000 2.5474576480
1.5100000000 2.8236818322
1.5110000000 3.1116425042
1.5120000000 3.3907340105
1.5130000000 3.6308191164
1.5140000000 3.7966906526
1.5150000000 3.8581324201
1.5160000000 3.8020546687
1.5170000000 3.6386635198
1.5180000000 3.3975728971
1.5190000000 3.1165112720
1.5200000000 2.8251193031
1.5210000000 2.5474955672
1.5220000000 2.2962286036
1.5230000000 2.0762347973
1.5240000000 1.8876886990
1.5250000000 1.7282597281
1.5260000000 1.5945815731
1.5270000000 1.4831003461
1.5280000000 1.3904828230
1.5290000000 1.3137785611
1.5300000000 1.2504821023
1.5310000000 1.1984945487
1.5320000000 1.1560826590
1.5330000000 1.1217930695
1.5340000000 1.0945142555
1.5350000000 1.0732847241
1.5360000000 1.0572763369
1.5370000000 1.0458849927
1.5380000000 1.0385909197
1.5390000000 1.0349743524
1.5400000000 1.0346952914
1.5410000000 1.0374761558
1.5420000000 1.0430996805
1.5430000000 1.0513954437
1.5440000000 1.0622290460
1.5450000000 1.0755068183
1.5460000000 1.0911662231
1.5470000000 1.1091656104
1.5480000000 1.1294955307
1.5490000000 1.1521670958
1.5500000000 1.1771453666
1.5510000000 1.2046181140
1.5520000000 1.2345688430
1.5530000000 1.2671575271
1.5540000000 1.3024736741
1.5550000000 1.3406619242
1.5560000000 1.3818918448
1.5570000000 1.4263586175
1.5580000000 1.4742875781
1.5590000000 1.5259325292
1.5600000000 1.5815857404
1.5610000000 1.6415796494
1.5620000000 1.7062927193
1.5630000000 1.7761495784
1.5640000000 1.8516365678
1.5650000000 1.9333045151
1.5660000000 2.0217772204
1.5670000000 2.1177734098
1.5680000000 2.2218015992
1.5690000000 2.3353314624
1.5700000000 2.4592625540
1.5710000000 2.5947787411
1.5720000000 2.7433013141
1.5730000000 2.9064842078
1.5740000000 3.0862407407
1.5750000000 3.2847925868
1.5760000000 3.5047548783
1.5770000000 3.7491664941
1.5780000000 4.0215919793
1.5790000000 4.3262190728
1.5800000000 4.6679688932
1.5810000000 5.0526346999
1.5820000000 5.4870036367
1.5830000000 5.9790033993
1.5840000000 6.5378519859
1.5850000000 7.1741060570
1.5860000000 7.8986411940
1.5870000000 8.7261612024
1.5880000000 9.6696909783
1.5890000000 10.7415716926
1.5900000000 11.9513498427
1.5910000000 13.3017775837
1.5920000000 14.7832594996
1.5930000000 16.3666638351
1.5940000000 17.9956322095
1.5950000000 19.5813275430
1.5960000000 21.0053308387
1.5970000000 22.1354188794
1.5980000000 22.8554937690
1.5990000000 23.1000186084
1.6000000000 22.8770076956
1.6010000000 22.2720563406
1.6020000000 21.4088467311
1.6030000000 20.4196716817
1.6040000000 19.4244794366
1.6050000000 18.5075606697
1.6060000000 17.7307752167
1.6070000000 17.1295612301
1.6080000000 16.7181358230
1.6090000000 16.4964206537
1.6100000000 16.4514291183
1.6110000000 16.5569651001
1.6120000000 16.7714470131
1.6130000000 17.0355176273
1.6140000000 17.2731325705
1.6150000000 17.3987919316
1.6160000000 17.3325483163
1.6170000000 17.0206545662
1.6180000000 16.4521030128
1.6190000000 15.6614312630
1.6200000000 14.7168756974
1.6210000000 13.6988180473
1.6220000000 12.6805946130
1.6230000000 11.7202988692
1.6240000000 10.8492609280
1.6250000000 10.0875438082
1.6260000000 9.4422471362
1.6270000000 8.9125138531
1.6280000000 8.4938704694
1.6290000000 8.1806400097
1.6300000000 7.9674405963
1.6310000000 7.8501841182
1.6320000000 7.8265374697
1.6330000000 7.8961298490
1.6340000000 8.0608480021
1.6350000000 8.3247682642
1.6360000000 8.6942814541
1.6370000000 9.1777006440
1.6380000000 9.7850808577
1.6390000000 10.5272325300
1.6400000000 11.4142211867
1.6410000000 12.4523692005
1.6420000000 13.6413677040
1.6430000000 14.9625956992
1.6440000000 16.3770257813
1.6450000000 17.8118024316
1.6460000000 19.1580511189
1.6470000000 20.2761100009
1.6480000000 21.0188202860
1.6490000000 21.2694354383
1.6500000000 20.9793489052
1.6510000000 20.1857753723
1.6520000000 18.9975265462
1.6530000000 17.5583625174
1.6540000000 16.0083244062
1.6550000000 14.4591117036
1.6560000000 12.9858424248
1.6570000000 11.6307320479
1.6580000000 10.4114060441
1.6590000000 9.3296009668
1.6600000000 8.3779068018
1.6610000000 7.5444498074
1.6620000000 6.8144048234
1.6630000000 6.1771119385
1.6640000000 5.6190705590
1.6650000000 5.1294688088
1.6660000000 4.6986010117
1.6670000000 4.3181857631
1.6680000000 3.9811675960
1.6690000000 3.6815517594
1.6700000000 3.4142343632
1.6710000000 3.1749104320
1.6720000000 2.9599556326
1.6730000000 2.7662850306
1.6740000000 2.5912978829
1.6750000000 2.4327954878
1.6760000000 2.2889358264
1.6770000000 2.1581618572
1.6780000000 2.0392179700
1.6790000000 1.9310972372
1.6800000000 1.8330391985
1.6810000000 1.7445160396
1.6820000000 1.6635055484
1.6830000000 1.5933482481
1.6840000000 1.5324647252
1.6850000000 1.4813560989
1.6860000000 1.4404570993
1.6870000000 1.4103208145
1.6880000000 1.3912961508
1.6890000000 1.3832534314
1.6900000000 1.3851670732
1.6910000000 1.3948494804
1.6920000000 1.4087120897
1.6930000000 1.4220989386
1.6940000000 1.4299719295
1.6950000000 1.4279471011
1.6960000000 1.4134436530
1.6970000000 1.3860778750
1.6980000000 1.3476617706
1.6990000000 1.3012983743
1.7000000000 1.2505776869
1.7010000000 1.1973456998
1.7020000000 1.1457384887
1.7030000000 1.0972641926
1.7040000000 1.0537327219
1.7050000000 1.0150628426
1.7060000000 0.9814157743
1.7070000000 0.9525622740
1.7080000000 0.9281797173
1.7090000000 0.9079361986
1.7100000000 0.8915479365
1.7110000000 0.8787530103
1.7120000000 0.8693509865
1.7130000000 0.8632094727
1.7140000000 0.8602627183
1.7150000000 0.8604997013
1.7160000000 0.8639864742
1.7170000000 0.8708316252
1.7180000000 0.8812279751
1.7190000000 0.8954290140
1.7200000000 0.9137652683
1.7210000000 0.9366591981
1.7220000000 0.9646245009
1.7230000000 0.9982782817
1.7240000000 1.0382553183
1.7250000000 1.0856878469
1.7260000000 1.1412883542
1.7270000000 1.2066946811
1.7280000000 1.2831433465
1.7290000000 1.3722614089
1.7300000000 1.4758724509
1.7310000000 1.5959453585
1.7320000000 1.7344852914
1.7330000000 1.8933307982
1.7340000000 2.0737951213
1.7350000000 2.2761136051
1.7360000000 2.4986745692
1.7370000000 2.7369351361
1.7380000000 2.9824613390
1.7390000000 3.2221334152
1.7400000000 3.4383724265
1.7410000000 3.6111737126
1.7420000000 3.7217575672
1.7430000000 3.7572638484
1.7440000000 3.7144571218
1.7450000000 3.6012415181
1.7460000000 3.4309374085
1.7470000000 3.2234747562
1.7480000000 2.9965267539
1.7490000000 2.7653143152
1.7500000000 2.5405876887
1.7510000000 2.3291059186
1.7520000000 2.1343926784
1.7530000000 1.9577572228
1.7540000000 1.7990265320
1.7550000000 1.6572157943
1.7560000000 1.5309086859
1.7570000000 1.4185187725
1.7580000000 1.3185061893
1.7590000000 1.2293948222
1.7600000000 1.1498421755
1.7610000000 1.0786513666
1.7620000000 1.0147787742
1.7630000000 0.9573023397
1.7640000000 0.9054216275
1.7650000000 0.8584545778
1.7660000000 0.8158072673
1.7670000000 0.7763797987
1.7680000000 0.7408881127
1.7690000000 0.7083945411
1.7700000000 0.6785100115
1.7710000000 0.6509798123
1.7720000000 0.6255476205
1.7730000000 0.6019961799
1.7740000000 0.5801292913
1.7750000000 0.5597802631
1.7760000000 0.5408021965
1.7770000000 0.5230647297
1.7780000000 0.5064530429
1.7790000000 0.4908660681
1.7800000000 0.4762214768
1.7810000000 0.4624403138
1.7820000000 0.4494567862
1.7830000000 0.4372192886
1.7840000000 0.4256799593
1.7850000000 0.4148006049
1.7860000000 0.4045526945
1.7870000000 0.3949214226
1.7880000000 0.3859003828
1.7890000000 0.3774938208
1.7900000000 0.3689219056
1.7910000000 0.3617667207
1.7920000000 0.3553548917
1.7930000000 0.3497322874
1.7940000000 0.3449892671
1.7950000000 0.3412498061
1.7960000000 0.3386557994
1.7970000000 0.3373887883
1.7980000000 0.3376332154
1.7990000000 0.3396160236
1.8000000000 0.3435353686
1.8010000000 0.3499063496
1.8020000000 0.3586065834
1.8030000000 0.3696019092
1.8040000000 0.3826383101
1.8050000000 0.3971732465
1.8060000000 0.4123829081
1.8070000000 0.4271909597
1.8080000000 0.4404124290
1.8090000000 0.4509157959
1.8100000000 0.4578793392
1.8110000000 0.4608694241
1.8120000000 0.4586771403
1.8130000000 0.4543351499
1.8140000000 0.4474054694
1.8150000000 0.4384688705
1.8160000000 0.4284166207
1.8170000000 0.4178695686
1.8180000000 0.4072997063
1.8190000000 0.3970214666
1.8200000000 0.3872263805
1.8210000000 0.3780182835
1.8220000000 0.3694106312
1.8230000000 0.3613819948
1.8240000000 0.3538799512
1.8250000000 0.3468594526
1.8260000000 0.3402559205
1.8270000000 0.3339950116
1.8280000000 0.3280120837
1.8290000000 0.3222421554
1.8300000000 0.3166258896
1.8310000000 0.3111013486
1.8320000000 0.3056080593
1.8330000000 0.3000893788
1.8340000000 0.2944955709
1.8350000000 0.2853778435
1.8360000000 0.2791719750
1.8370000000 0.2728254355
1.8380000000 0.2659692998
1.8390000000 0.2586848494
1.8400000000 0.2508988574
1.8410000000 0.2425354130
1.8420000000 0.2335371395
1.8430000000 0.2238313247
1.8440000000 0.2133678824
1.8450000000 0.2021293703
1.8460000000 0.1901493842
1.8470000000 0.1775218902
1.8480000000 0.1644078068
1.8490000000 0.1511457683
1.8500000000 0.1382403334
1.8510000000 0.1264180562
1.8520000000 0.1170475847
1.8530000000 0.1113766104
1.8540000000 0.1105604258
1.8550000000 0.1164101615
1.8560000000 0.1305988336
1.8570000000 0.1554210823
1.8580000000 0.1921725257
1.8590000000 0.2281912087
1.8600000000 0.2883082895
1.8610000000 0.3554901892
1.8620000000 0.4253858555
1.8630000000 0.4933941450
1.8640000000 0.5553027494
1.8650000000 0.6080448141
1.8660000000 0.6500515749
1.8670000000 0.6812612577
1.8680000000 0.7027336073
1.8690000000 0.7162660901
1.8700000000 0.7239636037
1.8710000000 0.7278337180
1.8720000000 0.7296823400
1.8730000000 0.7308409787
1.8740000000 0.7323324017
1.8750000000 0.7347607112
1.8760000000 0.7383665015
1.8770000000 0.7431017263
1.8780000000 0.7486063955
1.8790000000 0.7542954860
1.8800000000 0.7593941811
1.8810000000 0.7630532093
1.8820000000 0.7644381458
1.8830000000 0.7628159566
1.8840000000 0.7622949793
1.8850000000 0.7532002705
1.8860000000 0.7406029073
1.8870000000 0.7249523077
1.8880000000 0.7068981840
1.8890000000 0.6871845617
1.8900000000 0.6665578729
1.8910000000 0.6457159461
1.8920000000 0.6252448793
1.8930000000 0.6055701145
1.8940000000 0.5870191737
1.8950000000 0.5697940486
1.8960000000 0.5540090435
1.8970000000 0.5397050007
1.8980000000 0.5268675360
1.8990000000 0.5154513888
1.9000000000 0.5053968157
1.9010000000 0.4965579580
1.9020000000 0.4890269789
1.9030000000 0.4827096644
1.9040000000 0.4775170036
1.9050000000 0.4733653363
1.9060000000 0.4701773160
1.9070000000 0.4678836186
1.9080000000 0.4664218437
1.9090000000 0.4667962769
1.9100000000 0.4667973424
1.9110000000 0.4674999624
1.9120000000 0.4688683539
1.9130000000 0.4708734604
1.9140000000 0.4734933224
1.9150000000 0.4767099456
1.9160000000 0.4805111769
1.9170000000 0.4848874131
1.9180000000 0.4898342864
1.9190000000 0.4953500103
1.9200000000 0.5014367890
1.9210000000 0.5081002247
1.9220000000 0.5153500149
1.9230000000 0.5231972139
1.9240000000 0.5316586846
1.9250000000 0.5407533045
1.9260000000 0.5505037615
1.9270000000 0.5609361471
1.9280000000 0.5720804838
1.9290000000 0.5839702928
1.9300000000 0.5966437688
1.9310000000 0.6101432476
1.9320000000 0.6245166641
1.9330000000 0.6402972846
1.9340000000 0.6565667955
1.9350000000 0.6738844141
1.9360000000 0.6923227184
1.9370000000 0.7119592448
1.9380000000 0.7328812155
1.9390000000 0.7551834572
1.9400000000 0.7789713616
1.9410000000 0.8043613599
1.9420000000 0.8314823797
1.9430000000 0.8604780119
1.9440000000 0.8915043255
1.9450000000 0.9247377143
1.9460000000 0.9603720327
1.9470000000 0.9986211271
1.9480000000 1.0397260443
1.9490000000 1.0839484463
1.9500000000 1.1315844678
1.9510000000 1.1829619349
1.9520000000 1.2384424198
1.9530000000 1.2984331269
1.9540000000 1.3633790429
1.9550000000 1.4337805112
1.9560000000 1.5101788920
1.9570000000 1.5931920573
1.9580000000 1.6834768513
1.9590000000 1.7820492337
1.9600000000 1.8891063673
1.9610000000 2.0058029665
1.9620000000 2.1329835819
1.9630000000 2.2715735813
1.9640000000 2.4224808653
1.9650000000 2.5865498569
1.9660000000 2.7645124738
1.9670000000 2.9568838469
1.9680000000 3.1638429287
1.9690000000 3.3850751831
1.9700000000 3.6195104736
1.9710000000 3.8651484179
1.9720000000 4.1187522739
1.9730000000 4.3755919587
1.9740000000 4.6293306742
1.9750000000 4.8719450091
1.9760000000 5.0940304907
1.9770000000 5.2853613565
1.9780000000 5.4358151201
1.9790000000 5.5365497701
1.9800000000 5.5812620991
1.9810000000 5.5672055855
1.9820000000 5.4956551017
1.9830000000 5.3717896083
1.9840000000 5.2039034345
1.9850000000 5.0023408704
1.9860000000 4.7776530493
1.9870000000 4.5405298841
1.9880000000 4.2998185296
1.9890000000 4.0631806786
1.9900000000 3.8363152300
1.9910000000 3.6232370742
1.9920000000 3.4265333867
1.9930000000 3.2476087051
1.9940000000 3.0869303947
1.9950000000 2.9442833722
1.9960000000 2.8188968960
1.9970000000 2.7096010533
1.9980000000 2.6148793640
1.9990000000 2.5329395136
2.0000000000 2.4617542677
