# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.6062 mrad
1.3590000000 0.0010434101
1.3600000000 0.0010434101
1.3610000000 0.0010434101
1.3620000000 0.0010434101
1.3630000000 0.0010434101
1.3640000000 0.0010434101
1.3780000000 0.0010434101
1.3790000000 0.0463697269
1.3800000000 0.2566801923
1.3810000000 0.5068168425
1.3820000000 0.7547765855
1.3830000000 0.9472767599
1.3840000000 1.0445990465
1.3850000000 1.0402973937
1.3860000000 0.9587868758
1.3870000000 0.8367204334
1.3880000000 0.7051533389
1.3890000000 0.5833197407
1.3900000000 0.4795700534
1.3910000000 0.3955196633
1.3920000000 0.3293280082
1.3930000000 0.2855999645
1.3940000000 0.2452492524
1.3950000000 0.2142576775
1.3960000000 0.1904787085
1.3970000000 0.1722160953
1.3980000000 0.1582070293
1.3990000000 0.1474453217
1.4000000000 0.1392124698
1.4010000000 0.1329694444
1.4020000000 0.1282913576
1.4030000000 0.1248723219
1.4040000000 0.1224836892
1.4050000000 0.1209533999
1.4060000000 0.1201587300
1.4070000000 0.1200073451
1.4080000000 0.1218008945
1.4090000000 0.1226606962
1.4100000000 0.1240694506
1.4110000000 0.1260212053
1.4120000000 0.1285345133
1.4130000000 0.1316452393
1.4140000000 0.1354044168
1.4150000000 0.1398876929
1.4160000000 0.1451922937
1.4170000000 0.1514410732
1.4180000000 0.1587911848
1.4190000000 0.1674392036
1.4200000000 0.1776262484
1.4210000000 0.1896478480
1.4220000000 0.2043719539
1.4230000000 0.2211396798
1.4240000000 0.2409481280
1.4250000000 0.2642248394
1.4260000000 0.2912717139
1.4270000000 0.3220468389
1.4280000000 0.3558110027
1.4290000000 0.3906425542
1.4300000000 0.4230143552
1.4310000000 0.4478748035
1.4320000000 0.4598257205
1.4330000000 0.4553571704
1.4340000000 0.4347880509
1.4350000000 0.4022370301
1.4360000000 0.3635754752
1.4370000000 0.3243265184
1.4380000000 0.2874792937
1.4390000000 0.2549940830
1.4400000000 0.2272885759
1.4410000000 0.2041253189
1.4420000000 0.1849559096
1.4430000000 0.1691600566
1.4440000000 0.1561522735
1.4450000000 0.1454260744
1.4460000000 0.1365615920
1.4470000000 0.1292146332
1.4480000000 0.1231096415
1.4490000000 0.1180247405
1.4500000000 0.1137834873
1.4510000000 0.1102443389
1.4520000000 0.1072932623
1.4530000000 0.1049927799
1.4540000000 0.1029537067
1.4550000000 0.1012802462
1.4560000000 0.0999204667
1.4570000000 0.0988337007
1.4580000000 0.0979875676
1.4590000000 0.0973543123
1.4600000000 0.0969121179
1.4610000000 0.0966427088
1.4620000000 0.0965308572
1.4630000000 0.0965648688
1.4640000000 0.0967346418
1.4650000000 0.0970321597
1.4660000000 0.0974516051
1.4670000000 0.0979883122
1.4680000000 0.0987531102
1.4690000000 0.0995134249
1.4700000000 0.1003845677
1.4710000000 0.1013684399
1.4720000000 0.1024656593
1.4730000000 0.1036786349
1.4740000000 0.1050109803
1.4750000000 0.1064671540
1.4760000000 0.1080530595
1.4770000000 0.1097755569
1.4780000000 0.1116426648
1.4790000000 0.1136645536
1.4800000000 0.1158525368
1.4810000000 0.1182193611
1.4820000000 0.1207802829
1.4830000000 0.1235530631
1.4840000000 0.1266479579
1.4850000000 0.1299059337
1.4860000000 0.1334414797
1.4870000000 0.1372940494
1.4880000000 0.1414957524
1.4890000000 0.1460883018
1.4900000000 0.1511201108
1.4910000000 0.1566491546
1.4920000000 0.1627411734
1.4930000000 0.1694748229
1.4940000000 0.1769447410
1.4950000000 0.1852606502
1.4960000000 0.1945525265
1.4970000000 0.2049780791
1.4980000000 0.2167227484
1.4990000000 0.2300082763
1.5000000000 0.2451026869
1.5010000000 0.2631245347
1.5020000000 0.2837262265
1.5030000000 0.3075413981
1.5040000000 0.3351052345
1.5050000000 0.3670542885
1.5060000000 0.4040548953
1.5070000000 0.4467240267
1.5080000000 0.4954703546
1.5090000000 0.5502160466
1.5100000000 0.6099811837
1.5110000000 0.6722901122
1.5120000000 0.7326849455
1.5130000000 0.7846443722
1.5140000000 0.8205488980
1.5150000000 0.8338577820
1.5160000000 0.8217351842
1.5170000000 0.7863863463
1.5180000000 0.7342175285
1.5190000000 0.6733915408
1.5200000000 0.6103234849
1.5210000000 0.5502287909
1.5220000000 0.4958328859
1.5230000000 0.4482004663
1.5240000000 0.4073706019
1.5250000000 0.3728391781
1.5260000000 0.3438784409
1.5270000000 0.3197193298
1.5280000000 0.2996409772
1.5290000000 0.2830048723
1.5300000000 0.2692688696
1.5310000000 0.2579787575
1.5320000000 0.2487594129
1.5330000000 0.2412961937
1.5340000000 0.2353486059
1.5350000000 0.2307085015
1.5360000000 0.2271963658
1.5370000000 0.2246814486
1.5380000000 0.2230511303
1.5390000000 0.2222144467
1.5400000000 0.2220976353
1.5410000000 0.2226404778
1.5420000000 0.2237957679
1.5430000000 0.2255264435
1.5440000000 0.2278032029
1.5450000000 0.2306055494
1.5460000000 0.2339196953
1.5470000000 0.2377363655
1.5480000000 0.2420532416
1.5490000000 0.2468723843
1.5500000000 0.2521859620
1.5510000000 0.2580341290
1.5520000000 0.2644130754
1.5530000000 0.2713566958
1.5540000000 0.2788839993
1.5550000000 0.2870257257
1.5560000000 0.2958179771
1.5570000000 0.3053023078
1.5580000000 0.3155266642
1.5590000000 0.3265452811
1.5600000000 0.3384204378
1.5610000000 0.3512230021
1.5620000000 0.3650335747
1.5630000000 0.3799429874
1.5640000000 0.3960548297
1.5650000000 0.4134866740
1.5660000000 0.4323717389
1.5670000000 0.4528633837
1.5680000000 0.4750694988
1.5690000000 0.4993049103
1.5700000000 0.5257610604
1.5710000000 0.5546906070
1.5720000000 0.5863969413
1.5730000000 0.6212330944
1.5740000000 0.6596074633
1.5750000000 0.7019944006
1.5760000000 0.7489519955
1.5770000000 0.8011289071
1.5780000000 0.8592860646
1.5790000000 0.9243173915
1.5800000000 0.9972733080
1.5810000000 1.0793903925
1.5820000000 1.1721174044
1.5830000000 1.2771466098
1.5840000000 1.3964452543
1.5850000000 1.5322670755
1.5860000000 1.6869317843
1.5870000000 1.8635799222
1.5880000000 2.0649896134
1.5890000000 2.2937944373
1.5900000000 2.5520301346
1.5910000000 2.8402816155
1.5920000000 3.1564962216
1.5930000000 3.4944522960
1.5940000000 3.8421109450
1.5950000000 4.1805020747
1.5960000000 4.4843397337
1.5970000000 4.7253920189
1.5980000000 4.8788724920
1.5990000000 4.9307913015
1.6000000000 4.8828613342
1.6010000000 4.7533633907
1.6020000000 4.5686967227
1.6030000000 4.3571040952
1.6040000000 4.1441846326
1.6050000000 3.9479250485
1.6060000000 3.7815221248
1.6070000000 3.6525299554
1.6080000000 3.5639744208
1.6090000000 3.5158363207
1.6100000000 3.5053476083
1.6110000000 3.5269349221
1.6120000000 3.5717532975
1.6130000000 3.6271961577
1.6140000000 3.6771146191
1.6150000000 3.7033541166
1.6160000000 3.6889508387
1.6170000000 3.6225016387
1.6180000000 3.5016735473
1.6190000000 3.3338052652
1.6200000000 3.1333776394
1.6210000000 2.9174487952
1.6220000000 2.7015816246
1.6230000000 2.4981022609
1.6240000000 2.3136570796
1.6250000000 2.1525052341
1.6260000000 2.0161569139
1.6270000000 1.9044362504
1.6280000000 1.8164027433
1.6290000000 1.7508639062
1.6300000000 1.7066924468
1.6310000000 1.6830397360
1.6320000000 1.6794338076
1.6330000000 1.6958231874
1.6340000000 1.7326407013
1.6350000000 1.7907896619
1.6360000000 1.8716701113
1.6370000000 1.9770956190
1.6380000000 2.1092529722
1.6390000000 2.2704906243
1.6400000000 2.4629926341
1.6410000000 2.6881310961
1.6420000000 2.9458362457
1.6430000000 3.2320879329
1.6440000000 3.5384357707
1.6450000000 3.8491131999
1.6460000000 4.1405640233
1.6470000000 4.3825737799
1.6480000000 4.5433146488
1.6490000000 4.5975416375
1.6500000000 4.5347625964
1.6510000000 4.3630492934
1.6520000000 4.1059634137
1.6530000000 3.7946164979
1.6540000000 3.4593119436
1.6550000000 3.1242134085
1.6560000000 2.8055676916
1.6570000000 2.5125025877
1.6580000000 2.2488260358
1.6590000000 2.0149090854
1.6600000000 1.8091449705
1.6610000000 1.6289621518
1.6620000000 1.4711545564
1.6630000000 1.3334082837
1.6640000000 1.2128046807
1.6650000000 1.1070044938
1.6660000000 1.0139075228
1.6670000000 0.9317219491
1.6680000000 0.8589214894
1.6690000000 0.7942090616
1.6700000000 0.7364805661
1.6710000000 0.6848050073
1.6720000000 0.6383979442
1.6730000000 0.5965920135
1.6740000000 0.5588245768
1.6750000000 0.5246195934
1.6760000000 0.4935779617
1.6770000000 0.4653623069
1.6780000000 0.4396998856
1.6790000000 0.4163715207
1.6800000000 0.3952104257
1.6810000000 0.3760997544
1.6820000000 0.3586026901
1.6830000000 0.3434296212
1.6840000000 0.3302370958
1.6850000000 0.3191267186
1.6860000000 0.3101856213
1.6870000000 0.3035263532
1.6880000000 0.2992189345
1.6890000000 0.2972334169
1.6900000000 0.2973525920
1.6910000000 0.2991161242
1.6920000000 0.3017707860
1.6930000000 0.3043403368
1.6940000000 0.3057689348
1.6950000000 0.3051380350
1.6960000000 0.3019070738
1.6970000000 0.2959954955
1.6980000000 0.2877827000
1.6990000000 0.2779183163
1.7000000000 0.2671537938
1.7010000000 0.2558719101
1.7020000000 0.2449425807
1.7030000000 0.2346778443
1.7040000000 0.2254634012
1.7050000000 0.2172780049
1.7060000000 0.2101561649
1.7070000000 0.2040493296
1.7080000000 0.1988899616
1.7090000000 0.1946086627
1.7100000000 0.1911462218
1.7110000000 0.1884480957
1.7120000000 0.1864728094
1.7130000000 0.1851932350
1.7140000000 0.1845963748
1.7150000000 0.1846808862
1.7160000000 0.1854617426
1.7170000000 0.1869630942
1.7180000000 0.1892270403
1.7190000000 0.1923086251
1.7200000000 0.1962794977
1.7210000000 0.2012309649
1.7220000000 0.2072739864
1.7230000000 0.2145417400
1.7240000000 0.2231707224
1.7250000000 0.2334059732
1.7260000000 0.2454006725
1.7270000000 0.2595077535
1.7280000000 0.2759937370
1.7290000000 0.2952092149
1.7300000000 0.3175470914
1.7310000000 0.3434315841
1.7320000000 0.3732945336
1.7330000000 0.4075318720
1.7340000000 0.4464262301
1.7350000000 0.4900280178
1.7360000000 0.5379893083
1.7370000000 0.5893305000
1.7380000000 0.6422337331
1.7390000000 0.6938711285
1.7400000000 0.7404548178
1.7410000000 0.7776741836
1.7420000000 0.8014836137
1.7430000000 0.8091134935
1.7440000000 0.7998680886
1.7450000000 0.7754524206
1.7460000000 0.7387382949
1.7470000000 0.6940208521
1.7480000000 0.6451083266
1.7490000000 0.5952804931
1.7500000000 0.5468531010
1.7510000000 0.5012821467
1.7520000000 0.4593265676
1.7530000000 0.4212677042
1.7540000000 0.3870681030
1.7550000000 0.3565151970
1.7560000000 0.3293034149
1.7570000000 0.3050909066
1.7580000000 0.2835456583
1.7590000000 0.2643495184
1.7600000000 0.2472130928
1.7610000000 0.2318784750
1.7620000000 0.2181207067
1.7630000000 0.2057411030
1.7640000000 0.1945671764
1.7650000000 0.1844519377
1.7660000000 0.1752673939
1.7670000000 0.1667769595
1.7680000000 0.1591340918
1.7690000000 0.1521371734
1.7700000000 0.1457023268
1.7710000000 0.1397746694
1.7720000000 0.1342989896
1.7730000000 0.1292284716
1.7740000000 0.1245208521
1.7750000000 0.1201401953
1.7760000000 0.1160548518
1.7770000000 0.1122367378
1.7780000000 0.1086611018
1.7790000000 0.1053061759
1.7800000000 0.1021541845
1.7810000000 0.0991881133
1.7820000000 0.0963937661
1.7830000000 0.0937599964
1.7840000000 0.0912764545
1.7850000000 0.0889348620
1.7860000000 0.0867290357
1.7870000000 0.0846556904
1.7880000000 0.0827133529
1.7890000000 0.0809028363
1.7900000000 0.0790567420
1.7910000000 0.0775143491
1.7920000000 0.0761308514
1.7930000000 0.0749159726
1.7940000000 0.0738888369
1.7950000000 0.0730757289
1.7960000000 0.0725067305
1.7970000000 0.0722203515
1.7980000000 0.0722557468
1.7990000000 0.0726610513
1.8000000000 0.0734783203
1.8010000000 0.0748167022
1.8020000000 0.0766503924
1.8030000000 0.0789721138
1.8040000000 0.0817278599
1.8050000000 0.0848023610
1.8060000000 0.0880206217
1.8070000000 0.0911540094
1.8080000000 0.0939508366
1.8090000000 0.0961707633
1.8100000000 0.0976392241
1.8110000000 0.0982640504
1.8120000000 0.0977859155
1.8130000000 0.0968537500
1.8140000000 0.0953720772
1.8150000000 0.0934639047
1.8160000000 0.0913185799
1.8170000000 0.0890678524
1.8180000000 0.0868119614
1.8190000000 0.0846176403
1.8200000000 0.0825255596
1.8210000000 0.0805577785
1.8220000000 0.0787171319
1.8230000000 0.0769990589
1.8240000000 0.0753924238
1.8250000000 0.0738876353
1.8260000000 0.0724709404
1.8270000000 0.0711265410
1.8280000000 0.0698406337
1.8290000000 0.0685993765
1.8300000000 0.0673900958
1.8310000000 0.0661995819
1.8320000000 0.0650148729
1.8330000000 0.0638238810
1.8340000000 0.0626159285
1.8350000000 0.0606515501
1.8360000000 0.0593106766
1.8370000000 0.0579385462
1.8380000000 0.0564565088
1.8390000000 0.0548817253
1.8400000000 0.0531984656
1.8410000000 0.0513904215
1.8420000000 0.0494452513
1.8430000000 0.0473473371
1.8440000000 0.0450859137
1.8450000000 0.0426572247
1.8460000000 0.0400684259
1.8470000000 0.0373396899
1.8480000000 0.0345054885
1.8490000000 0.0316384412
1.8500000000 0.0288467073
1.8510000000 0.0262861360
1.8520000000 0.0242567544
1.8530000000 0.0230231548
1.8540000000 0.0228237497
1.8550000000 0.0240443458
1.8560000000 0.0270397926
1.8570000000 0.0323156102
1.8580000000 0.0401555349
1.8590000000 0.0478358910
1.8600000000 0.0606784210
1.8610000000 0.0750317359
1.8620000000 0.0899631371
1.8630000000 0.1044857802
1.8640000000 0.1176963012
1.8650000000 0.1289367572
1.8660000000 0.1378702451
1.8670000000 0.1444827517
1.8680000000 0.1490006458
1.8690000000 0.1518084627
1.8700000000 0.1533567027
1.8710000000 0.1540751454
1.8720000000 0.1543506260
1.8730000000 0.1544686652
1.8740000000 0.1546491314
1.8750000000 0.1550228379
1.8760000000 0.1556435797
1.8770000000 0.1565042268
1.8780000000 0.1575319785
1.8790000000 0.1586068036
1.8800000000 0.1595689055
1.8810000000 0.1602428848
1.8820000000 0.1604561859
1.8830000000 0.1600569273
1.8840000000 0.1599271038
1.8850000000 0.1579975294
1.8860000000 0.1553516151
1.8870000000 0.1520815812
1.8880000000 0.1483209919
1.8890000000 0.1442229055
1.8900000000 0.1399408331
1.8910000000 0.1356184094
1.8920000000 0.1313762815
1.8930000000 0.1273018037
1.8940000000 0.1234623482
1.8950000000 0.1198993426
1.8960000000 0.1166361601
1.8970000000 0.1136810498
1.8980000000 0.1110308638
1.8990000000 0.1086760946
1.9000000000 0.1066043205
1.9010000000 0.1047872957
1.9020000000 0.1032421266
1.9030000000 0.1019493261
1.9040000000 0.1008904687
1.9050000000 0.1000482210
1.9060000000 0.0994066020
1.9070000000 0.0989512647
1.9080000000 0.0986693280
1.9090000000 0.0987757827
1.9100000000 0.0987987596
1.9110000000 0.0989682736
1.9120000000 0.0992769591
1.9130000000 0.0997188431
1.9140000000 0.1002894264
1.9150000000 0.1009850361
1.9160000000 0.1018032281
1.9170000000 0.1027420880
1.9180000000 0.1038007714
1.9190000000 0.1049790012
1.9200000000 0.1062773192
1.9210000000 0.1076969852
1.9220000000 0.1092400887
1.9230000000 0.1109090650
1.9240000000 0.1127075016
1.9250000000 0.1146394370
1.9260000000 0.1167097218
1.9270000000 0.1189239203
1.9280000000 0.1212883936
1.9290000000 0.1238102990
1.9300000000 0.1264977182
1.9310000000 0.1293596445
1.9320000000 0.1324062426
1.9330000000 0.1357513090
1.9340000000 0.1391986282
1.9350000000 0.1428675361
1.9360000000 0.1467734003
1.9370000000 0.1509326451
1.9380000000 0.1553637215
1.9390000000 0.1600867199
1.9400000000 0.1651239391
1.9410000000 0.1705000493
1.9420000000 0.1762423168
1.9430000000 0.1823811314
1.9440000000 0.1889495453
1.9450000000 0.1959848633
1.9460000000 0.2035281317
1.9470000000 0.2116246009
1.9480000000 0.2203252697
1.9490000000 0.2296855226
1.9500000000 0.2397680211
1.9510000000 0.2506421191
1.9520000000 0.2623843477
1.9530000000 0.2750808545
1.9540000000 0.2888258567
1.9550000000 0.3037250623
1.9560000000 0.3198933251
1.9570000000 0.3374611058
1.9580000000 0.3565675451
1.9590000000 0.3774278719
1.9600000000 0.4000830727
1.9610000000 0.4247779813
1.9620000000 0.4516911342
1.9630000000 0.4810183632
1.9640000000 0.5129517843
1.9650000000 0.5476700407
1.9660000000 0.5853280292
1.9670000000 0.6260346458
1.9680000000 0.6698277522
1.9690000000 0.7166404619
1.9700000000 0.7662465013
1.9710000000 0.8182224021
1.9720000000 0.8718829458
1.9730000000 0.9262272089
1.9740000000 0.9799139016
1.9750000000 1.0312451084
1.9760000000 1.0782305467
1.9770000000 1.1187061719
1.9780000000 1.1505295472
1.9790000000 1.1718296536
1.9800000000 1.1812725365
1.9810000000 1.1782767393
1.9820000000 1.1631122008
1.9830000000 1.1368747261
1.9840000000 1.1013194564
1.9850000000 1.0586353226
1.9860000000 1.0110547318
1.9870000000 0.9608398656
1.9880000000 0.9098625130
1.9890000000 0.8597438353
1.9900000000 0.8116893609
1.9910000000 0.7665486856
1.9920000000 0.7248689662
1.9930000000 0.6869474222
1.9940000000 0.6528829447
1.9950000000 0.6226302063
1.9960000000 0.5960266219
1.9970000000 0.5728255954
1.9980000000 0.5527073588
1.9990000000 0.5352942291
2.0000000000 0.5201595259
