# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.4775 mrad
1.3590000000 0.0011214572
1.3600000000 0.0011214572
1.3610000000 0.0011214572
1.3620000000 0.0011214572
1.3630000000 0.0011214572
1.3640000000 0.0011214572
1.3780000000 0.0011214572
1.3790000000 0.0499029346
1.3800000000 0.2767276633
1.3810000000 0.5465076909
1.3820000000 0.8139401964
1.3830000000 1.0215573060
1.3840000000 1.1265211595
1.3850000000 1.1218797564
1.3860000000 1.0339662399
1.3870000000 0.9023125225
1.3880000000 0.7604129142
1.3890000000 0.6290119170
1.3900000000 0.5171154935
1.3910000000 0.4264656156
1.3920000000 0.3550769301
1.3930000000 0.3079157042
1.3940000000 0.2643968578
1.3950000000 0.2309717934
1.3960000000 0.2053254073
1.3970000000 0.1856282044
1.3980000000 0.1705181947
1.3990000000 0.1589101672
1.4000000000 0.1500291838
1.4010000000 0.1432938754
1.4020000000 0.1382459716
1.4030000000 0.1345555411
1.4040000000 0.1319759542
1.4050000000 0.1303216014
1.4060000000 0.1294600774
1.4070000000 0.1292917390
1.4080000000 0.1312202991
1.4090000000 0.1321411018
1.4100000000 0.1336531057
1.4110000000 0.1357497605
1.4120000000 0.1384509281
1.4130000000 0.1417951131
1.4140000000 0.1458371356
1.4150000000 0.1506583186
1.4160000000 0.1563631962
1.4170000000 0.1630838704
1.4180000000 0.1709893476
1.4190000000 0.1802910346
1.4200000000 0.1912482503
1.4210000000 0.2041788365
1.4220000000 0.2200177802
1.4230000000 0.2380533097
1.4240000000 0.2593593905
1.4250000000 0.2843957701
1.4260000000 0.3134870081
1.4270000000 0.3465878142
1.4280000000 0.3829027973
1.4290000000 0.4203647302
1.4300000000 0.4551795660
1.4310000000 0.4819138007
1.4320000000 0.4947614704
1.4330000000 0.4899480519
1.4340000000 0.4678174755
1.4350000000 0.4328004891
1.4360000000 0.3912126878
1.4370000000 0.3489953414
1.4380000000 0.3093618743
1.4390000000 0.2744211157
1.4400000000 0.2446220461
1.4410000000 0.2197090243
1.4420000000 0.1990920322
1.4430000000 0.1821037783
1.4440000000 0.1681144472
1.4450000000 0.1565792270
1.4460000000 0.1470464891
1.4470000000 0.1391460041
1.4480000000 0.1325813854
1.4490000000 0.1271139812
1.4500000000 0.1225540139
1.4510000000 0.1187492435
1.4520000000 0.1155770242
1.4530000000 0.1131050420
1.4540000000 0.1109138182
1.4550000000 0.1091158902
1.4560000000 0.1076554036
1.4570000000 0.1064886254
1.4580000000 0.1055807327
1.4590000000 0.1049018819
1.4600000000 0.1044286129
1.4610000000 0.1041412765
1.4620000000 0.1040235024
1.4630000000 0.1040627191
1.4640000000 0.1042480700
1.4650000000 0.1045709430
1.4660000000 0.1050250933
1.4670000000 0.1056055097
1.4680000000 0.1064317217
1.4690000000 0.1072529601
1.4700000000 0.1081935779
1.4710000000 0.1092556466
1.4720000000 0.1104398423
1.4730000000 0.1117487756
1.4740000000 0.1131863507
1.4750000000 0.1147573872
1.4760000000 0.1164682586
1.4770000000 0.1183263703
1.4780000000 0.1203403791
1.4790000000 0.1225212591
1.4800000000 0.1248812172
1.4810000000 0.1274340054
1.4820000000 0.1301960864
1.4830000000 0.1331866163
1.4840000000 0.1365244940
1.4850000000 0.1400382472
1.4860000000 0.1438513238
1.4870000000 0.1480063053
1.4880000000 0.1525378169
1.4890000000 0.1574908542
1.4900000000 0.1629176343
1.4910000000 0.1688806954
1.4920000000 0.1754509469
1.4930000000 0.1827132302
1.4940000000 0.1907696265
1.4950000000 0.1997384877
1.4960000000 0.2097600114
1.4970000000 0.2210043090
1.4980000000 0.2336714069
1.4990000000 0.2480004873
1.5000000000 0.2642806565
1.5010000000 0.2837183090
1.5020000000 0.3059386405
1.5030000000 0.3316251743
1.5040000000 0.3613551653
1.5050000000 0.3958152489
1.5060000000 0.4357242026
1.5070000000 0.4817475740
1.5080000000 0.5343262375
1.5090000000 0.5933763215
1.5100000000 0.6578409701
1.5110000000 0.7250499181
1.5120000000 0.7901947909
1.5130000000 0.8462414124
1.5140000000 0.8849709374
1.5150000000 0.8993279776
1.5160000000 0.8862533018
1.5170000000 0.8481252299
1.5180000000 0.7918536408
1.5190000000 0.7262431787
1.5200000000 0.6582135918
1.5210000000 0.5933905622
1.5220000000 0.5347140117
1.5230000000 0.4833324622
1.5240000000 0.4392881973
1.5250000000 0.4020374776
1.5260000000 0.3707953886
1.5270000000 0.3447323829
1.5280000000 0.3230709439
1.5290000000 0.3051223378
1.5300000000 0.2903017827
1.5310000000 0.2781193418
1.5320000000 0.2681703829
1.5330000000 0.2601155026
1.5340000000 0.2536952959
1.5350000000 0.2486852352
1.5360000000 0.2448916535
1.5370000000 0.2421735146
1.5380000000 0.2404093259
1.5390000000 0.2395009550
1.5400000000 0.2393688176
1.5410000000 0.2399479428
1.5420000000 0.2411873910
1.5430000000 0.2430471651
1.5440000000 0.2454956350
1.5450000000 0.2485106676
1.5460000000 0.2520773628
1.5470000000 0.2561856876
1.5480000000 0.2608331115
1.5490000000 0.2660218198
1.5500000000 0.2717433354
1.5510000000 0.2780409189
1.5520000000 0.2849104344
1.5530000000 0.2923883636
1.5540000000 0.3004951716
1.5550000000 0.3092639548
1.5560000000 0.3187335903
1.5570000000 0.3289488265
1.5580000000 0.3399612919
1.5590000000 0.3518294122
1.5600000000 0.3646202595
1.5610000000 0.3784101590
1.5620000000 0.3932859092
1.5630000000 0.4093453710
1.5640000000 0.4267001013
1.5650000000 0.4454767426
1.5660000000 0.4658187983
1.5670000000 0.4878914533
1.5680000000 0.5118108496
1.5690000000 0.5379162250
1.5700000000 0.5664137283
1.5710000000 0.5975755051
1.5720000000 0.6317283543
1.5730000000 0.6692525419
1.5740000000 0.7105879717
1.5750000000 0.7562456063
1.5760000000 0.8068265774
1.5770000000 0.8630295876
1.5780000000 0.9256742781
1.5790000000 0.9957235416
1.5800000000 1.0743088360
1.5810000000 1.1627621390
1.5820000000 1.2626439824
1.5830000000 1.3757771967
1.5840000000 1.5042807577
1.5850000000 1.6505823187
1.5860000000 1.8171803642
1.5870000000 2.0074579412
1.5880000000 2.2244072735
1.5890000000 2.4708650425
1.5900000000 2.7490238244
1.5910000000 3.0595133735
1.5920000000 3.4001221769
1.5930000000 3.7641482100
1.5940000000 4.1386227988
1.5950000000 4.5031114988
1.5960000000 4.8303765813
1.5970000000 5.0900071563
1.5980000000 5.2553039937
1.5990000000 5.3111978548
1.6000000000 5.2595340172
1.6010000000 5.1200047490
1.6020000000 4.9210458496
1.6030000000 4.6930794686
1.6040000000 4.4636792070
1.6050000000 4.2522188357
1.6060000000 4.0729124362
1.6070000000 3.9338957560
1.6080000000 3.8384271473
1.6090000000 3.7864856551
1.6100000000 3.7750901208
1.6110000000 3.7982392214
1.6120000000 3.8464090070
1.6130000000 3.9060273131
1.6140000000 3.9597085483
1.6150000000 3.9879080968
1.6160000000 3.9723645740
1.6170000000 3.9008027444
1.6180000000 3.7707114901
1.6190000000 3.5899919922
1.6200000000 3.3742329655
1.6210000000 3.1417975609
1.6220000000 2.9094392940
1.6230000000 2.6904270703
1.6240000000 2.4919154875
1.6250000000 2.3184897106
1.6260000000 2.1717758595
1.6270000000 2.0515852778
1.6280000000 1.9569064928
1.6290000000 1.8864571461
1.6300000000 1.8390253464
1.6310000000 1.8136996399
1.6320000000 1.8099745215
1.6330000000 1.8277975985
1.6340000000 1.8676384081
1.6350000000 1.9304736149
1.6360000000 2.0178152326
1.6370000000 2.1316210604
1.6380000000 2.2742510614
1.6390000000 2.4482393844
1.6400000000 2.6559425057
1.6410000000 2.8988408641
1.6420000000 3.1768588897
1.6430000000 3.4856612707
1.6440000000 3.8161324621
1.6450000000 4.1512657842
1.6460000000 4.4656527884
1.6470000000 4.7267035318
1.6480000000 4.9000887969
1.6490000000 4.9585801145
1.6500000000 4.8908629817
1.6510000000 4.7056460310
1.6520000000 4.4283457071
1.6530000000 4.0925207002
1.6540000000 3.7308576312
1.6550000000 3.3694197662
1.6560000000 3.0257307770
1.6570000000 2.7096355364
1.6580000000 2.4252408048
1.6590000000 2.1729462990
1.6600000000 1.9510185276
1.6610000000 1.7566834730
1.6620000000 1.5864831299
1.6630000000 1.4379208354
1.6640000000 1.3078486950
1.6650000000 1.1937435184
1.6660000000 1.0933399348
1.6670000000 1.0047052277
1.6680000000 0.9261931268
1.6690000000 0.8564045536
1.6700000000 0.7941486116
1.6710000000 0.7384211471
1.6720000000 0.6883760073
1.6730000000 0.6432933640
1.6740000000 0.6025663444
1.6750000000 0.5656814405
1.6760000000 0.5322081078
1.6770000000 0.5017823900
1.6780000000 0.4741099801
1.6790000000 0.4489543237
1.6800000000 0.4261352742
1.6810000000 0.4055265099
1.6820000000 0.3866569437
1.6830000000 0.3702914768
1.6840000000 0.3560594632
1.6850000000 0.3440697547
1.6860000000 0.3344155807
1.6870000000 0.3272175660
1.6880000000 0.3225506410
1.6890000000 0.3203822971
1.6900000000 0.3204787565
1.6910000000 0.3223448988
1.6920000000 0.3251707937
1.6930000000 0.3279068248
1.6940000000 0.3294178506
1.6950000000 0.3287163615
1.6960000000 0.3252212280
1.6970000000 0.3188458283
1.6980000000 0.3099980187
1.6990000000 0.2993761429
1.7000000000 0.2877879859
1.7010000000 0.2756446149
1.7020000000 0.2638816304
1.7030000000 0.2528340552
1.7040000000 0.2429172760
1.7050000000 0.2341079765
1.7060000000 0.2264433390
1.7070000000 0.2198711086
1.7080000000 0.2143186835
1.7090000000 0.2097114713
1.7100000000 0.2059858436
1.7110000000 0.2030831993
1.7120000000 0.2009590082
1.7130000000 0.1995841742
1.7140000000 0.1989448112
1.7150000000 0.1990395846
1.7160000000 0.1998847194
1.7170000000 0.2015063360
1.7180000000 0.2039498854
1.7190000000 0.2072747618
1.7200000000 0.2115582628
1.7210000000 0.2168988644
1.7220000000 0.2234162308
1.7230000000 0.2312539750
1.7240000000 0.2405592347
1.7250000000 0.2515963245
1.7260000000 0.2645303633
1.7270000000 0.2797418801
1.7280000000 0.2975182421
1.7290000000 0.3182374520
1.7300000000 0.3423231292
1.7310000000 0.3702326553
1.7320000000 0.4024316094
1.7330000000 0.4393468539
1.7340000000 0.4812830800
1.7350000000 0.5282946056
1.7360000000 0.5800062307
1.7370000000 0.6353616857
1.7380000000 0.6924009235
1.7390000000 0.7480748728
1.7400000000 0.7982995104
1.7410000000 0.8384271867
1.7420000000 0.8640960913
1.7430000000 0.8723202268
1.7440000000 0.8623496189
1.7450000000 0.8360227994
1.7460000000 0.7964362768
1.7470000000 0.7482210816
1.7480000000 0.6954832016
1.7490000000 0.6417588415
1.7500000000 0.5895447327
1.7510000000 0.5404106620
1.7520000000 0.4951748678
1.7530000000 0.4541406024
1.7540000000 0.4172674655
1.7550000000 0.3843262309
1.7560000000 0.3549873940
1.7570000000 0.3288823762
1.7580000000 0.3056531826
1.7590000000 0.2849567779
1.7600000000 0.2664811290
1.7610000000 0.2499481643
1.7620000000 0.2351153283
1.7630000000 0.2217684018
1.7640000000 0.2097214100
1.7650000000 0.1988158692
1.7660000000 0.1889137773
1.7670000000 0.1797600973
1.7680000000 0.1715201958
1.7690000000 0.1639767386
1.7700000000 0.1570392859
1.7710000000 0.1506486643
1.7720000000 0.1447453477
1.7730000000 0.1392788598
1.7740000000 0.1342036343
1.7750000000 0.1294809240
1.7760000000 0.1250766054
1.7770000000 0.1209603994
1.7780000000 0.1171056186
1.7790000000 0.1134887939
1.7800000000 0.1100907561
1.7810000000 0.1068931608
1.7820000000 0.1038806993
1.7830000000 0.1010413510
1.7840000000 0.0983639528
1.7850000000 0.0958395739
1.7860000000 0.0934615439
1.7870000000 0.0912263101
1.7880000000 0.0891322742
1.7890000000 0.0871803017
1.7900000000 0.0851899754
1.7910000000 0.0835269238
1.7920000000 0.0820350505
1.7930000000 0.0807248221
1.7940000000 0.0796168202
1.7950000000 0.0787393375
1.7960000000 0.0781247541
1.7970000000 0.0778145241
1.7980000000 0.0778507995
1.7990000000 0.0782853948
1.8000000000 0.0791635833
1.8010000000 0.0806028455
1.8020000000 0.0825754215
1.8030000000 0.0850734740
1.8040000000 0.0880388538
1.8050000000 0.0913474576
1.8060000000 0.0948108828
1.8070000000 0.0981829811
1.8080000000 0.1011927854
1.8090000000 0.1035815446
1.8100000000 0.1051613177
1.8110000000 0.1058328687
1.8120000000 0.1053167229
1.8130000000 0.1043120514
1.8140000000 0.1027157925
1.8150000000 0.1006603376
1.8160000000 0.0983495433
1.8170000000 0.0959252383
1.8180000000 0.0934953390
1.8190000000 0.0911316848
1.8200000000 0.0888780605
1.8210000000 0.0867582157
1.8220000000 0.0847751996
1.8230000000 0.0829241013
1.8240000000 0.0811929317
1.8250000000 0.0795713622
1.8260000000 0.0780445824
1.8270000000 0.0765955831
1.8280000000 0.0752094954
1.8290000000 0.0738714125
1.8300000000 0.0725676824
1.8310000000 0.0712840773
1.8320000000 0.0700066294
1.8330000000 0.0687223188
1.8340000000 0.0674196370
1.8350000000 0.0653017050
1.8360000000 0.0638555968
1.8370000000 0.0623756844
1.8380000000 0.0607772609
1.8390000000 0.0590787905
1.8400000000 0.0572633183
1.8410000000 0.0553132666
1.8420000000 0.0532153309
1.8430000000 0.0509526778
1.8440000000 0.0485137035
1.8450000000 0.0458943581
1.8460000000 0.0431023475
1.8470000000 0.0401594136
1.8480000000 0.0371027011
1.8490000000 0.0340104692
1.8500000000 0.0309992723
1.8510000000 0.0282370674
1.8520000000 0.0260478982
1.8530000000 0.0247165787
1.8540000000 0.0244990115
1.8550000000 0.0258106813
1.8560000000 0.0290335644
1.8570000000 0.0347139153
1.8580000000 0.0431581525
1.8590000000 0.0514301621
1.8600000000 0.0652646189
1.8610000000 0.0807267221
1.8620000000 0.0968113804
1.8630000000 0.1124550958
1.8640000000 0.1266843435
1.8650000000 0.1387900561
1.8660000000 0.1484091130
1.8670000000 0.1555263285
1.8680000000 0.1603855539
1.8690000000 0.1634010854
1.8700000000 0.1650583118
1.8710000000 0.1658203081
1.8720000000 0.1661039036
1.8730000000 0.1662167903
1.8740000000 0.1663959710
1.8750000000 0.1667825565
1.8760000000 0.1674347613
1.8770000000 0.1683452502
1.8780000000 0.1694360515
1.8790000000 0.1705784080
1.8800000000 0.1716008117
1.8810000000 0.1723149799
1.8820000000 0.1725356573
1.8830000000 0.1720997508
1.8840000000 0.1719578579
1.8850000000 0.1698807119
1.8860000000 0.1670354151
1.8870000000 0.1635208932
1.8880000000 0.1594804502
1.8890000000 0.1550783178
1.8900000000 0.1504792085
1.8910000000 0.1458372518
1.8920000000 0.1412819105
1.8930000000 0.1369068972
1.8940000000 0.1327845016
1.8950000000 0.1289591613
1.8960000000 0.1254559395
1.8970000000 0.1222836702
1.8980000000 0.1194389538
1.8990000000 0.1169115664
1.9000000000 0.1146881645
1.9010000000 0.1127386416
1.9020000000 0.1110811410
1.9030000000 0.1096947406
1.9040000000 0.1085596571
1.9050000000 0.1076572774
1.9060000000 0.1069704461
1.9070000000 0.1064837589
1.9080000000 0.1061833894
1.9090000000 0.1063009832
1.9100000000 0.1063282420
1.9110000000 0.1065129887
1.9120000000 0.1068473197
1.9130000000 0.1073248263
1.9140000000 0.1079406829
1.9150000000 0.1086909520
1.9160000000 0.1095730173
1.9170000000 0.1105848317
1.9180000000 0.1117254953
1.9190000000 0.1129947212
1.9200000000 0.1143931009
1.9210000000 0.1159219984
1.9220000000 0.1175836665
1.9230000000 0.1193807367
1.9240000000 0.1213170721
1.9250000000 0.1233970237
1.9260000000 0.1256258171
1.9270000000 0.1280094455
1.9280000000 0.1305547554
1.9290000000 0.1332694565
1.9300000000 0.1361622463
1.9310000000 0.1392428069
1.9320000000 0.1425220800
1.9330000000 0.1461226378
1.9340000000 0.1498331052
1.9350000000 0.1537820213
1.9360000000 0.1579859255
1.9370000000 0.1624624955
1.9380000000 0.1672315871
1.9390000000 0.1723148243
1.9400000000 0.1777362043
1.9410000000 0.1835222805
1.9420000000 0.1897023948
1.9430000000 0.1963092526
1.9440000000 0.2033784276
1.9450000000 0.2109500641
1.9460000000 0.2190683385
1.9470000000 0.2277819485
1.9480000000 0.2371457774
1.9490000000 0.2472194309
1.9500000000 0.2580703442
1.9510000000 0.2697731532
1.9520000000 0.2824102218
1.9530000000 0.2960742587
1.9540000000 0.3108666653
1.9550000000 0.3269011844
1.9560000000 0.3443014533
1.9570000000 0.3632078402
1.9580000000 0.3837701030
1.9590000000 0.4062198953
1.9600000000 0.4306012444
1.9610000000 0.4571776916
1.9620000000 0.4861413558
1.9630000000 0.5177029905
1.9640000000 0.5520693479
1.9650000000 0.5894326768
1.9660000000 0.6299596770
1.9670000000 0.6737675289
1.9680000000 0.7208969778
1.9690000000 0.7712760049
1.9700000000 0.8246611173
1.9710000000 0.8805965645
1.9720000000 0.9383448904
1.9730000000 0.9968289141
1.9740000000 1.0546051154
1.9750000000 1.1098462092
1.9760000000 1.1604102545
1.9770000000 1.2039683133
1.9780000000 1.2382146747
1.9790000000 1.2611357745
1.9800000000 1.2712960120
1.9810000000 1.2680696013
1.9820000000 1.2517470652
1.9830000000 1.2235076834
1.9840000000 1.1852403153
1.9850000000 1.1393006595
1.9860000000 1.0880911702
1.9870000000 1.0340463902
1.9880000000 0.9791806766
1.9890000000 0.9252386893
1.9900000000 0.8735177574
1.9910000000 0.8249322061
1.9920000000 0.7800708440
1.9930000000 0.7392535357
1.9940000000 0.7025867059
1.9950000000 0.6700215943
1.9960000000 0.6413832857
1.9970000000 0.6164065043
1.9980000000 0.5947472455
1.9990000000 0.5759992287
2.0000000000 0.5597035212
