# Energy(eV)	P_integrated for V0 = 0.8750 eV, theta = 1.9354 mrad
1.3590000000 0.0007998010
1.3600000000 0.0007998010
1.3610000000 0.0007998010
1.3620000000 0.0007998010
1.3630000000 0.0007998010
1.3640000000 0.0007998010
1.3780000000 0.0007998010
1.3790000000 0.0358775987
1.3800000000 0.2011220826
1.3810000000 0.3976681116
1.3820000000 0.5925053721
1.3830000000 0.7437621611
1.3840000000 0.8202273691
1.3850000000 0.8168373362
1.3860000000 0.7527801270
1.3870000000 0.6568590254
1.3880000000 0.5534771359
1.3890000000 0.4577471871
1.3900000000 0.3762294477
1.3910000000 0.3101918148
1.3920000000 0.2581867686
1.3930000000 0.2238314119
1.3940000000 0.1921289024
1.3950000000 0.1677786593
1.3960000000 0.1490940143
1.3970000000 0.1347419382
1.3980000000 0.1237301091
1.3990000000 0.1152678826
1.4000000000 0.1087906332
1.4010000000 0.1038747680
1.4020000000 0.1001863472
1.4030000000 0.0974849036
1.4040000000 0.0955906441
1.4050000000 0.0943681758
1.4060000000 0.0937208429
1.4070000000 0.0935757949
1.4080000000 0.0949550080
1.4090000000 0.0955970108
1.4100000000 0.0966659197
1.4110000000 0.0981563850
1.4120000000 0.1000822218
1.4130000000 0.1024707017
1.4140000000 0.1053607853
1.4150000000 0.1088105482
1.4160000000 0.1128947020
1.4170000000 0.1177077176
1.4180000000 0.1233705650
1.4190000000 0.1300345836
1.4200000000 0.1378854472
1.4210000000 0.1471507565
1.4220000000 0.1585067120
1.4230000000 0.1714297024
1.4240000000 0.1866957888
1.4250000000 0.2046338619
1.4260000000 0.2254757386
1.4270000000 0.2491880417
1.4280000000 0.2751995720
1.4290000000 0.3020278567
1.4300000000 0.3269533618
1.4310000000 0.3460830353
1.4320000000 0.3552583720
1.4330000000 0.3517783542
1.4340000000 0.3358935025
1.4350000000 0.3107815436
1.4360000000 0.2809690987
1.4370000000 0.2507156349
1.4380000000 0.2223160500
1.4390000000 0.1972828487
1.4400000000 0.1759364517
1.4410000000 0.1580926459
1.4420000000 0.1433279957
1.4430000000 0.1311639236
1.4440000000 0.1211488798
1.4450000000 0.1128923544
1.4460000000 0.1060706738
1.4470000000 0.1004185056
1.4480000000 0.0957234995
1.4490000000 0.0918146587
1.4500000000 0.0885560270
1.4510000000 0.0858385442
1.4520000000 0.0835743710
1.4530000000 0.0818139415
1.4540000000 0.0802528394
1.4550000000 0.0789737190
1.4560000000 0.0779365763
1.4570000000 0.0771101170
1.4580000000 0.0764694157
1.4590000000 0.0759931333
1.4600000000 0.0756644881
1.4610000000 0.0754694376
1.4620000000 0.0753962917
1.4630000000 0.0754360726
1.4640000000 0.0755810421
1.4650000000 0.0758250756
1.4660000000 0.0761637532
1.4670000000 0.0765935179
1.4680000000 0.0772014376
1.4690000000 0.0778051222
1.4700000000 0.0784951068
1.4710000000 0.0792729934
1.4720000000 0.0801393173
1.4730000000 0.0810960354
1.4740000000 0.0821460224
1.4750000000 0.0832928387
1.4760000000 0.0845411549
1.4770000000 0.0858963961
1.4780000000 0.0873649062
1.4790000000 0.0889547022
1.4800000000 0.0906747000
1.4810000000 0.0925349376
1.4820000000 0.0945474438
1.4830000000 0.0967261775
1.4840000000 0.0991576917
1.4850000000 0.1017172842
1.4860000000 0.1044947485
1.4870000000 0.1075212400
1.4880000000 0.1108219567
1.4890000000 0.1144297106
1.4900000000 0.1183825519
1.4910000000 0.1227260884
1.4920000000 0.1275120089
1.4930000000 0.1328021634
1.4940000000 0.1386709720
1.4950000000 0.1452047158
1.4960000000 0.1525055991
1.4970000000 0.1606976316
1.4980000000 0.1699266433
1.4990000000 0.1803670065
1.5000000000 0.1922294995
1.5010000000 0.2063930268
1.5020000000 0.2225849072
1.5030000000 0.2413036804
1.5040000000 0.2629700852
1.5050000000 0.2880847783
1.5060000000 0.3171719260
1.5070000000 0.3507169600
1.5080000000 0.3890415586
1.5090000000 0.4320849411
1.5100000000 0.4790772169
1.5110000000 0.5280721151
1.5120000000 0.5755647291
1.5130000000 0.6164270847
1.5140000000 0.6446670374
1.5150000000 0.6551400221
1.5160000000 0.6456142035
1.5170000000 0.6178218416
1.5180000000 0.5767994240
1.5190000000 0.5289650592
1.5200000000 0.4793639004
1.5210000000 0.4320975063
1.5220000000 0.3893097922
1.5230000000 0.3518384512
1.5240000000 0.3197149339
1.5250000000 0.2925429424
1.5260000000 0.2697505912
1.5270000000 0.2507331117
1.5280000000 0.2349238797
1.5290000000 0.2218207676
1.5300000000 0.2109974660
1.5310000000 0.2020967890
1.5320000000 0.1948237216
1.5330000000 0.1889307625
1.5340000000 0.1842288154
1.5350000000 0.1805541530
1.5360000000 0.1777654382
1.5370000000 0.1757598399
1.5380000000 0.1744487178
1.5390000000 0.1737604688
1.5400000000 0.1736369835
1.5410000000 0.1740308235
1.5420000000 0.1749047608
1.5430000000 0.1762295481
1.5440000000 0.1779820212
1.5450000000 0.1801459352
1.5460000000 0.1827103047
1.5470000000 0.1856676894
1.5480000000 0.1890161128
1.5490000000 0.1927570026
1.5500000000 0.1968840483
1.5510000000 0.2014285578
1.5520000000 0.2063874001
1.5530000000 0.2117868235
1.5540000000 0.2176415742
1.5550000000 0.2239755112
1.5560000000 0.2308166920
1.5570000000 0.2381974112
1.5580000000 0.2461549150
1.5590000000 0.2547314665
1.5600000000 0.2639754980
1.5610000000 0.2739421373
1.5620000000 0.2846940387
1.5630000000 0.2963020371
1.5640000000 0.3088466652
1.5650000000 0.3224194668
1.5660000000 0.3371242085
1.5670000000 0.3530802698
1.5680000000 0.3703712867
1.5690000000 0.3892430299
1.5700000000 0.4098442389
1.5710000000 0.4323716181
1.5720000000 0.4570614057
1.5730000000 0.4841884800
1.5740000000 0.5140708299
1.5750000000 0.5470778766
1.5760000000 0.5836441000
1.5770000000 0.6242745698
1.5780000000 0.6695618096
1.5790000000 0.7202018813
1.5800000000 0.7770126743
1.5810000000 0.8409570260
1.5820000000 0.9131630043
1.5830000000 0.9949483097
1.5840000000 1.0878445014
1.5850000000 1.1936066381
1.5860000000 1.3140399536
1.5870000000 1.4515909023
1.5880000000 1.6084214474
1.5890000000 1.7865817991
1.5900000000 1.9876559265
1.5910000000 2.2120978144
1.5920000000 2.4583066410
1.5930000000 2.7214360768
1.5940000000 2.9921070878
1.5950000000 3.2555446046
1.5960000000 3.4920549534
1.5970000000 3.6796509803
1.5980000000 3.7990302611
1.5990000000 3.8392993518
1.6000000000 3.8017932226
1.6010000000 3.7007517539
1.6020000000 3.5567297096
1.6030000000 3.3917204311
1.6040000000 3.2256539107
1.6050000000 3.0725321719
1.6060000000 2.9426264926
1.6070000000 2.8418129089
1.6080000000 2.7724424729
1.6090000000 2.7344988264
1.6100000000 2.7258289350
1.6110000000 2.7421035725
1.6120000000 2.7764532145
1.6130000000 2.8190979716
1.6140000000 2.8575109361
1.6150000000 2.8776106852
1.6160000000 2.8662461138
1.6170000000 2.8145777420
1.6180000000 2.7207985008
1.6190000000 2.5906035465
1.6200000000 2.4352202012
1.6210000000 2.2678739170
1.6220000000 2.1006308126
1.6230000000 1.9430463392
1.6240000000 1.8002722227
1.6250000000 1.6756115143
1.6260000000 1.5702371184
1.6270000000 1.4840161174
1.6280000000 1.4162243764
1.6290000000 1.3659443411
1.6300000000 1.3323104725
1.6310000000 1.3146756316
1.6320000000 1.3126871289
1.6330000000 1.3263206118
1.6340000000 1.3559301958
1.6350000000 1.4022381026
1.6360000000 1.4663548569
1.6370000000 1.5497147985
1.6380000000 1.6540436585
1.6390000000 1.7811932872
1.6400000000 1.9328844671
1.6410000000 2.1101983823
1.6420000000 2.3130785318
1.6430000000 2.5383688622
1.6440000000 2.7794214865
1.6450000000 3.0238376414
1.6460000000 3.2530957286
1.6470000000 3.4434405674
1.6480000000 3.5698533071
1.6490000000 3.6124925678
1.6500000000 3.5631223426
1.6510000000 3.4281004355
1.6520000000 3.2259634582
1.6530000000 2.9811777591
1.6540000000 2.7175723018
1.6550000000 2.4541442120
1.6560000000 2.2036646515
1.6570000000 1.9733072015
1.6580000000 1.7660628440
1.6590000000 1.5822207050
1.6600000000 1.4205154502
1.6610000000 1.2789237320
1.6620000000 1.1549255506
1.6630000000 1.0466973372
1.6640000000 0.9519455504
1.6650000000 0.8688309069
1.6660000000 0.7957019244
1.6670000000 0.7311497186
1.6680000000 0.6739743512
1.6690000000 0.6231559328
1.6700000000 0.5778264423
1.6710000000 0.5372541059
1.6720000000 0.5008219837
1.6730000000 0.4680053999
1.6740000000 0.4383620013
1.6750000000 0.4115173063
1.6760000000 0.3871571979
1.6770000000 0.3650161318
1.6780000000 0.3448790526
1.6790000000 0.3265728888
1.6800000000 0.3099652376
1.6810000000 0.2949627417
1.6820000000 0.2812223425
1.6830000000 0.2692956637
1.6840000000 0.2589116893
1.6850000000 0.2501464858
1.6860000000 0.2430646788
1.6870000000 0.2377507726
1.6880000000 0.2342567555
1.6890000000 0.2325580196
1.6900000000 0.2324864081
1.6910000000 0.2336872459
1.6920000000 0.2355812963
1.6930000000 0.2374184199
1.6940000000 0.2383876144
1.6950000000 0.2377834575
1.6960000000 0.2351909100
1.6970000000 0.2305480145
1.6980000000 0.2241459925
1.6990000000 0.2164834373
1.7000000000 0.2081370162
1.7010000000 0.1993983773
1.7020000000 0.1909375119
1.7030000000 0.1829917709
1.7040000000 0.1758611154
1.7050000000 0.1695267821
1.7060000000 0.1640156961
1.7070000000 0.1592902701
1.7080000000 0.1552986716
1.7090000000 0.1519876875
1.7100000000 0.1493119888
1.7110000000 0.1472298815
1.7120000000 0.1457098153
1.7130000000 0.1447313104
1.7140000000 0.1442848357
1.7150000000 0.1443699200
1.7160000000 0.1449987187
1.7170000000 0.1461905885
1.7180000000 0.1479788439
1.7190000000 0.1504068763
1.7200000000 0.1535310979
1.7210000000 0.1574232462
1.7220000000 0.1621704624
1.7230000000 0.1678772703
1.7240000000 0.1746505202
1.7250000000 0.1826829180
1.7260000000 0.1920943589
1.7270000000 0.2031615423
1.7280000000 0.2160934579
1.7290000000 0.2311649592
1.7300000000 0.2486840524
1.7310000000 0.2689832947
1.7320000000 0.2924011105
1.7330000000 0.3192477688
1.7340000000 0.3497446518
1.7350000000 0.3839311097
1.7360000000 0.4215340130
1.7370000000 0.4617849776
1.7380000000 0.5032585500
1.7390000000 0.5437372581
1.7400000000 0.5802515088
1.7410000000 0.6094218534
1.7420000000 0.6280771940
1.7430000000 0.6340470439
1.7440000000 0.6267867698
1.7450000000 0.6076341114
1.7460000000 0.5788413716
1.7470000000 0.5437762141
1.7480000000 0.5054242304
1.7490000000 0.4663566853
1.7500000000 0.4283886799
1.7510000000 0.3926614385
1.7520000000 0.3597697601
1.7530000000 0.3299337722
1.7540000000 0.3031240157
1.7550000000 0.2791736397
1.7560000000 0.2578428671
1.7570000000 0.2388636910
1.7580000000 0.2219757043
1.7590000000 0.2069294380
1.7600000000 0.1934979491
1.7610000000 0.1814790423
1.7620000000 0.1706963104
1.7630000000 0.1609939884
1.7640000000 0.1522368441
1.7650000000 0.1443096298
1.7660000000 0.1371119936
1.7670000000 0.1304586936
1.7680000000 0.1244695795
1.7690000000 0.1189868296
1.7700000000 0.1139446631
1.7710000000 0.1093000546
1.7720000000 0.1050097310
1.7730000000 0.1010369888
1.7740000000 0.0973487021
1.7750000000 0.0939166884
1.7760000000 0.0907161375
1.7770000000 0.0877250358
1.7780000000 0.0849239733
1.7790000000 0.0822958898
1.7800000000 0.0798268296
1.7810000000 0.0775034535
1.7820000000 0.0753146210
1.7830000000 0.0732515785
1.7840000000 0.0713061914
1.7850000000 0.0694719425
1.7860000000 0.0677439644
1.7870000000 0.0661196280
1.7880000000 0.0645977262
1.7890000000 0.0631788391
1.7900000000 0.0617320892
1.7910000000 0.0605225487
1.7920000000 0.0594368564
1.7930000000 0.0584825457
1.7940000000 0.0576744144
1.7950000000 0.0570328274
1.7960000000 0.0565810905
1.7970000000 0.0563490519
1.7980000000 0.0563670767
1.7990000000 0.0566724702
1.8000000000 0.0572978408
1.8010000000 0.0583277200
1.8020000000 0.0597421964
1.8030000000 0.0615356121
1.8040000000 0.0636660375
1.8050000000 0.0660440249
1.8060000000 0.0685337993
1.8070000000 0.0709579726
1.8080000000 0.0731212818
1.8090000000 0.0748372640
1.8100000000 0.0759704701
1.8110000000 0.0764493571
1.8120000000 0.0760712763
1.8130000000 0.0753424166
1.8140000000 0.0741873071
1.8150000000 0.0727011802
1.8160000000 0.0710309590
1.8170000000 0.0692787894
1.8180000000 0.0675224320
1.8190000000 0.0658136297
1.8200000000 0.0641839295
1.8210000000 0.0626504480
1.8220000000 0.0612153710
1.8230000000 0.0598751551
1.8240000000 0.0586211602
1.8250000000 0.0574459321
1.8260000000 0.0563387800
1.8270000000 0.0552874433
1.8280000000 0.0542811709
1.8290000000 0.0533092014
1.8300000000 0.0523616621
1.8310000000 0.0514282738
1.8320000000 0.0504989132
1.8330000000 0.0495641701
1.8340000000 0.0486156956
1.8350000000 0.0470758348
1.8360000000 0.0460225706
1.8370000000 0.0449442694
1.8380000000 0.0437797474
1.8390000000 0.0425422594
1.8400000000 0.0412195005
1.8410000000 0.0397987134
1.8420000000 0.0382702344
1.8430000000 0.0366218477
1.8440000000 0.0348451291
1.8450000000 0.0329371348
1.8460000000 0.0309034276
1.8470000000 0.0287597804
1.8480000000 0.0265331040
1.8490000000 0.0242801340
1.8500000000 0.0220853484
1.8510000000 0.0200705310
1.8520000000 0.0184737741
1.8530000000 0.0175001148
1.8540000000 0.0173305364
1.8550000000 0.0182649958
1.8560000000 0.0205785064
1.8570000000 0.0246736183
1.8580000000 0.0307753402
1.8590000000 0.0367510213
1.8600000000 0.0467565503
1.8610000000 0.0579400080
1.8620000000 0.0695729158
1.8630000000 0.0808842020
1.8640000000 0.0911680695
1.8650000000 0.0999103379
1.8660000000 0.1068475202
1.8670000000 0.1119682348
1.8680000000 0.1154488334
1.8690000000 0.1175892175
1.8700000000 0.1187408465
1.8710000000 0.1192390763
1.8720000000 0.1193858830
1.8730000000 0.1194043250
1.8740000000 0.1194664836
1.8750000000 0.1196752749
1.8760000000 0.1200739719
1.8770000000 0.1206587995
1.8780000000 0.1213753683
1.8790000000 0.1221329706
1.8800000000 0.1228103603
1.8810000000 0.1232743068
1.8820000000 0.1233936092
1.8830000000 0.1230526141
1.8840000000 0.1229409476
1.8850000000 0.1214451732
1.8860000000 0.1194094263
1.8870000000 0.1169034049
1.8880000000 0.1140281976
1.8890000000 0.1108997097
1.8900000000 0.1076341645
1.8910000000 0.1043403784
1.8920000000 0.1011097580
1.8930000000 0.0980083558
1.8940000000 0.0950871874
1.8950000000 0.0923775505
1.8960000000 0.0898970616
1.8970000000 0.0876518774
1.8980000000 0.0856395024
1.8990000000 0.0838526213
1.9000000000 0.0822817500
1.9010000000 0.0809065365
1.9020000000 0.0797388425
1.9030000000 0.0787638483
1.9040000000 0.0779675340
1.9050000000 0.0773367006
1.9060000000 0.0768592056
1.9070000000 0.0765241338
1.9080000000 0.0763217046
1.9090000000 0.0764196715
1.9100000000 0.0764504907
1.9110000000 0.0765935835
1.9120000000 0.0768433698
1.9130000000 0.0771953287
1.9140000000 0.0776460641
1.9150000000 0.0781928117
1.9160000000 0.0788337535
1.9170000000 0.0795674760
1.9180000000 0.0803933715
1.9190000000 0.0813112837
1.9200000000 0.0823216749
1.9210000000 0.0834255624
1.9220000000 0.0846245843
1.9230000000 0.0859206797
1.9240000000 0.0873166352
1.9250000000 0.0888156007
1.9260000000 0.0904213572
1.9270000000 0.0921382345
1.9280000000 0.0939711588
1.9290000000 0.0959257040
1.9300000000 0.0980081227
1.9310000000 0.1002253924
1.9320000000 0.1025853898
1.9330000000 0.1051767032
1.9340000000 0.1078464394
1.9350000000 0.1106875002
1.9360000000 0.1137117805
1.9370000000 0.1169319972
1.9380000000 0.1203624222
1.9390000000 0.1240186129
1.9400000000 0.1279178198
1.9410000000 0.1320791482
1.9420000000 0.1365236847
1.9430000000 0.1412749437
1.9440000000 0.1463585125
1.9450000000 0.1518032409
1.9460000000 0.1576408997
1.9470000000 0.1639064978
1.9480000000 0.1706394868
1.9490000000 0.1778827253
1.9500000000 0.1856846914
1.9510000000 0.1940990331
1.9520000000 0.2031849723
1.9530000000 0.2130091482
1.9540000000 0.2236444859
1.9550000000 0.2351726728
1.9560000000 0.2476827398
1.9570000000 0.2612754577
1.9580000000 0.2760585613
1.9590000000 0.2921987085
1.9600000000 0.3097271886
1.9610000000 0.3288337039
1.9620000000 0.3496562829
1.9630000000 0.3723464461
1.9640000000 0.3970528282
1.9650000000 0.4239136169
1.9660000000 0.4530486627
1.9670000000 0.4845421532
1.9680000000 0.5184233777
1.9690000000 0.5546403994
1.9700000000 0.5930182559
1.9710000000 0.6332292198
1.9720000000 0.6747429805
1.9730000000 0.7167851435
1.9740000000 0.7583177660
1.9750000000 0.7980271490
1.9760000000 0.8343733241
1.9770000000 0.8656819033
1.9780000000 0.8902950754
1.9790000000 0.9067652828
1.9800000000 0.9140603877
1.9810000000 0.9117303741
1.9820000000 0.8999841830
1.9830000000 0.8796695569
1.9840000000 0.8521444107
1.9850000000 0.8191022740
1.9860000000 0.7822701454
1.9870000000 0.7433982929
1.9880000000 0.7039346873
1.9890000000 0.6651335232
1.9900000000 0.6279272622
1.9910000000 0.5929732270
1.9920000000 0.5606945638
1.9930000000 0.5313212301
1.9940000000 0.5049297320
1.9950000000 0.4814851071
1.9960000000 0.4608618589
1.9970000000 0.4428697551
1.9980000000 0.4272620462
1.9990000000 0.4137474351
2.0000000000 0.4019971253
