# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.5705 mrad
1.3590000000 0.0014128479
1.3600000000 0.0014128479
1.3610000000 0.0014128479
1.3620000000 0.0014128479
1.3630000000 0.0014128479
1.3640000000 0.0014128479
1.3780000000 0.0014128479
1.3790000000 0.0610460924
1.3800000000 0.3247422303
1.3810000000 0.6383247746
1.3820000000 0.9491691226
1.3830000000 1.1905018126
1.3840000000 1.3125419685
1.3850000000 1.3072014481
1.3860000000 1.2050681826
1.3870000000 1.0520759143
1.3880000000 0.8871502349
1.3890000000 0.7344070319
1.3900000000 0.6043205547
1.3910000000 0.4989232443
1.3920000000 0.4159144285
1.3930000000 0.3610732626
1.3940000000 0.3104708113
1.3950000000 0.2716103795
1.3960000000 0.2418010926
1.3970000000 0.2189174615
1.3980000000 0.2013767103
1.3990000000 0.1879175745
1.4000000000 0.1776396149
1.4010000000 0.1698673315
1.4020000000 0.1640684948
1.4030000000 0.1598602312
1.4040000000 0.1569565853
1.4050000000 0.1551428812
1.4060000000 0.1542664426
1.4070000000 0.1542130739
1.4080000000 0.1566187677
1.4090000000 0.1578722398
1.4100000000 0.1598370921
1.4110000000 0.1625093788
1.4120000000 0.1659163462
1.4130000000 0.1701077092
1.4140000000 0.1751534009
1.4150000000 0.1811553882
1.4160000000 0.1882443614
1.4170000000 0.1965851169
1.4180000000 0.2063878094
1.4190000000 0.2179151863
1.4200000000 0.2314893170
1.4210000000 0.2475048007
1.4220000000 0.2670800392
1.4230000000 0.2894198034
1.4240000000 0.3158128740
1.4250000000 0.3468320964
1.4260000000 0.3828841835
1.4270000000 0.4239189147
1.4280000000 0.4689591911
1.4290000000 0.5154523319
1.4300000000 0.5587050971
1.4310000000 0.5919859005
1.4320000000 0.6080927539
1.4330000000 0.6023278529
1.4340000000 0.5750912695
1.4350000000 0.5318523354
1.4360000000 0.4804255602
1.4370000000 0.4281550538
1.4380000000 0.3790695004
1.4390000000 0.3357716956
1.4400000000 0.2988259455
1.4410000000 0.2679221934
1.4420000000 0.2423338689
1.4430000000 0.2212372451
1.4440000000 0.2038539029
1.4450000000 0.1895098746
1.4460000000 0.1776461820
1.4470000000 0.1678045717
1.4480000000 0.1596177980
1.4490000000 0.1527902288
1.4500000000 0.1470866342
1.4510000000 0.1423182892
1.4520000000 0.1383330237
1.4530000000 0.1352023876
1.4540000000 0.1324312267
1.4550000000 0.1301461194
1.4560000000 0.1282777725
1.4570000000 0.1267717512
1.4580000000 0.1255847544
1.4590000000 0.1246795341
1.4600000000 0.1240268497
1.4610000000 0.1236021317
1.4620000000 0.1233848507
1.4630000000 0.1233592431
1.4640000000 0.1235116024
1.4650000000 0.1238309679
1.4660000000 0.1243092555
1.4670000000 0.1249400463
1.4680000000 0.1258623672
1.4690000000 0.1267827912
1.4700000000 0.1278462511
1.4710000000 0.1290545657
1.4720000000 0.1304082488
1.4730000000 0.1319099855
1.4740000000 0.1335641217
1.4750000000 0.1353759481
1.4760000000 0.1373526989
1.4770000000 0.1395027933
1.4780000000 0.1418360569
1.4790000000 0.1443651068
1.4800000000 0.1471039876
1.4810000000 0.1500685643
1.4820000000 0.1532777488
1.4830000000 0.1567537894
1.4840000000 0.1606353335
1.4850000000 0.1647216549
1.4860000000 0.1691571554
1.4870000000 0.1739904861
1.4880000000 0.1792620712
1.4890000000 0.1850240174
1.4900000000 0.1913369679
1.4910000000 0.1982733242
1.4920000000 0.2059153275
1.4930000000 0.2143613451
1.4940000000 0.2237297161
1.4950000000 0.2341576481
1.4960000000 0.2458076936
1.4970000000 0.2588770974
1.4980000000 0.2735977138
1.4990000000 0.2902468098
1.5000000000 0.3091594663
1.5010000000 0.3317379810
1.5020000000 0.3575442861
1.5030000000 0.3873693008
1.5040000000 0.4218828355
1.5050000000 0.4618803805
1.5060000000 0.5081941996
1.5070000000 0.5615943952
1.5080000000 0.6225903563
1.5090000000 0.6910825418
1.5100000000 0.7658420343
1.5110000000 0.8437705398
1.5120000000 0.9192904300
1.5130000000 0.9842462692
1.5140000000 1.0291125170
1.5150000000 1.0457163045
1.5160000000 1.0305211013
1.5170000000 0.9862942148
1.5180000000 0.9210525139
1.5190000000 0.8450076271
1.5200000000 0.7661785236
1.5210000000 0.6910851640
1.5220000000 0.6231317323
1.5230000000 0.5636472175
1.5240000000 0.5126766728
1.5250000000 0.4695890952
1.5260000000 0.4334723975
1.5270000000 0.4033649366
1.5280000000 0.3783640388
1.5290000000 0.3576714067
1.5300000000 0.3406090327
1.5310000000 0.3266089961
1.5320000000 0.3152023855
1.5330000000 0.3059961625
1.5340000000 0.2986894946
1.5350000000 0.2930223486
1.5360000000 0.2887711535
1.5370000000 0.2857724840
1.5380000000 0.2838859330
1.5390000000 0.2829981301
1.5400000000 0.2830173886
1.5410000000 0.2838688504
1.5420000000 0.2854940448
1.5430000000 0.2878471651
1.5440000000 0.2908922099
1.5450000000 0.2946042141
1.5460000000 0.2989666836
1.5470000000 0.3039687885
1.5480000000 0.3096084311
1.5490000000 0.3158891958
1.5500000000 0.3228020836
1.5510000000 0.3303987077
1.5520000000 0.3386750090
1.5530000000 0.3476754897
1.5540000000 0.3574249749
1.5550000000 0.3679635437
1.5560000000 0.3793380742
1.5570000000 0.3916025272
1.5580000000 0.4048192470
1.5590000000 0.4190580655
1.5600000000 0.4343996930
1.5610000000 0.4509358837
1.5620000000 0.4687712262
1.5630000000 0.4880223971
1.5640000000 0.5088237739
1.5650000000 0.5313271361
1.5660000000 0.5557042534
1.5670000000 0.5821532542
1.5680000000 0.6108153519
1.5690000000 0.6420936180
1.5700000000 0.6762368723
1.5710000000 0.7135713859
1.5720000000 0.7544887573
1.5730000000 0.7994447205
1.5740000000 0.8489664786
1.5750000000 0.9036659706
1.5760000000 0.9642639645
1.5770000000 1.0315977861
1.5780000000 1.1066494925
1.5790000000 1.1905729029
1.5800000000 1.2847239860
1.5810000000 1.3906990247
1.5820000000 1.5103680973
1.5830000000 1.6459154621
1.5840000000 1.7998816412
1.5850000000 1.9751747505
1.5860000000 2.1747943086
1.5870000000 2.4027884698
1.5880000000 2.6627495833
1.5890000000 2.9580792591
1.5900000000 3.2914112611
1.5910000000 3.6635081898
1.5920000000 4.0717336773
1.5930000000 4.5080665178
1.5940000000 4.9569929726
1.5950000000 5.3940477083
1.5960000000 5.7866169765
1.5970000000 6.0982824135
1.5980000000 6.2970629934
1.5990000000 6.3649021304
1.6000000000 6.3040043630
1.6010000000 6.1379373048
1.6020000000 5.9007819594
1.6030000000 5.6289825666
1.6040000000 5.3555965067
1.6050000000 5.1038581302
1.6060000000 4.8908245992
1.6070000000 4.7262777657
1.6080000000 4.6141497731
1.6090000000 4.5544231984
1.6100000000 4.5435130458
1.6110000000 4.5741705862
1.6120000000 4.6348868346
1.6130000000 4.7092001123
1.6140000000 4.7760178354
1.6150000000 4.8116208403
1.6160000000 4.7938105742
1.6170000000 4.7076611527
1.6180000000 4.5501115700
1.6190000000 4.3307344600
1.6200000000 4.0684733455
1.6210000000 3.7856437700
1.6220000000 3.5026054798
1.6230000000 3.2354899087
1.6240000000 2.9929987907
1.6250000000 2.7806994919
1.6260000000 2.6005570437
1.6270000000 2.4523234140
1.6280000000 2.3347418306
1.6290000000 2.2462156833
1.6300000000 2.1852259681
1.6310000000 2.1506059570
1.6320000000 2.1416690463
1.6330000000 2.1582665801
1.6340000000 2.2008678795
1.6350000000 2.2705403535
1.6360000000 2.3689846107
1.6370000000 2.4984255119
1.6380000000 2.6615655523
1.6390000000 2.8613146639
1.6400000000 3.1003865842
1.6410000000 3.3804854665
1.6420000000 3.7015326496
1.6430000000 4.0584736656
1.6440000000 4.4407563197
1.6450000000 4.8286678164
1.6460000000 5.1927408603
1.6470000000 5.4951705598
1.6480000000 5.6961083545
1.6490000000 5.7639321723
1.6500000000 5.6854454590
1.6510000000 5.4706869726
1.6520000000 5.1490749646
1.6530000000 4.7595060917
1.6540000000 4.3398763484
1.6550000000 3.9204239221
1.6560000000 3.5214895394
1.6570000000 3.1545090346
1.6580000000 2.8242620884
1.6590000000 2.5312265553
1.6600000000 2.2734028135
1.6610000000 2.0475814325
1.6620000000 1.8497473855
1.6630000000 1.6770281459
1.6640000000 1.5257657828
1.6650000000 1.3930339972
1.6660000000 1.2762063664
1.6670000000 1.1730415747
1.6680000000 1.0816296228
1.6690000000 1.0003480966
1.6700000000 0.9278153011
1.6710000000 0.8628653518
1.6720000000 0.8045177740
1.6730000000 0.7519374573
1.6740000000 0.7044203986
1.6750000000 0.6613720609
1.6760000000 0.6222948371
1.6770000000 0.5867681337
1.6780000000 0.5544539261
1.6790000000 0.5250818987
1.6800000000 0.4984500133
1.6810000000 0.4744198625
1.6820000000 0.4524429326
1.6830000000 0.4334441268
1.6840000000 0.4169988745
1.6850000000 0.4032542570
1.6860000000 0.3923395705
1.6870000000 0.3844164652
1.6880000000 0.3795885607
1.6890000000 0.3778239362
1.6900000000 0.3788371396
1.6910000000 0.3820142970
1.6920000000 0.3863451858
1.6930000000 0.3905173680
1.6940000000 0.3931098093
1.6950000000 0.3928856291
1.6960000000 0.3891163914
1.6970000000 0.3816941045
1.6980000000 0.3711304368
1.6990000000 0.3583017632
1.7000000000 0.3442222043
1.7010000000 0.3294193051
1.7020000000 0.3150544513
1.7030000000 0.3015597845
1.7040000000 0.2894350632
1.7050000000 0.2786644668
1.7060000000 0.2692922547
1.7070000000 0.2612546217
1.7080000000 0.2544604428
1.7090000000 0.2488158329
1.7100000000 0.2442403099
1.7110000000 0.2406594131
1.7120000000 0.2380157181
1.7130000000 0.2362708451
1.7140000000 0.2354049355
1.7150000000 0.2354132559
1.7160000000 0.2363125377
1.7170000000 0.2381310692
1.7180000000 0.2409203993
1.7190000000 0.2447488022
1.7200000000 0.2497055075
1.7210000000 0.2559050191
1.7220000000 0.2634866813
1.7230000000 0.2726180864
1.7240000000 0.2834724582
1.7250000000 0.2963561272
1.7260000000 0.3114635674
1.7270000000 0.3292404717
1.7280000000 0.3500232122
1.7290000000 0.3742545776
1.7300000000 0.4024308963
1.7310000000 0.4350880326
1.7320000000 0.4727720470
1.7330000000 0.5159836717
1.7340000000 0.5650808658
1.7350000000 0.6201281827
1.7360000000 0.6806881073
1.7370000000 0.7455255479
1.7380000000 0.8123461898
1.7390000000 0.8775810987
1.7400000000 0.9364463795
1.7410000000 0.9834981063
1.7420000000 1.0136239395
1.7430000000 1.0233216966
1.7440000000 1.0117084933
1.7450000000 0.9809322225
1.7460000000 0.9346152364
1.7470000000 0.8781800938
1.7480000000 0.8164362450
1.7490000000 0.7535258648
1.7500000000 0.6923756594
1.7510000000 0.6348257381
1.7520000000 0.5818355889
1.7530000000 0.5337628112
1.7540000000 0.4905606071
1.7550000000 0.4519615805
1.7560000000 0.4175809433
1.7570000000 0.3869869811
1.7580000000 0.3597609868
1.7590000000 0.3355013915
1.7600000000 0.3138430465
1.7610000000 0.2944602432
1.7620000000 0.2770691091
1.7630000000 0.2614187203
1.7640000000 0.2472912672
1.7650000000 0.2345011701
1.7660000000 0.2228868265
1.7670000000 0.2121482110
1.7680000000 0.2024815215
1.7690000000 0.1936308626
1.7700000000 0.1854904217
1.7710000000 0.1779908789
1.7720000000 0.1710624448
1.7730000000 0.1646459991
1.7740000000 0.1586881263
1.7750000000 0.1531434925
1.7760000000 0.1479721144
1.7770000000 0.1431385052
1.7780000000 0.1386114353
1.7790000000 0.1343633837
1.7800000000 0.1303720055
1.7810000000 0.1266158158
1.7820000000 0.1230769427
1.7830000000 0.1197413869
1.7840000000 0.1165961852
1.7850000000 0.1136310250
1.7860000000 0.1108382014
1.7870000000 0.1082138450
1.7880000000 0.1057563680
1.7890000000 0.1034670966
1.7900000000 0.1011327390
1.7910000000 0.0991865677
1.7920000000 0.0974448439
1.7930000000 0.0959203187
1.7940000000 0.0946381639
1.7950000000 0.0936328388
1.7960000000 0.0929437869
1.7970000000 0.0926214340
1.7980000000 0.0927169621
1.7990000000 0.0932934180
1.8000000000 0.0944058066
1.8010000000 0.0961974030
1.8020000000 0.0986339509
1.8030000000 0.1017060135
1.8040000000 0.1053432394
1.8050000000 0.1093952363
1.8060000000 0.1136335868
1.8070000000 0.1177598479
1.8080000000 0.1214454176
1.8090000000 0.1243765264
1.8100000000 0.1263253592
1.8110000000 0.1271717746
1.8120000000 0.1265848230
1.8130000000 0.1253974322
1.8140000000 0.1234922594
1.8150000000 0.1210309414
1.8160000000 0.1182605616
1.8170000000 0.1153534849
1.8180000000 0.1124406179
1.8190000000 0.1096092425
1.8200000000 0.1069124894
1.8210000000 0.1043791451
1.8220000000 0.1020129801
1.8230000000 0.0998080675
1.8240000000 0.0977498719
1.8250000000 0.0958259402
1.8260000000 0.0940184256
1.8270000000 0.0923067249
1.8280000000 0.0906730358
1.8290000000 0.0890994056
1.8300000000 0.0875694977
1.8310000000 0.0860662276
1.8320000000 0.0845730228
1.8330000000 0.0830742713
1.8340000000 0.0815563718
1.8350000000 0.0790746100
1.8360000000 0.0773918850
1.8370000000 0.0756724662
1.8380000000 0.0738145356
1.8390000000 0.0718408066
1.8400000000 0.0697312698
1.8410000000 0.0674651846
1.8420000000 0.0650269007
1.8430000000 0.0623965460
1.8440000000 0.0595604444
1.8450000000 0.0565138459
1.8460000000 0.0532660333
1.8470000000 0.0498427040
1.8480000000 0.0462879904
1.8490000000 0.0426946330
1.8500000000 0.0392008850
1.8510000000 0.0360056565
1.8520000000 0.0334728147
1.8530000000 0.0319490563
1.8540000000 0.0317664665
1.8550000000 0.0334254001
1.8560000000 0.0373906368
1.8570000000 0.0442680229
1.8580000000 0.0544024829
1.8590000000 0.0643403444
1.8600000000 0.0808875046
1.8610000000 0.0993766273
1.8620000000 0.1186154706
1.8630000000 0.1373441646
1.8640000000 0.1544091686
1.8650000000 0.1689710117
1.8660000000 0.1806008750
1.8670000000 0.1892831272
1.8680000000 0.1953094943
1.8690000000 0.1991738016
1.8700000000 0.2014540077
1.8710000000 0.2027011627
1.8720000000 0.2034105804
1.8730000000 0.2039469492
1.8740000000 0.2045894679
1.8750000000 0.2055014564
1.8760000000 0.2067451105
1.8770000000 0.2083019418
1.8780000000 0.2100659739
1.8790000000 0.2118678752
1.8800000000 0.2134847652
1.8810000000 0.2146727612
1.8820000000 0.2151926177
1.8830000000 0.2148346523
1.8840000000 0.2147223748
1.8850000000 0.2121967532
1.8860000000 0.2086534270
1.8870000000 0.2042224580
1.8880000000 0.1990914641
1.8890000000 0.1934751201
1.8900000000 0.1875888667
1.8910000000 0.1816339152
1.8920000000 0.1757792446
1.8930000000 0.1701478870
1.8940000000 0.1648343506
1.8950000000 0.1598971272
1.8960000000 0.1553694340
1.8970000000 0.1512633119
1.8980000000 0.1475749281
1.8990000000 0.1442915535
1.9000000000 0.1413961710
1.9010000000 0.1388437407
1.9020000000 0.1366639662
1.9030000000 0.1348298420
1.9040000000 0.1333158774
1.9050000000 0.1320981409
1.9060000000 0.1311544320
1.9070000000 0.1304648930
1.9080000000 0.1300115939
1.9090000000 0.1300702074
1.9100000000 0.1300322946
1.9110000000 0.1301930812
1.9120000000 0.1305422502
1.9130000000 0.1310714105
1.9140000000 0.1317741955
1.9150000000 0.1326453647
1.9160000000 0.1336813177
1.9170000000 0.1348791809
1.9180000000 0.1362376032
1.9190000000 0.1377559173
1.9200000000 0.1394346107
1.9210000000 0.1412751196
1.9220000000 0.1432800832
1.9230000000 0.1454524203
1.9240000000 0.1477967972
1.9250000000 0.1503184002
1.9260000000 0.1530234678
1.9270000000 0.1559191973
1.9280000000 0.1590139407
1.9290000000 0.1623169309
1.9300000000 0.1658388112
1.9310000000 0.1695913198
1.9320000000 0.1735877773
1.9330000000 0.1779751708
1.9340000000 0.1825008035
1.9350000000 0.1873188126
1.9360000000 0.1924494052
1.9370000000 0.1979141573
1.9380000000 0.2037373822
1.9390000000 0.2099454612
1.9400000000 0.2165677655
1.9410000000 0.2236366824
1.9420000000 0.2311881627
1.9430000000 0.2392622082
1.9440000000 0.2479022602
1.9450000000 0.2571575052
1.9460000000 0.2670819158
1.9470000000 0.2777350795
1.9480000000 0.2891841757
1.9490000000 0.3015020882
1.9500000000 0.3147713361
1.9510000000 0.3290832924
1.9520000000 0.3445386713
1.9530000000 0.3612509692
1.9540000000 0.3793440845
1.9550000000 0.3989577148
1.9560000000 0.4202422034
1.9570000000 0.4433701924
1.9580000000 0.4685244559
1.9590000000 0.4959876688
1.9600000000 0.5258160023
1.9610000000 0.5583303846
1.9620000000 0.5937664366
1.9630000000 0.6323819725
1.9640000000 0.6744299722
1.9650000000 0.7201457963
1.9660000000 0.7697333559
1.9670000000 0.8233363695
1.9680000000 0.8810047110
1.9690000000 0.9426512892
1.9700000000 1.0079776289
1.9710000000 1.0764266379
1.9720000000 1.1470969391
1.9730000000 1.2186705556
1.9740000000 1.2893824450
1.9750000000 1.3569971500
1.9760000000 1.4188946057
1.9770000000 1.4722258556
1.9780000000 1.5141711324
1.9790000000 1.5422666871
1.9800000000 1.5547564557
1.9810000000 1.5508756094
1.9820000000 1.5309790970
1.9830000000 1.4965101457
1.9840000000 1.4497798726
1.9850000000 1.3936705887
1.9860000000 1.3311227316
1.9870000000 1.2651147234
1.9880000000 1.1981122821
1.9890000000 1.1322504321
1.9900000000 1.0691177776
1.9910000000 1.0098329952
1.9920000000 0.9551174893
1.9930000000 0.9053626032
1.9940000000 0.8606985734
1.9950000000 0.8210651584
1.9960000000 0.7862467435
1.9970000000 0.7559157237
1.9980000000 0.7296476515
1.9990000000 0.7069404577
2.0000000000 0.6872254195
