# Energy(eV)	P_integrated for V0 = 0.1538 eV, theta = 0.8790 mrad
1.3590000000 0.0058416496
1.3600000000 0.0058416496
1.3610000000 0.0058416496
1.3620000000 0.0058416496
1.3630000000 0.0058416496
1.3640000000 0.0058416496
1.3780000000 0.0058416496
1.3790000000 0.3090434910
1.3800000000 1.1150213840
1.3810000000 2.0717688075
1.3820000000 3.0192575803
1.3830000000 3.7544915296
1.3840000000 4.1261169268
1.3850000000 4.1095044413
1.3860000000 3.7976949366
1.3870000000 3.3305131400
1.3880000000 2.8266123727
1.3890000000 2.3596260687
1.3900000000 1.9616777719
1.3910000000 1.6391311790
1.3920000000 1.3850949823
1.3930000000 1.2173634324
1.3940000000 1.0628498618
1.3950000000 0.9445502753
1.3960000000 0.8542481382
1.3970000000 0.7854771467
1.3980000000 0.7334141481
1.3990000000 0.6942163639
1.4000000000 0.6651467898
1.4010000000 0.6441590949
1.4020000000 0.6296496318
1.4030000000 0.6204782870
1.4040000000 0.6158082951
1.4050000000 0.6150303218
1.4060000000 0.6177329763
1.4070000000 0.6236385156
1.4080000000 0.6378881528
1.4090000000 0.6494288486
1.4100000000 0.6641279389
1.4110000000 0.6821243012
1.4120000000 0.7036787063
1.4130000000 0.7291542505
1.4140000000 0.7590240545
1.4150000000 0.7939144357
1.4160000000 0.8346129489
1.4170000000 0.8820967900
1.4180000000 0.9375897534
1.4190000000 1.0026114622
1.4200000000 1.0790225090
1.4210000000 1.1691010498
1.4220000000 1.2775773641
1.4230000000 1.4034596443
1.4240000000 1.5523930199
1.4250000000 1.7278052479
1.4260000000 1.9322543818
1.4270000000 2.1658232243
1.4280000000 2.4234303228
1.4290000000 2.6911392247
1.4300000000 2.9427845637
1.4310000000 3.1403401383
1.4320000000 3.2424868850
1.4330000000 3.2214297711
1.4340000000 3.0779333384
1.4350000000 2.8417306929
1.4360000000 2.5565185568
1.4370000000 2.2631843846
1.4380000000 1.9866078448
1.4390000000 1.7412536625
1.4400000000 1.5308256051
1.4410000000 1.3539402318
1.4420000000 1.2067454403
1.4430000000 1.0847522668
1.4440000000 0.9836635528
1.4450000000 0.8997292452
1.4460000000 0.8298200195
1.4470000000 0.7713594027
1.4480000000 0.7222768554
1.4490000000 0.6808985514
1.4500000000 0.6458888368
1.4510000000 0.6161713263
1.4520000000 0.5908780243
1.4530000000 0.5699084894
1.4540000000 0.5514477662
1.4550000000 0.5357064821
1.4560000000 0.5222737807
1.4570000000 0.5108330137
1.4580000000 0.5011262010
1.4590000000 0.4929355932
1.4600000000 0.4860829357
1.4610000000 0.4804183771
1.4620000000 0.4758158367
1.4630000000 0.4721721826
1.4640000000 0.4693982487
1.4650000000 0.4674192393
1.4660000000 0.4661753986
1.4670000000 0.4656157544
1.4680000000 0.4661511780
1.4690000000 0.4668324647
1.4700000000 0.4680922623
1.4710000000 0.4699202495
1.4720000000 0.4722963272
1.4730000000 0.4752129292
1.4740000000 0.4786656111
1.4750000000 0.4826561300
1.4760000000 0.4871914424
1.4770000000 0.4922825353
1.4780000000 0.4979452972
1.4790000000 0.5042025608
1.4800000000 0.5110821589
1.4810000000 0.5186172566
1.4820000000 0.5268485825
1.4830000000 0.5358251254
1.4840000000 0.5459646673
1.4850000000 0.5566047036
1.4860000000 0.5681883152
1.4870000000 0.5808118447
1.4880000000 0.5945806941
1.4890000000 0.6096181622
1.4900000000 0.6260670179
1.4910000000 0.6441004735
1.4920000000 0.6639159812
1.4930000000 0.6857492503
1.4940000000 0.7098809440
1.4950000000 0.7366422370
1.4960000000 0.7664207029
1.4970000000 0.7996865701
1.4980000000 0.8369952303
1.4990000000 0.8790079705
1.5000000000 0.9265227948
1.5010000000 0.9831542565
1.5020000000 1.0475471802
1.5030000000 1.1215917382
1.5040000000 1.2068990454
1.5050000000 1.3053409958
1.5060000000 1.4188655916
1.5070000000 1.5492522312
1.5080000000 1.6976348047
1.5090000000 1.8636630964
1.5100000000 2.0442702512
1.5110000000 2.2319080326
1.5120000000 2.4131407539
1.5130000000 2.5684537218
1.5140000000 2.6752217593
1.5150000000 2.7142293850
1.5160000000 2.6774744116
1.5170000000 2.5720218229
1.5180000000 2.4173009970
1.5190000000 2.2378605246
1.5200000000 2.0527315730
1.5210000000 1.8773906203
1.5220000000 1.7198038534
1.5230000000 1.5829902222
1.5240000000 1.4669500314
1.5250000000 1.3700892789
1.5260000000 1.2901780421
1.5270000000 1.2248819949
1.5280000000 1.1720352697
1.5290000000 1.1297224679
1.5300000000 1.0963302809
1.5310000000 1.0705088588
1.5320000000 1.0511515844
1.5330000000 1.0373487327
1.5340000000 1.0283733574
1.5350000000 1.0236229700
1.5360000000 1.0226152863
1.5370000000 1.0249697707
1.5380000000 1.0303754631
1.5390000000 1.0385910256
1.5400000000 1.0494261099
1.5410000000 1.0627324155
1.5420000000 1.0784063896
1.5430000000 1.0963740429
1.5440000000 1.1165893428
1.5450000000 1.1390344987
1.5460000000 1.1637176022
1.5470000000 1.1906625326
1.5480000000 1.2199186570
1.5490000000 1.2515532633
1.5500000000 1.2855980046
1.5510000000 1.3222703624
1.5520000000 1.3616129000
1.5530000000 1.4038458502
1.5540000000 1.4491089913
1.5550000000 1.4976002155
1.5560000000 1.5495484925
1.5570000000 1.6052079980
1.5580000000 1.6648666927
1.5590000000 1.7288513424
1.5600000000 1.7975282338
1.5610000000 1.8713121146
1.5620000000 1.9506675036
1.5630000000 2.0361230061
1.5640000000 2.1282708414
1.5650000000 2.2277904473
1.5660000000 2.3354459811
1.5670000000 2.4521087355
1.5680000000 2.5784585413
1.5690000000 2.7161757375
1.5700000000 2.8663928257
1.5710000000 3.0305512396
1.5720000000 3.2103788341
1.5730000000 3.4078762431
1.5740000000 3.6253603889
1.5750000000 3.8655317914
1.5760000000 4.1315483804
1.5770000000 4.4270900437
1.5780000000 4.7564755886
1.5790000000 5.1247846532
1.5800000000 5.5379649763
1.5810000000 6.0030429407
1.5820000000 6.5282331760
1.5830000000 7.1231692252
1.5840000000 7.7990146644
1.5850000000 8.5686077319
1.5860000000 9.4453207473
1.5870000000 10.4468382323
1.5880000000 11.5891144052
1.5890000000 12.8874146306
1.5900000000 14.3536747849
1.5910000000 15.9917784197
1.5920000000 17.7908792652
1.5930000000 19.7168321315
1.5940000000 21.7026978318
1.5950000000 23.6425025630
1.5960000000 25.3944276723
1.5970000000 26.7996799181
1.5980000000 27.7183515303
1.5990000000 28.0709729260
1.6000000000 27.8663259377
1.6010000000 27.2063699246
1.6020000000 26.2404035503
1.6030000000 25.1285220780
1.6040000000 24.0162507582
1.6050000000 23.0072800989
1.6060000000 22.1780964664
1.6070000000 21.5732550980
1.6080000000 21.2115511074
1.6090000000 21.0935878288
1.6100000000 21.2028317901
1.6110000000 21.5043866165
1.6120000000 21.9412161598
1.6130000000 22.4307825440
1.6140000000 22.8658984269
1.6150000000 23.1250241929
1.6160000000 23.0940810821
1.6170000000 22.6957852858
1.6180000000 21.9137987221
1.6190000000 20.7974082679
1.6200000000 19.4442995671
1.6210000000 17.9699865465
1.6220000000 16.4802031059
1.6230000000 15.0583682088
1.6240000000 13.7500734211
1.6250000000 12.5838967516
1.6260000000 11.5693831523
1.6270000000 10.7043255142
1.6280000000 9.9809146892
1.6290000000 9.3891175543
1.6300000000 8.9188448398
1.6310000000 8.5612547763
1.6320000000 8.3094047816
1.6330000000 8.1585008688
1.6340000000 8.1060938175
1.6350000000 8.1520764193
1.6360000000 8.2986761511
1.6370000000 8.5500705925
1.6380000000 8.9122447334
1.6390000000 9.3921428663
1.6400000000 9.9965221866
1.6410000000 10.7294920885
1.6420000000 11.5908712266
1.6430000000 12.5646490347
1.6440000000 13.6208367901
1.6450000000 14.7023166086
1.6460000000 15.7236632609
1.6470000000 16.5748351489
1.6480000000 17.1392165611
1.6490000000 17.3232432480
1.6500000000 17.0863624456
1.6510000000 16.4552370576
1.6520000000 15.5132428489
1.6530000000 14.3720247461
1.6540000000 13.1410933658
1.6550000000 11.9083178666
1.6560000000 10.7331715292
1.6570000000 9.6493526218
1.6580000000 8.6712648212
1.6590000000 7.8007402096
1.6600000000 7.0323088297
1.6610000000 6.3569152478
1.6620000000 5.7626665135
1.6630000000 5.2421126778
1.6640000000 4.7843109817
1.6650000000 4.3807913033
1.6660000000 4.0239494329
1.6670000000 3.7072565979
1.6680000000 3.4251607486
1.6690000000 3.1729439664
1.6700000000 2.9465431946
1.6710000000 2.7425839424
1.6720000000 2.5582214215
1.6730000000 2.3910084236
1.6740000000 2.2389573581
1.6750000000 2.1003901717
1.6760000000 1.9739576662
1.6770000000 1.8585493775
1.6780000000 1.7533864076
1.6790000000 1.6579709295
1.6800000000 1.5720829293
1.6810000000 1.4958512817
1.6820000000 1.4276538344
1.6830000000 1.3722771157
1.6840000000 1.3289629792
1.6850000000 1.2994042574
1.6860000000 1.2852924780
1.6870000000 1.2884806120
1.6880000000 1.3103402333
1.6890000000 1.3511946326
1.6900000000 1.4094171626
1.6910000000 1.4808936407
1.6920000000 1.5584467729
1.6930000000 1.6325032365
1.6940000000 1.6925780310
1.6950000000 1.7294762867
1.6960000000 1.7376899147
1.6970000000 1.7163461161
1.6980000000 1.6691819938
1.6990000000 1.6027028976
1.7000000000 1.5244673589
1.7010000000 1.4390894480
1.7020000000 1.3544853341
1.7030000000 1.2745256618
1.7040000000 1.2017577961
1.7050000000 1.1368156190
1.7060000000 1.0798653715
1.7070000000 1.0305301588
1.7080000000 0.9881224850
1.7090000000 0.9519085257
1.7100000000 0.9212335023
1.7110000000 0.8954611564
1.7120000000 0.8740538703
1.7130000000 0.8565813808
1.7140000000 0.8427163089
1.7150000000 0.8322075873
1.7160000000 0.8249107686
1.7170000000 0.8207209563
1.7180000000 0.8196371414
1.7190000000 0.8217137760
1.7200000000 0.8270759256
1.7210000000 0.8359321253
1.7220000000 0.8485672902
1.7230000000 0.8653396713
1.7240000000 0.8866545534
1.7250000000 0.9131877327
1.7260000000 0.9454007553
1.7270000000 0.9844098787
1.7280000000 1.0310192866
1.7290000000 1.0863154753
1.7300000000 1.1515348815
1.7310000000 1.2280234744
1.7320000000 1.3171659523
1.7330000000 1.4202572943
1.7340000000 1.5382685076
1.7350000000 1.6714714191
1.7360000000 1.8189276822
1.7370000000 1.9777517088
1.7380000000 2.1424501367
1.7390000000 2.3043493709
1.7400000000 2.4517067876
1.7410000000 2.5710185864
1.7420000000 2.6494425609
1.7430000000 2.6779679179
1.7440000000 2.6539511623
1.7450000000 2.5822618340
1.7460000000 2.4714892166
1.7470000000 2.3348052677
1.7480000000 2.1841265448
1.7490000000 2.0296936754
1.7500000000 1.8788407298
1.7510000000 1.7362586667
1.7520000000 1.6044541062
1.7530000000 1.4844262295
1.7540000000 1.3761633291
1.7550000000 1.2790866739
1.7560000000 1.1923029650
1.7570000000 1.1147939159
1.7580000000 1.0455609055
1.7590000000 0.9836376913
1.7600000000 0.9281390103
1.7610000000 0.8782742050
1.7620000000 0.8333515681
1.7630000000 0.7927557975
1.7640000000 0.7559515172
1.7650000000 0.7224830561
1.7660000000 0.6919526169
1.7670000000 0.6634572687
1.7680000000 0.6378018506
1.7690000000 0.6141766706
1.7700000000 0.5923522297
1.7710000000 0.5721408821
1.7720000000 0.5533671231
1.7730000000 0.5358870016
1.7740000000 0.5195651529
1.7750000000 0.5042895731
1.7760000000 0.4899612393
1.7770000000 0.4764932146
1.7780000000 0.4638082874
1.7790000000 0.4518407628
1.7800000000 0.4405402630
1.7810000000 0.4298558154
1.7820000000 0.4197516078
1.7830000000 0.4102024087
1.7840000000 0.4011872922
1.7850000000 0.3926948305
1.7860000000 0.3847248692
1.7870000000 0.3772951188
1.7880000000 0.3704335293
1.7890000000 0.3641855958
1.7900000000 0.3578031264
1.7910000000 0.3529059443
1.7920000000 0.3489624225
1.7930000000 0.3460548759
1.7940000000 0.3443663248
1.7950000000 0.3441389060
1.7960000000 0.3456431941
1.7970000000 0.3492240080
1.7980000000 0.3552286030
1.7990000000 0.3640759767
1.8000000000 0.3761411727
1.8010000000 0.3924275147
1.8020000000 0.4126625169
1.8030000000 0.4368032148
1.8040000000 0.4644075406
1.8050000000 0.4945196168
1.8060000000 0.5256671295
1.8070000000 0.5559254854
1.8080000000 0.5831670868
1.8090000000 0.6053742223
1.8100000000 0.6210826750
1.8110000000 0.6295522763
1.8120000000 0.6296400178
1.8130000000 0.6248902773
1.8140000000 0.6154699662
1.8150000000 0.6026170633
1.8160000000 0.5878849651
1.8170000000 0.5724125285
1.8180000000 0.5570547154
1.8190000000 0.5423816568
1.8200000000 0.5287266732
1.8210000000 0.5162721825
1.8220000000 0.5050330127
1.8230000000 0.4949677075
1.8240000000 0.4859857172
1.8250000000 0.4780016360
1.8260000000 0.4709026201
1.8270000000 0.4645711156
1.8280000000 0.4589007814
1.8290000000 0.4537956831
1.8300000000 0.4491662066
1.8310000000 0.4449319197
1.8320000000 0.4410106088
1.8330000000 0.4373346702
1.8340000000 0.4338485788
1.8350000000 0.4271488199
1.8360000000 0.4235674856
1.8370000000 0.4201702144
1.8380000000 0.4164565082
1.8390000000 0.4125828074
1.8400000000 0.4084842140
1.8410000000 0.4040958144
1.8420000000 0.3993760638
1.8430000000 0.3942637628
1.8440000000 0.3887264476
1.8450000000 0.3827635777
1.8460000000 0.3764330713
1.8470000000 0.3698487299
1.8480000000 0.3631927248
1.8490000000 0.3568272362
1.8500000000 0.3512805632
1.8510000000 0.3472974671
1.8520000000 0.3460668745
1.8530000000 0.3489443943
1.8540000000 0.3573883147
1.8550000000 0.3733181532
1.8560000000 0.3985368484
1.8570000000 0.4349515407
1.8580000000 0.4837387755
1.8590000000 0.5327314387
1.8600000000 0.6066085565
1.8610000000 0.6886402504
1.8620000000 0.7745614421
1.8630000000 0.8600062398
1.8640000000 0.9409788257
1.8650000000 1.0146425545
1.8660000000 1.0796694412
1.8670000000 1.1362424126
1.8680000000 1.1856606666
1.8690000000 1.2299328727
1.8700000000 1.2713467426
1.8710000000 1.3120495124
1.8720000000 1.3538925685
1.8730000000 1.3981487513
1.8740000000 1.4456110010
1.8750000000 1.4964324648
1.8760000000 1.5501339878
1.8770000000 1.6056171664
1.8780000000 1.6611109888
1.8790000000 1.7142691547
1.8800000000 1.7622735068
1.8810000000 1.8021134385
1.8820000000 1.8308901782
1.8830000000 1.8461652281
1.8840000000 1.8513211757
1.8850000000 1.8357189112
1.8860000000 1.8053176110
1.8870000000 1.7619029930
1.8880000000 1.7079703554
1.8890000000 1.6463761135
1.8900000000 1.5799754400
1.8910000000 1.5114088621
1.8920000000 1.4428937301
1.8930000000 1.3761062037
1.8940000000 1.3123058406
1.8950000000 1.2523055480
1.8960000000 1.1965867834
1.8970000000 1.1453600473
1.8980000000 1.0986375812
1.8990000000 1.0563049186
1.9000000000 1.0181787954
1.9010000000 0.9830739381
1.9020000000 0.9519914662
1.9030000000 0.9246170878
1.9040000000 0.9006456259
1.9050000000 0.8797905958
1.9060000000 0.8617871076
1.9070000000 0.8463921500
1.9080000000 0.8333884942
1.9090000000 0.8237523656
1.9100000000 0.8149234901
1.9110000000 0.8079874593
1.9120000000 0.8028114091
1.9130000000 0.7992785762
1.9140000000 0.7972959484
1.9150000000 0.7967801840
1.9160000000 0.7976636401
1.9170000000 0.7998913045
1.9180000000 0.8034166367
1.9190000000 0.8082032057
1.9200000000 0.8142267861
1.9210000000 0.8214691148
1.9220000000 0.8299217432
1.9230000000 0.8395844207
1.9240000000 0.8504621824
1.9250000000 0.8625722627
1.9260000000 0.8759340349
1.9270000000 0.8905789966
1.9280000000 0.9065428725
1.9290000000 0.9238704457
1.9300000000 0.9426151918
1.9310000000 0.9628368141
1.9320000000 0.9846074289
1.9330000000 1.0085565864
1.9340000000 1.0336543374
1.9350000000 1.0605685459
1.9360000000 1.0894129173
1.9370000000 1.1203106333
1.9380000000 1.1534014241
1.9390000000 1.1888393460
1.9400000000 1.2267936701
1.9410000000 1.2674562887
1.9420000000 1.3110352605
1.9430000000 1.3577677328
1.9440000000 1.4079091623
1.9450000000 1.4617503163
1.9460000000 1.5196102424
1.9470000000 1.5818423757
1.9480000000 1.6488445947
1.9490000000 1.7210510266
1.9500000000 1.7989511846
1.9510000000 1.8830888730
1.9520000000 1.9740639068
1.9530000000 2.0725505155
1.9540000000 2.1792903855
1.9550000000 2.2951088617
1.9560000000 2.4209157069
1.9570000000 2.5577255862
1.9580000000 2.7066417491
1.9590000000 2.8692082666
1.9600000000 3.0460338677
1.9610000000 3.2389073345
1.9620000000 3.4492204859
1.9630000000 3.6785272401
1.9640000000 3.9283311010
1.9650000000 4.2000516680
1.9660000000 4.4949136214
1.9670000000 4.8137833505
1.9680000000 5.1569773041
1.9690000000 5.5239759709
1.9700000000 5.9130325169
1.9710000000 6.3208488870
1.9720000000 6.7420606681
1.9730000000 7.1688665585
1.9740000000 7.5907387432
1.9750000000 7.9943921261
1.9760000000 8.3642363647
1.9770000000 8.6832907665
1.9780000000 8.9347534416
1.9790000000 9.1039311398
1.9800000000 9.1803570465
1.9810000000 9.1594260063
1.9820000000 9.0432670526
1.9830000000 8.8404327849
1.9840000000 8.5646991783
1.9850000000 8.2332100768
1.9860000000 7.8635669743
1.9870000000 7.4734645226
1.9880000000 7.0777240576
1.9890000000 6.6890690591
1.9900000000 6.3169891932
1.9910000000 5.9682210785
1.9920000000 5.6470675991
1.9930000000 5.3559173230
1.9940000000 5.0955216099
1.9950000000 4.8655121682
1.9960000000 4.6645552527
1.9970000000 4.4906170764
1.9980000000 4.3410125429
1.9990000000 4.2125767938
2.0000000000 4.1016644734
