# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.6870 mrad
1.3590000000 0.0040506401
1.3600000000 0.0040506401
1.3610000000 0.0040506401
1.3620000000 0.0040506401
1.3630000000 0.0040506401
1.3640000000 0.0040506401
1.3780000000 0.0040506401
1.3790000000 0.2069428853
1.3800000000 0.7190533898
1.3810000000 1.3268099930
1.3820000000 1.9286021912
1.3830000000 2.3955402124
1.3840000000 2.6315227445
1.3850000000 2.6209127680
1.3860000000 2.4227929375
1.3870000000 2.1259620188
1.3880000000 1.8057862349
1.3890000000 1.5090443458
1.3900000000 1.2561560903
1.3910000000 1.0511762799
1.3920000000 0.8897373620
1.3930000000 0.7831548961
1.3940000000 0.6849940295
1.3950000000 0.6098713750
1.3960000000 0.5525666963
1.3970000000 0.5089732399
1.3980000000 0.4760280478
1.3990000000 0.4512898849
1.4000000000 0.4330210503
1.4010000000 0.4199230128
1.4020000000 0.4109783362
1.4030000000 0.4054658594
1.4040000000 0.4028568100
1.4050000000 0.4027676752
1.4060000000 0.4049415878
1.4070000000 0.4092088477
1.4080000000 0.4188474193
1.4090000000 0.4268336223
1.4100000000 0.4369093707
1.4110000000 0.4491759875
1.4120000000 0.4638145183
1.4130000000 0.4810726739
1.4140000000 0.5012737057
1.4150000000 0.5248418668
1.4160000000 0.5523106994
1.4170000000 0.5843409380
1.4180000000 0.6217597939
1.4190000000 0.6655929676
1.4200000000 0.7170968742
1.4210000000 0.7778098638
1.4220000000 0.8508487459
1.4230000000 0.9357052137
1.4240000000 1.0361106101
1.4250000000 1.1543851015
1.4260000000 1.2922663567
1.4270000000 1.4498268907
1.4280000000 1.6236624447
1.4290000000 1.8043998774
1.4300000000 1.9744146365
1.4310000000 2.1080686030
1.4320000000 2.1774743867
1.4330000000 2.1638306741
1.4340000000 2.0675817406
1.4350000000 1.9087185111
1.4360000000 1.7166799651
1.4370000000 1.5190065812
1.4380000000 1.3325702238
1.4390000000 1.1671133222
1.4400000000 1.0251591026
1.4410000000 0.9057914238
1.4420000000 0.8064258635
1.4430000000 0.7240430943
1.4440000000 0.6557510187
1.4450000000 0.5990245953
1.4460000000 0.5517545184
1.4470000000 0.5122047710
1.4480000000 0.4789789975
1.4490000000 0.4509489443
1.4500000000 0.4272141095
1.4510000000 0.4070478036
1.4520000000 0.3898643773
1.4530000000 0.3755732759
1.4540000000 0.3629950368
1.4550000000 0.3522497323
1.4560000000 0.3430588667
1.4570000000 0.3352083673
1.4580000000 0.3285237792
1.4590000000 0.3228580329
1.4600000000 0.3180899864
1.4610000000 0.3141184317
1.4620000000 0.3108578160
1.4630000000 0.3082379628
1.4640000000 0.3061981122
1.4650000000 0.3046872808
1.4660000000 0.3036644639
1.4670000000 0.3030946007
1.4680000000 0.3032375302
1.4690000000 0.3034857154
1.4700000000 0.3041130484
1.4710000000 0.3051117784
1.4720000000 0.3064671757
1.4730000000 0.3081730350
1.4740000000 0.3102250022
1.4750000000 0.3126229365
1.4760000000 0.3153698703
1.4770000000 0.3184715403
1.4780000000 0.3219367083
1.4790000000 0.3257784776
1.4800000000 0.3300132296
1.4810000000 0.3346606104
1.4820000000 0.3397448225
1.4830000000 0.3452953953
1.4840000000 0.3515770493
1.4850000000 0.3581643755
1.4860000000 0.3653393598
1.4870000000 0.3731580557
1.4880000000 0.3816859209
1.4890000000 0.3909979869
1.4900000000 0.4011806764
1.4910000000 0.4123396935
1.4920000000 0.4245957327
1.4930000000 0.4380921665
1.4940000000 0.4530002281
1.4950000000 0.4695217092
1.4960000000 0.4878925647
1.4970000000 0.5083994420
1.4980000000 0.5313812940
1.4990000000 0.5572406126
1.5000000000 0.5864630682
1.5010000000 0.6212825211
1.5020000000 0.6608370183
1.5030000000 0.7062792292
1.5040000000 0.7585917845
1.5050000000 0.8189124977
1.5060000000 0.8884245075
1.5070000000 0.9682052738
1.5080000000 1.0589374251
1.5090000000 1.1603955082
1.5100000000 1.2706963217
1.5110000000 1.3852262332
1.5120000000 1.4957856423
1.5130000000 1.5904804769
1.5140000000 1.6555381225
1.5150000000 1.6792816717
1.5160000000 1.6568830852
1.5170000000 1.5926949273
1.5180000000 1.4985850132
1.5190000000 1.3895288985
1.5200000000 1.2771099690
1.5210000000 1.1707486145
1.5220000000 1.0752811551
1.5230000000 0.9925313158
1.5240000000 0.9224869243
1.5250000000 0.8641689757
1.5260000000 0.8162129549
1.5270000000 0.7771926688
1.5280000000 0.7457873280
1.5290000000 0.7208292683
1.5300000000 0.7013359210
1.5310000000 0.6864860248
1.5320000000 0.6756069264
1.5330000000 0.6681473233
1.5340000000 0.6636638917
1.5350000000 0.6617910846
1.5360000000 0.6622408647
1.5370000000 0.6647827029
1.5380000000 0.6692305669
1.5390000000 0.6754399997
1.5400000000 0.6832992541
1.5410000000 0.6927203746
1.5420000000 0.7036453131
1.5430000000 0.7160323681
1.5440000000 0.7298588840
1.5450000000 0.7451184118
1.5460000000 0.7618217121
1.5470000000 0.7799890776
1.5480000000 0.7996568819
1.5490000000 0.8208724988
1.5500000000 0.8436618780
1.5510000000 0.8681689347
1.5520000000 0.8944246321
1.5530000000 0.9225770373
1.5540000000 0.9527207370
1.5550000000 0.9849882320
1.5560000000 1.0195328906
1.5570000000 1.0565228982
1.5580000000 1.0961519791
1.5590000000 1.1386363924
1.5600000000 1.1842195325
1.5610000000 1.2331776929
1.5620000000 1.2858186097
1.5630000000 1.3424931084
1.5640000000 1.4035944127
1.5650000000 1.4695729370
1.5660000000 1.5409355440
1.5670000000 1.6182597936
1.5680000000 1.7020001328
1.5690000000 1.7932630466
1.5700000000 1.8928022920
1.5710000000 2.0015726611
1.5720000000 2.1207199410
1.5730000000 2.2515689543
1.5740000000 2.3956553016
1.5750000000 2.5547684034
1.5760000000 2.7309998446
1.5770000000 2.9267882883
1.5780000000 3.1449927273
1.5790000000 3.3889860849
1.5800000000 3.6627002722
1.5810000000 3.9707950232
1.5820000000 4.3187114150
1.5830000000 4.7128388491
1.5840000000 5.1605672995
1.5850000000 5.6704105878
1.5860000000 6.2512391524
1.5870000000 6.9147654940
1.5880000000 7.6715700380
1.5890000000 8.5317934798
1.5900000000 9.5033588037
1.5910000000 10.5888824519
1.5920000000 11.7812348360
1.5930000000 13.0578593022
1.5940000000 14.3744946524
1.5950000000 15.6610283702
1.5960000000 16.8236118431
1.5970000000 17.7571081685
1.5980000000 18.3688676215
1.5990000000 18.6062211100
1.6000000000 18.4749292461
1.6010000000 18.0424209401
1.6020000000 17.4075858880
1.6030000000 16.6764809775
1.6040000000 15.9455456305
1.6050000000 15.2835826534
1.6060000000 14.7413672907
1.6070000000 14.3485157221
1.6080000000 14.1175847033
1.6090000000 14.0490071077
1.6100000000 14.1317791221
1.6110000000 14.3425813427
1.6120000000 14.6431973205
1.6130000000 14.9782692293
1.6140000000 15.2758260140
1.6150000000 15.4542265057
1.6160000000 15.4367989229
1.6170000000 15.1715854882
1.6180000000 14.6475979936
1.6190000000 13.8979562090
1.6200000000 12.9883620147
1.6210000000 11.9964845627
1.6220000000 10.9934485345
1.6230000000 10.0353398605
1.6240000000 9.1528518002
1.6250000000 8.3651858342
1.6260000000 7.6787255153
1.6270000000 7.0919354263
1.6280000000 6.5994908808
1.6290000000 6.1945568930
1.6300000000 5.8702313589
1.6310000000 5.6204127507
1.6320000000 5.4402539669
1.6330000000 5.3263288319
1.6340000000 5.2767240910
1.6350000000 5.2910712577
1.6360000000 5.3705161927
1.6370000000 5.5174865698
1.6380000000 5.7355777643
1.6390000000 6.0290342709
1.6400000000 6.4020085799
1.6410000000 6.8570157487
1.6420000000 7.3939340084
1.6430000000 8.0025417684
1.6440000000 8.6639685024
1.6450000000 9.3421681208
1.6460000000 9.9832548152
1.6470000000 10.5177495567
1.6480000000 10.8719766563
1.6490000000 10.9867534465
1.6500000000 10.8362730213
1.6510000000 10.4371464872
1.6520000000 9.8418023581
1.6530000000 9.1205818389
1.6540000000 8.3425448852
1.6550000000 7.5631409999
1.6560000000 6.8199447959
1.6570000000 6.1342577963
1.6580000000 5.5152141611
1.6590000000 4.9640111195
1.6600000000 4.4772277902
1.6610000000 4.0491679319
1.6620000000 3.6723104416
1.6630000000 3.3420267771
1.6640000000 3.0513864092
1.6650000000 2.7950450838
1.6660000000 2.5682055299
1.6670000000 2.3667460384
1.6680000000 2.1871616517
1.6690000000 2.0264745097
1.6700000000 1.8821156813
1.6710000000 1.7519564080
1.6720000000 1.6342024113
1.6730000000 1.5273065653
1.6740000000 1.4300204645
1.6750000000 1.3412895396
1.6760000000 1.2602721696
1.6770000000 1.1862784295
1.6780000000 1.1188357056
1.6790000000 1.0576584932
1.6800000000 1.0026440601
1.6810000000 0.9539246043
1.6820000000 0.9104754463
1.6830000000 0.8755189000
1.6840000000 0.8486240378
1.6850000000 0.8309827582
1.6860000000 0.8237919949
1.6870000000 0.8283553769
1.6880000000 0.8456439036
1.6890000000 0.8759036743
1.6900000000 0.9180309151
1.6910000000 0.9692046745
1.6920000000 1.0244831958
1.6930000000 1.0772656100
1.6940000000 1.1203159779
1.6950000000 1.1472870898
1.6960000000 1.1543705069
1.6970000000 1.1409603891
1.6980000000 1.1096313357
1.6990000000 1.0648734455
1.7000000000 1.0119045824
1.7010000000 0.9539354496
1.7020000000 0.8964022099
1.7030000000 0.8420017883
1.7040000000 0.7924487471
1.7050000000 0.7482086565
1.7060000000 0.7093901347
1.7070000000 0.6757370600
1.7080000000 0.6467743223
1.7090000000 0.6219940762
1.7100000000 0.6009420810
1.7110000000 0.5831762499
1.7120000000 0.5683201033
1.7130000000 0.5560722153
1.7140000000 0.5461984096
1.7150000000 0.5385176038
1.7160000000 0.5329186691
1.7170000000 0.5293174876
1.7180000000 0.5276979161
1.7190000000 0.5280793932
1.7200000000 0.5305264791
1.7210000000 0.5351584884
1.7220000000 0.5421415463
1.7230000000 0.5516880721
1.7240000000 0.5640417199
1.7250000000 0.5796074108
1.7260000000 0.5986634260
1.7270000000 0.6218927055
1.7280000000 0.6497834842
1.7290000000 0.6829976134
1.7300000000 0.7222912981
1.7310000000 0.7684877790
1.7320000000 0.8224362634
1.7330000000 0.8849346718
1.7340000000 0.9565842658
1.7350000000 1.0375627841
1.7360000000 1.1273142209
1.7370000000 1.2240937928
1.7380000000 1.3245678027
1.7390000000 1.4234564736
1.7400000000 1.5135995676
1.7410000000 1.5867474928
1.7420000000 1.6350363438
1.7430000000 1.6529256205
1.7440000000 1.6387518569
1.7450000000 1.5954383340
1.7460000000 1.5281903614
1.7470000000 1.4450241168
1.7480000000 1.3532186603
1.7490000000 1.2590256013
1.7500000000 1.1669343223
1.7510000000 1.0798250247
1.7520000000 0.9992412570
1.7530000000 0.9258072743
1.7540000000 0.8595257858
1.7550000000 0.8000534562
1.7560000000 0.7468515820
1.7570000000 0.6993028809
1.7580000000 0.6568017174
1.7590000000 0.6187613916
1.7600000000 0.5846431530
1.7610000000 0.5539659186
1.7620000000 0.5263081868
1.7630000000 0.5012951427
1.7640000000 0.4785997746
1.7650000000 0.4579447924
1.7660000000 0.4390864943
1.7670000000 0.4214551360
1.7680000000 0.4055806310
1.7690000000 0.3909465460
1.7700000000 0.3774168198
1.7710000000 0.3648755198
1.7720000000 0.3532144531
1.7730000000 0.3423463062
1.7740000000 0.3321879971
1.7750000000 0.3226710992
1.7760000000 0.3137351700
1.7770000000 0.3053272072
1.7780000000 0.2974001545
1.7790000000 0.2899141091
1.7800000000 0.2828389979
1.7810000000 0.2761439700
1.7820000000 0.2698081619
1.7830000000 0.2638174861
1.7840000000 0.2581604668
1.7850000000 0.2528319906
1.7860000000 0.2478343446
1.7870000000 0.2431817977
1.7880000000 0.2388955567
1.7890000000 0.2350086888
1.7900000000 0.2310383183
1.7910000000 0.2280393014
1.7920000000 0.2256794264
1.7930000000 0.2240153083
1.7940000000 0.2231741661
1.7950000000 0.2233239374
1.7960000000 0.2246519700
1.7970000000 0.2273971398
1.7980000000 0.2317996452
1.7990000000 0.2381491586
1.8000000000 0.2467053867
1.8010000000 0.2581638155
1.8020000000 0.2723344772
1.8030000000 0.2891886645
1.8040000000 0.3084221597
1.8050000000 0.3293764565
1.8060000000 0.3510365593
1.8070000000 0.3720743192
1.8080000000 0.3910229194
1.8090000000 0.4064900124
1.8100000000 0.4174672736
1.8110000000 0.4234454939
1.8120000000 0.4236897828
1.8130000000 0.4205471115
1.8140000000 0.4141812238
1.8150000000 0.4054585924
1.8160000000 0.3954466281
1.8170000000 0.3849331435
1.8180000000 0.3745079068
1.8190000000 0.3645638758
1.8200000000 0.3553306662
1.8210000000 0.3469334776
1.8220000000 0.3393820980
1.8230000000 0.3326470802
1.8240000000 0.3266664690
1.8250000000 0.3213809372
1.8260000000 0.3167118789
1.8270000000 0.3125802144
1.8280000000 0.3089115730
1.8290000000 0.3056419594
1.8300000000 0.3027092948
1.8310000000 0.3000606238
1.8320000000 0.2976397906
1.8330000000 0.2954016690
1.8340000000 0.2933104036
1.8350000000 0.2891608287
1.8360000000 0.2870527732
1.8370000000 0.2850915760
1.8380000000 0.2829421580
1.8390000000 0.2807117040
1.8400000000 0.2783593462
1.8410000000 0.2758434159
1.8420000000 0.2731385684
1.8430000000 0.2702060767
1.8440000000 0.2670265767
1.8450000000 0.2636012626
1.8460000000 0.2599701040
1.8470000000 0.2562090394
1.8480000000 0.2524383522
1.8490000000 0.2488955286
1.8500000000 0.2459258310
1.8510000000 0.2440144508
1.8520000000 0.2439190071
1.8530000000 0.2465284720
1.8540000000 0.2528123044
1.8550000000 0.2640228617
1.8560000000 0.2813397296
1.8570000000 0.3059720244
1.8580000000 0.3386724469
1.8590000000 0.3715899555
1.8600000000 0.4207166349
1.8610000000 0.4752293841
1.8620000000 0.5323684261
1.8630000000 0.5893234784
1.8640000000 0.6435221114
1.8650000000 0.6931448882
1.8660000000 0.7373507721
1.8670000000 0.7762812720
1.8680000000 0.8107978128
1.8690000000 0.8422228350
1.8700000000 0.8720557737
1.8710000000 0.9017006601
1.8720000000 0.9323617988
1.8730000000 0.9648603320
1.8740000000 0.9996894370
1.8750000000 1.0369094612
1.8760000000 1.0761459406
1.8770000000 1.1165945567
1.8780000000 1.1569826643
1.8790000000 1.1956336671
1.8800000000 1.2305405595
1.8810000000 1.2595604693
1.8820000000 1.2806319801
1.8830000000 1.2920238442
1.8840000000 1.2958629100
1.8850000000 1.2851706855
1.8860000000 1.2638871914
1.8870000000 1.2332867252
1.8880000000 1.1951511792
1.8890000000 1.1515180492
1.8900000000 1.1044242880
1.8910000000 1.0557537932
1.8920000000 1.0070875122
1.8930000000 0.9596231123
1.8940000000 0.9142587385
1.8950000000 0.8715759175
1.8960000000 0.8319184620
1.8970000000 0.7954387444
1.8980000000 0.7621464072
1.8990000000 0.7319615570
1.9000000000 0.7047543146
1.9010000000 0.6796635470
1.9020000000 0.6574194969
1.9030000000 0.6377992940
1.9040000000 0.6205853494
1.9050000000 0.6055744055
1.9060000000 0.5925777141
1.9070000000 0.5814232697
1.9080000000 0.5719557497
1.9090000000 0.5648048776
1.9100000000 0.5582818568
1.9110000000 0.5530900192
1.9120000000 0.5491349044
1.9130000000 0.5463333525
1.9140000000 0.5446185012
1.9150000000 0.5439303779
1.9160000000 0.5442201177
1.9170000000 0.5454481932
1.9180000000 0.5475806515
1.9190000000 0.5505906684
1.9200000000 0.5544601870
1.9210000000 0.5591746564
1.9220000000 0.5647279778
1.9230000000 0.5711182443
1.9240000000 0.5783475300
1.9250000000 0.5864271227
1.9260000000 0.5953687187
1.9270000000 0.6051937631
1.9280000000 0.6159248704
1.9290000000 0.6275926725
1.9300000000 0.6402327637
1.9310000000 0.6538855014
1.9320000000 0.6685990061
1.9330000000 0.6847896598
1.9340000000 0.7017807843
1.9350000000 0.7200140450
1.9360000000 0.7395663216
1.9370000000 0.7605215986
1.9380000000 0.7829744367
1.9390000000 0.8070298264
1.9400000000 0.8328030577
1.9410000000 0.8604242554
1.9420000000 0.8900354492
1.9430000000 0.9217975329
1.9440000000 0.9558849729
1.9450000000 0.9924952955
1.9460000000 1.0318459919
1.9470000000 1.0741776985
1.9480000000 1.1197613946
1.9490000000 1.1688930284
1.9500000000 1.2219057923
1.9510000000 1.2791708727
1.9520000000 1.3410963223
1.9530000000 1.4081416296
1.9540000000 1.4808127482
1.9550000000 1.5596713634
1.9560000000 1.6453377821
1.9570000000 1.7385037031
1.9580000000 1.8399205916
1.9590000000 1.9506346726
1.9600000000 2.0710742477
1.9610000000 2.2024517806
1.9620000000 2.3457153276
1.9630000000 2.5019252012
1.9640000000 2.6721048279
1.9650000000 2.8572228292
1.9660000000 3.0581146872
1.9670000000 3.2753713481
1.9680000000 3.5092109753
1.9690000000 3.7592758687
1.9700000000 4.0243770272
1.9710000000 4.3022729653
1.9720000000 4.5893031762
1.9730000000 4.8801546855
1.9740000000 5.1676541966
1.9750000000 5.4427453846
1.9760000000 5.6948055864
1.9770000000 5.9122641219
1.9780000000 6.0836654616
1.9790000000 6.1989965926
1.9800000000 6.2511204245
1.9810000000 6.2368962542
1.9820000000 6.1577796735
1.9830000000 6.0195902313
1.9840000000 5.8317162847
1.9850000000 5.6058371198
1.9860000000 5.3539566032
1.9870000000 5.0881294398
1.9880000000 4.8184590876
1.9890000000 4.5536166430
1.9900000000 4.3000758474
1.9910000000 4.0624204598
1.9920000000 3.8435936305
1.9930000000 3.6452207056
1.9940000000 3.4678117747
1.9950000000 3.3111227867
1.9960000000 3.1742345022
1.9970000000 3.0557672924
1.9980000000 2.9538859243
1.9990000000 2.8664318248
2.0000000000 2.7909115495
