# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.7969 mrad
1.3590000000 0.0038960295
1.3600000000 0.0038960295
1.3610000000 0.0038960295
1.3620000000 0.0038960295
1.3630000000 0.0038960295
1.3640000000 0.0038960295
1.3780000000 0.0038960295
1.3790000000 0.1985522268
1.3800000000 0.6879107913
1.3810000000 1.2686546112
1.3820000000 1.8436928235
1.3830000000 2.2898689340
1.3840000000 2.5153563180
1.3850000000 2.5052135977
1.3860000000 2.3158958841
1.3870000000 2.0322534268
1.3880000000 1.7263021972
1.3890000000 1.4427421321
1.3900000000 1.2010864309
1.3910000000 1.0052106237
1.3920000000 0.8509420447
1.3930000000 0.7490942327
1.3940000000 0.6552956146
1.3950000000 0.5835138128
1.3960000000 0.5287605501
1.3970000000 0.4871116700
1.3980000000 0.4556404182
1.3990000000 0.4320140510
1.4000000000 0.4145721739
1.4010000000 0.4020740738
1.4020000000 0.3935476322
1.4030000000 0.3883039742
1.4040000000 0.3858380398
1.4050000000 0.3857836327
1.4060000000 0.3878956413
1.4070000000 0.3920124191
1.4080000000 0.4012671553
1.4090000000 0.4089481636
1.4100000000 0.4186321666
1.4110000000 0.4304169783
1.4120000000 0.4444767672
1.4130000000 0.4610495307
1.4140000000 0.4804458768
1.4150000000 0.5030732072
1.4160000000 0.5294438765
1.4170000000 0.5601922894
1.4180000000 0.5961126739
1.4190000000 0.6381897281
1.4200000000 0.6876296841
1.4210000000 0.7459094430
1.4220000000 0.8160157888
1.4230000000 0.8974722525
1.4240000000 0.9938553732
1.4250000000 1.1073930362
1.4260000000 1.2397542369
1.4270000000 1.3910097791
1.4280000000 1.5578933160
1.4290000000 1.7314087925
1.4300000000 1.8946387876
1.4310000000 2.0229720936
1.4320000000 2.0896362382
1.4330000000 2.0765785952
1.4340000000 1.9842205525
1.4350000000 1.8317483263
1.4360000000 1.6474201482
1.4370000000 1.4576714726
1.4380000000 1.2787053490
1.4390000000 1.1198732659
1.4400000000 0.9835992462
1.4410000000 0.8690050326
1.4420000000 0.7736106311
1.4430000000 0.6945181686
1.4440000000 0.6289517551
1.4450000000 0.5744877251
1.4460000000 0.5291012998
1.4470000000 0.4911260746
1.4480000000 0.4592215989
1.4490000000 0.4323048303
1.4500000000 0.4095113367
1.4510000000 0.3901434667
1.4520000000 0.3736389985
1.4530000000 0.3599093700
1.4540000000 0.3478255261
1.4550000000 0.3375011584
1.4560000000 0.3286688208
1.4570000000 0.3211229736
1.4580000000 0.3146961119
1.4590000000 0.3092470387
1.4600000000 0.3046593955
1.4610000000 0.3008360160
1.4620000000 0.2976947346
1.4630000000 0.2951681398
1.4640000000 0.2931978596
1.4650000000 0.2917349127
1.4660000000 0.2907398860
1.4670000000 0.2901790731
1.4680000000 0.2903006761
1.4690000000 0.2905238137
1.4700000000 0.2911101330
1.4710000000 0.2920521371
1.4720000000 0.2933356018
1.4730000000 0.2949544916
1.4740000000 0.2969045297
1.4750000000 0.2991854857
1.4760000000 0.3018001525
1.4770000000 0.3047539172
1.4780000000 0.3080550511
1.4790000000 0.3117159687
1.4800000000 0.3157522249
1.4810000000 0.3201824846
1.4820000000 0.3250297481
1.4830000000 0.3303221111
1.4840000000 0.3363124778
1.4850000000 0.3425940012
1.4860000000 0.3494361729
1.4870000000 0.3568921649
1.4880000000 0.3650244118
1.4890000000 0.3739043606
1.4900000000 0.3836142687
1.4910000000 0.3942548139
1.4920000000 0.4059409662
1.4930000000 0.4188092446
1.4940000000 0.4330227348
1.4950000000 0.4487736093
1.4960000000 0.4662865579
1.4970000000 0.4858345726
1.4980000000 0.5077404893
1.4990000000 0.5323875770
1.5000000000 0.5602383071
1.5010000000 0.5934225308
1.5020000000 0.6311165217
1.5030000000 0.6744180715
1.5040000000 0.7242630404
1.5050000000 0.7817347781
1.5060000000 0.8479597154
1.5070000000 0.9239634105
1.5080000000 1.0103952934
1.5090000000 1.1070397034
1.5100000000 1.2121020710
1.5110000000 1.3211875782
1.5120000000 1.4264865056
1.5130000000 1.5166715518
1.5140000000 1.5786277566
1.5150000000 1.6012373892
1.5160000000 1.5799063717
1.5170000000 1.5187835438
1.5180000000 1.4291732386
1.5190000000 1.3253384608
1.5200000000 1.2183093655
1.5210000000 1.1170564630
1.5220000000 1.0261841100
1.5230000000 0.9474278376
1.5240000000 0.8807750749
1.5250000000 0.8252928773
1.5260000000 0.7796813231
1.5270000000 0.7425819080
1.5280000000 0.7127367238
1.5290000000 0.6890337283
1.5300000000 0.6705372315
1.5310000000 0.6564652220
1.5320000000 0.6461772440
1.5330000000 0.6391485159
1.5340000000 0.6349568182
1.5350000000 0.6332541556
1.5360000000 0.6337666833
1.5370000000 0.6362749690
1.5380000000 0.6406021211
1.5390000000 0.6466107751
1.5400000000 0.6541948463
1.5410000000 0.6632707630
1.5420000000 0.6737836442
1.5430000000 0.6856940442
1.5440000000 0.6989808139
1.5450000000 0.7136381596
1.5460000000 0.7296767901
1.5470000000 0.7471164851
1.5480000000 0.7659923824
1.5490000000 0.7863501020
1.5500000000 0.8082148834
1.5510000000 0.8317246827
1.5520000000 0.8569093857
1.5530000000 0.8839110981
1.5540000000 0.9128206426
1.5550000000 0.9437651466
1.5560000000 0.9768917629
1.5570000000 1.0123617134
1.5580000000 1.0503609305
1.5590000000 1.0910967219
1.5600000000 1.1348024781
1.5610000000 1.1817431861
1.5620000000 1.2322138656
1.5630000000 1.2865508914
1.5640000000 1.3451313021
1.5650000000 1.4083869216
1.5660000000 1.4768037130
1.5670000000 1.5509353943
1.5680000000 1.6312179299
1.5690000000 1.7187115929
1.5700000000 1.8141392473
1.5710000000 1.9184162204
1.5720000000 2.0326410331
1.5730000000 2.1580837214
1.5740000000 2.2962164795
1.5750000000 2.4487548107
1.5760000000 2.6177038339
1.5770000000 2.8054014974
1.5780000000 3.0145884974
1.5790000000 3.2484989359
1.5800000000 3.5109016452
1.5810000000 3.8062641552
1.5820000000 4.1398026300
1.5830000000 4.5176429761
1.5840000000 4.9468693807
1.5850000000 5.4356444777
1.5860000000 5.9924729886
1.5870000000 6.6285831880
1.5880000000 7.3541190906
1.5890000000 8.1788043530
1.5900000000 9.1102357085
1.5910000000 10.1509246472
1.5920000000 11.2940402650
1.5930000000 12.5179626702
1.5940000000 13.7802658489
1.5950000000 15.0137413395
1.5960000000 16.1284261791
1.5970000000 17.0235324911
1.5980000000 17.6102417829
1.5990000000 17.8380598230
1.6000000000 17.7125050151
1.6010000000 17.2982113648
1.6020000000 16.6899808283
1.6030000000 15.9894874485
1.6040000000 15.2891877679
1.6050000000 14.6550494287
1.6060000000 14.1357570836
1.6070000000 13.7597103002
1.6080000000 13.5389546073
1.6090000000 13.4739074157
1.6100000000 13.5540159298
1.6110000000 13.7569097334
1.6120000000 14.0459202372
1.6130000000 14.3679278260
1.6140000000 14.6538655404
1.6150000000 14.8253841139
1.6160000000 14.8089002646
1.6170000000 14.5545480468
1.6180000000 14.0517813426
1.6190000000 13.3323853787
1.6200000000 12.4594188429
1.6210000000 11.5074245724
1.6220000000 10.5446665987
1.6230000000 9.6249730724
1.6240000000 8.7778045375
1.6250000000 8.0215886024
1.6260000000 7.3624494119
1.6270000000 6.7989096583
1.6280000000 6.3258536877
1.6290000000 5.9367152442
1.6300000000 5.6248615662
1.6310000000 5.3844255002
1.6320000000 5.2107422016
1.6330000000 5.1005088528
1.6340000000 5.0518700963
1.6350000000 5.0644510212
1.6360000000 5.1393261226
1.6370000000 5.2787980080
1.6380000000 5.4862865712
1.6390000000 5.7658349887
1.6400000000 6.1214005722
1.6410000000 6.5553793429
1.6420000000 7.0676544596
1.6430000000 7.6484547572
1.6440000000 8.2797620596
1.6450000000 8.9271504131
1.6460000000 9.5391578367
1.6470000000 10.0494255366
1.6480000000 10.3875830227
1.6490000000 10.4970972503
1.6500000000 10.3533048158
1.6510000000 9.9720537531
1.6520000000 9.4034017143
1.6530000000 8.7145194705
1.6540000000 7.9713591734
1.6550000000 7.2268778422
1.6560000000 6.5169644756
1.6570000000 5.8619658690
1.6580000000 5.2706090235
1.6590000000 4.7440404904
1.6600000000 4.2789955293
1.6610000000 3.8700353339
1.6620000000 3.5099756442
1.6630000000 3.1944015385
1.6640000000 2.9166920930
1.6650000000 2.6717433415
1.6660000000 2.4549737543
1.6670000000 2.2624467613
1.6680000000 2.0908148506
1.6690000000 1.9372339700
1.6700000000 1.7992502838
1.6710000000 1.6748307758
1.6720000000 1.5622618911
1.6730000000 1.4600658326
1.6740000000 1.3670507576
1.6750000000 1.2822098336
1.6760000000 1.2047400185
1.6770000000 1.1339832277
1.6780000000 1.0694895365
1.6790000000 1.0109884626
1.6800000000 0.9583846502
1.6810000000 0.9118082441
1.6820000000 0.8702805441
1.6830000000 0.8368944423
1.6840000000 0.8112420105
1.6850000000 0.7944710196
1.6860000000 0.7877344953
1.6870000000 0.7922877330
1.6880000000 0.8090661452
1.6890000000 0.8383079840
1.6900000000 0.8789531844
1.6910000000 0.9282904251
1.6920000000 0.9815685565
1.6930000000 1.0324406523
1.6940000000 1.0739486973
1.6950000000 1.0999891567
1.6960000000 1.1068993684
1.6970000000 1.0940965174
1.6980000000 1.0640560057
1.6990000000 1.0210955158
1.7000000000 0.9702326078
1.7010000000 0.9145565140
1.7020000000 0.8592927165
1.7030000000 0.8070363510
1.7040000000 0.7594330914
1.7050000000 0.7169325897
1.7060000000 0.6796388659
1.7070000000 0.6473059136
1.7080000000 0.6194768254
1.7090000000 0.5956631629
1.7100000000 0.5754279664
1.7110000000 0.5583459209
1.7120000000 0.5440546259
1.7130000000 0.5322639183
1.7140000000 0.5227480412
1.7150000000 0.5153323209
1.7160000000 0.5099090981
1.7170000000 0.5063966660
1.7180000000 0.5047784228
1.7190000000 0.5050717934
1.7200000000 0.5073373393
1.7210000000 0.5116880737
1.7220000000 0.5182816104
1.7230000000 0.5273197784
1.7240000000 0.5390343561
1.7250000000 0.5538104176
1.7260000000 0.5719127453
1.7270000000 0.5939919434
1.7280000000 0.6205128304
1.7290000000 0.6521056929
1.7300000000 0.6894909091
1.7310000000 0.7334527215
1.7320000000 0.7848002881
1.7330000000 0.8442941916
1.7340000000 0.9125077915
1.7350000000 0.9896113119
1.7360000000 1.0750764982
1.7370000000 1.1672428108
1.7380000000 1.2629365454
1.7390000000 1.3571300348
1.7400000000 1.4430039695
1.7410000000 1.5127003327
1.7420000000 1.5587270280
1.7430000000 1.5758037209
1.7440000000 1.5623420722
1.7450000000 1.5211225363
1.7460000000 1.4571000354
1.7470000000 1.3779078291
1.7480000000 1.2904794000
1.7490000000 1.2007692659
1.7500000000 1.1130544212
1.7510000000 1.0300794956
1.7520000000 0.9533157380
1.7530000000 0.8833588653
1.7540000000 0.8202122369
1.7550000000 0.7635496204
1.7560000000 0.7128584364
1.7570000000 0.6675510815
1.7580000000 0.6270510176
1.7590000000 0.5907996754
1.7600000000 0.5582840398
1.7610000000 0.5290460161
1.7620000000 0.5026841939
1.7630000000 0.4788416345
1.7640000000 0.4572068525
1.7650000000 0.4375158046
1.7660000000 0.4195363039
1.7670000000 0.4027242173
1.7680000000 0.3875873222
1.7690000000 0.3736319798
1.7700000000 0.3607289141
1.7710000000 0.3487675924
1.7720000000 0.3376448805
1.7730000000 0.3272776588
1.7740000000 0.3175867586
1.7750000000 0.3085070010
1.7760000000 0.2999808163
1.7770000000 0.2919577267
1.7780000000 0.2843929184
1.7790000000 0.2772484008
1.7800000000 0.2704955837
1.7810000000 0.2641051034
1.7820000000 0.2580571668
1.7830000000 0.2523384594
1.7840000000 0.2469381537
1.7850000000 0.2418515261
1.7860000000 0.2370809431
1.7870000000 0.2326402685
1.7880000000 0.2285500282
1.7890000000 0.2248421361
1.7900000000 0.2210546008
1.7910000000 0.2181973604
1.7920000000 0.2159533848
1.7930000000 0.2143771010
1.7940000000 0.2135909047
1.7950000000 0.2137563413
1.7960000000 0.2150536051
1.7970000000 0.2177124600
1.7980000000 0.2219639164
1.7990000000 0.2280865555
1.8000000000 0.2363301696
1.8010000000 0.2473637445
1.8020000000 0.2610044751
1.8030000000 0.2772248228
1.8040000000 0.2957323155
1.8050000000 0.3158938231
1.8060000000 0.3367334126
1.8070000000 0.3569739563
1.8080000000 0.3752050838
1.8090000000 0.3900879393
1.8100000000 0.4006530797
1.8110000000 0.4064109680
1.8120000000 0.4066587057
1.8130000000 0.4036461970
1.8140000000 0.3975342841
1.8150000000 0.3891570031
1.8160000000 0.3795404409
1.8170000000 0.3694422788
1.8180000000 0.3594296126
1.8190000000 0.3498802713
1.8200000000 0.3410150213
1.8210000000 0.3329542051
1.8220000000 0.3257072035
1.8230000000 0.3192456422
1.8240000000 0.3135099834
1.8250000000 0.3084431514
1.8260000000 0.3039695091
1.8270000000 0.3000131569
1.8280000000 0.2965025131
1.8290000000 0.2933761942
1.8300000000 0.2905744898
1.8310000000 0.2880466572
1.8320000000 0.2857387376
1.8330000000 0.2836074454
1.8340000000 0.2816184743
1.8350000000 0.2776613923
1.8360000000 0.2756596929
1.8370000000 0.2738005961
1.8380000000 0.2717626135
1.8390000000 0.2696487592
1.8400000000 0.2674200086
1.8410000000 0.2650365122
1.8420000000 0.2624741305
1.8430000000 0.2596958697
1.8440000000 0.2566833213
1.8450000000 0.2534377433
1.8460000000 0.2499975698
1.8470000000 0.2464356403
1.8480000000 0.2428672392
1.8490000000 0.2395198602
1.8500000000 0.2367241541
1.8510000000 0.2349446659
1.8520000000 0.2349055184
1.8530000000 0.2374582889
1.8540000000 0.2435326258
1.8550000000 0.2543277329
1.8560000000 0.2709733758
1.8570000000 0.2946247437
1.8580000000 0.3260014840
1.8590000000 0.3575922302
1.8600000000 0.4047022257
1.8610000000 0.4569745405
1.8620000000 0.5117682255
1.8630000000 0.5663950958
1.8640000000 0.6183944598
1.8650000000 0.6660264144
1.8660000000 0.7084874957
1.8670000000 0.7459148411
1.8680000000 0.7791343339
1.8690000000 0.8094131634
1.8700000000 0.8381876299
1.8710000000 0.8668024010
1.8720000000 0.8964104009
1.8730000000 0.9277972309
1.8740000000 0.9614333530
1.8750000000 0.9973736295
1.8760000000 1.0352549235
1.8770000000 1.0743005788
1.8780000000 1.1132833127
1.8790000000 1.1505869225
1.8800000000 1.1842771554
1.8810000000 1.2122888979
1.8820000000 1.2326356610
1.8830000000 1.2436493169
1.8840000000 1.2473605298
1.8850000000 1.2370842555
1.8860000000 1.2165971291
1.8870000000 1.1871274302
1.8880000000 1.1503927838
1.8890000000 1.1083570481
1.8900000000 1.0629835805
1.8910000000 1.0160882182
1.8920000000 0.9691947230
1.8930000000 0.9234576161
1.8940000000 0.8797425615
1.8950000000 0.8386101817
1.8960000000 0.8003918897
1.8970000000 0.7652347005
1.8980000000 0.7331479704
1.8990000000 0.7040548112
1.9000000000 0.6778300956
1.9010000000 0.6536427542
1.9020000000 0.6321977281
1.9030000000 0.6132802901
1.9040000000 0.5966807224
1.9050000000 0.5822031872
1.9060000000 0.5696657715
1.9070000000 0.5589027759
1.9080000000 0.5497644670
1.9090000000 0.5428533088
1.9100000000 0.5365508251
1.9110000000 0.5315301311
1.9120000000 0.5277002013
1.9130000000 0.5249808898
1.9140000000 0.5233077158
1.9150000000 0.5226228395
1.9160000000 0.5228791197
1.9170000000 0.5240384389
1.9180000000 0.5260680203
1.9190000000 0.5289419519
1.9200000000 0.5326427776
1.9210000000 0.5371563696
1.9220000000 0.5424768437
1.9230000000 0.5486022464
1.9240000000 0.5555344735
1.9250000000 0.5632843375
1.9260000000 0.5718629683
1.9270000000 0.5812909665
1.9280000000 0.5915899368
1.9290000000 0.6027893145
1.9300000000 0.6149232355
1.9310000000 0.6280304479
1.9320000000 0.6421571092
1.9330000000 0.6577023455
1.9340000000 0.6740178511
1.9350000000 0.6915269837
1.9360000000 0.7103035596
1.9370000000 0.7304282651
1.9380000000 0.7519918987
1.9390000000 0.7750953258
1.9400000000 0.7998493007
1.9410000000 0.8263787900
1.9420000000 0.8548202590
1.9430000000 0.8853282288
1.9440000000 0.9180703365
1.9450000000 0.9532363024
1.9460000000 0.9910350765
1.9470000000 1.0316978232
1.9480000000 1.0754848620
1.9490000000 1.1226805185
1.9500000000 1.1736048641
1.9510000000 1.2286145416
1.9520000000 1.2881015186
1.9530000000 1.3525072296
1.9540000000 1.4223177820
1.9550000000 1.4980727357
1.9560000000 1.5803680452
1.9570000000 1.6698682446
1.9580000000 1.7672952436
1.9590000000 1.8736537289
1.9600000000 1.9893561247
1.9610000000 2.1155667871
1.9620000000 2.2531964869
1.9630000000 2.4032639670
1.9640000000 2.5667523549
1.9650000000 2.7445922933
1.9660000000 2.9375864990
1.9670000000 3.1463027315
1.9680000000 3.3709507569
1.9690000000 3.6111866804
1.9700000000 3.8658683140
1.9710000000 4.1328426837
1.9720000000 4.4085927923
1.9730000000 4.6880146798
1.9740000000 4.9642170055
1.9750000000 5.2284991228
1.9760000000 5.4706559212
1.9770000000 5.6795714774
1.9780000000 5.8442400352
1.9790000000 5.9550420500
1.9800000000 6.0051205954
1.9810000000 5.9914582150
1.9820000000 5.9154536341
1.9830000000 5.7826970882
1.9840000000 5.6022080457
1.9850000000 5.3852065818
1.9860000000 5.1432254803
1.9870000000 4.8878454932
1.9880000000 4.6287732670
1.9890000000 4.3743391933
1.9900000000 4.1307630968
1.9910000000 3.9024481220
1.9920000000 3.6922225225
1.9930000000 3.5016476138
1.9940000000 3.3312133021
1.9950000000 3.1806856081
1.9960000000 3.0491806998
1.9970000000 2.9353735957
1.9980000000 2.8375008003
1.9990000000 2.7534884322
2.0000000000 2.6809403762
