# Energy(eV)	P_integrated for V0 = 0.1116 eV, theta = 0.7142 mrad
1.3590000000 0.0030720572
1.3600000000 0.0030720572
1.3610000000 0.0030720572
1.3620000000 0.0030720572
1.3630000000 0.0030720572
1.3640000000 0.0030720572
1.3780000000 0.0030720572
1.3790000000 0.1568327181
1.3800000000 0.7387636082
1.3810000000 1.4304883265
1.3820000000 2.1160252231
1.3830000000 2.6482239683
1.3840000000 2.9173757498
1.3850000000 2.9056320235
1.3860000000 2.6804018094
1.3870000000 2.3429317404
1.3880000000 1.9790620504
1.3890000000 1.6419938752
1.3900000000 1.3548703391
1.3910000000 1.1222082610
1.3920000000 0.9389575355
1.3930000000 0.8179025130
1.3940000000 0.7062467285
1.3950000000 0.6205617878
1.3960000000 0.5549122820
1.3970000000 0.5046133908
1.3980000000 0.4661756206
1.3990000000 0.4368182656
1.4000000000 0.4145567194
1.4010000000 0.3979038962
1.4020000000 0.3856897191
1.4030000000 0.3770742838
1.4040000000 0.3714338553
1.4050000000 0.3683031567
1.4060000000 0.3673553400
1.4070000000 0.3683513999
1.4080000000 0.3749281486
1.4090000000 0.3791123632
1.4100000000 0.3850486188
1.4110000000 0.3927560192
1.4120000000 0.4023272486
1.4130000000 0.4139110566
1.4140000000 0.4277093963
1.4150000000 0.4440056356
1.4160000000 0.4631589941
1.4170000000 0.4856207094
1.4180000000 0.5119614580
1.4190000000 0.5428930648
1.4200000000 0.5792870062
1.4210000000 0.6222129684
1.4220000000 0.6743777529
1.4230000000 0.7342927855
1.4240000000 0.8051133415
1.4250000000 0.8884133244
1.4260000000 0.9853267065
1.4270000000 1.0957888945
1.4280000000 1.2172486946
1.4290000000 1.3429417103
1.4300000000 1.4603281977
1.4310000000 1.5513406523
1.4320000000 1.5965338417
1.4330000000 1.5830771996
1.4340000000 1.5117822222
1.4350000000 1.3971238861
1.4360000000 1.2600037301
1.4370000000 1.1200192394
1.4380000000 0.9883790891
1.4390000000 0.8720134656
1.4400000000 0.7725301661
1.4410000000 0.6891625836
1.4420000000 0.6200039688
1.4430000000 0.5628720386
1.4440000000 0.5156947241
1.4450000000 0.4766729321
1.4460000000 0.4443115315
1.4470000000 0.4173817670
1.4480000000 0.3948991712
1.4490000000 0.3760694781
1.4500000000 0.3602599169
1.4510000000 0.3469618527
1.4520000000 0.3357655364
1.4530000000 0.3267701712
1.4540000000 0.3188281780
1.4550000000 0.3121855190
1.4560000000 0.3066526640
1.4570000000 0.3020824799
1.4580000000 0.2983559241
1.4590000000 0.2953723035
1.4600000000 0.2930504234
1.4610000000 0.2913222882
1.4620000000 0.2901312294
1.4630000000 0.2894323621
1.4640000000 0.2891865130
1.4650000000 0.2893622370
1.4660000000 0.2899355136
1.4670000000 0.2908862992
1.4680000000 0.2925189390
1.4690000000 0.2941763007
1.4700000000 0.2961766749
1.4710000000 0.2985207071
1.4720000000 0.3012060646
1.4730000000 0.3042360635
1.4740000000 0.3076167888
1.4750000000 0.3113578121
1.4760000000 0.3154723672
1.4770000000 0.3199764631
1.4780000000 0.3248896806
1.4790000000 0.3302370765
1.4800000000 0.3360471630
1.4810000000 0.3423525025
1.4820000000 0.3491923957
1.4830000000 0.3566125091
1.4840000000 0.3649188632
1.4850000000 0.3736592773
1.4860000000 0.3831539453
1.4870000000 0.3935010082
1.4880000000 0.4047874084
1.4890000000 0.4171227670
1.4900000000 0.4306341114
1.4910000000 0.4454742216
1.4920000000 0.4618158630
1.4930000000 0.4798663927
1.4940000000 0.4998745926
1.4950000000 0.5221296649
1.4960000000 0.5469735962
1.4970000000 0.5748212325
1.4980000000 0.6061606444
1.4990000000 0.6415755217
1.5000000000 0.6817698571
1.5010000000 0.7297397138
1.5020000000 0.7845116278
1.5030000000 0.8477468726
1.5040000000 0.9208603605
1.5050000000 1.0055171738
1.5060000000 1.1034629417
1.5070000000 1.2163068763
1.5080000000 1.3451028739
1.5090000000 1.4896214898
1.5100000000 1.6472513042
1.5110000000 1.8114403832
1.5120000000 1.9704325677
1.5130000000 2.1070560013
1.5140000000 2.2012904447
1.5150000000 2.2359967897
1.5160000000 2.2038168811
1.5170000000 2.1106619851
1.5180000000 1.9734605187
1.5190000000 1.8137309584
1.5200000000 1.6483211677
1.5210000000 1.4909363587
1.5220000000 1.3487088434
1.5230000000 1.2244010384
1.5240000000 1.1180924414
1.5250000000 1.0284335656
1.5260000000 0.9534977674
1.5270000000 0.8912481707
1.5280000000 0.8397891691
1.5290000000 0.7974374531
1.5300000000 0.7627648694
1.5310000000 0.7345788359
1.5320000000 0.7118946431
1.5330000000 0.6938887266
1.5340000000 0.6799281043
1.5350000000 0.6694675118
1.5360000000 0.6620464518
1.5370000000 0.6573223237
1.5380000000 0.6550022414
1.5390000000 0.6548546980
1.5400000000 0.6566903551
1.5410000000 0.6603569961
1.5420000000 0.6657373084
1.5430000000 0.6727411617
1.5440000000 0.6812996371
1.5450000000 0.6913674252
1.5460000000 0.7029173324
1.5470000000 0.7159339512
1.5480000000 0.7304233318
1.5490000000 0.7464022849
1.5500000000 0.7638608321
1.5510000000 0.7829231941
1.5520000000 0.8035898259
1.5530000000 0.8259726094
1.5540000000 0.8501380784
1.5550000000 0.8761867989
1.5560000000 0.9042370781
1.5570000000 0.9344238526
1.5580000000 0.9668997305
1.5590000000 1.0018420399
1.5600000000 1.0394465621
1.5610000000 1.0799400610
1.5620000000 1.1235758107
1.5630000000 1.1706449468
1.5640000000 1.2214715515
1.5650000000 1.2764298974
1.5660000000 1.3359422793
1.5670000000 1.4004875854
1.5680000000 1.4704213535
1.5690000000 1.5467126051
1.5700000000 1.6299748100
1.5710000000 1.7210035018
1.5720000000 1.8207548882
1.5730000000 1.9303401213
1.5740000000 2.0510426382
1.5750000000 2.1843599788
1.5760000000 2.3320460930
1.5770000000 2.4961403510
1.5780000000 2.6790428008
1.5790000000 2.8835640021
1.5800000000 3.1130089709
1.5810000000 3.3712720350
1.5820000000 3.6629130668
1.5830000000 3.9932598336
1.5840000000 4.3685051984
1.5850000000 4.7957553027
1.5860000000 5.2823470833
1.5870000000 5.8381322581
1.5880000000 6.4718955381
1.5890000000 7.1919824737
1.5900000000 8.0048661397
1.5910000000 8.9124930831
1.5920000000 9.9085186979
1.5930000000 10.9736134546
1.5940000000 12.0701024169
1.5950000000 13.1386020600
1.5960000000 14.0998074685
1.5970000000 14.8651546881
1.5980000000 15.3567725235
1.5990000000 15.5306414901
1.6000000000 15.3919714638
1.6010000000 14.9980493359
1.6020000000 14.4318203021
1.6030000000 13.7822144417
1.6040000000 13.1297936967
1.6050000000 12.5315200979
1.6060000000 12.0291926154
1.6070000000 11.6469412051
1.6080000000 11.3945803223
1.6090000000 11.2721884331
1.6100000000 11.2709256590
1.6110000000 11.3726319973
1.6120000000 11.5481524458
1.6130000000 11.7557640246
1.6140000000 11.9416607845
1.6150000000 12.0451650834
1.6160000000 12.0094822471
1.6170000000 11.7962787134
1.6180000000 11.3975513769
1.6190000000 10.8378636620
1.6200000000 10.1656456012
1.6210000000 9.4381351392
1.6220000000 8.7076487049
1.6230000000 8.0155370701
1.6240000000 7.3842201623
1.6250000000 6.8279206615
1.6260000000 6.3516058393
1.6270000000 5.9544550922
1.6280000000 5.6330466098
1.6290000000 5.3829833330
1.6300000000 5.1999827424
1.6310000000 5.0805759027
1.6320000000 5.0224285553
1.6330000000 5.0244721733
1.6340000000 5.0870792507
1.6350000000 5.2120300260
1.6360000000 5.4025658323
1.6370000000 5.6631477471
1.6380000000 5.9993436236
1.6390000000 6.4172428240
1.6400000000 6.9225711107
1.6410000000 7.5188930063
1.6420000000 8.2060821560
1.6430000000 8.9728783391
1.6440000000 9.7964478407
1.6450000000 10.6338707534
1.6460000000 11.4210089396
1.6470000000 12.0754601612
1.6480000000 12.5102837430
1.6490000000 12.6562441519
1.6500000000 12.4842181112
1.6510000000 12.0155918212
1.6520000000 11.3140528107
1.6530000000 10.4640971340
1.6540000000 9.5481821622
1.6550000000 8.6321789381
1.6560000000 7.7604798475
1.6570000000 6.9580863405
1.6580000000 6.2355146777
1.6590000000 5.5938881099
1.6600000000 5.0289185375
1.6610000000 4.5336639570
1.6620000000 4.0993378846
1.6630000000 3.7198550965
1.6640000000 3.3871833769
1.6650000000 3.0949592683
1.6660000000 2.8374658784
1.6670000000 2.6098166369
1.6680000000 2.4078545125
1.6690000000 2.2280413360
1.6700000000 2.0673590203
1.6710000000 1.9232747295
1.6720000000 1.7936482526
1.6730000000 1.6766562924
1.6740000000 1.5707790572
1.6750000000 1.4747258707
1.6760000000 1.3874298680
1.6770000000 1.3079903996
1.6780000000 1.2357049821
1.6790000000 1.1700344290
1.6800000000 1.1105920495
1.6810000000 1.0571650941
1.6820000000 1.0085485553
1.6830000000 0.9671052150
1.6840000000 0.9319829138
1.6850000000 0.9037035480
1.6860000000 0.8827594409
1.6870000000 0.8697255926
1.6880000000 0.8649968492
1.6890000000 0.8685687610
1.6900000000 0.8796857340
1.6910000000 0.8966323521
1.6920000000 0.9165182548
1.6930000000 0.9355527595
1.6940000000 0.9496152989
1.6950000000 0.9551077871
1.6960000000 0.9498981545
1.6970000000 0.9336666934
1.6980000000 0.9078950673
1.6990000000 0.8751372253
1.7000000000 0.8383491464
1.7010000000 0.7991784100
1.7020000000 0.7608929767
1.7030000000 0.7248580275
1.7040000000 0.6923377578
1.7050000000 0.6634095444
1.7060000000 0.6381744224
1.7070000000 0.6164637345
1.7080000000 0.5980104539
1.7090000000 0.5825352840
1.7100000000 0.5697952608
1.7110000000 0.5595607250
1.7120000000 0.5516477716
1.7130000000 0.5459213038
1.7140000000 0.5422963700
1.7150000000 0.5407254273
1.7160000000 0.5412152427
1.7170000000 0.5437995563
1.7180000000 0.5485686303
1.7190000000 0.5556506087
1.7200000000 0.5652219490
1.7210000000 0.5775156910
1.7220000000 0.5928214198
1.7230000000 0.6114887495
1.7240000000 0.6338876377
1.7250000000 0.6606554554
1.7260000000 0.6922084970
1.7270000000 0.7295027086
1.7280000000 0.7732551916
1.7290000000 0.8244100306
1.7300000000 0.8840331111
1.7310000000 0.9532744599
1.7320000000 1.0333108441
1.7330000000 1.1252190064
1.7340000000 1.2297841642
1.7350000000 1.3471633907
1.7360000000 1.4764449851
1.7370000000 1.6150150409
1.7380000000 1.7579932081
1.7390000000 1.8977677753
1.7400000000 2.0241163872
1.7410000000 2.1253807559
1.7420000000 2.1905867417
1.7430000000 2.2121796159
1.7440000000 2.1881858272
1.7450000000 2.1231347398
1.7460000000 2.0247079166
1.7470000000 1.9044727228
1.7480000000 1.7727271218
1.7490000000 1.6383351676
1.7500000000 1.5075750324
1.7510000000 1.3844087661
1.7520000000 1.2709179592
1.7530000000 1.1678812459
1.7540000000 1.0752212089
1.7550000000 0.9923787206
1.7560000000 0.9185378010
1.7570000000 0.8527860918
1.7580000000 0.7942314484
1.7590000000 0.7420216645
1.7600000000 0.6953772785
1.7610000000 0.6536031121
1.7620000000 0.6160937518
1.7630000000 0.5823134705
1.7640000000 0.5517967083
1.7650000000 0.5241468667
1.7660000000 0.4990183002
1.7670000000 0.4757452902
1.7680000000 0.4547950039
1.7690000000 0.4355935370
1.7700000000 0.4179194685
1.7710000000 0.4016216184
1.7720000000 0.3865506055
1.7730000000 0.3725800993
1.7740000000 0.3595954901
1.7750000000 0.3474994450
1.7760000000 0.3362062725
1.7770000000 0.3256406942
1.7780000000 0.3157353294
1.7790000000 0.3064319536
1.7800000000 0.2976831507
1.7810000000 0.2894434075
1.7820000000 0.2816754565
1.7830000000 0.2743506532
1.7840000000 0.2674430610
1.7850000000 0.2609320615
1.7860000000 0.2548039352
1.7870000000 0.2490543358
1.7880000000 0.2436837848
1.7890000000 0.2387013503
1.7900000000 0.2336163052
1.7910000000 0.2294384366
1.7920000000 0.2257596074
1.7930000000 0.2226144361
1.7940000000 0.2200730143
1.7950000000 0.2182302874
1.7960000000 0.2171939204
1.7970000000 0.2171015224
1.7980000000 0.2180924855
1.7990000000 0.2203368350
1.8000000000 0.2239846020
1.8010000000 0.2294304119
1.8020000000 0.2365746086
1.8030000000 0.2453943560
1.8040000000 0.2557026984
1.8050000000 0.2670991849
1.8060000000 0.2789725634
1.8070000000 0.2905248298
1.8080000000 0.3008755443
1.8090000000 0.3091862511
1.8100000000 0.3148477544
1.8110000000 0.3175425946
1.8120000000 0.3165097138
1.8130000000 0.3137470495
1.8140000000 0.3090583352
1.8150000000 0.3028970597
1.8160000000 0.2959213149
1.8170000000 0.2885950719
1.8180000000 0.2812705721
1.8190000000 0.2741828354
1.8200000000 0.2674731317
1.8210000000 0.2612187287
1.8220000000 0.2554286605
1.8230000000 0.2500872926
1.8240000000 0.2451565131
1.8250000000 0.2406025335
1.8260000000 0.2363781636
1.8270000000 0.2324307750
1.8280000000 0.2287136873
1.8290000000 0.2251815738
1.8300000000 0.2217929429
1.8310000000 0.2185064236
1.8320000000 0.2152803091
1.8330000000 0.2120777962
1.8340000000 0.2088667475
1.8350000000 0.2034596345
1.8360000000 0.1999359967
1.8370000000 0.1963721626
1.8380000000 0.1925131617
1.8390000000 0.1884227362
1.8400000000 0.1840551704
1.8410000000 0.1793642380
1.8420000000 0.1743156802
1.8430000000 0.1688646432
1.8440000000 0.1629815306
1.8450000000 0.1566573782
1.8460000000 0.1499161577
1.8470000000 0.1428201427
1.8480000000 0.1354729152
1.8490000000 0.1280925803
1.8500000000 0.1210019345
1.8510000000 0.1146646593
1.8520000000 0.1099091577
1.8530000000 0.1075496156
1.8540000000 0.1083877515
1.8550000000 0.1136012401
1.8560000000 0.1242822585
1.8570000000 0.1418004217
1.8580000000 0.1669523708
1.8590000000 0.1917694434
1.8600000000 0.2320456103
1.8610000000 0.2769776700
1.8620000000 0.3238070151
1.8630000000 0.3696379702
1.8640000000 0.4118195538
1.8650000000 0.4484321210
1.8660000000 0.4785119351
1.8670000000 0.5020554114
1.8680000000 0.5197735069
1.8690000000 0.5328415752
1.8700000000 0.5426279425
1.8710000000 0.5504335199
1.8720000000 0.5574131841
1.8730000000 0.5644084476
1.8740000000 0.5720368276
1.8750000000 0.5806168982
1.8760000000 0.5901974173
1.8770000000 0.6005942357
1.8780000000 0.6113741230
1.8790000000 0.6219053174
1.8800000000 0.6313973433
1.8810000000 0.6389941481
1.8820000000 0.6438648132
1.8830000000 0.6452921490
1.8840000000 0.6457984735
1.8850000000 0.6390608266
1.8860000000 0.6284499137
1.8870000000 0.6144454896
1.8880000000 0.5977312106
1.8890000000 0.5790878932
1.8900000000 0.5592990932
1.8910000000 0.5390908818
1.8920000000 0.5190753083
1.8930000000 0.4997053547
1.8940000000 0.4813239663
1.8950000000 0.4641501151
1.8960000000 0.4483092832
1.8970000000 0.4338521945
1.8980000000 0.4207738798
1.8990000000 0.4090346905
1.9000000000 0.3985789540
1.9010000000 0.3891654335
1.9020000000 0.3809819420
1.9030000000 0.3739367960
1.9040000000 0.3679418980
1.9050000000 0.3629144581
1.9060000000 0.3587777990
1.9070000000 0.3554623319
1.9080000000 0.3529063451
1.9090000000 0.3517487410
1.9100000000 0.3505237745
1.9110000000 0.3499218900
1.9120000000 0.3499059347
1.9130000000 0.3504449557
1.9140000000 0.3515143663
1.9150000000 0.3530936720
1.9160000000 0.3551671714
1.9170000000 0.3577222518
1.9180000000 0.3607499157
1.9190000000 0.3642445050
1.9200000000 0.3682036647
1.9210000000 0.3726281149
1.9220000000 0.3775207073
1.9230000000 0.3828879603
1.9240000000 0.3887389750
1.9250000000 0.3950853943
1.9260000000 0.4019421461
1.9270000000 0.4093266403
1.9280000000 0.4172590078
1.9290000000 0.4257632807
1.9300000000 0.4348658160
1.9310000000 0.4445970548
1.9320000000 0.4549913237
1.9330000000 0.4664054325
1.9340000000 0.4782338412
1.9350000000 0.4908518609
1.9360000000 0.5043123543
1.9370000000 0.5186726117
1.9380000000 0.5339959809
1.9390000000 0.5503531458
1.9400000000 0.5678208532
1.9410000000 0.5864870620
1.9420000000 0.6064446831
1.9430000000 0.6278010887
1.9440000000 0.6506730217
1.9450000000 0.6751888516
1.9460000000 0.7014935227
1.9470000000 0.7297462237
1.9480000000 0.7601251950
1.9490000000 0.7928250243
1.9500000000 0.8280648173
1.9510000000 0.8660884374
1.9520000000 0.9071653872
1.9530000000 0.9515958370
1.9540000000 0.9997134343
1.9550000000 1.0518877467
1.9560000000 1.1085232117
1.9570000000 1.1700758596
1.9580000000 1.2370391002
1.9590000000 1.3101394749
1.9600000000 1.3895722386
1.9610000000 1.4761757118
1.9620000000 1.5705719131
1.9630000000 1.6734535004
1.9640000000 1.7854940394
1.9650000000 1.9073232408
1.9660000000 2.0394872941
1.9670000000 2.1823705141
1.9680000000 2.3361101224
1.9690000000 2.5004688360
1.9700000000 2.6746630179
1.9710000000 2.8572065424
1.9720000000 3.0456977695
1.9730000000 3.2366341960
1.9740000000 3.4253070398
1.9750000000 3.6057667848
1.9760000000 3.7710285740
1.9770000000 3.9135062520
1.9780000000 4.0256769718
1.9790000000 4.1009773456
1.9800000000 4.1347274776
1.9810000000 4.1248835935
1.9820000000 4.0723984889
1.9830000000 3.9811125685
1.9840000000 3.8571916080
1.9850000000 3.7083135274
1.9860000000 3.5423352967
1.9870000000 3.3671851878
1.9880000000 3.1894627487
1.9890000000 3.0148607654
1.9900000000 2.8476118557
1.9910000000 2.6907187955
1.9920000000 2.5461010667
1.9930000000 2.4148100222
1.9940000000 2.2971917469
1.9950000000 2.1930777668
1.9960000000 2.1018818463
1.9970000000 2.0227136594
1.9980000000 1.9544060274
1.9990000000 1.8955787068
2.0000000000 1.8446615855
