# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.7699 mrad
1.3590000000 0.0009244207
1.3600000000 0.0009244207
1.3610000000 0.0009244207
1.3620000000 0.0009244207
1.3630000000 0.0009244207
1.3640000000 0.0009244207
1.3780000000 0.0009244207
1.3790000000 0.0411951116
1.3800000000 0.2288924829
1.3810000000 0.4521370370
1.3820000000 0.6734393156
1.3830000000 0.8452434914
1.3840000000 0.9321005801
1.3850000000 0.9282580028
1.3860000000 0.8555072720
1.3870000000 0.7465618259
1.3880000000 0.6291386318
1.3890000000 0.5204037807
1.3900000000 0.4278095609
1.3910000000 0.3527972135
1.3920000000 0.2937236164
1.3930000000 0.2546981698
1.3940000000 0.2186866511
1.3950000000 0.1910274885
1.3960000000 0.1698049160
1.3970000000 0.1535049814
1.3980000000 0.1410006182
1.3990000000 0.1313938035
1.4000000000 0.1240432606
1.4010000000 0.1184678948
1.4020000000 0.1142884698
1.4030000000 0.1112319450
1.4040000000 0.1090942093
1.4050000000 0.1077216346
1.4060000000 0.1070046145
1.4070000000 0.1068606401
1.4080000000 0.1084511489
1.4090000000 0.1092071032
1.4100000000 0.1104514856
1.4110000000 0.1121787553
1.4120000000 0.1144052113
1.4130000000 0.1171625536
1.4140000000 0.1204959424
1.4150000000 0.1244724283
1.4160000000 0.1291782125
1.4170000000 0.1347222406
1.4180000000 0.1412439166
1.4190000000 0.1489176216
1.4200000000 0.1579572659
1.4210000000 0.1686250391
1.4220000000 0.1816936107
1.4230000000 0.1965729308
1.4240000000 0.2141503840
1.4250000000 0.2348051514
1.4260000000 0.2588048404
1.4270000000 0.2861118936
1.4280000000 0.3160698463
1.4290000000 0.3469729759
1.4300000000 0.3756909861
1.4310000000 0.3977412784
1.4320000000 0.4083342716
1.4330000000 0.4043567209
1.4340000000 0.3860932206
1.4350000000 0.3571997583
1.4360000000 0.3228869761
1.4370000000 0.2880569190
1.4380000000 0.2553590750
1.4390000000 0.2265335350
1.4400000000 0.2019504398
1.4410000000 0.1813986686
1.4420000000 0.1643913164
1.4430000000 0.1503777750
1.4440000000 0.1388383903
1.4450000000 0.1293236640
1.4460000000 0.1214609879
1.4470000000 0.1149449119
1.4480000000 0.1095309207
1.4490000000 0.1050221277
1.4500000000 0.1012619712
1.4510000000 0.0981248584
1.4520000000 0.0955096147
1.4530000000 0.0934724847
1.4540000000 0.0916665959
1.4550000000 0.0901852125
1.4560000000 0.0889822582
1.4570000000 0.0880216621
1.4580000000 0.0872747006
1.4590000000 0.0867167620
1.4600000000 0.0863284978
1.4610000000 0.0860937048
1.4620000000 0.0859988861
1.4630000000 0.0860336761
1.4640000000 0.0861891269
1.4650000000 0.0864581431
1.4660000000 0.0868355840
1.4670000000 0.0873173226
1.4680000000 0.0880022671
1.4690000000 0.0886829684
1.4700000000 0.0894623165
1.4710000000 0.0903420449
1.4720000000 0.0913227221
1.4730000000 0.0924065197
1.4740000000 0.0935966749
1.4750000000 0.0948971862
1.4760000000 0.0963133333
1.4770000000 0.0978512505
1.4780000000 0.0995181091
1.4790000000 0.1013229948
1.4800000000 0.1032760135
1.4810000000 0.1053885493
1.4820000000 0.1076742322
1.4830000000 0.1101489147
1.4840000000 0.1129109718
1.4850000000 0.1158185556
1.4860000000 0.1189737900
1.4870000000 0.1224119392
1.4880000000 0.1261616499
1.4890000000 0.1302601627
1.4900000000 0.1347506891
1.4910000000 0.1396849895
1.4920000000 0.1451217478
1.4930000000 0.1511311789
1.4940000000 0.1577977660
1.4950000000 0.1652194578
1.4960000000 0.1735122822
1.4970000000 0.1828170232
1.4980000000 0.1932992252
1.4990000000 0.2051568375
1.5000000000 0.2186291290
1.5010000000 0.2347143972
1.5020000000 0.2531025687
1.5030000000 0.2743593805
1.5040000000 0.2989625531
1.5050000000 0.3274803675
1.5060000000 0.3605077220
1.5070000000 0.3985954764
1.5080000000 0.4421085576
1.5090000000 0.4909776287
1.5100000000 0.5443281505
1.5110000000 0.5999502814
1.5120000000 0.6538646867
1.5130000000 0.7002498604
1.5140000000 0.7323037478
1.5150000000 0.7441870522
1.5160000000 0.7333676045
1.5170000000 0.7018133851
1.5180000000 0.6552428497
1.5190000000 0.6009426347
1.5200000000 0.5446396703
1.5210000000 0.4909898700
1.5220000000 0.4424264658
1.5230000000 0.3999000636
1.5240000000 0.3634457881
1.5250000000 0.3326136580
1.5260000000 0.3067541433
1.5270000000 0.2851807032
1.5280000000 0.2672499028
1.5290000000 0.2523917365
1.5300000000 0.2401222372
1.5310000000 0.2300359280
1.5320000000 0.2217979267
1.5330000000 0.2151273266
1.5340000000 0.2098094461
1.5350000000 0.2056584560
1.5360000000 0.2025140450
1.5370000000 0.2002594882
1.5380000000 0.1987942230
1.5390000000 0.1980370215
1.5400000000 0.1979220004
1.5410000000 0.1983953739
1.5420000000 0.1994149651
1.5430000000 0.2009476537
1.5440000000 0.2029672405
1.5450000000 0.2054553851
1.5460000000 0.2083997305
1.5470000000 0.2117919470
1.5480000000 0.2156299130
1.5490000000 0.2199154024
1.5500000000 0.2246413725
1.5510000000 0.2298435779
1.5520000000 0.2355185716
1.5530000000 0.2416964735
1.5540000000 0.2483941845
1.5550000000 0.2556390393
1.5560000000 0.2634631535
1.5570000000 0.2719034927
1.5580000000 0.2810027031
1.5590000000 0.2908090692
1.5600000000 0.3013780036
1.5610000000 0.3127725657
1.5620000000 0.3250644607
1.5630000000 0.3383345728
1.5640000000 0.3526750614
1.5650000000 0.3681905736
1.5660000000 0.3849996964
1.5670000000 0.4032389200
1.5680000000 0.4230041486
1.5690000000 0.4445758159
1.5700000000 0.4681242092
1.5710000000 0.4938742041
1.5720000000 0.5220958432
1.5730000000 0.5531033478
1.5740000000 0.5872602198
1.5750000000 0.6249886921
1.5760000000 0.6667854809
1.5770000000 0.7132279400
1.5780000000 0.7649933638
1.5790000000 0.8228774158
1.5800000000 0.8878150440
1.5810000000 0.9609068900
1.5820000000 1.0434424585
1.5830000000 1.1369280023
1.5840000000 1.2431144411
1.5850000000 1.3640078382
1.5860000000 1.5016725719
1.5870000000 1.6589043301
1.5880000000 1.8381754415
1.5890000000 2.0418298498
1.5900000000 2.2716791268
1.5910000000 2.5282433932
1.5920000000 2.8096947692
1.5930000000 3.1104948771
1.5940000000 3.4199264940
1.5950000000 3.7211034150
1.5960000000 3.9915175770
1.5970000000 4.2060389246
1.5980000000 4.3426047824
1.5990000000 4.3887630220
1.6000000000 4.3460386626
1.6010000000 4.2307049044
1.6020000000 4.0662587691
1.6030000000 3.8778392095
1.6040000000 3.6882304773
1.6050000000 3.5134410009
1.6060000000 3.3652154386
1.6070000000 3.2502754912
1.6080000000 3.1713127101
1.6090000000 3.1283095273
1.6100000000 3.1188029511
1.6110000000 3.1378358176
1.6120000000 3.1775414089
1.6130000000 3.2267112048
1.6140000000 3.2709875643
1.6150000000 3.2942300840
1.6160000000 3.2813592883
1.6170000000 3.2222389440
1.6180000000 3.1147957550
1.6190000000 2.9655552340
1.6200000000 2.7873900802
1.6210000000 2.5954640244
1.6220000000 2.4036115995
1.6230000000 2.2227896465
1.6240000000 2.0589059775
1.6250000000 1.9157470357
1.6260000000 1.7946559855
1.6270000000 1.6954776566
1.6280000000 1.6173777121
1.6290000000 1.5592984753
1.6300000000 1.5202407228
1.6310000000 1.4994537449
1.6320000000 1.4965224850
1.6330000000 1.5114064699
1.6340000000 1.5444967551
1.6350000000 1.5966037640
1.6360000000 1.6689805655
1.6370000000 1.7632489187
1.6380000000 1.8813630415
1.6390000000 2.0254211286
1.6400000000 2.1973740102
1.6410000000 2.3984473050
1.6420000000 2.6285781771
1.6430000000 2.8841796318
1.6440000000 3.1577070772
1.6450000000 3.4350855747
1.6460000000 3.6952872981
1.6470000000 3.9113413665
1.6480000000 4.0548383620
1.6490000000 4.1032456694
1.6500000000 4.0472019484
1.6510000000 3.8939163969
1.6520000000 3.6644253741
1.6530000000 3.3865025300
1.6540000000 3.0871994456
1.6550000000 2.7880854923
1.6560000000 2.5036625360
1.6570000000 2.2420775125
1.6580000000 2.0067285890
1.6590000000 1.7979460987
1.6600000000 1.6142950640
1.6610000000 1.4534794769
1.6620000000 1.3126376720
1.6630000000 1.1897026773
1.6640000000 1.0820695565
1.6650000000 0.9876501391
1.6660000000 0.9045695956
1.6670000000 0.8312284207
1.6680000000 0.7662641991
1.6690000000 0.7085190593
1.6700000000 0.6570074436
1.6710000000 0.6108983658
1.6720000000 0.5694915292
1.6730000000 0.5321912191
1.6740000000 0.4984951989
1.6750000000 0.4679784605
1.6760000000 0.4402846325
1.6770000000 0.4151124583
1.6780000000 0.3922182635
1.6790000000 0.3714061452
1.6800000000 0.3525267898
1.6810000000 0.3354753882
1.6820000000 0.3198621443
1.6830000000 0.3063188421
1.6840000000 0.2945385644
1.6850000000 0.2846107117
1.6860000000 0.2766117445
1.6870000000 0.2706407763
1.6880000000 0.2667592701
1.6890000000 0.2649401318
1.6900000000 0.2649903596
1.6910000000 0.2665014983
1.6920000000 0.2688055850
1.6930000000 0.2710370907
1.6940000000 0.2722600152
1.6950000000 0.2716601127
1.6960000000 0.2687582342
1.6970000000 0.2634829394
1.6980000000 0.2561704974
1.6990000000 0.2473966686
1.7000000000 0.2378274309
1.7010000000 0.2278013113
1.7020000000 0.2180900984
1.7030000000 0.2089696226
1.7040000000 0.2007830628
1.7050000000 0.1935107542
1.7060000000 0.1871834312
1.7070000000 0.1817579530
1.7080000000 0.1771744628
1.7090000000 0.1733714706
1.7100000000 0.1702965376
1.7110000000 0.1679013797
1.7120000000 0.1661493338
1.7130000000 0.1650164724
1.7140000000 0.1644914269
1.7150000000 0.1645731972
1.7160000000 0.1652752797
1.7170000000 0.1666193571
1.7180000000 0.1686430827
1.7190000000 0.1713956303
1.7200000000 0.1749409847
1.7210000000 0.1793606339
1.7220000000 0.1847535926
1.7230000000 0.1912386798
1.7240000000 0.1989375805
1.7250000000 0.2080690461
1.7260000000 0.2187696300
1.7270000000 0.2313541112
1.7280000000 0.2460602106
1.7290000000 0.2632006156
1.7300000000 0.2831257449
1.7310000000 0.3062139457
1.7320000000 0.3328503270
1.7330000000 0.3633879702
1.7340000000 0.3980788842
1.7350000000 0.4369679709
1.7360000000 0.4797447961
1.7370000000 0.5255355307
1.7380000000 0.5727187507
1.7390000000 0.6187721459
1.7400000000 0.6603173708
1.7410000000 0.6935098360
1.7420000000 0.7147415079
1.7430000000 0.7215424860
1.7440000000 0.7132925281
1.7450000000 0.6915126739
1.7460000000 0.6587645442
1.7470000000 0.6188790434
1.7480000000 0.5752526921
1.7490000000 0.5308106757
1.7500000000 0.4876182463
1.7510000000 0.4469739047
1.7520000000 0.4095544722
1.7530000000 0.3756107240
1.7540000000 0.3451092233
1.7550000000 0.3178603154
1.7560000000 0.2935913917
1.7570000000 0.2719975595
1.7580000000 0.2527826608
1.7590000000 0.2356629250
1.7600000000 0.2203802235
1.7610000000 0.2067045320
1.7620000000 0.1944351981
1.7630000000 0.1833950171
1.7640000000 0.1734301477
1.7650000000 0.1644094885
1.7660000000 0.1562188811
1.7670000000 0.1486473985
1.7680000000 0.1418317517
1.7690000000 0.1355922029
1.7700000000 0.1298539353
1.7710000000 0.1245680002
1.7720000000 0.1196851591
1.7730000000 0.1151636572
1.7740000000 0.1109658031
1.7750000000 0.1070595429
1.7760000000 0.1034166495
1.7770000000 0.1000120766
1.7780000000 0.0968237469
1.7790000000 0.0938322476
1.7800000000 0.0910217182
1.7810000000 0.0883769837
1.7820000000 0.0858853790
1.7830000000 0.0835369575
1.7840000000 0.0813224814
1.7850000000 0.0792345582
1.7860000000 0.0772676664
1.7870000000 0.0754188577
1.7880000000 0.0736868006
1.7890000000 0.0720722008
1.7900000000 0.0704258796
1.7910000000 0.0690501247
1.7920000000 0.0678158412
1.7930000000 0.0667316707
1.7940000000 0.0658146039
1.7950000000 0.0650880013
1.7960000000 0.0645785984
1.7970000000 0.0643206251
1.7980000000 0.0643488905
1.7990000000 0.0647061791
1.8000000000 0.0654298763
1.8010000000 0.0666169776
1.8020000000 0.0682445764
1.8030000000 0.0703061984
1.8040000000 0.0727538152
1.8050000000 0.0754849324
1.8060000000 0.0783439551
1.8070000000 0.0811275992
1.8080000000 0.0836120858
1.8090000000 0.0855837239
1.8100000000 0.0868872987
1.8110000000 0.0874408491
1.8120000000 0.0870133085
1.8130000000 0.0861825805
1.8140000000 0.0848633003
1.8150000000 0.0831647683
1.8160000000 0.0812553442
1.8170000000 0.0792521454
1.8180000000 0.0772442940
1.8190000000 0.0752911133
1.8200000000 0.0734287620
1.8210000000 0.0716768544
1.8220000000 0.0700379061
1.8230000000 0.0685078606
1.8240000000 0.0670768165
1.8250000000 0.0657362416
1.8260000000 0.0644739009
1.8270000000 0.0632757465
1.8280000000 0.0621294914
1.8290000000 0.0610228206
1.8300000000 0.0599444524
1.8310000000 0.0588826312
1.8320000000 0.0578258096
1.8330000000 0.0567632292
1.8340000000 0.0556853742
1.8350000000 0.0539334283
1.8360000000 0.0527368250
1.8370000000 0.0515121632
1.8380000000 0.0501894577
1.8390000000 0.0487839465
1.8400000000 0.0472816095
1.8410000000 0.0456679110
1.8420000000 0.0439318475
1.8430000000 0.0420594995
1.8440000000 0.0400412708
1.8450000000 0.0378738115
1.8460000000 0.0355634877
1.8470000000 0.0331282769
1.8480000000 0.0305988851
1.8490000000 0.0280400140
1.8500000000 0.0255480219
1.8510000000 0.0232617733
1.8520000000 0.0214498361
1.8530000000 0.0203473821
1.8540000000 0.0201650350
1.8550000000 0.0212460389
1.8560000000 0.0239057989
1.8570000000 0.0285972995
1.8580000000 0.0355744730
1.8590000000 0.0424090091
1.8600000000 0.0538417834
1.8610000000 0.0666198011
1.8620000000 0.0799121301
1.8630000000 0.0928394979
1.8640000000 0.1045970278
1.8650000000 0.1145984640
1.8660000000 0.1225435436
1.8670000000 0.1284196339
1.8680000000 0.1324282512
1.8690000000 0.1349118255
1.8700000000 0.1362715668
1.8710000000 0.1368902527
1.8720000000 0.1371124566
1.8730000000 0.1371925647
1.8740000000 0.1373265758
1.8750000000 0.1376312833
1.8760000000 0.1381550396
1.8770000000 0.1388921020
1.8780000000 0.1397784524
1.8790000000 0.1407081895
1.8800000000 0.1415401620
1.8810000000 0.1421193868
1.8820000000 0.1422933495
1.8830000000 0.1419277500
1.8840000000 0.1418086035
1.8850000000 0.1400934057
1.8860000000 0.1377466585
1.8870000000 0.1348497284
1.8880000000 0.1315205091
1.8890000000 0.1278941222
1.8900000000 0.1241060808
1.8910000000 0.1202832034
1.8920000000 0.1165320138
1.8930000000 0.1129295967
1.8940000000 0.1095354277
1.8950000000 0.1063860547
1.8960000000 0.1035020836
1.8970000000 0.1008907663
1.8980000000 0.0985492856
1.8990000000 0.0964692091
1.9000000000 0.0946395443
1.9010000000 0.0930357080
1.9020000000 0.0916724308
1.9030000000 0.0905324878
1.9040000000 0.0895995903
1.9050000000 0.0888584110
1.9060000000 0.0882948281
1.9070000000 0.0878961586
1.9080000000 0.0876510220
1.9090000000 0.0877508958
1.9100000000 0.0877757384
1.9110000000 0.0879303896
1.9120000000 0.0882083460
1.9130000000 0.0886043354
1.9140000000 0.0891143895
1.9150000000 0.0897352718
1.9160000000 0.0904648356
1.9170000000 0.0913014033
1.9180000000 0.0922442400
1.9190000000 0.0932931194
1.9200000000 0.0944485375
1.9210000000 0.0957116279
1.9220000000 0.0970842542
1.9230000000 0.0985685986
1.9240000000 0.1001678519
1.9250000000 0.1018856105
1.9260000000 0.1037261932
1.9270000000 0.1056945517
1.9280000000 0.1077963387
1.9290000000 0.1100379251
1.9300000000 0.1124264905
1.9310000000 0.1149700312
1.9320000000 0.1176775816
1.9330000000 0.1206504227
1.9340000000 0.1237138702
1.9350000000 0.1269741359
1.9360000000 0.1304448739
1.9370000000 0.1341406788
1.9380000000 0.1380779410
1.9390000000 0.1422745134
1.9400000000 0.1467502053
1.9410000000 0.1515269399
1.9420000000 0.1566289372
1.9430000000 0.1620831959
1.9440000000 0.1679190845
1.9450000000 0.1741697401
1.9460000000 0.1808716325
1.9470000000 0.1880649615
1.9480000000 0.1957950321
1.9490000000 0.2041110503
1.9500000000 0.2130686832
1.9510000000 0.2227295407
1.9520000000 0.2331616160
1.9530000000 0.2444414378
1.9540000000 0.2566527182
1.9550000000 0.2698893340
1.9560000000 0.2842533782
1.9570000000 0.2998606948
1.9580000000 0.3168349235
1.9590000000 0.3353673188
1.9600000000 0.3554941493
1.9610000000 0.3774330178
1.9620000000 0.4013424995
1.9630000000 0.4273965722
1.9640000000 0.4557659091
1.9650000000 0.4866092064
1.9660000000 0.5200640760
1.9670000000 0.5562272386
1.9680000000 0.5951323286
1.9690000000 0.6367198611
1.9700000000 0.6807888516
1.9710000000 0.7269630619
1.9720000000 0.7746336937
1.9730000000 0.8229115380
1.9740000000 0.8706049353
1.9750000000 0.9162054577
1.9760000000 0.9579449175
1.9770000000 0.9939007645
1.9780000000 1.0221695968
1.9790000000 1.0410892264
1.9800000000 1.0494745545
1.9810000000 1.0468089692
1.9820000000 1.0333323132
1.9830000000 1.0100180671
1.9840000000 0.9784254776
1.9850000000 0.9404991654
1.9860000000 0.8982223181
1.9870000000 0.8536046539
1.9880000000 0.8083089828
1.9890000000 0.7637755041
1.9900000000 0.7210751169
1.9910000000 0.6809625951
1.9920000000 0.6439239661
1.9930000000 0.6102232781
1.9940000000 0.5799483834
1.9950000000 0.5530590499
1.9960000000 0.5294109379
1.9970000000 0.5087851627
1.9980000000 0.4908978662
1.9990000000 0.4754138278
2.0000000000 0.4619544370
