# Energy(eV)	P_integrated for V0 = 0.6132 eV, theta = 1.7556 mrad
1.3590000000 0.0034548607
1.3600000000 0.0034548607
1.3610000000 0.0034548607
1.3620000000 0.0034548607
1.3630000000 0.0034548607
1.3640000000 0.0034548607
1.3780000000 0.0034548607
1.3790000000 0.1788210119
1.3800000000 0.6306885342
1.3810000000 1.1670047348
1.3820000000 1.6980872632
1.3830000000 2.1101756449
1.3840000000 2.3184495395
1.3850000000 2.3091070714
1.3860000000 2.1342929820
1.3870000000 1.8723759524
1.3880000000 1.5898652919
1.3890000000 1.3280394293
1.3900000000 1.1049128685
1.3910000000 0.9240593593
1.3920000000 0.7816211551
1.3930000000 0.6875793766
1.3940000000 0.6009602902
1.3950000000 0.5346592082
1.3960000000 0.4840698182
1.3970000000 0.4455678001
1.3980000000 0.4164499314
1.3990000000 0.3945620035
1.4000000000 0.3783702420
1.4010000000 0.3667282723
1.4020000000 0.3587378043
1.4030000000 0.3537613522
1.4040000000 0.3513313110
1.4050000000 0.3511079768
1.4060000000 0.3528630836
1.4070000000 0.3564444754
1.4080000000 0.3647404763
1.4090000000 0.3715538959
1.4100000000 0.3801815065
1.4110000000 0.3907080450
1.4120000000 0.4032877750
1.4130000000 0.4181331913
1.4140000000 0.4355214411
1.4150000000 0.4558174777
1.4160000000 0.4794802453
1.4170000000 0.5070785265
1.4180000000 0.5393245031
1.4190000000 0.5771017376
1.4200000000 0.6214923391
1.4210000000 0.6738212595
1.4220000000 0.7367989342
1.4230000000 0.8099333292
1.4240000000 0.8964652518
1.4250000000 0.9983911504
1.4260000000 1.1172041802
1.4270000000 1.2529612217
1.4280000000 1.4027211749
1.4290000000 1.5583985284
1.4300000000 1.7047988898
1.4310000000 1.8198274339
1.4320000000 1.8794607295
1.4330000000 1.8675164893
1.4340000000 1.7844015350
1.4350000000 1.6473627305
1.4360000000 1.4817779771
1.4370000000 1.3113905544
1.4380000000 1.1507077803
1.4390000000 1.0081290105
1.4400000000 0.8858199941
1.4410000000 0.7829856131
1.4420000000 0.6973943380
1.4430000000 0.6264416870
1.4440000000 0.5676335369
1.4450000000 0.5187926996
1.4460000000 0.4781011923
1.4470000000 0.4440625567
1.4480000000 0.4154735366
1.4490000000 0.3913617131
1.4500000000 0.3709510314
1.4510000000 0.3536155577
1.4520000000 0.3388507240
1.4530000000 0.3265861760
1.4540000000 0.3157905738
1.4550000000 0.3065747840
1.4560000000 0.2986992949
1.4570000000 0.2919798157
1.4580000000 0.2862661785
1.4590000000 0.2814317245
1.4600000000 0.2773723774
1.4610000000 0.2740009742
1.4620000000 0.2712439710
1.4630000000 0.2690411059
1.4640000000 0.2673402317
1.4650000000 0.2660975983
1.4660000000 0.2652781085
1.4670000000 0.2648517806
1.4680000000 0.2650483238
1.4690000000 0.2653332495
1.4700000000 0.2659485893
1.4710000000 0.2668879301
1.4720000000 0.2681389747
1.4730000000 0.2696967465
1.4740000000 0.2715579497
1.4750000000 0.2737229093
1.4760000000 0.2761947960
1.4770000000 0.2789791158
1.4780000000 0.2820840758
1.4790000000 0.2855217392
1.4800000000 0.2893070255
1.4810000000 0.2934577790
1.4820000000 0.2979959521
1.4830000000 0.3029481719
1.4840000000 0.3085482797
1.4850000000 0.3144224998
1.4860000000 0.3208194865
1.4870000000 0.3277905397
1.4880000000 0.3353939570
1.4890000000 0.3436971243
1.4900000000 0.3527778295
1.4910000000 0.3627308948
1.4920000000 0.3736645191
1.4930000000 0.3857074854
1.4940000000 0.3990134227
1.4950000000 0.4137634598
1.4960000000 0.4301694731
1.4970000000 0.4484887180
1.4980000000 0.4690252492
1.4990000000 0.4921405174
1.5000000000 0.5182706866
1.5010000000 0.5494092365
1.5020000000 0.5847959294
1.5030000000 0.6254650848
1.5040000000 0.6722983857
1.5050000000 0.7263181998
1.5060000000 0.7885879710
1.5070000000 0.8600773740
1.5080000000 0.9414022363
1.5090000000 1.0323646780
1.5100000000 1.1312796809
1.5110000000 1.2340112562
1.5120000000 1.3332040310
1.5130000000 1.4181827986
1.5140000000 1.4765798798
1.5150000000 1.4979020250
1.5160000000 1.4777976267
1.5170000000 1.4201558994
1.5180000000 1.3356189041
1.5190000000 1.2376225816
1.5200000000 1.1365692389
1.5210000000 1.0409185220
1.5220000000 0.9550182207
1.5230000000 0.8805112397
1.5240000000 0.8173912558
1.5250000000 0.7647823685
1.5260000000 0.7214619039
1.5270000000 0.6861510972
1.5280000000 0.6576647751
1.5290000000 0.6349550207
1.5300000000 0.6171396834
1.5310000000 0.6034811185
1.5320000000 0.5933749247
1.5330000000 0.5863251159
1.5340000000 0.5819338977
1.5350000000 0.5798725578
1.5360000000 0.5798803796
1.5370000000 0.5817499320
1.5380000000 0.5853129495
1.5390000000 0.5904387953
1.5400000000 0.5970255871
1.5410000000 0.6049934767
1.5420000000 0.6142884787
1.5430000000 0.6248719016
1.5440000000 0.6367214036
1.5450000000 0.6498295609
1.5460000000 0.6642038627
1.5470000000 0.6798603885
1.5480000000 0.6968294439
1.5490000000 0.7151511799
1.5500000000 0.7348464121
1.5510000000 0.7560400812
1.5520000000 0.7787581065
1.5530000000 0.8031282346
1.5540000000 0.8292318657
1.5550000000 0.8571834987
1.5560000000 0.8871156467
1.5570000000 0.9191743192
1.5580000000 0.9535266193
1.5590000000 0.9903602783
1.5600000000 1.0298862521
1.5610000000 1.0723437766
1.5620000000 1.1179998929
1.5630000000 1.1671588160
1.5640000000 1.2201614694
1.5650000000 1.2773986033
1.5660000000 1.3393098389
1.5670000000 1.4063962468
1.5680000000 1.4790507850
1.5690000000 1.5582359168
1.5700000000 1.6446045286
1.5710000000 1.7389852000
1.5720000000 1.8423718207
1.5730000000 1.9559142155
1.5740000000 2.0809446894
1.5750000000 2.2190159090
1.5760000000 2.3719430397
1.5770000000 2.5418419903
1.5780000000 2.7311944153
1.5790000000 2.9429245865
1.5800000000 3.1804472961
1.5810000000 3.4478044415
1.5820000000 3.7497179216
1.5830000000 4.0917297106
1.5840000000 4.4802544863
1.5850000000 4.9226772686
1.5860000000 5.4266915623
1.5870000000 6.0024621241
1.5880000000 6.6591664737
1.5890000000 7.4055948982
1.5900000000 8.2486172611
1.5910000000 9.1904891190
1.5920000000 10.2250045469
1.5930000000 11.3325678347
1.5940000000 12.4747417026
1.5950000000 13.5906531549
1.5960000000 14.5988283740
1.5970000000 15.4080125180
1.5980000000 15.9377950481
1.5990000000 16.1424791310
1.6000000000 16.0270831893
1.6010000000 15.6501596877
1.6020000000 15.0975276461
1.6030000000 14.4612204979
1.6040000000 13.8249140401
1.6050000000 13.2482752924
1.6060000000 12.7753294188
1.6070000000 12.4317423000
1.6080000000 12.2283742193
1.6090000000 12.1655894055
1.6100000000 12.2338565232
1.6110000000 12.4130087069
1.6120000000 12.6700306101
1.6130000000 12.9571167958
1.6140000000 13.2121424685
1.6150000000 13.3646469180
1.6160000000 13.3484725278
1.6170000000 13.1187919421
1.6180000000 12.6661263192
1.6190000000 12.0190555696
1.6200000000 11.2342556664
1.6210000000 10.3787337234
1.6220000000 9.5138402456
1.6230000000 8.6879630300
1.6240000000 7.9275690265
1.6250000000 7.2492284429
1.6260000000 6.6584600936
1.6270000000 6.1539567039
1.6280000000 5.7311494376
1.6290000000 5.3841716285
1.6300000000 5.1071085328
1.6310000000 4.8947489865
1.6320000000 4.7429716882
1.6330000000 4.6488892188
1.6340000000 4.6109408527
1.6350000000 4.6289086491
1.6360000000 4.7038998767
1.6370000000 4.8381375561
1.6380000000 5.0348681662
1.6390000000 5.2978968255
1.6400000000 5.6309378231
1.6410000000 6.0362446702
1.6420000000 6.5137121914
1.6430000000 7.0543386172
1.6440000000 7.6414075724
1.6450000000 8.2430254309
1.6460000000 8.8115051981
1.6470000000 9.2853838974
1.6480000000 9.5995025557
1.6490000000 9.7015452472
1.6500000000 9.5687552078
1.6510000000 9.2159073970
1.6520000000 8.6894583358
1.6530000000 8.0516876857
1.6540000000 7.3637177439
1.6550000000 6.6746114195
1.6560000000 6.0175996203
1.6570000000 5.4115172887
1.6580000000 4.8644304123
1.6590000000 4.3773835668
1.6600000000 3.9473387378
1.6610000000 3.5692492504
1.6620000000 3.2364660759
1.6630000000 2.9448676123
1.6640000000 2.6883306325
1.6650000000 2.4621261398
1.6660000000 2.2620089285
1.6670000000 2.0843326516
1.6680000000 1.9259965373
1.6690000000 1.7843659386
1.6700000000 1.6571695936
1.6710000000 1.5425236803
1.6720000000 1.4388402537
1.6730000000 1.3447513969
1.6740000000 1.2591503944
1.6750000000 1.1811025722
1.6760000000 1.1098597320
1.6770000000 1.0448075193
1.6780000000 0.9855209608
1.6790000000 0.9317371428
1.6800000000 0.8833521936
1.6810000000 0.8404647959
1.6820000000 0.8021686698
1.6830000000 0.7712424593
1.6840000000 0.7472878065
1.6850000000 0.7313148936
1.6860000000 0.7243362616
1.6870000000 0.7274571166
1.6880000000 0.7414987167
1.6890000000 0.7666636962
1.6900000000 0.8020031871
1.6910000000 0.8451019089
1.6920000000 0.8917355501
1.6930000000 0.9362646499
1.6940000000 0.9725092918
1.6950000000 0.9950491245
1.6960000000 1.0006338730
1.6970000000 0.9887472656
1.6980000000 0.9615896182
1.6990000000 0.9229955353
1.7000000000 0.8774208682
1.7010000000 0.8275990540
1.7020000000 0.7781817521
1.7030000000 0.7314638477
1.7040000000 0.6889239453
1.7050000000 0.6509504334
1.7060000000 0.6176380834
1.7070000000 0.5887668452
1.7080000000 0.5639311620
1.7090000000 0.5426977688
1.7100000000 0.5246794961
1.7110000000 0.5094997568
1.7120000000 0.4968388069
1.7130000000 0.4864406890
1.7140000000 0.4781081096
1.7150000000 0.4716889816
1.7160000000 0.4670921522
1.7170000000 0.4642496336
1.7180000000 0.4631527127
1.7190000000 0.4638239486
1.7200000000 0.4663256238
1.7210000000 0.4707677221
1.7220000000 0.4773021435
1.7230000000 0.4861217419
1.7240000000 0.4974464492
1.7250000000 0.5116422883
1.7260000000 0.5289601425
1.7270000000 0.5500119923
1.7280000000 0.5752367513
1.7290000000 0.6052285709
1.7300000000 0.6406651881
1.7310000000 0.6822843969
1.7320000000 0.7308464213
1.7330000000 0.7870641955
1.7340000000 0.8514738446
1.7350000000 0.9242304026
1.7360000000 1.0048289309
1.7370000000 1.0916982629
1.7380000000 1.1818409774
1.7390000000 1.2705159032
1.7400000000 1.3512978153
1.7410000000 1.4167897059
1.7420000000 1.4599472556
1.7430000000 1.4758158279
1.7440000000 1.4629218906
1.7450000000 1.4239057476
1.7460000000 1.3634503233
1.7470000000 1.2887547246
1.7480000000 1.2063460579
1.7490000000 1.1218314966
1.7500000000 1.0392331353
1.7510000000 0.9611281503
1.7520000000 0.8888960217
1.7530000000 0.8230913502
1.7540000000 0.7637129033
1.7550000000 0.7104490363
1.7560000000 0.6628141161
1.7570000000 0.6202528730
1.7580000000 0.5822206162
1.7590000000 0.5481899522
1.7600000000 0.5176770433
1.7610000000 0.4902498051
1.7620000000 0.4655299013
1.7630000000 0.4431808536
1.7640000000 0.4229094255
1.7650000000 0.4044665844
1.7660000000 0.3876340636
1.7670000000 0.3719077361
1.7680000000 0.3577485622
1.7690000000 0.3447015632
1.7700000000 0.3326432029
1.7710000000 0.3214700131
1.7720000000 0.3110853451
1.7730000000 0.3014106750
1.7740000000 0.2923716507
1.7750000000 0.2839069181
1.7760000000 0.2759622627
1.7770000000 0.2684901196
1.7780000000 0.2614482541
1.7790000000 0.2548008013
1.7800000000 0.2485205352
1.7810000000 0.2425796867
1.7820000000 0.2369591715
1.7830000000 0.2316458665
1.7840000000 0.2266289963
1.7850000000 0.2219032832
1.7860000000 0.2174698942
1.7870000000 0.2133403444
1.7880000000 0.2095321155
1.7890000000 0.2060729012
1.7900000000 0.2025393035
1.7910000000 0.1998529340
1.7920000000 0.1977186761
1.7930000000 0.1961849460
1.7940000000 0.1953600982
1.7950000000 0.1953872899
1.7960000000 0.1964263261
1.7970000000 0.1986809263
1.7980000000 0.2023560562
1.7990000000 0.2076989484
1.8000000000 0.2149311225
1.8010000000 0.2246455644
1.8020000000 0.2366806595
1.8030000000 0.2510115795
1.8040000000 0.2673782176
1.8050000000 0.2852177776
1.8060000000 0.3036630293
1.8070000000 0.3215796156
1.8080000000 0.3377142830
1.8090000000 0.3508778242
1.8100000000 0.3602083526
1.8110000000 0.3652704381
1.8120000000 0.3654187317
1.8130000000 0.3626902387
1.8140000000 0.3572088741
1.8150000000 0.3497106893
1.8160000000 0.3411088470
1.8170000000 0.3320755848
1.8180000000 0.3231146931
1.8190000000 0.3145619494
1.8200000000 0.3066135998
1.8210000000 0.2993767986
1.8220000000 0.2928600534
1.8230000000 0.2870384878
1.8240000000 0.2818590100
1.8250000000 0.2772710796
1.8260000000 0.2732077989
1.8270000000 0.2696009589
1.8280000000 0.2663873605
1.8290000000 0.2635116227
1.8300000000 0.2609208030
1.8310000000 0.2585688340
1.8320000000 0.2564075663
1.8330000000 0.2543979549
1.8340000000 0.2525085677
1.8350000000 0.2488088708
1.8360000000 0.2468890751
1.8370000000 0.2450881925
1.8380000000 0.2431166560
1.8390000000 0.2410662610
1.8400000000 0.2389008175
1.8410000000 0.2365837098
1.8420000000 0.2340922012
1.8430000000 0.2313920623
1.8440000000 0.2284657578
1.8450000000 0.2253137924
1.8460000000 0.2219703042
1.8470000000 0.2185010049
1.8480000000 0.2150104072
1.8490000000 0.2117054343
1.8500000000 0.2088873105
1.8510000000 0.2069798737
1.8520000000 0.2066508520
1.8530000000 0.2086747658
1.8540000000 0.2138916986
1.8550000000 0.2233949950
1.8560000000 0.2382133167
1.8570000000 0.2594145239
1.8580000000 0.2876609498
1.8590000000 0.3160680538
1.8600000000 0.3586354449
1.8610000000 0.4058822244
1.8620000000 0.4553910563
1.8630000000 0.5046952139
1.8640000000 0.5515368677
1.8650000000 0.5943167245
1.8660000000 0.6322917091
1.8670000000 0.6655776754
1.8680000000 0.6949218784
1.8690000000 0.7214747211
1.8700000000 0.7465428788
1.8710000000 0.7713510402
1.8720000000 0.7969518521
1.8730000000 0.8240654354
1.8740000000 0.8531307370
1.8750000000 0.8842141902
1.8760000000 0.9170103528
1.8770000000 0.9508474811
1.8780000000 0.9846552084
1.8790000000 1.0170204464
1.8800000000 1.0462494771
1.8810000000 1.0705335450
1.8820000000 1.0881320621
1.8830000000 1.0975823159
1.8840000000 1.1007689221
1.8850000000 1.0916123371
1.8860000000 1.0735342527
1.8870000000 1.0476092332
1.8880000000 1.0153394915
1.8890000000 0.9784434408
1.8900000000 0.9386389292
1.8910000000 0.8975147027
1.8920000000 0.8564043495
1.8930000000 0.8163173219
1.8940000000 0.7780112080
1.8950000000 0.7419759340
1.8960000000 0.7085013465
1.8970000000 0.6777152516
1.8980000000 0.6496254901
1.8990000000 0.6241641250
1.9000000000 0.6012213458
1.9010000000 0.5800758571
1.9020000000 0.5613384133
1.9030000000 0.5448206327
1.9040000000 0.5303389673
1.9050000000 0.5177216451
1.9060000000 0.5068094115
1.9070000000 0.4974567770
1.9080000000 0.4895328585
1.9090000000 0.4835899259
1.9100000000 0.4781599913
1.9110000000 0.4738588023
1.9120000000 0.4706065929
1.9130000000 0.4683331859
1.9140000000 0.4669823550
1.9150000000 0.4665036831
1.9160000000 0.4668561564
1.9170000000 0.4680065251
1.9180000000 0.4699263953
1.9190000000 0.4725934107
1.9200000000 0.4759925868
1.9210000000 0.4801121353
1.9220000000 0.4849469381
1.9230000000 0.4904959321
1.9240000000 0.4967613522
1.9250000000 0.5037530349
1.9260000000 0.5114815200
1.9270000000 0.5199652211
1.9280000000 0.5292241164
1.9290000000 0.5392844627
1.9300000000 0.5501770868
1.9310000000 0.5619367362
1.9320000000 0.5746050482
1.9330000000 0.5885435768
1.9340000000 0.6031631982
1.9350000000 0.6188474387
1.9360000000 0.6356624797
1.9370000000 0.6536803874
1.9380000000 0.6729825369
1.9390000000 0.6936590298
1.9400000000 0.7158088367
1.9410000000 0.7395438454
1.9420000000 0.7649858716
1.9430000000 0.7922732347
1.9440000000 0.8215555429
1.9450000000 0.8530025255
1.9460000000 0.8868008164
1.9470000000 0.9231570105
1.9480000000 0.9623037248
1.9490000000 1.0044949186
1.9500000000 1.0500166781
1.9510000000 1.0991873675
1.9520000000 1.1523574257
1.9530000000 1.2099211905
1.9540000000 1.2723127179
1.9550000000 1.3400143158
1.9560000000 1.4135582405
1.9570000000 1.4935380531
1.9580000000 1.5805988044
1.9590000000 1.6756404010
1.9600000000 1.7790259411
1.9610000000 1.8917981738
1.9620000000 2.0147708936
1.9630000000 2.1488536399
1.9640000000 2.2949251366
1.9650000000 2.4538162882
1.9660000000 2.6262438207
1.9670000000 2.8127147385
1.9680000000 3.0134154483
1.9690000000 3.2280401424
1.9700000000 3.4555679593
1.9710000000 3.6940731643
1.9720000000 3.9404157704
1.9730000000 4.1900349107
1.9740000000 4.4367738952
1.9750000000 4.6728612465
1.9760000000 4.8891796871
1.9770000000 5.0757985508
1.9780000000 5.2228881556
1.9790000000 5.3218550434
1.9800000000 5.3665753334
1.9810000000 5.3543543808
1.9820000000 5.2864398539
1.9830000000 5.1678292225
1.9840000000 5.0065796912
1.9850000000 4.8127160107
1.9860000000 4.5965373421
1.9870000000 4.3683905839
1.9880000000 4.1369458243
1.9890000000 3.9096446997
1.9900000000 3.6920409369
1.9910000000 3.4880707674
1.9920000000 3.3002565295
1.9930000000 3.1299939037
1.9940000000 2.9777213175
1.9950000000 2.8432270519
1.9960000000 2.7257255533
1.9970000000 2.6240307418
1.9980000000 2.5365693505
1.9990000000 2.4614894446
2.0000000000 2.3966541464
