# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.3644 mrad
1.3580000000 0.0075284482
1.3590000000 0.0075284482
1.3600000000 0.0075284482
1.3610000000 0.0075284482
1.3620000000 0.0075284482
1.3630000000 0.0075284482
1.3640000000 0.0075284482
1.3780000000 0.0075284482
1.3790000000 0.3246577615
1.3800000000 1.3147571108
1.3810000000 2.4907584465
1.3820000000 3.6559442834
1.3830000000 4.5605480406
1.3840000000 5.0183108123
1.3850000000 4.9988198578
1.3860000000 4.6164075651
1.3870000000 4.0429651898
1.3880000000 3.4243379783
1.3890000000 2.8510064698
1.3900000000 2.3624218829
1.3910000000 1.9663762003
1.3920000000 1.6543710049
1.3930000000 1.4482580178
1.3940000000 1.2582384782
1.3950000000 1.1125511599
1.3960000000 1.0011095391
1.3970000000 0.9159608883
1.3980000000 0.8511782273
1.3990000000 0.8020381232
1.4000000000 0.7651712064
1.4010000000 0.7380559383
1.4020000000 0.7187119529
1.4030000000 0.7057237772
1.4040000000 0.6980474135
1.4050000000 0.6949131859
1.4060000000 0.6957894997
1.4070000000 0.7003025129
1.4080000000 0.7147128727
1.4090000000 0.7254341507
1.4100000000 0.7396029569
1.4110000000 0.7573231115
1.4120000000 0.7788357131
1.4130000000 0.8044911821
1.4140000000 0.8347546247
1.4150000000 0.8702562115
1.4160000000 0.9117862737
1.4170000000 0.9603346754
1.4180000000 1.0171432001
1.4190000000 1.0837571472
1.4200000000 1.1620660877
1.4210000000 1.2543924463
1.4220000000 1.3659500463
1.4230000000 1.4948684584
1.4240000000 1.6473030039
1.4250000000 1.8267108161
1.4260000000 2.0356085433
1.4270000000 2.2739813526
1.4280000000 2.5364644769
1.4290000000 2.8086632489
1.4300000000 3.0636804229
1.4310000000 3.2626262670
1.4320000000 3.3634407828
1.4330000000 3.3381037913
1.4340000000 3.1878856869
1.4350000000 2.9435856007
1.4360000000 2.6500543387
1.4370000000 2.3492407859
1.4380000000 2.0660534200
1.4390000000 1.8152801325
1.4400000000 1.6005413555
1.4410000000 1.4203107746
1.4420000000 1.2705549265
1.4430000000 1.1466352611
1.4440000000 1.0441210646
1.4450000000 0.9591536857
1.4460000000 0.8885265065
1.4470000000 0.8295970744
1.4480000000 0.7802475081
1.4490000000 0.7387662908
1.4500000000 0.7037894845
1.4510000000 0.6742191140
1.4520000000 0.6491690917
1.4530000000 0.6286628181
1.4540000000 0.6106052326
1.4550000000 0.5953309692
1.4560000000 0.5824269720
1.4570000000 0.5715736787
1.4580000000 0.5625100615
1.4590000000 0.5550174964
1.4600000000 0.5489161247
1.4610000000 0.5440557693
1.4620000000 0.5403113359
1.4630000000 0.5375817045
1.4640000000 0.5357783222
1.4650000000 0.5348282484
1.4660000000 0.5346760739
1.4670000000 0.5352730815
1.4680000000 0.5371340314
1.4690000000 0.5391116831
1.4700000000 0.5417471634
1.4710000000 0.5450326765
1.4720000000 0.5489568760
1.4730000000 0.5535180595
1.4740000000 0.5587197732
1.4750000000 0.5645731680
1.4760000000 0.5710941105
1.4770000000 0.5783054357
1.4780000000 0.5862348311
1.4790000000 0.5949186255
1.4800000000 0.6044020147
1.4810000000 0.6147351969
1.4820000000 0.6259783192
1.4830000000 0.6382045226
1.4840000000 0.6519374938
1.4850000000 0.6663824009
1.4860000000 0.6820939346
1.4870000000 0.6992179671
1.4880000000 0.7178993944
1.4890000000 0.7383153103
1.4900000000 0.7606706227
1.4910000000 0.7852110975
1.4920000000 0.8122168136
1.4930000000 0.8420219122
1.4940000000 0.8750274895
1.4950000000 0.9117022346
1.4960000000 0.9525972227
1.4970000000 0.9983824362
1.4980000000 1.0498454251
1.4990000000 1.1079288673
1.5000000000 1.1737647247
1.5010000000 1.2522971632
1.5020000000 1.3418404075
1.5030000000 1.4450547567
1.5040000000 1.5642439000
1.5050000000 1.7020737652
1.5060000000 1.8613419026
1.5070000000 2.0446289411
1.5080000000 2.2535752428
1.5090000000 2.4877706460
1.5100000000 2.7429380117
1.5110000000 3.0084142969
1.5120000000 3.2651772083
1.5130000000 3.4854797106
1.5140000000 3.6370760898
1.5150000000 3.6924416309
1.5160000000 3.6399114308
1.5170000000 3.4892503331
1.5180000000 3.2679208156
1.5190000000 3.0107436437
1.5200000000 2.7448453406
1.5210000000 2.4923067013
1.5220000000 2.2645642853
1.5230000000 2.0659922833
1.5240000000 1.8966693045
1.5250000000 1.7543828482
1.5260000000 1.6359866752
1.5270000000 1.5381766532
1.5280000000 1.4578833777
1.5290000000 1.3923933824
1.5300000000 1.3393933860
1.5310000000 1.2969689336
1.5320000000 1.2635294093
1.5330000000 1.2377574101
1.5340000000 1.2186267916
1.5350000000 1.2052648577
1.5360000000 1.1969589741
1.5370000000 1.1931494335
1.5380000000 1.1933721249
1.5390000000 1.1972745552
1.5400000000 1.2045579819
1.5410000000 1.2149864028
1.5420000000 1.2283864096
1.5430000000 1.2446276963
1.5440000000 1.2636172742
1.5450000000 1.2853007373
1.5460000000 1.3096457591
1.5470000000 1.3366479327
1.5480000000 1.3663474611
1.5490000000 1.3987874860
1.5500000000 1.4339745772
1.5510000000 1.4721490194
1.5520000000 1.5133372855
1.5530000000 1.5577542604
1.5540000000 1.6055504616
1.5550000000 1.6569230834
1.5560000000 1.7121084779
1.5570000000 1.7713805828
1.5580000000 1.8350406871
1.5590000000 1.9034418349
1.5600000000 1.9769603386
1.5610000000 2.0560464990
1.5620000000 2.1412024968
1.5630000000 2.2329828256
1.5640000000 2.3320369541
1.5650000000 2.4390848860
1.5660000000 2.5549567553
1.5670000000 2.6805781924
1.5680000000 2.8166775323
1.5690000000 2.9650866770
1.5700000000 3.1270249465
1.5710000000 3.3040401213
1.5720000000 3.4979899561
1.5730000000 3.7110491743
1.5740000000 3.9456995388
1.5750000000 4.2048620319
1.5760000000 4.4919523285
1.5770000000 4.8109241430
1.5780000000 5.1664639122
1.5790000000 5.5640286991
1.5800000000 6.0100455554
1.5810000000 6.5120975907
1.5820000000 7.0790524573
1.5830000000 7.7212794462
1.5840000000 8.4508314362
1.5850000000 9.2815415052
1.5860000000 10.2277583919
1.5870000000 11.3085729031
1.5880000000 12.5411555043
1.5890000000 13.9418437434
1.5900000000 15.5233430323
1.5910000000 17.2896265048
1.5920000000 19.2285273064
1.5930000000 21.3028908326
1.5940000000 23.4397822631
1.5950000000 25.5242339357
1.5960000000 27.4024774093
1.5970000000 28.9027037077
1.5980000000 29.8737288285
1.5990000000 30.2298717330
1.6000000000 29.9810340471
1.6010000000 29.2381667614
1.6020000000 28.1624387504
1.6030000000 26.9268350688
1.6040000000 25.6881687156
1.6050000000 24.5577903209
1.6060000000 23.6174719248
1.6070000000 22.9147245759
1.6080000000 22.4691526728
1.6090000000 22.2812041421
1.6100000000 22.3334111252
1.6110000000 22.5893484229
1.6120000000 22.9901179154
1.6130000000 23.4509226688
1.6140000000 23.8620080154
1.6150000000 24.0993042309
1.6160000000 24.0463769533
1.6170000000 23.6244236367
1.6180000000 22.8168476065
1.6190000000 21.6737639262
1.6200000000 20.2944059987
1.6210000000 18.7962984233
1.6220000000 17.2868446682
1.6230000000 15.8509723214
1.6240000000 14.5348550259
1.6250000000 13.3675444526
1.6260000000 12.3590860238
1.6270000000 11.5074152261
1.6280000000 10.8050914436
1.6290000000 10.2424157167
1.6300000000 9.8097957306
1.6310000000 9.4990961033
1.6320000000 9.3042871026
1.6330000000 9.2217129364
1.6340000000 9.2503796292
1.6350000000 9.3918806756
1.6360000000 9.6505035077
1.6370000000 10.0327309878
1.6380000000 10.5471080294
1.6390000000 11.2032053263
1.6400000000 12.0101765073
1.6410000000 12.9735573811
1.6420000000 14.0934175684
1.6430000000 15.3502097579
1.6440000000 16.7061317076
1.6450000000 18.0894562595
1.6460000000 19.3930348348
1.6470000000 20.4786906315
1.6480000000 21.2005494675
1.6490000000 21.4417192496
1.6500000000 21.1524942410
1.6510000000 20.3672532488
1.6520000000 19.1915347881
1.6530000000 17.7662560340
1.6540000000 16.2290710401
1.6550000000 14.6903758370
1.6560000000 13.2247012317
1.6570000000 11.8741473079
1.6580000000 10.6566369259
1.6590000000 9.5742671946
1.6600000000 8.6200571838
1.6610000000 7.7825331698
1.6620000000 7.0468848961
1.6630000000 6.4033874415
1.6640000000 5.8384340300
1.6650000000 5.3413967220
1.6660000000 4.9027251613
1.6670000000 4.5142287601
1.6680000000 4.1689581539
1.6690000000 3.8609827034
1.6700000000 3.5852339874
1.6710000000 3.3374840707
1.6720000000 3.1141314920
1.6730000000 2.9121329016
1.6740000000 2.7289597377
1.6750000000 2.5624664138
1.6760000000 2.4109126063
1.6770000000 2.2728222070
1.6780000000 2.1471046685
1.6790000000 2.0329691549
1.6800000000 1.9299043004
1.6810000000 1.8377599924
1.6820000000 1.7544932314
1.6830000000 1.6849057489
1.6840000000 1.6277302475
1.6850000000 1.5843334079
1.6860000000 1.5560358612
1.6870000000 1.5443359790
1.6880000000 1.5502945770
1.6890000000 1.5740539241
1.6900000000 1.6140275325
1.6910000000 1.6664237657
1.6920000000 1.7247503554
1.6930000000 1.7804133752
1.6940000000 1.8240641885
1.6950000000 1.8474997807
1.6960000000 1.8458564642
1.6970000000 1.8184029173
1.6980000000 1.7685056918
1.6990000000 1.7019975292
1.7000000000 1.6256229880
1.7010000000 1.5433442609
1.7020000000 1.4624070834
1.7030000000 1.3861197650
1.7040000000 1.3170127970
1.7050000000 1.2554963818
1.7060000000 1.2017453715
1.7070000000 1.1554094201
1.7080000000 1.1158784580
1.7090000000 1.0825031128
1.7100000000 1.0547183531
1.7110000000 1.0319792984
1.7120000000 1.0138391255
1.7130000000 0.9999519236
1.7140000000 0.9900787248
1.7150000000 0.9840549099
1.7160000000 0.9818270555
1.7170000000 0.9833907414
1.7180000000 0.9888508262
1.7190000000 0.9983831478
1.7200000000 1.0122496386
1.7210000000 1.0308145870
1.7220000000 1.0545428078
1.7230000000 1.0840003856
1.7240000000 1.1198118546
1.7250000000 1.1629907947
1.7260000000 1.2142423999
1.7270000000 1.2751752977
1.7280000000 1.3469779788
1.7290000000 1.4312315828
1.7300000000 1.5297255344
1.7310000000 1.6443890539
1.7320000000 1.7772204904
1.7330000000 1.9300285398
1.7340000000 2.1041738113
1.7350000000 2.2999536029
1.7360000000 2.5158968542
1.7370000000 2.7476863057
1.7380000000 2.9872108114
1.7390000000 3.2217734971
1.7400000000 3.4342787784
1.7410000000 3.6051844106
1.7420000000 3.7160299425
1.7430000000 3.7540244481
1.7440000000 3.7156962070
1.7450000000 3.6084810673
1.7460000000 3.4450988123
1.7470000000 3.2448507102
1.7480000000 3.0250002381
1.7490000000 2.8003851898
1.7500000000 2.5815759906
1.7510000000 2.3752491070
1.7520000000 2.1849517036
1.7530000000 2.0120238117
1.7540000000 1.8563761472
1.7550000000 1.7170980478
1.7560000000 1.5928543657
1.7570000000 1.4821285247
1.7580000000 1.3834352854
1.7590000000 1.2953654267
1.7600000000 1.2166146443
1.7610000000 1.1460203516
1.7620000000 1.0825790007
1.7630000000 1.0253923263
1.7640000000 0.9736814016
1.7650000000 0.9267836195
1.7660000000 0.8841203263
1.7670000000 0.8445277812
1.7680000000 0.8088852183
1.7690000000 0.7761784145
1.7700000000 0.7460450892
1.7710000000 0.7182272966
1.7720000000 0.6924742755
1.7730000000 0.6685754260
1.7740000000 0.6463370341
1.7750000000 0.6255965688
1.7760000000 0.6062097887
1.7770000000 0.5880517280
1.7780000000 0.5710086893
1.7790000000 0.5549845140
1.7800000000 0.5399003495
1.7810000000 0.5256817771
1.7820000000 0.5122673692
1.7830000000 0.4996133113
1.7840000000 0.4876791939
1.7850000000 0.4764340796
1.7860000000 0.4658605842
1.7870000000 0.4559601381
1.7880000000 0.4467423269
1.7890000000 0.4382354033
1.7900000000 0.4295463697
1.7910000000 0.4225401222
1.7920000000 0.4165030915
1.7930000000 0.4115090654
1.7940000000 0.4077111303
1.7950000000 0.4053133365
1.7960000000 0.4045473576
1.7970000000 0.4057076256
1.7980000000 0.4090917629
1.7990000000 0.4150617732
1.8000000000 0.4239376597
1.8010000000 0.4365727644
1.8020000000 0.4527418599
1.8030000000 0.4724010951
1.8040000000 0.4951584615
1.8050000000 0.5201728468
1.8060000000 0.5461555450
1.8070000000 0.5714240373
1.8080000000 0.5941199120
1.8090000000 0.6124766740
1.8100000000 0.6252105779
1.8110000000 0.6316579734
1.8120000000 0.6304319706
1.8130000000 0.6253420946
1.8140000000 0.6161807118
1.8150000000 0.6039395278
1.8160000000 0.5900016230
1.8170000000 0.5753518805
1.8180000000 0.5607356911
1.8190000000 0.5466514674
1.8200000000 0.5333968167
1.8210000000 0.5211338227
1.8220000000 0.5098810394
1.8230000000 0.4996061516
1.8240000000 0.4902290283
1.8250000000 0.4816783908
1.8260000000 0.4738567949
1.8270000000 0.4666552674
1.8280000000 0.4599790700
1.8290000000 0.4537366135
1.8300000000 0.4478452705
1.8310000000 0.4422236543
1.8320000000 0.4367899363
1.8330000000 0.4314743361
1.8340000000 0.4262167486
1.8350000000 0.4169953675
1.8360000000 0.4113063272
1.8370000000 0.4056355157
1.8380000000 0.3994752707
1.8390000000 0.3929657772
1.8400000000 0.3860246398
1.8410000000 0.3785701083
1.8420000000 0.3705427790
1.8430000000 0.3618625158
1.8440000000 0.3524798591
1.8450000000 0.3423809896
1.8460000000 0.3316154166
1.8470000000 0.3203016719
1.8480000000 0.3086339469
1.8490000000 0.2970179959
1.8500000000 0.2860530837
1.8510000000 0.2765943735
1.8520000000 0.2699570335
1.8530000000 0.2677445368
1.8540000000 0.2717372763
1.8550000000 0.2841877499
1.8560000000 0.3072392794
1.8570000000 0.3429888219
1.8580000000 0.3927182989
1.8590000000 0.4420739417
1.8600000000 0.5201955039
1.8610000000 0.6072117744
1.8620000000 0.6980487892
1.8630000000 0.7874240596
1.8640000000 0.8704985281
1.8650000000 0.9437895795
1.8660000000 1.0055820667
1.8670000000 1.0559368734
1.8680000000 1.0962342035
1.8690000000 1.1287010051
1.8700000000 1.1559192792
1.8710000000 1.1803319670
1.8720000000 1.2040851745
1.8730000000 1.2287208396
1.8740000000 1.2553102998
1.8750000000 1.2843248004
1.8760000000 1.3156605078
1.8770000000 1.3486831898
1.8780000000 1.3822134892
1.8790000000 1.4146048077
1.8800000000 1.4438310083
1.8810000000 1.4677240972
1.8820000000 1.4841898266
1.8830000000 1.4914374681
1.8840000000 1.4939515551
1.8850000000 1.4797378321
1.8860000000 1.4552992331
1.8870000000 1.4218774488
1.8880000000 1.3812483461
1.8890000000 1.3354158691
1.8900000000 1.2864196506
1.8910000000 1.2361156422
1.8920000000 1.1860913435
1.8930000000 1.1375201678
1.8940000000 1.0912838966
1.8950000000 1.0479594877
1.8960000000 1.0078782949
1.8970000000 0.9711778300
1.8980000000 0.9378576713
1.8990000000 0.9078249476
1.9000000000 0.8809430614
1.9010000000 0.8564900989
1.9020000000 0.8350533658
1.9030000000 0.8164048339
1.9040000000 0.8003220650
1.9050000000 0.7865980518
1.9060000000 0.7750389238
1.9070000000 0.7654691640
1.9080000000 0.7577330127
1.9090000000 0.7530125596
1.9100000000 0.7484849230
1.9110000000 0.7454400503
1.9120000000 0.7437811272
1.9130000000 0.7434292292
1.9140000000 0.7443182529
1.9150000000 0.7463938185
1.9160000000 0.7496121849
1.9170000000 0.7539371037
1.9180000000 0.7593423555
1.9190000000 0.7658070809
1.9200000000 0.7733213675
1.9210000000 0.7818794461
1.9220000000 0.7914830752
1.9230000000 0.8021413572
1.9240000000 0.8138689957
1.9250000000 0.8266875360
1.9260000000 0.8406244903
1.9270000000 0.8557139988
1.9280000000 0.8719964232
1.9290000000 0.8895199418
1.9300000000 0.9083379333
1.9310000000 0.9285130515
1.9320000000 0.9501164899
1.9330000000 0.9738403215
1.9340000000 0.9985262274
1.9350000000 1.0249047945
1.9360000000 1.0530855634
1.9370000000 1.0831904369
1.9380000000 1.1153491467
1.9390000000 1.1497163862
1.9400000000 1.1864505975
1.9410000000 1.2257378909
1.9420000000 1.2677751154
1.9430000000 1.3127892591
1.9440000000 1.3610302993
1.9450000000 1.4127624309
1.9460000000 1.4682991959
1.9470000000 1.5279760274
1.9480000000 1.5921700209
1.9490000000 1.6612947356
1.9500000000 1.7358155458
1.9510000000 1.8162504633
1.9520000000 1.9031689197
1.9530000000 1.9972015299
1.9540000000 2.0990715016
1.9550000000 2.2095514870
1.9560000000 2.3295003008
1.9570000000 2.4598867493
1.9580000000 2.6017652654
1.9590000000 2.7566349228
1.9600000000 2.9249783556
1.9610000000 3.1085465148
1.9620000000 3.3086563275
1.9630000000 3.5267855124
1.9640000000 3.7643529702
1.9650000000 4.0227022359
1.9660000000 4.3029966882
1.9670000000 4.6060529046
1.9680000000 4.9321704299
1.9690000000 5.2808428188
1.9700000000 5.6504191185
1.9710000000 6.0377502150
1.9720000000 6.4377545926
1.9730000000 6.8430123711
1.9740000000 7.2435320738
1.9750000000 7.6267171930
1.9760000000 7.9777511442
1.9770000000 8.2805582382
1.9780000000 8.5191845605
1.9790000000 8.6797028081
1.9800000000 8.7522017262
1.9810000000 8.7323392555
1.9820000000 8.6221377240
1.9830000000 8.4297379205
1.9840000000 8.1682254902
1.9850000000 7.8538831670
1.9860000000 7.5033955875
1.9870000000 7.1335705286
1.9880000000 6.7584418383
1.9890000000 6.3900857786
1.9900000000 6.0375008843
1.9910000000 5.7070610621
1.9920000000 5.4028544386
1.9930000000 5.1271094276
1.9940000000 4.8805701809
1.9950000000 4.6628638580
1.9960000000 4.4727203052
1.9970000000 4.3082094687
1.9980000000 4.1668009712
1.9990000000 4.0454761088
2.0000000000 3.9408013282
