# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.3575 mrad
1.3590000000 0.0012321241
1.3600000000 0.0012321241
1.3610000000 0.0012321241
1.3620000000 0.0012321241
1.3630000000 0.0012321241
1.3640000000 0.0012321241
1.3780000000 0.0012321241
1.3790000000 0.0547685297
1.3800000000 0.3032644173
1.3810000000 0.5988179537
1.3820000000 0.8917993897
1.3830000000 1.1192514526
1.3840000000 1.2342441526
1.3850000000 1.2291610893
1.3860000000 1.1328504803
1.3870000000 0.9886203907
1.3880000000 0.8331647932
1.3890000000 0.6892101257
1.3900000000 0.5666229330
1.3910000000 0.4673118530
1.3920000000 0.3891020881
1.3930000000 0.3374345704
1.3940000000 0.2897575674
1.3950000000 0.2531389611
1.3960000000 0.2250424775
1.3970000000 0.2034638739
1.3980000000 0.1869110537
1.3990000000 0.1741951348
1.4000000000 0.1644671552
1.4010000000 0.1570902133
1.4020000000 0.1515622720
1.4030000000 0.1475219001
1.4040000000 0.1446989294
1.4050000000 0.1428900526
1.4060000000 0.1419502546
1.4070000000 0.1417704251
1.4080000000 0.1438885221
1.4090000000 0.1449032035
1.4100000000 0.1465663471
1.4110000000 0.1488708952
1.4120000000 0.1518387413
1.4130000000 0.1555122286
1.4140000000 0.1599516150
1.4150000000 0.1652462326
1.4160000000 0.1715108986
1.4170000000 0.1788906980
1.4180000000 0.1875712259
1.4190000000 0.1977846345
1.4200000000 0.2098156833
1.4210000000 0.2240133905
1.4220000000 0.2414030871
1.4230000000 0.2612060380
1.4240000000 0.2846001152
1.4250000000 0.3120902289
1.4260000000 0.3440328958
1.4270000000 0.3803785773
1.4280000000 0.4202541980
1.4290000000 0.4613902046
1.4300000000 0.4996209482
1.4310000000 0.5289804160
1.4320000000 0.5430933429
1.4330000000 0.5378145899
1.4340000000 0.5135209543
1.4350000000 0.4750767752
1.4360000000 0.4294162861
1.4370000000 0.3830624956
1.4380000000 0.3395452933
1.4390000000 0.3011798661
1.4400000000 0.2684594570
1.4410000000 0.2411035855
1.4420000000 0.2184645509
1.4430000000 0.1998097605
1.4440000000 0.1844477339
1.4450000000 0.1717802975
1.4460000000 0.1613115783
1.4470000000 0.1526350769
1.4480000000 0.1454253571
1.4490000000 0.1394203798
1.4500000000 0.1344117642
1.4510000000 0.1302323466
1.4520000000 0.1267474541
1.4530000000 0.1240310092
1.4540000000 0.1216232139
1.4550000000 0.1196472205
1.4560000000 0.1180416974
1.4570000000 0.1167586176
1.4580000000 0.1157597401
1.4590000000 0.1150122878
1.4600000000 0.1144904954
1.4610000000 0.1141727809
1.4620000000 0.1140411618
1.4630000000 0.1140818281
1.4640000000 0.1142828511
1.4650000000 0.1146347653
1.4660000000 0.1151307027
1.4670000000 0.1157651540
1.4680000000 0.1166690712
1.4690000000 0.1175676648
1.4700000000 0.1185971807
1.4710000000 0.1197598692
1.4720000000 0.1210564623
1.4730000000 0.1224898086
1.4740000000 0.1240641791
1.4750000000 0.1257848440
1.4760000000 0.1276587798
1.4770000000 0.1296940935
1.4780000000 0.1319002612
1.4790000000 0.1342893008
1.4800000000 0.1368745810
1.4810000000 0.1396711637
1.4820000000 0.1426970769
1.4830000000 0.1459733064
1.4840000000 0.1496301244
1.4850000000 0.1534796314
1.4860000000 0.1576570983
1.4870000000 0.1622091473
1.4880000000 0.1671737174
1.4890000000 0.1726000965
1.4900000000 0.1785454885
1.4910000000 0.1850783970
1.4920000000 0.1922764998
1.4930000000 0.2002327356
1.4940000000 0.2090589278
1.4950000000 0.2188847233
1.4960000000 0.2298637006
1.4970000000 0.2421822068
1.4980000000 0.2560593571
1.4990000000 0.2717571596
1.5000000000 0.2895923096
1.5010000000 0.3108864555
1.5020000000 0.3352289083
1.5030000000 0.3633683763
1.5040000000 0.3959372248
1.5050000000 0.4336876022
1.5060000000 0.4774068507
1.5070000000 0.5278239883
1.5080000000 0.5854219094
1.5090000000 0.6501086633
1.5100000000 0.7207264122
1.5110000000 0.7943499648
1.5120000000 0.8657119466
1.5130000000 0.9271068423
1.5140000000 0.9695315122
1.5150000000 0.9852574354
1.5160000000 0.9709337424
1.5170000000 0.9291660579
1.5180000000 0.8675239162
1.5190000000 0.7956523872
1.5200000000 0.7211315149
1.5210000000 0.6501238154
1.5220000000 0.5858496545
1.5230000000 0.5295670847
1.5240000000 0.4813222969
1.5250000000 0.4405196384
1.5260000000 0.4062992164
1.5270000000 0.3777523160
1.5280000000 0.3540271755
1.5290000000 0.3343693356
1.5300000000 0.3181382027
1.5310000000 0.3047970844
1.5320000000 0.2939027373
1.5330000000 0.2850833807
1.5340000000 0.2780548496
1.5350000000 0.2725711966
1.5360000000 0.2684203025
1.5370000000 0.2654476735
1.5380000000 0.2635202365
1.5390000000 0.2625305064
1.5400000000 0.2623913221
1.5410000000 0.2630315272
1.5420000000 0.2643953393
1.5430000000 0.2664389623
1.5440000000 0.2691277691
1.5450000000 0.2724375365
1.5460000000 0.2763519677
1.5470000000 0.2808600978
1.5480000000 0.2859591819
1.5490000000 0.2916516479
1.5500000000 0.2979282363
1.5510000000 0.3048363834
1.5520000000 0.3123715824
1.5530000000 0.3205738680
1.5540000000 0.3294656938
1.5550000000 0.3390833700
1.5560000000 0.3494695424
1.5570000000 0.3606732972
1.5580000000 0.3727512706
1.5590000000 0.3857675319
1.5600000000 0.3997956496
1.5610000000 0.4149193386
1.5620000000 0.4312338091
1.5630000000 0.4488463655
1.5640000000 0.4678793742
1.5650000000 0.4884717242
1.5660000000 0.5107807888
1.5670000000 0.5349877313
1.5680000000 0.5612199899
1.5690000000 0.5898494941
1.5700000000 0.6211023840
1.5710000000 0.6552771254
1.5720000000 0.6927321166
1.5730000000 0.7338843953
1.5740000000 0.7792164039
1.5750000000 0.8292885012
1.5760000000 0.8847599590
1.5770000000 0.9463970431
1.5780000000 1.0150986458
1.5790000000 1.0919207659
1.5800000000 1.1781042719
1.5810000000 1.2751099423
1.5820000000 1.3846492071
1.5830000000 1.5087211535
1.5840000000 1.6496496949
1.5850000000 1.8100971953
1.5860000000 1.9928039095
1.5870000000 2.2014798220
1.5880000000 2.4394067068
1.5890000000 2.7096956155
1.5900000000 3.0147513412
1.5910000000 3.3552647893
1.5920000000 3.7288110466
1.5930000000 4.1280403556
1.5940000000 4.5387308992
1.5950000000 4.9384730164
1.5960000000 5.2973960478
1.5970000000 5.5821492739
1.5980000000 5.7634521987
1.5990000000 5.8247784967
1.6000000000 5.7681516590
1.6010000000 5.6151671358
1.6020000000 5.3970105238
1.6030000000 5.1470452906
1.6040000000 4.8955117725
1.6050000000 4.6636576868
1.6060000000 4.4670723296
1.6070000000 4.3146791899
1.6080000000 4.2100525777
1.6090000000 4.1531697598
1.6100000000 4.1407609066
1.6110000000 4.1662425484
1.6120000000 4.2191667087
1.6130000000 4.2846424733
1.6140000000 4.3435947857
1.6150000000 4.3745795273
1.6160000000 4.3575593408
1.6170000000 4.2790650564
1.6180000000 4.1363410687
1.6190000000 3.9380559376
1.6200000000 3.7013142277
1.6210000000 3.4462647430
1.6220000000 3.1912901386
1.6230000000 2.9509498156
1.6240000000 2.7330943257
1.6250000000 2.5427545489
1.6260000000 2.3817143733
1.6270000000 2.2497661915
1.6280000000 2.1457992841
1.6290000000 2.0684053607
1.6300000000 2.0162531913
1.6310000000 1.9883407849
1.6320000000 1.9841111479
1.6330000000 2.0035040508
1.6340000000 2.0470314215
1.6350000000 2.1157610423
1.6360000000 2.2113475414
1.6370000000 2.3359341175
1.6380000000 2.4921048821
1.6390000000 2.6826349339
1.6400000000 2.9101050580
1.6410000000 3.1761365898
1.6420000000 3.4806470359
1.6430000000 3.8188864173
1.6440000000 4.1808697326
1.6450000000 4.5479673438
1.6460000000 4.8923455469
1.6470000000 5.1783033776
1.6480000000 5.3682337253
1.6490000000 5.4323077228
1.6500000000 5.3581284817
1.6510000000 5.1552339115
1.6520000000 4.8514645934
1.6530000000 4.4835816832
1.6540000000 4.0873913728
1.6550000000 3.6914450567
1.6560000000 3.3149396270
1.6570000000 2.9686602472
1.6580000000 2.6571062161
1.6590000000 2.3807158648
1.6600000000 2.1375905866
1.6610000000 1.9246918309
1.6620000000 1.7382313741
1.6630000000 1.5754749858
1.6640000000 1.4329740709
1.6650000000 1.3079645974
1.6660000000 1.1979649898
1.6670000000 1.1008580570
1.6680000000 1.0148403669
1.6690000000 0.9383793029
1.6700000000 0.8701702786
1.6710000000 0.8091132501
1.6720000000 0.7542813264
1.6730000000 0.7048859615
1.6740000000 0.6602623501
1.6750000000 0.6198480018
1.6760000000 0.5831713316
1.6770000000 0.5498336918
1.6780000000 0.5195127899
1.6790000000 0.4919496221
1.6800000000 0.4669470691
1.6810000000 0.4443670124
1.6820000000 0.4236933295
1.6830000000 0.4057651520
1.6840000000 0.3901766257
1.6850000000 0.3770476650
1.6860000000 0.3664810813
1.6870000000 0.3586097149
1.6880000000 0.3535161881
1.6890000000 0.3511650755
1.6900000000 0.3512998230
1.6910000000 0.3533767707
1.6920000000 0.3565063922
1.6930000000 0.3595358143
1.6940000000 0.3612181719
1.6950000000 0.3604687407
1.6960000000 0.3566491644
1.6970000000 0.3496643100
1.6980000000 0.3399622113
1.6990000000 0.3283100143
1.7000000000 0.3155951016
1.7010000000 0.3022694163
1.7020000000 0.2893603255
1.7030000000 0.2772362369
1.7040000000 0.2663527675
1.7050000000 0.2566847373
1.7060000000 0.2482729146
1.7070000000 0.2410599531
1.7080000000 0.2349660979
1.7090000000 0.2299093987
1.7100000000 0.2258199376
1.7110000000 0.2226333106
1.7120000000 0.2203005505
1.7130000000 0.2187896343
1.7140000000 0.2180852295
1.7150000000 0.2181857711
1.7160000000 0.2191089656
1.7170000000 0.2208833620
1.7180000000 0.2235587120
1.7190000000 0.2272000594
1.7200000000 0.2318920667
1.7210000000 0.2377426187
1.7220000000 0.2448828202
1.7230000000 0.2534700256
1.7240000000 0.2636655002
1.7250000000 0.2757587809
1.7260000000 0.2899308435
1.7270000000 0.3065986799
1.7280000000 0.3260771867
1.7290000000 0.3487805894
1.7300000000 0.3751731047
1.7310000000 0.4057559462
1.7320000000 0.4410393301
1.7330000000 0.4814910464
1.7340000000 0.5274450175
1.7350000000 0.5789607964
1.7360000000 0.6356272931
1.7370000000 0.6962870908
1.7380000000 0.7587923719
1.7390000000 0.8198019710
1.7400000000 0.8748405104
1.7410000000 0.9188149818
1.7420000000 0.9469455027
1.7430000000 0.9559597957
1.7440000000 0.9450358780
1.7450000000 0.9161882760
1.7460000000 0.8728100687
1.7470000000 0.8199759912
1.7480000000 0.7621854851
1.7490000000 0.7033136138
1.7500000000 0.6460964281
1.7510000000 0.5922541829
1.7520000000 0.5426835583
1.7530000000 0.4977169428
1.7540000000 0.4573100816
1.7550000000 0.4212118185
1.7560000000 0.3890611122
1.7570000000 0.3604540656
1.7580000000 0.3349983992
1.7590000000 0.3123182141
1.7600000000 0.2920715882
1.7610000000 0.2739538038
1.7620000000 0.2576990704
1.7630000000 0.2430726413
1.7640000000 0.2298707216
1.7650000000 0.2179196429
1.7660000000 0.2070681805
1.7670000000 0.1970368168
1.7680000000 0.1880068452
1.7690000000 0.1797400630
1.7700000000 0.1721373679
1.7710000000 0.1651339158
1.7720000000 0.1586644747
1.7730000000 0.1526737313
1.7740000000 0.1471117519
1.7750000000 0.1419360778
1.7760000000 0.1371093152
1.7770000000 0.1325982830
1.7780000000 0.1283737373
1.7790000000 0.1244099593
1.7800000000 0.1206859463
1.7810000000 0.1171815960
1.7820000000 0.1138801350
1.7830000000 0.1107683932
1.7840000000 0.1078341415
1.7850000000 0.1050675981
1.7860000000 0.1024614568
1.7870000000 0.1000118340
1.7880000000 0.0977169875
1.7890000000 0.0955778756
1.7900000000 0.0933967296
1.7910000000 0.0915743753
1.7920000000 0.0899397296
1.7930000000 0.0885042778
1.7940000000 0.0872906081
1.7950000000 0.0863297669
1.7960000000 0.0856572860
1.7970000000 0.0853186522
1.7980000000 0.0853601149
1.7990000000 0.0858385298
1.8000000000 0.0868035722
1.8010000000 0.0883841631
1.8020000000 0.0905498260
1.8030000000 0.0932919645
1.8040000000 0.0965467851
1.8050000000 0.1001781301
1.8060000000 0.1039792937
1.8070000000 0.1076802140
1.8080000000 0.1109835969
1.8090000000 0.1136055519
1.8100000000 0.1153398808
1.8110000000 0.1160777126
1.8120000000 0.1155126761
1.8130000000 0.1144113907
1.8140000000 0.1126610280
1.8150000000 0.1104068774
1.8160000000 0.1078725978
1.8170000000 0.1052138097
1.8180000000 0.1025489158
1.8190000000 0.0999567407
1.8200000000 0.0974853243
1.8210000000 0.0951607232
1.8220000000 0.0929862853
1.8230000000 0.0909566234
1.8240000000 0.0890585836
1.8250000000 0.0872808362
1.8260000000 0.0856071355
1.8270000000 0.0840188205
1.8280000000 0.0824995850
1.8290000000 0.0810330779
1.8300000000 0.0796043278
1.8310000000 0.0781977301
1.8320000000 0.0767979717
1.8330000000 0.0753907732
1.8340000000 0.0739635198
1.8350000000 0.0716426068
1.8360000000 0.0700582855
1.8370000000 0.0684370145
1.8380000000 0.0666858859
1.8390000000 0.0648251682
1.8400000000 0.0628362771
1.8410000000 0.0606999456
1.8420000000 0.0584015922
1.8430000000 0.0559227655
1.8440000000 0.0532507469
1.8450000000 0.0503810982
1.8460000000 0.0473222722
1.8470000000 0.0440981016
1.8480000000 0.0407493104
1.8490000000 0.0373616919
1.8500000000 0.0340630247
1.8510000000 0.0310374308
1.8520000000 0.0286394986
1.8530000000 0.0271817567
1.8540000000 0.0269456726
1.8550000000 0.0283869861
1.8560000000 0.0319248363
1.8570000000 0.0381567256
1.8580000000 0.0474179834
1.8590000000 0.0564906757
1.8600000000 0.0716618618
1.8610000000 0.0886178064
1.8620000000 0.1062566239
1.8630000000 0.1234124497
1.8640000000 0.1390180453
1.8650000000 0.1522961091
1.8660000000 0.1628486125
1.8670000000 0.1706589841
1.8680000000 0.1759946387
1.8690000000 0.1793098482
1.8700000000 0.1811368170
1.8710000000 0.1819832727
1.8720000000 0.1823062151
1.8730000000 0.1824429590
1.8740000000 0.1826532688
1.8750000000 0.1830917139
1.8760000000 0.1838218939
1.8770000000 0.1848354512
1.8780000000 0.1860464700
1.8790000000 0.1873132578
1.8800000000 0.1884471623
1.8810000000 0.1892411056
1.8820000000 0.1894913625
1.8830000000 0.1890186100
1.8840000000 0.1888648602
1.8850000000 0.1865856849
1.8860000000 0.1834609456
1.8870000000 0.1795995053
1.8880000000 0.1751590374
1.8890000000 0.1703202309
1.8900000000 0.1652643080
1.8910000000 0.1601608347
1.8920000000 0.1551522387
1.8930000000 0.1503416407
1.8940000000 0.1458085747
1.8950000000 0.1416019442
1.8960000000 0.1377493389
1.8970000000 0.1342604937
1.8980000000 0.1311316881
1.8990000000 0.1283516943
1.9000000000 0.1259058453
1.9010000000 0.1237608342
1.9020000000 0.1219368158
1.9030000000 0.1204107823
1.9040000000 0.1191609800
1.9050000000 0.1181669434
1.9060000000 0.1174098054
1.9070000000 0.1168726270
1.9080000000 0.1165402008
1.9090000000 0.1166665099
1.9100000000 0.1166941272
1.9110000000 0.1168947828
1.9120000000 0.1172597814
1.9130000000 0.1177820717
1.9140000000 0.1184563428
1.9150000000 0.1192782594
1.9160000000 0.1202449373
1.9170000000 0.1213541179
1.9180000000 0.1226048054
1.9190000000 0.1239966749
1.9200000000 0.1255303677
1.9210000000 0.1272073734
1.9220000000 0.1290301608
1.9230000000 0.1310016082
1.9240000000 0.1331259534
1.9250000000 0.1354079674
1.9260000000 0.1378533801
1.9270000000 0.1404687648
1.9280000000 0.1432616348
1.9290000000 0.1462404452
1.9300000000 0.1494147415
1.9310000000 0.1527951465
1.9320000000 0.1563936666
1.9330000000 0.1603447296
1.9340000000 0.1644165406
1.9350000000 0.1687500714
1.9360000000 0.1733634733
1.9370000000 0.1782761457
1.9380000000 0.1835098815
1.9390000000 0.1890884104
1.9400000000 0.1950380701
1.9410000000 0.2013879998
1.9420000000 0.2081704042
1.9430000000 0.2154211773
1.9440000000 0.2231793586
1.9450000000 0.2314890094
1.9460000000 0.2403986108
1.9470000000 0.2499616094
1.9480000000 0.2602382408
1.9490000000 0.2712939215
1.9500000000 0.2832026623
1.9510000000 0.2960463786
1.9520000000 0.3099154636
1.9530000000 0.3249116680
1.9540000000 0.3411462752
1.9550000000 0.3587441359
1.9560000000 0.3778409133
1.9570000000 0.3985906916
1.9580000000 0.4211578166
1.9590000000 0.4457965055
1.9600000000 0.4725551531
1.9610000000 0.5017229492
1.9620000000 0.5335107638
1.9630000000 0.5681498991
1.9640000000 0.6058672680
1.9650000000 0.6468738696
1.9660000000 0.6913526569
1.9670000000 0.7394322473
1.9680000000 0.7911573598
1.9690000000 0.8464489866
1.9700000000 0.9050398738
1.9710000000 0.9664298487
1.9720000000 1.0298095764
1.9730000000 1.0939968410
1.9740000000 1.1574074036
1.9750000000 1.2180358118
1.9760000000 1.2735312881
1.9770000000 1.3213378211
1.9780000000 1.3589249160
1.9790000000 1.3840826657
1.9800000000 1.3952354999
1.9810000000 1.3916966399
1.9820000000 1.3737849208
1.9830000000 1.3427946233
1.9840000000 1.3007987884
1.9850000000 1.2503828172
1.9860000000 1.1941834554
1.9870000000 1.1348726250
1.9880000000 1.0746611353
1.9890000000 1.0154637785
1.9900000000 0.9587044257
1.9910000000 0.9053865562
1.9920000000 0.8561564240
1.9930000000 0.8113650827
1.9940000000 0.7711293350
1.9950000000 0.7353956473
1.9960000000 0.7039719971
1.9970000000 0.6765671439
1.9980000000 0.6528034254
1.9990000000 0.6322347843
2.0000000000 0.6143573059
