# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0103 mrad
1.3590000000 0.0016120598
1.3600000000 0.0016120598
1.3610000000 0.0016120598
1.3620000000 0.0016120598
1.3630000000 0.0016120598
1.3640000000 0.0016120598
1.3780000000 0.0016120598
1.3790000000 0.0718723828
1.3800000000 0.3996324572
1.3810000000 0.7894666516
1.3820000000 1.1759094013
1.3830000000 1.4759172268
1.3840000000 1.6275881329
1.3850000000 1.6208770040
1.3860000000 1.4938370570
1.3870000000 1.3035935159
1.3880000000 1.0985464592
1.3890000000 0.9086715982
1.3900000000 0.7469821439
1.3910000000 0.6159946615
1.3920000000 0.5128397513
1.3930000000 0.4446931944
1.3940000000 0.3818095172
1.3950000000 0.3335106993
1.3960000000 0.2964513886
1.3970000000 0.2679878688
1.3980000000 0.2461520264
1.3990000000 0.2293757119
1.4000000000 0.2165391087
1.4010000000 0.2068021137
1.4020000000 0.1995024875
1.4030000000 0.1941634279
1.4040000000 0.1904284971
1.4050000000 0.1880294044
1.4060000000 0.1867747270
1.4070000000 0.1865203528
1.4080000000 0.1892943160
1.4090000000 0.1906105644
1.4100000000 0.1927792119
1.4110000000 0.1957905067
1.4120000000 0.1996728241
1.4130000000 0.2044814159
1.4140000000 0.2102950121
1.4150000000 0.2172305434
1.4160000000 0.2254383443
1.4170000000 0.2351084242
1.4180000000 0.2464839272
1.4190000000 0.2598690073
1.4200000000 0.2756367686
1.4210000000 0.2942445285
1.4220000000 0.3170408797
1.4230000000 0.3429947970
1.4240000000 0.3736550071
1.4250000000 0.4096828430
1.4260000000 0.4515449934
1.4270000000 0.4991758246
1.4280000000 0.5514300992
1.4290000000 0.6053323705
1.4300000000 0.6554223493
1.4310000000 0.6938810905
1.4320000000 0.7123543709
1.4330000000 0.7054122421
1.4340000000 0.6735516610
1.4350000000 0.6231501394
1.4360000000 0.5632967448
1.4370000000 0.5025424037
1.4380000000 0.4455075939
1.4390000000 0.3952277416
1.4400000000 0.3523483111
1.4410000000 0.3165009083
1.4420000000 0.2868361386
1.4430000000 0.2623935205
1.4440000000 0.2422665889
1.4450000000 0.2256712680
1.4460000000 0.2119576103
1.4470000000 0.2005928141
1.4480000000 0.1911503752
1.4490000000 0.1832868658
1.4500000000 0.1767291998
1.4510000000 0.1712583092
1.4520000000 0.1666977212
1.4530000000 0.1631457996
1.4540000000 0.1599969861
1.4550000000 0.1574142288
1.4560000000 0.1553171592
1.4570000000 0.1536428645
1.4580000000 0.1523412459
1.4590000000 0.1513693793
1.4600000000 0.1506935187
1.4610000000 0.1502854062
1.4620000000 0.1501215039
1.4630000000 0.1501837357
1.4640000000 0.1504564990
1.4650000000 0.1509274234
1.4660000000 0.1515875494
1.4670000000 0.1524296825
1.4680000000 0.1536265367
1.4690000000 0.1548159002
1.4700000000 0.1561774337
1.4710000000 0.1577141765
1.4720000000 0.1594271270
1.4730000000 0.1613200845
1.4740000000 0.1633987059
1.4750000000 0.1656699799
1.4760000000 0.1681431297
1.4770000000 0.1708288709
1.4780000000 0.1737397313
1.4790000000 0.1768915792
1.4800000000 0.1803020649
1.4810000000 0.1839910698
1.4820000000 0.1879823996
1.4830000000 0.1923037368
1.4840000000 0.1971268561
1.4850000000 0.2022040896
1.4860000000 0.2077137489
1.4870000000 0.2137174307
1.4880000000 0.2202651547
1.4890000000 0.2274219549
1.4900000000 0.2352632895
1.4910000000 0.2438795494
1.4920000000 0.2533732130
1.4930000000 0.2638668963
1.4940000000 0.2755081319
1.4950000000 0.2884679671
1.4960000000 0.3029490204
1.4970000000 0.3191971416
1.4980000000 0.3375014208
1.4990000000 0.3582075362
1.5000000000 0.3817333239
1.5010000000 0.4098220286
1.5020000000 0.4419322444
1.5030000000 0.4790519462
1.5040000000 0.5220153626
1.5050000000 0.5718148908
1.5060000000 0.6294894206
1.5070000000 0.6960009458
1.5080000000 0.7719867726
1.5090000000 0.8573258664
1.5100000000 0.9504910997
1.5110000000 1.0476234926
1.5120000000 1.1417740201
1.5130000000 1.2227766276
1.5140000000 1.2787528665
1.5150000000 1.2995054657
1.5160000000 1.2806123014
1.5170000000 1.2255098385
1.5180000000 1.1441840593
1.5190000000 1.0493594903
1.5200000000 0.9510371083
1.5210000000 0.8573475514
1.5220000000 0.7725400469
1.5230000000 0.6982746847
1.5240000000 0.6346128851
1.5250000000 0.5807688619
1.5260000000 0.5356083877
1.5270000000 0.4979325595
1.5280000000 0.4666177761
1.5290000000 0.4406686364
1.5300000000 0.4192399926
1.5310000000 0.4016237609
1.5320000000 0.3872351344
1.5330000000 0.3755835582
1.5340000000 0.3662941367
1.5350000000 0.3590423519
1.5360000000 0.3535482333
1.5370000000 0.3496079431
1.5380000000 0.3470458603
1.5390000000 0.3457201287
1.5400000000 0.3455156845
1.5410000000 0.3463385925
1.5420000000 0.3481151871
1.5430000000 0.3507876186
1.5440000000 0.3543101219
1.5450000000 0.3586506547
1.5460000000 0.3637876219
1.5470000000 0.3697064607
1.5480000000 0.3764034487
1.5490000000 0.3838816619
1.5500000000 0.3921287844
1.5510000000 0.4012072239
1.5520000000 0.4111109456
1.5530000000 0.4218925020
1.5540000000 0.4335813840
1.5550000000 0.4462252908
1.5560000000 0.4598802678
1.5570000000 0.4746108247
1.5580000000 0.4904913827
1.5590000000 0.5076062170
1.5600000000 0.5260520330
1.5610000000 0.5459388831
1.5620000000 0.5673919038
1.5630000000 0.5905522749
1.5640000000 0.6155808293
1.5650000000 0.6426602093
1.5660000000 0.6719973894
1.5670000000 0.7038305847
1.5680000000 0.7383271357
1.5690000000 0.7759765586
1.5700000000 0.8170760211
1.5710000000 0.8620179984
1.5720000000 0.9112738004
1.5730000000 0.9653918405
1.5740000000 1.0250065421
1.5750000000 1.0908548414
1.5760000000 1.1638036564
1.5770000000 1.2448606488
1.5780000000 1.3352079131
1.5790000000 1.4362341319
1.5800000000 1.5495710815
1.5810000000 1.6771397231
1.5820000000 1.8211906468
1.5830000000 1.9843527370
1.5840000000 2.1696818723
1.5850000000 2.3806792821
1.5860000000 2.6209478408
1.5870000000 2.8953670211
1.5880000000 3.2082516749
1.5890000000 3.5636926688
1.5900000000 3.9648516333
1.5910000000 4.4126361759
1.5920000000 4.9038557884
1.5930000000 5.4288440491
1.5940000000 5.9688954900
1.5950000000 6.4945379278
1.5960000000 6.9664871819
1.5970000000 7.3408829354
1.5980000000 7.5792186080
1.5990000000 7.6597613120
1.6000000000 7.5851728163
1.6010000000 7.3838555915
1.6020000000 7.0968191964
1.6030000000 6.7679392299
1.6040000000 6.4369810374
1.6050000000 6.1318839757
1.6060000000 5.8731456581
1.6070000000 5.6724968769
1.6080000000 5.5346346670
1.6090000000 5.4595282055
1.6100000000 5.4428790597
1.6110000000 5.4760366051
1.6120000000 5.5452729726
1.6130000000 5.6310298858
1.6140000000 5.7082541545
1.6150000000 5.7487819285
1.6160000000 5.7263013586
1.6170000000 5.6231260440
1.6180000000 5.4356385172
1.6190000000 5.1752256635
1.6200000000 4.8643489048
1.6210000000 4.5294672363
1.6220000000 4.1947203550
1.6230000000 3.8792265742
1.6240000000 3.5932942090
1.6250000000 3.3435302729
1.6260000000 3.1322786686
1.6270000000 2.9592690315
1.6280000000 2.8230461144
1.6290000000 2.7217651884
1.6300000000 2.6536836869
1.6310000000 2.6174929390
1.6320000000 2.6124702259
1.6330000000 2.6385466995
1.6340000000 2.6964068200
1.6350000000 2.7874671770
1.6360000000 2.9139170894
1.6370000000 3.0785895622
1.6380000000 3.2848979367
1.6390000000 3.5365068642
1.6400000000 3.8368234508
1.6410000000 4.1879882430
1.6420000000 4.5898913235
1.6430000000 5.0362693276
1.6440000000 5.5139468325
1.6450000000 5.9983447546
1.6460000000 6.4527424886
1.6470000000 6.8300413546
1.6480000000 7.0806311265
1.6490000000 7.1651643271
1.6500000000 7.0672949393
1.6510000000 6.7996135603
1.6520000000 6.3988568967
1.6530000000 5.9135261641
1.6540000000 5.3908614071
1.6550000000 4.8685286765
1.6560000000 4.3718520076
1.6570000000 3.9150578974
1.6580000000 3.5040801646
1.6590000000 3.1394953681
1.6600000000 2.8187974013
1.6610000000 2.5379766166
1.6620000000 2.2920358246
1.6630000000 2.0773650226
1.6640000000 1.8894153962
1.6650000000 1.7245404040
1.6660000000 1.5794660396
1.6670000000 1.4513991068
1.6680000000 1.3379604545
1.6690000000 1.2371281043
1.6700000000 1.1471810031
1.6710000000 1.0666680382
1.6720000000 0.9943662741
1.6730000000 0.9292354287
1.6740000000 0.8703984570
1.6750000000 0.8171131529
1.6760000000 0.7687571538
1.6770000000 0.7248043487
1.6780000000 0.6848291442
1.6790000000 0.6484893535
1.6800000000 0.6155240895
1.6810000000 0.5857501574
1.6820000000 0.5584869068
1.6830000000 0.5348368270
1.6840000000 0.5142638428
1.6850000000 0.4969236401
1.6860000000 0.4829493004
1.6870000000 0.4725134519
1.6880000000 0.4657230789
1.6890000000 0.4625307477
1.6900000000 0.4625997199
1.6910000000 0.4652175406
1.6920000000 0.4692192301
1.6930000000 0.4730953058
1.6940000000 0.4752134178
1.6950000000 0.4741535652
1.6960000000 0.4690801489
1.6970000000 0.4598685709
1.6980000000 0.4471052488
1.6990000000 0.4317942423
1.7000000000 0.4150969322
1.7010000000 0.3976034268
1.7020000000 0.3806599026
1.7030000000 0.3647471315
1.7040000000 0.3504640276
1.7050000000 0.3377760168
1.7060000000 0.3267367468
1.7070000000 0.3172709482
1.7080000000 0.3092742374
1.7090000000 0.3026393890
1.7100000000 0.2972749688
1.7110000000 0.2930967939
1.7120000000 0.2900409603
1.7130000000 0.2880657801
1.7140000000 0.2871514783
1.7150000000 0.2872963748
1.7160000000 0.2885240811
1.7170000000 0.2908725032
1.7180000000 0.2944074181
1.7190000000 0.2992147102
1.7200000000 0.3054061235
1.7210000000 0.3131239528
1.7220000000 0.3225410939
1.7230000000 0.3338650168
1.7240000000 0.3473081641
1.7250000000 0.3632525424
1.7260000000 0.3819365499
1.7270000000 0.4039097889
1.7280000000 0.4295873231
1.7290000000 0.4595151014
1.7300000000 0.4943049489
1.7310000000 0.5346174543
1.7320000000 0.5811250001
1.7330000000 0.6344440474
1.7340000000 0.6950145805
1.7350000000 0.7629149780
1.7360000000 0.8376031834
1.7370000000 0.9175534543
1.7380000000 0.9999347665
1.7390000000 1.0803431352
1.7400000000 1.1528800013
1.7410000000 1.2108327452
1.7420000000 1.2479018371
1.7430000000 1.2597749479
1.7440000000 1.2453692305
1.7450000000 1.2073405240
1.7460000000 1.1501614945
1.7470000000 1.0805209064
1.7480000000 1.0043490567
1.7490000000 0.9267532909
1.7500000000 0.8513394767
1.7510000000 0.7803747560
1.7520000000 0.7150408317
1.7530000000 0.6557755051
1.7540000000 0.6025203856
1.7550000000 0.5549443145
1.7560000000 0.5125712951
1.7570000000 0.4748689874
1.7580000000 0.4413202890
1.7590000000 0.4114297339
1.7600000000 0.3847466247
1.7610000000 0.3608693411
1.7620000000 0.3394475402
1.7630000000 0.3201718246
1.7640000000 0.3027735881
1.7650000000 0.2870239272
1.7660000000 0.2727235219
1.7670000000 0.2595041218
1.7680000000 0.2476043718
1.7690000000 0.2367104786
1.7700000000 0.2266918099
1.7710000000 0.2174629021
1.7720000000 0.2089377866
1.7730000000 0.2010435595
1.7740000000 0.1937144130
1.7750000000 0.1868943802
1.7760000000 0.1805341770
1.7770000000 0.1745900735
1.7780000000 0.1690235218
1.7790000000 0.1638006284
1.7800000000 0.1588936985
1.7810000000 0.1542762368
1.7820000000 0.1499261286
1.7830000000 0.1458260059
1.7840000000 0.1419597371
1.7850000000 0.1383144119
1.7860000000 0.1348803876
1.7870000000 0.1316525103
1.7880000000 0.1286284495
1.7890000000 0.1258094307
1.7900000000 0.1229350298
1.7910000000 0.1205329355
1.7920000000 0.1183777670
1.7930000000 0.1164846030
1.7940000000 0.1148830865
1.7950000000 0.1136139779
1.7960000000 0.1127239254
1.7970000000 0.1122726556
1.7980000000 0.1123209075
1.7990000000 0.1129433333
1.8000000000 0.1142051672
1.8010000000 0.1162756446
1.8020000000 0.1191148073
1.8030000000 0.1227113561
1.8040000000 0.1269814808
1.8050000000 0.1317463305
1.8060000000 0.1367343987
1.8070000000 0.1415909623
1.8080000000 0.1459255376
1.8090000000 0.1493652434
1.8100000000 0.1516392348
1.8110000000 0.1526044894
1.8120000000 0.1518576413
1.8130000000 0.1504074159
1.8140000000 0.1481046971
1.8150000000 0.1451401864
1.8160000000 0.1418076665
1.8170000000 0.1383114945
1.8180000000 0.1348071829
1.8190000000 0.1313982454
1.8200000000 0.1281477764
1.8210000000 0.1250900019
1.8220000000 0.1222293106
1.8230000000 0.1195586229
1.8240000000 0.1170606616
1.8250000000 0.1147205367
1.8260000000 0.1125168964
1.8270000000 0.1104252272
1.8280000000 0.1084240842
1.8290000000 0.1064919758
1.8300000000 0.1046092111
1.8310000000 0.1027552739
1.8320000000 0.1009100067
1.8330000000 0.0990546330
1.8340000000 0.0971725408
1.8350000000 0.0941136767
1.8360000000 0.0920241850
1.8370000000 0.0898856432
1.8380000000 0.0875759117
1.8390000000 0.0851215733
1.8400000000 0.0824981519
1.8410000000 0.0796802717
1.8420000000 0.0766487221
1.8430000000 0.0733792028
1.8440000000 0.0698549606
1.8450000000 0.0660701470
1.8460000000 0.0620358716
1.8470000000 0.0577835183
1.8480000000 0.0533666868
1.8490000000 0.0488983233
1.8500000000 0.0445466329
1.8510000000 0.0405540267
1.8520000000 0.0373897535
1.8530000000 0.0354641473
1.8540000000 0.0351442766
1.8550000000 0.0370291576
1.8560000000 0.0416691216
1.8570000000 0.0498557924
1.8580000000 0.0620328298
1.8590000000 0.0739607172
1.8600000000 0.0939151437
1.8610000000 0.1162176187
1.8620000000 0.1394176519
1.8630000000 0.1619803342
1.8640000000 0.1825006322
1.8650000000 0.1999551331
1.8660000000 0.2138196526
1.8670000000 0.2240720895
1.8680000000 0.2310641629
1.8690000000 0.2353935758
1.8700000000 0.2377606424
1.8710000000 0.2388335095
1.8720000000 0.2392136533
1.8730000000 0.2393451409
1.8740000000 0.2395701518
1.8750000000 0.2400926470
1.8760000000 0.2409971735
1.8770000000 0.2422739100
1.8780000000 0.2438113850
1.8790000000 0.2454250797
1.8800000000 0.2468690012
1.8810000000 0.2478730344
1.8820000000 0.2481713516
1.8830000000 0.2475298529
1.8840000000 0.2473207053
1.8850000000 0.2443279044
1.8860000000 0.2402348692
1.8870000000 0.2351833711
1.8880000000 0.2293788414
1.8890000000 0.2230567389
1.8900000000 0.2164532015
1.8910000000 0.2097892244
1.8920000000 0.2032504381
1.8930000000 0.1969711563
1.8940000000 0.1910550195
1.8950000000 0.1855657061
1.8960000000 0.1805391139
1.8970000000 0.1759878695
1.8980000000 0.1719070511
1.8990000000 0.1682819513
1.9000000000 0.1650934063
1.9010000000 0.1622986963
1.9020000000 0.1599233660
1.9030000000 0.1579373926
1.9040000000 0.1563123838
1.9050000000 0.1550216230
1.9060000000 0.1540404971
1.9070000000 0.1533468991
1.9080000000 0.1529209950
1.9090000000 0.1530970127
1.9100000000 0.1531418341
1.9110000000 0.1534130049
1.9120000000 0.1538991925
1.9130000000 0.1545912098
1.9140000000 0.1554821432
1.9150000000 0.1565663546
1.9160000000 0.1578401071
1.9170000000 0.1593004812
1.9180000000 0.1609462005
1.9190000000 0.1627768763
1.9200000000 0.1647933790
1.9210000000 0.1669976912
1.9220000000 0.1693930667
1.9230000000 0.1719833189
1.9240000000 0.1747740162
1.9250000000 0.1777714359
1.9260000000 0.1809831160
1.9270000000 0.1844176986
1.9280000000 0.1880850463
1.9290000000 0.1919962784
1.9300000000 0.1961639210
1.9310000000 0.2006019273
1.9320000000 0.2053260608
1.9330000000 0.2105130863
1.9340000000 0.2158581129
1.9350000000 0.2215465107
1.9360000000 0.2276021027
1.9370000000 0.2340503528
1.9380000000 0.2409198565
1.9390000000 0.2482417630
1.9400000000 0.2560506331
1.9410000000 0.2643847176
1.9420000000 0.2732862717
1.9430000000 0.2828023997
1.9440000000 0.2929843422
1.9450000000 0.3038899109
1.9460000000 0.3155827358
1.9470000000 0.3281329525
1.9480000000 0.3416196031
1.9490000000 0.3561285371
1.9500000000 0.3717568755
1.9510000000 0.3886121067
1.9520000000 0.4068128583
1.9530000000 0.4264926470
1.9540000000 0.4477975266
1.9550000000 0.4708912714
1.9560000000 0.4959520196
1.9570000000 0.5231818638
1.9580000000 0.5527965249
1.9590000000 0.5851296963
1.9600000000 0.6202446072
1.9610000000 0.6585209357
1.9620000000 0.7002353332
1.9630000000 0.7456913364
1.9640000000 0.7951867147
1.9650000000 0.8489983392
1.9660000000 0.9073662988
1.9670000000 0.9704593339
1.9680000000 1.0383361243
1.9690000000 1.1108928676
1.9700000000 1.1877789214
1.9710000000 1.2683378597
1.9720000000 1.3515075064
1.9730000000 1.4357364775
1.9740000000 1.5189456870
1.9750000000 1.5985034069
1.9760000000 1.6713247037
1.9770000000 1.7340553335
1.9780000000 1.7833744447
1.9790000000 1.8163820547
1.9800000000 1.8310105384
1.9810000000 1.8263585565
1.9820000000 1.8028445681
1.9830000000 1.7621669762
1.9840000000 1.7070461651
1.9850000000 1.6408748715
1.9860000000 1.5671131000
1.9870000000 1.4892671699
1.9880000000 1.4102381266
1.9890000000 1.3325386475
1.9900000000 1.2580370807
1.9910000000 1.1880502642
1.9920000000 1.1234261396
1.9930000000 1.0646253859
1.9940000000 1.0118012776
1.9950000000 0.9648836335
1.9960000000 0.9236206620
1.9970000000 0.8876305421
1.9980000000 0.8564181061
1.9990000000 0.8293986068
2.0000000000 0.8059116396
