# Energy(eV)	P_integrated for V0 = 0.2391 eV, theta = 1.0963 mrad
1.3590000000 0.0048527796
1.3600000000 0.0048527796
1.3610000000 0.0048527796
1.3620000000 0.0048527796
1.3630000000 0.0048527796
1.3640000000 0.0048527796
1.3780000000 0.0048527796
1.3790000000 0.2552952381
1.3800000000 0.9165397366
1.3810000000 1.7014543502
1.3820000000 2.4787594135
1.3830000000 3.0819269527
1.3840000000 3.3867936769
1.3850000000 3.3731551293
1.3860000000 3.1173386947
1.3870000000 2.7340527737
1.3880000000 2.3206394384
1.3890000000 1.9375082005
1.3900000000 1.6110154698
1.3910000000 1.3463840553
1.3920000000 1.1379619720
1.3930000000 1.0003495888
1.3940000000 0.8735853798
1.3950000000 0.7765366936
1.3960000000 0.7024625576
1.3970000000 0.6460581568
1.3980000000 0.6033667246
1.3990000000 0.5712356216
1.4000000000 0.5474195583
1.4010000000 0.5302399628
1.4020000000 0.5183814012
1.4030000000 0.5109090405
1.4040000000 0.5071368572
1.4050000000 0.5065655362
1.4060000000 0.5088583116
1.4070000000 0.5137884364
1.4080000000 0.5255757542
1.4090000000 0.5351519657
1.4100000000 0.5473330624
1.4110000000 0.5622351546
1.4120000000 0.5800747183
1.4130000000 0.6011524462
1.4140000000 0.6258602486
1.4150000000 0.6547163137
1.4160000000 0.6883722439
1.4170000000 0.7276363343
1.4180000000 0.7735208184
1.4190000000 0.8272823703
1.4200000000 0.8904597168
1.4210000000 0.9649369295
1.4220000000 1.0546132227
1.4230000000 1.1586950269
1.4240000000 1.2818376203
1.4250000000 1.4268767111
1.4260000000 1.5959295540
1.4270000000 1.7890673783
1.4280000000 2.0020922387
1.4290000000 2.2234847551
1.4300000000 2.4316131269
1.4310000000 2.5950357711
1.4320000000 2.6795836129
1.4330000000 2.6622644500
1.4340000000 2.5436986451
1.4350000000 2.3484614711
1.4360000000 2.1126794221
1.4370000000 1.8701554640
1.4380000000 1.6414772068
1.4390000000 1.4386030096
1.4400000000 1.2645996344
1.4410000000 1.1183259339
1.4420000000 0.9965989564
1.4430000000 0.8957082339
1.4440000000 0.8121015661
1.4450000000 0.7426788145
1.4460000000 0.6848526087
1.4470000000 0.6364928086
1.4480000000 0.5958873490
1.4490000000 0.5616522863
1.4500000000 0.5326832596
1.4510000000 0.5080901085
1.4520000000 0.4871550653
1.4530000000 0.4697913101
1.4540000000 0.4545054660
1.4550000000 0.4414680786
1.4560000000 0.4303391758
1.4570000000 0.4208568459
1.4580000000 0.4128076994
1.4590000000 0.4060116456
1.4600000000 0.4003211401
1.4610000000 0.3956122477
1.4620000000 0.3917806330
1.4630000000 0.3887409150
1.4640000000 0.3864192603
1.4650000000 0.3847537345
1.4660000000 0.3836948098
1.4670000000 0.3832002255
1.4680000000 0.3836068669
1.4690000000 0.3841352545
1.4700000000 0.3851401752
1.4710000000 0.3866129639
1.4720000000 0.3885368075
1.4730000000 0.3909052671
1.4740000000 0.3937144423
1.4750000000 0.3969655679
1.4760000000 0.4006641210
1.4770000000 0.4048189089
1.4780000000 0.4094427466
1.4790000000 0.4145541341
1.4800000000 0.4201756901
1.4810000000 0.4263343881
1.4820000000 0.4330633624
1.4830000000 0.4404025432
1.4840000000 0.4486945666
1.4850000000 0.4573951530
1.4860000000 0.4668679007
1.4870000000 0.4771909919
1.4880000000 0.4884506505
1.4890000000 0.5007474823
1.4900000000 0.5141979085
1.4910000000 0.5289433129
1.4920000000 0.5451449062
1.4930000000 0.5629949963
1.4940000000 0.5827226846
1.4950000000 0.6045982309
1.4960000000 0.6289379039
1.4970000000 0.6561254777
1.4980000000 0.6866143024
1.4990000000 0.7209439741
1.5000000000 0.7597656502
1.5010000000 0.8060343813
1.5020000000 0.8586382033
1.5030000000 0.9191198507
1.5040000000 0.9887943040
1.5050000000 1.0691887627
1.5060000000 1.1618923664
1.5070000000 1.2683561569
1.5080000000 1.3895041336
1.5090000000 1.5250485005
1.5100000000 1.6724839942
1.5110000000 1.8256481364
1.5120000000 1.9735739210
1.5130000000 2.1003348547
1.5140000000 2.1874687308
1.5150000000 2.2192990012
1.5160000000 2.1893029880
1.5170000000 2.1032543036
1.5180000000 1.9770140733
1.5190000000 1.8306193108
1.5200000000 1.6795992490
1.5210000000 1.5365826377
1.5220000000 1.4080677678
1.5230000000 1.2965157959
1.5240000000 1.2019249318
1.5250000000 1.1229930261
1.5260000000 1.0578992915
1.5270000000 1.0047380441
1.5280000000 0.9617415469
1.5290000000 0.9273465457
1.5300000000 0.9002364956
1.5310000000 0.8793099900
1.5320000000 0.8636641859
1.5330000000 0.8525571555
1.5340000000 0.8453955843
1.5350000000 0.8416880276
1.5360000000 0.8410418663
1.5370000000 0.8431467593
1.5380000000 0.8477495106
1.5390000000 0.8546535892
1.5400000000 0.8637043575
1.5410000000 0.8747811840
1.5420000000 0.8878003937
1.5430000000 0.9027021631
1.5440000000 0.9194498224
1.5450000000 0.9380295782
1.5460000000 0.9584490002
1.5470000000 0.9807285303
1.5480000000 1.0049094948
1.5490000000 1.0310478607
1.5500000000 1.0591705689
1.5510000000 1.0894569964
1.5520000000 1.1219427051
1.5530000000 1.1568097287
1.5540000000 1.1941737021
1.5550000000 1.2341980981
1.5560000000 1.2770720751
1.5570000000 1.3230052601
1.5580000000 1.3722357018
1.5590000000 1.4250329037
1.5600000000 1.4816991382
1.5610000000 1.5425767920
1.5620000000 1.6080490477
1.5630000000 1.6785520568
1.5640000000 1.7545744980
1.5650000000 1.8366768917
1.5660000000 1.9254896927
1.5670000000 2.0217316998
1.5680000000 2.1259643816
1.5690000000 2.2395727475
1.5700000000 2.3634915835
1.5710000000 2.4989099174
1.5720000000 2.6472532492
1.5730000000 2.8101718206
1.5740000000 2.9895769883
1.5750000000 3.1876964921
1.5760000000 3.4071352418
1.5770000000 3.6509289348
1.5780000000 3.9226398098
1.5790000000 4.2264594385
1.5800000000 4.5672926717
1.5810000000 4.9509364757
1.5820000000 5.3841669887
1.5830000000 5.8749321993
1.5840000000 6.4324400169
1.5850000000 7.0672822772
1.5860000000 7.7904918083
1.5870000000 8.6166561263
1.5880000000 9.5589377744
1.5890000000 10.6299339053
1.5900000000 11.8394929865
1.5910000000 13.1908259311
1.5920000000 14.6749948280
1.5930000000 16.2638437177
1.5940000000 17.9021681128
1.5950000000 19.5025650086
1.5960000000 20.9480646927
1.5970000000 22.1076875345
1.5980000000 22.8660289696
1.5990000000 23.1575303698
1.6000000000 22.9894264361
1.6010000000 22.4458045255
1.6020000000 21.6498190295
1.6030000000 20.7335329390
1.6040000000 19.8169961298
1.6050000000 18.9857617321
1.6060000000 18.3029411078
1.6070000000 17.8053045102
1.6080000000 17.5083736974
1.6090000000 17.4126517496
1.6100000000 17.5044917588
1.6110000000 17.7550741557
1.6120000000 18.1172779542
1.6130000000 18.5229048245
1.6140000000 18.8833759668
1.6150000000 19.0982464762
1.6160000000 19.0732303418
1.6170000000 18.7444500466
1.6180000000 18.0984009682
1.6190000000 17.1758177381
1.6200000000 16.0574455587
1.6210000000 14.8387619660
1.6220000000 13.6071662075
1.6230000000 12.4316072674
1.6240000000 11.3497752007
1.6250000000 10.3852886722
1.6260000000 9.5460313539
1.6270000000 8.8301705309
1.6280000000 8.2312392183
1.6290000000 7.7409299841
1.6300000000 7.3508839361
1.6310000000 7.0537670058
1.6320000000 6.8438112286
1.6330000000 6.7170206312
1.6340000000 6.6713267370
1.6350000000 6.7065918191
1.6360000000 6.8245987978
1.6370000000 7.0287375351
1.6380000000 7.3238839525
1.6390000000 7.7157075847
1.6400000000 8.2097287872
1.6410000000 8.8093032239
1.6420000000 9.5142808738
1.6430000000 10.3115182795
1.6440000000 11.1764423307
1.6450000000 12.0622327043
1.6460000000 12.8988693512
1.6470000000 13.5961441509
1.6480000000 14.0584522063
1.6490000000 14.2090753905
1.6500000000 14.0147365623
1.6510000000 13.4972560780
1.6520000000 12.7249469540
1.6530000000 11.7893069154
1.6540000000 10.7800947726
1.6550000000 9.7693375247
1.6560000000 8.8057931264
1.6570000000 7.9170902337
1.6580000000 7.1150430100
1.6590000000 6.4011600626
1.6600000000 5.7709626622
1.6610000000 5.2170310292
1.6620000000 4.7296137972
1.6630000000 4.3026161528
1.6640000000 3.9270641137
1.6650000000 3.5960147790
1.6660000000 3.3032351507
1.6670000000 3.0433732560
1.6680000000 2.8118778186
1.6690000000 2.6048814187
1.6700000000 2.4190527254
1.6710000000 2.2516257625
1.6720000000 2.1002687870
1.6730000000 1.9629753322
1.6740000000 1.8381171373
1.6750000000 1.7243194081
1.6760000000 1.6204778239
1.6770000000 1.5256839168
1.6780000000 1.4393023509
1.6790000000 1.3609298028
1.6800000000 1.2903919150
1.6810000000 1.2278027367
1.6820000000 1.1718324311
1.6830000000 1.1264379514
1.6840000000 1.0910057195
1.6850000000 1.0669438398
1.6860000000 1.0556603375
1.6870000000 1.0586963485
1.6880000000 1.0771936347
1.6890000000 1.1114241840
1.6900000000 1.1600418235
1.6910000000 1.2196369128
1.6920000000 1.2842578413
1.6930000000 1.3459645946
1.6940000000 1.3960599335
1.6950000000 1.4269165190
1.6960000000 1.4339642285
1.6970000000 1.4164785016
1.6980000000 1.3775584818
1.6990000000 1.3226004057
1.7000000000 1.2578742787
1.7010000000 1.1872118013
1.7020000000 1.1171749084
1.7030000000 1.0509785312
1.7040000000 0.9907284869
1.7050000000 0.9369552402
1.7060000000 0.8897956696
1.7070000000 0.8489378059
1.7080000000 0.8138112683
1.7090000000 0.7838071187
1.7100000000 0.7583818357
1.7110000000 0.7370071481
1.7120000000 0.7192361980
1.7130000000 0.7047113454
1.7140000000 0.6931596605
1.7150000000 0.6843715897
1.7160000000 0.6782254137
1.7170000000 0.6746321806
1.7180000000 0.6735884901
1.7190000000 0.6751364972
1.7200000000 0.6793763333
1.7210000000 0.6864768974
1.7220000000 0.6966694646
1.7230000000 0.7102454201
1.7240000000 0.7275349594
1.7250000000 0.7490884697
1.7260000000 0.7752821142
1.7270000000 0.8070273050
1.7280000000 0.8449800451
1.7290000000 0.8900269718
1.7300000000 0.9431775957
1.7310000000 1.0055308504
1.7320000000 1.0782176757
1.7330000000 1.1622963637
1.7340000000 1.2585609230
1.7350000000 1.3672351911
1.7360000000 1.4875560134
1.7370000000 1.6171707215
1.7380000000 1.7515985028
1.7390000000 1.8837618257
1.7400000000 2.0040768360
1.7410000000 2.1015197215
1.7420000000 2.1656036981
1.7430000000 2.1889668945
1.7440000000 2.1694432625
1.7450000000 2.1109995030
1.7460000000 2.0206405200
1.7470000000 1.9091141402
1.7480000000 1.7861482968
1.7490000000 1.6601021631
1.7500000000 1.5369643787
1.7510000000 1.4205668077
1.7520000000 1.3129577427
1.7530000000 1.2149551604
1.7540000000 1.1265511344
1.7550000000 1.0472749099
1.7560000000 0.9763984116
1.7570000000 0.9130911532
1.7580000000 0.8565386400
1.7590000000 0.8059526828
1.7600000000 0.7606109398
1.7610000000 0.7198682752
1.7620000000 0.6831601924
1.7630000000 0.6499845698
1.7640000000 0.6199043606
1.7650000000 0.5925477627
1.7660000000 0.5675899098
1.7670000000 0.5442906981
1.7680000000 0.5233134979
1.7690000000 0.5039936992
1.7700000000 0.4861446373
1.7710000000 0.4696129160
1.7720000000 0.4542551018
1.7730000000 0.4399537813
1.7740000000 0.4265983856
1.7750000000 0.4140974798
1.7760000000 0.4023702363
1.7770000000 0.3913457016
1.7780000000 0.3809608636
1.7790000000 0.3711621299
1.7800000000 0.3619084916
1.7810000000 0.3531583859
1.7820000000 0.3448827449
1.7830000000 0.3370611929
1.7840000000 0.3296768633
1.7850000000 0.3227207380
1.7860000000 0.3161930861
1.7870000000 0.3101089395
1.7880000000 0.3044918011
1.7890000000 0.2993796875
1.7900000000 0.2941575327
1.7910000000 0.2901585144
1.7920000000 0.2869474111
1.7930000000 0.2845924717
1.7940000000 0.2832456659
1.7950000000 0.2831079882
1.7960000000 0.2844039864
1.7970000000 0.2874198447
1.7980000000 0.2924437072
1.7990000000 0.2998232230
1.8000000000 0.3098696449
1.8010000000 0.3234157514
1.8020000000 0.3402351956
1.8030000000 0.3602924944
1.8040000000 0.3832210903
1.8050000000 0.4082282592
1.8060000000 0.4340928846
1.8070000000 0.4592184885
1.8080000000 0.4818404479
1.8090000000 0.5002850555
1.8100000000 0.5133380951
1.8110000000 0.5203858422
1.8120000000 0.5204891366
1.8130000000 0.5165715901
1.8140000000 0.5087797531
1.8150000000 0.4981425602
1.8160000000 0.4859478063
1.8170000000 0.4731404997
1.8180000000 0.4604298018
1.8190000000 0.4482885572
1.8200000000 0.4369931932
1.8210000000 0.4266949088
1.8220000000 0.4174059339
1.8230000000 0.4090917375
1.8240000000 0.4016772922
1.8250000000 0.3950916937
1.8260000000 0.3892412095
1.8270000000 0.3840286742
1.8280000000 0.3793657039
1.8290000000 0.3751730915
1.8300000000 0.3713764630
1.8310000000 0.3679095190
1.8320000000 0.3647041653
1.8330000000 0.3617045734
1.8340000000 0.3588650934
1.8350000000 0.3533863795
1.8360000000 0.3504760331
1.8370000000 0.3477216616
1.8380000000 0.3447098231
1.8390000000 0.3415701496
1.8400000000 0.3382494614
1.8410000000 0.3346944320
1.8420000000 0.3308711567
1.8430000000 0.3267294485
1.8440000000 0.3222428864
1.8450000000 0.3174112812
1.8460000000 0.3122826786
1.8470000000 0.3069510502
1.8480000000 0.3015665981
1.8490000000 0.2964276859
1.8500000000 0.2919693284
1.8510000000 0.2888045252
1.8520000000 0.2879090949
1.8530000000 0.2903997568
1.8540000000 0.2974799629
1.8550000000 0.3107299214
1.8560000000 0.3316343940
1.8570000000 0.3617576763
1.8580000000 0.4020659109
1.8590000000 0.4425570762
1.8600000000 0.5035297340
1.8610000000 0.5712264973
1.8620000000 0.6421399888
1.8630000000 0.7126823894
1.8640000000 0.7795699287
1.8650000000 0.8404725787
1.8660000000 0.8943012989
1.8670000000 0.9412103874
1.8680000000 0.9822716618
1.8690000000 1.0191407342
1.8700000000 1.0537020747
1.8710000000 1.0877238861
1.8720000000 1.1227296961
1.8730000000 1.1597658229
1.8740000000 1.1994810138
1.8750000000 1.2419947769
1.8760000000 1.2869023626
1.8770000000 1.3332849430
1.8780000000 1.3796650649
1.8790000000 1.4240869252
1.8800000000 1.4642025096
1.8810000000 1.4975036558
1.8820000000 1.5215756872
1.8830000000 1.5343878130
1.8840000000 1.5387113920
1.8850000000 1.5257817193
1.8860000000 1.5005132756
1.8870000000 1.4643942921
1.8880000000 1.4195045900
1.8890000000 1.3682245908
1.8900000000 1.3129337424
1.8910000000 1.2558326253
1.8920000000 1.1987689812
1.8930000000 1.1431399920
1.8940000000 1.0899952739
1.8950000000 1.0400125544
1.8960000000 0.9935931241
1.8970000000 0.9509127789
1.8980000000 0.9119818658
1.8990000000 0.8767052920
1.9000000000 0.8449304648
1.9010000000 0.8156670235
1.9020000000 0.7897519397
1.9030000000 0.7669235234
1.9040000000 0.7469274582
1.9050000000 0.7295251850
1.9060000000 0.7144959837
1.9070000000 0.7016375680
1.9080000000 0.6907688395
1.9090000000 0.6826922671
1.9100000000 0.6752970813
1.9110000000 0.6694761569
1.9120000000 0.6651188227
1.9130000000 0.6621277945
1.9140000000 0.6604254768
1.9150000000 0.6599423206
1.9160000000 0.6606218610
1.9170000000 0.6624181965
1.9180000000 0.6652924203
1.9190000000 0.6692140360
1.9200000000 0.6741627204
1.9210000000 0.6801230002
1.9220000000 0.6870878284
1.9230000000 0.6950567001
1.9240000000 0.7040335674
1.9250000000 0.7140326180
1.9260000000 0.7250696467
1.9270000000 0.7371707368
1.9280000000 0.7503651696
1.9290000000 0.7646900589
1.9300000000 0.7801895379
1.9310000000 0.7969129945
1.9320000000 0.8149199713
1.9330000000 0.8347296714
1.9340000000 0.8554934308
1.9350000000 0.8777620389
1.9360000000 0.9016295465
1.9370000000 0.9271979660
1.9380000000 0.9545828930
1.9390000000 0.9839118899
1.9400000000 1.0153251229
1.9410000000 1.0489813748
1.9420000000 1.0850529772
1.9430000000 1.1237361781
1.9440000000 1.1652425790
1.9450000000 1.2098128469
1.9460000000 1.2577111828
1.9470000000 1.3092302164
1.9480000000 1.3646993883
1.9490000000 1.4244782029
1.9500000000 1.4889719375
1.9510000000 1.5586309938
1.9520000000 1.6339519420
1.9530000000 1.7154930825
1.9540000000 1.8038686683
1.9550000000 1.8997620044
1.9560000000 2.0039264834
1.9570000000 2.1172023524
1.9580000000 2.2405031031
1.9590000000 2.3751063298
1.9600000000 2.5215183266
1.9610000000 2.6812192281
1.9620000000 2.8553614770
1.9630000000 3.0452320364
1.9640000000 3.2520757036
1.9650000000 3.4770682048
1.9660000000 3.7212237697
1.9670000000 3.9852599359
1.9680000000 4.2694391786
1.9690000000 4.5733306101
1.9700000000 4.8954880940
1.9710000000 5.2331816102
1.9720000000 5.5819682341
1.9730000000 5.9353886186
1.9740000000 6.2847253285
1.9750000000 6.6189769424
1.9760000000 6.9252339577
1.9770000000 7.1894356148
1.9780000000 7.3976679347
1.9790000000 7.5377640685
1.9800000000 7.6010560871
1.9810000000 7.5837302350
1.9820000000 7.4875502711
1.9830000000 7.3195968717
1.9840000000 7.0912773778
1.9850000000 6.8167872672
1.9860000000 6.5107032573
1.9870000000 6.1876768675
1.9880000000 5.8599816732
1.9890000000 5.5381534892
1.9900000000 5.2300515276
1.9910000000 4.9412528626
1.9920000000 4.6753224571
1.9930000000 4.4342377042
1.9940000000 4.2186204713
1.9950000000 4.0281670298
1.9960000000 3.8617710772
1.9970000000 3.7177497285
1.9980000000 3.5938786233
1.9990000000 3.4875368050
2.0000000000 3.3957041621
