# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.8056 mrad
1.3590000000 0.0009584662
1.3600000000 0.0009584662
1.3610000000 0.0009584662
1.3620000000 0.0009584662
1.3630000000 0.0009584662
1.3640000000 0.0009584662
1.3780000000 0.0009584662
1.3790000000 0.0424420725
1.3800000000 0.2337840937
1.3810000000 0.4613559506
1.3820000000 0.6869464791
1.3830000000 0.8620817487
1.3840000000 0.9506274575
1.3850000000 0.9467184310
1.3860000000 0.8725655195
1.3870000000 0.7615138022
1.3880000000 0.6418164737
1.3890000000 0.5309728432
1.3900000000 0.4365805434
1.3910000000 0.3601098779
1.3920000000 0.2998869117
1.3930000000 0.2601016658
1.3940000000 0.2233894981
1.3950000000 0.1951929681
1.3960000000 0.1735591929
1.3970000000 0.1569450288
1.3980000000 0.1442016149
1.3990000000 0.1344135424
1.4000000000 0.1269271518
1.4010000000 0.1212520617
1.4020000000 0.1170017508
1.4030000000 0.1138979782
1.4040000000 0.1117327826
1.4050000000 0.1103497155
1.4060000000 0.1096372270
1.4070000000 0.1095114488
1.4080000000 0.1111569751
1.4090000000 0.1119545959
1.4100000000 0.1132536798
1.4110000000 0.1150491195
1.4120000000 0.1173581436
1.4130000000 0.1202137976
1.4140000000 0.1236630333
1.4150000000 0.1277752985
1.4160000000 0.1326398194
1.4170000000 0.1383693121
1.4180000000 0.1451079042
1.4190000000 0.1530358668
1.4200000000 0.1623743012
1.4210000000 0.1733941888
1.4220000000 0.1868878375
1.4230000000 0.2022584956
1.4240000000 0.2204167130
1.4250000000 0.2417546914
1.4260000000 0.2665495700
1.4270000000 0.2947634206
1.4280000000 0.3257193015
1.4290000000 0.3576563327
1.4300000000 0.3873417779
1.4310000000 0.4101448151
1.4320000000 0.4211161635
1.4330000000 0.4170364484
1.4340000000 0.3981958250
1.4350000000 0.3683682217
1.4360000000 0.3329351131
1.4370000000 0.2969581891
1.4380000000 0.2631815828
1.4390000000 0.2334014680
1.4400000000 0.2080014174
1.4410000000 0.1867643143
1.4420000000 0.1691878051
1.4430000000 0.1547035161
1.4440000000 0.1427748856
1.4450000000 0.1329377002
1.4460000000 0.1248071115
1.4470000000 0.1180676321
1.4480000000 0.1124666541
1.4490000000 0.1078007854
1.4500000000 0.1039082708
1.4510000000 0.1006593474
1.4520000000 0.0979494622
1.4530000000 0.0958348991
1.4540000000 0.0939609457
1.4550000000 0.0924220502
1.4560000000 0.0911705986
1.4570000000 0.0901692897
1.4580000000 0.0893884266
1.4590000000 0.0888025433
1.4600000000 0.0883916252
1.4610000000 0.0881389003
1.4620000000 0.0880303882
1.4630000000 0.0880553531
1.4640000000 0.0882045129
1.4650000000 0.0884704948
1.4660000000 0.0888479368
1.4670000000 0.0893325439
1.4680000000 0.0900251551
1.4690000000 0.0907140137
1.4700000000 0.0915040615
1.4710000000 0.0923969788
1.4720000000 0.0933933049
1.4730000000 0.0944952020
1.4740000000 0.0957059417
1.4750000000 0.0970295540
1.4760000000 0.0984713954
1.4770000000 0.1000376912
1.4780000000 0.1017357169
1.4790000000 0.1035747136
1.4800000000 0.1055649622
1.4810000000 0.1077180494
1.4820000000 0.1100478366
1.4830000000 0.1125704809
1.4840000000 0.1153863296
1.4850000000 0.1183505768
1.4860000000 0.1215674602
1.4870000000 0.1250728031
1.4880000000 0.1288958337
1.4890000000 0.1330744855
1.4900000000 0.1376528002
1.4910000000 0.1426834985
1.4920000000 0.1482263751
1.4930000000 0.1543529690
1.4940000000 0.1611493546
1.4950000000 0.1687153258
1.4960000000 0.1771690995
1.4970000000 0.1866541167
1.4980000000 0.1973390349
1.4990000000 0.2094255299
1.5000000000 0.2231573660
1.5010000000 0.2395521955
1.5020000000 0.2582935793
1.5030000000 0.2799576920
1.5040000000 0.3050313412
1.5050000000 0.3340934357
1.5060000000 0.3677499304
1.5070000000 0.4065618457
1.5080000000 0.4509007295
1.5090000000 0.5006955986
1.5100000000 0.5550548930
1.5110000000 0.6117267518
1.5120000000 0.6666563956
1.5130000000 0.7139125498
1.5140000000 0.7465654042
1.5150000000 0.7586666142
1.5160000000 0.7476377904
1.5170000000 0.7154854780
1.5180000000 0.6680367756
1.5190000000 0.6127162314
1.5200000000 0.5553582007
1.5210000000 0.5007060239
1.5220000000 0.4512381695
1.5230000000 0.4079227828
1.5240000000 0.3707950653
1.5250000000 0.3393964641
1.5260000000 0.3130648984
1.5270000000 0.2911009026
1.5280000000 0.2728487291
1.5290000000 0.2577276572
1.5300000000 0.2452445930
1.5310000000 0.2349864306
1.5320000000 0.2266120057
1.5330000000 0.2198351838
1.5340000000 0.2144372238
1.5350000000 0.2102288344
1.5360000000 0.2070468243
1.5370000000 0.2047722811
1.5380000000 0.2033028128
1.5390000000 0.2025557195
1.5400000000 0.2024639614
1.5410000000 0.2029728082
1.5420000000 0.2040393742
1.5430000000 0.2056299982
1.5440000000 0.2077180858
1.5450000000 0.2102850534
1.5460000000 0.2133184264
1.5470000000 0.2168098362
1.5480000000 0.2207572445
1.5490000000 0.2251626138
1.5500000000 0.2300188905
1.5510000000 0.2353627185
1.5520000000 0.2411906943
1.5530000000 0.2475338309
1.5540000000 0.2544095098
1.5550000000 0.2618458329
1.5560000000 0.2698757873
1.5570000000 0.2785373422
1.5580000000 0.2878743147
1.5590000000 0.2979362084
1.5600000000 0.3087799150
1.5610000000 0.3204701645
1.5620000000 0.3330805969
1.5630000000 0.3466940961
1.5640000000 0.3614053020
1.5650000000 0.3773215650
1.5660000000 0.3945645032
1.5670000000 0.4132741555
1.5680000000 0.4335492016
1.5690000000 0.4556768020
1.5700000000 0.4798319017
1.5710000000 0.5062452010
1.5720000000 0.5351937081
1.5730000000 0.5669997597
1.5740000000 0.6020362447
1.5750000000 0.6407362373
1.5760000000 0.6836093317
1.5770000000 0.7312477862
1.5780000000 0.7843463502
1.5790000000 0.8437212111
1.5800000000 0.9103314573
1.5810000000 0.9853061499
1.5820000000 1.0699680733
1.5830000000 1.1658623320
1.5840000000 1.2747852151
1.5850000000 1.3987943980
1.5860000000 1.5400083401
1.5870000000 1.7012940011
1.5880000000 1.8851884897
1.5890000000 2.0940965737
1.5900000000 2.3298775044
1.5910000000 2.5930659965
1.5920000000 2.8817890375
1.5930000000 3.1903668248
1.5940000000 3.5078095906
1.5950000000 3.8167986483
1.5960000000 4.0942490076
1.5970000000 4.3143857190
1.5980000000 4.4545788146
1.5990000000 4.5020550633
1.6000000000 4.4583778422
1.6010000000 4.3402357830
1.6020000000 4.1717330151
1.6030000000 3.9786554446
1.6040000000 3.7843774527
1.6050000000 3.6053232167
1.6060000000 3.4535439856
1.6070000000 3.3359397050
1.6080000000 3.2552754474
1.6090000000 3.2115343269
1.6100000000 3.2021879408
1.6110000000 3.2221427728
1.6120000000 3.2633149217
1.6130000000 3.3141774487
1.6140000000 3.3599640058
1.6150000000 3.3840736693
1.6160000000 3.3709912891
1.6170000000 3.3102871715
1.6180000000 3.1998268649
1.6190000000 3.0463196791
1.6200000000 2.8630093242
1.6210000000 2.6654966465
1.6220000000 2.4680150219
1.6230000000 2.2818381125
1.6240000000 2.1130450978
1.6250000000 1.9655308781
1.6260000000 1.8406756979
1.6270000000 1.7383171398
1.6280000000 1.6575927375
1.6290000000 1.5974086732
1.6300000000 1.5567300813
1.6310000000 1.5347758773
1.6320000000 1.5311083554
1.6330000000 1.5456733154
1.6340000000 1.5788581176
1.6350000000 1.6314788906
1.6360000000 1.7048046004
1.6370000000 1.8004809475
1.6380000000 1.9204940361
1.6390000000 2.0669774706
1.6400000000 2.2419161577
1.6410000000 2.4465570165
1.6420000000 2.6808373468
1.6430000000 2.9410983743
1.6440000000 3.2196556639
1.6450000000 3.5021695874
1.6460000000 3.7672145390
1.6470000000 3.9873081231
1.6480000000 4.1334982779
1.6490000000 4.1828196521
1.6500000000 4.1257228141
1.6510000000 3.9695443377
1.6520000000 3.7357099225
1.6530000000 3.4525152402
1.6540000000 3.1475218138
1.6550000000 2.8427087297
1.6560000000 2.5528548006
1.6570000000 2.2862637752
1.6580000000 2.0464005937
1.6590000000 1.8336039448
1.6600000000 1.6464132958
1.6610000000 1.4824903442
1.6620000000 1.3389186089
1.6630000000 1.2135954035
1.6640000000 1.1038654561
1.6650000000 1.0076010883
1.6660000000 0.9228921266
1.6670000000 0.8481088290
1.6680000000 0.7818628976
1.6690000000 0.7229745810
1.6700000000 0.6704395953
1.6710000000 0.6234110398
1.6720000000 0.5811754948
1.6730000000 0.5431259336
1.6740000000 0.5087505912
1.6750000000 0.4776165674
1.6760000000 0.4493610023
1.6770000000 0.4236771619
1.6780000000 0.4003172485
1.6790000000 0.3790822472
1.6800000000 0.3598210350
1.6810000000 0.3424280141
1.6820000000 0.3265056938
1.6830000000 0.3127033861
1.6840000000 0.3007091468
1.6850000000 0.2906171413
1.6860000000 0.2825083987
1.6870000000 0.2764871159
1.6880000000 0.2726183840
1.6890000000 0.2708754491
1.6900000000 0.2710595452
1.6910000000 0.2727486417
1.6920000000 0.2752516829
1.6930000000 0.2776727349
1.6940000000 0.2790426721
1.6950000000 0.2785183344
1.6960000000 0.2756034756
1.6970000000 0.2702241931
1.6980000000 0.2627288182
1.6990000000 0.2537138057
1.7000000000 0.2438691305
1.7010000000 0.2335472166
1.7020000000 0.2235457085
1.7030000000 0.2141520840
1.7040000000 0.2057186708
1.7050000000 0.1982270866
1.7060000000 0.1917088151
1.7070000000 0.1861194271
1.7080000000 0.1813969119
1.7090000000 0.1774775287
1.7100000000 0.1743068603
1.7110000000 0.1718347507
1.7120000000 0.1700229909
1.7130000000 0.1688465172
1.7140000000 0.1682931920
1.7150000000 0.1683615269
1.7160000000 0.1690649657
1.7170000000 0.1704253060
1.7180000000 0.1724807415
1.7190000000 0.1752812869
1.7200000000 0.1788920759
1.7210000000 0.1833961817
1.7220000000 0.1888945755
1.7230000000 0.1955084767
1.7240000000 0.2033622530
1.7250000000 0.2126787636
1.7260000000 0.2235975838
1.7270000000 0.2364400928
1.7280000000 0.2514489655
1.7290000000 0.2689434534
1.7300000000 0.2892813469
1.7310000000 0.3128489494
1.7320000000 0.3400395556
1.7330000000 0.3712137636
1.7340000000 0.4066290273
1.7350000000 0.4463313278
1.7360000000 0.4900040075
1.7370000000 0.5367552199
1.7380000000 0.5849297483
1.7390000000 0.6319527334
1.7400000000 0.6743749220
1.7410000000 0.7082710583
1.7420000000 0.7299569297
1.7430000000 0.7369101344
1.7440000000 0.7284967644
1.7450000000 0.7062689427
1.7460000000 0.6728413475
1.7470000000 0.6321249820
1.7480000000 0.5875876303
1.7490000000 0.5422158707
1.7500000000 0.4981186146
1.7510000000 0.4566218100
1.7520000000 0.4184166360
1.7530000000 0.3837594823
1.7540000000 0.3526162878
1.7550000000 0.3247935812
1.7560000000 0.3000132069
1.7570000000 0.2779638768
1.7580000000 0.2583433107
1.7590000000 0.2408618192
1.7600000000 0.2252559085
1.7610000000 0.2112907288
1.7620000000 0.1987614528
1.7630000000 0.1874871575
1.7640000000 0.1773107778
1.7650000000 0.1680984699
1.7660000000 0.1597336866
1.7670000000 0.1520008844
1.7680000000 0.1450400116
1.7690000000 0.1386673636
1.7700000000 0.1328065717
1.7710000000 0.1274076589
1.7720000000 0.1224203442
1.7730000000 0.1178019973
1.7740000000 0.1135141295
1.7750000000 0.1095240221
1.7760000000 0.1058028539
1.7770000000 0.1023250500
1.7780000000 0.0990680743
1.7790000000 0.0960121023
1.7800000000 0.0931409564
1.7810000000 0.0904391439
1.7820000000 0.0878937424
1.7830000000 0.0854946089
1.7840000000 0.0832323282
1.7850000000 0.0810993745
1.7860000000 0.0790901266
1.7870000000 0.0772016172
1.7880000000 0.0754325290
1.7890000000 0.0737836285
1.7900000000 0.0721023172
1.7910000000 0.0706979634
1.7920000000 0.0694386306
1.7930000000 0.0683332147
1.7940000000 0.0673992195
1.7950000000 0.0666606905
1.7960000000 0.0661451476
1.7970000000 0.0658878149
1.7980000000 0.0659244987
1.7990000000 0.0662992283
1.8000000000 0.0670504653
1.8010000000 0.0682780761
1.8020000000 0.0699584170
1.8030000000 0.0720848398
1.8040000000 0.0746079780
1.8050000000 0.0774224450
1.8060000000 0.0803682401
1.8070000000 0.0832363201
1.8080000000 0.0857965569
1.8090000000 0.0878291993
1.8100000000 0.0891746433
1.8110000000 0.0897486324
1.8120000000 0.0893147216
1.8130000000 0.0884650009
1.8140000000 0.0871128126
1.8150000000 0.0853707185
1.8160000000 0.0834118358
1.8170000000 0.0813566592
1.8180000000 0.0792968448
1.8190000000 0.0772934232
1.8200000000 0.0753835838
1.8210000000 0.0735874953
1.8220000000 0.0719077554
1.8230000000 0.0703401967
1.8240000000 0.0688746374
1.8250000000 0.0675023140
1.8260000000 0.0662106611
1.8270000000 0.0649852357
1.8280000000 0.0638134362
1.8290000000 0.0626826166
1.8300000000 0.0615812074
1.8310000000 0.0604971446
1.8320000000 0.0594186073
1.8330000000 0.0583345579
1.8340000000 0.0572352633
1.8350000000 0.0554464156
1.8360000000 0.0542263493
1.8370000000 0.0529780640
1.8380000000 0.0516297227
1.8390000000 0.0501970433
1.8400000000 0.0486656893
1.8410000000 0.0470207979
1.8420000000 0.0452511250
1.8430000000 0.0433424359
1.8440000000 0.0412849208
1.8450000000 0.0390751587
1.8460000000 0.0367196869
1.8470000000 0.0342368943
1.8480000000 0.0316582232
1.8490000000 0.0290498911
1.8500000000 0.0265105334
1.8510000000 0.0241822493
1.8520000000 0.0223369268
1.8530000000 0.0212166023
1.8540000000 0.0210410897
1.8550000000 0.0221628541
1.8560000000 0.0249064793
1.8570000000 0.0297294391
1.8580000000 0.0368889297
1.8590000000 0.0439035481
1.8600000000 0.0556267298
1.8610000000 0.0687286114
1.8620000000 0.0823586206
1.8630000000 0.0956169464
1.8640000000 0.1076798735
1.8650000000 0.1179475292
1.8660000000 0.1261128364
1.8670000000 0.1321632155
1.8680000000 0.1363053102
1.8690000000 0.1388899967
1.8700000000 0.1403282913
1.8710000000 0.1410122770
1.8720000000 0.1412948004
1.8730000000 0.1414362163
1.8740000000 0.1416368709
1.8750000000 0.1420157177
1.8760000000 0.1426212395
1.8770000000 0.1434461131
1.8780000000 0.1444228161
1.8790000000 0.1454404937
1.8800000000 0.1463517889
1.8810000000 0.1469950228
1.8820000000 0.1472111982
1.8830000000 0.1468604460
1.8840000000 0.1467467558
1.8850000000 0.1449819077
1.8860000000 0.1425548571
1.8870000000 0.1395507710
1.8880000000 0.1360929324
1.8890000000 0.1323225889
1.8900000000 0.1283814177
1.8910000000 0.1244019488
1.8920000000 0.1204954985
1.8930000000 0.1167427258
1.8940000000 0.1132058053
1.8950000000 0.1099230018
1.8960000000 0.1069159230
1.8970000000 0.1041922229
1.8980000000 0.1017490472
1.8990000000 0.0995776754
1.9000000000 0.0976666796
1.9010000000 0.0959895185
1.9020000000 0.0945624789
1.9030000000 0.0933676059
1.9040000000 0.0923879266
1.9050000000 0.0916074784
1.9060000000 0.0910115323
1.9070000000 0.0905868716
1.9080000000 0.0903216209
1.9090000000 0.0904119156
1.9100000000 0.0904269748
1.9110000000 0.0905766656
1.9120000000 0.0908541920
1.9130000000 0.0912540405
1.9140000000 0.0917720542
1.9150000000 0.0924048360
1.9160000000 0.0931501151
1.9170000000 0.0940061084
1.9180000000 0.0949720220
1.9190000000 0.0960475757
1.9200000000 0.0972332459
1.9210000000 0.0985301659
1.9220000000 0.0999402386
1.9230000000 0.1014656679
1.9240000000 0.1031097323
1.9250000000 0.1048761169
1.9260000000 0.1067692485
1.9270000000 0.1087942089
1.9280000000 0.1109568184
1.9290000000 0.1132636114
1.9300000000 0.1157219855
1.9310000000 0.1183401633
1.9320000000 0.1211274431
1.9330000000 0.1241877348
1.9340000000 0.1273419356
1.9350000000 0.1306990130
1.9360000000 0.1342730310
1.9370000000 0.1380790185
1.9380000000 0.1421338656
1.9390000000 0.1464559551
1.9400000000 0.1510656982
1.9410000000 0.1559856676
1.9420000000 0.1612408248
1.9430000000 0.1668589849
1.9440000000 0.1728703941
1.9450000000 0.1793092040
1.9460000000 0.1862129784
1.9470000000 0.1936231362
1.9480000000 0.2015863598
1.9490000000 0.2101533399
1.9500000000 0.2193814325
1.9510000000 0.2293341231
1.9520000000 0.2400814568
1.9530000000 0.2517022915
1.9540000000 0.2642828517
1.9550000000 0.2779199383
1.9560000000 0.2927186011
1.9570000000 0.3087983283
1.9580000000 0.3262864393
1.9590000000 0.3453798736
1.9600000000 0.3661163395
1.9610000000 0.3887198105
1.9620000000 0.4133537509
1.9630000000 0.4401974050
1.9640000000 0.4694266211
1.9650000000 0.5012049261
1.9660000000 0.5356740956
1.9670000000 0.5729338330
1.9680000000 0.6130187955
1.9690000000 0.6558678467
1.9700000000 0.7012738278
1.9710000000 0.7488491751
1.9720000000 0.7979667732
1.9730000000 0.8477104574
1.9740000000 0.8968526170
1.9750000000 0.9438391430
1.9760000000 0.9868483490
1.9770000000 1.0238994935
1.9780000000 1.0530316778
1.9790000000 1.0725323163
1.9800000000 1.0811804528
1.9810000000 1.0784439399
1.9820000000 1.0645698143
1.9830000000 1.0405611151
1.9840000000 1.0080243583
1.9850000000 0.9689631154
1.9860000000 0.9254208298
1.9870000000 0.8794680911
1.9880000000 0.8328182730
1.9890000000 0.7869552858
1.9900000000 0.7429826790
1.9910000000 0.7016781006
1.9920000000 0.6635424553
1.9930000000 0.6288477917
1.9940000000 0.5976846286
1.9950000000 0.5700114282
1.9960000000 0.5456792392
1.9970000000 0.5244620937
1.9980000000 0.5060670050
1.9990000000 0.4901478565
2.0000000000 0.4763134958
