# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.7689 mrad
1.3590000000 0.0038681391
1.3600000000 0.0038681391
1.3610000000 0.0038681391
1.3620000000 0.0038681391
1.3630000000 0.0038681391
1.3640000000 0.0038681391
1.3780000000 0.0038681391
1.3790000000 0.1975929006
1.3800000000 0.6864595779
1.3810000000 1.2666305270
1.3820000000 1.8411074557
1.3830000000 2.2868510525
1.3840000000 2.5121221535
1.3850000000 2.5019935262
1.3860000000 2.3128660236
1.3870000000 2.0295078058
1.3880000000 1.7238642498
1.3890000000 1.4405908778
1.3900000000 1.1991806467
1.3910000000 1.0035043732
1.3920000000 0.8493927855
1.3930000000 0.7476478866
1.3940000000 0.6539424380
1.3950000000 0.5822296502
1.3960000000 0.5275262265
1.3970000000 0.4859118195
1.3980000000 0.4544625003
1.3990000000 0.4308478391
1.4000000000 0.4134090119
1.4010000000 0.4009064321
1.4020000000 0.3923688497
1.4030000000 0.3871078489
1.4040000000 0.3846186690
1.4050000000 0.3845352192
1.4060000000 0.3866123092
1.4070000000 0.3906879687
1.4080000000 0.3998914267
1.4090000000 0.4075177929
1.4100000000 0.4171391984
1.4110000000 0.4288524200
1.4120000000 0.4428303484
1.4130000000 0.4593095198
1.4140000000 0.4785986054
1.4150000000 0.5011027085
1.4160000000 0.5273312889
1.4170000000 0.5579152527
1.4180000000 0.5936444661
1.4190000000 0.6354983181
1.4200000000 0.6846764977
1.4210000000 0.7426478994
1.4220000000 0.8123883159
1.4230000000 0.8934130047
1.4240000000 0.9892845340
1.4250000000 1.1022183370
1.4260000000 1.2338736672
1.4270000000 1.3843198285
1.4280000000 1.5503063655
1.4290000000 1.7228834718
1.4300000000 1.8852225003
1.4310000000 2.0128430285
1.4320000000 2.0791168177
1.4330000000 2.0660912998
1.4340000000 1.9741904171
1.4350000000 1.8225021864
1.4360000000 1.6391361768
1.4370000000 1.4503891668
1.4380000000 1.2723715386
1.4390000000 1.1143857612
1.4400000000 0.9788412231
1.4410000000 0.8648632148
1.4420000000 0.7699840632
1.4430000000 0.6913208068
1.4440000000 0.6261119612
1.4450000000 0.5719465168
1.4460000000 0.5268104161
1.4470000000 0.4890460367
1.4480000000 0.4573200745
1.4490000000 0.4305552236
1.4500000000 0.4078916444
1.4510000000 0.3886354578
1.4520000000 0.3722274580
1.4530000000 0.3585810921
1.4540000000 0.3465703253
1.4550000000 0.3363097242
1.4560000000 0.3275333630
1.4570000000 0.3200368333
1.4580000000 0.3136535559
1.4590000000 0.3082431011
1.4600000000 0.3036897936
1.4610000000 0.2998969948
1.4620000000 0.2967830127
1.4630000000 0.2942808375
1.4640000000 0.2923324505
1.4650000000 0.2908891682
1.4660000000 0.2899118348
1.4670000000 0.2893669700
1.4680000000 0.2895026142
1.4690000000 0.2897387877
1.4700000000 0.2903369469
1.4710000000 0.2912896880
1.4720000000 0.2925829419
1.4730000000 0.2942107794
1.4740000000 0.2961690378
1.4750000000 0.2984575774
1.4760000000 0.3010792877
1.4770000000 0.3040396398
1.4780000000 0.3073469925
1.4790000000 0.3110138485
1.4800000000 0.3150558406
1.4810000000 0.3194917173
1.4820000000 0.3243445760
1.4830000000 0.3296425991
1.4840000000 0.3356384890
1.4850000000 0.3419261275
1.4860000000 0.3487747032
1.4870000000 0.3562377046
1.4880000000 0.3643776124
1.4890000000 0.3732660390
1.4900000000 0.3829854673
1.4910000000 0.3936367861
1.4920000000 0.4053351923
1.4930000000 0.4182175253
1.4940000000 0.4324472177
1.4950000000 0.4482168671
1.4960000000 0.4657516772
1.4970000000 0.4853252361
1.4980000000 0.5072610557
1.4990000000 0.5319432880
1.5000000000 0.5598354732
1.5010000000 0.5930698269
1.5020000000 0.6308235148
1.5030000000 0.6741966934
1.5040000000 0.7241272274
1.5050000000 0.7817010784
1.5060000000 0.8480474638
1.5070000000 0.9241947244
1.5080000000 1.0107943525
1.5090000000 1.1076311157
1.5100000000 1.2129075528
1.5110000000 1.3222201736
1.5120000000 1.4277429071
1.5130000000 1.5181235760
1.5140000000 1.5802171197
1.5150000000 1.6028787780
1.5160000000 1.5815006854
1.5170000000 1.5202372991
1.5180000000 1.4304158445
1.5190000000 1.3263296462
1.5200000000 1.2190342828
1.5210000000 1.1175208984
1.5220000000 1.0264053898
1.5230000000 0.9474283240
1.5240000000 0.8805780313
1.5250000000 0.8249200789
1.5260000000 0.7791520962
1.5270000000 0.7419128531
1.5280000000 0.7119417324
1.5290000000 0.6881242679
1.5300000000 0.6695226596
1.5310000000 0.6553530693
1.5320000000 0.6449734975
1.5330000000 0.6378577723
1.5340000000 0.6335827667
1.5350000000 0.6317995953
1.5360000000 0.6322333684
1.5370000000 0.6346640659
1.5380000000 0.6389141459
1.5390000000 0.6448457439
1.5400000000 0.6523522220
1.5410000000 0.6613496421
1.5420000000 0.6717826223
1.5430000000 0.6836113752
1.5440000000 0.6968143001
1.5450000000 0.7113852605
1.5460000000 0.7273345512
1.5470000000 0.7446815646
1.5480000000 0.7634610437
1.5490000000 0.7837182306
1.5500000000 0.8054779209
1.5510000000 0.8288775208
1.5520000000 0.8539466042
1.5530000000 0.8808265503
1.5540000000 0.9096076763
1.5550000000 0.9404164961
1.5560000000 0.9733994489
1.5570000000 1.0087171135
1.5580000000 1.0465544649
1.5590000000 1.0871179814
1.5600000000 1.1306400534
1.5610000000 1.1773844853
1.5620000000 1.2276450967
1.5630000000 1.2817568502
1.5640000000 1.3400951902
1.5650000000 1.4030901632
1.5660000000 1.4712257125
1.5670000000 1.5450532804
1.5680000000 1.6250067785
1.5690000000 1.7121426270
1.5700000000 1.8071805096
1.5710000000 1.9110320393
1.5720000000 2.0247911918
1.5730000000 2.1497228753
1.5740000000 2.2872932485
1.5750000000 2.4392108108
1.5760000000 2.6074725577
1.5770000000 2.7944068718
1.5780000000 3.0027434461
1.5790000000 3.2357026999
1.5800000000 3.4970387003
1.5810000000 3.7912004733
1.5820000000 4.1233830308
1.5830000000 4.4996868558
1.5840000000 4.9271677043
1.5850000000 5.4139544121
1.5860000000 5.9685163150
1.5870000000 6.6020362286
1.5880000000 7.3246161438
1.5890000000 8.1459382712
1.5900000000 9.0735673563
1.5910000000 10.1100016869
1.5920000000 11.2484343120
1.5930000000 12.4673289026
1.5940000000 13.7244262089
1.5950000000 14.9527847667
1.5960000000 16.0628004703
1.5970000000 16.9540912484
1.5980000000 17.5381974061
1.5990000000 17.7648316150
1.6000000000 17.6394937539
1.6010000000 17.2265629484
1.6020000000 16.6204567469
1.6030000000 15.9224358251
1.6040000000 15.2245784578
1.6050000000 14.5925764151
1.6060000000 14.0749091428
1.6070000000 13.6998538764
1.6080000000 13.4793999267
1.6090000000 13.4139607203
1.6100000000 13.4930298717
1.6110000000 13.6943417676
1.6120000000 13.9814065463
1.6130000000 14.3013671935
1.6140000000 14.5855036651
1.6150000000 14.7558624854
1.6160000000 14.7392349399
1.6170000000 14.4860099897
1.6180000000 13.9856957073
1.6190000000 13.2699159060
1.6200000000 12.4014050633
1.6210000000 11.4543243414
1.6220000000 10.4965861375
1.6230000000 9.5817432036
1.6240000000 8.7391026595
1.6250000000 7.9869986833
1.6260000000 7.3315263783
1.6270000000 6.7712194789
1.6280000000 6.3009935104
1.6290000000 5.9143218542
1.6300000000 5.6046136936
1.6310000000 5.3660424833
1.6320000000 5.1939793605
1.6330000000 5.0851521205
1.6340000000 5.0377329037
1.6350000000 5.0513687341
1.6360000000 5.1271523739
1.6370000000 5.2674003917
1.6380000000 5.4755441361
1.6390000000 5.7556347723
1.6400000000 6.1116357463
1.6410000000 6.5459475726
1.6420000000 7.0584539835
1.6430000000 7.6393971320
1.6440000000 8.2707637376
1.6450000000 8.9181447771
1.6460000000 9.5301018155
1.6470000000 10.0403111404
1.6480000000 10.3784427795
1.6490000000 10.4880013464
1.6500000000 10.3443511044
1.6510000000 9.9633478742
1.6520000000 9.3950383128
1.6530000000 8.7065685424
1.6540000000 7.9638618931
1.6550000000 7.2198495647
1.6560000000 6.5103998558
1.6570000000 5.8558470050
1.6580000000 5.2649105163
1.6590000000 4.7387334125
1.6600000000 4.2740503020
1.6610000000 3.8654237186
1.6620000000 3.5056740732
1.6630000000 3.1903833306
1.6640000000 2.9129356170
1.6650000000 2.6682293971
1.6660000000 2.4516852789
1.6670000000 2.2593687383
1.6680000000 2.0879339937
1.6690000000 1.9345384256
1.6700000000 1.7967297535
1.6710000000 1.6724759020
1.6720000000 1.5600640853
1.6730000000 1.4580174306
1.6740000000 1.3651442541
1.6750000000 1.2804378985
1.6760000000 1.2030950061
1.6770000000 1.1324570295
1.6780000000 1.0680728965
1.6790000000 1.0096701853
1.6800000000 0.9571509766
1.6810000000 0.9106416715
1.6820000000 0.8691641234
1.6830000000 0.8357951225
1.6840000000 0.8101235060
1.6850000000 0.7932875442
1.6860000000 0.7864303377
1.6870000000 0.7907968570
1.6880000000 0.8073144315
1.6890000000 0.8362181550
1.6900000000 0.8764540682
1.6910000000 0.9253284213
1.6920000000 0.9781222135
1.6930000000 1.0285320831
1.6940000000 1.0696481976
1.6950000000 1.0954093947
1.6960000000 1.1021788462
1.6970000000 1.0893780027
1.6980000000 1.0594654161
1.6990000000 1.0167288294
1.7000000000 0.9661509555
1.7010000000 0.9107978973
1.7020000000 0.8558607222
1.7030000000 0.8039149071
1.7040000000 0.7565975815
1.7050000000 0.7143534378
1.7060000000 0.6772861765
1.7070000000 0.6451512334
1.7080000000 0.6174949083
1.7090000000 0.5938322376
1.7100000000 0.5737294435
1.7110000000 0.5567643518
1.7120000000 0.5425774297
1.7130000000 0.5308808191
1.7140000000 0.5214508668
1.7150000000 0.5141146222
1.7160000000 0.5087659224
1.7170000000 0.5053243966
1.7180000000 0.5037745719
1.7190000000 0.5041349431
1.7200000000 0.5064670801
1.7210000000 0.5108848287
1.7220000000 0.5175467135
1.7230000000 0.5266554511
1.7240000000 0.5384435807
1.7250000000 0.5532975457
1.7260000000 0.5714829361
1.7270000000 0.5936515881
1.7280000000 0.6202694845
1.7290000000 0.6519683213
1.7300000000 0.6894698619
1.7310000000 0.7335598522
1.7320000000 0.7850488319
1.7330000000 0.8446984045
1.7340000000 0.9130824780
1.7350000000 0.9903707444
1.7360000000 1.0760325963
1.7370000000 1.1684028016
1.7380000000 1.2642996071
1.7390000000 1.3586838106
1.7400000000 1.4447213808
1.7410000000 1.5145384961
1.7420000000 1.5606293757
1.7430000000 1.5777057399
1.7440000000 1.5641796899
1.7450000000 1.5228411337
1.7460000000 1.4586581019
1.7470000000 1.3792815048
1.7480000000 1.2916588361
1.7490000000 1.2017569247
1.7500000000 1.1138606984
1.7510000000 1.0307192255
1.7520000000 0.9538057975
1.7530000000 0.8837162924
1.7540000000 0.8204533377
1.7550000000 0.7636892799
1.7560000000 0.7129099831
1.7570000000 0.6675263026
1.7580000000 0.6269602082
1.7590000000 0.5906517395
1.7600000000 0.5580866948
1.7610000000 0.5288059127
1.7620000000 0.5024070954
1.7630000000 0.4785325057
1.7640000000 0.4568700273
1.7650000000 0.4371550054
1.7660000000 0.4191548361
1.7670000000 0.4023256505
1.7680000000 0.3871733855
1.7690000000 0.3732050396
1.7700000000 0.3602907668
1.7710000000 0.3483199097
1.7720000000 0.3371891995
1.7730000000 0.3268153025
1.7740000000 0.3171189195
1.7750000000 0.3080347407
1.7760000000 0.2995050770
1.7770000000 0.2914793408
1.7780000000 0.2839126197
1.7790000000 0.2767668295
1.7800000000 0.2700132698
1.7810000000 0.2636224963
1.7820000000 0.2575746000
1.7830000000 0.2518561407
1.7840000000 0.2464561708
1.7850000000 0.2413698177
1.7860000000 0.2365992743
1.7870000000 0.2321581741
1.7880000000 0.2280667752
1.7890000000 0.2243566608
1.7900000000 0.2205668418
1.7910000000 0.2177044000
1.7920000000 0.2154522248
1.7930000000 0.2138643788
1.7940000000 0.2130623510
1.7950000000 0.2132065136
1.7960000000 0.2144757733
1.7970000000 0.2170982437
1.7980000000 0.2213033002
1.7990000000 0.2273675621
1.8000000000 0.2355390348
1.8010000000 0.2464818721
1.8020000000 0.2600146602
1.8030000000 0.2761099893
1.8040000000 0.2944773550
1.8050000000 0.3144879330
1.8060000000 0.3351724753
1.8070000000 0.3552626900
1.8080000000 0.3733578717
1.8090000000 0.3881284236
1.8100000000 0.3986114721
1.8110000000 0.4043207629
1.8120000000 0.4045547260
1.8130000000 0.4015541912
1.8140000000 0.3954757033
1.8150000000 0.3871467303
1.8160000000 0.3775865597
1.8170000000 0.3675475062
1.8180000000 0.3575927574
1.8190000000 0.3480975595
1.8200000000 0.3392811786
1.8210000000 0.3312631689
1.8220000000 0.3240528760
1.8230000000 0.3176221765
1.8240000000 0.3119119094
1.8250000000 0.3068654198
1.8260000000 0.3024076417
1.8270000000 0.2984630670
1.8280000000 0.2949606731
1.8290000000 0.2918393569
1.8300000000 0.2890398365
1.8310000000 0.2865115528
1.8320000000 0.2842008827
1.8330000000 0.2820647397
1.8340000000 0.2800688932
1.8350000000 0.2761080940
1.8360000000 0.2740963962
1.8370000000 0.2722250119
1.8380000000 0.2701740017
1.8390000000 0.2680457169
1.8400000000 0.2658011461
1.8410000000 0.2634005102
1.8420000000 0.2608196190
1.8430000000 0.2580215040
1.8440000000 0.2549876850
1.8450000000 0.2517193084
1.8460000000 0.2482545422
1.8470000000 0.2446658929
1.8480000000 0.2410682029
1.8490000000 0.2376882091
1.8500000000 0.2348555416
1.8510000000 0.2330334185
1.8520000000 0.2329450803
1.8530000000 0.2354392621
1.8540000000 0.2414415946
1.8550000000 0.2521477251
1.8560000000 0.2686838378
1.8570000000 0.2922041580
1.8580000000 0.3234272434
1.8590000000 0.3548579116
1.8600000000 0.4017636537
1.8610000000 0.4538118289
1.8620000000 0.5083677204
1.8630000000 0.5627484527
1.8640000000 0.6144982187
1.8650000000 0.6618800933
1.8660000000 0.7040912241
1.8670000000 0.7412667992
1.8680000000 0.7742292904
1.8690000000 0.8042413013
1.8700000000 0.8327343958
1.8710000000 0.8610490390
1.8720000000 0.8903349875
1.8730000000 0.9213761632
1.8740000000 0.9546433161
1.8750000000 0.9901939052
1.8760000000 1.0276701799
1.8770000000 1.0663038982
1.8780000000 1.1048795826
1.8790000000 1.1417959837
1.8800000000 1.1751363161
1.8810000000 1.2028540393
1.8820000000 1.2229804139
1.8830000000 1.2338620353
1.8840000000 1.2375291279
1.8850000000 1.2273190575
1.8860000000 1.2069936353
1.8870000000 1.1777698852
1.8880000000 1.1413496160
1.8890000000 1.0996787447
1.8900000000 1.0547026709
1.8910000000 1.0082206182
1.8920000000 0.9617424730
1.8930000000 0.9164120786
1.8940000000 0.8730872103
1.8950000000 0.8323232630
1.8960000000 0.7944485974
1.8970000000 0.7596087454
1.8980000000 0.7278129192
1.8990000000 0.6989848227
1.9000000000 0.6730004176
1.9010000000 0.6490372195
1.9020000000 0.6277927070
1.9030000000 0.6090540321
1.9040000000 0.5926133861
1.9050000000 0.5782766510
1.9060000000 0.5658635631
1.9070000000 0.5552098526
1.9080000000 0.5461671771
1.9090000000 0.5393367161
1.9100000000 0.5331060737
1.9110000000 0.5281467137
1.9120000000 0.5243684226
1.9130000000 0.5216917786
1.9140000000 0.5200529229
1.9150000000 0.5193945765
1.9160000000 0.5196700686
1.9170000000 0.5208416475
1.9180000000 0.5228768836
1.9190000000 0.5257501554
1.9200000000 0.5294442147
1.9210000000 0.5339451593
1.9220000000 0.5392471640
1.9230000000 0.5453484017
1.9240000000 0.5522508476
1.9250000000 0.5599652786
1.9260000000 0.5685028577
1.9270000000 0.5778840623
1.9280000000 0.5881304803
1.9290000000 0.5992713619
1.9300000000 0.6113406925
1.9310000000 0.6243770075
1.9320000000 0.6384262526
1.9330000000 0.6538859772
1.9340000000 0.6701101263
1.9350000000 0.6875203887
1.9360000000 0.7061901737
1.9370000000 0.7261996767
1.9380000000 0.7476391901
1.9390000000 0.7706089675
1.9400000000 0.7952190976
1.9410000000 0.8215938321
1.9420000000 0.8498687940
1.9430000000 0.8801976156
1.9440000000 0.9127468939
1.9450000000 0.9477052413
1.9460000000 0.9852803372
1.9470000000 1.0257019610
1.9480000000 1.0692288660
1.9490000000 1.1161436493
1.9500000000 1.1667644697
1.9510000000 1.2214457700
1.9520000000 1.2805771908
1.9530000000 1.3445974910
1.9540000000 1.4139898002
1.9550000000 1.4892904603
1.9560000000 1.5710917945
1.9570000000 1.6600542964
1.9580000000 1.7568955277
1.9590000000 1.8626144903
1.9600000000 1.9776202139
1.9610000000 2.1030704372
1.9620000000 2.2398704436
1.9630000000 2.3890327148
1.9640000000 2.5515345011
1.9650000000 2.7283007293
1.9660000000 2.9201291921
1.9670000000 3.1275841775
1.9680000000 3.3508740156
1.9690000000 3.5896571305
1.9700000000 3.8427981676
1.9710000000 4.1081567887
1.9720000000 4.3822376126
1.9730000000 4.6599673716
1.9740000000 4.9344963957
1.9750000000 5.1971769243
1.9760000000 5.4378655413
1.9770000000 5.6455135804
1.9780000000 5.8091823067
1.9790000000 5.9193104431
1.9800000000 5.9690828725
1.9810000000 5.9555005752
1.9820000000 5.8799534919
1.9830000000 5.7479985895
1.9840000000 5.5686006726
1.9850000000 5.3529121035
1.9860000000 5.1123952291
1.9870000000 4.8585608939
1.9880000000 4.6010567512
1.9890000000 4.3481627034
1.9900000000 4.1060604554
1.9910000000 3.8791269442
1.9920000000 3.6701725804
1.9930000000 3.4807493744
1.9940000000 3.3113443957
1.9950000000 3.1617246293
1.9960000000 3.0310122689
1.9970000000 2.9178899506
1.9980000000 2.8206052176
1.9990000000 2.7370968735
2.0000000000 2.6649839307
