# Energy(eV)	P_integrated for V0 = 0.7093 eV, theta = 1.8005 mrad
1.3590000000 0.0014496369
1.3600000000 0.0014496369
1.3610000000 0.0014496369
1.3620000000 0.0014496369
1.3630000000 0.0014496369
1.3640000000 0.0014496369
1.3780000000 0.0014496369
1.3790000000 0.0715683343
1.3800000000 0.3288058374
1.3810000000 0.6345418225
1.3820000000 0.9375313568
1.3830000000 1.1727509759
1.3840000000 1.2917203704
1.3850000000 1.2865480078
1.3860000000 1.1870176318
1.3870000000 1.0378701144
1.3880000000 0.8770425006
1.3890000000 0.7280504994
1.3900000000 0.6011272391
1.3910000000 0.4982734808
1.3920000000 0.4172605098
1.3930000000 0.3637434102
1.3940000000 0.3143851166
1.3950000000 0.2765126379
1.3960000000 0.2475027516
1.3970000000 0.2252852702
1.3980000000 0.2083180822
1.3990000000 0.1953722985
1.4000000000 0.1855709218
1.4010000000 0.1782569331
1.4020000000 0.1729135114
1.4030000000 0.1691699112
1.4040000000 0.1667510837
1.4050000000 0.1654522088
1.4060000000 0.1651297565
1.4070000000 0.1656793478
1.4080000000 0.1687114324
1.4090000000 0.1707007149
1.4100000000 0.1734825636
1.4110000000 0.1770681890
1.4120000000 0.1815017956
1.4130000000 0.1868529116
1.4140000000 0.1932155197
1.4150000000 0.2007206220
1.4160000000 0.2095339547
1.4170000000 0.2198635985
1.4180000000 0.2319723169
1.4190000000 0.2461877270
1.4200000000 0.2629108339
1.4210000000 0.2826339642
1.4220000000 0.3065772414
1.4230000000 0.3341083261
1.4240000000 0.3666525032
1.4250000000 0.4049357229
1.4260000000 0.4494820319
1.4270000000 0.5002665639
1.4280000000 0.5561218777
1.4290000000 0.6139459503
1.4300000000 0.6679800004
1.4310000000 0.7099214352
1.4320000000 0.7308265692
1.4330000000 0.7247837044
1.4340000000 0.6921472465
1.4350000000 0.6395550279
1.4360000000 0.5766065760
1.4370000000 0.5122985229
1.4380000000 0.4518119388
1.4390000000 0.3983264912
1.4400000000 0.3525872124
1.4410000000 0.3142466296
1.4420000000 0.2824312686
1.4430000000 0.2561405912
1.4440000000 0.2344235503
1.4450000000 0.2164539405
1.4460000000 0.2015451515
1.4470000000 0.1891326235
1.4480000000 0.1787640057
1.4490000000 0.1700742350
1.4500000000 0.1627724569
1.4510000000 0.1566248151
1.4520000000 0.1514428568
1.4530000000 0.1472647956
1.4540000000 0.1435778256
1.4550000000 0.1404874217
1.4560000000 0.1379062900
1.4570000000 0.1357667065
1.4580000000 0.1340137816
1.4590000000 0.1326011703
1.4600000000 0.1314913635
1.4610000000 0.1306529670
1.4620000000 0.1300598184
1.4630000000 0.1296911167
1.4640000000 0.1295286962
1.4650000000 0.1295579029
1.4660000000 0.1297675550
1.4670000000 0.1301482255
1.4680000000 0.1308343274
1.4690000000 0.1315342514
1.4700000000 0.1323886771
1.4710000000 0.1333975457
1.4720000000 0.1345595395
1.4730000000 0.1358758389
1.4740000000 0.1373488697
1.4750000000 0.1389826645
1.4760000000 0.1407828133
1.4770000000 0.1427562227
1.4780000000 0.1449113300
1.4790000000 0.1472589645
1.4800000000 0.1498116033
1.4810000000 0.1525834366
1.4820000000 0.1555915760
1.4830000000 0.1588560302
1.4840000000 0.1625121895
1.4850000000 0.1663591820
1.4860000000 0.1705389305
1.4870000000 0.1750939976
1.4880000000 0.1800626962
1.4890000000 0.1854931164
1.4900000000 0.1914409730
1.4910000000 0.1979732491
1.4920000000 0.2051657747
1.4930000000 0.2131094824
1.4940000000 0.2219134809
1.4950000000 0.2317046996
1.4960000000 0.2426331117
1.4970000000 0.2548807002
1.4980000000 0.2686615439
1.4990000000 0.2842316938
1.5000000000 0.3018997809
1.5010000000 0.3229842044
1.5020000000 0.3470535187
1.5030000000 0.3748356024
1.5040000000 0.4069518676
1.5050000000 0.4441318437
1.5060000000 0.4871404636
1.5070000000 0.5366829413
1.5080000000 0.5932191920
1.5090000000 0.6566470346
1.5100000000 0.7258185912
1.5110000000 0.7978565092
1.5120000000 0.8676022493
1.5130000000 0.9275223636
1.5140000000 0.9688378292
1.5150000000 0.9840361365
1.5160000000 0.9698979263
1.5170000000 0.9290247852
1.5180000000 0.8688475803
1.5190000000 0.7988086093
1.5200000000 0.7262954100
1.5210000000 0.6573180732
1.5220000000 0.5950021880
1.5230000000 0.5405561750
1.5240000000 0.4940129748
1.5250000000 0.4547793341
1.5260000000 0.4220087127
1.5270000000 0.3948070323
1.5280000000 0.3723424186
1.5290000000 0.3538766371
1.5300000000 0.3387829326
1.5310000000 0.3265386019
1.5320000000 0.3167116570
1.5330000000 0.3089413150
1.5340000000 0.3029497475
1.5350000000 0.2984980636
1.5360000000 0.2953854723
1.5370000000 0.2934614253
1.5380000000 0.2925977900
1.5390000000 0.2926938352
1.5400000000 0.2936667842
1.5410000000 0.2954502342
1.5420000000 0.2979933547
1.5430000000 0.3012571977
1.5440000000 0.3052122393
1.5450000000 0.3098393387
1.5460000000 0.3151270049
1.5470000000 0.3210692825
1.5480000000 0.3276700067
1.5490000000 0.3349371665
1.5500000000 0.3428672758
1.5510000000 0.3515163582
1.5520000000 0.3608856194
1.5530000000 0.3710254597
1.5540000000 0.3819667460
1.5550000000 0.3937549369
1.5560000000 0.4064436941
1.5570000000 0.4200943808
1.5580000000 0.4347760810
1.5590000000 0.4505691616
1.5600000000 0.4675618498
1.5610000000 0.4858568793
1.5620000000 0.5055689791
1.5630000000 0.5268291253
1.5640000000 0.5497843896
1.5650000000 0.5746034356
1.5660000000 0.6014772768
1.5670000000 0.6306218837
1.5680000000 0.6621992262
1.5690000000 0.6966447411
1.5700000000 0.7342364160
1.5710000000 0.7753334491
1.5720000000 0.8203674712
1.5730000000 0.8698406885
1.5740000000 0.9243319837
1.5750000000 0.9845178092
1.5760000000 1.0511902101
1.5770000000 1.1252694404
1.5780000000 1.2078398114
1.5790000000 1.3001698826
1.5800000000 1.4037517866
1.5810000000 1.5203441052
1.5820000000 1.6520055155
1.5830000000 1.8011417041
1.5840000000 1.9705489744
1.5850000000 2.1634361248
1.5860000000 2.3831187311
1.5870000000 2.6340420039
1.5880000000 2.9201753976
1.5890000000 3.2452908432
1.5900000000 3.6123155164
1.5910000000 4.0221353320
1.5920000000 4.4718926524
1.5930000000 4.9528774787
1.5940000000 5.4480933803
1.5950000000 5.9307500215
1.5960000000 6.3650608988
1.5970000000 6.7110576677
1.5980000000 6.9335931806
1.5990000000 7.0127906638
1.6000000000 6.9509933147
1.6010000000 6.7740471153
1.6020000000 6.5193946938
1.6030000000 6.2271875488
1.6040000000 5.9338031450
1.6050000000 5.6649808621
1.6060000000 5.4396108388
1.6070000000 5.2686099181
1.6080000000 5.1564291520
1.6090000000 5.1031155191
1.6100000000 5.1046672239
1.6110000000 5.1528423859
1.6120000000 5.2343927911
1.6130000000 5.3303394586
1.6140000000 5.4161917080
1.6150000000 5.4643193227
1.6160000000 5.4488484904
1.6170000000 5.3523074518
1.6180000000 5.1710428848
1.6190000000 4.9162356294
1.6200000000 4.6099468868
1.6210000000 4.2782594033
1.6220000000 3.9450126960
1.6230000000 3.6290507855
1.6240000000 3.3405956098
1.6250000000 3.0861225432
1.6260000000 2.8678890126
1.6270000000 2.6855065325
1.6280000000 2.5373995951
1.6290000000 2.4215385203
1.6300000000 2.3359407984
1.6310000000 2.2789863903
1.6320000000 2.2495636116
1.6330000000 2.2471288305
1.6340000000 2.2717835553
1.6350000000 2.3242590376
1.6360000000 2.4059404598
1.6370000000 2.5187568451
1.6380000000 2.6651333837
1.6390000000 2.8477311831
1.6400000000 3.0690584503
1.6410000000 3.3306702434
1.6420000000 3.6325218750
1.6430000000 3.9696206210
1.6440000000 4.3319137219
1.6450000000 4.7004791930
1.6460000000 5.0470420511
1.6470000000 5.3352556216
1.6480000000 5.5267681837
1.6490000000 5.5910098132
1.6500000000 5.5151010972
1.6510000000 5.3084176424
1.6520000000 4.9990024888
1.6530000000 4.6240960875
1.6540000000 4.2200453483
1.6550000000 3.8159030151
1.6560000000 3.4312534145
1.6570000000 3.0771312586
1.6580000000 2.7581863011
1.6590000000 2.4749222805
1.6600000000 2.2254558772
1.6610000000 2.0067315426
1.6620000000 1.8148706844
1.6630000000 1.6472077637
1.6640000000 1.5001945156
1.6650000000 1.3710257500
1.6660000000 1.2571812245
1.6670000000 1.1565056466
1.6680000000 1.0671662488
1.6690000000 0.9876024701
1.6700000000 0.9164827731
1.6710000000 0.8526907193
1.6720000000 0.7952817710
1.6730000000 0.7434522636
1.6740000000 0.6965325892
1.6750000000 0.6539541922
1.6760000000 0.6152483630
1.6770000000 0.5800191734
1.6780000000 0.5479601517
1.6790000000 0.5188378755
1.6800000000 0.4924870941
1.6810000000 0.4688219864
1.6820000000 0.4473101760
1.6830000000 0.4290264526
1.6840000000 0.4136012101
1.6850000000 0.4012837241
1.6860000000 0.3923103921
1.6870000000 0.3869555546
1.6880000000 0.3854088715
1.6890000000 0.3876741769
1.6900000000 0.3934058106
1.6910000000 0.4018115785
1.6920000000 0.4115527287
1.6930000000 0.4208703777
1.6940000000 0.4278523113
1.6950000000 0.4308272385
1.6960000000 0.4288047197
1.6970000000 0.4216361432
1.6980000000 0.4100092973
1.6990000000 0.3951108546
1.7000000000 0.3783140628
1.7010000000 0.3603922072
1.7020000000 0.3428552832
1.7030000000 0.3263450150
1.7040000000 0.3114349590
1.7050000000 0.2981701399
1.7060000000 0.2865953252
1.7070000000 0.2766335007
1.7080000000 0.2681605849
1.7090000000 0.2610463566
1.7100000000 0.2551775297
1.7110000000 0.2504465993
1.7120000000 0.2467670731
1.7130000000 0.2440747262
1.7140000000 0.2423283381
1.7150000000 0.2415036419
1.7160000000 0.2416011045
1.7170000000 0.2426332387
1.7180000000 0.2446380477
1.7190000000 0.2476705359
1.7200000000 0.2518072124
1.7210000000 0.2571498342
1.7220000000 0.2638253192
1.7230000000 0.2719870878
1.7240000000 0.2817984746
1.7250000000 0.2935384605
1.7260000000 0.3073909387
1.7270000000 0.3237777644
1.7280000000 0.3430146719
1.7290000000 0.3655180029
1.7300000000 0.3917579627
1.7310000000 0.4222418130
1.7320000000 0.4574895646
1.7330000000 0.4979762548
1.7340000000 0.5440499220
1.7350000000 0.5957811675
1.7360000000 0.6527701119
1.7370000000 0.7138664114
1.7380000000 0.7769203314
1.7390000000 0.8385771910
1.7400000000 0.8943300412
1.7410000000 0.9390370709
1.7420000000 0.9678556884
1.7430000000 0.9774489866
1.7440000000 0.9669401926
1.7450000000 0.9383208594
1.7460000000 0.8949728024
1.7470000000 0.8419942914
1.7480000000 0.7839272264
1.7490000000 0.7246802284
1.7500000000 0.6670240591
1.7510000000 0.6127075153
1.7520000000 0.5626509185
1.7530000000 0.5171990303
1.7540000000 0.4763192846
1.7550000000 0.4397661086
1.7560000000 0.4071808931
1.7570000000 0.3781617466
1.7580000000 0.3523155924
1.7590000000 0.3292673246
1.7600000000 0.3086732443
1.7610000000 0.2902268569
1.7620000000 0.2736615943
1.7630000000 0.2587411617
1.7640000000 0.2452602863
1.7650000000 0.2330441363
1.7660000000 0.2219402950
1.7670000000 0.2116532920
1.7680000000 0.2023929084
1.7690000000 0.1939039960
1.7700000000 0.1860892445
1.7710000000 0.1788817999
1.7720000000 0.1722157656
1.7730000000 0.1660354695
1.7740000000 0.1602903008
1.7750000000 0.1549373564
1.7760000000 0.1499388191
1.7770000000 0.1452615356
1.7780000000 0.1408757583
1.7790000000 0.1367558648
1.7800000000 0.1328809656
1.7810000000 0.1292310611
1.7820000000 0.1257897550
1.7830000000 0.1225445777
1.7840000000 0.1194842087
1.7850000000 0.1165996955
1.7860000000 0.1138852063
1.7870000000 0.1113391621
1.7880000000 0.1089621312
1.7890000000 0.1067586229
1.7900000000 0.1045094647
1.7910000000 0.1026667154
1.7920000000 0.1010492250
1.7930000000 0.0996728746
1.7940000000 0.0985699622
1.7950000000 0.0977841084
1.7960000000 0.0973647896
1.7970000000 0.0973751778
1.7980000000 0.0978792387
1.7990000000 0.0989549552
1.8000000000 0.1006711627
1.8010000000 0.1032093696
1.8020000000 0.1065233605
1.8030000000 0.1106028472
1.8040000000 0.1153623168
1.8050000000 0.1206185457
1.8060000000 0.1260916752
1.8070000000 0.1314163361
1.8080000000 0.1361893381
1.8090000000 0.1400268431
1.8100000000 0.1426499581
1.8110000000 0.1439135540
1.8120000000 0.1434776507
1.8130000000 0.1422413303
1.8140000000 0.1401227537
1.8150000000 0.1373309352
1.8160000000 0.1341670101
1.8170000000 0.1308436660
1.8180000000 0.1275222826
1.8190000000 0.1243105771
1.8200000000 0.1212732195
1.8210000000 0.1184455549
1.8220000000 0.1158317003
1.8230000000 0.1134245219
1.8240000000 0.1112065794
1.8250000000 0.1091624000
1.8260000000 0.1072704588
1.8270000000 0.1055067358
1.8280000000 0.1038500017
1.8290000000 0.1022796590
1.8300000000 0.1007768989
1.8310000000 0.0993230065
1.8320000000 0.0978991243
1.8330000000 0.0964887058
1.8340000000 0.0950773341
1.8350000000 0.0926864152
1.8360000000 0.0911407750
1.8370000000 0.0895807341
1.8380000000 0.0878907191
1.8390000000 0.0861001396
1.8400000000 0.0841886076
1.8410000000 0.0821355704
1.8420000000 0.0799258420
1.8430000000 0.0775394461
1.8440000000 0.0749633373
1.8450000000 0.0721936081
1.8460000000 0.0692411943
1.8470000000 0.0661341117
1.8480000000 0.0629188457
1.8490000000 0.0596931502
1.8500000000 0.0566016565
1.8510000000 0.0538518973
1.8520000000 0.0518064484
1.8530000000 0.0508336490
1.8540000000 0.0513039721
1.8550000000 0.0537476247
1.8560000000 0.0586584182
1.8570000000 0.0666328150
1.8580000000 0.0780201563
1.8590000000 0.0892670979
1.8600000000 0.1074430545
1.8610000000 0.1277148458
1.8620000000 0.1488483202
1.8630000000 0.1695497002
1.8640000000 0.1886344212
1.8650000000 0.2052455455
1.8660000000 0.2189541493
1.8670000000 0.2297612555
1.8680000000 0.2379877455
1.8690000000 0.2441619904
1.8700000000 0.2488986889
1.8710000000 0.2527817817
1.8720000000 0.2563288107
1.8730000000 0.2599160180
1.8740000000 0.2638171510
1.8750000000 0.2681702904
1.8760000000 0.2729897202
1.8770000000 0.2781815511
1.8780000000 0.2835371008
1.8790000000 0.2887548947
1.8800000000 0.2934590270
1.8810000000 0.2972434384
1.8820000000 0.2997143947
1.8830000000 0.3005326961
1.8840000000 0.3008207511
1.8850000000 0.2977356365
1.8860000000 0.2927971249
1.8870000000 0.2862338160
1.8880000000 0.2783717211
1.8890000000 0.2695822451
1.8900000000 0.2602392041
1.8910000000 0.2506876650
1.8920000000 0.2412194115
1.8930000000 0.2320503206
1.8940000000 0.2233435864
1.8950000000 0.2152039370
1.8960000000 0.2076914327
1.8970000000 0.2008304778
1.8980000000 0.1946191902
1.8990000000 0.1890390565
1.9000000000 0.1840638403
1.9010000000 0.1795747966
1.9020000000 0.1756653563
1.9030000000 0.1722921917
1.9040000000 0.1694135407
1.9050000000 0.1669902379
1.9060000000 0.1649859236
1.9070000000 0.1633676173
1.9080000000 0.1621060672
1.9090000000 0.1614873750
1.9100000000 0.1608508617
1.9110000000 0.1605061963
1.9120000000 0.1604356482
1.9130000000 0.1606245154
1.9140000000 0.1610609856
1.9150000000 0.1617352423
1.9160000000 0.1626396819
1.9170000000 0.1637681539
1.9180000000 0.1651162581
1.9190000000 0.1666810557
1.9200000000 0.1684612763
1.9210000000 0.1704569659
1.9220000000 0.1726692646
1.9230000000 0.1751009758
1.9240000000 0.1777560923
1.9250000000 0.1806398281
1.9260000000 0.1837588631
1.9270000000 0.1871210677
1.9280000000 0.1907355789
1.9290000000 0.1946133011
1.9300000000 0.1987662169
1.9310000000 0.2032082039
1.9320000000 0.2079549323
1.9330000000 0.2131674209
1.9340000000 0.2185730338
1.9350000000 0.2243412425
1.9360000000 0.2304961739
1.9370000000 0.2370641040
1.9380000000 0.2440738778
1.9390000000 0.2515580884
1.9400000000 0.2595517371
1.9410000000 0.2680951166
1.9420000000 0.2772308079
1.9430000000 0.2870079916
1.9440000000 0.2974802644
1.9450000000 0.3087061475
1.9460000000 0.3207523122
1.9470000000 0.3336916280
1.9480000000 0.3476057590
1.9490000000 0.3625839089
1.9500000000 0.3787265387
1.9510000000 0.3961454420
1.9520000000 0.4149640590
1.9530000000 0.4353197159
1.9540000000 0.4573659549
1.9550000000 0.4812717004
1.9560000000 0.5072223801
1.9570000000 0.5354270460
1.9580000000 0.5661121558
1.9590000000 0.5996090799
1.9600000000 0.6360099585
1.9610000000 0.6756979640
1.9620000000 0.7189580944
1.9630000000 0.7661081518
1.9640000000 0.8174564611
1.9650000000 0.8732919439
1.9660000000 0.9338651265
1.9670000000 0.9993522073
1.9680000000 1.0698164072
1.9690000000 1.1451488488
1.9700000000 1.2249908042
1.9710000000 1.3086612617
1.9720000000 1.3950599645
1.9730000000 1.4825819679
1.9740000000 1.5690689568
1.9750000000 1.6517949882
1.9760000000 1.7275586522
1.9770000000 1.7928835721
1.9780000000 1.8443219300
1.9790000000 1.8788652823
1.9800000000 1.8943693124
1.9810000000 1.8898970057
1.9820000000 1.8658851077
1.9830000000 1.8240935979
1.9840000000 1.7673487221
1.9850000000 1.6991693892
1.9860000000 1.6231574238
1.9870000000 1.5429462413
1.9880000000 1.4615619935
1.9890000000 1.3816139028
1.9900000000 1.3050427142
1.9910000000 1.2332248612
1.9920000000 1.1670407643
1.9930000000 1.1069722091
1.9940000000 1.0531782189
1.9950000000 1.0055809735
1.9960000000 0.9639107572
1.9970000000 0.9277578807
1.9980000000 0.8965852777
1.9990000000 0.8697568128
2.0000000000 0.8465488542
