# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0173 mrad
1.3590000000 0.0015708846
1.3600000000 0.0015708846
1.3610000000 0.0015708846
1.3620000000 0.0015708846
1.3630000000 0.0015708846
1.3640000000 0.0015708846
1.3780000000 0.0015708846
1.3790000000 0.0701921112
1.3800000000 0.3914665678
1.3810000000 0.7735912234
1.3820000000 1.1523923156
1.3830000000 1.4464665319
1.3840000000 1.5951350321
1.3850000000 1.5885519862
1.3860000000 1.4640198215
1.3870000000 1.2775354513
1.3880000000 1.0765423666
1.3890000000 0.8904231905
1.3900000000 0.7319332642
1.3910000000 0.6035387338
1.3920000000 0.5024263476
1.3930000000 0.4356294179
1.3940000000 0.3739908659
1.3950000000 0.3266479383
1.3960000000 0.2903214323
1.3970000000 0.2624198254
1.3980000000 0.2410138965
1.3990000000 0.2245664963
1.4000000000 0.2119799267
1.4010000000 0.2024306766
1.4020000000 0.1952695652
1.4030000000 0.1900291665
1.4040000000 0.1863600306
1.4050000000 0.1839990815
1.4060000000 0.1827585777
1.4070000000 0.1824971186
1.4080000000 0.1852022593
1.4090000000 0.1864768824
1.4100000000 0.1885849878
1.4110000000 0.1915167041
1.4120000000 0.1952994913
1.4130000000 0.1999870864
1.4140000000 0.2056561336
1.4150000000 0.2124206174
1.4160000000 0.2204271177
1.4170000000 0.2298609284
1.4180000000 0.2409592181
1.4190000000 0.2540186770
1.4200000000 0.2694032728
1.4210000000 0.2875591374
1.4220000000 0.3098055020
1.4230000000 0.3351289978
1.4240000000 0.3650442800
1.4250000000 0.4001963290
1.4260000000 0.4410400962
1.4270000000 0.4875110397
1.4280000000 0.5384910462
1.4290000000 0.5910762676
1.4300000000 0.6399385095
1.4310000000 0.6774488656
1.4320000000 0.6954569270
1.4330000000 0.6886665605
1.4340000000 0.6575648693
1.4350000000 0.6083760648
1.4360000000 0.5499691521
1.4370000000 0.4906886432
1.4380000000 0.4350386496
1.4390000000 0.3859816630
1.4400000000 0.3441467706
1.4410000000 0.3091739629
1.4420000000 0.2802341130
1.4430000000 0.2563898291
1.4440000000 0.2367565183
1.4450000000 0.2205690763
1.4460000000 0.2071933057
1.4470000000 0.1961093181
1.4480000000 0.1869009798
1.4490000000 0.1792332072
1.4500000000 0.1728395610
1.4510000000 0.1675063077
1.4520000000 0.1630612828
1.4530000000 0.1596015111
1.4540000000 0.1565340548
1.4550000000 0.1540189994
1.4560000000 0.1519779381
1.4570000000 0.1503495087
1.4580000000 0.1490848437
1.4590000000 0.1481420859
1.4600000000 0.1474883242
1.4610000000 0.1470960070
1.4620000000 0.1469421899
1.4630000000 0.1470092519
1.4640000000 0.1472819917
1.4650000000 0.1477483646
1.4660000000 0.1483996584
1.4670000000 0.1492288713
1.4680000000 0.1504052943
1.4690000000 0.1515740439
1.4700000000 0.1529111948
1.4710000000 0.1544197763
1.4720000000 0.1561007901
1.4730000000 0.1579579902
1.4740000000 0.1599969380
1.4750000000 0.1622245105
1.4760000000 0.1646497633
1.4770000000 0.1672832162
1.4780000000 0.1701371692
1.4790000000 0.1732271888
1.4800000000 0.1765705884
1.4810000000 0.1801868665
1.4820000000 0.1840993771
1.4830000000 0.1883352565
1.4840000000 0.1930628449
1.4850000000 0.1980394924
1.4860000000 0.2034399069
1.4870000000 0.2093245387
1.4880000000 0.2157424031
1.4890000000 0.2227572648
1.4900000000 0.2304430938
1.4910000000 0.2388885183
1.4920000000 0.2481940055
1.4930000000 0.2584797675
1.4940000000 0.2698904464
1.4950000000 0.2825937372
1.4960000000 0.2967882862
1.4970000000 0.3127151225
1.4980000000 0.3306576743
1.4990000000 0.3509548471
1.5000000000 0.3740162959
1.5010000000 0.4015507878
1.5020000000 0.4330278288
1.5030000000 0.4694161604
1.5040000000 0.5115336122
1.5050000000 0.5603531794
1.5060000000 0.6168934798
1.5070000000 0.6820977807
1.5080000000 0.7565910458
1.5090000000 0.8402548088
1.5100000000 0.9315921833
1.5110000000 1.0268200365
1.5120000000 1.1191257966
1.5130000000 1.1985426851
1.5140000000 1.2534248065
1.5150000000 1.2737741682
1.5160000000 1.2552544488
1.5170000000 1.2012339101
1.5180000000 1.1215023162
1.5190000000 1.0285344671
1.5200000000 0.9321356228
1.5210000000 0.8402772535
1.5220000000 0.7571256642
1.5230000000 0.6843086258
1.5240000000 0.6218866925
1.5250000000 0.5690895315
1.5260000000 0.5248053235
1.5270000000 0.4878586554
1.5280000000 0.4571480543
1.5290000000 0.4316976126
1.5300000000 0.4106787498
1.5310000000 0.3933972525
1.5320000000 0.3792797586
1.5330000000 0.3678452894
1.5340000000 0.3587263046
1.5350000000 0.3516046233
1.5360000000 0.3462056807
1.5370000000 0.3423296268
1.5380000000 0.3398042447
1.5390000000 0.3384904244
1.5400000000 0.3382753080
1.5410000000 0.3390667616
1.5420000000 0.3407925136
1.5430000000 0.3433958001
1.5440000000 0.3468316959
1.5450000000 0.3510687276
1.5460000000 0.3560856569
1.5470000000 0.3618681381
1.5480000000 0.3684124507
1.5490000000 0.3757215210
1.5500000000 0.3837832038
1.5510000000 0.3926585596
1.5520000000 0.4023416091
1.5530000000 0.4128836871
1.5540000000 0.4243136129
1.5550000000 0.4366780053
1.5560000000 0.4500316577
1.5570000000 0.4644376381
1.5580000000 0.4799686974
1.5590000000 0.4967072806
1.5600000000 0.5147479467
1.5610000000 0.5341983130
1.5620000000 0.5551807266
1.5630000000 0.5778333260
1.5640000000 0.6023133626
1.5650000000 0.6287994772
1.5660000000 0.6574941282
1.5670000000 0.6886302983
1.5680000000 0.7223714897
1.5690000000 0.7591967922
1.5700000000 0.7993967132
1.5710000000 0.8433551201
1.5720000000 0.8915330025
1.5730000000 0.9444667594
1.5740000000 1.0027769159
1.5750000000 1.0671843005
1.5760000000 1.1385368107
1.5770000000 1.2178200363
1.5780000000 1.3061901967
1.5790000000 1.4050055663
1.5800000000 1.5158621768
1.5810000000 1.6406389094
1.5820000000 1.7815370629
1.5830000000 1.9411279578
1.5840000000 2.1224004401
1.5850000000 2.3287791494
1.5860000000 2.5637875883
1.5870000000 2.8321988696
1.5880000000 3.1382327816
1.5890000000 3.4858904029
1.5900000000 3.8782635855
1.5910000000 4.3162393822
1.5920000000 4.7966959830
1.5930000000 5.3101778019
1.5940000000 5.8383867126
1.5950000000 6.3524940980
1.5960000000 6.8140738681
1.5970000000 7.1802241963
1.5980000000 7.4132806359
1.5990000000 7.4919861309
1.6000000000 7.4189447299
1.6010000000 7.2219394755
1.6020000000 6.9410813565
1.6030000000 6.6192860922
1.6040000000 6.2954468883
1.6050000000 5.9968896876
1.6060000000 5.7436611639
1.6070000000 5.5472324317
1.6080000000 5.4121953118
1.6090000000 5.3385190005
1.6100000000 5.3220002726
1.6110000000 5.3541828253
1.6120000000 5.4216476301
1.6130000000 5.5052815982
1.6140000000 5.5806022832
1.6150000000 5.6200880588
1.6160000000 5.5980302007
1.6170000000 5.4971480701
1.6180000000 5.3139078450
1.6190000000 5.0594381338
1.6200000000 4.7556860170
1.6210000000 4.4285045644
1.6220000000 4.1014806365
1.6230000000 3.7932941641
1.6240000000 3.5140167801
1.6250000000 3.2701045940
1.6260000000 3.0638487785
1.6270000000 2.8949867631
1.6280000000 2.7620989828
1.6290000000 2.6633862192
1.6300000000 2.5971497622
1.6310000000 2.5621159561
1.6320000000 2.5575848055
1.6330000000 2.5834962955
1.6340000000 2.6405278589
1.6350000000 2.7300738451
1.6360000000 2.8542851208
1.6370000000 3.0159429900
1.6380000000 3.2183967502
1.6390000000 3.4652416159
1.6400000000 3.7598194703
1.6410000000 4.1042299453
1.6420000000 4.4983645160
1.6430000000 4.9360849840
1.6440000000 5.4044727960
1.6450000000 5.8794302610
1.6460000000 6.3249573099
1.6470000000 6.6948801982
1.6480000000 6.9405651775
1.6490000000 7.0234405993
1.6500000000 6.9274875440
1.6510000000 6.6650547498
1.6520000000 6.2721630340
1.6530000000 5.7963638589
1.6540000000 5.2839713487
1.6550000000 4.7719114895
1.6560000000 4.2850098929
1.6570000000 3.8372123436
1.6580000000 3.4343347880
1.6590000000 3.0769412555
1.6600000000 2.7625738968
1.6610000000 2.4873010848
1.6620000000 2.2462240796
1.6630000000 2.0358017596
1.6640000000 1.8515751790
1.6650000000 1.6899693533
1.6660000000 1.5477744484
1.6670000000 1.4222520649
1.6680000000 1.3110697992
1.6690000000 1.2122453349
1.6700000000 1.1240914375
1.6710000000 1.0451855807
1.6720000000 0.9743287538
1.6730000000 0.9105011121
1.6740000000 0.8528428361
1.6750000000 0.8006261981
1.6760000000 0.7532409018
1.6770000000 0.7101710314
1.6780000000 0.6709990643
1.6790000000 0.6353891853
1.6800000000 0.6030850402
1.6810000000 0.5739063400
1.6820000000 0.5471859751
1.6830000000 0.5240015829
1.6840000000 0.5038271571
1.6850000000 0.4868135549
1.6860000000 0.4730894440
1.6870000000 0.4628222133
1.6880000000 0.4561153246
1.6890000000 0.4529217828
1.6900000000 0.4529126769
1.6910000000 0.4553929080
1.6920000000 0.4592263921
1.6930000000 0.4629413654
1.6940000000 0.4649464088
1.6950000000 0.4638571842
1.6960000000 0.4588591256
1.6970000000 0.4498307212
1.6980000000 0.4373435909
1.6990000000 0.4223764340
1.7000000000 0.4060612628
1.7010000000 0.3889722809
1.7020000000 0.3724227528
1.7030000000 0.3568803048
1.7040000000 0.3429305658
1.7050000000 0.3305386848
1.7060000000 0.3197571600
1.7070000000 0.3105124716
1.7080000000 0.3027028738
1.7090000000 0.2962238730
1.7100000000 0.2909863987
1.7110000000 0.2869084730
1.7120000000 0.2839279379
1.7130000000 0.2820043180
1.7140000000 0.2811185460
1.7150000000 0.2812692460
1.7160000000 0.2824797434
1.7170000000 0.2847873714
1.7180000000 0.2882567151
1.7190000000 0.2929720252
1.7200000000 0.2990428886
1.7210000000 0.3066087827
1.7220000000 0.3158391625
1.7230000000 0.3269373386
1.7240000000 0.3401113652
1.7250000000 0.3557357706
1.7260000000 0.3740440217
1.7270000000 0.3955745636
1.7280000000 0.4207340515
1.7290000000 0.4500573468
1.7300000000 0.4841438404
1.7310000000 0.5236406972
1.7320000000 0.5692065862
1.7330000000 0.6214453884
1.7340000000 0.6807880634
1.7350000000 0.7473113192
1.7360000000 0.8204839382
1.7370000000 0.8988109757
1.7380000000 0.9795187603
1.7390000000 1.0582925152
1.7400000000 1.1293534664
1.7410000000 1.1861252950
1.7420000000 1.2224366589
1.7430000000 1.2340631832
1.7440000000 1.2199443844
1.7450000000 1.1826826540
1.7460000000 1.1266602383
1.7470000000 1.0584302470
1.7480000000 0.9838025625
1.7490000000 0.9077808148
1.7500000000 0.8338974656
1.7510000000 0.7643735051
1.7520000000 0.7003665510
1.7530000000 0.6423053114
1.7540000000 0.5901325368
1.7550000000 0.5435236987
1.7560000000 0.5020123658
1.7570000000 0.4650770065
1.7580000000 0.4322109651
1.7590000000 0.4029288160
1.7600000000 0.3767889837
1.7610000000 0.3533980025
1.7620000000 0.3324126231
1.7630000000 0.3135297304
1.7640000000 0.2964861700
1.7650000000 0.2810576816
1.7660000000 0.2670489887
1.7670000000 0.2540994282
1.7680000000 0.2424425867
1.7690000000 0.2317711553
1.7700000000 0.2219571439
1.7710000000 0.2129168247
1.7720000000 0.2045659805
1.7730000000 0.1968331874
1.7740000000 0.1896539773
1.7750000000 0.1829735153
1.7760000000 0.1767435193
1.7770000000 0.1709211488
1.7780000000 0.1654686364
1.7790000000 0.1603527792
1.7800000000 0.1555464355
1.7810000000 0.1510236479
1.7820000000 0.1467627456
1.7830000000 0.1427467065
1.7840000000 0.1389597168
1.7850000000 0.1353891159
1.7860000000 0.1320254474
1.7870000000 0.1288636375
1.7880000000 0.1259013785
1.7890000000 0.1231398447
1.7900000000 0.1203240670
1.7910000000 0.1179705935
1.7920000000 0.1158586962
1.7930000000 0.1140031059
1.7940000000 0.1124327730
1.7950000000 0.1111875179
1.7960000000 0.1103129125
1.7970000000 0.1098673115
1.7980000000 0.1099100665
1.7990000000 0.1105141134
1.8000000000 0.1117431936
1.8010000000 0.1137626236
1.8020000000 0.1165334046
1.8030000000 0.1200444887
1.8040000000 0.1242139583
1.8050000000 0.1288670223
1.8060000000 0.1337383459
1.8070000000 0.1384812707
1.8080000000 0.1427141966
1.8090000000 0.1460727242
1.8100000000 0.1482921615
1.8110000000 0.1492327228
1.8120000000 0.1484995384
1.8130000000 0.1470796618
1.8140000000 0.1448267173
1.8150000000 0.1419269752
1.8160000000 0.1386675459
1.8170000000 0.1352481059
1.8180000000 0.1318206267
1.8190000000 0.1284862530
1.8200000000 0.1253066412
1.8210000000 0.1223152398
1.8220000000 0.1195163315
1.8230000000 0.1169029953
1.8240000000 0.1144583467
1.8250000000 0.1121678283
1.8260000000 0.1100105644
1.8270000000 0.1079625971
1.8280000000 0.1060029497
1.8290000000 0.1041106091
1.8300000000 0.1022663136
1.8310000000 0.1004499991
1.8320000000 0.0986419356
1.8330000000 0.0968237585
1.8340000000 0.0949792037
1.8350000000 0.0919825324
1.8360000000 0.0899345190
1.8370000000 0.0878382043
1.8380000000 0.0855741499
1.8390000000 0.0831683067
1.8400000000 0.0805967081
1.8410000000 0.0778345065
1.8420000000 0.0748628870
1.8430000000 0.0716580559
1.8440000000 0.0682036075
1.8450000000 0.0644938123
1.8460000000 0.0605395328
1.8470000000 0.0563714958
1.8480000000 0.0520421595
1.8490000000 0.0476620855
1.8500000000 0.0433959159
1.8510000000 0.0394809544
1.8520000000 0.0363782589
1.8530000000 0.0344887169
1.8540000000 0.0341691882
1.8550000000 0.0360053598
1.8560000000 0.0405349098
1.8570000000 0.0485362849
1.8580000000 0.0604453287
1.8590000000 0.0721098441
1.8600000000 0.0916299260
1.8610000000 0.1134473593
1.8620000000 0.1361423795
1.8630000000 0.1582124503
1.8640000000 0.1782821940
1.8650000000 0.1953497380
1.8660000000 0.2089018384
1.8670000000 0.2189166593
1.8680000000 0.2257382589
1.8690000000 0.2299514756
1.8700000000 0.2322416022
1.8710000000 0.2332624832
1.8720000000 0.2336027798
1.8730000000 0.2336971774
1.8740000000 0.2338807722
1.8750000000 0.2343535513
1.8760000000 0.2351988552
1.8770000000 0.2364079050
1.8780000000 0.2378727401
1.8790000000 0.2394141651
1.8800000000 0.2407930547
1.8810000000 0.2417467666
1.8820000000 0.2420167659
1.8830000000 0.2413752941
1.8840000000 0.2411658004
1.8850000000 0.2382416554
1.8860000000 0.2342496620
1.8870000000 0.2293275045
1.8880000000 0.2236747598
1.8890000000 0.2175202060
1.8900000000 0.2110932691
1.8910000000 0.2046086963
1.8920000000 0.1982468722
1.8930000000 0.1921382536
1.8940000000 0.1863835392
1.8950000000 0.1810445659
1.8960000000 0.1761561736
1.8970000000 0.1717305885
1.8980000000 0.1677629759
1.8990000000 0.1642389913
1.9000000000 0.1611399782
1.9010000000 0.1584249167
1.9020000000 0.1561181130
1.9030000000 0.1541903667
1.9040000000 0.1526140597
1.9050000000 0.1513631989
1.9060000000 0.1504138504
1.9070000000 0.1497445108
1.9080000000 0.1493358963
1.9090000000 0.1495150789
1.9100000000 0.1495649382
1.9110000000 0.1498353391
1.9120000000 0.1503152691
1.9130000000 0.1509958030
1.9140000000 0.1518702284
1.9150000000 0.1529330754
1.9160000000 0.1541807283
1.9170000000 0.1556103678
1.9180000000 0.1572207683
1.9190000000 0.1590115774
1.9200000000 0.1609836653
1.9210000000 0.1631389882
1.9220000000 0.1654807336
1.9230000000 0.1680126515
1.9240000000 0.1707401852
1.9250000000 0.1736694768
1.9260000000 0.1768079013
1.9270000000 0.1801639103
1.9280000000 0.1837471376
1.9290000000 0.1875684597
1.9300000000 0.1916401094
1.9310000000 0.1959757228
1.9320000000 0.2005907005
1.9330000000 0.2056579270
1.9340000000 0.2108791372
1.9350000000 0.2164356330
1.9360000000 0.2223506824
1.9370000000 0.2286491582
1.9380000000 0.2353589854
1.9390000000 0.2425105910
1.9400000000 0.2501377266
1.9410000000 0.2582777569
1.9420000000 0.2669719443
1.9430000000 0.2762662924
1.9440000000 0.2862108505
1.9450000000 0.2968620721
1.9460000000 0.3082821052
1.9470000000 0.3205394448
1.9480000000 0.3337112812
1.9490000000 0.3478814599
1.9500000000 0.3631448291
1.9510000000 0.3796063580
1.9520000000 0.3973819048
1.9530000000 0.4166018571
1.9540000000 0.4374088667
1.9550000000 0.4599628317
1.9560000000 0.4844378026
1.9570000000 0.5110310681
1.9580000000 0.5399533421
1.9590000000 0.5715305770
1.9600000000 0.6058243263
1.9610000000 0.6432055168
1.9620000000 0.6839442805
1.9630000000 0.7283370581
1.9640000000 0.7766746523
1.9650000000 0.8292274459
1.9660000000 0.8862299159
1.9670000000 0.9478468259
1.9680000000 1.0141354814
1.9690000000 1.0849944206
1.9700000000 1.1600812508
1.9710000000 1.2387548554
1.9720000000 1.3199778266
1.9730000000 1.4022350717
1.9740000000 1.4834960412
1.9750000000 1.5611905449
1.9760000000 1.6323057562
1.9770000000 1.6935658457
1.9780000000 1.7417275296
1.9790000000 1.7739586701
1.9800000000 1.7882399715
1.9810000000 1.7836911069
1.9820000000 1.7607207907
1.9830000000 1.7209876671
1.9840000000 1.6671484810
1.9850000000 1.6025166021
1.9860000000 1.5304710154
1.9870000000 1.4544360463
1.9880000000 1.3772447851
1.9890000000 1.3013510996
1.9900000000 1.2285795235
1.9910000000 1.1602160934
1.9920000000 1.0970888320
1.9930000000 1.0396476436
1.9940000000 0.9880422157
1.9950000000 0.9422040580
1.9960000000 0.9018874060
1.9970000000 0.8667196292
1.9980000000 0.8362174460
1.9990000000 0.8098102124
2.0000000000 0.7868535878
