# Energy(eV)	P_integrated for V0 = 0.2775 eV, theta = 1.1263 mrad
1.3590000000 0.0020511860
1.3600000000 0.0020511860
1.3610000000 0.0020511860
1.3620000000 0.0020511860
1.3630000000 0.0020511860
1.3640000000 0.0020511860
1.3780000000 0.0020511860
1.3790000000 0.1035153228
1.3800000000 0.4839576483
1.3810000000 0.9361633243
1.3820000000 1.3843187171
1.3830000000 1.7322331346
1.3840000000 1.9081903222
1.3850000000 1.9005208900
1.3860000000 1.7532880272
1.3870000000 1.5326763270
1.3880000000 1.2948011271
1.3890000000 1.0744425239
1.3900000000 0.8867317983
1.3910000000 0.7346236676
1.3920000000 0.6148181832
1.3930000000 0.5356749049
1.3940000000 0.4626782143
1.3950000000 0.4066626519
1.3960000000 0.3637481099
1.3970000000 0.3308721494
1.3980000000 0.3057536541
1.3990000000 0.2865748444
1.4000000000 0.2720383901
1.4010000000 0.2611722442
1.4020000000 0.2532116327
1.4030000000 0.2476076945
1.4040000000 0.2439529504
1.4050000000 0.2419435966
1.4060000000 0.2413663708
1.4070000000 0.2420655790
1.4080000000 0.2464200603
1.4090000000 0.2492169031
1.4100000000 0.2531671052
1.4110000000 0.2582843711
1.4120000000 0.2646307151
1.4130000000 0.2723050425
1.4140000000 0.2814414511
1.4150000000 0.2922277187
1.4160000000 0.3049017398
1.4170000000 0.3197623015
1.4180000000 0.3371871011
1.4190000000 0.3576471968
1.4200000000 0.3817192561
1.4210000000 0.4101111520
1.4220000000 0.4446028628
1.4230000000 0.4842324911
1.4240000000 0.5310762451
1.4250000000 0.5861763563
1.4260000000 0.6502841906
1.4270000000 0.7233591392
1.4280000000 0.8037158969
1.4290000000 0.8868830438
1.4300000000 0.9645678283
1.4310000000 1.0248196285
1.4320000000 1.0547729814
1.4330000000 1.0459342997
1.4340000000 0.9988321790
1.4350000000 0.9230348855
1.4360000000 0.8323652222
1.4370000000 0.7397818795
1.4380000000 0.6527120779
1.4390000000 0.5757375897
1.4400000000 0.5099246103
1.4410000000 0.4547681925
1.4420000000 0.4090083275
1.4430000000 0.3712025790
1.4440000000 0.3399808861
1.4450000000 0.3141534854
1.4460000000 0.2927316305
1.4470000000 0.2749026097
1.4480000000 0.2600152716
1.4490000000 0.2475442232
1.4500000000 0.2370708870
1.4510000000 0.2282587769
1.4520000000 0.2208367960
1.4530000000 0.2148673213
1.4540000000 0.2095976838
1.4550000000 0.2051872560
1.4560000000 0.2015105860
1.4570000000 0.1984703041
1.4580000000 0.1959875889
1.4590000000 0.1939958051
1.4600000000 0.1924411600
1.4610000000 0.1912786135
1.4620000000 0.1904706286
1.4630000000 0.1899874395
1.4640000000 0.1898030630
1.4650000000 0.1898966099
1.4660000000 0.1902521294
1.4670000000 0.1908562683
1.4680000000 0.1919079402
1.4690000000 0.1929770457
1.4700000000 0.1942716596
1.4710000000 0.1957920538
1.4720000000 0.1975365768
1.4730000000 0.1995072704
1.4740000000 0.2017079968
1.4750000000 0.2041449268
1.4760000000 0.2068265957
1.4770000000 0.2097633958
1.4780000000 0.2129680323
1.4790000000 0.2164567752
1.4800000000 0.2202482113
1.4810000000 0.2243635367
1.4820000000 0.2288283300
1.4830000000 0.2336723665
1.4840000000 0.2390957603
1.4850000000 0.2448024589
1.4860000000 0.2510019599
1.4870000000 0.2577580620
1.4880000000 0.2651275507
1.4890000000 0.2731819283
1.4900000000 0.2820040467
1.4910000000 0.2916935420
1.4920000000 0.3023631224
1.4930000000 0.3141480249
1.4940000000 0.3272105105
1.4950000000 0.3417392435
1.4960000000 0.3579572683
1.4970000000 0.3761351740
1.4980000000 0.3965913007
1.4990000000 0.4197063681
1.5000000000 0.4459394803
1.5010000000 0.4772466701
1.5020000000 0.5129910395
1.5030000000 0.5542557870
1.5040000000 0.6019641303
1.5050000000 0.6572017435
1.5060000000 0.7211068797
1.5070000000 0.7947288577
1.5080000000 0.8787540285
1.5090000000 0.9730320682
1.5100000000 1.0758586294
1.5110000000 1.1829587130
1.5120000000 1.2866635863
1.5130000000 1.3757724031
1.5140000000 1.4372281581
1.5150000000 1.4598542554
1.5160000000 1.4388549751
1.5170000000 1.3780897377
1.5180000000 1.2886024520
1.5190000000 1.1844300297
1.5200000000 1.0765603151
1.5210000000 0.9739318313
1.5220000000 0.8811953323
1.5230000000 0.8001511493
1.5240000000 0.7308502834
1.5250000000 0.6724119741
1.5260000000 0.6235789158
1.5270000000 0.5830223018
1.5280000000 0.5495055488
1.5290000000 0.5219307734
1.5300000000 0.4993663350
1.5310000000 0.4810345593
1.5320000000 0.4662931391
1.5330000000 0.4546051148
1.5340000000 0.4455575422
1.5350000000 0.4387948951
1.5360000000 0.4340173565
1.5370000000 0.4310013377
1.5380000000 0.4295559575
1.5390000000 0.4295305700
1.5400000000 0.4308018097
1.5410000000 0.4332705433
1.5420000000 0.4368605394
1.5430000000 0.4415132667
1.5440000000 0.4471840822
1.5450000000 0.4538437633
1.5460000000 0.4614747533
1.5470000000 0.4700673655
1.5480000000 0.4796260660
1.5490000000 0.4901620843
1.5500000000 0.5016693154
1.5510000000 0.5142294488
1.5520000000 0.5278432320
1.5530000000 0.5425842160
1.5540000000 0.5584965472
1.5550000000 0.5756464047
1.5560000000 0.5941117383
1.5570000000 0.6139815134
1.5580000000 0.6353562233
1.5590000000 0.6583526571
1.5600000000 0.6830995575
1.5610000000 0.7097462629
1.5620000000 0.7384595798
1.5630000000 0.7694308311
1.5640000000 0.8028735754
1.5650000000 0.8390339036
1.5660000000 0.8781898159
1.5670000000 0.9206562536
1.5680000000 0.9666677876
1.5690000000 1.0168610233
1.5700000000 1.0716400141
1.5710000000 1.1315281668
1.5720000000 1.1971545369
1.5730000000 1.2692504069
1.5740000000 1.3486599000
1.5750000000 1.4363684192
1.5760000000 1.5335299672
1.5770000000 1.6414860499
1.5780000000 1.7618160052
1.5790000000 1.8963687567
1.5800000000 2.0473186931
1.5810000000 2.2172280850
1.5820000000 2.4090968956
1.5830000000 2.6264304321
1.5840000000 2.8733031718
1.5850000000 3.1543905283
1.5860000000 3.4745208764
1.5870000000 3.8401745881
1.5880000000 4.2571326431
1.5890000000 4.7308873455
1.5900000000 5.2656996472
1.5910000000 5.8628531108
1.5920000000 6.5181767423
1.5930000000 7.2189608753
1.5940000000 7.9404247193
1.5950000000 8.6435082469
1.5960000000 9.2760443136
1.5970000000 9.7797732170
1.5980000000 10.1034675364
1.5990000000 10.2181652586
1.6000000000 10.1272900374
1.6010000000 9.8685233580
1.6020000000 9.4964330543
1.6030000000 9.0695273991
1.6040000000 8.6408110326
1.6050000000 8.2477693877
1.6060000000 7.9179105740
1.6070000000 7.6671198341
1.6080000000 7.5018629164
1.6090000000 7.4221966251
1.6100000000 7.4223003542
1.6110000000 7.4902075786
1.6120000000 7.6066994506
1.6130000000 7.7442636178
1.6140000000 7.8674135451
1.6150000000 7.9361252218
1.6160000000 7.9129308060
1.6170000000 7.7725378849
1.6180000000 7.5096634971
1.6190000000 7.1405080796
1.6200000000 6.6970205024
1.6210000000 6.2169640597
1.6220000000 5.7348548722
1.6230000000 5.2779748951
1.6240000000 4.8611182614
1.6250000000 4.4936661160
1.6260000000 4.1788928199
1.6270000000 3.9162507709
1.6280000000 3.7034751142
1.6290000000 3.5376534530
1.6300000000 3.4159467069
1.6310000000 3.3360489433
1.6320000000 3.2963990031
1.6330000000 3.2962669654
1.6340000000 3.3358685731
1.6350000000 3.4163431782
1.6360000000 3.5397888785
1.6370000000 3.7091032452
1.6380000000 3.9279104412
1.6390000000 4.2001779582
1.6400000000 4.5296390290
1.6410000000 4.9186148343
1.6420000000 5.3670278096
1.6430000000 5.8675096328
1.6440000000 6.4051505288
1.6450000000 6.9519134816
1.6460000000 7.4659014308
1.6470000000 7.8932777975
1.6480000000 8.1772396488
1.6490000000 8.2725389830
1.6500000000 8.1601340047
1.6510000000 7.8539717400
1.6520000000 7.3956402093
1.6530000000 6.8403309867
1.6540000000 6.2419058562
1.6550000000 5.6434000909
1.6560000000 5.0738182509
1.6570000000 4.5494978023
1.6580000000 4.0773142840
1.6590000000 3.6580052055
1.6600000000 3.2887725313
1.6610000000 2.9650836447
1.6620000000 2.6811966803
1.6630000000 2.4331440938
1.6640000000 2.2156757768
1.6650000000 2.0246349665
1.6660000000 1.8562872313
1.6670000000 1.7074400173
1.6680000000 1.5753777709
1.6690000000 1.4577888987
1.6700000000 1.3527014350
1.6710000000 1.2584609363
1.6720000000 1.1736688667
1.6730000000 1.0971342725
1.6740000000 1.0278645283
1.6750000000 0.9650167360
1.6760000000 0.9078946786
1.6770000000 0.8559105291
1.6780000000 0.8086068105
1.6790000000 0.7656332014
1.6800000000 0.7267393956
1.6810000000 0.6917899275
1.6820000000 0.6599971462
1.6830000000 0.6329191052
1.6840000000 0.6100018143
1.6850000000 0.5915946417
1.6860000000 0.5780277391
1.6870000000 0.5696858777
1.6880000000 0.5668338741
1.6890000000 0.5694713579
1.6900000000 0.5770992449
1.6910000000 0.5885811092
1.6920000000 0.6020004745
1.6930000000 0.6148424802
1.6940000000 0.6243732944
1.6950000000 0.6282050536
1.6960000000 0.6249227759
1.6970000000 0.6143142246
1.6980000000 0.5973625177
1.6990000000 0.5757627266
1.7000000000 0.5514766765
1.7010000000 0.5256012993
1.7020000000 0.5003018578
1.7030000000 0.4764877011
1.7040000000 0.4549917914
1.7050000000 0.4358694889
1.7060000000 0.4191868836
1.7070000000 0.4048326303
1.7080000000 0.3926294970
1.7090000000 0.3823919139
1.7100000000 0.3739584496
1.7110000000 0.3671763230
1.7120000000 0.3619230145
1.7130000000 0.3581082170
1.7140000000 0.3556747741
1.7150000000 0.3545901713
1.7160000000 0.3548577171
1.7170000000 0.3564984094
1.7180000000 0.3595704170
1.7190000000 0.3641567893
1.7200000000 0.3703722238
1.7210000000 0.3783685121
1.7220000000 0.3883344843
1.7230000000 0.4004982011
1.7240000000 0.4151014247
1.7250000000 0.4325596105
1.7260000000 0.4531448531
1.7270000000 0.4774817749
1.7280000000 0.5060386052
1.7290000000 0.5394321076
1.7300000000 0.5783586643
1.7310000000 0.6235695978
1.7320000000 0.6758341330
1.7330000000 0.7358557668
1.7340000000 0.8041482382
1.7350000000 0.8808147520
1.7360000000 0.9652606757
1.7370000000 1.0557794619
1.7380000000 1.1491840013
1.7390000000 1.2405026492
1.7400000000 1.3230578747
1.7410000000 1.3892333589
1.7420000000 1.4318586285
1.7430000000 1.4459960255
1.7440000000 1.4303534356
1.7450000000 1.3878871746
1.7460000000 1.3236128845
1.7470000000 1.2450859672
1.7480000000 1.1590340622
1.7490000000 1.0712476555
1.7500000000 0.9858290602
1.7510000000 0.9053672690
1.7520000000 0.8312231710
1.7530000000 0.7639060374
1.7540000000 0.7033659940
1.7550000000 0.6492382119
1.7560000000 0.6009901812
1.7570000000 0.5580260837
1.7580000000 0.5197632611
1.7590000000 0.4856453072
1.7600000000 0.4551630253
1.7610000000 0.4278623105
1.7620000000 0.4033478525
1.7630000000 0.3812696492
1.7640000000 0.3613235804
1.7650000000 0.3432505875
1.7660000000 0.3268248734
1.7670000000 0.3116107041
1.7680000000 0.2979149340
1.7690000000 0.2853617338
1.7700000000 0.2738066037
1.7710000000 0.2631506992
1.7720000000 0.2532964252
1.7730000000 0.2441612705
1.7740000000 0.2356703324
1.7750000000 0.2277600352
1.7760000000 0.2203743864
1.7770000000 0.2134642284
1.7780000000 0.2069855278
1.7790000000 0.2009002731
1.7800000000 0.1951774964
1.7810000000 0.1897874973
1.7820000000 0.1847059470
1.7830000000 0.1799142051
1.7840000000 0.1753953790
1.7850000000 0.1711360614
1.7860000000 0.1671273872
1.7870000000 0.1633666654
1.7880000000 0.1598543858
1.7890000000 0.1565967005
1.7900000000 0.1532718048
1.7910000000 0.1505423527
1.7920000000 0.1481412049
1.7930000000 0.1460912482
1.7940000000 0.1444388862
1.7950000000 0.1432469182
1.7960000000 0.1425865624
1.7970000000 0.1425488165
1.7980000000 0.1432258457
1.7990000000 0.1447300514
1.8000000000 0.1471606281
1.8010000000 0.1507786847
1.8020000000 0.1555181151
1.8030000000 0.1613639047
1.8040000000 0.1681925641
1.8050000000 0.1757395551
1.8060000000 0.1836010061
1.8070000000 0.1912496457
1.8080000000 0.1981037038
1.8090000000 0.2036092055
1.8100000000 0.2073636480
1.8110000000 0.2091573718
1.8120000000 0.2084912717
1.8130000000 0.2066785115
1.8140000000 0.2035929636
1.8150000000 0.1995348764
1.8160000000 0.1949389972
1.8170000000 0.1901120004
1.8180000000 0.1852866705
1.8190000000 0.1806183434
1.8200000000 0.1762003552
1.8210000000 0.1720837454
1.8220000000 0.1682744744
1.8230000000 0.1647622219
1.8240000000 0.1615218110
1.8250000000 0.1585309141
1.8260000000 0.1557583883
1.8270000000 0.1531694923
1.8280000000 0.1507334465
1.8290000000 0.1484203715
1.8300000000 0.1462029351
1.8310000000 0.1440539020
1.8320000000 0.1419458211
1.8330000000 0.1398545095
1.8340000000 0.1377588643
1.8350000000 0.1342236811
1.8360000000 0.1319254123
1.8370000000 0.1296023536
1.8380000000 0.1270865548
1.8390000000 0.1244202320
1.8400000000 0.1215734183
1.8410000000 0.1185158422
1.8420000000 0.1152250893
1.8430000000 0.1116717696
1.8440000000 0.1078365536
1.8450000000 0.1037136044
1.8460000000 0.0993187438
1.8470000000 0.0946928990
1.8480000000 0.0899040958
1.8490000000 0.0850955100
1.8500000000 0.0804790268
1.8510000000 0.0763589063
1.8520000000 0.0732751824
1.8530000000 0.0717638146
1.8540000000 0.0723559316
1.8550000000 0.0758256554
1.8560000000 0.0828918175
1.8570000000 0.0944459635
1.8580000000 0.1110077153
1.8590000000 0.1273539243
1.8600000000 0.1538485056
1.8610000000 0.1834034993
1.8620000000 0.2142089897
1.8630000000 0.2443658821
1.8640000000 0.2721355095
1.8650000000 0.2962592297
1.8660000000 0.3161057254
1.8670000000 0.3316738094
1.8680000000 0.3434311739
1.8690000000 0.3521500964
1.8700000000 0.3587294519
1.8710000000 0.3640236066
1.8720000000 0.3687906771
1.8730000000 0.3735826662
1.8740000000 0.3788035991
1.8750000000 0.3846605443
1.8760000000 0.3911821567
1.8770000000 0.3982425153
1.8780000000 0.4055508166
1.8790000000 0.4126842409
1.8800000000 0.4191143019
1.8810000000 0.4242691383
1.8820000000 0.4275938688
1.8830000000 0.4286098303
1.8840000000 0.4289692301
1.8850000000 0.4245173571
1.8860000000 0.4174709240
1.8870000000 0.4081508699
1.8880000000 0.3970146508
1.8890000000 0.3845843296
1.8900000000 0.3713842821
1.8910000000 0.3578998289
1.8920000000 0.3445404881
1.8930000000 0.3316092976
1.8940000000 0.3193355898
1.8950000000 0.3078660123
1.8960000000 0.2972846411
1.8970000000 0.2876255042
1.8980000000 0.2788854946
1.8990000000 0.2710382562
1.9000000000 0.2640466744
1.9010000000 0.2577476870
1.9020000000 0.2522686803
1.9030000000 0.2475484783
1.9040000000 0.2435282416
1.9050000000 0.2401527129
1.9060000000 0.2373706739
1.9070000000 0.2351356508
1.9080000000 0.2334064278
1.9090000000 0.2326023037
1.9100000000 0.2317594304
1.9110000000 0.2313311487
1.9120000000 0.2312925906
1.9130000000 0.2316230713
1.9140000000 0.2323060991
1.9150000000 0.2333279424
1.9160000000 0.2346780425
1.9170000000 0.2363478987
1.9180000000 0.2383314438
1.9190000000 0.2406247838
1.9200000000 0.2432262781
1.9210000000 0.2461362766
1.9220000000 0.2493565902
1.9230000000 0.2528914452
1.9240000000 0.2567467781
1.9250000000 0.2609302301
1.9260000000 0.2654515957
1.9270000000 0.2703223322
1.9280000000 0.2755557067
1.9290000000 0.2811675523
1.9300000000 0.2871752468
1.9310000000 0.2935988767
1.9320000000 0.3004611018
1.9330000000 0.3079966351
1.9340000000 0.3158074227
1.9350000000 0.3241403952
1.9360000000 0.3330304450
1.9370000000 0.3425154487
1.9380000000 0.3526371811
1.9390000000 0.3634424584
1.9400000000 0.3749819224
1.9410000000 0.3873136945
1.9420000000 0.4004991872
1.9430000000 0.4146093505
1.9440000000 0.4297213810
1.9450000000 0.4459199835
1.9460000000 0.4633010632
1.9470000000 0.4819697872
1.9480000000 0.5020439565
1.9490000000 0.5236521736
1.9500000000 0.5469392839
1.9510000000 0.5720664683
1.9520000000 0.5992118189
1.9530000000 0.6285736010
1.9540000000 0.6603726264
1.9550000000 0.6948529265
1.9560000000 0.7322818595
1.9570000000 0.7729608264
1.9580000000 0.8172160831
1.9590000000 0.8655271117
1.9600000000 0.9180241191
1.9610000000 0.9752607132
1.9620000000 1.0376479672
1.9630000000 1.1056438332
1.9640000000 1.1796933087
1.9650000000 1.2602127248
1.9660000000 1.3475631614
1.9670000000 1.4419986491
1.9680000000 1.5436100249
1.9690000000 1.6522404057
1.9700000000 1.7673720552
1.9710000000 1.8880228072
1.9720000000 2.0126055571
1.9730000000 2.1388055502
1.9740000000 2.2635105541
1.9750000000 2.3827887559
1.9760000000 2.4920236347
1.9770000000 2.5862015214
1.9780000000 2.6603504186
1.9790000000 2.7101322512
1.9800000000 2.7324542373
1.9810000000 2.7259654362
1.9820000000 2.6912955995
1.9830000000 2.6309828859
1.9840000000 2.5491025654
1.9850000000 2.4507291571
1.9860000000 2.3410558878
1.9870000000 2.2253226318
1.9880000000 2.1078918379
1.9890000000 1.9925260584
1.9900000000 1.8820231186
1.9910000000 1.7783677063
1.9920000000 1.6828287740
1.9930000000 1.5961011371
1.9940000000 1.5184137225
1.9950000000 1.4496549125
1.9960000000 1.3894368049
1.9970000000 1.3371702271
1.9980000000 1.2920828342
1.9990000000 1.2532608352
2.0000000000 1.2196647361
