# Energy(eV)	P_integrated for V0 = 0.4264 eV, theta = 1.3510 mrad
1.3590000000 0.0010858700
1.3600000000 0.0010858700
1.3610000000 0.0010858700
1.3620000000 0.0010858700
1.3630000000 0.0010858700
1.3640000000 0.0010858700
1.3780000000 0.0010858700
1.3790000000 0.0490390570
1.3800000000 0.2773493233
1.3810000000 0.5489164321
1.3820000000 0.8181242104
1.3830000000 1.0271142389
1.3840000000 1.1327600569
1.3850000000 1.1280665137
1.3860000000 1.0395493439
1.3870000000 0.9070088951
1.3880000000 0.7641640942
1.3890000000 0.6318955906
1.3900000000 0.5192666309
1.3910000000 0.4280277269
1.3920000000 0.3561776122
1.3930000000 0.3087128810
1.3940000000 0.2649127147
1.3950000000 0.2312695122
1.3960000000 0.2054527875
1.3970000000 0.1856205143
1.3980000000 0.1704015422
1.3990000000 0.1587034144
1.4000000000 0.1497459333
1.4010000000 0.1429437758
1.4020000000 0.1378354598
1.4030000000 0.1340886224
1.4040000000 0.1314547181
1.4050000000 0.1297464877
1.4060000000 0.1288301668
1.4070000000 0.1286048133
1.4080000000 0.1304817232
1.4090000000 0.1313366738
1.4100000000 0.1327772399
1.4110000000 0.1347953867
1.4120000000 0.1374094737
1.4130000000 0.1406563127
1.4140000000 0.1445886469
1.4150000000 0.1492854151
1.4160000000 0.1548482363
1.4170000000 0.1614056700
1.4180000000 0.1691224574
1.4190000000 0.1782047213
1.4200000000 0.1889053881
1.4210000000 0.2015345247
1.4220000000 0.2170208959
1.4230000000 0.2346354017
1.4240000000 0.2554432351
1.4250000000 0.2798920842
1.4260000000 0.3082970869
1.4270000000 0.3406117008
1.4280000000 0.3760559146
1.4290000000 0.4126076563
1.4300000000 0.4465589851
1.4310000000 0.4726037721
1.4320000000 0.4850756800
1.4330000000 0.4802971301
1.4340000000 0.4586142146
1.4350000000 0.4243616462
1.4360000000 0.3837108575
1.4370000000 0.3424703404
1.4380000000 0.3037595048
1.4390000000 0.2696416086
1.4400000000 0.2405519397
1.4410000000 0.2162382337
1.4420000000 0.1961225734
1.4430000000 0.1795521386
1.4440000000 0.1659111469
1.4450000000 0.1546671648
1.4460000000 0.1453789363
1.4470000000 0.1376847444
1.4480000000 0.1312951703
1.4490000000 0.1259771437
1.4500000000 0.1215453802
1.4510000000 0.1178512538
1.4520000000 0.1147750818
1.4530000000 0.1123877978
1.4540000000 0.1102701169
1.4550000000 0.1085369840
1.4560000000 0.1071338914
1.4570000000 0.1060182312
1.4580000000 0.1051560591
1.4590000000 0.1045183392
1.4600000000 0.1040822301
1.4610000000 0.1038286323
1.4620000000 0.1037416568
1.4630000000 0.1038091006
1.4640000000 0.1040204627
1.4650000000 0.1043674470
1.4660000000 0.1048440916
1.4670000000 0.1054455854
1.4680000000 0.1062922146
1.4690000000 0.1071323114
1.4700000000 0.1080908996
1.4710000000 0.1091702960
1.4720000000 0.1103712880
1.4730000000 0.1116966405
1.4740000000 0.1131503595
1.4750000000 0.1147374186
1.4760000000 0.1164643020
1.4770000000 0.1183385382
1.4780000000 0.1203689345
1.4790000000 0.1225665921
1.4800000000 0.1249438555
1.4810000000 0.1275146149
1.4820000000 0.1302955300
1.4830000000 0.1333058908
1.4840000000 0.1366652096
1.4850000000 0.1402014335
1.4860000000 0.1440384703
1.4870000000 0.1482195155
1.4880000000 0.1527793539
1.4890000000 0.1577633558
1.4900000000 0.1632241046
1.4910000000 0.1692246671
1.4920000000 0.1758364938
1.4930000000 0.1831450861
1.4940000000 0.1912533258
1.4950000000 0.2002804905
1.4960000000 0.2103678673
1.4970000000 0.2216868856
1.4980000000 0.2344391522
1.4990000000 0.2488657283
1.5000000000 0.2652580157
1.5010000000 0.2848303901
1.5020000000 0.3072065109
1.5030000000 0.3330758376
1.5040000000 0.3630199096
1.5050000000 0.3977309446
1.5060000000 0.4379337461
1.5070000000 0.4842996494
1.5080000000 0.5372736544
1.5090000000 0.5967721399
1.5100000000 0.6617314314
1.5110000000 0.7294614000
1.5120000000 0.7951173136
1.5130000000 0.8516102052
1.5140000000 0.8906558728
1.5150000000 0.9051411599
1.5160000000 0.8919789403
1.5170000000 0.8535621785
1.5180000000 0.7968523988
1.5190000000 0.7307214493
1.5200000000 0.6621444698
1.5210000000 0.5967919317
1.5220000000 0.5376283713
1.5230000000 0.4858122818
1.5240000000 0.4413878366
1.5250000000 0.4038072925
1.5260000000 0.3722804289
1.5270000000 0.3459711830
1.5280000000 0.3240964615
1.5290000000 0.3059620786
1.5300000000 0.2909787016
1.5310000000 0.2786525330
1.5320000000 0.2685757023
1.5330000000 0.2604059792
1.5340000000 0.2538819688
1.5350000000 0.2487772827
1.5360000000 0.2448963656
1.5370000000 0.2420970465
1.5380000000 0.2402567090
1.5390000000 0.2392762974
1.5400000000 0.2390753783
1.5410000000 0.2395882903
1.5420000000 0.2407634657
1.5430000000 0.2425603736
1.5440000000 0.2449468742
1.5450000000 0.2479003882
1.5460000000 0.2514055928
1.5470000000 0.2554520614
1.5480000000 0.2600369157
1.5490000000 0.2651619448
1.5500000000 0.2708182801
1.5510000000 0.2770489467
1.5520000000 0.2838494872
1.5530000000 0.2912558012
1.5540000000 0.2992880820
1.5550000000 0.3079790130
1.5560000000 0.3173670656
1.5570000000 0.3274965198
1.5580000000 0.3384184294
1.5590000000 0.3501908533
1.5600000000 0.3628802280
1.5610000000 0.3765621916
1.5620000000 0.3913226648
1.5630000000 0.4072590081
1.5640000000 0.4244816674
1.5650000000 0.4431163266
1.5660000000 0.4633054899
1.5670000000 0.4852130300
1.5680000000 0.5089534171
1.5690000000 0.5348646983
1.5700000000 0.5631507740
1.5710000000 0.5940816882
1.5720000000 0.6279817924
1.5730000000 0.6652284803
1.5740000000 0.7062583336
1.5750000000 0.7515786234
1.5760000000 0.8017858073
1.5770000000 0.8575733260
1.5780000000 0.9197547257
1.5790000000 0.9892856919
1.5800000000 1.0672891482
1.5810000000 1.1550870251
1.5820000000 1.2542281254
1.5830000000 1.3665216389
1.5840000000 1.4940701329
1.5850000000 1.6392834424
1.5860000000 1.8046391382
1.5870000000 1.9934971808
1.5880000000 2.2088247156
1.5890000000 2.4534362236
1.5900000000 2.7295053385
1.5910000000 3.0376539676
1.5920000000 3.3756817883
1.5930000000 3.7369331326
1.5940000000 4.1085260236
1.5950000000 4.4701707669
1.5960000000 4.7948238039
1.5970000000 5.0522930438
1.5980000000 5.2160743282
1.5990000000 5.2712109661
1.6000000000 5.2195370314
1.6010000000 5.0806088914
1.6020000000 4.8826467891
1.6030000000 4.6558491162
1.6040000000 4.4275766305
1.6050000000 4.2170505744
1.6060000000 4.0383689370
1.6070000000 3.8995936366
1.6080000000 3.8039477402
1.6090000000 3.7514074309
1.6100000000 3.7390188660
1.6110000000 3.7608482203
1.6120000000 3.8074807692
1.6130000000 3.8655238885
1.6140000000 3.9178241563
1.6150000000 3.9451007891
1.6160000000 3.9293533385
1.6170000000 3.8584835741
1.6180000000 3.7300195899
1.6190000000 3.5517622640
1.6200000000 3.3390799720
1.6210000000 3.1100761209
1.6220000000 2.8812671306
1.6230000000 2.6657316266
1.6240000000 2.4705201696
1.6250000000 2.3001549087
1.6260000000 2.1562433166
1.6270000000 2.0386067800
1.6280000000 1.9462589733
1.6290000000 1.8779507004
1.6300000000 1.8325053889
1.6310000000 1.8090476931
1.6320000000 1.8071076588
1.6330000000 1.8266670193
1.6340000000 1.8682284553
1.6350000000 1.9328017478
1.6360000000 2.0219312789
1.6370000000 2.1376077792
1.6380000000 2.2822228101
1.6390000000 2.4583413209
1.6400000000 2.6683453551
1.6410000000 2.9137317015
1.6420000000 3.1944206844
1.6430000000 3.5060542673
1.6440000000 3.8394394785
1.6450000000 4.1774353083
1.6460000000 4.4944388480
1.6470000000 4.7576142165
1.6480000000 4.9323833798
1.6490000000 4.9913267682
1.6500000000 4.9230725922
1.6510000000 4.7364201055
1.6520000000 4.4570031938
1.6530000000 4.1186463574
1.6540000000 3.7542911507
1.6550000000 3.3901958121
1.6560000000 3.0440111586
1.6570000000 2.7256502232
1.6580000000 2.4392445641
1.6590000000 2.1851913461
1.6600000000 1.9617395736
1.6610000000 1.7660909662
1.6620000000 1.5947628691
1.6630000000 1.4452304909
1.6640000000 1.3143246642
1.6650000000 1.1995029047
1.6660000000 1.0984821786
1.6670000000 1.0093149216
1.6680000000 0.9303425571
1.6690000000 0.8601552366
1.6700000000 0.7975531680
1.6710000000 0.7415250326
1.6720000000 0.6912178691
1.6730000000 0.6459064554
1.6740000000 0.6049793471
1.6750000000 0.5679187125
1.6760000000 0.5342900390
1.6770000000 0.5037259941
1.6780000000 0.4759287229
1.6790000000 0.4506582791
1.6800000000 0.4277304321
1.6810000000 0.4070147138
1.6820000000 0.3880372852
1.6830000000 0.3715540468
1.6840000000 0.3571894401
1.6850000000 0.3450449624
1.6860000000 0.3352062384
1.6870000000 0.3277862689
1.6880000000 0.3228539898
1.6890000000 0.3203743721
1.6900000000 0.3201174785
1.6910000000 0.3215999796
1.6920000000 0.3240336035
1.6930000000 0.3263980812
1.6940000000 0.3275906597
1.6950000000 0.3266522655
1.6960000000 0.3230187220
1.6970000000 0.3166057032
1.6980000000 0.3078090003
1.6990000000 0.2973061871
1.7000000000 0.2858808650
1.7010000000 0.2739272856
1.7020000000 0.2623582246
1.7030000000 0.2514941403
1.7040000000 0.2417465210
1.7050000000 0.2330874638
1.7060000000 0.2255539891
1.7070000000 0.2190946999
1.7080000000 0.2136391599
1.7090000000 0.2091151036
1.7100000000 0.2054610436
1.7110000000 0.2026204833
1.7120000000 0.2005508229
1.7130000000 0.1992245646
1.7140000000 0.1986291911
1.7150000000 0.1987646090
1.7160000000 0.1996479869
1.7170000000 0.2013064330
1.7180000000 0.2037862029
1.7190000000 0.2071473842
1.7200000000 0.2114680300
1.7210000000 0.2168472533
1.7220000000 0.2234054129
1.7230000000 0.2312868136
1.7240000000 0.2406387052
1.7250000000 0.2517275071
1.7260000000 0.2647184323
1.7270000000 0.2799932036
1.7280000000 0.2978401708
1.7290000000 0.3186385009
1.7300000000 0.3428130771
1.7310000000 0.3708226538
1.7320000000 0.4031339751
1.7330000000 0.4401749398
1.7340000000 0.4822507656
1.7350000000 0.5294155746
1.7360000000 0.5812922287
1.7370000000 0.6368203351
1.7380000000 0.6940331541
1.7390000000 0.7498711536
1.7400000000 0.8002376937
1.7410000000 0.8404706947
1.7420000000 0.8661960719
1.7430000000 0.8744203632
1.7440000000 0.8643930019
1.7450000000 0.8379604415
1.7460000000 0.7982306411
1.7470000000 0.7498497573
1.7480000000 0.6969365297
1.7490000000 0.6430380973
1.7500000000 0.5906580725
1.7510000000 0.5413705772
1.7520000000 0.4959959729
1.7530000000 0.4548375142
1.7540000000 0.4178544686
1.7550000000 0.3848164652
1.7560000000 0.3553925169
1.7570000000 0.3292128955
1.7580000000 0.3059182501
1.7590000000 0.2851643867
1.7600000000 0.2666381681
1.7610000000 0.2500606575
1.7620000000 0.2351884521
1.7630000000 0.2218066687
1.7640000000 0.2097287441
1.7650000000 0.1987956801
1.7660000000 0.1888690293
1.7670000000 0.1796934709
1.7680000000 0.1714339030
1.7690000000 0.1638728374
1.7700000000 0.1569195054
1.7710000000 0.1505145533
1.7720000000 0.1445982958
1.7730000000 0.1391200980
1.7740000000 0.1340342690
1.7750000000 0.1293019210
1.7760000000 0.1248888294
1.7770000000 0.1207646296
1.7780000000 0.1169025389
1.7790000000 0.1132790280
1.7800000000 0.1098748253
1.7810000000 0.1066715282
1.7820000000 0.1036537577
1.7830000000 0.1008094237
1.7840000000 0.0981272844
1.7850000000 0.0955983229
1.7860000000 0.0932158055
1.7870000000 0.0909760540
1.7880000000 0.0888773532
1.7890000000 0.0869204484
1.7900000000 0.0849251344
1.7910000000 0.0832562092
1.7920000000 0.0817574452
1.7930000000 0.0804391484
1.7940000000 0.0793215460
1.7950000000 0.0784325006
1.7960000000 0.0778038969
1.7970000000 0.0774765833
1.7980000000 0.0774921322
1.7990000000 0.0779015936
1.8000000000 0.0787496054
1.8010000000 0.0801517864
1.8020000000 0.0820809739
1.8030000000 0.0845294074
1.8040000000 0.0874396371
1.8050000000 0.0906891495
1.8060000000 0.0940919968
1.8070000000 0.0974052435
1.8080000000 0.1003614863
1.8090000000 0.1027053700
1.8100000000 0.1042513852
1.8110000000 0.1049015217
1.8120000000 0.1043768489
1.8130000000 0.1033732199
1.8140000000 0.1017859263
1.8150000000 0.0997451922
1.8160000000 0.0974522454
1.8170000000 0.0950469043
1.8180000000 0.0926356521
1.8190000000 0.0902893194
1.8200000000 0.0880511025
1.8210000000 0.0859444444
1.8220000000 0.0839723254
1.8230000000 0.0821298883
1.8240000000 0.0804053000
1.8250000000 0.0787883393
1.8260000000 0.0772643458
1.8270000000 0.0758165248
1.8280000000 0.0744301127
1.8290000000 0.0730903499
1.8300000000 0.0717836776
1.8310000000 0.0704959887
1.8320000000 0.0692133551
1.8330000000 0.0679228583
1.8340000000 0.0666130021
1.8350000000 0.0644888756
1.8360000000 0.0630339005
1.8370000000 0.0615438761
1.8380000000 0.0599348535
1.8390000000 0.0582249274
1.8400000000 0.0563971492
1.8410000000 0.0544339461
1.8420000000 0.0523219984
1.8430000000 0.0500444811
1.8440000000 0.0475897874
1.8450000000 0.0449538574
1.8460000000 0.0421443201
1.8470000000 0.0391828943
1.8480000000 0.0361065948
1.8490000000 0.0329935022
1.8500000000 0.0299598530
1.8510000000 0.0271732703
1.8520000000 0.0249649650
1.8530000000 0.0236154965
1.8540000000 0.0233688619
1.8550000000 0.0246364601
1.8560000000 0.0277946350
1.8570000000 0.0334046853
1.8580000000 0.0417794736
1.8590000000 0.0499794814
1.8600000000 0.0637223339
1.8610000000 0.0790839564
1.8620000000 0.0950620107
1.8630000000 0.1105952621
1.8640000000 0.1247123590
1.8650000000 0.1367055369
1.8660000000 0.1462119174
1.8670000000 0.1532154207
1.8680000000 0.1579582596
1.8690000000 0.1608526582
1.8700000000 0.1623818155
1.8710000000 0.1630068506
1.8720000000 0.1631431091
1.8730000000 0.1630975572
1.8740000000 0.1631073079
1.8750000000 0.1633146835
1.8760000000 0.1637804337
1.8770000000 0.1645010887
1.8780000000 0.1654041892
1.8790000000 0.1663678529
1.8800000000 0.1672286785
1.8810000000 0.1678069697
1.8820000000 0.1679256385
1.8830000000 0.1674284120
1.8840000000 0.1672648913
1.8850000000 0.1652176799
1.8860000000 0.1624462749
1.8870000000 0.1590443352
1.8880000000 0.1551478450
1.8890000000 0.1509127818
1.8900000000 0.1464955261
1.8910000000 0.1420425625
1.8920000000 0.1376769449
1.8930000000 0.1334874650
1.8940000000 0.1295427735
1.8950000000 0.1258849154
1.8960000000 0.1225375152
1.8970000000 0.1195087690
1.8980000000 0.1167952078
1.8990000000 0.1143868722
1.9000000000 0.1122709224
1.9010000000 0.1104209993
1.9020000000 0.1088519816
1.9030000000 0.1075438642
1.9040000000 0.1064777129
1.9050000000 0.1056356935
1.9060000000 0.1050014249
1.9070000000 0.1045601678
1.9080000000 0.1042987344
1.9090000000 0.1044477845
1.9100000000 0.1045025707
1.9110000000 0.1047097430
1.9120000000 0.1050617896
1.9130000000 0.1055526293
1.9140000000 0.1061777021
1.9150000000 0.1069333053
1.9160000000 0.1078170250
1.9170000000 0.1088269946
1.9180000000 0.1099624282
1.9190000000 0.1112231681
1.9200000000 0.1126098883
1.9210000000 0.1141240204
1.9220000000 0.1157678244
1.9230000000 0.1175440039
1.9240000000 0.1194563785
1.9250000000 0.1215092776
1.9260000000 0.1237078967
1.9270000000 0.1260581779
1.9280000000 0.1285668584
1.9290000000 0.1312415924
1.9300000000 0.1340909252
1.9310000000 0.1371244131
1.9320000000 0.1403528337
1.9330000000 0.1438977979
1.9340000000 0.1475492809
1.9350000000 0.1514348161
1.9360000000 0.1555706667
1.9370000000 0.1599742233
1.9380000000 0.1646649891
1.9390000000 0.1696642414
1.9400000000 0.1749955558
1.9410000000 0.1806850636
1.9420000000 0.1867615764
1.9430000000 0.1932572360
1.9440000000 0.2002070298
1.9450000000 0.2076503767
1.9460000000 0.2156307148
1.9470000000 0.2241958928
1.9480000000 0.2333998276
1.9490000000 0.2433011057
1.9500000000 0.2539659843
1.9510000000 0.2654677793
1.9520000000 0.2778874450
1.9530000000 0.2913160511
1.9540000000 0.3058533010
1.9550000000 0.3216107490
1.9560000000 0.3387102474
1.9570000000 0.3572893678
1.9580000000 0.3774954422
1.9590000000 0.3995563912
1.9600000000 0.4235145714
1.9610000000 0.4496295357
1.9620000000 0.4780898400
1.9630000000 0.5091025888
1.9640000000 0.5428709315
1.9650000000 0.5795837160
1.9660000000 0.6194047617
1.9670000000 0.6624490733
1.9680000000 0.7087566795
1.9690000000 0.7582564113
1.9700000000 0.8107092314
1.9710000000 0.8656671130
1.9720000000 0.9224050715
1.9730000000 0.9798646796
1.9740000000 1.0366270890
1.9750000000 1.0908967070
1.9760000000 1.1405686110
1.9770000000 1.1833541730
1.9780000000 1.2169872846
1.9790000000 1.2394894635
1.9800000000 1.2494499223
1.9810000000 1.2462534371
1.9820000000 1.2301856768
1.9830000000 1.2024052618
1.9840000000 1.1647681610
1.9850000000 1.1195890568
1.9860000000 1.0692282123
1.9870000000 1.0160779223
1.9880000000 0.9621170567
1.9890000000 0.9090597611
1.9900000000 0.8581802813
1.9910000000 0.8103770408
1.9920000000 0.7662282150
1.9930000000 0.7260481102
1.9940000000 0.6899412892
1.9950000000 0.6578600698
1.9960000000 0.6296332091
1.9970000000 0.6050012396
1.9980000000 0.5836275383
1.9990000000 0.5651148477
2.0000000000 0.5490150543
