# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.0796 mrad
1.3590000000 0.0028619483
1.3600000000 0.0028619483
1.3610000000 0.0028619483
1.3620000000 0.0028619483
1.3630000000 0.0028619483
1.3640000000 0.0028619483
1.3780000000 0.0028619483
1.3790000000 0.1375664617
1.3800000000 0.6180317387
1.3810000000 1.1890212322
1.3820000000 1.7548615915
1.3830000000 2.1941428209
1.3840000000 2.4163408775
1.3850000000 2.4067130041
1.3860000000 2.2208648620
1.3870000000 1.9423380223
1.3880000000 1.6419771561
1.3890000000 1.3637022074
1.3900000000 1.1266315764
1.3910000000 0.9345094697
1.3920000000 0.7831794357
1.3930000000 0.6832107375
1.3940000000 0.5910166407
1.3950000000 0.5202854017
1.3960000000 0.4661182015
1.3970000000 0.4246495823
1.3980000000 0.3929998833
1.3990000000 0.3688743153
1.4000000000 0.3506353207
1.4010000000 0.3370563053
1.4020000000 0.3271726575
1.4030000000 0.3202928144
1.4040000000 0.3159042023
1.4050000000 0.3136257380
1.4060000000 0.3131909870
1.4070000000 0.3144071996
1.4080000000 0.3202872663
1.4090000000 0.3242452825
1.4100000000 0.3297150510
1.4110000000 0.3367223104
1.4120000000 0.3453552394
1.4130000000 0.3557502533
1.4140000000 0.3680910702
1.4150000000 0.3826323385
1.4160000000 0.3996956772
1.4170000000 0.4196846874
1.4180000000 0.4431083853
1.4190000000 0.4706011836
1.4200000000 0.5029394584
1.4210000000 0.5410765913
1.4220000000 0.5873324665
1.4230000000 0.6405705830
1.4240000000 0.7035060355
1.4250000000 0.7775471973
1.4260000000 0.8637124040
1.4270000000 0.9619616098
1.4280000000 1.0700453460
1.4290000000 1.1819754563
1.4300000000 1.2866213884
1.4310000000 1.3679271221
1.4320000000 1.4085836128
1.4330000000 1.3971324154
1.4340000000 1.3342280698
1.4350000000 1.2326840246
1.4360000000 1.1110553798
1.4370000000 0.9867251587
1.4380000000 0.8697634486
1.4390000000 0.7663108989
1.4400000000 0.6778186330
1.4410000000 0.6036227008
1.4420000000 0.5420385114
1.4430000000 0.4911349678
1.4440000000 0.4490747827
1.4450000000 0.4142610906
1.4460000000 0.3853668371
1.4470000000 0.3613004006
1.4480000000 0.3411870751
1.4490000000 0.3243207589
1.4500000000 0.3101388572
1.4510000000 0.2981889218
1.4520000000 0.2881062454
1.4530000000 0.2799524178
1.4540000000 0.2727600303
1.4550000000 0.2667204442
1.4560000000 0.2616645155
1.4570000000 0.2574610910
1.4580000000 0.2540037114
1.4590000000 0.2512026305
1.4600000000 0.2489849813
1.4610000000 0.2472898048
1.4620000000 0.2460663050
1.4630000000 0.2452739641
1.4640000000 0.2448773783
1.4650000000 0.2448478683
1.4660000000 0.2451635704
1.4670000000 0.2458058933
1.4680000000 0.2470256867
1.4690000000 0.2482763211
1.4700000000 0.2498205282
1.4710000000 0.2516575998
1.4720000000 0.2537845780
1.4730000000 0.2562031736
1.4740000000 0.2589174593
1.4750000000 0.2619346213
1.4760000000 0.2652646534
1.4770000000 0.2689201594
1.4780000000 0.2729165196
1.4790000000 0.2772735370
1.4800000000 0.2820142929
1.4810000000 0.2871649413
1.4820000000 0.2927569914
1.4830000000 0.2988275086
1.4840000000 0.3056295768
1.4850000000 0.3127862947
1.4860000000 0.3205634110
1.4870000000 0.3290390033
1.4880000000 0.3382844290
1.4890000000 0.3483888767
1.4900000000 0.3594556554
1.4910000000 0.3716089216
1.4920000000 0.3849893774
1.4930000000 0.3997656105
1.4940000000 0.4161399207
1.4950000000 0.4343478140
1.4960000000 0.4546673382
1.4970000000 0.4774359882
1.4980000000 0.5030507352
1.4990000000 0.5319864372
1.5000000000 0.5648151245
1.5010000000 0.6039889761
1.5020000000 0.6487001530
1.5030000000 0.7002969992
1.5040000000 0.7599332094
1.5050000000 0.8289601532
1.5060000000 0.9087949597
1.5070000000 1.0007442389
1.5080000000 1.1056567410
1.5090000000 1.2233402795
1.5100000000 1.3516620198
1.5110000000 1.4852802610
1.5120000000 1.6146258386
1.5130000000 1.7257266946
1.5140000000 1.8023076819
1.5150000000 1.8304470635
1.5160000000 1.8041892277
1.5170000000 1.7283737156
1.5180000000 1.6167897105
1.5190000000 1.4869529664
1.5200000000 1.3525583516
1.5210000000 1.2247482130
1.5220000000 1.1093135100
1.5230000000 1.0084893995
1.5240000000 0.9223335958
1.5250000000 0.8497436400
1.5260000000 0.7891472407
1.5270000000 0.7388853021
1.5280000000 0.6974145396
1.5290000000 0.6633662134
1.5300000000 0.6355775177
1.5310000000 0.6130798619
1.5320000000 0.5950720880
1.5330000000 0.5808859671
1.5340000000 0.5700059930
1.5350000000 0.5619896703
1.5360000000 0.5564667282
1.5370000000 0.5531575362
1.5380000000 0.5518250703
1.5390000000 0.5522839718
1.5400000000 0.5543812038
1.5410000000 0.5579942884
1.5420000000 0.5630300450
1.5430000000 0.5694172778
1.5440000000 0.5771024761
1.5450000000 0.5860514137
1.5460000000 0.5962435686
1.5470000000 0.6076692830
1.5480000000 0.6203377331
1.5490000000 0.6342648209
1.5500000000 0.6494456169
1.5510000000 0.6659867110
1.5520000000 0.6838920834
1.5530000000 0.7032575236
1.5540000000 0.7241431941
1.5550000000 0.7466357597
1.5560000000 0.7708378079
1.5570000000 0.7968669389
1.5580000000 0.8248549871
1.5590000000 0.8549555187
1.5600000000 0.8873362300
1.5610000000 0.9221933474
1.5620000000 0.9597459546
1.5630000000 1.0002426718
1.5640000000 1.0439647962
1.5650000000 1.0912329587
1.5660000000 1.1424114429
1.5670000000 1.1979111012
1.5680000000 1.2580427610
1.5690000000 1.3236320609
1.5700000000 1.3952100391
1.5710000000 1.4734606755
1.5720000000 1.5592057047
1.5730000000 1.6534022684
1.5740000000 1.7571516650
1.5750000000 1.8717424716
1.5760000000 1.9986831054
1.5770000000 2.1397249772
1.5780000000 2.2969339348
1.5790000000 2.4727248240
1.5800000000 2.6699387390
1.5810000000 2.8919247695
1.5820000000 3.1426027640
1.5830000000 3.4265538453
1.5840000000 3.7491029759
1.5850000000 4.1163608032
1.5860000000 4.5346456937
1.5870000000 5.0124171165
1.5880000000 5.5572388725
1.5890000000 6.1763000794
1.5900000000 6.8751819245
1.5910000000 7.6555836637
1.5920000000 8.5120754429
1.5930000000 9.4281016258
1.5940000000 10.3713218346
1.5950000000 11.2907596644
1.5960000000 12.1183054864
1.5970000000 12.7778850020
1.5980000000 13.2025925397
1.5990000000 13.3545765217
1.6000000000 13.2382833831
1.6010000000 12.9028954565
1.6020000000 12.4196968468
1.6030000000 11.8651412131
1.6040000000 11.3085028997
1.6050000000 10.7988292139
1.6060000000 10.3721200876
1.6070000000 10.0492004172
1.6080000000 9.8385794332
1.6090000000 9.7403660214
1.6100000000 9.7469222897
1.6110000000 9.8424821062
1.6120000000 10.0016751012
1.6130000000 10.1881231327
1.6140000000 10.3548572150
1.6150000000 10.4488678463
1.6160000000 10.4204953483
1.6170000000 10.2361920372
1.6180000000 9.8889337080
1.6190000000 9.4001639755
1.6200000000 8.8122214969
1.6210000000 8.1751788255
1.6220000000 7.5348009926
1.6230000000 6.9272654931
1.6240000000 6.3722050906
1.6250000000 5.8820410250
1.6260000000 5.4610970198
1.6270000000 5.1086024382
1.6280000000 4.8215056516
1.6290000000 4.5958663719
1.6300000000 4.4278264869
1.6310000000 4.3142097928
1.6320000000 4.2528013727
1.6330000000 4.2424621484
1.6340000000 4.2832721642
1.6350000000 4.3765006362
1.6360000000 4.5246521864
1.6370000000 4.7312553027
1.6380000000 5.0007772582
1.6390000000 5.3381352859
1.6400000000 5.7479745979
1.6410000000 6.2331641390
1.6420000000 6.7936395681
1.6430000000 7.4200493771
1.6440000000 8.0936875956
1.6450000000 8.7792992254
1.6460000000 9.4242055739
1.6470000000 9.9606548556
1.6480000000 10.3171518757
1.6490000000 10.4366594422
1.6500000000 10.2951110112
1.6510000000 9.9098831258
1.6520000000 9.3331645047
1.6530000000 8.6343209645
1.6540000000 7.8810632849
1.6550000000 7.1275429473
1.6560000000 6.4102721771
1.6570000000 5.7498320367
1.6580000000 5.1549093459
1.6590000000 4.6264575003
1.6600000000 4.1609800519
1.6610000000 3.7527925886
1.6620000000 3.3946600819
1.6630000000 3.0816461689
1.6640000000 2.8071274277
1.6650000000 2.5658777397
1.6660000000 2.3532016916
1.6670000000 2.1650819647
1.6680000000 1.9981036375
1.6690000000 1.8493579177
1.6700000000 1.7163622551
1.6710000000 1.5970368548
1.6720000000 1.4896202114
1.6730000000 1.3926152014
1.6740000000 1.3047749941
1.6750000000 1.2250410321
1.6760000000 1.1525429065
1.6770000000 1.0865448899
1.6780000000 1.0264816035
1.6790000000 0.9719255771
1.6800000000 0.9225780214
1.6810000000 0.8782928989
1.6820000000 0.8380763259
1.6830000000 0.8039883884
1.6840000000 0.7753510274
1.6850000000 0.7526620562
1.6860000000 0.7363955139
1.6870000000 0.7270988152
1.6880000000 0.7251523797
1.6890000000 0.7305734563
1.6900000000 0.7426961682
1.6910000000 0.7599821167
1.6920000000 0.7798248224
1.6930000000 0.7987947468
1.6940000000 0.8131629444
1.6950000000 0.8196677355
1.6960000000 0.8163759941
1.6970000000 0.8029975394
1.6980000000 0.7808739225
1.6990000000 0.7523217032
1.7000000000 0.7200212493
1.7010000000 0.6854948929
1.7020000000 0.6516764266
1.7030000000 0.6198307831
1.7040000000 0.5910547910
1.7050000000 0.5654512911
1.7060000000 0.5431041000
1.7070000000 0.5238651054
1.7080000000 0.5074920677
1.7090000000 0.4937300389
1.7100000000 0.4823572191
1.7110000000 0.4731624392
1.7120000000 0.4659751368
1.7130000000 0.4606675434
1.7140000000 0.4571563136
1.7150000000 0.4553904873
1.7160000000 0.4553665674
1.7170000000 0.4571037648
1.7180000000 0.4606697846
1.7190000000 0.4661645246
1.7200000000 0.4737283126
1.7210000000 0.4835490426
1.7220000000 0.4958618961
1.7230000000 0.5109514969
1.7240000000 0.5291225915
1.7250000000 0.5508914925
1.7260000000 0.5766014674
1.7270000000 0.6070392578
1.7280000000 0.6427924695
1.7290000000 0.6846370515
1.7300000000 0.7334496337
1.7310000000 0.7901758347
1.7320000000 0.8557866739
1.7330000000 0.9311678595
1.7340000000 1.0169711158
1.7350000000 1.1133303331
1.7360000000 1.2195040077
1.7370000000 1.3333522775
1.7380000000 1.4508728061
1.7390000000 1.5658167946
1.7400000000 1.6697861308
1.7410000000 1.7531966704
1.7420000000 1.8070176169
1.7430000000 1.8250205155
1.7440000000 1.8055600640
1.7450000000 1.7523378912
1.7460000000 1.6716470251
1.7470000000 1.5729844778
1.7480000000 1.4648162834
1.7490000000 1.3544265785
1.7500000000 1.2469831027
1.7510000000 1.1457479132
1.7520000000 1.0524403590
1.7530000000 0.9677054135
1.7540000000 0.8914851039
1.7550000000 0.8233234852
1.7560000000 0.7625543235
1.7570000000 0.7084293681
1.7580000000 0.6602166283
1.7590000000 0.6172182204
1.7600000000 0.5787936580
1.7610000000 0.5443718286
1.7620000000 0.5134566179
1.7630000000 0.4856075657
1.7640000000 0.4604421498
1.7650000000 0.4376346379
1.7660000000 0.4169009809
1.7670000000 0.3976872079
1.7680000000 0.3803908255
1.7690000000 0.3645327266
1.7700000000 0.3499321267
1.7710000000 0.3364641073
1.7720000000 0.3240058149
1.7730000000 0.3124535573
1.7740000000 0.3017128902
1.7750000000 0.2917038856
1.7760000000 0.2823560132
1.7770000000 0.2736075588
1.7780000000 0.2654030234
1.7790000000 0.2576947447
1.7800000000 0.2504438283
1.7810000000 0.2436131215
1.7820000000 0.2371721327
1.7830000000 0.2310979023
1.7840000000 0.2253695362
1.7850000000 0.2199705914
1.7860000000 0.2148905761
1.7870000000 0.2101271351
1.7880000000 0.2056819151
1.7890000000 0.2015642009
1.7900000000 0.1973607157
1.7910000000 0.1939256938
1.7920000000 0.1909194940
1.7930000000 0.1883727805
1.7940000000 0.1863481558
1.7950000000 0.1849299545
1.7960000000 0.1842138511
1.7970000000 0.1843218953
1.7980000000 0.1853776300
1.7990000000 0.1875316042
1.8000000000 0.1909167443
1.8010000000 0.1958843112
1.8020000000 0.2023442384
1.8030000000 0.2102769732
1.8040000000 0.2195178211
1.8050000000 0.2297138075
1.8060000000 0.2403254785
1.8070000000 0.2506485464
1.8080000000 0.2599056831
1.8090000000 0.2673570854
1.8100000000 0.2724652011
1.8110000000 0.2749506480
1.8120000000 0.2741722198
1.8130000000 0.2718368220
1.8140000000 0.2678000919
1.8150000000 0.2624672368
1.8160000000 0.2564184387
1.8170000000 0.2500641068
1.8180000000 0.2437154950
1.8190000000 0.2375804273
1.8200000000 0.2317835464
1.8210000000 0.2263929300
1.8220000000 0.2214164820
1.8230000000 0.2168404932
1.8240000000 0.2126313606
1.8250000000 0.2087592563
1.8260000000 0.2051828215
1.8270000000 0.2018558847
1.8280000000 0.1987377634
1.8290000000 0.1957890121
1.8300000000 0.1929736901
1.8310000000 0.1902561017
1.8320000000 0.1876002937
1.8330000000 0.1849748787
1.8340000000 0.1823525638
1.8350000000 0.1778853505
1.8360000000 0.1750190034
1.8370000000 0.1721315867
1.8380000000 0.1690022634
1.8390000000 0.1656880996
1.8400000000 0.1621507047
1.8410000000 0.1583514814
1.8420000000 0.1542619900
1.8430000000 0.1498446622
1.8440000000 0.1450751915
1.8450000000 0.1399463760
1.8460000000 0.1344792284
1.8470000000 0.1287269230
1.8480000000 0.1227774928
1.8490000000 0.1168158553
1.8500000000 0.1111155205
1.8510000000 0.1060685753
1.8520000000 0.1023458791
1.8530000000 0.1006501049
1.8540000000 0.1017012568
1.8550000000 0.1065064005
1.8560000000 0.1160070671
1.8570000000 0.1313015989
1.8580000000 0.1530375351
1.8590000000 0.1745244138
1.8600000000 0.2091190767
1.8610000000 0.2476938160
1.8620000000 0.2879178847
1.8630000000 0.3273508276
1.8640000000 0.3637580005
1.8650000000 0.3955242466
1.8660000000 0.4218433457
1.8670000000 0.4427217144
1.8680000000 0.4587701743
1.8690000000 0.4709909008
1.8700000000 0.4805491139
1.8710000000 0.4885509470
1.8720000000 0.4959752515
1.8730000000 0.5035321880
1.8740000000 0.5117344570
1.8750000000 0.5208351992
1.8760000000 0.5308485284
1.8770000000 0.5415774893
1.8780000000 0.5526025464
1.8790000000 0.5633221380
1.8800000000 0.5729883166
1.8810000000 0.5807947736
1.8820000000 0.5859603040
1.8830000000 0.5878129670
1.8840000000 0.5884621898
1.8850000000 0.5825147703
1.8860000000 0.5728610146
1.8870000000 0.5599565262
1.8880000000 0.5444514523
1.8890000000 0.5270849480
1.8900000000 0.5086027611
1.8910000000 0.4896911639
1.8920000000 0.4709318941
1.8930000000 0.4527552636
1.8940000000 0.4354861544
1.8950000000 0.4193339323
1.8960000000 0.4044187045
1.8970000000 0.3907895008
1.8980000000 0.3784433459
1.8990000000 0.3673439507
1.9000000000 0.3574394930
1.9010000000 0.3484872252
1.9020000000 0.3406796725
1.9030000000 0.3339310604
1.9040000000 0.3281585049
1.9050000000 0.3232844018
1.9060000000 0.3192365721
1.9070000000 0.3159495721
1.9080000000 0.3133653499
1.9090000000 0.3120246821
1.9100000000 0.3106714122
1.9110000000 0.3098916925
1.9120000000 0.3096501456
1.9130000000 0.3099175438
1.9140000000 0.3106701914
1.9150000000 0.3118884399
1.9160000000 0.3135569423
1.9170000000 0.3156632155
1.9180000000 0.3181983068
1.9190000000 0.3211559712
1.9200000000 0.3245334387
1.9210000000 0.3283303246
1.9220000000 0.3325485503
1.9230000000 0.3371932186
1.9240000000 0.3422717342
1.9250000000 0.3477939528
1.9260000000 0.3537724937
1.9270000000 0.3602223612
1.9280000000 0.3671610323
1.9290000000 0.3746093653
1.9300000000 0.3825903153
1.9310000000 0.3911305339
1.9320000000 0.4002601502
1.9330000000 0.4102856348
1.9340000000 0.4206891416
1.9350000000 0.4317934022
1.9360000000 0.4436447999
1.9370000000 0.4562940561
1.9380000000 0.4697965264
1.9390000000 0.4842154024
1.9400000000 0.4996179359
1.9410000000 0.5160818393
1.9420000000 0.5336892528
1.9430000000 0.5525350176
1.9440000000 0.5727226969
1.9450000000 0.5943646779
1.9460000000 0.6175899920
1.9470000000 0.6425390925
1.9480000000 0.6693694774
1.9490000000 0.6982533151
1.9500000000 0.7293844733
1.9510000000 0.7629786987
1.9520000000 0.7992740137
1.9530000000 0.8385349878
1.9540000000 0.8810588683
1.9550000000 0.9271708583
1.9560000000 0.9772287794
1.9570000000 1.0316360847
1.9580000000 1.0908302130
1.9590000000 1.1554477879
1.9600000000 1.2256710339
1.9610000000 1.3022374832
1.9620000000 1.3856968561
1.9630000000 1.4766628764
1.9640000000 1.5757297975
1.9650000000 1.6834555792
1.9660000000 1.8003239047
1.9670000000 1.9266748251
1.9680000000 2.0626308708
1.9690000000 2.2079817683
1.9700000000 2.3620361107
1.9710000000 2.5234801441
1.9720000000 2.6901918349
1.9730000000 2.8590751819
1.9740000000 3.0259656588
1.9750000000 3.1856052817
1.9760000000 3.3318171370
1.9770000000 3.4578948465
1.9780000000 3.5571863133
1.9790000000 3.6238866382
1.9800000000 3.6538595271
1.9810000000 3.6452966406
1.9820000000 3.5990407307
1.9830000000 3.5184871966
1.9840000000 3.4090895218
1.9850000000 3.2776369544
1.9860000000 3.1310801584
1.9870000000 2.9764289263
1.9880000000 2.8195242676
1.9890000000 2.6654005408
1.9900000000 2.5178035927
1.9910000000 2.3793894448
1.9920000000 2.2518578741
1.9930000000 2.1361383457
1.9940000000 2.0325383324
1.9950000000 1.9409066815
1.9960000000 1.8607212643
1.9970000000 1.7911889248
1.9980000000 1.7312698878
1.9990000000 1.6797308707
2.0000000000 1.6351689893
