# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4967 mrad
1.3590000000 0.0022990103
1.3600000000 0.0022990103
1.3610000000 0.0022990103
1.3620000000 0.0022990103
1.3630000000 0.0022990103
1.3640000000 0.0022990103
1.3780000000 0.0022990103
1.3790000000 0.1088509357
1.3800000000 0.4826159281
1.3810000000 0.9267731754
1.3820000000 1.3669156742
1.3830000000 1.7086146979
1.3840000000 1.8814622043
1.3850000000 1.8739880282
1.3860000000 1.7294377411
1.3870000000 1.5127885030
1.3880000000 1.2791455501
1.3890000000 1.0626740715
1.3900000000 0.8782491061
1.3910000000 0.7287867569
1.3920000000 0.6110566024
1.3930000000 0.5332839039
1.3940000000 0.4615624663
1.3950000000 0.4065420922
1.3960000000 0.3644122571
1.3970000000 0.3321665057
1.3980000000 0.3075650027
1.3990000000 0.2888228222
1.4000000000 0.2746663004
1.4010000000 0.2641415141
1.4020000000 0.2564984002
1.4030000000 0.2511994055
1.4040000000 0.2478463339
1.4050000000 0.2461434284
1.4060000000 0.2458842008
1.4070000000 0.2469197479
1.4080000000 0.2515961817
1.4090000000 0.2547895163
1.4100000000 0.2591736838
1.4110000000 0.2647709697
1.4120000000 0.2716526169
1.4130000000 0.2799278345
1.4140000000 0.2897433965
1.4150000000 0.3013020973
1.4160000000 0.3148598167
1.4170000000 0.3307375733
1.4180000000 0.3493399363
1.4190000000 0.3711710345
1.4200000000 0.3968477378
1.4210000000 0.4271276477
1.4220000000 0.4638347608
1.4230000000 0.5061059817
1.4240000000 0.5560784137
1.4250000000 0.6148723900
1.4260000000 0.6832987317
1.4270000000 0.7613293026
1.4280000000 0.8471816908
1.4290000000 0.9361060021
1.4300000000 1.0192670351
1.4310000000 1.0839158445
1.4320000000 1.1163025193
1.4330000000 1.1073168525
1.4340000000 1.0574645314
1.4350000000 0.9769092587
1.4360000000 0.8803802209
1.4370000000 0.7816731339
1.4380000000 0.6888069976
1.4390000000 0.6066538528
1.4400000000 0.5363706406
1.4410000000 0.4774338130
1.4420000000 0.4285078430
1.4430000000 0.3880611132
1.4440000000 0.3546356301
1.4450000000 0.3269638445
1.4460000000 0.3039923788
1.4470000000 0.2848545249
1.4480000000 0.2688557752
1.4490000000 0.2554354088
1.4500000000 0.2441466529
1.4510000000 0.2346301575
1.4520000000 0.2265962134
1.4530000000 0.2200881193
1.4540000000 0.2143487822
1.4550000000 0.2095244058
1.4560000000 0.2054805347
1.4570000000 0.2021129451
1.4580000000 0.1993369641
1.4590000000 0.1970812749
1.4600000000 0.1952878692
1.4610000000 0.1939082310
1.4620000000 0.1929019352
1.4630000000 0.1922366765
1.4640000000 0.1918842185
1.4650000000 0.1918216342
1.4660000000 0.1920314538
1.4670000000 0.1924987511
1.4680000000 0.1934185712
1.4690000000 0.1943647515
1.4700000000 0.1955416646
1.4710000000 0.1969484769
1.4720000000 0.1985826536
1.4730000000 0.2004452925
1.4740000000 0.2025393459
1.4750000000 0.2048702411
1.4760000000 0.2074455419
1.4770000000 0.2102749131
1.4780000000 0.2133701410
1.4790000000 0.2167464311
1.4800000000 0.2204216334
1.4810000000 0.2244159290
1.4820000000 0.2287536163
1.4830000000 0.2334633850
1.4840000000 0.2387422110
1.4850000000 0.2442960852
1.4860000000 0.2503320545
1.4870000000 0.2569101877
1.4880000000 0.2640858994
1.4890000000 0.2719282733
1.4900000000 0.2805173199
1.4910000000 0.2899491741
1.4920000000 0.3003328517
1.4930000000 0.3117989097
1.4940000000 0.3245040184
1.4950000000 0.3386306426
1.4960000000 0.3543941063
1.4970000000 0.3720558186
1.4980000000 0.3919232336
1.4990000000 0.4143641562
1.5000000000 0.4398214953
1.5010000000 0.4701979980
1.5020000000 0.5048642891
1.5030000000 0.5448640076
1.5040000000 0.5910913533
1.5050000000 0.6445922919
1.5060000000 0.7064637711
1.5070000000 0.7777172461
1.5080000000 0.8590081372
1.5090000000 0.9501863086
1.5100000000 1.0495978376
1.5110000000 1.1531026494
1.5120000000 1.2532877273
1.5130000000 1.3393304642
1.5140000000 1.3986276479
1.5150000000 1.4204011036
1.5160000000 1.4000449110
1.5170000000 1.3413145910
1.5180000000 1.2548946007
1.5190000000 1.1543540748
1.5200000000 1.0502977909
1.5210000000 0.9513544094
1.5220000000 0.8620067079
1.5230000000 0.7839831367
1.5240000000 0.7173267963
1.5250000000 0.6611827025
1.5260000000 0.6143319135
1.5270000000 0.5754888947
1.5280000000 0.5434580294
1.5290000000 0.5171793159
1.5300000000 0.4957518761
1.5310000000 0.4784258537
1.5320000000 0.4645806982
1.5330000000 0.4536992356
1.5340000000 0.4453820534
1.5350000000 0.4392866690
1.5360000000 0.4351272855
1.5370000000 0.4326871084
1.5380000000 0.4317828353
1.5390000000 0.4322715851
1.5400000000 0.4340350472
1.5410000000 0.4369786739
1.5420000000 0.4410308068
1.5430000000 0.4461367925
1.5440000000 0.4522557737
1.5450000000 0.4593618435
1.5460000000 0.4674394817
1.5470000000 0.4764818654
1.5480000000 0.4864970820
1.5490000000 0.4974979643
1.5500000000 0.5094814227
1.5510000000 0.5225312959
1.5520000000 0.5366514940
1.5530000000 0.5519173135
1.5540000000 0.5683767387
1.5550000000 0.5860980174
1.5560000000 0.6051620664
1.5570000000 0.6256617777
1.5580000000 0.6477010282
1.5590000000 0.6714009111
1.5600000000 0.6968932509
1.5610000000 0.7243327437
1.5620000000 0.7538920798
1.5630000000 0.7857665452
1.5640000000 0.8201780779
1.5650000000 0.8573787456
1.5660000000 0.8976554734
1.5670000000 0.9413313927
1.5680000000 0.9886522161
1.5690000000 1.0402660427
1.5700000000 1.0965915499
1.5710000000 1.1581669842
1.5720000000 1.2256389180
1.5730000000 1.2997609504
1.5740000000 1.3813992679
1.5750000000 1.4715681201
1.5760000000 1.5714546323
1.5770000000 1.6824366221
1.5780000000 1.8061402920
1.5790000000 1.9444656308
1.5800000000 2.0996482980
1.5810000000 2.2743240023
1.5820000000 2.4715772880
1.5830000000 2.6950133120
1.5840000000 2.9488225990
1.5850000000 3.2378140565
1.5860000000 3.5669620858
1.5870000000 3.9429214013
1.5880000000 4.3716466312
1.5890000000 4.8587982199
1.5900000000 5.4087715624
1.5910000000 6.0229095610
1.5920000000 6.6969446447
1.5930000000 7.4178624099
1.5940000000 8.1602241986
1.5950000000 8.8839322222
1.5960000000 9.5354046489
1.5970000000 10.0547912165
1.5980000000 10.3894512891
1.5990000000 10.5095970123
1.6000000000 10.4187202941
1.6010000000 10.1555090321
1.6020000000 9.7760528230
1.6030000000 9.3405146162
1.6040000000 8.9034110175
1.6050000000 8.5033550925
1.6060000000 8.1686901002
1.6070000000 7.9158210628
1.6080000000 7.7514597236
1.6090000000 7.6757007474
1.6100000000 7.6825254211
1.6110000000 7.7594935179
1.6120000000 7.8865739632
1.6130000000 8.0350292145
1.6140000000 8.1677432468
1.6150000000 8.2428177686
1.6160000000 8.2209930281
1.6170000000 8.0757405625
1.6180000000 7.8015015260
1.6190000000 7.4152214812
1.6200000000 6.9503707611
1.6210000000 6.4465409721
1.6220000000 5.9399173375
1.6230000000 5.4591055608
1.6240000000 5.0196331522
1.6250000000 4.6313168483
1.6260000000 4.2975707755
1.6270000000 4.0177742030
1.6280000000 3.7895018597
1.6290000000 3.6096181321
1.6300000000 3.4750485396
1.6310000000 3.3832513785
1.6320000000 3.3324383101
1.6330000000 3.3216649096
1.6340000000 3.3509418004
1.6350000000 3.4212107922
1.6360000000 3.5343813461
1.6370000000 3.6931632240
1.6380000000 3.9010021720
1.6390000000 4.1616983614
1.6400000000 4.4788467462
1.6410000000 4.8546623796
1.6420000000 5.2891042177
1.6430000000 5.7748851850
1.6440000000 6.2974866897
1.6450000000 6.8295241948
1.6460000000 7.3300804276
1.6470000000 7.7465138828
1.6480000000 8.0232717117
1.6490000000 8.1160121144
1.6500000000 8.0060081950
1.6510000000 7.7067138786
1.6520000000 7.2586385220
1.6530000000 6.7156531211
1.6540000000 6.1303477564
1.6550000000 5.5447948820
1.6560000000 4.9873665491
1.6570000000 4.4740593580
1.6580000000 4.0116319602
1.6590000000 3.6008319257
1.6600000000 3.2389492801
1.6610000000 2.9215726920
1.6620000000 2.6430782797
1.6630000000 2.3996458742
1.6640000000 2.1861248425
1.6650000000 1.9984559753
1.6660000000 1.8329921963
1.6670000000 1.6866122598
1.6680000000 1.5566635320
1.6690000000 1.4408860278
1.6700000000 1.3373506263
1.6710000000 1.2444419878
1.6720000000 1.1607910668
1.6730000000 1.0852350781
1.6740000000 1.0168059016
1.6750000000 0.9546816558
1.6760000000 0.8981876067
1.6770000000 0.8467531978
1.6780000000 0.7999419295
1.6790000000 0.7574252760
1.6800000000 0.7189754522
1.6810000000 0.6844855736
1.6820000000 0.6531827026
1.6830000000 0.6266942262
1.6840000000 0.6044984591
1.6850000000 0.5869978500
1.6860000000 0.5745764840
1.6870000000 0.5676767097
1.6880000000 0.5666068023
1.6890000000 0.5713849365
1.6900000000 0.5814835605
1.6910000000 0.5956782262
1.6920000000 0.6118913353
1.6930000000 0.6273869402
1.6940000000 0.6391900405
1.6950000000 0.6446972753
1.6960000000 0.6423656031
1.6970000000 0.6319633436
1.6980000000 0.6145609471
1.6990000000 0.5920077097
1.7000000000 0.5664431660
1.7010000000 0.5390883422
1.7020000000 0.5122789796
1.7030000000 0.4870303657
1.7040000000 0.4642077916
1.7050000000 0.4439000950
1.7060000000 0.4261725739
1.7070000000 0.4109079973
1.7080000000 0.3979129800
1.7090000000 0.3869836667
1.7100000000 0.3779427026
1.7110000000 0.3706209252
1.7120000000 0.3648814012
1.7130000000 0.3606210551
1.7140000000 0.3577720552
1.7150000000 0.3562921023
1.7160000000 0.3561764166
1.7170000000 0.3574379815
1.7180000000 0.3601279218
1.7190000000 0.3643226127
1.7200000000 0.3701300042
1.7210000000 0.3776952431
1.7220000000 0.3872003988
1.7230000000 0.3988659760
1.7240000000 0.4129288900
1.7250000000 0.4297885471
1.7260000000 0.4497118858
1.7270000000 0.4733103685
1.7280000000 0.5010401099
1.7290000000 0.5335039425
1.7300000000 0.5713830573
1.7310000000 0.6154122077
1.7320000000 0.6663466548
1.7330000000 0.7248746768
1.7340000000 0.7915040495
1.7350000000 0.8663398823
1.7360000000 0.9488078804
1.7370000000 1.0372475113
1.7380000000 1.1285513465
1.7390000000 1.2178663238
1.7400000000 1.2986687342
1.7410000000 1.3635121113
1.7420000000 1.4053778441
1.7430000000 1.4194226373
1.7440000000 1.4043629518
1.7450000000 1.3630698100
1.7460000000 1.3004276405
1.7470000000 1.2238123905
1.7480000000 1.1398018513
1.7490000000 1.0540548282
1.7500000000 0.9705879158
1.7510000000 0.8919367094
1.7520000000 0.8194389127
1.7530000000 0.7535967527
1.7540000000 0.6943664758
1.7550000000 0.6413946801
1.7560000000 0.5941647694
1.7570000000 0.5520957917
1.7580000000 0.5146193470
1.7590000000 0.4811938238
1.7600000000 0.4513216659
1.7610000000 0.4245592291
1.7620000000 0.4005214121
1.7630000000 0.3788659894
1.7640000000 0.3592958040
1.7650000000 0.3415578459
1.7660000000 0.3254314448
1.7670000000 0.3104846659
1.7680000000 0.2970294165
1.7690000000 0.2846917882
1.7700000000 0.2733316019
1.7710000000 0.2628516571
1.7720000000 0.2531564905
1.7730000000 0.2441655746
1.7740000000 0.2358054795
1.7750000000 0.2280141243
1.7760000000 0.2207366910
1.7770000000 0.2139252690
1.7780000000 0.2075367142
1.7790000000 0.2015340408
1.7800000000 0.1958870497
1.7810000000 0.1905669345
1.7820000000 0.1855500378
1.7830000000 0.1808186544
1.7840000000 0.1763566485
1.7850000000 0.1721513600
1.7860000000 0.1681948157
1.7870000000 0.1644854636
1.7880000000 0.1610248606
1.7890000000 0.1578206359
1.7900000000 0.1545494491
1.7910000000 0.1518804885
1.7920000000 0.1495489303
1.7930000000 0.1475791013
1.7940000000 0.1460207742
1.7950000000 0.1449409036
1.7960000000 0.1444154547
1.7970000000 0.1445412858
1.7980000000 0.1454164213
1.7990000000 0.1471602837
1.8000000000 0.1498783327
1.8010000000 0.1538495929
1.8020000000 0.1590022336
1.8030000000 0.1653208857
1.8040000000 0.1726750848
1.8050000000 0.1807851756
1.8060000000 0.1892236149
1.8070000000 0.1974322192
1.8080000000 0.2047948539
1.8090000000 0.2107252264
1.8100000000 0.2147973193
1.8110000000 0.2167898767
1.8120000000 0.2162011682
1.8130000000 0.2143720513
1.8140000000 0.2111942267
1.8150000000 0.2069898970
1.8160000000 0.2022187540
1.8170000000 0.1972062654
1.8180000000 0.1921991964
1.8190000000 0.1873623441
1.8200000000 0.1827944869
1.8210000000 0.1785495554
1.8220000000 0.1746337991
1.8230000000 0.1710363723
1.8240000000 0.1677306492
1.8250000000 0.1646929889
1.8260000000 0.1618906732
1.8270000000 0.1592871679
1.8280000000 0.1568503392
1.8290000000 0.1545490426
1.8300000000 0.1523549372
1.8310000000 0.1502399057
1.8320000000 0.1481756345
1.8330000000 0.1461374792
1.8340000000 0.1441040359
1.8350000000 0.1406281844
1.8360000000 0.1384080857
1.8370000000 0.1361743434
1.8380000000 0.1337528203
1.8390000000 0.1311889161
1.8400000000 0.1284526193
1.8410000000 0.1255138058
1.8420000000 0.1223503159
1.8430000000 0.1189328034
1.8440000000 0.1152423876
1.8450000000 0.1112735116
1.8460000000 0.1070427983
1.8470000000 0.1025920121
1.8480000000 0.0979902056
1.8490000000 0.0933823309
1.8500000000 0.0889827457
1.8510000000 0.0850985664
1.8520000000 0.0822486710
1.8530000000 0.0809866137
1.8540000000 0.0818857239
1.8550000000 0.0857373197
1.8560000000 0.0932828909
1.8570000000 0.1053694463
1.8580000000 0.1224983825
1.8590000000 0.1394397828
1.8600000000 0.1666562213
1.8610000000 0.1969997318
1.8620000000 0.2286450971
1.8630000000 0.2596825370
1.8640000000 0.2883632377
1.8650000000 0.3134238574
1.8660000000 0.3342348229
1.8670000000 0.3508032496
1.8680000000 0.3636097231
1.8690000000 0.3734410671
1.8700000000 0.3812117910
1.8710000000 0.3877896688
1.8720000000 0.3939419190
1.8730000000 0.4002244904
1.8740000000 0.4070368850
1.8750000000 0.4145737806
1.8760000000 0.4228402336
1.8770000000 0.4316728523
1.8780000000 0.4407312414
1.8790000000 0.4495292977
1.8800000000 0.4574635711
1.8810000000 0.4638842484
1.8820000000 0.4681620262
1.8830000000 0.4697560921
1.8840000000 0.4703135514
1.8850000000 0.4655996726
1.8860000000 0.4578872610
1.8870000000 0.4475442353
1.8880000000 0.4350957933
1.8890000000 0.4211383639
1.8900000000 0.4062744899
1.8910000000 0.3910577228
1.8920000000 0.3759579312
1.8930000000 0.3613226387
1.8940000000 0.3474140386
1.8950000000 0.3344014859
1.8960000000 0.3223821508
1.8970000000 0.3113958004
1.8980000000 0.3014403745
1.8990000000 0.2924868367
1.9000000000 0.2844935452
1.9010000000 0.2772617827
1.9020000000 0.2709498109
1.9030000000 0.2654886190
1.9040000000 0.2608114285
1.9050000000 0.2568557712
1.9060000000 0.2535634862
1.9070000000 0.2508818517
1.9080000000 0.2487640976
1.9090000000 0.2476339239
1.9100000000 0.2465036959
1.9110000000 0.2458330519
1.9120000000 0.2455934054
1.9130000000 0.2457611865
1.9140000000 0.2463171920
1.9150000000 0.2472455179
1.9160000000 0.2485336857
1.9170000000 0.2501715153
1.9180000000 0.2521516961
1.9190000000 0.2544690138
1.9200000000 0.2571211264
1.9210000000 0.2601075127
1.9220000000 0.2634295693
1.9230000000 0.2670912030
1.9240000000 0.2710981493
1.9250000000 0.2754581301
1.9260000000 0.2801810296
1.9270000000 0.2852786634
1.9280000000 0.2907648211
1.9290000000 0.2966559602
1.9300000000 0.3029702088
1.9310000000 0.3097286444
1.9320000000 0.3169551109
1.9330000000 0.3248907161
1.9340000000 0.3331285520
1.9350000000 0.3419225989
1.9360000000 0.3513095618
1.9370000000 0.3613296723
1.9380000000 0.3720266910
1.9390000000 0.3834508663
1.9400000000 0.3956553999
1.9410000000 0.4087019034
1.9420000000 0.4226555044
1.9430000000 0.4375913881
1.9440000000 0.4535917481
1.9450000000 0.4707454654
1.9460000000 0.4891550399
1.9470000000 0.5089317833
1.9480000000 0.5302005580
1.9490000000 0.5530979169
1.9500000000 0.5777776093
1.9510000000 0.6044107413
1.9520000000 0.6331859936
1.9530000000 0.6643129874
1.9540000000 0.6980278895
1.9550000000 0.7345882510
1.9560000000 0.7742778412
1.9570000000 0.8174166391
1.9580000000 0.8643517563
1.9590000000 0.9155867778
1.9600000000 0.9712682342
1.9610000000 1.0319801674
1.9620000000 1.0981584222
1.9630000000 1.1702899206
1.9640000000 1.2488456054
1.9650000000 1.3342681601
1.9660000000 1.4269412790
1.9670000000 1.5271346575
1.9680000000 1.6349457112
1.9690000000 1.7502076046
1.9700000000 1.8723723980
1.9710000000 2.0003984019
1.9720000000 2.1326032600
1.9730000000 2.2665321800
1.9740000000 2.3988826660
1.9750000000 2.5254859221
1.9760000000 2.6414437493
1.9770000000 2.7414385783
1.9780000000 2.8201955079
1.9790000000 2.8731112043
1.9800000000 2.8969061161
1.9810000000 2.8901460623
1.9820000000 2.8534993686
1.9830000000 2.7896583673
1.9840000000 2.7029477825
1.9850000000 2.5987512662
1.9860000000 2.4825811273
1.9870000000 2.3599957292
1.9880000000 2.2356279288
1.9890000000 2.1134699108
1.9900000000 1.9964926702
1.9910000000 1.8868025212
1.9920000000 1.7857478451
1.9930000000 1.6940656451
1.9940000000 1.6120000371
1.9950000000 1.5394307016
1.9960000000 1.4759428087
1.9970000000 1.4209061719
1.9980000000 1.3734946492
1.9990000000 1.3327275734
2.0000000000 1.2974894282
