# Energy(eV)	P_integrated for V0 = 0.6343 eV, theta = 1.7855 mrad
1.3590000000 0.0032882195
1.3600000000 0.0032882195
1.3610000000 0.0032882195
1.3620000000 0.0032882195
1.3630000000 0.0032882195
1.3640000000 0.0032882195
1.3780000000 0.0032882195
1.3790000000 0.1708457901
1.3800000000 0.6051414798
1.3810000000 1.1206164989
1.3820000000 1.6310692365
1.3830000000 2.0271541507
1.3840000000 2.2273428140
1.3850000000 2.2183688915
1.3860000000 2.0503527102
1.3870000000 1.7986197184
1.3880000000 1.5270952801
1.3890000000 1.2754533182
1.3900000000 1.0610069598
1.3910000000 0.8871898820
1.3920000000 0.7502932798
1.3930000000 0.6599092406
1.3940000000 0.5766570243
1.3950000000 0.5129299812
1.3960000000 0.4643008799
1.3970000000 0.4272861582
1.3980000000 0.3992875573
1.3990000000 0.3782345982
1.4000000000 0.3626530181
1.4010000000 0.3514408599
1.4020000000 0.3437346188
1.4030000000 0.3389212853
1.4040000000 0.3365511586
1.4050000000 0.3362973915
1.4060000000 0.3379401578
1.4070000000 0.3413325645
1.4080000000 0.3492495270
1.4090000000 0.3557349128
1.4100000000 0.3639559527
1.4110000000 0.3739928261
1.4120000000 0.3859923153
1.4130000000 0.4001570093
1.4140000000 0.4167510933
1.4150000000 0.4361227897
1.4160000000 0.4587099960
1.4170000000 0.4850555307
1.4180000000 0.5158390903
1.4190000000 0.5519040708
1.4200000000 0.5942833356
1.4210000000 0.6442415442
1.4220000000 0.7043729914
1.4230000000 0.7741930102
1.4240000000 0.8568024330
1.4250000000 0.9541063430
1.4260000000 1.0675289889
1.4270000000 1.1971231184
1.4280000000 1.3400789527
1.4290000000 1.4886754208
1.4300000000 1.6284054804
1.4310000000 1.7381760763
1.4320000000 1.7950557044
1.4330000000 1.7836014801
1.4340000000 1.7042084091
1.4350000000 1.5733465856
1.4360000000 1.4152453663
1.4370000000 1.2525740142
1.4380000000 1.0991730162
1.4390000000 0.9630618373
1.4400000000 0.8463056083
1.4410000000 0.7481437139
1.4420000000 0.6664446145
1.4430000000 0.5987212401
1.4440000000 0.5425920720
1.4450000000 0.4959783253
1.4460000000 0.4571443910
1.4470000000 0.4246615581
1.4480000000 0.3973811580
1.4490000000 0.3743748346
1.4500000000 0.3549017176
1.4510000000 0.3383643423
1.4520000000 0.3242810572
1.4530000000 0.3125868251
1.4540000000 0.3022929468
1.4550000000 0.2935073072
1.4560000000 0.2860013911
1.4570000000 0.2795993177
1.4580000000 0.2741577765
1.4590000000 0.2695558749
1.4600000000 0.2656943449
1.4610000000 0.2624899915
1.4620000000 0.2598726563
1.4630000000 0.2577848695
1.4640000000 0.2561769080
1.4650000000 0.2550070569
1.4660000000 0.2542418771
1.4670000000 0.2538528108
1.4680000000 0.2540607525
1.4690000000 0.2543524255
1.4700000000 0.2549605467
1.4710000000 0.2558790674
1.4720000000 0.2570963578
1.4730000000 0.2586077699
1.4740000000 0.2604102834
1.4750000000 0.2625043323
1.4760000000 0.2648930979
1.4770000000 0.2675819919
1.4780000000 0.2705790313
1.4790000000 0.2738959455
1.4800000000 0.2775471997
1.4810000000 0.2815500818
1.4820000000 0.2859258523
1.4830000000 0.2907002571
1.4840000000 0.2960981149
1.4850000000 0.3017606149
1.4860000000 0.3079266987
1.4870000000 0.3146461689
1.4880000000 0.3219752022
1.4890000000 0.3299788832
1.4900000000 0.3387323892
1.4910000000 0.3483272746
1.4920000000 0.3588679913
1.4930000000 0.3704789298
1.4940000000 0.3833084312
1.4950000000 0.3975314126
1.4960000000 0.4133525054
1.4970000000 0.4310201316
1.4980000000 0.4508278672
1.4990000000 0.4731248123
1.5000000000 0.4983322319
1.5010000000 0.5283721423
1.5020000000 0.5625139555
1.5030000000 0.6017564321
1.5040000000 0.6469509293
1.5050000000 0.6990850335
1.5060000000 0.7591861029
1.5070000000 0.8281912319
1.5080000000 0.9066959506
1.5090000000 0.9945103583
1.5100000000 1.0900086488
1.5110000000 1.1891980707
1.5120000000 1.2849767405
1.5130000000 1.3670358252
1.5140000000 1.4234303944
1.5150000000 1.4440238847
1.5160000000 1.4246091640
1.5170000000 1.3689373668
1.5180000000 1.2872827716
1.5190000000 1.1926188760
1.5200000000 1.0949925602
1.5210000000 1.0025743643
1.5220000000 0.9195647432
1.5230000000 0.8475518307
1.5240000000 0.7865307431
1.5250000000 0.7356563800
1.5260000000 0.6937485639
1.5270000000 0.6595727566
1.5280000000 0.6319845309
1.5290000000 0.6099719577
1.5300000000 0.5926830900
1.5310000000 0.5794054543
1.5320000000 0.5695552120
1.5330000000 0.5626530858
1.5340000000 0.5583149596
1.5350000000 0.5562232368
1.5360000000 0.5561255646
1.5370000000 0.5578214911
1.5380000000 0.5611481810
1.5390000000 0.5659792195
1.5400000000 0.5722157992
1.5410000000 0.5797805714
1.5420000000 0.5886209023
1.5430000000 0.5986990924
1.5440000000 0.6099930331
1.5450000000 0.6224951203
1.5460000000 0.6362120101
1.5470000000 0.6511586625
1.5480000000 0.6673637213
1.5490000000 0.6848653299
1.5500000000 0.7036829317
1.5510000000 0.7239360559
1.5520000000 0.7456492349
1.5530000000 0.7689444632
1.5540000000 0.7938994182
1.5550000000 0.8206234936
1.5560000000 0.8492432889
1.5570000000 0.8798984891
1.5580000000 0.9127486629
1.5590000000 0.9479734065
1.5600000000 0.9857744434
1.5610000000 1.0263804745
1.5620000000 1.0700469413
1.5630000000 1.1170647851
1.5640000000 1.1677600379
1.5650000000 1.2225064489
1.5660000000 1.2817244849
1.5670000000 1.3458934200
1.5680000000 1.4153887606
1.5690000000 1.4911317955
1.5700000000 1.5737467235
1.5710000000 1.6640261466
1.5720000000 1.7629206788
1.5730000000 1.8715302537
1.5740000000 1.9911292423
1.5750000000 2.1232028346
1.5760000000 2.2694873977
1.5770000000 2.4320068583
1.5780000000 2.6131352771
1.5790000000 2.8156691843
1.5800000000 3.0428758241
1.5810000000 3.2986210759
1.5820000000 3.5874218292
1.5830000000 3.9145786453
1.5840000000 4.2862281046
1.5850000000 4.7094336357
1.5860000000 5.1915534857
1.5870000000 5.7423111906
1.5880000000 6.3704845944
1.5890000000 7.0844795733
1.5900000000 7.8908661045
1.5910000000 8.7917976755
1.5920000000 9.7813326629
1.5930000000 10.8407205036
1.5940000000 11.9331854997
1.5950000000 13.0004899618
1.5960000000 13.9646892315
1.5970000000 14.7384864763
1.5980000000 15.2449604356
1.5990000000 15.4404012224
1.6000000000 15.3296146602
1.6010000000 14.9686209586
1.6020000000 14.4395131926
1.6030000000 13.8303275425
1.6040000000 13.2211022896
1.6050000000 12.6689024339
1.6060000000 12.2158310356
1.6070000000 11.8864298164
1.6080000000 11.6910774304
1.6090000000 11.6301191521
1.6100000000 11.6944424248
1.6110000000 11.8647752835
1.6120000000 12.1095769879
1.6130000000 12.3831823794
1.6140000000 12.6262555845
1.6150000000 12.7715021394
1.6160000000 12.7557412480
1.6170000000 12.5361640761
1.6180000000 12.1037189899
1.6190000000 11.4857004542
1.6200000000 10.7362298124
1.6210000000 9.9192960658
1.6220000000 9.0934834762
1.6230000000 8.3050006692
1.6240000000 7.5791189121
1.6250000000 6.9316633392
1.6260000000 6.3679073859
1.6270000000 5.8866074617
1.6280000000 5.4834074059
1.6290000000 5.1527131044
1.6300000000 4.8888872501
1.6310000000 4.6869679931
1.6320000000 4.5430363682
1.6330000000 4.4543539321
1.6340000000 4.4194551132
1.6350000000 4.4381594298
1.6360000000 4.5115571025
1.6370000000 4.6418065864
1.6380000000 4.8320481359
1.6390000000 5.0859551024
1.6400000000 5.4071109338
1.6410000000 5.7976907856
1.6420000000 6.2575941878
1.6430000000 6.7781741243
1.6440000000 7.3433465046
1.6450000000 7.9224341955
1.6460000000 8.4695667244
1.6470000000 8.9256287241
1.6480000000 9.2279544450
1.6490000000 9.3262366067
1.6500000000 9.1986072579
1.6510000000 8.8592986855
1.6520000000 8.3530137134
1.6530000000 7.7396677566
1.6540000000 7.0780566196
1.6550000000 6.4153721468
1.6560000000 5.7835736605
1.6570000000 5.2007742813
1.6580000000 4.6747280482
1.6590000000 4.2064357216
1.6600000000 3.7929721404
1.6610000000 3.4294813325
1.6620000000 3.1095694010
1.6630000000 2.8292648709
1.6640000000 2.5826804710
1.6650000000 2.3652674731
1.6660000000 2.1729424378
1.6670000000 2.0021982452
1.6680000000 1.8500525064
1.6690000000 1.7139711109
1.6700000000 1.5917698945
1.6710000000 1.4816368089
1.6720000000 1.3820443786
1.6730000000 1.2916771266
1.6740000000 1.2094699771
1.6750000000 1.1345234778
1.6760000000 1.0661170164
1.6770000000 1.0036586175
1.6780000000 0.9467376825
1.6790000000 0.8950985490
1.6800000000 0.8486378087
1.6810000000 0.8074454501
1.6820000000 0.7706498570
1.6830000000 0.7409041515
1.6840000000 0.7178205665
1.6850000000 0.7023587792
1.6860000000 0.6954801698
1.6870000000 0.6982347806
1.6880000000 0.7114023307
1.6890000000 0.7351736498
1.6900000000 0.7686435450
1.6910000000 0.8095106190
1.6920000000 0.8537516340
1.6930000000 0.8959964256
1.6940000000 0.9303607728
1.6950000000 0.9516838268
1.6960000000 0.9568714895
1.6970000000 0.9454325128
1.6980000000 0.9194623400
1.6990000000 0.8826120408
1.7000000000 0.8391241213
1.7010000000 0.7915988016
1.7020000000 0.7444676436
1.7030000000 0.6999133677
1.7040000000 0.6593478158
1.7050000000 0.6231382131
1.7060000000 0.5913753564
1.7070000000 0.5638493594
1.7080000000 0.5401741302
1.7090000000 0.5199372647
1.7100000000 0.5027703360
1.7110000000 0.4883150500
1.7120000000 0.4762674622
1.7130000000 0.4663842750
1.7140000000 0.4584783913
1.7150000000 0.4524057183
1.7160000000 0.4480805143
1.7170000000 0.4454391212
1.7180000000 0.4444746601
1.7190000000 0.4452102751
1.7200000000 0.4477072643
1.7210000000 0.4520726066
1.7220000000 0.4584537328
1.7230000000 0.4670374638
1.7240000000 0.4780365149
1.7250000000 0.4918050371
1.7260000000 0.5085856012
1.7270000000 0.5289689260
1.7280000000 0.5533790505
1.7290000000 0.5823897679
1.7300000000 0.6166552967
1.7310000000 0.6568878218
1.7320000000 0.7038209557
1.7330000000 0.7581423093
1.7340000000 0.8203686721
1.7350000000 0.8906485640
1.7360000000 0.9684928042
1.7370000000 1.0523827709
1.7380000000 1.1394224916
1.7390000000 1.2250328601
1.7400000000 1.3030094976
1.7410000000 1.3662111718
1.7420000000 1.4078389696
1.7430000000 1.4231131055
1.7440000000 1.4106157931
1.7450000000 1.3729011319
1.7460000000 1.3144942631
1.7470000000 1.2423483918
1.7480000000 1.1627650151
1.7490000000 1.0811578618
1.7500000000 1.0014090671
1.7510000000 0.9260052666
1.7520000000 0.8562770314
1.7530000000 0.7927584176
1.7540000000 0.7354472612
1.7550000000 0.6840416846
1.7560000000 0.6380721542
1.7570000000 0.5970021261
1.7580000000 0.5603053059
1.7590000000 0.5274721831
1.7600000000 0.4980354462
1.7610000000 0.4715777600
1.7620000000 0.4477337648
1.7630000000 0.4261785108
1.7640000000 0.4066288955
1.7650000000 0.3888443909
1.7660000000 0.3726143440
1.7670000000 0.3574538515
1.7680000000 0.3438041595
1.7690000000 0.3312281723
1.7700000000 0.3196062162
1.7710000000 0.3088385295
1.7720000000 0.2988319019
1.7730000000 0.2895104622
1.7740000000 0.2808024678
1.7750000000 0.2726486860
1.7760000000 0.2649967722
1.7770000000 0.2578007953
1.7780000000 0.2510199699
1.7790000000 0.2446196486
1.7800000000 0.2385734773
1.7810000000 0.2328546186
1.7820000000 0.2274445480
1.7830000000 0.2223304653
1.7840000000 0.2175018385
1.7850000000 0.2129533879
1.7860000000 0.2086860052
1.7870000000 0.2047104668
1.7880000000 0.2010432422
1.7890000000 0.1977105466
1.7900000000 0.1943061700
1.7910000000 0.1917134097
1.7920000000 0.1896480886
1.7930000000 0.1881563240
1.7940000000 0.1873412027
1.7950000000 0.1873389561
1.7960000000 0.1883016869
1.7970000000 0.1904232844
1.7980000000 0.1938988576
1.7990000000 0.1989637632
1.8000000000 0.2058288422
1.8010000000 0.2150584276
1.8020000000 0.2264988134
1.8030000000 0.2401262727
1.8040000000 0.2556930642
1.8050000000 0.2726632105
1.8060000000 0.2902108751
1.8070000000 0.3072559667
1.8080000000 0.3226050565
1.8090000000 0.3351258218
1.8100000000 0.3439974149
1.8110000000 0.3488050908
1.8120000000 0.3489294318
1.8130000000 0.3463190706
1.8140000000 0.3410875423
1.8150000000 0.3339345712
1.8160000000 0.3257300546
1.8170000000 0.3171138969
1.8180000000 0.3085658092
1.8190000000 0.3004055498
1.8200000000 0.2928200139
1.8210000000 0.2859112922
1.8220000000 0.2796875265
1.8230000000 0.2741251069
1.8240000000 0.2691734324
1.8250000000 0.2647844165
1.8260000000 0.2608944286
1.8270000000 0.2574383361
1.8280000000 0.2543560526
1.8290000000 0.2515946445
1.8300000000 0.2491037238
1.8310000000 0.2468391927
1.8320000000 0.2447551525
1.8330000000 0.2428142859
1.8340000000 0.2409864384
1.8350000000 0.2374202646
1.8360000000 0.2355589746
1.8370000000 0.2338090887
1.8380000000 0.2318939479
1.8390000000 0.2299010265
1.8400000000 0.2277955064
1.8410000000 0.2255422368
1.8420000000 0.2231192642
1.8430000000 0.2204936745
1.8440000000 0.2176484929
1.8450000000 0.2145840561
1.8460000000 0.2113328690
1.8470000000 0.2079577382
1.8480000000 0.2045586741
1.8490000000 0.2013338433
1.8500000000 0.1985718307
1.8510000000 0.1966788362
1.8520000000 0.1962964141
1.8530000000 0.1981662959
1.8540000000 0.2030917522
1.8550000000 0.2121204503
1.8560000000 0.2262377626
1.8570000000 0.2464702874
1.8580000000 0.2734541088
1.8590000000 0.3005840126
1.8600000000 0.3412851349
1.8610000000 0.3864639184
1.8620000000 0.4338018395
1.8630000000 0.4809315998
1.8640000000 0.5256864110
1.8650000000 0.5665308236
1.8660000000 0.6027503946
1.8670000000 0.6344540367
1.8680000000 0.6623564763
1.8690000000 0.6875589274
1.8700000000 0.7113128262
1.8710000000 0.7347914039
1.8720000000 0.7590036728
1.8730000000 0.7846405541
1.8740000000 0.8121249490
1.8750000000 0.8415242728
1.8760000000 0.8725517128
1.8770000000 0.9045719110
1.8780000000 0.9365703384
1.8790000000 0.9672067784
1.8800000000 0.9948742484
1.8810000000 1.0178565121
1.8820000000 1.0345018476
1.8830000000 1.0434219650
1.8840000000 1.0464303466
1.8850000000 1.0377049592
1.8860000000 1.0205196083
1.8870000000 0.9958935981
1.8880000000 0.9652517804
1.8890000000 0.9302242757
1.8900000000 0.8924406382
1.8910000000 0.8534079487
1.8920000000 0.8143913389
1.8930000000 0.7763482102
1.8940000000 0.7399972531
1.8950000000 0.7058030713
1.8960000000 0.6740405840
1.8970000000 0.6448308314
1.8980000000 0.6181811689
1.8990000000 0.5940269932
1.9000000000 0.5722640590
1.9010000000 0.5522095404
1.9020000000 0.5344413598
1.9030000000 0.5187806976
1.9040000000 0.5050534268
1.9050000000 0.4930965033
1.9060000000 0.4827588367
1.9070000000 0.4739022935
1.9080000000 0.4664027482
1.9090000000 0.4607900820
1.9100000000 0.4556593799
1.9110000000 0.4516011350
1.9120000000 0.4485396513
1.9130000000 0.4464083461
1.9140000000 0.4451539287
1.9150000000 0.4447286186
1.9160000000 0.4450935656
1.9170000000 0.4462172531
1.9180000000 0.4480728142
1.9190000000 0.4506391171
1.9200000000 0.4539020163
1.9210000000 0.4578504661
1.9220000000 0.4624796186
1.9230000000 0.4677886195
1.9240000000 0.4737797263
1.9250000000 0.4804623594
1.9260000000 0.4878467085
1.9270000000 0.4959503333
1.9280000000 0.5047924418
1.9290000000 0.5143980608
1.9300000000 0.5247966618
1.9310000000 0.5360214075
1.9320000000 0.5481120941
1.9330000000 0.5614146349
1.9340000000 0.5753649654
1.9350000000 0.5903300262
1.9360000000 0.6063729776
1.9370000000 0.6235625322
1.9380000000 0.6419763431
1.9390000000 0.6617003220
1.9400000000 0.6828288453
1.9410000000 0.7054686577
1.9420000000 0.7297358898
1.9430000000 0.7557624961
1.9440000000 0.7836910949
1.9450000000 0.8136835821
1.9460000000 0.8459179086
1.9470000000 0.8805910848
1.9480000000 0.9179249288
1.9490000000 0.9581615839
1.9500000000 1.0015738727
1.9510000000 1.0484653031
1.9520000000 1.0991700875
1.9530000000 1.1540642286
1.9540000000 1.2135615562
1.9550000000 1.2781220256
1.9560000000 1.3482531182
1.9570000000 1.4245207792
1.9580000000 1.5075401045
1.9590000000 1.5981697212
1.9600000000 1.6967546009
1.9610000000 1.8042896199
1.9620000000 1.9215507796
1.9630000000 2.0494052088
1.9640000000 2.1886908873
1.9650000000 2.3401999810
1.9660000000 2.5046158089
1.9670000000 2.6824217593
1.9680000000 2.8737953424
1.9690000000 3.0784452970
1.9700000000 3.2953981022
1.9710000000 3.5228169884
1.9720000000 3.7577083846
1.9730000000 3.9957231490
1.9740000000 4.2309907193
1.9750000000 4.4561011751
1.9760000000 4.6623609392
1.9770000000 4.8403009222
1.9780000000 4.9805489263
1.9790000000 5.0749110068
1.9800000000 5.1175483684
1.9810000000 5.1058918637
1.9820000000 5.0411307217
1.9830000000 4.9280309007
1.9840000000 4.7742749795
1.9850000000 4.5894220006
1.9860000000 4.3832915034
1.9870000000 4.1657496888
1.9880000000 3.9450632917
1.9890000000 3.7283279423
1.9900000000 3.5208385523
1.9910000000 3.3263490010
1.9920000000 3.1472633713
1.9930000000 2.9849126705
1.9940000000 2.8397151250
1.9950000000 2.7114682274
1.9960000000 2.5994238819
1.9970000000 2.5024505805
1.9980000000 2.4190486945
1.9990000000 2.3474525569
2.0000000000 2.2856254878
