# Energy(eV)	P_integrated for V0 = 0.0387 eV, theta = 0.4071 mrad
1.3580000000 0.0034863427
1.3590000000 0.0034863427
1.3600000000 0.0034863427
1.3610000000 0.0034863427
1.3620000000 0.0034863427
1.3630000000 0.0034863427
1.3640000000 0.0034863427
1.3780000000 0.0034863427
1.3790000000 0.1604108168
1.3800000000 0.9109932440
1.3810000000 1.8037971741
1.3820000000 2.6888481396
1.3830000000 3.3759243708
1.3840000000 3.7232395500
1.3850000000 3.7077980385
1.3860000000 3.4167780669
1.3870000000 2.9810305259
1.3880000000 2.5114119574
1.3890000000 2.0765684584
1.3900000000 1.7062953106
1.3910000000 1.4063456967
1.3920000000 1.1701381075
1.3930000000 1.0140981500
1.3940000000 0.8701043870
1.3950000000 0.7595001163
1.3960000000 0.6746236753
1.3970000000 0.6094189390
1.3980000000 0.5593780194
1.3990000000 0.5209093490
1.4000000000 0.4914478014
1.4010000000 0.4690690555
1.4020000000 0.4522557732
1.4030000000 0.4399151066
1.4040000000 0.4312297505
1.4050000000 0.4255837683
1.4060000000 0.4225370640
1.4070000000 0.4217573121
1.4080000000 0.4278832074
1.4090000000 0.4306440526
1.4100000000 0.4353236518
1.4110000000 0.4418945486
1.4120000000 0.4504160107
1.4130000000 0.4610076760
1.4140000000 0.4738412583
1.4150000000 0.4891742448
1.4160000000 0.5073382410
1.4170000000 0.5287527793
1.4180000000 0.5539557723
1.4190000000 0.5836202125
1.4200000000 0.6185719460
1.4210000000 0.6598235275
1.4220000000 0.7104197508
1.4230000000 0.7679547330
1.4240000000 0.8359193849
1.4250000000 0.9157749282
1.4260000000 1.0085492854
1.4270000000 1.1140884536
1.4280000000 1.2298425363
1.4290000000 1.3492040154
1.4300000000 1.4600594074
1.4310000000 1.5450780593
1.4320000000 1.5857551182
1.4330000000 1.5700853724
1.4340000000 1.4992073601
1.4350000000 1.3872853358
1.4360000000 1.2544802119
1.4370000000 1.1197679016
1.4380000000 0.9933237831
1.4390000000 0.8818893636
1.4400000000 0.7868839503
1.4410000000 0.7074814177
1.4420000000 0.6417928879
1.4430000000 0.5876850625
1.4440000000 0.5431461080
1.4450000000 0.5064366550
1.4460000000 0.4761153114
1.4470000000 0.4510004426
1.4480000000 0.4301468205
1.4490000000 0.4127930962
1.4500000000 0.3983341563
1.4510000000 0.3862845981
1.4520000000 0.3762535671
1.4530000000 0.3684762257
1.4540000000 0.3615761690
1.4550000000 0.3559324721
1.4560000000 0.3513670820
1.4570000000 0.3477409642
1.4580000000 0.3449432720
1.4590000000 0.3428792634
1.4600000000 0.3414743696
1.4610000000 0.3406662778
1.4620000000 0.3404031829
1.4630000000 0.3406452474
1.4640000000 0.3413582774
1.4650000000 0.3425152453
1.4660000000 0.3440968059
1.4670000000 0.3460872721
1.4680000000 0.3488821144
1.4690000000 0.3516544582
1.4700000000 0.3548152049
1.4710000000 0.3583722038
1.4720000000 0.3623280663
1.4730000000 0.3666920231
1.4740000000 0.3714772680
1.4750000000 0.3767002714
1.4760000000 0.3823823852
1.4770000000 0.3885484436
1.4780000000 0.3952274600
1.4790000000 0.4024559739
1.4800000000 0.4102746499
1.4810000000 0.4187291740
1.4820000000 0.4278744195
1.4830000000 0.4377737866
1.4840000000 0.4488201465
1.4850000000 0.4604482028
1.4860000000 0.4730651014
1.4870000000 0.4868131493
1.4880000000 0.5018066609
1.4890000000 0.5181949274
1.4900000000 0.5361508464
1.4910000000 0.5558818909
1.4920000000 0.5776231387
1.4930000000 0.6016557642
1.4940000000 0.6283181983
1.4950000000 0.6580028071
1.4960000000 0.6911742892
1.4970000000 0.7283965733
1.4980000000 0.7703328000
1.4990000000 0.8177758943
1.5000000000 0.8716844437
1.5010000000 0.9360517495
1.5020000000 1.0096410789
1.5030000000 1.0947206561
1.5040000000 1.1932032102
1.5050000000 1.3073659221
1.5060000000 1.4395929200
1.5070000000 1.5920932436
1.5080000000 1.7663308687
1.5090000000 1.9620313544
1.5100000000 2.1756974422
1.5110000000 2.3984806101
1.5120000000 2.6144457948
1.5130000000 2.8002752981
1.5140000000 2.9287184278
1.5150000000 2.9763762599
1.5160000000 2.9330909261
1.5170000000 2.8067309077
1.5180000000 2.6201933162
1.5190000000 2.4026598470
1.5200000000 2.1770744405
1.5210000000 1.9620904660
1.5220000000 1.7674598147
1.5230000000 1.5969942446
1.5240000000 1.4508402643
1.5250000000 1.3271961732
1.5260000000 1.2234633841
1.5270000000 1.1368914236
1.5280000000 1.0649051636
1.5290000000 1.0052210010
1.5300000000 0.9559004429
1.5310000000 0.9153191975
1.5320000000 0.8821356030
1.5330000000 0.8552237658
1.5340000000 0.8337239479
1.5350000000 0.8168913405
1.5360000000 0.8040824962
1.5370000000 0.7948297054
1.5380000000 0.7887294703
1.5390000000 0.7854559447
1.5400000000 0.7847442832
1.5410000000 0.7863784590
1.5420000000 0.7901885905
1.5430000000 0.7960412372
1.5440000000 0.8038304834
1.5450000000 0.8134818556
1.5460000000 0.8249447152
1.5470000000 0.8381845568
1.5480000000 0.8531916172
1.5490000000 0.8699715195
1.5500000000 0.8884948368
1.5510000000 0.9089026490
1.5520000000 0.9311801027
1.5530000000 0.9554446219
1.5540000000 0.9817623265
1.5550000000 1.0102401767
1.5560000000 1.0410042489
1.5570000000 1.0741995554
1.5580000000 1.1099932277
1.5590000000 1.1485758576
1.5600000000 1.1901648508
1.5610000000 1.2350082833
1.5620000000 1.2833871517
1.5630000000 1.3356214239
1.5640000000 1.3920726885
1.5650000000 1.4531524731
1.5660000000 1.5193286117
1.5670000000 1.5911377394
1.5680000000 1.6689543678
1.5690000000 1.7538880262
1.5700000000 1.8466064158
1.5710000000 1.9479946681
1.5720000000 2.0591155050
1.5730000000 2.1812063938
1.5740000000 2.3156983028
1.5750000000 2.4642542674
1.5760000000 2.6288288369
1.5770000000 2.8116953154
1.5780000000 3.0155200551
1.5790000000 3.2434362873
1.5800000000 3.4991240627
1.5810000000 3.7869168926
1.5820000000 4.1118910068
1.5830000000 4.4799773701
1.5840000000 4.8980666869
1.5850000000 5.3740590548
1.5860000000 5.9160732473
1.5870000000 6.5351250656
1.5880000000 7.2409374842
1.5890000000 8.0427363315
1.5900000000 8.9476436261
1.5910000000 9.9576961004
1.5920000000 11.0656764589
1.5930000000 12.2497692760
1.5940000000 13.4677353310
1.5950000000 14.6530643064
1.5960000000 15.7171087158
1.5970000000 16.5608900912
1.5980000000 17.0975349190
1.5990000000 17.2780110980
1.6000000000 17.1083365819
1.6010000000 16.6526216896
1.6020000000 16.0033663530
1.6030000000 15.2595581635
1.6040000000 14.5108810787
1.6050000000 13.8203299601
1.6060000000 13.2341089000
1.6070000000 12.7786373718
1.6080000000 12.4644678416
1.6090000000 12.2915206493
1.6100000000 12.2501182209
1.6110000000 12.3208327236
1.6120000000 12.4728205719
1.6130000000 12.6622478889
1.6140000000 12.8329604554
1.6150000000 12.9218438331
1.6160000000 12.8699883900
1.6170000000 12.6377986189
1.6180000000 12.2171842928
1.6190000000 11.6336891573
1.6200000000 10.9376095740
1.6210000000 10.1881987733
1.6220000000 9.4395110662
1.6230000000 8.7343500929
1.6240000000 8.0957894385
1.6250000000 7.5386315204
1.6260000000 7.0681398596
1.6270000000 6.6837360392
1.6280000000 6.3821991187
1.6290000000 6.1594515853
1.6300000000 6.0116555707
1.6310000000 5.9359628718
1.6320000000 5.9308558533
1.6330000000 5.9962985497
1.6340000000 6.1339649559
1.6350000000 6.3471939174
1.6360000000 6.6410783864
1.6370000000 7.0221779912
1.6380000000 7.4983665247
1.6390000000 8.0780870856
1.6400000000 8.7691785245
1.6410000000 9.5765666124
1.6420000000 10.4999871892
1.6430000000 11.5251165252
1.6440000000 12.6217197622
1.6450000000 13.7334234320
1.6460000000 14.7760382683
1.6470000000 15.6415836809
1.6480000000 16.2163596048
1.6490000000 16.4102124019
1.6500000000 16.1857632325
1.6510000000 15.5719615803
1.6520000000 14.6531236858
1.6530000000 13.5404825710
1.6540000000 12.3423709394
1.6550000000 11.1451351271
1.6560000000 10.0068141135
1.6570000000 8.9600023411
1.6580000000 8.0182823463
1.6590000000 7.1829562624
1.6600000000 6.4482632882
1.6610000000 5.8049996412
1.6620000000 5.2417137423
1.6630000000 4.7500968644
1.6640000000 4.3197293283
1.6650000000 3.9422501768
1.6660000000 3.6101517906
1.6670000000 3.3170294221
1.6680000000 3.0574291488
1.6690000000 2.8267150102
1.6700000000 2.6209409747
1.6710000000 2.4367823597
1.6720000000 2.2714335706
1.6730000000 2.1225101145
1.6740000000 1.9880010952
1.6750000000 1.8662033538
1.6760000000 1.7556877693
1.6770000000 1.6552457873
1.6780000000 1.5638967266
1.6790000000 1.4808507428
1.6800000000 1.4054997788
1.6810000000 1.3374125530
1.6820000000 1.2750312702
1.6830000000 1.2208310115
1.6840000000 1.1735752946
1.6850000000 1.1335916657
1.6860000000 1.1011556102
1.6870000000 1.0766324674
1.6880000000 1.0602440162
1.6890000000 1.0518733152
1.6900000000 1.0507683378
1.6910000000 1.0553509824
1.6920000000 1.0630494648
1.6930000000 1.0705359861
1.6940000000 1.0742143887
1.6950000000 1.0709571288
1.6960000000 1.0589248806
1.6970000000 1.0378422640
1.6980000000 1.0090000609
1.6990000000 0.9746073504
1.7000000000 0.9372187233
1.7010000000 0.8981160684
1.7020000000 0.8602790986
1.7030000000 0.8247491485
1.7040000000 0.7928741404
1.7050000000 0.7645591520
1.7060000000 0.7399255722
1.7070000000 0.7188053290
1.7080000000 0.7009687921
1.7090000000 0.6861804595
1.7100000000 0.6742401160
1.7110000000 0.6649637828
1.7120000000 0.6582131791
1.7130000000 0.6538992146
1.7140000000 0.6519818145
1.7150000000 0.6524616828
1.7160000000 0.6553959485
1.7170000000 0.6608744239
1.7180000000 0.6690496400
1.7190000000 0.6801194918
1.7200000000 0.6943408697
1.7210000000 0.7120397962
1.7220000000 0.7336121445
1.7230000000 0.7595323234
1.7240000000 0.7902840914
1.7250000000 0.8267438993
1.7260000000 0.8694544856
1.7270000000 0.9196703742
1.7280000000 0.9783393350
1.7290000000 1.0467075361
1.7300000000 1.1261712744
1.7310000000 1.2182382344
1.7320000000 1.3244420809
1.7330000000 1.4461891843
1.7340000000 1.5844817552
1.7350000000 1.7394977755
1.7360000000 1.9099970163
1.7370000000 2.0924937995
1.7380000000 2.2805236486
1.7390000000 2.4640306377
1.7400000000 2.6295510179
1.7410000000 2.7617625036
1.7420000000 2.8462909474
1.7430000000 2.8732993216
1.7440000000 2.8403227782
1.7450000000 2.7534316735
1.7460000000 2.6228413773
1.7470000000 2.4638229816
1.7480000000 2.2899123217
1.7490000000 2.1127678130
1.7500000000 1.9406162372
1.7510000000 1.7786309880
1.7520000000 1.6295076030
1.7530000000 1.4942423303
1.7540000000 1.3727005442
1.7550000000 1.2641250292
1.7560000000 1.1674278658
1.7570000000 1.0813935817
1.7580000000 1.0048410319
1.7590000000 0.9366389796
1.7600000000 0.8757581536
1.7610000000 0.8212817842
1.7620000000 0.7724098682
1.7630000000 0.7284362106
1.7640000000 0.6887476208
1.7650000000 0.6528215151
1.7660000000 0.6202029097
1.7670000000 0.5900531289
1.7680000000 0.5629132166
1.7690000000 0.5380688495
1.7700000000 0.5152216694
1.7710000000 0.4941766493
1.7720000000 0.4747376157
1.7730000000 0.4567381782
1.7740000000 0.4400281720
1.7750000000 0.4244797899
1.7760000000 0.4099805504
1.7770000000 0.3964306328
1.7780000000 0.3837420750
1.7790000000 0.3718375245
1.7800000000 0.3606535832
1.7810000000 0.3501297670
1.7820000000 0.3402155676
1.7830000000 0.3308711911
1.7840000000 0.3220596569
1.7850000000 0.3137512576
1.7860000000 0.3059238637
1.7870000000 0.2985652752
1.7880000000 0.2916697642
1.7890000000 0.2852396434
1.7900000000 0.2786834183
1.7910000000 0.2731981994
1.7920000000 0.2682709216
1.7930000000 0.2639352902
1.7940000000 0.2602573787
1.7950000000 0.2573283736
1.7960000000 0.2552525524
1.7970000000 0.2541634876
1.7980000000 0.2541972564
1.7990000000 0.2555208133
1.8000000000 0.2582802140
1.8010000000 0.2628535598
1.8020000000 0.2691521227
1.8030000000 0.2771505436
1.8040000000 0.2866606922
1.8050000000 0.2972816677
1.8060000000 0.3084048961
1.8070000000 0.3192353521
1.8080000000 0.3288979838
1.8090000000 0.3365571439
1.8100000000 0.3416056479
1.8110000000 0.3437227475
1.8120000000 0.3419929236
1.8130000000 0.3386984243
1.8140000000 0.3334939817
1.8150000000 0.3268053809
1.8160000000 0.3192911938
1.8170000000 0.3114088450
1.8180000000 0.3035068619
1.8190000000 0.2958168823
1.8200000000 0.2884803582
1.8210000000 0.2815739601
1.8220000000 0.2751074144
1.8230000000 0.2690648669
1.8240000000 0.2634075636
1.8250000000 0.2581020509
1.8260000000 0.2531002833
1.8270000000 0.2483473072
1.8280000000 0.2437947618
1.8290000000 0.2393942758
1.8300000000 0.2351014122
1.8310000000 0.2308699351
1.8320000000 0.2266541752
1.8330000000 0.2224117832
1.8340000000 0.2181050019
1.8350000000 0.2111250931
1.8360000000 0.2063403914
1.8370000000 0.2014395889
1.8380000000 0.1961476307
1.8390000000 0.1905236393
1.8400000000 0.1845119826
1.8410000000 0.1780549175
1.8420000000 0.1711087240
1.8430000000 0.1636181018
1.8440000000 0.1555450110
1.8450000000 0.1468760328
1.8460000000 0.1376361851
1.8470000000 0.1278967686
1.8480000000 0.1177791678
1.8490000000 0.1075396545
1.8500000000 0.0975596594
1.8510000000 0.0883892920
1.8520000000 0.0811191347
1.8530000000 0.0766683636
1.8540000000 0.0758323219
1.8550000000 0.0799596265
1.8560000000 0.0902830529
1.8570000000 0.1086523244
1.8580000000 0.1360972100
1.8590000000 0.1629659611
1.8600000000 0.2080208795
1.8610000000 0.2583844021
1.8620000000 0.3107672131
1.8630000000 0.3616861539
1.8640000000 0.4079531423
1.8650000000 0.4472450140
1.8660000000 0.4783702871
1.8670000000 0.5012754283
1.8680000000 0.5167545278
1.8690000000 0.5261595326
1.8700000000 0.5310754776
1.8710000000 0.5330150413
1.8720000000 0.5333409240
1.8730000000 0.5330606814
1.8740000000 0.5329529735
1.8750000000 0.5334862284
1.8760000000 0.5348620529
1.8770000000 0.5370721869
1.8780000000 0.5398832521
1.8790000000 0.5429006661
1.8800000000 0.5455944498
1.8810000000 0.5473816353
1.8820000000 0.5476873501
1.8830000000 0.5460040450
1.8840000000 0.5454495074
1.8850000000 0.5387514004
1.8860000000 0.5297113151
1.8870000000 0.5186325162
1.8880000000 0.5059555235
1.8890000000 0.4921857635
1.8900000000 0.4778299185
1.8910000000 0.4633627018
1.8920000000 0.4491829943
1.8930000000 0.4355782710
1.8940000000 0.4227709854
1.8950000000 0.4108972733
1.8960000000 0.4000335149
1.8970000000 0.3902060666
1.8980000000 0.3814035413
1.8990000000 0.3735933868
1.9000000000 0.3667338827
1.9010000000 0.3607416299
1.9020000000 0.3556626829
1.9030000000 0.3514321666
1.9040000000 0.3479885827
1.9050000000 0.3452739708
1.9060000000 0.3432352447
1.9070000000 0.3418245186
1.9080000000 0.3409990087
1.9090000000 0.3415154065
1.9100000000 0.3417190158
1.9110000000 0.3424188616
1.9120000000 0.3435906337
1.9130000000 0.3452146600
1.9140000000 0.3472761464
1.9150000000 0.3497631095
1.9160000000 0.3526678257
1.9170000000 0.3559843262
1.9180000000 0.3597101005
1.9190000000 0.3638447436
1.9200000000 0.3683905735
1.9210000000 0.3733522979
1.9220000000 0.3787373902
1.9230000000 0.3845547969
1.9240000000 0.3908169891
1.9250000000 0.3975381833
1.9260000000 0.4047354415
1.9270000000 0.4124282387
1.9280000000 0.4206385957
1.9290000000 0.4293916616
1.9300000000 0.4387153028
1.9310000000 0.4486408468
1.9320000000 0.4592035658
1.9330000000 0.4708021117
1.9340000000 0.4827477309
1.9350000000 0.4954585264
1.9360000000 0.5089876802
1.9370000000 0.5233920556
1.9380000000 0.5387354401
1.9390000000 0.5550874722
1.9400000000 0.5725251801
1.9410000000 0.5911340798
1.9420000000 0.6110083939
1.9430000000 0.6322532121
1.9440000000 0.6549829628
1.9450000000 0.6793265325
1.9460000000 0.7054260016
1.9470000000 0.7334378644
1.9480000000 0.7635383930
1.9490000000 0.7959191839
1.9500000000 0.8307969113
1.9510000000 0.8684113164
1.9520000000 0.9090271198
1.9530000000 0.9529420339
1.9540000000 1.0004824160
1.9550000000 1.0520125492
1.9560000000 1.1079317311
1.9570000000 1.1686889583
1.9580000000 1.2347663489
1.9590000000 1.3069094088
1.9600000000 1.3852560512
1.9610000000 1.4706555818
1.9620000000 1.5637244003
1.9630000000 1.6651396442
1.9640000000 1.7755657268
1.9650000000 1.8956199489
1.9660000000 2.0258384338
1.9670000000 2.1665967011
1.9680000000 2.3180261593
1.9690000000 2.4798931744
1.9700000000 2.6514164644
1.9710000000 2.8311311471
1.9720000000 3.0166657876
1.9730000000 3.2045594262
1.9740000000 3.3901715784
1.9750000000 3.5676306966
1.9760000000 3.7300534662
1.9770000000 3.8699557412
1.9780000000 3.9799263801
1.9790000000 4.0534959178
1.9800000000 4.0860506516
1.9810000000 4.0755785234
1.9820000000 4.0230138876
1.9830000000 3.9321457038
1.9840000000 3.8090427652
1.9850000000 3.6612744041
1.9860000000 3.4965586591
1.9870000000 3.3227185148
1.9880000000 3.1462250807
1.9890000000 2.9726833039
1.9900000000 2.8062597405
1.9910000000 2.6498924566
1.9920000000 2.5054716771
1.9930000000 2.3740255198
1.9940000000 2.2558954081
1.9950000000 2.1509262187
1.9960000000 2.0585578114
1.9970000000 1.9779429619
1.9980000000 1.9079820474
1.9990000000 1.8473769780
2.0000000000 1.7946649907
