# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 1.9049 mrad
1.3590000000 0.0008552745
1.3600000000 0.0008552745
1.3610000000 0.0008552745
1.3620000000 0.0008552745
1.3630000000 0.0008552745
1.3640000000 0.0008552745
1.3780000000 0.0008552745
1.3790000000 0.0381325401
1.3800000000 0.2120175313
1.3810000000 0.4188343670
1.3820000000 0.6238519495
1.3830000000 0.7830136466
1.3840000000 0.8634789039
1.3850000000 0.8599185287
1.3860000000 0.7925206917
1.3870000000 0.6915917451
1.3880000000 0.5828091414
1.3890000000 0.4820757511
1.3900000000 0.3962954149
1.3910000000 0.3268032403
1.3920000000 0.2720769440
1.3930000000 0.2359234640
1.3940000000 0.2025620779
1.3950000000 0.1769383335
1.3960000000 0.1572774377
1.3970000000 0.1421768335
1.3980000000 0.1305923874
1.3990000000 0.1216921570
1.4000000000 0.1148820514
1.4010000000 0.1097163753
1.4020000000 0.1058437942
1.4030000000 0.1030113531
1.4040000000 0.1010299534
1.4050000000 0.0997572610
1.4060000000 0.0990917222
1.4070000000 0.0989568832
1.4080000000 0.1004286707
1.4090000000 0.1011271190
1.4100000000 0.1022778059
1.4110000000 0.1038755604
1.4120000000 0.1059354398
1.4130000000 0.1084867605
1.4140000000 0.1115712956
1.4150000000 0.1152510857
1.4160000000 0.1196058944
1.4170000000 0.1247365354
1.4180000000 0.1307720135
1.4190000000 0.1378737036
1.4200000000 0.1462395633
1.4210000000 0.1561122308
1.4220000000 0.1682071936
1.4230000000 0.1819774922
1.4240000000 0.1982447973
1.4250000000 0.2173599929
1.4260000000 0.2395706925
1.4270000000 0.2648420775
1.4280000000 0.2925665287
1.4290000000 0.3211653775
1.4300000000 0.3477415780
1.4310000000 0.3681466533
1.4320000000 0.3779481184
1.4330000000 0.3742650031
1.4340000000 0.3573609569
1.4350000000 0.3306196638
1.4360000000 0.2988634795
1.4370000000 0.2666292327
1.4380000000 0.2363684360
1.4390000000 0.2096915794
1.4400000000 0.1869411313
1.4410000000 0.1679216390
1.4420000000 0.1521824447
1.4430000000 0.1392139506
1.4440000000 0.1285352172
1.4450000000 0.1197302404
1.4460000000 0.1124541797
1.4470000000 0.1064243480
1.4480000000 0.1014144563
1.4490000000 0.0972422928
1.4500000000 0.0937629670
1.4510000000 0.0908602484
1.4520000000 0.0884405063
1.4530000000 0.0865559193
1.4540000000 0.0848852176
1.4550000000 0.0835148458
1.4560000000 0.0824021631
1.4570000000 0.0815137896
1.4580000000 0.0808231446
1.4590000000 0.0803074537
1.4600000000 0.0799488121
1.4610000000 0.0797322271
1.4620000000 0.0796452099
1.4630000000 0.0796781699
1.4640000000 0.0798228286
1.4650000000 0.0800726224
1.4660000000 0.0804227976
1.4670000000 0.0808695366
1.4680000000 0.0815044688
1.4690000000 0.0821354301
1.4700000000 0.0828577353
1.4710000000 0.0836729965
1.4720000000 0.0845817430
1.4730000000 0.0855859903
1.4740000000 0.0866887393
1.4750000000 0.0878936974
1.4760000000 0.0892057577
1.4770000000 0.0906306050
1.4780000000 0.0921748853
1.4790000000 0.0938470171
1.4800000000 0.0956563642
1.4810000000 0.0976134741
1.4820000000 0.0997309763
1.4830000000 0.1020235568
1.4840000000 0.1045823471
1.4850000000 0.1072759517
1.4860000000 0.1101989704
1.4870000000 0.1133840811
1.4880000000 0.1168578206
1.4890000000 0.1206546911
1.4900000000 0.1248147249
1.4910000000 0.1293858766
1.4920000000 0.1344225135
1.4930000000 0.1399896863
1.4940000000 0.1461656647
1.4950000000 0.1530411933
1.4960000000 0.1607237661
1.4970000000 0.1693438125
1.4980000000 0.1790547016
1.4990000000 0.1900398242
1.5000000000 0.2025208522
1.5010000000 0.2174226218
1.5020000000 0.2344579015
1.5030000000 0.2541508347
1.5040000000 0.2769440000
1.5050000000 0.3033638880
1.5060000000 0.3339616536
1.5070000000 0.3692476569
1.5080000000 0.4095600027
1.5090000000 0.4548344773
1.5100000000 0.5042609003
1.5110000000 0.5557919872
1.5120000000 0.6057411102
1.5130000000 0.6487149317
1.5140000000 0.6784116498
1.5150000000 0.6894213719
1.5160000000 0.6793980621
1.5170000000 0.6501648559
1.5180000000 0.6070195626
1.5190000000 0.5567128543
1.5200000000 0.5045504873
1.5210000000 0.4548459605
1.5220000000 0.4098535876
1.5230000000 0.3704540847
1.5240000000 0.3366800338
1.5250000000 0.3081145557
1.5260000000 0.2841559138
1.5270000000 0.2641680610
1.5280000000 0.2475548988
1.5290000000 0.2337883431
1.5300000000 0.2224200226
1.5310000000 0.2130742816
1.5320000000 0.2054408663
1.5330000000 0.1992595257
1.5340000000 0.1943313685
1.5350000000 0.1904842305
1.5360000000 0.1875695811
1.5370000000 0.1854792796
1.5380000000 0.1841201552
1.5390000000 0.1834169500
1.5400000000 0.1833086203
1.5410000000 0.1837453316
1.5420000000 0.1846880030
1.5430000000 0.1861059443
1.5440000000 0.1879748764
1.5450000000 0.1902778008
1.5460000000 0.1930032612
1.5470000000 0.1961435324
1.5480000000 0.1996966402
1.5490000000 0.2036642173
1.5500000000 0.2080397305
1.5510000000 0.2128562896
1.5520000000 0.2181106937
1.5530000000 0.2238308249
1.5540000000 0.2300323296
1.5550000000 0.2367405146
1.5560000000 0.2439851149
1.5570000000 0.2518003560
1.5580000000 0.2602257220
1.5590000000 0.2693059247
1.5600000000 0.2790922708
1.5610000000 0.2896431484
1.5620000000 0.3010249481
1.5630000000 0.3133125723
1.5640000000 0.3265913503
1.5650000000 0.3409581819
1.5660000000 0.3565228767
1.5670000000 0.3734118183
1.5680000000 0.3917137899
1.5690000000 0.4116884996
1.5700000000 0.4334936093
1.5710000000 0.4573373452
1.5720000000 0.4834697579
1.5730000000 0.5121818058
1.5740000000 0.5438100791
1.5750000000 0.5787455554
1.5760000000 0.6174481739
1.5770000000 0.6604525446
1.5780000000 0.7083858215
1.5790000000 0.7619847639
1.5800000000 0.8221151019
1.5810000000 0.8897959925
1.5820000000 0.9662214747
1.5830000000 1.0527862905
1.5840000000 1.1511117215
1.5850000000 1.2630553273
1.5860000000 1.3905285988
1.5870000000 1.5361203118
1.5880000000 1.7021196941
1.5890000000 1.8906971373
1.5900000000 2.1035300328
1.5910000000 2.3410999139
1.5920000000 2.6017140822
1.5930000000 2.8802440771
1.5940000000 3.1667658210
1.5950000000 3.4456430127
1.5960000000 3.6960336503
1.5970000000 3.8946678739
1.5980000000 4.0211162251
1.5990000000 4.0638484244
1.6000000000 4.0242766588
1.6010000000 3.9174696928
1.6020000000 3.7651849479
1.6030000000 3.5907003954
1.6040000000 3.4151133564
1.6050000000 3.2532469283
1.6060000000 3.1159760365
1.6070000000 3.0095244232
1.6080000000 2.9363840944
1.6090000000 2.8965387037
1.6100000000 2.8877077302
1.6110000000 2.9053015882
1.6120000000 2.9420369401
1.6130000000 2.9875370914
1.6140000000 3.0285099921
1.6150000000 3.0500132161
1.6160000000 3.0380868982
1.6170000000 2.9833474351
1.6180000000 2.8838755546
1.6190000000 2.7457125970
1.6200000000 2.5807755615
1.6210000000 2.4031023819
1.6220000000 2.2255004747
1.6230000000 2.0581131472
1.6240000000 1.9064095250
1.6250000000 1.7738949837
1.6260000000 1.6618130815
1.6270000000 1.5700203611
1.6280000000 1.4977447126
1.6290000000 1.4440073772
1.6300000000 1.4078837920
1.6310000000 1.3886795893
1.6320000000 1.3860112705
1.6330000000 1.3998422404
1.6340000000 1.4305355621
1.6350000000 1.4788427187
1.6360000000 1.5459251539
1.6370000000 1.6332858089
1.6380000000 1.7427355148
1.6390000000 1.8762184338
1.6400000000 2.0355421021
1.6410000000 2.2218421204
1.6420000000 2.4350601825
1.6430000000 2.6718734034
1.6440000000 2.9252919244
1.6450000000 3.1822759624
1.6460000000 3.4233443664
1.6470000000 3.6235101560
1.6480000000 3.7564538953
1.6490000000 3.8013007788
1.6500000000 3.7493787928
1.6510000000 3.6073674974
1.6520000000 3.3947565469
1.6530000000 3.1372769697
1.6540000000 2.8599907262
1.6550000000 2.5828805624
1.6560000000 2.3193814955
1.6570000000 2.0770410364
1.6580000000 1.8590072310
1.6590000000 1.6655859690
1.6600000000 1.4954477099
1.6610000000 1.3464652468
1.6620000000 1.2159874478
1.6630000000 1.1020991390
1.6640000000 1.0023870604
1.6650000000 0.9149166350
1.6660000000 0.8379509251
1.6670000000 0.7700080738
1.6680000000 0.7098258842
1.6690000000 0.6563316490
1.6700000000 0.6086123075
1.6710000000 0.5658980093
1.6720000000 0.5275399584
1.6730000000 0.4929862604
1.6740000000 0.4617716217
1.6750000000 0.4335022851
1.6760000000 0.4078480739
1.6770000000 0.3845298746
1.6780000000 0.3633219024
1.6790000000 0.3440426224
1.6800000000 0.3265536328
1.6810000000 0.3107577509
1.6820000000 0.2962938735
1.6830000000 0.2837469272
1.6840000000 0.2728325152
1.6850000000 0.2636332488
1.6860000000 0.2562197474
1.6870000000 0.2506836111
1.6880000000 0.2470816107
1.6890000000 0.2453885858
1.6900000000 0.2454258775
1.6910000000 0.2468154806
1.6920000000 0.2489392905
1.6930000000 0.2509964167
1.6940000000 0.2521207773
1.6950000000 0.2515589569
1.6960000000 0.2488676081
1.6970000000 0.2439806227
1.6980000000 0.2372091395
1.6990000000 0.2290858880
1.7000000000 0.2202270682
1.7010000000 0.2109457864
1.7020000000 0.2019562807
1.7030000000 0.1935136458
1.7040000000 0.1859356341
1.7050000000 0.1792039119
1.7060000000 0.1733469415
1.7070000000 0.1683247881
1.7080000000 0.1640820685
1.7090000000 0.1605618912
1.7100000000 0.1577157431
1.7110000000 0.1554989581
1.7120000000 0.1538776292
1.7130000000 0.1528296363
1.7140000000 0.1523444856
1.7150000000 0.1524212832
1.7160000000 0.1530725540
1.7170000000 0.1543184067
1.7180000000 0.1561937366
1.7190000000 0.1587441072
1.7200000000 0.1620288011
1.7210000000 0.1661233095
1.7220000000 0.1711193584
1.7230000000 0.1771270166
1.7240000000 0.1842589922
1.7250000000 0.1927179489
1.7260000000 0.2026303653
1.7270000000 0.2142878225
1.7280000000 0.2279105244
1.7290000000 0.2437881140
1.7300000000 0.2622451835
1.7310000000 0.2836321959
1.7320000000 0.3083058713
1.7330000000 0.3365932625
1.7340000000 0.3687277949
1.7350000000 0.4047510520
1.7360000000 0.4443754573
1.7370000000 0.4867915586
1.7380000000 0.5304974107
1.7390000000 0.5731565649
1.7400000000 0.6116396523
1.7410000000 0.6423854193
1.7420000000 0.6620517678
1.7430000000 0.6683508696
1.7440000000 0.6607082378
1.7450000000 0.6405328735
1.7460000000 0.6101976608
1.7470000000 0.5732511964
1.7480000000 0.5328396865
1.7490000000 0.4916727371
1.7500000000 0.4516633741
1.7510000000 0.4140143880
1.7520000000 0.3793527095
1.7530000000 0.3479106079
1.7540000000 0.3196571050
1.7550000000 0.2944165119
1.7560000000 0.2719362986
1.7570000000 0.2519340419
1.7580000000 0.2341354036
1.7590000000 0.2182775236
1.7600000000 0.2041212934
1.7610000000 0.1914536407
1.7620000000 0.1800886980
1.7630000000 0.1698623205
1.7640000000 0.1606320041
1.7650000000 0.1522763085
1.7660000000 0.1446894883
1.7670000000 0.1376761743
1.7680000000 0.1313629768
1.7690000000 0.1255834177
1.7700000000 0.1202681927
1.7710000000 0.1153719606
1.7720000000 0.1108491124
1.7730000000 0.1066609704
1.7740000000 0.1027726214
1.7750000000 0.0991543732
1.7760000000 0.0957800792
1.7770000000 0.0926265391
1.7780000000 0.0896733023
1.7790000000 0.0869023871
1.7800000000 0.0842991006
1.7810000000 0.0818493862
1.7820000000 0.0795415116
1.7830000000 0.0773662624
1.7840000000 0.0753150805
1.7850000000 0.0733811166
1.7860000000 0.0715592550
1.7870000000 0.0698467618
1.7880000000 0.0682424006
1.7890000000 0.0667468218
1.7900000000 0.0652218611
1.7910000000 0.0639474772
1.7920000000 0.0628040980
1.7930000000 0.0617997236
1.7940000000 0.0609500812
1.7950000000 0.0602767965
1.7960000000 0.0598046190
1.7970000000 0.0595652367
1.7980000000 0.0595908750
1.7990000000 0.0599211409
1.8000000000 0.0605906445
1.8010000000 0.0616891748
1.8020000000 0.0631955313
1.8030000000 0.0651037192
1.8040000000 0.0673692730
1.8050000000 0.0698973032
1.8060000000 0.0725437613
1.8070000000 0.0751204484
1.8080000000 0.0774201926
1.8090000000 0.0792451611
1.8100000000 0.0804516564
1.8110000000 0.0809637981
1.8120000000 0.0805675853
1.8130000000 0.0797981884
1.8140000000 0.0785764991
1.8150000000 0.0770036952
1.8160000000 0.0752356438
1.8170000000 0.0733807670
1.8180000000 0.0715215726
1.8190000000 0.0697129799
1.8200000000 0.0679884638
1.8210000000 0.0663661832
1.8220000000 0.0648484662
1.8230000000 0.0634315572
1.8240000000 0.0621062893
1.8250000000 0.0608647630
1.8260000000 0.0596956498
1.8270000000 0.0585859444
1.8280000000 0.0575242690
1.8290000000 0.0564992215
1.8300000000 0.0555003550
1.8310000000 0.0545167846
1.8320000000 0.0535378160
1.8330000000 0.0525534875
1.8340000000 0.0515549858
1.8350000000 0.0499321635
1.8360000000 0.0488236323
1.8370000000 0.0476890807
1.8380000000 0.0464637078
1.8390000000 0.0451616177
1.8400000000 0.0437698246
1.8410000000 0.0422748660
1.8420000000 0.0406665500
1.8430000000 0.0389319843
1.8440000000 0.0370622809
1.8450000000 0.0350543368
1.8460000000 0.0329140463
1.8470000000 0.0306580596
1.8480000000 0.0283148135
1.8490000000 0.0259442303
1.8500000000 0.0236355492
1.8510000000 0.0215173783
1.8520000000 0.0198386539
1.8530000000 0.0188170820
1.8540000000 0.0186474321
1.8550000000 0.0196475119
1.8560000000 0.0221093039
1.8570000000 0.0264527575
1.8580000000 0.0329132343
1.8590000000 0.0392415330
1.8600000000 0.0498282295
1.8610000000 0.0616606648
1.8620000000 0.0739692978
1.8630000000 0.0859398011
1.8640000000 0.0968267511
1.8650000000 0.1060871889
1.8660000000 0.1134430159
1.8670000000 0.1188825083
1.8680000000 0.1225922686
1.8690000000 0.1248894030
1.8700000000 0.1261454570
1.8710000000 0.1267149096
1.8720000000 0.1269168678
1.8730000000 0.1269869262
1.8740000000 0.1271066228
1.8750000000 0.1273841638
1.8760000000 0.1278643996
1.8770000000 0.1285421122
1.8780000000 0.1293581518
1.8790000000 0.1302146116
1.8800000000 0.1309809683
1.8810000000 0.1315139003
1.8820000000 0.1316723611
1.8830000000 0.1313321397
1.8840000000 0.1312212207
1.8850000000 0.1296333783
1.8860000000 0.1274617399
1.8870000000 0.1247815302
1.8880000000 0.1217017514
1.8890000000 0.1183473384
1.8900000000 0.1148435863
1.8910000000 0.1113077554
1.8920000000 0.1078383413
1.8930000000 0.1045066114
1.8940000000 0.1013675574
1.8950000000 0.0984549677
1.8960000000 0.0957878899
1.8970000000 0.0933730240
1.8980000000 0.0912077592
1.8990000000 0.0892842919
1.9000000000 0.0875924543
1.9010000000 0.0861095748
1.9020000000 0.0848492121
1.9030000000 0.0837954362
1.9040000000 0.0829331824
1.9050000000 0.0822482752
1.9060000000 0.0817276549
1.9070000000 0.0813595918
1.9080000000 0.0811335620
1.9090000000 0.0812268871
1.9100000000 0.0812506154
1.9110000000 0.0813944397
1.9120000000 0.0816523469
1.9130000000 0.0820194623
1.9140000000 0.0824921175
1.9150000000 0.0830673209
1.9160000000 0.0837430895
1.9170000000 0.0845178741
1.9180000000 0.0853909972
1.9190000000 0.0863622525
1.9200000000 0.0874321016
1.9210000000 0.0886015962
1.9220000000 0.0898724625
1.9230000000 0.0912467235
1.9240000000 0.0927273335
1.9250000000 0.0943176230
1.9260000000 0.0960215911
1.9270000000 0.0978438230
1.9280000000 0.0997895512
1.9290000000 0.1018646751
1.9300000000 0.1040758405
1.9310000000 0.1064304502
1.9320000000 0.1089368678
1.9330000000 0.1116888750
1.9340000000 0.1145247138
1.9350000000 0.1175427317
1.9360000000 0.1207555680
1.9370000000 0.1241767327
1.9380000000 0.1278213975
1.9390000000 0.1317060889
1.9400000000 0.1358491432
1.9410000000 0.1402708549
1.9420000000 0.1449936426
1.9430000000 0.1500424981
1.9440000000 0.1554446073
1.9450000000 0.1612306429
1.9460000000 0.1674343642
1.9470000000 0.1740929823
1.9480000000 0.1812484335
1.9490000000 0.1889462661
1.9500000000 0.1972380085
1.9510000000 0.2061806896
1.9520000000 0.2158372481
1.9530000000 0.2262785226
1.9540000000 0.2375820031
1.9550000000 0.2498345817
1.9560000000 0.2631307707
1.9570000000 0.2775777925
1.9580000000 0.2932900992
1.9590000000 0.3104447341
1.9600000000 0.3290752459
1.9610000000 0.3493830749
1.9620000000 0.3715150013
1.9630000000 0.3956320689
1.9640000000 0.4218922618
1.9650000000 0.4504424763
1.9660000000 0.4814100941
1.9670000000 0.5148846414
1.9680000000 0.5508972518
1.9690000000 0.5893928525
1.9700000000 0.6301854069
1.9710000000 0.6729266433
1.9720000000 0.7170530156
1.9730000000 0.7617414239
1.9740000000 0.8058887921
1.9750000000 0.8480988352
1.9760000000 0.8867348161
1.9770000000 0.9200171127
1.9780000000 0.9461838198
1.9790000000 0.9636963273
1.9800000000 0.9714576394
1.9810000000 0.9689895434
1.9820000000 0.9565140561
1.9830000000 0.9349322801
1.9840000000 0.9056875379
1.9850000000 0.8705798751
1.9860000000 0.8314450272
1.9870000000 0.7901433012
1.9880000000 0.7482138726
1.9890000000 0.7069898636
1.9900000000 0.6674625432
1.9910000000 0.6303305711
1.9920000000 0.5960438305
1.9930000000 0.5648467387
1.9940000000 0.5368206165
1.9950000000 0.5119282287
1.9960000000 0.4900359834
1.9970000000 0.4709413000
1.9980000000 0.4543814607
1.9990000000 0.4400462183
2.0000000000 0.4275851846
