# Energy(eV)	P_integrated for V0 = 0.3521 eV, theta = 1.2686 mrad
1.3590000000 0.0018475550
1.3600000000 0.0018475550
1.3610000000 0.0018475550
1.3620000000 0.0018475550
1.3630000000 0.0018475550
1.3640000000 0.0018475550
1.3780000000 0.0018475550
1.3790000000 0.0929830135
1.3800000000 0.4337957885
1.3810000000 0.8388926316
1.3820000000 1.2403598509
1.3830000000 1.5520292338
1.3840000000 1.7096567293
1.3850000000 1.7027883183
1.3860000000 1.5708957090
1.3870000000 1.3732676386
1.3880000000 1.1601731939
1.3890000000 0.9627693752
1.3900000000 0.7946116096
1.3910000000 0.6583472936
1.3920000000 0.5510206314
1.3930000000 0.4801208266
1.3940000000 0.4147277782
1.3950000000 0.3645476138
1.3960000000 0.3261044572
1.3970000000 0.2966549528
1.3980000000 0.2741556449
1.3990000000 0.2569781400
1.4000000000 0.2439602783
1.4010000000 0.2342313052
1.4020000000 0.2271061563
1.4030000000 0.2220932021
1.4040000000 0.2188274842
1.4050000000 0.2170369403
1.4060000000 0.2165306289
1.4070000000 0.2171692167
1.4080000000 0.2210840621
1.4090000000 0.2236051773
1.4100000000 0.2271615319
1.4110000000 0.2317657118
1.4120000000 0.2374736331
1.4130000000 0.2443743200
1.4140000000 0.2525884285
1.4150000000 0.2622848178
1.4160000000 0.2736773778
1.4170000000 0.2870347347
1.4180000000 0.3026964157
1.4190000000 0.3210858589
1.4200000000 0.3427214250
1.4210000000 0.3682394275
1.4220000000 0.3992370667
1.4230000000 0.4348555131
1.4240000000 0.4769581129
1.4250000000 0.5264819089
1.4260000000 0.5841025447
1.4270000000 0.6497840537
1.4280000000 0.7220122456
1.4290000000 0.7967689698
1.4300000000 0.8666012010
1.4310000000 0.9207678601
1.4320000000 0.9477047416
1.4330000000 0.9397761827
1.4340000000 0.8974552381
1.4350000000 0.8293402205
1.4360000000 0.7478543078
1.4370000000 0.6646436174
1.4380000000 0.5863869986
1.4390000000 0.5172019422
1.4400000000 0.4580474164
1.4410000000 0.4084701109
1.4420000000 0.3673378476
1.4430000000 0.3333544335
1.4440000000 0.3052885995
1.4450000000 0.2820710594
1.4460000000 0.2628131892
1.4470000000 0.2467845435
1.4480000000 0.2333998799
1.4490000000 0.2221869732
1.4500000000 0.2127696028
1.4510000000 0.2048453251
1.4520000000 0.1981704641
1.4530000000 0.1928002688
1.4540000000 0.1880598557
1.4550000000 0.1840916328
1.4560000000 0.1807828233
1.4570000000 0.1780459003
1.4580000000 0.1758099994
1.4590000000 0.1740152216
1.4600000000 0.1726131969
1.4610000000 0.1715634273
1.4620000000 0.1708321617
1.4630000000 0.1703926276
1.4640000000 0.1702214535
1.4650000000 0.1702998419
1.4660000000 0.1706134404
1.4670000000 0.1711502237
1.4680000000 0.1720883716
1.4690000000 0.1730424606
1.4700000000 0.1741988891
1.4710000000 0.1755578622
1.4720000000 0.1771178682
1.4730000000 0.1788807048
1.4740000000 0.1808498018
1.4750000000 0.1830306655
1.4760000000 0.1854309130
1.4770000000 0.1880598350
1.4780000000 0.1909287889
1.4790000000 0.1940523225
1.4800000000 0.1974470722
1.4810000000 0.2011320034
1.4820000000 0.2051300013
1.4830000000 0.2094677198
1.4840000000 0.2143244407
1.4850000000 0.2194348400
1.4860000000 0.2249866355
1.4870000000 0.2310368886
1.4880000000 0.2376364565
1.4890000000 0.2448493525
1.4900000000 0.2527497494
1.4910000000 0.2614268429
1.4920000000 0.2709815407
1.4930000000 0.2815349115
1.4940000000 0.2932322180
1.4950000000 0.3062423704
1.4960000000 0.3207650457
1.4970000000 0.3370424912
1.4980000000 0.3553597002
1.4990000000 0.3760575156
1.5000000000 0.3995469324
1.5010000000 0.4275795636
1.5020000000 0.4595847273
1.5030000000 0.4965320674
1.5040000000 0.5392481831
1.5050000000 0.5887049325
1.5060000000 0.6459212519
1.5070000000 0.7118364737
1.5080000000 0.7870647910
1.5090000000 0.8714714531
1.5100000000 0.9635303699
1.5110000000 1.0594139579
1.5120000000 1.1522565642
1.5130000000 1.2320304753
1.5140000000 1.2870466772
1.5150000000 1.3072999028
1.5160000000 1.2884976937
1.5170000000 1.2340961756
1.5180000000 1.1539830337
1.5190000000 1.0607252269
1.5200000000 0.9641593541
1.5210000000 0.8722874712
1.5220000000 0.7892728475
1.5230000000 0.7167268660
1.5240000000 0.6546949696
1.5250000000 0.6023885067
1.5260000000 0.5586817129
1.5270000000 0.5223849000
1.5280000000 0.4923909715
1.5290000000 0.4677170606
1.5300000000 0.4475290784
1.5310000000 0.4311308563
1.5320000000 0.4179473617
1.5330000000 0.4074979322
1.5340000000 0.3994128592
1.5350000000 0.3933738890
1.5360000000 0.3891127436
1.5370000000 0.3864292249
1.5380000000 0.3851524840
1.5390000000 0.3851477466
1.5400000000 0.3863045995
1.5410000000 0.3885343352
1.5420000000 0.3917687768
1.5430000000 0.3959555901
1.5440000000 0.4010548875
1.5450000000 0.4070405890
1.5460000000 0.4138970268
1.5470000000 0.4216156179
1.5480000000 0.4302004930
1.5490000000 0.4396617747
1.5500000000 0.4499940962
1.5510000000 0.4612707628
1.5520000000 0.4734925559
1.5530000000 0.4867254708
1.5540000000 0.5010092174
1.5550000000 0.5164031938
1.5560000000 0.5329773824
1.5570000000 0.5508116732
1.5580000000 0.5699962723
1.5590000000 0.5906360254
1.5600000000 0.6128464518
1.5610000000 0.6367616132
1.5620000000 0.6625312494
1.5630000000 0.6903270098
1.5640000000 0.7203406324
1.5650000000 0.7527929343
1.5660000000 0.7879334410
1.5670000000 0.8260447676
1.5680000000 0.8673375857
1.5690000000 0.9123829810
1.5700000000 0.9615436787
1.5710000000 1.0152894059
1.5720000000 1.0741846917
1.5730000000 1.1388858750
1.5740000000 1.2101504408
1.5750000000 1.2888627626
1.5760000000 1.3760585042
1.5770000000 1.4729415278
1.5780000000 1.5809292698
1.5790000000 1.7016809828
1.5800000000 1.8371480399
1.5810000000 1.9896299564
1.5820000000 2.1618190063
1.5830000000 2.3568610134
1.5840000000 2.5784126002
1.5850000000 2.8306697089
1.5860000000 3.1179658420
1.5870000000 3.4461164246
1.5880000000 3.8203098879
1.5890000000 4.2454756849
1.5900000000 4.7254382538
1.5910000000 5.2613503146
1.5920000000 5.8494694097
1.5930000000 6.4783913066
1.5940000000 7.1258782699
1.5950000000 7.7568786584
1.5960000000 8.3245777829
1.5970000000 8.7766931226
1.5980000000 9.0672524528
1.5990000000 9.1702639003
1.6000000000 9.0887989835
1.6010000000 8.8566724496
1.6020000000 8.5228548378
1.6030000000 8.1398537413
1.6040000000 7.7552380343
1.6050000000 7.4026509638
1.6060000000 7.1067813798
1.6070000000 6.8818877866
1.6080000000 6.7337750086
1.6090000000 6.6624952981
1.6100000000 6.6628238418
1.6110000000 6.7240166746
1.6120000000 6.8288166400
1.6130000000 6.9525174145
1.6140000000 7.0632500727
1.6150000000 7.1250694952
1.6160000000 7.1043249223
1.6170000000 6.9782997145
1.6180000000 6.7422483050
1.6190000000 6.4107196493
1.6200000000 6.0124075622
1.6210000000 5.5812289353
1.6220000000 5.1481841611
1.6230000000 4.7377764754
1.6240000000 4.3632937458
1.6250000000 4.0331609462
1.6260000000 3.7503182640
1.6270000000 3.5142722455
1.6280000000 3.3229869412
1.6290000000 3.1738437180
1.6300000000 3.0642892398
1.6310000000 2.9922480966
1.6320000000 2.9563128302
1.6330000000 2.9558215877
1.6340000000 2.9909605839
1.6350000000 3.0627442664
1.6360000000 3.1730468605
1.6370000000 3.3244593069
1.6380000000 3.5202242264
1.6390000000 3.7638924059
1.6400000000 4.0588056490
1.6410000000 4.4070410509
1.6420000000 4.8085303639
1.6430000000 5.2566711119
1.6440000000 5.7381111669
1.6450000000 6.2277396686
1.6460000000 6.6880324173
1.6470000000 7.0707695987
1.6480000000 7.3250741516
1.6490000000 7.4104153471
1.6500000000 7.3097342530
1.6510000000 7.0355163699
1.6520000000 6.6250053936
1.6530000000 6.1276314280
1.6540000000 5.5916341880
1.6550000000 5.0555588225
1.6560000000 4.5453842396
1.6570000000 4.0757441833
1.6580000000 3.6527981194
1.6590000000 3.2772075389
1.6600000000 2.9464672338
1.6610000000 2.6565181993
1.6620000000 2.4022172862
1.6630000000 2.1800129615
1.6640000000 1.9852022621
1.6650000000 1.8140622851
1.6660000000 1.6632483683
1.6670000000 1.5299010515
1.6680000000 1.4115881879
1.6690000000 1.3062393623
1.6700000000 1.2120883115
1.6710000000 1.1276532838
1.6720000000 1.0516815971
1.6730000000 0.9831066115
1.6740000000 0.9210393478
1.6750000000 0.8647249291
1.6760000000 0.8135399854
1.6770000000 0.7669581659
1.6780000000 0.7245701013
1.6790000000 0.6860625107
1.6800000000 0.6512117967
1.6810000000 0.6198975232
1.6820000000 0.5914141179
1.6830000000 0.5671607250
1.6840000000 0.5466418530
1.6850000000 0.5301725526
1.6860000000 0.5180506786
1.6870000000 0.5106231759
1.6880000000 0.5081289625
1.6890000000 0.5105683559
1.6900000000 0.5174929562
1.6910000000 0.5278809307
1.6920000000 0.5400086119
1.6930000000 0.5516138088
1.6940000000 0.5602373307
1.6950000000 0.5637310287
1.6960000000 0.5608219571
1.6970000000 0.5513191748
1.6980000000 0.5361070570
1.6990000000 0.5167105521
1.7000000000 0.4948945628
1.7010000000 0.4716467810
1.7020000000 0.4489142269
1.7030000000 0.4275157979
1.7040000000 0.4081993342
1.7050000000 0.3910156370
1.7060000000 0.3760239243
1.7070000000 0.3631241750
1.7080000000 0.3521569434
1.7090000000 0.3429552349
1.7100000000 0.3353737769
1.7110000000 0.3292750345
1.7120000000 0.3245486702
1.7130000000 0.3211132808
1.7140000000 0.3189172543
1.7150000000 0.3179311002
1.7160000000 0.3181575006
1.7170000000 0.3196149982
1.7180000000 0.3223554913
1.7190000000 0.3264531952
1.7200000000 0.3320106935
1.7210000000 0.3391638266
1.7220000000 0.3480816334
1.7230000000 0.3589682934
1.7240000000 0.3720403635
1.7250000000 0.3876697151
1.7260000000 0.4061000858
1.7270000000 0.4278909550
1.7280000000 0.4534616406
1.7290000000 0.4833645503
1.7300000000 0.5182234215
1.7310000000 0.5587111935
1.7320000000 0.6055169465
1.7330000000 0.6592707945
1.7340000000 0.7204330684
1.7350000000 0.7890963526
1.7360000000 0.8647283037
1.7370000000 0.9458007055
1.7380000000 1.0294592773
1.7390000000 1.1112513599
1.7400000000 1.1851962937
1.7410000000 1.2444724071
1.7420000000 1.2826570748
1.7430000000 1.2953272559
1.7440000000 1.2813249394
1.7450000000 1.2432973148
1.7460000000 1.1857360392
1.7470000000 1.1154078390
1.7480000000 1.0383384328
1.7490000000 0.9597140679
1.7500000000 0.8832092455
1.7510000000 0.8111429887
1.7520000000 0.7447344493
1.7530000000 0.6844399152
1.7540000000 0.6302148914
1.7550000000 0.5817327285
1.7560000000 0.5385166180
1.7570000000 0.5000329613
1.7580000000 0.4657599362
1.7590000000 0.4351992728
1.7600000000 0.4078949110
1.7610000000 0.3834401366
1.7620000000 0.3614809332
1.7630000000 0.3417038146
1.7640000000 0.3238363975
1.7650000000 0.3076466616
1.7660000000 0.2929323715
1.7670000000 0.2793030480
1.7680000000 0.2670339469
1.7690000000 0.2557882246
1.7700000000 0.2454364961
1.7710000000 0.2358902101
1.7720000000 0.2270619526
1.7730000000 0.2188778262
1.7740000000 0.2112707362
1.7750000000 0.2041837428
1.7760000000 0.1975666928
1.7770000000 0.1913755629
1.7780000000 0.1855709104
1.7790000000 0.1801186961
1.7800000000 0.1749911860
1.7810000000 0.1701617865
1.7820000000 0.1656087116
1.7830000000 0.1613152840
1.7840000000 0.1572663870
1.7850000000 0.1534500277
1.7860000000 0.1498582905
1.7870000000 0.1464888028
1.7880000000 0.1433420412
1.7890000000 0.1404235727
1.7900000000 0.1374448621
1.7910000000 0.1350001733
1.7920000000 0.1328501110
1.7930000000 0.1310152427
1.7940000000 0.1295372849
1.7950000000 0.1284726794
1.7960000000 0.1278854363
1.7970000000 0.1278573357
1.7980000000 0.1284712043
1.7990000000 0.1298280503
1.8000000000 0.1320170163
1.8010000000 0.1352728007
1.8020000000 0.1395359422
1.8030000000 0.1447929687
1.8040000000 0.1509329337
1.8050000000 0.1577181624
1.8060000000 0.1647857752
1.8070000000 0.1716620166
1.8080000000 0.1778241552
1.8090000000 0.1827744482
1.8100000000 0.1861512484
1.8110000000 0.1877662002
1.8120000000 0.1871717903
1.8130000000 0.1855461720
1.8140000000 0.1827769038
1.8150000000 0.1791339128
1.8160000000 0.1750078016
1.8170000000 0.1706741471
1.8180000000 0.1663421185
1.8190000000 0.1621512981
1.8200000000 0.1581855477
1.8210000000 0.1544907228
1.8220000000 0.1510721769
1.8230000000 0.1479206398
1.8240000000 0.1450134911
1.8250000000 0.1423306689
1.8260000000 0.1398442002
1.8270000000 0.1375228784
1.8280000000 0.1353390636
1.8290000000 0.1332659263
1.8300000000 0.1312789289
1.8310000000 0.1293536258
1.8320000000 0.1274653781
1.8330000000 0.1255924910
1.8340000000 0.1237160362
1.8350000000 0.1205490109
1.8360000000 0.1184914747
1.8370000000 0.1164121066
1.8380000000 0.1141601309
1.8390000000 0.1117735040
1.8400000000 0.1092253604
1.8410000000 0.1064885687
1.8420000000 0.1035430443
1.8430000000 0.1003624423
1.8440000000 0.0969294505
1.8450000000 0.0932388461
1.8460000000 0.0893048410
1.8470000000 0.0851641533
1.8480000000 0.0808778007
1.8490000000 0.0765741950
1.8500000000 0.0724433671
1.8510000000 0.0687581701
1.8520000000 0.0660019767
1.8530000000 0.0646558621
1.8540000000 0.0651974316
1.8550000000 0.0683212468
1.8560000000 0.0746724952
1.8570000000 0.0850488440
1.8580000000 0.0999154703
1.8590000000 0.1145898562
1.8600000000 0.1383661636
1.8610000000 0.1648883068
1.8620000000 0.1925332553
1.8630000000 0.2195981963
1.8640000000 0.2445241509
1.8650000000 0.2661826483
1.8660000000 0.2840078068
1.8670000000 0.2979988535
1.8680000000 0.3085755016
1.8690000000 0.3164305676
1.8700000000 0.3223703935
1.8710000000 0.3271613433
1.8720000000 0.3314833482
1.8730000000 0.3358313879
1.8740000000 0.3405674905
1.8750000000 0.3458768479
1.8760000000 0.3517843201
1.8770000000 0.3581757110
1.8780000000 0.3647885919
1.8790000000 0.3712417080
1.8800000000 0.3770586701
1.8810000000 0.3817241010
1.8820000000 0.3847379693
1.8830000000 0.3856689989
1.8840000000 0.3859981273
1.8850000000 0.3819980698
1.8860000000 0.3756579593
1.8870000000 0.3672671479
1.8880000000 0.3572380966
1.8890000000 0.3460414151
1.8900000000 0.3341499199
1.8910000000 0.3220010681
1.8920000000 0.3099640877
1.8930000000 0.2983121960
1.8940000000 0.2872521299
1.8950000000 0.2769161476
1.8960000000 0.2673800779
1.8970000000 0.2586746265
1.8980000000 0.2507970447
1.8990000000 0.2437236118
1.9000000000 0.2374208977
1.9010000000 0.2317414752
1.9020000000 0.2268006224
1.9030000000 0.2225432234
1.9040000000 0.2189162532
1.9050000000 0.2158699240
1.9060000000 0.2133580776
1.9070000000 0.2113388336
1.9080000000 0.2097750494
1.9090000000 0.2090427587
1.9100000000 0.2082770882
1.9110000000 0.2078846551
1.9120000000 0.2078430361
1.9130000000 0.2081335869
1.9140000000 0.2087414288
1.9150000000 0.2096541757
1.9160000000 0.2108622951
1.9170000000 0.2123581077
1.9180000000 0.2141361308
1.9190000000 0.2161928275
1.9200000000 0.2185267024
1.9210000000 0.2211380387
1.9220000000 0.2240284451
1.9230000000 0.2272016991
1.9240000000 0.2306631155
1.9250000000 0.2344195469
1.9260000000 0.2384797768
1.9270000000 0.2428540885
1.9280000000 0.2475543937
1.9290000000 0.2525949078
1.9300000000 0.2579912353
1.9310000000 0.2637614175
1.9320000000 0.2699258091
1.9330000000 0.2766950424
1.9340000000 0.2837119723
1.9350000000 0.2911982065
1.9360000000 0.2991850876
1.9370000000 0.3077066526
1.9380000000 0.3168004198
1.9390000000 0.3265084781
1.9400000000 0.3368763149
1.9410000000 0.3479561551
1.9420000000 0.3598031822
1.9430000000 0.3724811475
1.9440000000 0.3860594290
1.9450000000 0.4006141065
1.9460000000 0.4162313850
1.9470000000 0.4330057567
1.9480000000 0.4510430718
1.9490000000 0.4704588939
1.9500000000 0.4913833819
1.9510000000 0.5139613739
1.9520000000 0.5383528913
1.9530000000 0.5647360661
1.9540000000 0.5933093836
1.9550000000 0.6242920781
1.9560000000 0.6579243985
1.9570000000 0.6944771854
1.9580000000 0.7342436415
1.9590000000 0.7776544425
1.9600000000 0.8248268840
1.9610000000 0.8762583132
1.9620000000 0.9323181041
1.9630000000 0.9934178028
1.9640000000 1.0599572349
1.9650000000 1.1323105434
1.9660000000 1.2108022104
1.9670000000 1.2956605101
1.9680000000 1.3869671037
1.9690000000 1.4845810048
1.9700000000 1.5880370311
1.9710000000 1.6964526358
1.9720000000 1.8084017237
1.9730000000 1.9218043297
1.9740000000 2.0338638310
1.9750000000 2.1410472566
1.9760000000 2.2392062633
1.9770000000 2.3238357065
1.9780000000 2.3904678336
1.9790000000 2.4352044886
1.9800000000 2.4552666086
1.9810000000 2.4494402273
1.9820000000 2.4182912361
1.9830000000 2.3641003660
1.9840000000 2.2905296270
1.9850000000 2.2021388962
1.9860000000 2.1035948137
1.9870000000 1.9996058165
1.9880000000 1.8940920903
1.9890000000 1.7904346153
1.9900000000 1.6911475659
1.9910000000 1.5980143734
1.9920000000 1.5121753724
1.9930000000 1.4342549064
1.9940000000 1.3644587295
1.9950000000 1.3026864770
1.9960000000 1.2485894712
1.9970000000 1.2016381120
1.9980000000 1.1611381471
1.9990000000 1.1262680666
2.0000000000 1.0960933541
