# Energy(eV)	P_integrated for V0 = 0.0608 eV, theta = 0.5269 mrad
1.3580000000 0.0043146140
1.3590000000 0.0043146140
1.3600000000 0.0043146140
1.3610000000 0.0043146140
1.3620000000 0.0043146140
1.3630000000 0.0043146140
1.3640000000 0.0043146140
1.3780000000 0.0043146140
1.3790000000 0.2199031617
1.3800000000 1.0297834827
1.3810000000 1.9924393817
1.3820000000 2.9464758008
1.3830000000 3.6871189157
1.3840000000 4.0616968886
1.3850000000 4.0453682916
1.3860000000 3.7319365908
1.3870000000 3.2622972409
1.3880000000 2.7559092900
1.3890000000 2.2868122956
1.3900000000 1.8872171098
1.3910000000 1.5634129869
1.3920000000 1.3083742276
1.3930000000 1.1398960611
1.3940000000 0.9845015987
1.3950000000 0.8652552687
1.3960000000 0.7738969280
1.3970000000 0.7039071971
1.3980000000 0.6504299988
1.3990000000 0.6095956072
1.4000000000 0.5786422278
1.4010000000 0.5555004926
1.4020000000 0.5385423136
1.4030000000 0.5265991484
1.4040000000 0.5188034262
1.4050000000 0.5145082299
1.4060000000 0.5132593740
1.4070000000 0.5147251660
1.4080000000 0.5239690699
1.4090000000 0.5298940365
1.4100000000 0.5382705368
1.4110000000 0.5491271707
1.4120000000 0.5625952844
1.4130000000 0.5788846391
1.4140000000 0.5982797346
1.4150000000 0.6211791119
1.4160000000 0.6480877668
1.4170000000 0.6796399524
1.4180000000 0.7166375517
1.4190000000 0.7600806403
1.4200000000 0.8111935495
1.4210000000 0.8714792125
1.4220000000 0.9447217604
1.4230000000 1.0288683547
1.4240000000 1.1283323458
1.4250000000 1.2453261918
1.4260000000 1.3814445046
1.4270000000 1.5366001240
1.4280000000 1.7072134882
1.4290000000 1.8837888181
1.4300000000 2.0487174146
1.4310000000 2.1766241667
1.4320000000 2.2401936934
1.4330000000 2.2213948325
1.4340000000 2.1213541572
1.4350000000 1.9603911408
1.4360000000 1.7678572590
1.4370000000 1.5712693295
1.4380000000 1.3863916673
1.4390000000 1.2229534182
1.4400000000 1.0832171282
1.4410000000 0.9661095771
1.4420000000 0.8689548589
1.4430000000 0.7886895770
1.4440000000 0.7224044697
1.4450000000 0.6675731718
1.4460000000 0.6220961702
1.4470000000 0.5842477985
1.4480000000 0.5526454636
1.4490000000 0.5261735859
1.4500000000 0.5039434358
1.4510000000 0.4852405625
1.4520000000 0.4694893784
1.4530000000 0.4568238451
1.4540000000 0.4456428409
1.4550000000 0.4362862946
1.4560000000 0.4284878869
1.4570000000 0.4220409007
1.4580000000 0.4167780067
1.4590000000 0.4125577369
1.4600000000 0.4092659147
1.4610000000 0.4068069322
1.4620000000 0.4051011219
1.4630000000 0.4040853169
1.4640000000 0.4037043824
1.4650000000 0.4039140084
1.4660000000 0.4046803537
1.4670000000 0.4059751099
1.4680000000 0.4082217733
1.4690000000 0.4105049522
1.4700000000 0.4132676269
1.4710000000 0.4165104335
1.4720000000 0.4202299254
1.4730000000 0.4244305150
1.4740000000 0.4291204778
1.4750000000 0.4343129849
1.4760000000 0.4400262867
1.4770000000 0.4462825314
1.4780000000 0.4531088092
1.4790000000 0.4605398407
1.4800000000 0.4686151904
1.4810000000 0.4773800517
1.4820000000 0.4868889281
1.4830000000 0.4972052605
1.4840000000 0.5087550316
1.4850000000 0.5209082253
1.4860000000 0.5341107443
1.4870000000 0.5484985901
1.4880000000 0.5641926925
1.4890000000 0.5813453656
1.4900000000 0.6001330951
1.4910000000 0.6207681279
1.4920000000 0.6434905285
1.4930000000 0.6685883983
1.4940000000 0.6964073691
1.4950000000 0.7273493120
1.4960000000 0.7618893523
1.4970000000 0.8006038903
1.4980000000 0.8441710357
1.4990000000 0.8934017842
1.5000000000 0.9492741327
1.5010000000 1.0159538018
1.5020000000 1.0920850494
1.5030000000 1.1799754819
1.5040000000 1.2815915182
1.5050000000 1.3992460215
1.5060000000 1.5353637095
1.5070000000 1.6921799848
1.5080000000 1.8711574883
1.5090000000 2.0719762680
1.5100000000 2.2910062425
1.5110000000 2.5191417957
1.5120000000 2.7400476475
1.5130000000 2.9298645403
1.5140000000 3.0607784326
1.5150000000 3.1089803441
1.5160000000 3.0642527170
1.5170000000 2.9348150110
1.5180000000 2.7441912873
1.5190000000 2.5222816026
1.5200000000 2.2924924154
1.5210000000 2.0738644411
1.5220000000 1.8763051555
1.5230000000 1.7036502961
1.5240000000 1.5560089640
1.5250000000 1.4315050346
1.5260000000 1.3274608547
1.5270000000 1.2410457564
1.5280000000 1.1696257923
1.5290000000 1.1108623702
1.5300000000 1.0627708945
1.5310000000 1.0236946586
1.5320000000 0.9922655522
1.5330000000 0.9673396054
1.5340000000 0.9480372822
1.5350000000 0.9336012449
1.5360000000 0.9233924070
1.5370000000 0.9169346495
1.5380000000 0.9138212413
1.5390000000 0.9137311993
1.5400000000 0.9164015323
1.5410000000 0.9216211451
1.5420000000 0.9292273852
1.5430000000 0.9390954823
1.5440000000 0.9511302127
1.5450000000 0.9652690630
1.5460000000 0.9814747059
1.5470000000 0.9997261928
1.5480000000 1.0200328105
1.5490000000 1.0424184108
1.5500000000 1.0668696333
1.5510000000 1.0935603015
1.5520000000 1.1224916818
1.5530000000 1.1538202401
1.5540000000 1.1876395299
1.5550000000 1.2240903402
1.5560000000 1.2633382393
1.5570000000 1.3055723292
1.5580000000 1.3510060622
1.5590000000 1.3998877976
1.5600000000 1.4524911114
1.5610000000 1.5091335020
1.5620000000 1.5701693792
1.5630000000 1.6360056960
1.5640000000 1.7070961641
1.5650000000 1.7839640802
1.5660000000 1.8672001591
1.5670000000 1.9574741995
1.5680000000 2.0552842605
1.5690000000 2.1619842681
1.5700000000 2.2784329599
1.5710000000 2.4057428916
1.5720000000 2.5452514014
1.5730000000 2.6985128306
1.5740000000 2.8673218604
1.5750000000 3.0537730410
1.5760000000 3.2603196532
1.5770000000 3.4898135030
1.5780000000 3.7456117508
1.5790000000 4.0316449960
1.5800000000 4.3525355032
1.5810000000 4.7137300312
1.5820000000 5.1216059125
1.5830000000 5.5836146898
1.5840000000 6.1084178408
1.5850000000 6.7059541320
1.5860000000 7.3864871763
1.5870000000 8.1637931425
1.5880000000 9.0501606173
1.5890000000 10.0572655958
1.5900000000 11.1941620509
1.5910000000 12.4635800820
1.5920000000 13.8566490652
1.5930000000 15.3463484555
1.5940000000 16.8799954826
1.5950000000 18.3745531920
1.5960000000 19.7191188399
1.5970000000 20.7898426373
1.5980000000 21.4778218910
1.5990000000 21.7214901937
1.6000000000 21.5281277544
1.6010000000 20.9778426370
1.6020000000 20.1866355153
1.6030000000 19.2788832952
1.6040000000 18.3672613785
1.6050000000 17.5314519907
1.6060000000 16.8299272609
1.6070000000 16.2964508464
1.6080000000 15.9447642215
1.6090000000 15.7749844527
1.6100000000 15.7747410546
1.6110000000 15.9186049071
1.6120000000 16.1657393339
1.6130000000 16.4576900348
1.6140000000 16.7190613684
1.6150000000 16.8648229713
1.6160000000 16.8153764874
1.6170000000 16.5169894411
1.6180000000 15.9584405156
1.6190000000 15.1741493936
1.6200000000 14.2319886846
1.6210000000 13.2121838698
1.6220000000 12.1880607038
1.6230000000 11.2175776763
1.6240000000 10.3321629766
1.6250000000 9.5517453630
1.6260000000 8.8832847260
1.6270000000 8.3256178078
1.6280000000 7.8739387660
1.6290000000 7.5220653062
1.6300000000 7.2639726829
1.6310000000 7.0947702674
1.6320000000 7.0111516245
1.6330000000 7.0115781234
1.6340000000 7.0965224948
1.6350000000 7.2684220061
1.6360000000 7.5317532900
1.6370000000 7.8926937706
1.6380000000 8.3589664751
1.6390000000 8.9390238872
1.6400000000 9.6408181149
1.6410000000 10.4692958779
1.6420000000 11.4242881364
1.6430000000 12.4901145611
1.6440000000 13.6350258395
1.6450000000 14.7993253383
1.6460000000 15.8938065392
1.6470000000 16.8038453234
1.6480000000 17.4085003830
1.6490000000 17.6114421874
1.6500000000 17.3721322416
1.6510000000 16.7202783004
1.6520000000 15.7444368834
1.6530000000 14.5621216406
1.6540000000 13.2880181231
1.6550000000 12.0137516665
1.6560000000 10.8010779752
1.6570000000 9.6847791849
1.6580000000 8.6794924947
1.6590000000 7.7867862310
1.6600000000 7.0007016461
1.6610000000 6.3115868017
1.6620000000 5.7072173500
1.6630000000 5.1791420752
1.6640000000 4.7161840322
1.6650000000 4.3094926571
1.6660000000 3.9511164411
1.6670000000 3.6342583217
1.6680000000 3.3531361267
1.6690000000 3.1028282925
1.6700000000 2.8791364091
1.6710000000 2.6785375634
1.6720000000 2.4980545650
1.6730000000 2.3351512899
1.6740000000 2.1877144273
1.6750000000 2.0539488724
1.6760000000 1.9323721554
1.6770000000 1.8217322303
1.6780000000 1.7210544749
1.6790000000 1.6295919096
1.6800000000 1.5468105222
1.6810000000 1.4724201402
1.6820000000 1.4047438783
1.6830000000 1.3470917916
1.6840000000 1.2982830435
1.6850000000 1.2590574133
1.6860000000 1.2301132247
1.6870000000 1.2122654816
1.6880000000 1.2060742641
1.6890000000 1.2115377444
1.6900000000 1.2275956877
1.6910000000 1.2518366864
1.6920000000 1.2801940058
1.6930000000 1.3073324191
1.6940000000 1.3274522508
1.6950000000 1.3354880234
1.6960000000 1.3284379930
1.6970000000 1.3058521838
1.6980000000 1.2698160822
1.6990000000 1.2239256910
1.7000000000 1.1723425953
1.7010000000 1.1173920652
1.7020000000 1.0636691899
1.7030000000 1.0131013571
1.7040000000 0.9674585639
1.7050000000 0.9268561831
1.7060000000 0.8914349968
1.7070000000 0.8609585222
1.7080000000 0.8350507894
1.7090000000 0.8133182288
1.7100000000 0.7954184750
1.7110000000 0.7810276473
1.7120000000 0.7698860743
1.7130000000 0.7618025224
1.7140000000 0.7566561632
1.7150000000 0.7543785059
1.7160000000 0.7549771975
1.7170000000 0.7584974902
1.7180000000 0.7650637009
1.7190000000 0.7748530239
1.7200000000 0.7881100291
1.7210000000 0.8051582067
1.7220000000 0.8263998800
1.7230000000 0.8523208827
1.7240000000 0.8834360654
1.7250000000 0.9206306318
1.7260000000 0.9644838987
1.7270000000 1.0163259937
1.7280000000 1.0771543252
1.7290000000 1.1482821368
1.7300000000 1.2311924120
1.7310000000 1.3274852279
1.7320000000 1.4387984324
1.7330000000 1.5666300900
1.7340000000 1.7120738809
1.7350000000 1.8753492053
1.7360000000 2.0551892727
1.7370000000 2.2479592753
1.7380000000 2.4468713561
1.7390000000 2.6413376760
1.7400000000 2.8171375932
1.7410000000 2.9580517874
1.7420000000 3.0488108955
1.7430000000 3.0789010503
1.7440000000 3.0455720513
1.7450000000 2.9551211015
1.7460000000 2.8182307984
1.7470000000 2.6509914987
1.7480000000 2.4677301244
1.7490000000 2.2807781141
1.7500000000 2.0988710908
1.7510000000 1.9275221133
1.7520000000 1.7696287651
1.7530000000 1.6262752817
1.7540000000 1.4973550207
1.7550000000 1.3820908955
1.7560000000 1.2793485616
1.7570000000 1.1878590296
1.7580000000 1.1063813915
1.7590000000 1.0337305317
1.7600000000 0.9688222166
1.7610000000 0.9106893266
1.7620000000 0.8584898245
1.7630000000 0.8114784581
1.7640000000 0.7690075399
1.7650000000 0.7305253715
1.7660000000 0.6955511076
1.7670000000 0.6631572807
1.7680000000 0.6339964241
1.7690000000 0.6072687001
1.7700000000 0.5826662935
1.7710000000 0.5599787663
1.7720000000 0.5389982736
1.7730000000 0.5195490950
1.7740000000 0.5014717455
1.7750000000 0.4846308247
1.7760000000 0.4689070994
1.7770000000 0.4541958714
1.7780000000 0.4404033854
1.7790000000 0.4274486643
1.7800000000 0.4152657733
1.7810000000 0.4037914370
1.7820000000 0.3929738349
1.7830000000 0.3827732276
1.7840000000 0.3731536207
1.7850000000 0.3640864263
1.7860000000 0.3555526982
1.7870000000 0.3475466408
1.7880000000 0.3400692206
1.7890000000 0.3331333802
1.7900000000 0.3260545225
1.7910000000 0.3202421574
1.7920000000 0.3151276654
1.7930000000 0.3107596372
1.7940000000 0.3072365492
1.7950000000 0.3046917144
1.7960000000 0.3032763064
1.7970000000 0.3031834923
1.7980000000 0.3046089313
1.7990000000 0.3077912585
1.8000000000 0.3129410489
1.8010000000 0.3206125183
1.8020000000 0.3306654444
1.8030000000 0.3430679054
1.8040000000 0.3575576650
1.8050000000 0.3735730185
1.8060000000 0.3902564034
1.8070000000 0.4064882990
1.8080000000 0.4210334338
1.8090000000 0.4327155571
1.8100000000 0.4406800135
1.8110000000 0.4444815915
1.8120000000 0.4430584441
1.8130000000 0.4392026743
1.8140000000 0.4326444905
1.8150000000 0.4240210636
1.8160000000 0.4142555305
1.8170000000 0.4039990000
1.8180000000 0.3937457169
1.8190000000 0.3838254751
1.8200000000 0.3744364706
1.8210000000 0.3656870771
1.8220000000 0.3575899584
1.8230000000 0.3501232080
1.8240000000 0.3432333532
1.8250000000 0.3368730043
1.8260000000 0.3309759967
1.8270000000 0.3254685673
1.8280000000 0.3202853228
1.8290000000 0.3153627728
1.8300000000 0.3106428468
1.8310000000 0.3060676664
1.8320000000 0.3015788747
1.8330000000 0.2971250564
1.8340000000 0.2926613355
1.8350000000 0.2851346841
1.8360000000 0.2802386042
1.8370000000 0.2752889404
1.8380000000 0.2699287823
1.8390000000 0.2642477115
1.8400000000 0.2581819863
1.8410000000 0.2516671678
1.8420000000 0.2446555352
1.8430000000 0.2370845682
1.8440000000 0.2289130722
1.8450000000 0.2201286197
1.8460000000 0.2107648087
1.8470000000 0.2009086546
1.8480000000 0.1907048047
1.8490000000 0.1804578002
1.8500000000 0.1706182825
1.8510000000 0.1618334671
1.8520000000 0.1552531636
1.8530000000 0.1520169087
1.8540000000 0.1532528493
1.8550000000 0.1606072105
1.8560000000 0.1756083433
1.8570000000 0.2001549591
1.8580000000 0.2353532674
1.8590000000 0.2700907365
1.8600000000 0.3264132146
1.8610000000 0.3892428279
1.8620000000 0.4547294417
1.8630000000 0.5188327941
1.8640000000 0.5778539672
1.8650000000 0.6291150398
1.8660000000 0.6712725082
1.8670000000 0.7043231681
1.8680000000 0.7292613615
1.8690000000 0.7477291694
1.8700000000 0.7616381345
1.8710000000 0.7728054413
1.8720000000 0.7828432994
1.8730000000 0.7929261135
1.8740000000 0.8039141212
1.8750000000 0.8162486346
1.8760000000 0.8299925113
1.8770000000 0.8448808484
1.8780000000 0.8602984763
1.8790000000 0.8753504120
1.8800000000 0.8889179729
1.8810000000 0.8997902813
1.8820000000 0.9067921487
1.8830000000 0.9089098526
1.8840000000 0.9096596623
1.8850000000 0.9002065888
1.8860000000 0.8852634075
1.8870000000 0.8655094819
1.8880000000 0.8419131239
1.8890000000 0.8155794349
1.8900000000 0.7876183467
1.8910000000 0.7590573641
1.8920000000 0.7307631696
1.8930000000 0.7033773263
1.8940000000 0.6773852060
1.8950000000 0.6530972902
1.8960000000 0.6306912910
1.8970000000 0.6102393024
1.8980000000 0.5917346019
1.8990000000 0.5751213070
1.9000000000 0.5603207850
1.9010000000 0.5469888108
1.9020000000 0.5353940557
1.9030000000 0.5254069589
1.9040000000 0.5169029212
1.9050000000 0.5097648932
1.9060000000 0.5038844350
1.9070000000 0.4991631283
1.9080000000 0.4955136992
1.9090000000 0.4938280551
1.9100000000 0.4920569989
1.9110000000 0.4911647254
1.9120000000 0.4910986229
1.9130000000 0.4918148868
1.9140000000 0.4932786388
1.9150000000 0.4954608126
1.9160000000 0.4983391009
1.9170000000 0.5018955519
1.9180000000 0.5061173312
1.9190000000 0.5109962691
1.9200000000 0.5165289259
1.9210000000 0.5227161150
1.9220000000 0.5295617258
1.9230000000 0.5370747813
1.9240000000 0.5452679262
1.9250000000 0.5541574125
1.9260000000 0.5637640807
1.9270000000 0.5741123004
1.9280000000 0.5852302436
1.9290000000 0.5971515790
1.9300000000 0.6099132193
1.9310000000 0.6235578334
1.9320000000 0.6381335537
1.9330000000 0.6541393728
1.9340000000 0.6707289059
1.9350000000 0.6884270798
1.9360000000 0.7073080228
1.9370000000 0.7274521094
1.9380000000 0.7489482267
1.9390000000 0.7718955708
1.9400000000 0.7964017948
1.9410000000 0.8225903650
1.9420000000 0.8505916053
1.9430000000 0.8805562046
1.9440000000 0.9126480898
1.9450000000 0.9470471835
1.9460000000 0.9839570612
1.9470000000 1.0236011305
1.9480000000 1.0662293921
1.9490000000 1.1121151441
1.9500000000 1.1615657180
1.9510000000 1.2149234583
1.9520000000 1.2725664619
1.9530000000 1.3349159956
1.9540000000 1.4024405415
1.9550000000 1.4756587035
1.9560000000 1.5551378031
1.9570000000 1.6415181365
1.9580000000 1.7354922955
1.9590000000 1.8380786771
1.9600000000 1.9495533439
1.9610000000 2.0710920408
1.9620000000 2.2035676272
1.9630000000 2.3479523771
1.9640000000 2.5051914114
1.9650000000 2.6761687030
1.9660000000 2.8616508928
1.9670000000 3.0621773629
1.9680000000 3.2779409551
1.9690000000 3.5086085690
1.9700000000 3.7530807509
1.9710000000 4.0092718500
1.9720000000 4.2738117549
1.9730000000 4.5417852323
1.9740000000 4.8065836835
1.9750000000 5.0598579979
1.9760000000 5.2918054225
1.9770000000 5.4917798706
1.9780000000 5.6492234159
1.9790000000 5.7549249409
1.9800000000 5.8023166790
1.9810000000 5.7885303641
1.9820000000 5.7149032342
1.9830000000 5.5868248156
1.9840000000 5.4129485516
1.9850000000 5.2040497707
1.9860000000 4.9711557439
1.9870000000 4.7253930363
1.9880000000 4.4760246050
1.9890000000 4.2310399141
1.9900000000 3.9963796758
1.9910000000 3.7762583177
1.9920000000 3.5733699823
1.9930000000 3.3891903242
1.9940000000 3.2242052272
1.9950000000 3.0781778286
1.9960000000 2.9502845238
1.9970000000 2.8392748017
1.9980000000 2.7435090099
1.9990000000 2.6610474270
2.0000000000 2.5896836438
