# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2138 mrad
1.3580000000 0.0105456710
1.3590000000 0.0105456710
1.3600000000 0.0105456710
1.3610000000 0.0105456710
1.3620000000 0.0105456710
1.3630000000 0.0105456710
1.3640000000 0.0105456710
1.3780000000 0.0105456710
1.3790000000 0.5343563420
1.3800000000 2.5074201342
1.3810000000 4.8527046654
1.3820000000 7.1769958068
1.3830000000 8.9814000746
1.3840000000 9.8939627708
1.3850000000 9.8541656757
1.3860000000 9.0905464492
1.3870000000 7.9463701111
1.3880000000 6.7126728916
1.3890000000 5.5698341623
1.3900000000 4.5963250251
1.3910000000 3.8074646873
1.3920000000 3.1861347779
1.3930000000 2.7756855659
1.3940000000 2.3971096687
1.3950000000 2.1065956190
1.3960000000 1.8840197646
1.3970000000 1.7134987854
1.3980000000 1.5832018352
1.3990000000 1.4837011497
1.4000000000 1.4082681542
1.4010000000 1.3518612150
1.4020000000 1.3105135780
1.4030000000 1.2813781387
1.4040000000 1.2623408709
1.4050000000 1.2518252291
1.4060000000 1.2487241253
1.4070000000 1.2522286760
1.4080000000 1.2746729479
1.4090000000 1.2890224586
1.4100000000 1.3093334046
1.4110000000 1.3356737818
1.4120000000 1.3683616095
1.4130000000 1.4079056291
1.4140000000 1.4549960561
1.4150000000 1.5106003583
1.4160000000 1.5759445725
1.4170000000 1.6525686898
1.4180000000 1.7424198378
1.4190000000 1.8479266059
1.4200000000 1.9720621583
1.4210000000 2.1184759835
1.4220000000 2.2963732168
1.4230000000 2.5007366134
1.4240000000 2.7422999093
1.4250000000 3.0264347171
1.4260000000 3.3570124530
1.4270000000 3.7338184170
1.4280000000 4.1481564582
1.4290000000 4.5769614403
1.4300000000 4.9774653754
1.4310000000 5.2880415313
1.4320000000 5.4423541544
1.4330000000 5.3966207902
1.4340000000 5.1535875245
1.4350000000 4.7626110593
1.4360000000 4.2949784924
1.4370000000 3.8175250551
1.4380000000 3.3685179071
1.4390000000 2.9715898462
1.4400000000 2.6322322082
1.4410000000 2.3478358384
1.4420000000 2.1119001051
1.4430000000 1.9169842132
1.4440000000 1.7560217968
1.4450000000 1.6228769091
1.4460000000 1.5124503083
1.4470000000 1.4205509128
1.4480000000 1.3438208249
1.4490000000 1.2795507896
1.4500000000 1.2255823722
1.4510000000 1.1801805207
1.4520000000 1.1419474234
1.4530000000 1.1112128582
1.4540000000 1.0840794633
1.4550000000 1.0613774065
1.4560000000 1.0424599732
1.4570000000 1.0268251701
1.4580000000 1.0140667365
1.4590000000 1.0038411301
1.4600000000 0.9958711696
1.4610000000 0.9899247554
1.4620000000 0.9858084504
1.4630000000 0.9833689498
1.4640000000 0.9824724443
1.4650000000 0.9830114366
1.4660000000 0.9849038303
1.4670000000 0.9880810038
1.4680000000 0.9935746961
1.4690000000 0.9991555787
1.4700000000 1.0059027879
1.4710000000 1.0138181210
1.4720000000 1.0228933289
1.4730000000 1.0331393183
1.4740000000 1.0445764106
1.4750000000 1.0572368345
1.4760000000 1.0711651363
1.4770000000 1.0864154057
1.4780000000 1.1030537771
1.4790000000 1.1211648958
1.4800000000 1.1408453073
1.4810000000 1.1622051578
1.4820000000 1.1853773923
1.4830000000 1.2105166274
1.4840000000 1.2386605683
1.4850000000 1.2682749164
1.4860000000 1.3004457452
1.4870000000 1.3355048368
1.4880000000 1.3737468198
1.4890000000 1.4155429233
1.4900000000 1.4613233163
1.4910000000 1.5116053392
1.4920000000 1.5669741180
1.4930000000 1.6281318153
1.4940000000 1.6959209035
1.4950000000 1.7713208368
1.4960000000 1.8554896895
1.4970000000 1.9498323283
1.4980000000 2.0560015696
1.4990000000 2.1759740660
1.5000000000 2.3121336471
1.5010000000 2.4746312713
1.5020000000 2.6601651348
1.5030000000 2.8743600544
1.5040000000 3.1220084778
1.5050000000 3.4087480925
1.5060000000 3.7404895326
1.5070000000 4.1226815398
1.5080000000 4.5588901928
1.5090000000 5.0483367698
1.5100000000 5.5821750889
1.5110000000 6.1382133366
1.5120000000 6.6766378993
1.5130000000 7.1392958595
1.5140000000 7.4583929688
1.5150000000 7.5758948891
1.5160000000 7.4668933566
1.5170000000 7.1514166052
1.5180000000 6.6867980381
1.5190000000 6.1459127747
1.5200000000 5.5858120308
1.5210000000 5.0529059107
1.5220000000 4.5713441660
1.5230000000 4.1504776536
1.5240000000 3.7905733175
1.5250000000 3.4870598293
1.5260000000 3.2334108389
1.5270000000 3.0227280055
1.5280000000 2.8485914513
1.5290000000 2.7053008696
1.5300000000 2.5880195884
1.5310000000 2.4927095311
1.5320000000 2.4160359010
1.5330000000 2.3552103276
1.5340000000 2.3080890090
1.5350000000 2.2728257438
1.5360000000 2.2478626122
1.5370000000 2.2320390101
1.5380000000 2.2243635355
1.5390000000 2.2240531178
1.5400000000 2.2304669731
1.5410000000 2.2430899579
1.5420000000 2.2615256191
1.5430000000 2.2854694063
1.5440000000 2.3146887428
1.5450000000 2.3490311166
1.5460000000 2.3884048406
1.5470000000 2.4327587610
1.5480000000 2.4821147586
1.5490000000 2.5365304229
1.5500000000 2.5959731062
1.5510000000 2.6608651985
1.5520000000 2.7312094908
1.5530000000 2.8073863506
1.5540000000 2.8896231487
1.5550000000 2.9782619581
1.5560000000 3.0737055443
1.5570000000 3.1764133747
1.5580000000 3.2869048641
1.5590000000 3.4057834625
1.5600000000 3.5337150125
1.5610000000 3.6714712214
1.5620000000 3.8199141326
1.5630000000 3.9800333984
1.5640000000 4.1529323863
1.5650000000 4.3398837656
1.5660000000 4.5423245217
1.5670000000 4.7618831831
1.5680000000 4.9997710233
1.5690000000 5.2592816682
1.5700000000 5.5425030573
1.5710000000 5.8521413297
1.5720000000 6.1914489308
1.5730000000 6.5642062257
1.5740000000 6.9747781264
1.5750000000 7.4282590852
1.5760000000 7.9306153885
1.5770000000 8.4887834986
1.5780000000 9.1109282291
1.5790000000 9.8066093532
1.5800000000 10.5870690615
1.5810000000 11.4655545740
1.5820000000 12.4575764945
1.5830000000 13.5812578448
1.5840000000 14.8576643445
1.5850000000 16.3109685669
1.5860000000 17.9661310376
1.5870000000 19.8566599765
1.5880000000 22.0124408619
1.5890000000 24.4618655752
1.5900000000 27.2269598237
1.5910000000 30.3143514620
1.5920000000 33.7024683378
1.5930000000 37.3255792740
1.5940000000 41.0555468340
1.5950000000 44.6903979744
1.5960000000 47.9603953314
1.5970000000 50.5643022017
1.5980000000 52.2372485518
1.5990000000 52.8294960933
1.6000000000 52.3587558782
1.6010000000 51.0198706172
1.6020000000 49.0949764753
1.6030000000 46.8865751163
1.6040000000 44.6687086381
1.6050000000 42.6351620888
1.6060000000 40.9281390857
1.6070000000 39.6297455089
1.6080000000 38.7733886766
1.6090000000 38.3593499329
1.6100000000 38.3575468779
1.6110000000 38.7061568320
1.6120000000 39.3059073772
1.6130000000 40.0147087383
1.6140000000 40.6493053761
1.6150000000 41.0030220407
1.6160000000 40.8823961111
1.6170000000 40.1568414382
1.6180000000 38.7990879523
1.6190000000 36.8927956398
1.6200000000 34.6029327798
1.6210000000 32.1244797114
1.6220000000 29.6356516957
1.6230000000 27.2773104728
1.6240000000 25.1258354883
1.6250000000 23.2296703675
1.6260000000 21.6057276149
1.6270000000 20.2511964915
1.6280000000 19.1544004696
1.6290000000 18.3003309186
1.6300000000 17.6743631905
1.6310000000 17.2646345528
1.6320000000 17.0631372543
1.6330000000 17.0661650285
1.6340000000 17.2749069795
1.6350000000 17.6953339676
1.6360000000 18.3383801619
1.6370000000 19.2191207942
1.6380000000 20.3563916193
1.6390000000 21.7708030404
1.6400000000 23.4817418786
1.6410000000 25.5012688198
1.6420000000 27.8289697412
1.6430000000 30.4266471381
1.6440000000 33.2169303993
1.6450000000 36.0543571791
1.6460000000 38.7215544346
1.6470000000 40.9392258042
1.6480000000 42.4126902888
1.6490000000 42.9072417496
1.6500000000 42.3241326172
1.6510000000 40.7357817487
1.6520000000 38.3579958006
1.6530000000 35.4771342391
1.6540000000 32.3726500086
1.6550000000 29.2678067883
1.6560000000 26.3130715802
1.6570000000 23.5931931743
1.6580000000 21.1438283345
1.6590000000 18.9687938969
1.6600000000 17.0535649618
1.6610000000 15.3746197934
1.6620000000 13.9021737247
1.6630000000 12.6156230186
1.6640000000 11.4877368385
1.6650000000 10.4969486734
1.6660000000 9.6238833193
1.6670000000 8.8519780685
1.6680000000 8.1671441686
1.6690000000 7.5573892825
1.6700000000 7.0124834642
1.6710000000 6.5238429240
1.6720000000 6.0842127283
1.6730000000 5.6874138562
1.6740000000 5.3282958010
1.6750000000 5.0024849800
1.6760000000 4.7063673860
1.6770000000 4.4368920119
1.6780000000 4.1916817538
1.6790000000 3.9689143324
1.6800000000 3.7672852704
1.6810000000 3.5860828870
1.6820000000 3.4212219506
1.6830000000 3.2807492237
1.6840000000 3.1617837082
1.6850000000 3.0661166834
1.6860000000 2.9954396432
1.6870000000 2.9517256576
1.6880000000 2.9363314241
1.6890000000 2.9492485301
1.6900000000 2.9879016346
1.6910000000 3.0464345089
1.6920000000 3.1149757465
1.6930000000 3.1805750276
1.6940000000 3.2291547446
1.6950000000 3.2484204924
1.6960000000 3.2310871047
1.6970000000 3.1760619057
1.6980000000 3.0884071644
1.6990000000 2.9768498218
1.7000000000 2.8514904916
1.7010000000 2.7179682061
1.7020000000 2.5874399055
1.7030000000 2.4645792428
1.7040000000 2.3536897910
1.7050000000 2.2550466942
1.7060000000 2.1689925553
1.7070000000 2.0949526440
1.7080000000 2.0320145049
1.7090000000 1.9792232282
1.7100000000 1.9357481279
1.7110000000 1.9008034745
1.7120000000 1.8737596201
1.7130000000 1.8541532040
1.7140000000 1.8416918589
1.7150000000 1.8362105590
1.7160000000 1.8377292489
1.7170000000 1.8463594854
1.7180000000 1.8624050275
1.7190000000 1.8862983951
1.7200000000 1.9186360682
1.7210000000 1.9602066419
1.7220000000 2.0119906099
1.7230000000 2.0751719631
1.7240000000 2.1510047142
1.7250000000 2.2416465243
1.7260000000 2.3485086507
1.7270000000 2.4748312390
1.7280000000 2.6230439139
1.7290000000 2.7963464114
1.7300000000 2.9983512924
1.7310000000 3.2329561739
1.7320000000 3.5041505438
1.7330000000 3.8155838210
1.7340000000 4.1699192741
1.7350000000 4.5676908548
1.7360000000 5.0058112723
1.7370000000 5.4754245609
1.7380000000 5.9599937001
1.7390000000 6.4337241387
1.7400000000 6.8619725716
1.7410000000 7.2052271229
1.7420000000 7.4262916852
1.7430000000 7.4995561910
1.7440000000 7.4183244590
1.7450000000 7.1979399312
1.7460000000 6.8644294173
1.7470000000 6.4569925711
1.7480000000 6.0105309051
1.7490000000 5.5550851016
1.7500000000 5.1119351202
1.7510000000 4.6945105956
1.7520000000 4.3098690572
1.7530000000 3.9606509858
1.7540000000 3.6465959203
1.7550000000 3.3658100429
1.7560000000 3.1155294232
1.7570000000 2.8926625309
1.7580000000 2.6941862188
1.7590000000 2.5172131545
1.7600000000 2.3591016009
1.7610000000 2.2174956521
1.7620000000 2.0903440573
1.7630000000 1.9758310722
1.7640000000 1.8723789271
1.7650000000 1.7786435865
1.7660000000 1.6934536287
1.7670000000 1.6145506084
1.7680000000 1.5435223030
1.7690000000 1.4784212257
1.7700000000 1.4184973619
1.7710000000 1.3632381186
1.7720000000 1.3121372119
1.7730000000 1.2647665403
1.7740000000 1.2207375910
1.7750000000 1.1797205212
1.7760000000 1.1414248794
1.7770000000 1.1055955945
1.7780000000 1.0720042605
1.7790000000 1.0404536233
1.7800000000 1.0107829974
1.7810000000 0.9828382256
1.7820000000 0.9564930486
1.7830000000 0.9316505859
1.7840000000 0.9082230700
1.7850000000 0.8861407898
1.7860000000 0.8653575179
1.7870000000 0.8458589170
1.7880000000 0.8276471532
1.7890000000 0.8107535893
1.7900000000 0.7935117819
1.7910000000 0.7793520608
1.7920000000 0.7668898246
1.7930000000 0.7562431314
1.7940000000 0.7476511876
1.7950000000 0.7414378556
1.7960000000 0.7379704082
1.7970000000 0.7377181903
1.7980000000 0.7411565936
1.7990000000 0.7488654319
1.8000000000 0.7613563712
1.8010000000 0.7799757660
1.8020000000 0.8043831655
1.8030000000 0.8345009171
1.8040000000 0.8696917540
1.8050000000 0.9085905846
1.8060000000 0.9491135304
1.8070000000 0.9885399919
1.8080000000 1.0238682671
1.8090000000 1.0522399218
1.8100000000 1.0715781127
1.8110000000 1.0808008025
1.8120000000 1.0773235128
1.8130000000 1.0679389140
1.8140000000 1.0519874894
1.8150000000 1.0310169429
1.8160000000 1.0072706542
1.8170000000 0.9823307065
1.8180000000 0.9573980956
1.8190000000 0.9332741950
1.8200000000 0.9104406043
1.8210000000 0.8891607110
1.8220000000 0.8694652898
1.8230000000 0.8513010606
1.8240000000 0.8345381094
1.8250000000 0.8190612282
1.8260000000 0.8047096447
1.8270000000 0.7913040140
1.8280000000 0.7786853649
1.8290000000 0.7666993607
1.8300000000 0.7552047661
1.8310000000 0.7440608048
1.8320000000 0.7331255787
1.8330000000 0.7222739790
1.8340000000 0.7113967936
1.8350000000 0.6930637138
1.8360000000 0.6811313882
1.8370000000 0.6690667827
1.8380000000 0.6560020511
1.8390000000 0.6421547728
1.8400000000 0.6273697299
1.8410000000 0.6114900656
1.8420000000 0.5943995834
1.8430000000 0.5759460239
1.8440000000 0.5560291089
1.8450000000 0.5346185033
1.8460000000 0.5117958892
1.8470000000 0.4877729830
1.8480000000 0.4629018116
1.8490000000 0.4379234150
1.8500000000 0.4139345205
1.8510000000 0.3925102232
1.8520000000 0.3764554735
1.8530000000 0.3685403761
1.8540000000 0.3715013069
1.8550000000 0.3893422328
1.8560000000 0.4257787723
1.8570000000 0.4854450302
1.8580000000 0.5710391955
1.8590000000 0.6555071416
1.8600000000 0.7925002800
1.8610000000 0.9453234124
1.8620000000 1.1046063822
1.8630000000 1.2605154858
1.8640000000 1.4040478533
1.8650000000 1.5286852857
1.8660000000 1.6311569209
1.8670000000 1.7114537377
1.8680000000 1.7719939197
1.8690000000 1.8167728793
1.8700000000 1.8504414153
1.8710000000 1.8774205090
1.8720000000 1.9016341359
1.8730000000 1.9259403144
1.8740000000 1.9524334525
1.8750000000 1.9821905131
1.8760000000 2.0153681024
1.8770000000 2.0513268917
1.8780000000 2.0885777204
1.8790000000 2.1249523142
1.8800000000 2.1577390344
1.8810000000 2.1840026246
1.8820000000 2.2008945909
1.8830000000 2.2059569604
1.8840000000 2.2077499939
1.8850000000 2.1847798555
1.8860000000 2.1485097804
1.8870000000 2.1005859495
1.8880000000 2.0433545327
1.8890000000 1.9794940679
1.8900000000 1.9116937648
1.8910000000 1.8424439462
1.8920000000 1.7738450487
1.8930000000 1.7074513818
1.8940000000 1.6444395242
1.8950000000 1.5855612291
1.8960000000 1.5312475026
1.8970000000 1.4816726037
1.8980000000 1.4368200803
1.8990000000 1.3965543363
1.9000000000 1.3606846855
1.9010000000 1.3283788085
1.9020000000 1.3002858784
1.9030000000 1.2760917135
1.9040000000 1.2554942738
1.9050000000 1.2382098271
1.9060000000 1.2239754622
1.9070000000 1.2125526092
1.9080000000 1.2037296918
1.9090000000 1.1996771698
1.9100000000 1.1954105138
1.9110000000 1.1932758680
1.9120000000 1.1931456985
1.9130000000 1.1949138590
1.9140000000 1.1984958605
1.9150000000 1.2038213271
1.9160000000 1.2108362268
1.9170000000 1.2194971070
1.9180000000 1.2297729732
1.9190000000 1.2416441082
1.9200000000 1.2551022585
1.9210000000 1.2701495364
1.9220000000 1.2867954660
1.9230000000 1.3050620498
1.9240000000 1.3249801085
1.9250000000 1.3465891968
1.9260000000 1.3699400175
1.9270000000 1.3950917937
1.9280000000 1.4221130709
1.9290000000 1.4510856456
1.9300000000 1.4820992756
1.9310000000 1.5152576664
1.9320000000 1.5506777847
1.9330000000 1.5895732332
1.9340000000 1.6298851497
1.9350000000 1.6728901990
1.9360000000 1.7187684941
1.9370000000 1.7677154265
1.9380000000 1.8199466801
1.9390000000 1.8757036021
1.9400000000 1.9352476198
1.9410000000 1.9988785800
1.9420000000 2.0669133290
1.9430000000 2.1397179180
1.9440000000 2.2176904889
1.9450000000 2.3012683660
1.9460000000 2.3909460589
1.9470000000 2.4872661932
1.9480000000 2.5908365505
1.9490000000 2.7023205091
1.9500000000 2.8224653166
1.9510000000 2.9521024389
1.9520000000 3.0921507368
1.9530000000 3.2436332505
1.9540000000 3.4076885232
1.9550000000 3.5855758909
1.9560000000 3.7786746449
1.9570000000 3.9885395605
1.9580000000 4.2168534406
1.9590000000 4.4660916685
1.9600000000 4.7369230285
1.9610000000 5.0322046753
1.9620000000 5.3540573967
1.9630000000 5.7048433642
1.9640000000 6.0868586458
1.9650000000 6.5022507165
1.9660000000 6.9528821429
1.9670000000 7.4400633785
1.9680000000 7.9642626766
1.9690000000 8.5246708226
1.9700000000 9.1186164100
1.9710000000 9.7410324373
1.9720000000 10.3837306961
1.9730000000 11.0347692514
1.9740000000 11.6780926459
1.9750000000 12.2934161910
1.9760000000 12.8569238699
1.9770000000 13.3427501182
1.9780000000 13.7252449585
1.9790000000 13.9820289746
1.9800000000 14.0971463227
1.9810000000 14.0636279086
1.9820000000 13.8847224806
1.9830000000 13.5735243103
1.9840000000 13.1510568823
1.9850000000 12.6434991356
1.9860000000 12.0776414336
1.9870000000 11.4805160010
1.9880000000 10.8746266529
1.9890000000 10.2793838615
1.9900000000 9.7092203932
1.9910000000 9.1743747632
1.9920000000 8.6813926739
1.9930000000 8.2338586025
1.9940000000 7.8329531669
1.9950000000 7.4781011928
1.9960000000 7.1673027032
1.9970000000 6.8975199719
1.9980000000 6.6647709290
1.9990000000 6.4643453291
2.0000000000 6.2908849669
