# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.7356 mrad
1.3590000000 0.0041208151
1.3600000000 0.0041208151
1.3610000000 0.0041208151
1.3620000000 0.0041208151
1.3630000000 0.0041208151
1.3640000000 0.0041208151
1.3780000000 0.0041208151
1.3790000000 0.2095575748
1.3800000000 0.7242148676
1.3810000000 1.3349712258
1.3820000000 1.9397213043
1.3830000000 2.4089481416
1.3840000000 2.6460826032
1.3850000000 2.6354117274
1.3860000000 2.4363068003
1.3870000000 2.1380015181
1.3880000000 1.8162331658
1.3890000000 1.5180120625
1.3900000000 1.2638608082
1.3910000000 1.0578560866
1.3920000000 0.8956102947
1.3930000000 0.7884966563
1.3940000000 0.6898499481
1.3950000000 0.6143602496
1.3960000000 0.5567814340
1.3970000000 0.5129866064
1.3980000000 0.4798978196
1.3990000000 0.4550617624
1.4000000000 0.4367322980
1.4010000000 0.4236046882
1.4020000000 0.4146566646
1.4030000000 0.4091639666
1.4040000000 0.4065956264
1.4050000000 0.4065667725
1.4060000000 0.4088199383
1.4070000000 0.4131855948
1.4080000000 0.4229597003
1.4090000000 0.4310835411
1.4100000000 0.4413197198
1.4110000000 0.4537720219
1.4120000000 0.4686246953
1.4130000000 0.4861292328
1.4140000000 0.5066138837
1.4150000000 0.5305089527
1.4160000000 0.5583556021
1.4170000000 0.5908238229
1.4180000000 0.6287523766
1.4190000000 0.6731810789
1.4200000000 0.7253837179
1.4210000000 0.7869199054
1.4220000000 0.8609386232
1.4230000000 0.9469473028
1.4240000000 1.0487174970
1.4250000000 1.1686022237
1.4260000000 1.3083646232
1.4270000000 1.4680805525
1.4280000000 1.6443025109
1.4290000000 1.8275330967
1.4300000000 1.9999103319
1.4310000000 2.1354472842
1.4320000000 2.2058730317
1.4330000000 2.1921218158
1.4340000000 2.0946339057
1.4350000000 1.9336643319
1.4360000000 1.7390494476
1.4370000000 1.5387006457
1.4380000000 1.3497330969
1.4390000000 1.1820203645
1.4400000000 1.0381236787
1.4410000000 0.9171167806
1.4420000000 0.8163818847
1.4430000000 0.7328596078
1.4440000000 0.6636192288
1.4450000000 0.6061018218
1.4460000000 0.5581694637
1.4470000000 0.5180626723
1.4480000000 0.4843660448
1.4490000000 0.4559360174
1.4500000000 0.4318598387
1.4510000000 0.4114007967
1.4520000000 0.3939652143
1.4530000000 0.3794580793
1.4540000000 0.3666901291
1.4550000000 0.3557799682
1.4560000000 0.3464451046
1.4570000000 0.3384684706
1.4580000000 0.3316731637
1.4590000000 0.3259100778
1.4600000000 0.3210562868
1.4610000000 0.3170091820
1.4620000000 0.3136819684
1.4630000000 0.3110034244
1.4640000000 0.3089118731
1.4650000000 0.3073555587
1.4660000000 0.3062928178
1.4670000000 0.3056880145
1.4680000000 0.3058020967
1.4690000000 0.3060238432
1.4700000000 0.3066283572
1.4710000000 0.3076076706
1.4720000000 0.3089466869
1.4730000000 0.3106389605
1.4740000000 0.3126798866
1.4750000000 0.3150691349
1.4760000000 0.3178095454
1.4770000000 0.3209066969
1.4780000000 0.3243691948
1.4790000000 0.3282099973
1.4800000000 0.3324453720
1.4810000000 0.3370948491
1.4820000000 0.3421825007
1.4830000000 0.3477377633
1.4840000000 0.3540265641
1.4850000000 0.3606207114
1.4860000000 0.3678036604
1.4870000000 0.3756309710
1.4880000000 0.3841681997
1.4890000000 0.3934902556
1.4900000000 0.4036833485
1.4910000000 0.4148530565
1.4920000000 0.4271199595
1.4930000000 0.4406271879
1.4940000000 0.4555457609
1.4950000000 0.4720771829
1.4960000000 0.4904570386
1.4970000000 0.5109715844
1.4980000000 0.5339593709
1.4990000000 0.5598222448
1.5000000000 0.5890450910
1.5010000000 0.6238634772
1.5020000000 0.6634110300
1.5030000000 0.7088389132
1.5040000000 0.7611284975
1.5050000000 0.8214155318
1.5060000000 0.8908808605
1.5070000000 0.9705993432
1.5080000000 1.0612513371
1.5090000000 1.1626098259
1.5100000000 1.2727920429
1.5110000000 1.3871887282
1.5120000000 1.4976100111
1.5130000000 1.5921783439
1.5140000000 1.6571429479
1.5150000000 1.6808485744
1.5160000000 1.6584815851
1.5170000000 1.5943957635
1.5180000000 1.5004464576
1.5190000000 1.3915905029
1.5200000000 1.2793926962
1.5210000000 1.1732583977
1.5220000000 1.0780142372
1.5230000000 0.9954788585
1.5240000000 0.9256381752
1.5250000000 0.8675133759
1.5260000000 0.8197409977
1.5270000000 0.7808962928
1.5280000000 0.7496601953
1.5290000000 0.7248666261
1.5300000000 0.7055344955
1.5310000000 0.6908439115
1.5320000000 0.6801234403
1.5330000000 0.6728230401
1.5340000000 0.6684999618
1.5350000000 0.6667894286
1.5360000000 0.6674047250
1.5370000000 0.6701158630
1.5380000000 0.6747376132
1.5390000000 0.6811261319
1.5400000000 0.6891704930
1.5410000000 0.6987832436
1.5420000000 0.7099072076
1.5430000000 0.7225012718
1.5440000000 0.7365436545
1.5450000000 0.7520286025
1.5460000000 0.7689677714
1.5470000000 0.7873823212
1.5480000000 0.8073095574
1.5490000000 0.8287977817
1.5500000000 0.8518739466
1.5510000000 0.8766835408
1.5520000000 0.9032582703
1.5530000000 0.9317481561
1.5540000000 0.9622491201
1.5550000000 0.9948953354
1.5560000000 1.0298421137
1.5570000000 1.0672594806
1.5580000000 1.1073437320
1.5590000000 1.1503134984
1.5600000000 1.1964149822
1.5610000000 1.2459277627
1.5620000000 1.2991629927
1.5630000000 1.3564754837
1.5640000000 1.4182629510
1.5650000000 1.4849808521
1.5660000000 1.5571417667
1.5670000000 1.6353297141
1.5680000000 1.7200047715
1.5690000000 1.8122847426
1.5700000000 1.9129322537
1.5710000000 2.0229126767
1.5720000000 2.1433846777
1.5730000000 2.2756877056
1.5740000000 2.4213745044
1.5750000000 2.5822544119
1.5760000000 2.7604421618
1.5770000000 2.9584036027
1.5780000000 3.1790291602
1.5790000000 3.4257303011
1.5800000000 3.7024813989
1.5810000000 4.0139946059
1.5820000000 4.3657712589
1.5830000000 4.7642727416
1.5840000000 5.2169702521
1.5850000000 5.7324733641
1.5860000000 6.3197526358
1.5870000000 6.9906501322
1.5880000000 7.7558653173
1.5890000000 8.6256554150
1.5900000000 9.6080336318
1.5910000000 10.7056517054
1.5920000000 11.9113089325
1.5930000000 13.2022074451
1.5940000000 14.5336069020
1.5950000000 15.8346298893
1.5960000000 17.0104008820
1.5970000000 17.9546246570
1.5980000000 18.5736282631
1.5990000000 18.8141548093
1.6000000000 18.6820206394
1.6010000000 18.2453863288
1.6020000000 17.6042367269
1.6030000000 16.8658055391
1.6040000000 16.1276072610
1.6050000000 15.4592242080
1.6060000000 14.9120102600
1.6070000000 14.5159246067
1.6080000000 14.2836785041
1.6090000000 14.2157144171
1.6100000000 14.3008990924
1.6110000000 14.5156253662
1.6120000000 14.8211906637
1.6130000000 15.1615252587
1.6140000000 15.4637210722
1.6150000000 15.6450692917
1.6160000000 15.6278895003
1.6170000000 15.3595381614
1.6180000000 14.8288814526
1.6190000000 14.0694740341
1.6200000000 13.1478888527
1.6210000000 12.1428214765
1.6220000000 11.1263409349
1.6230000000 10.1552738999
1.6240000000 9.2607246583
1.6250000000 8.4621465079
1.6260000000 7.7660025081
1.6270000000 7.1707296611
1.6280000000 6.6709224627
1.6290000000 6.2596429898
1.6300000000 5.9298811914
1.6310000000 5.6754327573
1.6320000000 5.4913611747
1.6330000000 5.3741662712
1.6340000000 5.3218717831
1.6350000000 5.3340624012
1.6360000000 5.4118493089
1.6370000000 5.5576382869
1.6380000000 5.7750115118
1.6390000000 6.0682094334
1.6400000000 6.4413840895
1.6410000000 6.8970486420
1.6420000000 7.4350797650
1.6430000000 8.0451977373
1.6440000000 8.7084657678
1.6450000000 9.3886953880
1.6460000000 10.0317916225
1.6470000000 10.5679959038
1.6480000000 10.9233292033
1.6490000000 11.0383545316
1.6500000000 10.8871306386
1.6510000000 10.4863017458
1.6520000000 9.8884750393
1.6530000000 9.1642520756
1.6540000000 8.3829580542
1.6550000000 7.6002610295
1.6560000000 6.8538903925
1.6570000000 6.1652371249
1.6580000000 5.5434781513
1.6590000000 4.9898216134
1.6600000000 4.5008378249
1.6610000000 4.0708108287
1.6620000000 3.6921874413
1.6630000000 3.3603318608
1.6640000000 3.0682824414
1.6650000000 2.8106739851
1.6660000000 2.5826905131
1.6670000000 2.3801938064
1.6680000000 2.1996648873
1.6690000000 2.0381140632
1.6700000000 1.8929615289
1.6710000000 1.7620702411
1.6720000000 1.6436389871
1.6730000000 1.5361141179
1.6740000000 1.4382431886
1.6750000000 1.3489681315
1.6760000000 1.2674454833
1.6770000000 1.1929842340
1.6780000000 1.1251127587
1.6790000000 1.0635487471
1.6800000000 1.0081945066
1.6810000000 0.9591904319
1.6820000000 0.9155076458
1.6830000000 0.8804116022
1.6840000000 0.8534768369
1.6850000000 0.8359185951
1.6860000000 0.8289580566
1.6870000000 0.8339242488
1.6880000000 0.8518079053
1.6890000000 0.8828624411
1.6900000000 0.9259680750
1.6910000000 0.9782588433
1.6920000000 1.0347112881
1.6930000000 1.0886141111
1.6940000000 1.1326094309
1.6950000000 1.1602428469
1.6960000000 1.1676407507
1.6970000000 1.1541866096
1.6980000000 1.1224977993
1.6990000000 1.0771401724
1.7000000000 1.0234197402
1.7010000000 0.9646049614
1.7020000000 0.9062198933
1.7030000000 0.8510104554
1.7040000000 0.8007141165
1.7050000000 0.7558081687
1.7060000000 0.7164022192
1.7070000000 0.6822363785
1.7080000000 0.6528274399
1.7090000000 0.6276588043
1.7100000000 0.6062682492
1.7110000000 0.5882058259
1.7120000000 0.5730879585
1.7130000000 0.5606075209
1.7140000000 0.5505252545
1.7150000000 0.5426559474
1.7160000000 0.5368850213
1.7170000000 0.5331253229
1.7180000000 0.5313583078
1.7190000000 0.5316012416
1.7200000000 0.5339167744
1.7210000000 0.5384228396
1.7220000000 0.5452841568
1.7230000000 0.5547119260
1.7240000000 0.5669489396
1.7250000000 0.5823984664
1.7260000000 0.6013379312
1.7270000000 0.6244497341
1.7280000000 0.6522211331
1.7290000000 0.6853130082
1.7300000000 0.7244809227
1.7310000000 0.7705474287
1.7320000000 0.8243613762
1.7330000000 0.8867209277
1.7340000000 0.9582279874
1.7350000000 1.0390619320
1.7360000000 1.1286700082
1.7370000000 1.2253120320
1.7380000000 1.3256611825
1.7390000000 1.4244460444
1.7400000000 1.5145157996
1.7410000000 1.5876292968
1.7420000000 1.6359277968
1.7430000000 1.6538709034
1.7440000000 1.6397892909
1.7450000000 1.5965952165
1.7460000000 1.5294821265
1.7470000000 1.4464532163
1.7480000000 1.3547799609
1.7490000000 1.2607068768
1.7500000000 1.1687201448
1.7510000000 1.0816992688
1.7520000000 1.0011881257
1.7530000000 0.9278124883
1.7540000000 0.8615765999
1.7550000000 0.8021390681
1.7560000000 0.7489628334
1.7570000000 0.7014319934
1.7580000000 0.6589422234
1.7590000000 0.6209079812
1.7600000000 0.5867913892
1.7610000000 0.5561121591
1.7620000000 0.5284493869
1.7630000000 0.5034288091
1.7640000000 0.4807237573
1.7650000000 0.4600573931
1.7660000000 0.4411861597
1.7670000000 0.4235380691
1.7680000000 0.4076484468
1.7690000000 0.3929979959
1.7700000000 0.3794514397
1.7710000000 0.3668927613
1.7720000000 0.3552137265
1.7730000000 0.3443272091
1.7740000000 0.3341501522
1.7750000000 0.3246141987
1.7760000000 0.3156589759
1.7770000000 0.3072315526
1.7780000000 0.2992849381
1.7790000000 0.2917793066
1.7800000000 0.2846847251
1.7810000000 0.2779704192
1.7820000000 0.2716157049
1.7830000000 0.2656067152
1.7840000000 0.2599321902
1.7850000000 0.2545873122
1.7860000000 0.2495747370
1.7870000000 0.2449092557
1.7880000000 0.2406126968
1.7890000000 0.2367189147
1.7900000000 0.2327415100
1.7910000000 0.2297444272
1.7920000000 0.2273946355
1.7930000000 0.2257496772
1.7940000000 0.2249390403
1.7950000000 0.2251336064
1.7960000000 0.2265239647
1.7970000000 0.2293531406
1.7980000000 0.2338654548
1.7990000000 0.2403555303
1.8000000000 0.2490875699
1.8010000000 0.2607692000
1.8020000000 0.2752069873
1.8030000000 0.2923718711
1.8040000000 0.3119546273
1.8050000000 0.3332858175
1.8060000000 0.3553334944
1.8070000000 0.3767471438
1.8080000000 0.3960354422
1.8090000000 0.4117826037
1.8100000000 0.4229636129
1.8110000000 0.4290609043
1.8120000000 0.4293346350
1.8130000000 0.4261576656
1.8140000000 0.4197031851
1.8150000000 0.4108539333
1.8160000000 0.4006946662
1.8170000000 0.3900267248
1.8180000000 0.3794497768
1.8190000000 0.3693633315
1.8200000000 0.3600008149
1.8210000000 0.3514894413
1.8220000000 0.3438391018
1.8230000000 0.3370197382
1.8240000000 0.3309684259
1.8250000000 0.3256247842
1.8260000000 0.3209087833
1.8270000000 0.3167402921
1.8280000000 0.3130435534
1.8290000000 0.3097537975
1.8300000000 0.3068078676
1.8310000000 0.3041522685
1.8320000000 0.3017299774
1.8330000000 0.2994953196
1.8340000000 0.2974121748
1.8350000000 0.2932580216
1.8360000000 0.2911645475
1.8370000000 0.2892231397
1.8380000000 0.2870944950
1.8390000000 0.2848874982
1.8400000000 0.2825611325
1.8410000000 0.2800734588
1.8420000000 0.2773991628
1.8430000000 0.2744993495
1.8440000000 0.2713547469
1.8450000000 0.2679667855
1.8460000000 0.2643761079
1.8470000000 0.2606595729
1.8480000000 0.2569387426
1.8490000000 0.2534533864
1.8500000000 0.2505519199
1.8510000000 0.2487237428
1.8520000000 0.2487305635
1.8530000000 0.2514699204
1.8540000000 0.2579225284
1.8550000000 0.2693518794
1.8560000000 0.2869485296
1.8570000000 0.3119271965
1.8580000000 0.3450450888
1.8590000000 0.3783941026
1.8600000000 0.4280925332
1.8610000000 0.4832344911
1.8620000000 0.5410390081
1.8630000000 0.5986763846
1.8640000000 0.6535563664
1.8650000000 0.7038479030
1.8660000000 0.7487061845
1.8670000000 0.7882772038
1.8680000000 0.8234320569
1.8690000000 0.8555066728
1.8700000000 0.8860148149
1.8710000000 0.9163734466
1.8720000000 0.9477970536
1.8730000000 0.9811127187
1.8740000000 1.0168144836
1.8750000000 1.0549574621
1.8760000000 1.0951548485
1.8770000000 1.1365823939
1.8780000000 1.1779390621
1.8790000000 1.2175121027
1.8800000000 1.2532521339
1.8810000000 1.2829711974
1.8820000000 1.3045647513
1.8830000000 1.3162657105
1.8840000000 1.3202081591
1.8850000000 1.3093461549
1.8860000000 1.2876623277
1.8870000000 1.2564582247
1.8880000000 1.2175540042
1.8890000000 1.1730306167
1.8900000000 1.1249685035
1.8910000000 1.0752917925
1.8920000000 1.0256150544
1.8930000000 0.9771617743
1.8940000000 0.9308492115
1.8950000000 0.8872715179
1.8960000000 0.8467798906
1.8970000000 0.8095302471
1.8980000000 0.7755325580
1.8990000000 0.7447054588
1.9000000000 0.7169164145
1.9010000000 0.6912838361
1.9020000000 0.6685556928
1.9030000000 0.6485045351
1.9040000000 0.6309081477
1.9050000000 0.6155590834
1.9060000000 0.6022645956
1.9070000000 0.5908491869
1.9080000000 0.5811541741
1.9090000000 0.5738138288
1.9100000000 0.5671216620
1.9110000000 0.5617865375
1.9120000000 0.5577120217
1.9130000000 0.5548131981
1.9140000000 0.5530217091
1.9150000000 0.5522762346
1.9160000000 0.5525267840
1.9170000000 0.5537329501
1.9180000000 0.5558599549
1.9190000000 0.5588802895
1.9200000000 0.5627754094
1.9210000000 0.5675302505
1.9220000000 0.5731385728
1.9230000000 0.5795982002
1.9240000000 0.5869110473
1.9250000000 0.5950885097
1.9260000000 0.6041422498
1.9270000000 0.6140940329
1.9280000000 0.6249665759
1.9290000000 0.6367909869
1.9300000000 0.6496032808
1.9310000000 0.6634443775
1.9320000000 0.6783629822
1.9330000000 0.6947800013
1.9340000000 0.7120120536
1.9350000000 0.7305055959
1.9360000000 0.7503385850
1.9370000000 0.7715962782
1.9380000000 0.7943745721
1.9390000000 0.8187800445
1.9400000000 0.8449297158
1.9410000000 0.8729555873
1.9420000000 0.9030018668
1.9430000000 0.9352317788
1.9440000000 0.9698224766
1.9450000000 1.0069743829
1.9460000000 1.0469082833
1.9470000000 1.0898684172
1.9480000000 1.1361298333
1.9490000000 1.1859929628
1.9500000000 1.2397959748
1.9510000000 1.2979157453
1.9520000000 1.3607663898
1.9530000000 1.4288143396
1.9540000000 1.5025732600
1.9550000000 1.5826132126
1.9560000000 1.6695639178
1.9570000000 1.7641275520
1.9580000000 1.8670668780
1.9590000000 1.9794430790
1.9600000000 2.1016928062
1.9610000000 2.2350459201
1.9620000000 2.3804647335
1.9630000000 2.5390257614
1.9640000000 2.7117677227
1.9650000000 2.8996740325
1.9660000000 3.1035929202
1.9670000000 3.3241243247
1.9680000000 3.5614900513
1.9690000000 3.8153265026
1.9700000000 4.0844268997
1.9710000000 4.3665167568
1.9720000000 4.6578796291
1.9730000000 4.9531227745
1.9740000000 5.2449647154
1.9750000000 5.5242119710
1.9760000000 5.7800817061
1.9770000000 6.0008286560
1.9780000000 6.1748235401
1.9790000000 6.2919021289
1.9800000000 6.3448189694
1.9810000000 6.3303855930
1.9820000000 6.2500802296
1.9830000000 6.1098090707
1.9840000000 5.9191023226
1.9850000000 5.6898151285
1.9860000000 5.4341338566
1.9870000000 5.1642947588
1.9880000000 4.8905542920
1.9890000000 4.6217145670
1.9900000000 4.3643480256
1.9910000000 4.1231066795
1.9920000000 3.9009796190
1.9930000000 3.6996164175
1.9940000000 3.5195345934
1.9950000000 3.3604873609
1.9960000000 3.2215401874
1.9970000000 3.1012934649
1.9980000000 2.9978834964
1.9990000000 2.9091188516
2.0000000000 2.8324671423
