# Energy(eV)	P_integrated for V0 = 0.5801 eV, theta = 1.5758 mrad
1.3590000000 0.0009631824
1.3600000000 0.0009631824
1.3610000000 0.0009631824
1.3620000000 0.0009631824
1.3630000000 0.0009631824
1.3640000000 0.0009631824
1.3780000000 0.0009631824
1.3790000000 0.0433115035
1.3800000000 0.2435773160
1.3810000000 0.4817814961
1.3820000000 0.7179152662
1.3830000000 0.9012307613
1.3840000000 0.9939009531
1.3850000000 0.9897893469
1.3860000000 0.9121521028
1.3870000000 0.7958983294
1.3880000000 0.6706037880
1.3890000000 0.5545841862
1.3900000000 0.4557899102
1.3910000000 0.3757571617
1.3920000000 0.3127312232
1.3930000000 0.2710954798
1.3940000000 0.2326745805
1.3950000000 0.2031637436
1.3960000000 0.1805188026
1.3970000000 0.1631241329
1.3980000000 0.1497770689
1.3990000000 0.1395193801
1.4000000000 0.1316667499
1.4010000000 0.1257057899
1.4020000000 0.1212317563
1.4030000000 0.1179531794
1.4040000000 0.1156521184
1.4050000000 0.1141644241
1.4060000000 0.1133728853
1.4070000000 0.1131891199
1.4080000000 0.1148514681
1.4090000000 0.1156192800
1.4100000000 0.1169031256
1.4110000000 0.1186963159
1.4120000000 0.1210153610
1.4130000000 0.1238930349
1.4140000000 0.1273762078
1.4150000000 0.1315348477
1.4160000000 0.1364589865
1.4170000000 0.1422624883
1.4180000000 0.1490911948
1.4190000000 0.1571275681
1.4200000000 0.1665954789
1.4210000000 0.1777693588
1.4220000000 0.1914669584
1.4230000000 0.2070518872
1.4240000000 0.2254624268
1.4250000000 0.2470950221
1.4260000000 0.2722289731
1.4270000000 0.3008236923
1.4280000000 0.3321898598
1.4290000000 0.3645391861
1.4300000000 0.3945915978
1.4310000000 0.4176522111
1.4320000000 0.4287065258
1.4330000000 0.4244984369
1.4340000000 0.4053315466
1.4350000000 0.3750392174
1.4360000000 0.3390809597
1.4370000000 0.3025944834
1.4380000000 0.2683446447
1.4390000000 0.2381560313
1.4400000000 0.2124146000
1.4410000000 0.1908978167
1.4420000000 0.1730947820
1.4430000000 0.1584281784
1.4440000000 0.1463533465
1.4450000000 0.1363992882
1.4460000000 0.1281756333
1.4470000000 0.1213623761
1.4480000000 0.1157034325
1.4490000000 0.1109925844
1.4500000000 0.1070658800
1.4510000000 0.1037918030
1.4520000000 0.1010644350
1.4530000000 0.0989452990
1.4540000000 0.0970658814
1.4550000000 0.0955265924
1.4560000000 0.0942791937
1.4570000000 0.0932859602
1.4580000000 0.0925168418
1.4590000000 0.0919461198
1.4600000000 0.0915535662
1.4610000000 0.0913222590
1.4620000000 0.0912381146
1.4630000000 0.0912903168
1.4640000000 0.0914695482
1.4650000000 0.0917684393
1.4660000000 0.0921816799
1.4670000000 0.0927049920
1.4680000000 0.0934438928
1.4690000000 0.0941774433
1.4700000000 0.0950153456
1.4710000000 0.0959595744
1.4720000000 0.0970107936
1.4730000000 0.0981713946
1.4740000000 0.0994448721
1.4750000000 0.1008355585
1.4760000000 0.1023491243
1.4770000000 0.1039921547
1.4780000000 0.1057723518
1.4790000000 0.1076994394
1.4800000000 0.1097842313
1.4810000000 0.1120388997
1.4820000000 0.1144780356
1.4830000000 0.1171185574
1.4840000000 0.1200653382
1.4850000000 0.1231673244
1.4860000000 0.1265332902
1.4870000000 0.1302010418
1.4880000000 0.1342011081
1.4890000000 0.1385732662
1.4900000000 0.1433636344
1.4910000000 0.1486275032
1.4920000000 0.1544275272
1.4930000000 0.1608386795
1.4940000000 0.1679511714
1.4950000000 0.1758695916
1.4960000000 0.1847178296
1.4970000000 0.1946462065
1.4980000000 0.2058314974
1.4990000000 0.2184850751
1.5000000000 0.2328624469
1.5010000000 0.2500288006
1.5020000000 0.2696537950
1.5030000000 0.2923418368
1.5040000000 0.3186029063
1.5050000000 0.3490439229
1.5060000000 0.3843003306
1.5070000000 0.4249606458
1.5080000000 0.4714148988
1.5090000000 0.5235895411
1.5100000000 0.5805515292
1.5110000000 0.6399417674
1.5120000000 0.6975118374
1.5130000000 0.7470457158
1.5140000000 0.7812796597
1.5150000000 0.7939771334
1.5160000000 0.7824321733
1.5170000000 0.7487440356
1.5180000000 0.6990175350
1.5190000000 0.6410323720
1.5200000000 0.5809043889
1.5210000000 0.5236055477
1.5220000000 0.4717349022
1.5230000000 0.4263080328
1.5240000000 0.3873632854
1.5250000000 0.3544203092
1.5260000000 0.3267859916
1.5270000000 0.3037272370
1.5280000000 0.2845572640
1.5290000000 0.2686673913
1.5300000000 0.2555408562
1.5310000000 0.2447446791
1.5320000000 0.2359212368
1.5330000000 0.2287704870
1.5340000000 0.2230632156
1.5350000000 0.2186009400
1.5360000000 0.2152122799
1.5370000000 0.2127725805
1.5380000000 0.2111743686
1.5390000000 0.2103308259
1.5400000000 0.2101714804
1.5410000000 0.2106388024
1.5420000000 0.2116876316
1.5430000000 0.2132824834
1.5440000000 0.2153952412
1.5450000000 0.2180061741
1.5460000000 0.2211019223
1.5470000000 0.2246734216
1.5480000000 0.2287182296
1.5490000000 0.2332380177
1.5500000000 0.2382250905
1.5510000000 0.2437173168
1.5520000000 0.2497108602
1.5530000000 0.2562374148
1.5540000000 0.2633147941
1.5550000000 0.2709718239
1.5560000000 0.2792424140
1.5570000000 0.2881655946
1.5580000000 0.2977863755
1.5590000000 0.3081558702
1.5600000000 0.3193326221
1.5610000000 0.3313832731
1.5620000000 0.3443835501
1.5630000000 0.3584191377
1.5640000000 0.3735873736
1.5650000000 0.3899989479
1.5660000000 0.4077793426
1.5670000000 0.4270728966
1.5680000000 0.4479806243
1.5690000000 0.4707998975
1.5700000000 0.4957104654
1.5710000000 0.5229501673
1.5720000000 0.5528046544
1.5730000000 0.5856062967
1.5740000000 0.6217395915
1.5750000000 0.6616512499
1.5760000000 0.7058666054
1.5770000000 0.7549963670
1.5780000000 0.8097570001
1.5790000000 0.8709901598
1.5800000000 0.9396848015
1.5810000000 1.0170051450
1.5820000000 1.1043152057
1.5830000000 1.2032083036
1.5840000000 1.3155362707
1.5850000000 1.4434213163
1.5860000000 1.5890459510
1.5870000000 1.7553686679
1.5880000000 1.9450032555
1.5890000000 2.1604286207
1.5900000000 2.4035596827
1.5910000000 2.6749449343
1.5920000000 2.9726479437
1.5930000000 3.2908081428
1.5940000000 3.6180832235
1.5950000000 3.9366064831
1.5960000000 4.2225635896
1.5970000000 4.4493671371
1.5980000000 4.5936765892
1.5990000000 4.6423199193
1.6000000000 4.5969117041
1.6010000000 4.4746719872
1.6020000000 4.3004545166
1.6030000000 4.1008534791
1.6040000000 3.8999666320
1.6050000000 3.7147236766
1.6060000000 3.5575429069
1.6070000000 3.4355275712
1.6080000000 3.3515189173
1.6090000000 3.3054967310
1.6100000000 3.2948583541
1.6110000000 3.3143722758
1.6120000000 3.3557375497
1.6130000000 3.4071398652
1.6140000000 3.4534467719
1.6150000000 3.4776483791
1.6160000000 3.4638606708
1.6170000000 3.4014074797
1.6180000000 3.2881066930
1.6190000000 3.1308387870
1.6200000000 2.9431645637
1.6210000000 2.7410582186
1.6220000000 2.5390936431
1.6230000000 2.3488118942
1.6240000000 2.1764350094
1.6250000000 2.0259528030
1.6260000000 1.8987825812
1.6270000000 1.7947648652
1.6280000000 1.7130265821
1.6290000000 1.6524616434
1.6300000000 1.6120272419
1.6310000000 1.5909450890
1.6320000000 1.5887932913
1.6330000000 1.6055472526
1.6340000000 1.6416404278
1.6350000000 1.6979519156
1.6360000000 1.7758308064
1.6370000000 1.8770182977
1.6380000000 2.0036081688
1.6390000000 2.1578467707
1.6400000000 2.3418210283
1.6410000000 2.5568422172
1.6420000000 2.8028413469
1.6430000000 3.0759942897
1.6440000000 3.3682417003
1.6450000000 3.6645537915
1.6460000000 3.9424795613
1.6470000000 4.1732246041
1.6480000000 4.3264642411
1.6490000000 4.3781501586
1.6500000000 4.3183032382
1.6510000000 4.1546335258
1.6520000000 3.9096134900
1.6530000000 3.6129013559
1.6540000000 3.2933821423
1.6550000000 2.9740826216
1.6560000000 2.6704823959
1.6570000000 2.3912759157
1.6580000000 2.1400877614
1.6590000000 1.9172675978
1.6600000000 1.7212810427
1.6610000000 1.5496750580
1.6620000000 1.3993952783
1.6630000000 1.2682299740
1.6640000000 1.1533994252
1.6650000000 1.0526741422
1.6660000000 0.9640522302
1.6670000000 0.8858258985
1.6680000000 0.8165406810
1.6690000000 0.7549603070
1.6700000000 0.7000326337
1.6710000000 0.6508707139
1.6720000000 0.6067266749
1.6730000000 0.5669645461
1.6740000000 0.5310481383
1.6750000000 0.4985234665
1.6760000000 0.4690096771
1.6770000000 0.4421848057
1.6780000000 0.4177879876
1.6790000000 0.3956092083
1.6800000000 0.3754875897
1.6810000000 0.3573095153
1.6820000000 0.3406592671
1.6830000000 0.3262033796
1.6840000000 0.3136130441
1.6850000000 0.3029792972
1.6860000000 0.2943792893
1.6870000000 0.2879142337
1.6880000000 0.2836462116
1.6890000000 0.2815450710
1.6900000000 0.2814077826
1.6910000000 0.2828066474
1.6920000000 0.2850435141
1.6930000000 0.2872144285
1.6940000000 0.2883421888
1.6950000000 0.2875768473
1.6960000000 0.2844183643
1.6970000000 0.2787920599
1.6980000000 0.2710487738
1.6990000000 0.2617891537
1.7000000000 0.2517078791
1.7010000000 0.2411556258
1.7020000000 0.2309402504
1.7030000000 0.2213470163
1.7040000000 0.2127385131
1.7050000000 0.2050913681
1.7060000000 0.1984381552
1.7070000000 0.1927334922
1.7080000000 0.1879149380
1.7090000000 0.1839184034
1.7100000000 0.1806893176
1.7110000000 0.1781775049
1.7120000000 0.1763450455
1.7130000000 0.1751673742
1.7140000000 0.1746331483
1.7150000000 0.1747419749
1.7160000000 0.1755087054
1.7170000000 0.1769569149
1.7180000000 0.1791270511
1.7190000000 0.1820717450
1.7200000000 0.1858594002
1.7210000000 0.1905769568
1.7220000000 0.1963300116
1.7230000000 0.2032452055
1.7240000000 0.2114519126
1.7250000000 0.2211837337
1.7260000000 0.2325858333
1.7270000000 0.2459933682
1.7280000000 0.2616594922
1.7290000000 0.2799171235
1.7300000000 0.3011393304
1.7310000000 0.3257289196
1.7320000000 0.3540957711
1.7330000000 0.3866156604
1.7340000000 0.4235566790
1.7350000000 0.4649664381
1.7360000000 0.5105139964
1.7370000000 0.5592685197
1.7380000000 0.6095033253
1.7390000000 0.6585323345
1.7400000000 0.7027586050
1.7410000000 0.7380887434
1.7420000000 0.7606819045
1.7430000000 0.7679093216
1.7440000000 0.7591115498
1.7450000000 0.7359092570
1.7460000000 0.7010308315
1.7470000000 0.6585554992
1.7480000000 0.6120995899
1.7490000000 0.5647775692
1.7500000000 0.5187878734
1.7510000000 0.4755127455
1.7520000000 0.4356725825
1.7530000000 0.3995338820
1.7540000000 0.3670609319
1.7550000000 0.3380515701
1.7560000000 0.3122152984
1.7570000000 0.2892274900
1.7580000000 0.2687726890
1.7590000000 0.2505487100
1.7600000000 0.2342806464
1.7610000000 0.2197235870
1.7620000000 0.2066638430
1.7630000000 0.1949127427
1.7640000000 0.1843064829
1.7650000000 0.1747054656
1.7660000000 0.1659881359
1.7670000000 0.1579301902
1.7680000000 0.1506766574
1.7690000000 0.1440364488
1.7700000000 0.1379298797
1.7710000000 0.1323048358
1.7720000000 0.1271089056
1.7730000000 0.1222976313
1.7740000000 0.1178308912
1.7750000000 0.1136745463
1.7760000000 0.1097985454
1.7770000000 0.1061762256
1.7780000000 0.1027840745
1.7790000000 0.0996014297
1.7800000000 0.0966113810
1.7810000000 0.0937977710
1.7820000000 0.0911471022
1.7830000000 0.0886487674
1.7840000000 0.0862929070
1.7850000000 0.0840716187
1.7860000000 0.0819790006
1.7870000000 0.0800118520
1.7880000000 0.0781686946
1.7890000000 0.0764502138
1.7900000000 0.0746979929
1.7910000000 0.0732328225
1.7920000000 0.0719174433
1.7930000000 0.0707609524
1.7940000000 0.0697812143
1.7950000000 0.0690028219
1.7960000000 0.0684539195
1.7970000000 0.0681705561
1.7980000000 0.0681894102
1.7990000000 0.0685555360
1.8000000000 0.0693083198
1.8010000000 0.0705498331
1.8020000000 0.0722560558
1.8030000000 0.0744201488
1.8040000000 0.0769914506
1.8050000000 0.0798618988
1.8060000000 0.0828674689
1.8070000000 0.0857938664
1.8080000000 0.0884052064
1.8090000000 0.0904762339
1.8100000000 0.0918433156
1.8110000000 0.0924200137
1.8120000000 0.0919610695
1.8130000000 0.0910788254
1.8140000000 0.0896816765
1.8150000000 0.0878846057
1.8160000000 0.0858651089
1.8170000000 0.0837465612
1.8180000000 0.0816228981
1.8190000000 0.0795566179
1.8200000000 0.0775858285
1.8210000000 0.0757312082
1.8220000000 0.0739953934
1.8230000000 0.0723741021
1.8240000000 0.0708568963
1.8250000000 0.0694347671
1.8260000000 0.0680947931
1.8270000000 0.0668221617
1.8280000000 0.0656038724
1.8290000000 0.0644269176
1.8300000000 0.0632793586
1.8310000000 0.0621487679
1.8320000000 0.0610228957
1.8330000000 0.0598903639
1.8340000000 0.0587410666
1.8350000000 0.0568759483
1.8360000000 0.0555995451
1.8370000000 0.0542926527
1.8380000000 0.0528813073
1.8390000000 0.0513815031
1.8400000000 0.0497783441
1.8410000000 0.0480563861
1.8420000000 0.0462039278
1.8430000000 0.0442061814
1.8440000000 0.0420529476
1.8450000000 0.0397406610
1.8460000000 0.0372760453
1.8470000000 0.0346781926
1.8480000000 0.0319796639
1.8490000000 0.0292491206
1.8500000000 0.0265887901
1.8510000000 0.0241460624
1.8520000000 0.0222102098
1.8530000000 0.0210288513
1.8540000000 0.0208193894
1.8550000000 0.0219443819
1.8560000000 0.0247359673
1.8570000000 0.0296836463
1.8580000000 0.0370607482
1.8590000000 0.0442848933
1.8600000000 0.0563849646
1.8610000000 0.0699098233
1.8620000000 0.0839779319
1.8630000000 0.0976561169
1.8640000000 0.1100902165
1.8650000000 0.1206579254
1.8660000000 0.1290402876
1.8670000000 0.1352233961
1.8680000000 0.1394205164
1.8690000000 0.1419944273
1.8700000000 0.1433703094
1.8710000000 0.1439538811
1.8720000000 0.1441105170
1.8730000000 0.1441101587
1.8740000000 0.1441611523
1.8750000000 0.1443882663
1.8760000000 0.1448442523
1.8770000000 0.1455250932
1.8780000000 0.1463657321
1.8790000000 0.1472573378
1.8800000000 0.1480542846
1.8810000000 0.1485965065
1.8820000000 0.1487263345
1.8830000000 0.1483047292
1.8840000000 0.1481664436
1.8850000000 0.1463598714
1.8860000000 0.1439058755
1.8870000000 0.1408880817
1.8880000000 0.1374278248
1.8890000000 0.1336642439
1.8900000000 0.1297368513
1.8910000000 0.1257762911
1.8920000000 0.1218923071
1.8930000000 0.1181641610
1.8940000000 0.1146530939
1.8950000000 0.1113966538
1.8960000000 0.1084159618
1.8970000000 0.1057183805
1.8980000000 0.1033008787
1.8990000000 0.1011546380
1.9000000000 0.0992682485
1.9010000000 0.0976176079
1.9020000000 0.0962166088
1.9030000000 0.0950474412
1.9040000000 0.0940932534
1.9050000000 0.0933381777
1.9060000000 0.0927676246
1.9070000000 0.0923684747
1.9080000000 0.0921289788
1.9090000000 0.0922520862
1.9100000000 0.0922933389
1.9110000000 0.0924697850
1.9120000000 0.0927747250
1.9130000000 0.0932027329
1.9140000000 0.0937497350
1.9150000000 0.0944124184
1.9160000000 0.0951886110
1.9170000000 0.0960766276
1.9180000000 0.0970757487
1.9190000000 0.0981858034
1.9200000000 0.0994073635
1.9210000000 0.1007416701
1.9220000000 0.1021907074
1.9230000000 0.1037568333
1.9240000000 0.1054434154
1.9250000000 0.1072542636
1.9260000000 0.1091939513
1.9270000000 0.1112677132
1.9280000000 0.1134814971
1.9290000000 0.1158420437
1.9300000000 0.1183569003
1.9310000000 0.1210344967
1.9320000000 0.1238843450
1.9330000000 0.1270135571
1.9340000000 0.1302372262
1.9350000000 0.1336676797
1.9360000000 0.1373192789
1.9370000000 0.1412073782
1.9380000000 0.1453492054
1.9390000000 0.1497635455
1.9400000000 0.1544712222
1.9410000000 0.1594953053
1.9420000000 0.1648612469
1.9430000000 0.1705974343
1.9440000000 0.1767347608
1.9450000000 0.1833080493
1.9460000000 0.1903556576
1.9470000000 0.1979198476
1.9480000000 0.2060482430
1.9490000000 0.2147925844
1.9500000000 0.2242113933
1.9510000000 0.2343694297
1.9520000000 0.2453381887
1.9530000000 0.2571981121
1.9540000000 0.2700372438
1.9550000000 0.2839541651
1.9560000000 0.2990564057
1.9570000000 0.3154655632
1.9580000000 0.3333117193
1.9590000000 0.3527961040
1.9600000000 0.3739563581
1.9610000000 0.3970215739
1.9620000000 0.4221583452
1.9630000000 0.4495495878
1.9640000000 0.4793747303
1.9650000000 0.5118005825
1.9660000000 0.5469718290
1.9670000000 0.5849900802
1.9680000000 0.6258906922
1.9690000000 0.6696109096
1.9700000000 0.7159395522
1.9710000000 0.7644809628
1.9720000000 0.8145949071
1.9730000000 0.8653465498
1.9740000000 0.9154828388
1.9750000000 0.9634178830
1.9760000000 1.0072926205
1.9770000000 1.0450857265
1.9780000000 1.0747958430
1.9790000000 1.0946755083
1.9800000000 1.1034787184
1.9810000000 1.1006621736
1.9820000000 1.0864781335
1.9830000000 1.0619499591
1.9840000000 1.0287168996
1.9850000000 0.9888233533
1.9860000000 0.9443540687
1.9870000000 0.8974219578
1.9880000000 0.8497749244
1.9890000000 0.8029269895
1.9900000000 0.7580037321
1.9910000000 0.7157986624
1.9920000000 0.6768225400
1.9930000000 0.6413529669
1.9940000000 0.6094822984
1.9950000000 0.5811683618
1.9960000000 0.5562597504
1.9970000000 0.5345269917
1.9980000000 0.5156724149
1.9990000000 0.4993446537
2.0000000000 0.4851471997
