# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.7308 mrad
1.3590000000 0.0039382464
1.3600000000 0.0039382464
1.3610000000 0.0039382464
1.3620000000 0.0039382464
1.3630000000 0.0039382464
1.3640000000 0.0039382464
1.3780000000 0.0039382464
1.3790000000 0.2012528261
1.3800000000 0.6994926937
1.3810000000 1.2907892783
1.3820000000 1.8762836596
1.3830000000 2.3305763373
1.3840000000 2.5601683850
1.3850000000 2.5498462182
1.3860000000 2.3570925018
1.3870000000 2.0683012231
1.3880000000 1.7567974937
1.3890000000 1.4680931170
1.3900000000 1.2220546879
1.3910000000 1.0226271011
1.3920000000 0.8655610108
1.3930000000 0.7618654170
1.3940000000 0.6663631366
1.3950000000 0.5932748464
1.3960000000 0.5375216976
1.3970000000 0.4951081540
1.3980000000 0.4630542055
1.3990000000 0.4389847350
1.4000000000 0.4212090968
1.4010000000 0.4084639169
1.4020000000 0.3997593048
1.4030000000 0.3943936059
1.4040000000 0.3918523466
1.4050000000 0.3917623721
1.4060000000 0.3938737364
1.4070000000 0.3980212810
1.4080000000 0.4073940955
1.4090000000 0.4151587432
1.4100000000 0.4249556759
1.4110000000 0.4368833673
1.4120000000 0.4511178362
1.4130000000 0.4678999471
1.4140000000 0.4875440146
1.4150000000 0.5104625895
1.4160000000 0.5371744968
1.4170000000 0.5683222550
1.4180000000 0.6047102716
1.4190000000 0.6473359826
1.4200000000 0.6974211769
1.4210000000 0.7564618085
1.4220000000 0.8274893741
1.4230000000 0.9100083556
1.4240000000 1.0076478714
1.4250000000 1.1226641035
1.4260000000 1.2567467538
1.4270000000 1.4099662132
1.4280000000 1.5790118382
1.4290000000 1.7547685220
1.4300000000 1.9200971033
1.4310000000 2.0500657368
1.4320000000 2.1175554889
1.4330000000 2.1042834443
1.4340000000 2.0106821781
1.4350000000 1.8561923313
1.4360000000 1.6694420735
1.4370000000 1.4772134063
1.4380000000 1.2959126741
1.4390000000 1.1350139997
1.4400000000 0.9969709029
1.4410000000 0.8808923544
1.4420000000 0.7842650308
1.4430000000 0.7041527255
1.4440000000 0.6377429733
1.4450000000 0.5825802670
1.4460000000 0.5366134031
1.4470000000 0.4981541800
1.4480000000 0.4658447111
1.4490000000 0.4385878218
1.4500000000 0.4155078167
1.4510000000 0.3958980323
1.4520000000 0.3791889559
1.4530000000 0.3652927002
1.4540000000 0.3530619596
1.4550000000 0.3426136646
1.4560000000 0.3336770027
1.4570000000 0.3260438029
1.4580000000 0.3195444200
1.4590000000 0.3140358379
1.4600000000 0.3094002591
1.4610000000 0.3055392650
1.4620000000 0.3023696635
1.4630000000 0.2998232164
1.4640000000 0.2978408425
1.4650000000 0.2963729669
1.4660000000 0.2953797201
1.4670000000 0.2948270122
1.4680000000 0.2949676542
1.4690000000 0.2952106001
1.4700000000 0.2958223316
1.4710000000 0.2967953174
1.4720000000 0.2981152424
1.4730000000 0.2997760806
1.4740000000 0.3017736083
1.4750000000 0.3041076983
1.4760000000 0.3067813124
1.4770000000 0.3098000416
1.4780000000 0.3131724212
1.4790000000 0.3169112108
1.4800000000 0.3210323586
1.4810000000 0.3255549901
1.4820000000 0.3305026657
1.4830000000 0.3359041277
1.4840000000 0.3420169326
1.4850000000 0.3484272294
1.4860000000 0.3554093628
1.4870000000 0.3630179094
1.4880000000 0.3713165661
1.4890000000 0.3803783587
1.4900000000 0.3902874037
1.4910000000 0.4011465770
1.4920000000 0.4130733423
1.4930000000 0.4262072401
1.4940000000 0.4407149229
1.4950000000 0.4567927857
1.4960000000 0.4746704754
1.4970000000 0.4946269728
1.4980000000 0.5169921622
1.4990000000 0.5421577756
1.5000000000 0.5705965003
1.5010000000 0.6044821960
1.5020000000 0.6429762629
1.5030000000 0.6872005380
1.5040000000 0.7381113666
1.5050000000 0.7968161580
1.5060000000 0.8644664436
1.5070000000 0.9421109265
1.5080000000 1.0304140497
1.5090000000 1.1291564900
1.5100000000 1.2365055279
1.5110000000 1.3479710287
1.5120000000 1.4555727735
1.5130000000 1.5477347890
1.5140000000 1.6110526552
1.5150000000 1.6341614640
1.5160000000 1.6123618866
1.5170000000 1.5498896915
1.5180000000 1.4582950820
1.5190000000 1.3521529910
1.5200000000 1.2427371483
1.5210000000 1.1392161062
1.5220000000 1.0462969998
1.5230000000 0.9657549163
1.5240000000 0.8975781124
1.5250000000 0.8408138287
1.5260000000 0.7941340882
1.5270000000 0.7561508690
1.5280000000 0.7255787115
1.5290000000 0.7012811816
1.5300000000 0.6823019828
1.5310000000 0.6678418056
1.5320000000 0.6572459710
1.5330000000 0.6499778942
1.5340000000 0.6456061102
1.5350000000 0.6437748340
1.5360000000 0.6442036823
1.5370000000 0.6466682796
1.5380000000 0.6509875397
1.5390000000 0.6570208469
1.5400000000 0.6646594069
1.5410000000 0.6738175961
1.5420000000 0.6844388766
1.5430000000 0.6964826336
1.5440000000 0.7099267722
1.5450000000 0.7247649793
1.5460000000 0.7410076788
1.5470000000 0.7586745728
1.5480000000 0.7778010094
1.5490000000 0.7984330421
1.5500000000 0.8205958710
1.5510000000 0.8444294674
1.5520000000 0.8699639243
1.5530000000 0.8973432330
1.5540000000 0.9266593722
1.5550000000 0.9580411994
1.5560000000 0.9916378655
1.5570000000 1.0276129470
1.5580000000 1.0661548349
1.5590000000 1.1074738614
1.5600000000 1.1518067428
1.5610000000 1.1994221869
1.5620000000 1.2506194934
1.5630000000 1.3057398656
1.5640000000 1.3651657408
1.5650000000 1.4293351836
1.5660000000 1.4987411568
1.5670000000 1.5739453848
1.5680000000 1.6553898253
1.5690000000 1.7441506822
1.5700000000 1.8409610222
1.5710000000 1.9467494645
1.5720000000 2.0626303771
1.5730000000 2.1898922691
1.5740000000 2.3300286394
1.5750000000 2.4847798513
1.5760000000 2.6561801554
1.5770000000 2.8466013561
1.5780000000 3.0588240876
1.5790000000 3.2961287499
1.5800000000 3.5623395299
1.5810000000 3.8619883846
1.5820000000 4.2003672389
1.5830000000 4.5836902815
1.5840000000 5.0191449440
1.5850000000 5.5150115871
1.5860000000 6.0799173902
1.5870000000 6.7252537963
1.5880000000 7.4613110986
1.5890000000 8.2979517872
1.5900000000 9.2428815273
1.5910000000 10.2986447002
1.5920000000 11.4583067348
1.5930000000 12.6999288441
1.5940000000 13.9804625354
1.5950000000 15.2317166097
1.5960000000 16.3624143850
1.5970000000 17.2703006683
1.5980000000 17.8652653148
1.5990000000 18.0960832492
1.6000000000 17.9683576047
1.6010000000 17.5476697259
1.6020000000 16.9301985261
1.6030000000 16.2190935193
1.6040000000 15.5081501341
1.6050000000 14.8642842011
1.6060000000 14.3368782297
1.6070000000 13.9547357502
1.6080000000 13.7300684829
1.6090000000 13.6632971781
1.6100000000 13.7437200671
1.6110000000 13.9486585633
1.6120000000 14.2409471844
1.6130000000 14.5667508796
1.6140000000 14.8560789784
1.6150000000 15.0295370364
1.6160000000 15.0125635617
1.6170000000 14.7546309664
1.6180000000 14.2450535354
1.6190000000 13.5160395038
1.6200000000 12.6314820331
1.6210000000 11.6669122846
1.6220000000 10.6914968611
1.6230000000 9.7597778455
1.6240000000 8.9016033173
1.6250000000 8.1356463037
1.6260000000 7.4681148980
1.6270000000 6.8975163390
1.6280000000 6.4186730724
1.6290000000 6.0249389341
1.6300000000 5.7096027103
1.6310000000 5.4667320162
1.6320000000 5.2916145347
1.6330000000 5.1809199410
1.6340000000 5.1327896679
1.6350000000 5.1468676203
1.6360000000 5.2242707864
1.6370000000 5.3673629061
1.6380000000 5.5796436383
1.6390000000 5.8652438626
1.6400000000 6.2282047287
1.6410000000 6.6709739449
1.6420000000 7.1934330914
1.6430000000 7.7856378231
1.6440000000 8.4292272484
1.6450000000 9.0891296183
1.6460000000 9.7129154833
1.6470000000 10.2329841346
1.6480000000 10.5776520279
1.6490000000 10.6893373295
1.6500000000 10.5429324410
1.6510000000 10.1546012055
1.6520000000 9.5753564949
1.6530000000 8.8736390997
1.6540000000 8.1166426601
1.6550000000 7.3583178813
1.6560000000 6.6352233777
1.6570000000 5.9680845988
1.6580000000 5.3657884459
1.6590000000 4.8294994554
1.6600000000 4.3558889616
1.6610000000 3.9394145458
1.6620000000 3.5727585306
1.6630000000 3.2514168947
1.6640000000 2.9686466443
1.6650000000 2.7192479739
1.6660000000 2.4985532718
1.6670000000 2.3025522527
1.6680000000 2.1278347088
1.6690000000 1.9715032767
1.6700000000 1.8310585033
1.6710000000 1.7044291650
1.6720000000 1.5898694750
1.6730000000 1.4858741489
1.6740000000 1.3912284785
1.6750000000 1.3049063640
1.6760000000 1.2260888546
1.6770000000 1.1541045861
1.6780000000 1.0884935670
1.6790000000 1.0289777779
1.6800000000 0.9754569722
1.6810000000 0.9280593629
1.6820000000 0.8857879764
1.6830000000 0.8517763961
1.6840000000 0.8256049589
1.6850000000 0.8084323469
1.6860000000 0.8014220942
1.6870000000 0.8058415074
1.6880000000 0.8226344872
1.6890000000 0.8520401408
1.6900000000 0.8929851541
1.6910000000 0.9427266417
1.6920000000 0.9964597570
1.6930000000 1.0477665752
1.6940000000 1.0896117503
1.6950000000 1.1158240409
1.6960000000 1.1227006377
1.6970000000 1.1096525215
1.6980000000 1.0791829520
1.6990000000 1.0356575497
1.7000000000 0.9841495186
1.7010000000 0.9277803600
1.7020000000 0.8718357355
1.7030000000 0.8189376168
1.7040000000 0.7707533563
1.7050000000 0.7277354100
1.7060000000 0.6899894301
1.7070000000 0.6572663656
1.7080000000 0.6291042823
1.7090000000 0.6050094236
1.7100000000 0.5845401585
1.7110000000 0.5672666778
1.7120000000 0.5528229790
1.7130000000 0.5409160253
1.7140000000 0.5313181932
1.7150000000 0.5238534779
1.7160000000 0.5184139159
1.7170000000 0.5149178077
1.7180000000 0.5133495720
1.7190000000 0.5137282422
1.7200000000 0.5161167496
1.7210000000 0.5206312830
1.7220000000 0.5274335875
1.7230000000 0.5367304510
1.7240000000 0.5487590392
1.7250000000 0.5639135024
1.7260000000 0.5824647044
1.7270000000 0.6050772986
1.7280000000 0.6322264783
1.7290000000 0.6645563969
1.7300000000 0.7028030134
1.7310000000 0.7477675270
1.7320000000 0.8002763895
1.7330000000 0.8611061091
1.7340000000 0.9308417879
1.7350000000 1.0096563103
1.7360000000 1.0970084073
1.7370000000 1.1911998422
1.7380000000 1.2889859550
1.7390000000 1.3852281176
1.7400000000 1.4729576160
1.7410000000 1.5441456498
1.7420000000 1.5911389370
1.7430000000 1.6085455611
1.7440000000 1.5947469822
1.7450000000 1.5525886733
1.7460000000 1.4871369799
1.7470000000 1.4061937913
1.7480000000 1.3168433588
1.7490000000 1.2251700114
1.7500000000 1.1355429036
1.7510000000 1.0507650307
1.7520000000 0.9723385277
1.7530000000 0.9008708265
1.7540000000 0.8363644815
1.7550000000 0.7784852610
1.7560000000 0.7267088209
1.7570000000 0.6804343596
1.7580000000 0.6390724139
1.7590000000 0.6020519562
1.7600000000 0.5688486381
1.7610000000 0.5389942359
1.7620000000 0.5120785200
1.7630000000 0.4877366983
1.7640000000 0.4656505107
1.7650000000 0.4455500792
1.7660000000 0.4271982303
1.7670000000 0.4100406197
1.7680000000 0.3945926592
1.7690000000 0.3803519191
1.7700000000 0.3671859452
1.7710000000 0.3549819184
1.7720000000 0.3436345499
1.7730000000 0.3330588575
1.7740000000 0.3231739862
1.7750000000 0.3139133408
1.7760000000 0.3052180959
1.7770000000 0.2970366670
1.7780000000 0.2893232562
1.7790000000 0.2820390267
1.7800000000 0.2751547045
1.7810000000 0.2686402619
1.7820000000 0.2624753854
1.7830000000 0.2566463534
1.7840000000 0.2511419864
1.7850000000 0.2459572922
1.7860000000 0.2410944768
1.7870000000 0.2365673986
1.7880000000 0.2323966621
1.7890000000 0.2286144056
1.7900000000 0.2247508925
1.7910000000 0.2218322018
1.7920000000 0.2195350754
1.7930000000 0.2179145602
1.7940000000 0.2170943417
1.7950000000 0.2172376960
1.7960000000 0.2185267726
1.7970000000 0.2211938189
1.7980000000 0.2254723705
1.7990000000 0.2316440658
1.8000000000 0.2399614055
1.8010000000 0.2511005732
1.8020000000 0.2648768814
1.8030000000 0.2812624116
1.8040000000 0.2999613731
1.8050000000 0.3203335058
1.8060000000 0.3413919433
1.8070000000 0.3618453545
1.8080000000 0.3802675740
1.8090000000 0.3953048512
1.8100000000 0.4059767980
1.8110000000 0.4117883094
1.8120000000 0.4120244691
1.8130000000 0.4089679183
1.8140000000 0.4027775030
1.8150000000 0.3942955868
1.8160000000 0.3845600241
1.8170000000 0.3743367747
1.8180000000 0.3641992594
1.8190000000 0.3545295463
1.8200000000 0.3455508888
1.8210000000 0.3373850210
1.8220000000 0.3300414628
1.8230000000 0.3234915896
1.8240000000 0.3176751594
1.8250000000 0.3125344928
1.8260000000 0.3079931683
1.8270000000 0.3039742832
1.8280000000 0.3004055359
1.8290000000 0.2972246885
1.8300000000 0.2943713851
1.8310000000 0.2917941195
1.8320000000 0.2894382881
1.8330000000 0.2872600046
1.8340000000 0.2852243891
1.8350000000 0.2811863460
1.8360000000 0.2791340446
1.8370000000 0.2772243838
1.8380000000 0.2751314974
1.8390000000 0.2729596044
1.8400000000 0.2706689411
1.8410000000 0.2682189708
1.8420000000 0.2655850268
1.8430000000 0.2627294298
1.8440000000 0.2596333301
1.8450000000 0.2562978771
1.8460000000 0.2527619325
1.8470000000 0.2490993487
1.8480000000 0.2454271150
1.8490000000 0.2419762262
1.8500000000 0.2390825159
1.8510000000 0.2372179381
1.8520000000 0.2371195742
1.8530000000 0.2396520962
1.8540000000 0.2457583601
1.8550000000 0.2566565401
1.8560000000 0.2734939989
1.8570000000 0.2974471258
1.8580000000 0.3292481935
1.8590000000 0.3612597732
1.8600000000 0.4090382988
1.8610000000 0.4620553676
1.8620000000 0.5176263519
1.8630000000 0.5730173781
1.8640000000 0.6257259610
1.8650000000 0.6739820809
1.8660000000 0.7169674591
1.8670000000 0.7548195690
1.8680000000 0.7883762151
1.8690000000 0.8189236485
1.8700000000 0.8479203240
1.8710000000 0.8767319251
1.8720000000 0.9065299132
1.8730000000 0.9381130898
1.8740000000 0.9719613598
1.8750000000 1.0081337324
1.8760000000 1.0462664478
1.8770000000 1.0855778260
1.8780000000 1.1248308742
1.8790000000 1.1623958975
1.8800000000 1.1963219864
1.8810000000 1.2245261540
1.8820000000 1.2450045792
1.8830000000 1.2560743647
1.8840000000 1.2598049317
1.8850000000 1.2494085571
1.8860000000 1.2287173118
1.8870000000 1.1989698581
1.8880000000 1.1618982497
1.8890000000 1.1194830106
1.8900000000 1.0737041350
1.8910000000 1.0263928407
1.8920000000 0.9790858745
1.8930000000 0.9329474002
1.8940000000 0.8888504514
1.8950000000 0.8473602826
1.8960000000 0.8088110901
1.8970000000 0.7733509699
1.8980000000 0.7409892883
1.8990000000 0.7116483732
1.9000000000 0.6852019713
1.9010000000 0.6608131400
1.9020000000 0.6391915879
1.9030000000 0.6201206673
1.9040000000 0.6033888726
1.9050000000 0.5887986219
1.9060000000 0.5761664431
1.9070000000 0.5653251308
1.9080000000 0.5561237082
1.9090000000 0.5491747666
1.9100000000 0.5428357488
1.9110000000 0.5377908279
1.9120000000 0.5339481826
1.9130000000 0.5312269772
1.9140000000 0.5295622227
1.9150000000 0.5288956272
1.9160000000 0.5291796966
1.9170000000 0.5303760106
1.9180000000 0.5324515713
1.9190000000 0.5353803105
1.9200000000 0.5391446815
1.9210000000 0.5437305515
1.9220000000 0.5491319924
1.9230000000 0.5553471632
1.9240000000 0.5623780908
1.9250000000 0.5702357545
1.9260000000 0.5789315388
1.9270000000 0.5884862964
1.9280000000 0.5989220299
1.9290000000 0.6102685242
1.9300000000 0.6225603963
1.9310000000 0.6358368913
1.9320000000 0.6501448078
1.9330000000 0.6658891185
1.9340000000 0.6824116520
1.9350000000 0.7001419721
1.9360000000 0.7191548390
1.9370000000 0.7395319164
1.9380000000 0.7613651578
1.9390000000 0.7847566526
1.9400000000 0.8098185063
1.9410000000 0.8366772533
1.9420000000 0.8654709976
1.9430000000 0.8963561930
1.9440000000 0.9295024831
1.9450000000 0.9651019415
1.9460000000 1.0033660502
1.9470000000 1.0445287986
1.9480000000 1.0888536809
1.9490000000 1.1366284681
1.9500000000 1.1881771500
1.9510000000 1.2438606535
1.9520000000 1.3040757628
1.9530000000 1.3692692715
1.9540000000 1.4399331510
1.9550000000 1.5166135741
1.9560000000 1.5999137073
1.9570000000 1.6905061375
1.9580000000 1.7891215710
1.9590000000 1.8967773730
1.9600000000 2.0138899113
1.9610000000 2.1416382003
1.9620000000 2.2809441068
1.9630000000 2.4328386388
1.9640000000 2.5983169564
1.9650000000 2.7783209111
1.9660000000 2.9736628953
1.9670000000 3.1849175251
1.9680000000 3.4122969176
1.9690000000 3.6554532819
1.9700000000 3.9132304572
1.9710000000 4.1834488399
1.9720000000 4.4625490911
1.9730000000 4.7453649979
1.9740000000 5.0249214398
1.9750000000 5.2924123207
1.9760000000 5.5375084469
1.9770000000 5.7489588046
1.9780000000 5.9156243979
1.9790000000 6.0277688536
1.9800000000 6.0784522957
1.9810000000 6.0646208103
1.9820000000 5.9876897391
1.9830000000 5.8533179150
1.9840000000 5.6706343103
1.9850000000 5.4509955635
1.9860000000 5.2060738333
1.9870000000 4.9475908041
1.9880000000 4.6853707733
1.9890000000 4.4278452687
1.9900000000 4.1813091252
1.9910000000 3.9502195138
1.9920000000 3.7374381914
1.9930000000 3.5445456163
1.9940000000 3.3720377998
1.9950000000 3.2196773827
1.9960000000 3.0865705977
1.9970000000 2.9713758867
1.9980000000 2.8723087606
1.9990000000 2.7872702971
2.0000000000 2.7138360098
