# Energy(eV)	P_integrated for V0 = 0.9650 eV, theta = 2.1002 mrad
1.3590000000 0.0012537907
1.3600000000 0.0012537907
1.3610000000 0.0012537907
1.3620000000 0.0012537907
1.3630000000 0.0012537907
1.3640000000 0.0012537907
1.3780000000 0.0012537907
1.3790000000 0.0618071482
1.3800000000 0.2836139037
1.3810000000 0.5472376741
1.3820000000 0.8084927991
1.3830000000 1.0113128483
1.3840000000 1.1138956407
1.3850000000 1.1094365131
1.3860000000 1.0236163331
1.3870000000 0.8950129477
1.3880000000 0.7563377830
1.3890000000 0.6278675389
1.3900000000 0.5184260040
1.3910000000 0.4297385417
1.3920000000 0.3598835669
1.3930000000 0.3137374249
1.3940000000 0.2711774427
1.3950000000 0.2385215124
1.3960000000 0.2135077427
1.3970000000 0.1943511144
1.3980000000 0.1797219364
1.3990000000 0.1685605941
1.4000000000 0.1601108958
1.4010000000 0.1538063319
1.4020000000 0.1492012833
1.4030000000 0.1459760919
1.4040000000 0.1438936214
1.4050000000 0.1427772996
1.4060000000 0.1425034063
1.4070000000 0.1429819939
1.4080000000 0.1456018173
1.4090000000 0.1473231052
1.4100000000 0.1497285720
1.4110000000 0.1528280029
1.4120000000 0.1566596528
1.4130000000 0.1612836356
1.4140000000 0.1667811915
1.4150000000 0.1732655256
1.4160000000 0.1808798448
1.4170000000 0.1898039397
1.4180000000 0.2002648330
1.4190000000 0.2125455740
1.4200000000 0.2269926128
1.4210000000 0.2440313021
1.4220000000 0.2647147245
1.4230000000 0.2884987393
1.4240000000 0.3166136298
1.4250000000 0.3496866551
1.4260000000 0.3881706603
1.4270000000 0.4320443624
1.4280000000 0.4802994124
1.4290000000 0.5302562393
1.4300000000 0.5769399858
1.4310000000 0.6131780461
1.4320000000 0.6312436474
1.4330000000 0.6260290313
1.4340000000 0.5978396058
1.4350000000 0.5524092177
1.4360000000 0.4980306710
1.4370000000 0.4424757760
1.4380000000 0.3902217102
1.4390000000 0.3440151794
1.4400000000 0.3045000726
1.4410000000 0.2713764064
1.4420000000 0.2438897003
1.4430000000 0.2211756840
1.4440000000 0.2024127953
1.4450000000 0.1868872982
1.4460000000 0.1740060487
1.4470000000 0.1632813279
1.4480000000 0.1543223521
1.4490000000 0.1468137405
1.4500000000 0.1405042206
1.4510000000 0.1351917595
1.4520000000 0.1307135460
1.4530000000 0.1271022882
1.4540000000 0.1239155744
1.4550000000 0.1212442123
1.4560000000 0.1190127803
1.4570000000 0.1171627673
1.4580000000 0.1156467466
1.4590000000 0.1144246775
1.4600000000 0.1134641479
1.4610000000 0.1127380302
1.4620000000 0.1122237178
1.4630000000 0.1119032334
1.4640000000 0.1117608771
1.4650000000 0.1117839805
1.4660000000 0.1119628781
1.4670000000 0.1122894169
1.4680000000 0.1128794911
1.4690000000 0.1134816082
1.4700000000 0.1142170701
1.4710000000 0.1150858115
1.4720000000 0.1160866838
1.4730000000 0.1172206927
1.4740000000 0.1184899185
1.4750000000 0.1198978299
1.4760000000 0.1214492356
1.4770000000 0.1231500839
1.4780000000 0.1250076405
1.4790000000 0.1270312325
1.4800000000 0.1292316132
1.4810000000 0.1316210094
1.4820000000 0.1342141648
1.4830000000 0.1370283245
1.4840000000 0.1401802358
1.4850000000 0.1434966517
1.4860000000 0.1470999635
1.4870000000 0.1510268362
1.4880000000 0.1553103008
1.4890000000 0.1599918081
1.4900000000 0.1651193801
1.4910000000 0.1707507504
1.4920000000 0.1769512815
1.4930000000 0.1837993502
1.4940000000 0.1913890002
1.4950000000 0.1998296392
1.4960000000 0.2092505327
1.4970000000 0.2198085385
1.4980000000 0.2316881776
1.4990000000 0.2451101498
1.5000000000 0.2603404672
1.5010000000 0.2785156834
1.5020000000 0.2992637287
1.5030000000 0.3232119504
1.5040000000 0.3508959977
1.5050000000 0.3829446395
1.5060000000 0.4200171631
1.5070000000 0.4627213877
1.5080000000 0.5114536275
1.5090000000 0.5661257425
1.5100000000 0.6257482343
1.5110000000 0.6878408708
1.5120000000 0.7479572575
1.5130000000 0.7996040162
1.5140000000 0.8352143320
1.5150000000 0.8483131584
1.5160000000 0.8361259786
1.5170000000 0.8008955615
1.5180000000 0.7490270496
1.5190000000 0.6886592192
1.5200000000 0.6261595204
1.5210000000 0.5667081809
1.5220000000 0.5129991224
1.5230000000 0.4660737805
1.5240000000 0.4259604645
1.5250000000 0.3921477720
1.5260000000 0.3639059810
1.5270000000 0.3404644282
1.5280000000 0.3211060773
1.5290000000 0.3051946254
1.5300000000 0.2921898380
1.5310000000 0.2816411974
1.5320000000 0.2731763569
1.5330000000 0.2664843658
1.5340000000 0.2613257470
1.5350000000 0.2574946051
1.5360000000 0.2548179231
1.5370000000 0.2531659272
1.5380000000 0.2524281902
1.5390000000 0.2525179238
1.5400000000 0.2533637919
1.5410000000 0.2549085759
1.5420000000 0.2571084899
1.5430000000 0.2599299891
1.5440000000 0.2633476562
1.5450000000 0.2673450247
1.5460000000 0.2719122095
1.5470000000 0.2770441118
1.5480000000 0.2827440884
1.5490000000 0.2890190522
1.5500000000 0.2958660363
1.5510000000 0.3033333961
1.5520000000 0.3114222141
1.5530000000 0.3201759896
1.5540000000 0.3296214002
1.5550000000 0.3397976865
1.5560000000 0.3507511775
1.5570000000 0.3625348586
1.5580000000 0.3752083677
1.5590000000 0.3888410877
1.5600000000 0.4035091660
1.5610000000 0.4193012936
1.5620000000 0.4363165157
1.5630000000 0.4546678672
1.5640000000 0.4744823259
1.5650000000 0.4959054631
1.5660000000 0.5191021690
1.5670000000 0.5442588518
1.5680000000 0.5715153781
1.5690000000 0.6012475146
1.5700000000 0.6336952526
1.5710000000 0.6691686396
1.5720000000 0.7080402399
1.5730000000 0.7507435616
1.5740000000 0.7977782512
1.5750000000 0.8497282109
1.5760000000 0.9072771118
1.5770000000 0.9712192624
1.5780000000 1.0424906300
1.5790000000 1.1221861732
1.5800000000 1.2115938438
1.5810000000 1.3122315989
1.5820000000 1.4258764107
1.5830000000 1.5546047902
1.5840000000 1.7008304164
1.5850000000 1.8673230246
1.5860000000 2.0569446258
1.5870000000 2.2735320463
1.5880000000 2.5205117103
1.5890000000 2.8011395823
1.5900000000 3.1179424793
1.5910000000 3.4716853966
1.5920000000 3.8599020085
1.5930000000 4.2750748850
1.5940000000 4.7025338919
1.5950000000 5.1191554683
1.5960000000 5.4940508039
1.5970000000 5.7927214271
1.5980000000 5.9848300632
1.5990000000 6.0532197106
1.6000000000 5.9999125536
1.6010000000 5.8472171224
1.6020000000 5.6274522542
1.6030000000 5.3752752699
1.6040000000 5.1220860527
1.6050000000 4.8901027998
1.6060000000 4.6956315539
1.6070000000 4.5480962750
1.6080000000 4.4513397877
1.6090000000 4.4054031233
1.6100000000 4.4068316323
1.6110000000 4.4485094268
1.6120000000 4.5189975627
1.6130000000 4.6019081382
1.6140000000 4.6760933796
1.6150000000 4.7176940341
1.6160000000 4.7043670473
1.6170000000 4.6210245191
1.6180000000 4.4645113560
1.6190000000 4.2444822620
1.6200000000 3.9799878664
1.6210000000 3.6935519398
1.6220000000 3.4057610850
1.6230000000 3.1328881051
1.6240000000 2.8837603864
1.6250000000 2.6639694970
1.6260000000 2.4754645920
1.6270000000 2.3179095797
1.6280000000 2.1899432604
1.6290000000 2.0898118188
1.6300000000 2.0158019664
1.6310000000 1.9665130811
1.6320000000 1.9409831685
1.6330000000 1.9387404134
1.6340000000 1.9598696315
1.6350000000 2.0049989643
1.6360000000 2.0753207609
1.6370000000 2.1724965053
1.6380000000 2.2986158068
1.6390000000 2.4559719284
1.6400000000 2.6467266281
1.6410000000 2.8722198966
1.6420000000 3.1324136752
1.6430000000 3.4230022678
1.6440000000 3.7353192810
1.6450000000 4.0530511198
1.6460000000 4.3518205627
1.6470000000 4.6002905329
1.6480000000 4.7653951128
1.6490000000 4.8207764522
1.6500000000 4.7553288309
1.6510000000 4.5771331574
1.6520000000 4.3103652524
1.6530000000 3.9871314946
1.6540000000 3.6387681379
1.6550000000 3.2903235366
1.6560000000 2.9586828974
1.6570000000 2.6533603313
1.6580000000 2.3783652070
1.6590000000 2.1341321900
1.6600000000 1.9190378852
1.6610000000 1.7304481636
1.6620000000 1.5650188848
1.6630000000 1.4204526960
1.6640000000 1.2936901533
1.6650000000 1.1823127721
1.6660000000 1.0841477307
1.6670000000 0.9973368026
1.6680000000 0.9202998632
1.6690000000 0.8516914446
1.6700000000 0.7903635204
1.6710000000 0.7353535609
1.6720000000 0.6858471914
1.6730000000 0.6411515383
1.6740000000 0.6006893180
1.6750000000 0.5639703688
1.6760000000 0.5305906640
1.6770000000 0.5002089023
1.6780000000 0.4725609985
1.6790000000 0.4474458915
1.6800000000 0.4247213353
1.6810000000 0.4043136827
1.6820000000 0.3857638961
1.6830000000 0.3700000305
1.6840000000 0.3567036917
1.6850000000 0.3460906186
1.6860000000 0.3383654527
1.6870000000 0.3337656143
1.6880000000 0.3324552881
1.6890000000 0.3344380299
1.6900000000 0.3394152878
1.6910000000 0.3467025271
1.6920000000 0.3551427671
1.6930000000 0.3632158132
1.6940000000 0.3692689377
1.6950000000 0.3718575793
1.6960000000 0.3701256583
1.6970000000 0.3639447201
1.6980000000 0.3539092286
1.6990000000 0.3410448867
1.7000000000 0.3265386538
1.7010000000 0.3110592368
1.7020000000 0.2959114584
1.7030000000 0.2816502960
1.7040000000 0.2687709392
1.7050000000 0.2573126751
1.7060000000 0.2473141100
1.7070000000 0.2387087317
1.7080000000 0.2313892899
1.7090000000 0.2252432092
1.7100000000 0.2201725546
1.7110000000 0.2160843717
1.7120000000 0.2129038581
1.7130000000 0.2105754417
1.7140000000 0.2090634224
1.7150000000 0.2083467362
1.7160000000 0.2084256775
1.7170000000 0.2093109328
1.7180000000 0.2110351897
1.7190000000 0.2136458063
1.7200000000 0.2172086900
1.7210000000 0.2218115286
1.7220000000 0.2275637124
1.7230000000 0.2345974828
1.7240000000 0.2430536690
1.7250000000 0.2531727085
1.7260000000 0.2651131608
1.7270000000 0.2792387470
1.7280000000 0.2958216611
1.7290000000 0.3152208581
1.7300000000 0.3378417392
1.7310000000 0.3641216526
1.7320000000 0.3945089790
1.7330000000 0.4294132875
1.7340000000 0.4691347204
1.7350000000 0.5137342047
1.7360000000 0.5628670719
1.7370000000 0.6155416377
1.7380000000 0.6699045820
1.7390000000 0.7230637043
1.7400000000 0.7711333158
1.7410000000 0.8096803025
1.7420000000 0.8345294195
1.7430000000 0.8428034742
1.7440000000 0.8337462665
1.7450000000 0.8090745921
1.7460000000 0.7717038886
1.7470000000 0.7260295824
1.7480000000 0.6759675649
1.7490000000 0.6248876964
1.7500000000 0.5751789216
1.7510000000 0.5283490589
1.7520000000 0.4851916781
1.7530000000 0.4460040805
1.7540000000 0.4107582561
1.7550000000 0.3792425239
1.7560000000 0.3511477563
1.7570000000 0.3261274758
1.7580000000 0.3038428008
1.7590000000 0.2839703585
1.7600000000 0.2662138258
1.7610000000 0.2503089569
1.7620000000 0.2360259437
1.7630000000 0.2231610595
1.7640000000 0.2115373268
1.7650000000 0.2010040145
1.7660000000 0.1914297148
1.7670000000 0.1825596023
1.7680000000 0.1745747042
1.7690000000 0.1672549525
1.7700000000 0.1605164638
1.7710000000 0.1543015912
1.7720000000 0.1485535201
1.7730000000 0.1432242534
1.7740000000 0.1382701537
1.7750000000 0.1336542319
1.7760000000 0.1293438823
1.7770000000 0.1253105232
1.7780000000 0.1215285059
1.7790000000 0.1179757418
1.7800000000 0.1146342218
1.7810000000 0.1114867059
1.7820000000 0.1085190595
1.7830000000 0.1057205386
1.7840000000 0.1030813883
1.7850000000 0.1005938959
1.7860000000 0.0982530428
1.7870000000 0.0960574822
1.7880000000 0.0940077186
1.7890000000 0.0921076616
1.7900000000 0.0901682298
1.7910000000 0.0885794620
1.7920000000 0.0871851270
1.7930000000 0.0859989435
1.7940000000 0.0850488170
1.7950000000 0.0843724309
1.7960000000 0.0840125277
1.7970000000 0.0840236788
1.7980000000 0.0844611403
1.7990000000 0.0853922751
1.8000000000 0.0868765453
1.8010000000 0.0890707621
1.8020000000 0.0919349831
1.8030000000 0.0954603285
1.8040000000 0.0995729407
1.8050000000 0.1041145664
1.8060000000 0.1088434791
1.8070000000 0.1134440931
1.8080000000 0.1175681513
1.8090000000 0.1208841180
1.8100000000 0.1231511016
1.8110000000 0.1242437568
1.8120000000 0.1238687775
1.8130000000 0.1228020937
1.8140000000 0.1209733485
1.8150000000 0.1185631342
1.8160000000 0.1158315478
1.8170000000 0.1129623076
1.8180000000 0.1100948091
1.8190000000 0.1073220969
1.8200000000 0.1047000290
1.8210000000 0.1022591334
1.8220000000 0.1000029653
1.8230000000 0.0979253638
1.8240000000 0.0960112654
1.8250000000 0.0942473056
1.8260000000 0.0926148955
1.8270000000 0.0910932912
1.8280000000 0.0896641619
1.8290000000 0.0883097231
1.8300000000 0.0870137366
1.8310000000 0.0857600467
1.8320000000 0.0845323754
1.8330000000 0.0833164431
1.8340000000 0.0820998098
1.8350000000 0.0800381687
1.8360000000 0.0787059275
1.8370000000 0.0773614133
1.8380000000 0.0759048483
1.8390000000 0.0743616441
1.8400000000 0.0727142134
1.8410000000 0.0709448289
1.8420000000 0.0690403945
1.8430000000 0.0669836790
1.8440000000 0.0647634353
1.8450000000 0.0623762965
1.8460000000 0.0598317065
1.8470000000 0.0571538436
1.8480000000 0.0543828201
1.8490000000 0.0516029837
1.8500000000 0.0489391281
1.8510000000 0.0465703117
1.8520000000 0.0448090136
1.8530000000 0.0439732030
1.8540000000 0.0443830197
1.8550000000 0.0464960568
1.8560000000 0.0507385853
1.8570000000 0.0576245245
1.8580000000 0.0674549764
1.8590000000 0.0771646926
1.8600000000 0.0928531567
1.8610000000 0.1103504055
1.8620000000 0.1285916401
1.8630000000 0.1464606896
1.8640000000 0.1629355981
1.8650000000 0.1772770982
1.8660000000 0.1891152182
1.8670000000 0.1984509518
1.8680000000 0.2055612677
1.8690000000 0.2109021399
1.8700000000 0.2150040243
1.8710000000 0.2183708148
1.8720000000 0.2214490708
1.8730000000 0.2245633965
1.8740000000 0.2279498689
1.8750000000 0.2317274322
1.8760000000 0.2359080921
1.8770000000 0.2404103569
1.8780000000 0.2450535505
1.8790000000 0.2495767701
1.8800000000 0.2536547512
1.8810000000 0.2569361784
1.8820000000 0.2590804155
1.8830000000 0.2597940324
1.8840000000 0.2600451639
1.8850000000 0.2573803989
1.8860000000 0.2531114625
1.8870000000 0.2474361767
1.8880000000 0.2406366695
1.8890000000 0.2330343152
1.8900000000 0.2249526185
1.8910000000 0.2166901518
1.8920000000 0.2084994194
1.8930000000 0.2005672349
1.8940000000 0.1930348116
1.8950000000 0.1859927931
1.8960000000 0.1794931635
1.8970000000 0.1735570510
1.8980000000 0.1681828463
1.8990000000 0.1633545436
1.9000000000 0.1590494502
1.9010000000 0.1551646581
1.9020000000 0.1517811753
1.9030000000 0.1488615217
1.9040000000 0.1463695668
1.9050000000 0.1442714293
1.9060000000 0.1425356519
1.9070000000 0.1411337018
1.9080000000 0.1400402715
1.9090000000 0.1395022147
1.9100000000 0.1389493033
1.9110000000 0.1386487458
1.9120000000 0.1385851978
1.9130000000 0.1387459386
1.9140000000 0.1391207424
1.9150000000 0.1397011123
1.9160000000 0.1404804636
1.9170000000 0.1414534683
1.9180000000 0.1426163143
1.9190000000 0.1439664486
1.9200000000 0.1455027661
1.9210000000 0.1472252948
1.9220000000 0.1491350126
1.9230000000 0.1512343335
1.9240000000 0.1535266990
1.9250000000 0.1560166078
1.9260000000 0.1587098234
1.9270000000 0.1616131396
1.9280000000 0.1647344450
1.9290000000 0.1680831544
1.9300000000 0.1716696141
1.9310000000 0.1755058085
1.9320000000 0.1796052705
1.9330000000 0.1841069826
1.9340000000 0.1887756472
1.9350000000 0.1937575469
1.9360000000 0.1990735182
1.9370000000 0.2047462585
1.9380000000 0.2108006765
1.9390000000 0.2172649332
1.9400000000 0.2241692556
1.9410000000 0.2315484474
1.9420000000 0.2394392890
1.9430000000 0.2478842613
1.9440000000 0.2569296639
1.9450000000 0.2666260342
1.9460000000 0.2770309716
1.9470000000 0.2882074168
1.9480000000 0.3002259086
1.9490000000 0.3131635017
1.9500000000 0.3271069742
1.9510000000 0.3421528934
1.9520000000 0.3584078822
1.9530000000 0.3759905518
1.9540000000 0.3950335551
1.9550000000 0.4156827895
1.9560000000 0.4380984267
1.9570000000 0.4624610464
1.9580000000 0.4889662729
1.9590000000 0.5179002730
1.9600000000 0.5493427465
1.9610000000 0.5836246301
1.9620000000 0.6209920981
1.9630000000 0.6617196783
1.9640000000 0.7060736829
1.9650000000 0.7543036920
1.9660000000 0.8066261153
1.9670000000 0.8631931535
1.9680000000 0.9240594297
1.9690000000 0.9891308918
1.9700000000 1.0580976924
1.9710000000 1.1303715855
1.9720000000 1.2050022010
1.9730000000 1.2806032195
1.9740000000 1.3553103046
1.9750000000 1.4267688523
1.9760000000 1.4922135163
1.9770000000 1.5486414632
1.9780000000 1.5930745082
1.9790000000 1.6229139799
1.9800000000 1.6363076643
1.9810000000 1.6324461669
1.9820000000 1.6117067460
1.9830000000 1.5756096455
1.9840000000 1.5265961590
1.9850000000 1.4677058787
1.9860000000 1.4020500540
1.9870000000 1.3327671774
1.9880000000 1.2624712642
1.9890000000 1.1934161358
1.9900000000 1.1272782208
1.9910000000 1.0652464757
1.9920000000 1.0080814255
1.9930000000 0.9561992289
1.9940000000 0.9097372648
1.9950000000 0.8686282880
1.9960000000 0.8326392780
1.9970000000 0.8014162827
1.9980000000 0.7744953020
1.9990000000 0.7513267022
2.0000000000 0.7312852523
