# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 0.9919 mrad
1.3590000000 0.0029013617
1.3600000000 0.0029013617
1.3610000000 0.0029013617
1.3620000000 0.0029013617
1.3630000000 0.0029013617
1.3640000000 0.0029013617
1.3780000000 0.0029013617
1.3790000000 0.1409750608
1.3800000000 0.6391768854
1.3810000000 1.2312706996
1.3820000000 1.8180335970
1.3830000000 2.2735564894
1.3840000000 2.5039620543
1.3850000000 2.4939646055
1.3860000000 2.3012328361
1.3870000000 2.0124029747
1.3880000000 1.7009408303
1.3890000000 1.4123887094
1.3900000000 1.1665685958
1.3910000000 0.9673598224
1.3920000000 0.8104497911
1.3930000000 0.7067950323
1.3940000000 0.6111989464
1.3950000000 0.5378538301
1.3960000000 0.4816796767
1.3970000000 0.4386678127
1.3980000000 0.4058319829
1.3990000000 0.3807924637
1.4000000000 0.3618510372
1.4010000000 0.3477355809
1.4020000000 0.3374455736
1.4030000000 0.3302635321
1.4040000000 0.3256574634
1.4050000000 0.3232315828
1.4060000000 0.3227089126
1.4070000000 0.3238886404
1.4080000000 0.3298927716
1.4090000000 0.3338928805
1.4100000000 0.3394470747
1.4110000000 0.3465799838
1.4120000000 0.3553806331
1.4130000000 0.3659876632
1.4140000000 0.3785880653
1.4150000000 0.3934416135
1.4160000000 0.4108766262
1.4170000000 0.4313051893
1.4180000000 0.4552472889
1.4190000000 0.4833511071
1.4200000000 0.5164099323
1.4210000000 0.5553978313
1.4220000000 0.6027027584
1.4230000000 0.6571271348
1.4240000000 0.7214635612
1.4250000000 0.7971498987
1.4260000000 0.8852251170
1.4270000000 0.9856449467
1.4280000000 1.0961064537
1.4290000000 1.2104837565
1.4300000000 1.3173960249
1.4310000000 1.4004298560
1.4320000000 1.4418964201
1.4330000000 1.4300930277
1.4340000000 1.3657015628
1.4350000000 1.2618302805
1.4360000000 1.1374510208
1.4370000000 1.0103400120
1.4380000000 0.8907705018
1.4390000000 0.7850232891
1.4400000000 0.6945775135
1.4410000000 0.6187511260
1.4420000000 0.5558201407
1.4430000000 0.5038089025
1.4440000000 0.4608384412
1.4450000000 0.4252759760
1.4460000000 0.3957646028
1.4470000000 0.3711883377
1.4480000000 0.3506529738
1.4490000000 0.3334367434
1.4500000000 0.3189645803
1.4510000000 0.3067740503
1.4520000000 0.2964924385
1.4530000000 0.2881878064
1.4540000000 0.2808611499
1.4550000000 0.2747133155
1.4560000000 0.2695715312
1.4570000000 0.2653018011
1.4580000000 0.2617954250
1.4590000000 0.2589607094
1.4600000000 0.2567233022
1.4610000000 0.2550209898
1.4620000000 0.2538019292
1.4630000000 0.2530248217
1.4640000000 0.2526535888
1.4650000000 0.2526590540
1.4660000000 0.2530189663
1.4670000000 0.2537144703
1.4680000000 0.2550057636
1.4690000000 0.2563268811
1.4700000000 0.2579502651
1.4710000000 0.2598754381
1.4720000000 0.2620995461
1.4730000000 0.2646245750
1.4740000000 0.2674549442
1.4750000000 0.2705982539
1.4760000000 0.2740650583
1.4770000000 0.2778685539
1.4780000000 0.2820248511
1.4790000000 0.2865546659
1.4800000000 0.2914820273
1.4810000000 0.2968342051
1.4820000000 0.3026440656
1.4830000000 0.3089501740
1.4840000000 0.3160148694
1.4850000000 0.3234480730
1.4860000000 0.3315250577
1.4870000000 0.3403273925
1.4880000000 0.3499291564
1.4890000000 0.3604231020
1.4900000000 0.3719166758
1.4910000000 0.3845390266
1.4920000000 0.3984364508
1.4930000000 0.4137842981
1.4940000000 0.4307929765
1.4950000000 0.4497073596
1.4960000000 0.4708166481
1.4970000000 0.4944718301
1.4980000000 0.5210857677
1.4990000000 0.5511523034
1.5000000000 0.5852664839
1.5010000000 0.6259754356
1.5020000000 0.6724423513
1.5030000000 0.7260701462
1.5040000000 0.7880580953
1.5050000000 0.8598122756
1.5060000000 0.9428071085
1.5070000000 1.0384019777
1.5080000000 1.1474813733
1.5090000000 1.2698465864
1.5100000000 1.4032812602
1.5110000000 1.5422325224
1.5120000000 1.6767496864
1.5130000000 1.7923025081
1.5140000000 1.8719626029
1.5150000000 1.9012470947
1.5160000000 1.8739558609
1.5170000000 1.7951155371
1.5180000000 1.6790629986
1.5190000000 1.5440122839
1.5200000000 1.4042082146
1.5210000000 1.2712401714
1.5220000000 1.1511330460
1.5230000000 1.0462139100
1.5240000000 0.9565442440
1.5250000000 0.8809784829
1.5260000000 0.8178824894
1.5270000000 0.7655312649
1.5280000000 0.7223200572
1.5290000000 0.6868252543
1.5300000000 0.6578377612
1.5310000000 0.6343499238
1.5320000000 0.6155285622
1.5330000000 0.6006783606
1.5340000000 0.5892633160
1.5350000000 0.5808230098
1.5360000000 0.5749714584
1.5370000000 0.5714180385
1.5380000000 0.5699159892
1.5390000000 0.5702719140
1.5400000000 0.5723264518
1.5410000000 0.5759519392
1.5420000000 0.5810510006
1.5430000000 0.5875491467
1.5440000000 0.5953901905
1.5450000000 0.6045379879
1.5460000000 0.6149708561
1.5470000000 0.6266781517
1.5480000000 0.6396685263
1.5490000000 0.6539580483
1.5500000000 0.6695409274
1.5510000000 0.6865268521
1.5520000000 0.7049192079
1.5530000000 0.7248166117
1.5540000000 0.7462803702
1.5550000000 0.7693995931
1.5560000000 0.7942796432
1.5570000000 0.8210411805
1.5580000000 0.8498197049
1.5590000000 0.8807729680
1.5600000000 0.9140736097
1.5610000000 0.9499232375
1.5620000000 0.9885469660
1.5630000000 1.0302008838
1.5640000000 1.0751738414
1.5650000000 1.1237959022
1.5660000000 1.1764415751
1.5670000000 1.2335336767
1.5680000000 1.2953909468
1.5690000000 1.3628642110
1.5700000000 1.4364990418
1.5710000000 1.5169990593
1.5720000000 1.6052096663
1.5730000000 1.7021151316
1.5740000000 1.8088487993
1.5750000000 1.9267360431
1.5760000000 2.0573285034
1.5770000000 2.2024282715
1.5780000000 2.3641600453
1.5790000000 2.5450083189
1.5800000000 2.7478958539
1.5810000000 2.9762677310
1.5820000000 3.2341564639
1.5830000000 3.5262746177
1.5840000000 3.8580999424
1.5850000000 4.2359183422
1.5860000000 4.6662275554
1.5870000000 5.1577320841
1.5880000000 5.7182107257
1.5890000000 6.3550562306
1.5900000000 7.0740069757
1.5910000000 7.8768058323
1.5920000000 8.7578621377
1.5930000000 9.7001323133
1.5940000000 10.6703372360
1.5950000000 11.6160209907
1.5960000000 12.4671036561
1.5970000000 13.1453126404
1.5980000000 13.5818122303
1.5990000000 13.7376649984
1.6000000000 13.6174515600
1.6010000000 13.2717804949
1.6020000000 12.7739885559
1.6030000000 12.2027257121
1.6040000000 11.6292534568
1.6050000000 11.1040128655
1.6060000000 10.6640251494
1.6070000000 10.3306975364
1.6080000000 10.1127694595
1.6090000000 10.0103447536
1.6100000000 10.0155736668
1.6110000000 10.1122676686
1.6120000000 10.2743881888
1.6130000000 10.4646129141
1.6140000000 10.6347647781
1.6150000000 10.7304789455
1.6160000000 10.7008343623
1.6170000000 10.5114371013
1.6180000000 10.1550897060
1.6190000000 9.6537870656
1.6200000000 9.0509447027
1.6210000000 8.3979020788
1.6220000000 7.7415825915
1.6230000000 7.1190784359
1.6240000000 6.5505153067
1.6250000000 6.0486328550
1.6260000000 5.6178683714
1.6270000000 5.2574420872
1.6280000000 4.9642364492
1.6290000000 4.7342297539
1.6300000000 4.5634880513
1.6310000000 4.4487823744
1.6320000000 4.3878754724
1.6330000000 4.3796392830
1.6340000000 4.4242038053
1.6350000000 4.5229265561
1.6360000000 4.6784400559
1.6370000000 4.8944350188
1.6380000000 5.1755704300
1.6390000000 5.5269678477
1.6400000000 5.9534609481
1.6410000000 6.4580398475
1.6420000000 7.0406296230
1.6430000000 7.6915447748
1.6440000000 8.3913585656
1.6450000000 9.1034771054
1.6460000000 9.7732199882
1.6470000000 10.3302759487
1.6480000000 10.7004514371
1.6490000000 10.8245775591
1.6500000000 10.6777038570
1.6510000000 10.2779063007
1.6520000000 9.6793815830
1.6530000000 8.9541383301
1.6540000000 8.1724630715
1.6550000000 7.3905547466
1.6560000000 6.6463022567
1.6570000000 5.9610590546
1.6580000000 5.3438317530
1.6590000000 4.7956035716
1.6600000000 4.3127398968
1.6610000000 3.8893367325
1.6620000000 3.5178879502
1.6630000000 3.1932568114
1.6640000000 2.9085736779
1.6650000000 2.6584137651
1.6660000000 2.4379032355
1.6670000000 2.2428729037
1.6680000000 2.0697782239
1.6690000000 1.9156004480
1.6700000000 1.7777634594
1.6710000000 1.6541083373
1.6720000000 1.5428073953
1.6730000000 1.4423065472
1.6740000000 1.3513112813
1.6750000000 1.2687225109
1.6760000000 1.1936355330
1.6770000000 1.1252858375
1.6780000000 1.0630841517
1.6790000000 1.0065835728
1.6800000000 0.9554700494
1.6810000000 0.9095860361
1.6820000000 0.8679007522
1.6830000000 0.8325277633
1.6840000000 0.8027587082
1.6850000000 0.7790959541
1.6860000000 0.7620170968
1.6870000000 0.7520747412
1.6880000000 0.7496521201
1.6890000000 0.7547627917
1.6900000000 0.7667249883
1.6910000000 0.7839687252
1.6920000000 0.8038367692
1.6930000000 0.8228348944
1.6940000000 0.8371640002
1.6950000000 0.8435020908
1.6960000000 0.8398803706
1.6970000000 0.8260033549
1.6980000000 0.8032377038
1.6990000000 0.7739425454
1.7000000000 0.7408476713
1.7010000000 0.7054981476
1.7020000000 0.6708874002
1.7030000000 0.6382986008
1.7040000000 0.6088581079
1.7050000000 0.5826645169
1.7060000000 0.5598046526
1.7070000000 0.5401267652
1.7080000000 0.5233841698
1.7090000000 0.5093175359
1.7100000000 0.4977012543
1.7110000000 0.4883208109
1.7120000000 0.4810032133
1.7130000000 0.4756193272
1.7140000000 0.4720854570
1.7150000000 0.4703511783
1.7160000000 0.4704147398
1.7170000000 0.4722978463
1.7180000000 0.4760721083
1.7190000000 0.4818423292
1.7200000000 0.4897551221
1.7210000000 0.5000062464
1.7220000000 0.5128403698
1.7230000000 0.5285534526
1.7240000000 0.5474616318
1.7250000000 0.5701023243
1.7260000000 0.5968315579
1.7270000000 0.6284656299
1.7280000000 0.6656147472
1.7290000000 0.7090842280
1.7300000000 0.7597837562
1.7310000000 0.8186946476
1.7320000000 0.8868238749
1.7330000000 0.9650905124
1.7340000000 1.0541696304
1.7350000000 1.1541991942
1.7360000000 1.2644080160
1.7370000000 1.3825734908
1.7380000000 1.5045399933
1.7390000000 1.6238207372
1.7400000000 1.7316990443
1.7410000000 1.8182285257
1.7420000000 1.8740389402
1.7430000000 1.8926701114
1.7440000000 1.8724192930
1.7450000000 1.8171325578
1.7460000000 1.7333453222
1.7470000000 1.6309161173
1.7480000000 1.5186309179
1.7490000000 1.4040497699
1.7500000000 1.2925343828
1.7510000000 1.1874690904
1.7520000000 1.0906365483
1.7530000000 1.0027050970
1.7540000000 0.9236133990
1.7550000000 0.8528875055
1.7560000000 0.7898350553
1.7570000000 0.7336791469
1.7580000000 0.6836598268
1.7590000000 0.6390522749
1.7600000000 0.5991917301
1.7610000000 0.5634854157
1.7620000000 0.5314181401
1.7630000000 0.5025328018
1.7640000000 0.4764323784
1.7650000000 0.4527787627
1.7660000000 0.4312771481
1.7670000000 0.4113540122
1.7680000000 0.3934190989
1.7690000000 0.3769767063
1.7700000000 0.3618389594
1.7710000000 0.3478763497
1.7720000000 0.3349613908
1.7730000000 0.3229864376
1.7740000000 0.3118535225
1.7750000000 0.3014796785
1.7760000000 0.2917917268
1.7770000000 0.2827255855
1.7780000000 0.2742236794
1.7790000000 0.2662365033
1.7800000000 0.2587236742
1.7810000000 0.2516465812
1.7820000000 0.2449735498
1.7830000000 0.2386806310
1.7840000000 0.2327460519
1.7850000000 0.2271526430
1.7860000000 0.2218893533
1.7870000000 0.2169534859
1.7880000000 0.2123464971
1.7890000000 0.2080776445
1.7900000000 0.2037200720
1.7910000000 0.2001553077
1.7920000000 0.1970317266
1.7930000000 0.1943806951
1.7940000000 0.1922661497
1.7950000000 0.1907743113
1.7960000000 0.1900029860
1.7970000000 0.1900769883
1.7980000000 0.1911226762
1.7990000000 0.1932940569
1.8000000000 0.1967270946
1.8010000000 0.2017807652
1.8020000000 0.2083632845
1.8030000000 0.2164545223
1.8040000000 0.2258858387
1.8050000000 0.2362958415
1.8060000000 0.2471323436
1.8070000000 0.2576744346
1.8080000000 0.2671264967
1.8090000000 0.2747312308
1.8100000000 0.2799383793
1.8110000000 0.2824618123
1.8120000000 0.2816393112
1.8130000000 0.2792289473
1.8140000000 0.2750773834
1.8150000000 0.2695984302
1.8160000000 0.2633860828
1.8170000000 0.2568602575
1.8180000000 0.2503394806
1.8190000000 0.2440364029
1.8200000000 0.2380786155
1.8210000000 0.2325358251
1.8220000000 0.2274161356
1.8230000000 0.2227054966
1.8240000000 0.2183695060
1.8250000000 0.2143776328
1.8260000000 0.2106874869
1.8270000000 0.2072517532
1.8280000000 0.2040286895
1.8290000000 0.2009778121
1.8300000000 0.1980622008
1.8310000000 0.1952451598
1.8320000000 0.1924897225
1.8330000000 0.1897635496
1.8340000000 0.1870384973
1.8350000000 0.1824070102
1.8360000000 0.1794260199
1.8370000000 0.1764206818
1.8380000000 0.1731641390
1.8390000000 0.1697146484
1.8400000000 0.1660325349
1.8410000000 0.1620778664
1.8420000000 0.1578211854
1.8430000000 0.1532236472
1.8440000000 0.1482600224
1.8450000000 0.1429228017
1.8460000000 0.1372335218
1.8470000000 0.1312469566
1.8480000000 0.1250538707
1.8490000000 0.1188450064
1.8500000000 0.1129025252
1.8510000000 0.1076310746
1.8520000000 0.1037290053
1.8530000000 0.1019186261
1.8540000000 0.1029344919
1.8550000000 0.1078136585
1.8560000000 0.1175241785
1.8570000000 0.1332116849
1.8580000000 0.1555497470
1.8590000000 0.1776239028
1.8600000000 0.2132185699
1.8610000000 0.2529121383
1.8620000000 0.2942988090
1.8630000000 0.3348583122
1.8640000000 0.3722830040
1.8650000000 0.4049043578
1.8660000000 0.4318885713
1.8670000000 0.4532403645
1.8680000000 0.4695881815
1.8690000000 0.4819646335
1.8700000000 0.4915706222
1.8710000000 0.4995464835
1.8720000000 0.5069019724
1.8730000000 0.5143702824
1.8740000000 0.5224824409
1.8750000000 0.5315029774
1.8760000000 0.5414519181
1.8770000000 0.5521342999
1.8780000000 0.5631278684
1.8790000000 0.5738253602
1.8800000000 0.5834708819
1.8810000000 0.5912488999
1.8820000000 0.5963690172
1.8830000000 0.5981509576
1.8840000000 0.5987764394
1.8850000000 0.5926888723
1.8860000000 0.5828630821
1.8870000000 0.5697592092
1.8880000000 0.5540337130
1.8890000000 0.5364335360
1.8900000000 0.5177115598
1.8910000000 0.4985614743
1.8920000000 0.4795707263
1.8930000000 0.4611738864
1.8940000000 0.4436992190
1.8950000000 0.4273579171
1.8960000000 0.4122711206
1.8970000000 0.3984881901
1.8980000000 0.3860058087
1.8990000000 0.3747870813
1.9000000000 0.3647794818
1.9010000000 0.3557402927
1.9020000000 0.3478614170
1.9030000000 0.3410559934
1.9040000000 0.3352401724
1.9050000000 0.3303353950
1.9060000000 0.3262686480
1.9070000000 0.3229737210
1.9080000000 0.3203918843
1.9090000000 0.3190811322
1.9100000000 0.3177484386
1.9110000000 0.3169982663
1.9120000000 0.3167949018
1.9130000000 0.3171087969
1.9140000000 0.3179160814
1.9150000000 0.3191969450
1.9160000000 0.3209359657
1.9170000000 0.3231206262
1.9180000000 0.3257419586
1.9190000000 0.3287938114
1.9200000000 0.3322734829
1.9210000000 0.3361807762
1.9220000000 0.3405177726
1.9230000000 0.3452898209
1.9240000000 0.3505046215
1.9250000000 0.3561723439
1.9260000000 0.3623060121
1.9270000000 0.3689210537
1.9280000000 0.3760354147
1.9290000000 0.3836705125
1.9300000000 0.3918499034
1.9310000000 0.4006009091
1.9320000000 0.4099544017
1.9330000000 0.4202257108
1.9340000000 0.4308815718
1.9350000000 0.4422539724
1.9360000000 0.4543904422
1.9370000000 0.4673428699
1.9380000000 0.4811680200
1.9390000000 0.4959304236
1.9400000000 0.5116990102
1.9410000000 0.5285533081
1.9420000000 0.5465773706
1.9430000000 0.5658682609
1.9440000000 0.5865318824
1.9450000000 0.6086834490
1.9460000000 0.6324548230
1.9470000000 0.6579897773
1.9480000000 0.6854494928
1.9490000000 0.7150101107
1.9500000000 0.7468699834
1.9510000000 0.7812498446
1.9520000000 0.8183933019
1.9530000000 0.8585712279
1.9540000000 0.9020873540
1.9550000000 0.9492747320
1.9560000000 1.0004994665
1.9570000000 1.0561743319
1.9580000000 1.1167467103
1.9590000000 1.1828691349
1.9600000000 1.2547262131
1.9610000000 1.3330733302
1.9620000000 1.4184730329
1.9630000000 1.5115530617
1.9640000000 1.6129217267
1.9650000000 1.7231497275
1.9660000000 1.8427318441
1.9670000000 1.9720159829
1.9680000000 2.1111272897
1.9690000000 2.2598506949
1.9700000000 2.4174784400
1.9710000000 2.5826661929
1.9720000000 2.7532423233
1.9730000000 2.9260387149
1.9740000000 3.0967942739
1.9750000000 3.2601283479
1.9760000000 3.4097206715
1.9770000000 3.5387087840
1.9780000000 3.6402861067
1.9790000000 3.7085131473
1.9800000000 3.7391571915
1.9810000000 3.7303681112
1.9820000000 3.6830081837
1.9830000000 3.6005517603
1.9840000000 3.4885787109
1.9850000000 3.3540359542
1.9860000000 3.2040349748
1.9870000000 3.0457485157
1.9880000000 2.8851522102
1.9890000000 2.7273972394
1.9900000000 2.5763158409
1.9910000000 2.4346255591
1.9920000000 2.3040651777
1.9930000000 2.1855857779
1.9940000000 2.0795016994
1.9950000000 1.9856586981
1.9960000000 1.9035232465
1.9970000000 1.8322848971
1.9980000000 1.7708812143
1.9990000000 1.7180527444
2.0000000000 1.6723668210
