# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 1.0294 mrad
1.3590000000 0.0027920647
1.3600000000 0.0027920647
1.3610000000 0.0027920647
1.3620000000 0.0027920647
1.3630000000 0.0027920647
1.3640000000 0.0027920647
1.3780000000 0.0027920647
1.3790000000 0.1356931860
1.3800000000 0.6153389273
1.3810000000 1.1853800312
1.3820000000 1.7502889288
1.3830000000 2.1888458361
1.3840000000 2.4106697813
1.3850000000 2.4010444349
1.3860000000 2.2154907474
1.3870000000 1.9374182836
1.3880000000 1.6375566459
1.3890000000 1.3597518862
1.3900000000 1.1230876556
1.3910000000 0.9312987396
1.3920000000 0.7802331170
1.3930000000 0.6804391759
1.3940000000 0.5884036989
1.3950000000 0.5177903510
1.3960000000 0.4637083298
1.3970000000 0.4222982595
1.3980000000 0.3906851058
1.3990000000 0.3665777766
1.4000000000 0.3483413021
1.4010000000 0.3347509367
1.4020000000 0.3248434192
1.4030000000 0.3179279825
1.4040000000 0.3134924392
1.4050000000 0.3111557341
1.4060000000 0.3106511926
1.4070000000 0.3117854642
1.4080000000 0.3175642326
1.4090000000 0.3214134155
1.4100000000 0.3267585491
1.4110000000 0.3336233072
1.4120000000 0.3420933545
1.4130000000 0.3523021153
1.4140000000 0.3644295509
1.4150000000 0.3787256802
1.4160000000 0.3955064965
1.4170000000 0.4151686178
1.4180000000 0.4382125169
1.4190000000 0.4652620540
1.4200000000 0.4970807518
1.4210000000 0.5346061264
1.4220000000 0.5801368631
1.4230000000 0.6325196319
1.4240000000 0.6944425968
1.4250000000 0.7672896450
1.4260000000 0.8520607327
1.4270000000 0.9487131883
1.4280000000 1.0550304039
1.4290000000 1.1651162153
1.4300000000 1.2680166759
1.4310000000 1.3479341016
1.4320000000 1.3878433306
1.4330000000 1.3764808825
1.4340000000 1.3145033032
1.4350000000 1.2145272967
1.4360000000 1.0948130796
1.4370000000 0.9724701559
1.4380000000 0.8573859948
1.4390000000 0.7556058480
1.4400000000 0.6685532869
1.4410000000 0.5955717857
1.4420000000 0.5350019946
1.4430000000 0.4849423421
1.4440000000 0.4435843291
1.4450000000 0.4093564186
1.4460000000 0.3809526024
1.4470000000 0.3572987596
1.4480000000 0.3375342272
1.4490000000 0.3209643141
1.4500000000 0.3070355279
1.4510000000 0.2953027832
1.4520000000 0.2854073489
1.4530000000 0.2774148298
1.4540000000 0.2703635072
1.4550000000 0.2644467924
1.4560000000 0.2594983968
1.4570000000 0.2553893528
1.4580000000 0.2520150403
1.4590000000 0.2492872064
1.4600000000 0.2471342907
1.4610000000 0.2454964155
1.4620000000 0.2443236842
1.4630000000 0.2435763494
1.4640000000 0.2432196884
1.4650000000 0.2432256218
1.4660000000 0.2435727352
1.4670000000 0.2442428832
1.4680000000 0.2454865739
1.4690000000 0.2467589378
1.4700000000 0.2483222700
1.4710000000 0.2501761156
1.4720000000 0.2523177308
1.4730000000 0.2547490316
1.4740000000 0.2574742765
1.4750000000 0.2605007851
1.4760000000 0.2638387224
1.4770000000 0.2675007954
1.4780000000 0.2715025178
1.4790000000 0.2758638372
1.4800000000 0.2806078896
1.4810000000 0.2857609318
1.4820000000 0.2913546094
1.4830000000 0.2974260538
1.4840000000 0.3042278313
1.4850000000 0.3113844059
1.4860000000 0.3191607922
1.4870000000 0.3276355324
1.4880000000 0.3368799479
1.4890000000 0.3469833418
1.4900000000 0.3580491646
1.4910000000 0.3702017626
1.4920000000 0.3835819905
1.4930000000 0.3983586769
1.4940000000 0.4147344049
1.4950000000 0.4329449402
1.4960000000 0.4532687283
1.4970000000 0.4760437035
1.4980000000 0.5016673737
1.4990000000 0.5306152147
1.5000000000 0.5634601452
1.5010000000 0.6026545036
1.5020000000 0.6473926665
1.5030000000 0.6990253851
1.5040000000 0.7587073218
1.5050000000 0.8277922725
1.5060000000 0.9076998350
1.5070000000 0.9997388456
1.5080000000 1.1047609327
1.5090000000 1.2225747992
1.5100000000 1.3510465499
1.5110000000 1.4848298750
1.5120000000 1.6143441859
1.5130000000 1.7255996437
1.5140000000 1.8022974043
1.5150000000 1.8304931429
1.5160000000 1.8042172083
1.5170000000 1.7283091705
1.5180000000 1.6165726320
1.5190000000 1.4865441915
1.5200000000 1.3519389332
1.5210000000 1.2239152436
1.5220000000 1.1082739858
1.5230000000 1.0072557324
1.5240000000 0.9209197042
1.5250000000 0.8481629593
1.5260000000 0.7874121548
1.5270000000 0.7370064549
1.5280000000 0.6954007944
1.5290000000 0.6612245044
1.5300000000 0.6333134614
1.5310000000 0.6106974810
1.5320000000 0.5925743701
1.5330000000 0.5782746660
1.5340000000 0.5672823023
1.5350000000 0.5591539797
1.5360000000 0.5535180527
1.5370000000 0.5500947103
1.5380000000 0.5486463642
1.5390000000 0.5489867986
1.5400000000 0.5509625756
1.5410000000 0.5544507745
1.5420000000 0.5593576322
1.5430000000 0.5656114218
1.5440000000 0.5731580356
1.5450000000 0.5819626639
1.5460000000 0.5920044238
1.5470000000 0.6032730567
1.5480000000 0.6157768758
1.5490000000 0.6295313432
1.5500000000 0.6445308716
1.5510000000 0.6608810485
1.5520000000 0.6785851195
1.5530000000 0.6977380152
1.5540000000 0.7183987387
1.5550000000 0.7406530669
1.5560000000 0.7646024192
1.5570000000 0.7903629376
1.5580000000 0.8180650528
1.5590000000 0.8478606132
1.5600000000 0.8799158054
1.5610000000 0.9144246929
1.5620000000 0.9516039675
1.5630000000 0.9917001475
1.5640000000 1.0349912723
1.5650000000 1.0817950667
1.5660000000 1.1324720309
1.5670000000 1.1874291732
1.5680000000 1.2469732956
1.5690000000 1.3119234350
1.5700000000 1.3828047489
1.5710000000 1.4602945461
1.5720000000 1.5452066170
1.5730000000 1.6384884176
1.5740000000 1.7412309187
1.5750000000 1.8547099285
1.5760000000 1.9804190627
1.5770000000 2.1200930313
1.5780000000 2.2757770714
1.5790000000 2.4498627761
1.5800000000 2.6451636130
1.5810000000 2.8649958320
1.5820000000 3.1132411548
1.5830000000 3.3944359199
1.5840000000 3.7138530370
1.5850000000 4.0775433472
1.5860000000 4.4917615701
1.5870000000 4.9648867461
1.5880000000 5.5044067464
1.5890000000 6.1174378198
1.5900000000 6.8095037013
1.5910000000 7.5822819908
1.5920000000 8.4303909946
1.5930000000 9.3374242361
1.5940000000 10.2713468623
1.5950000000 11.1816642306
1.5960000000 12.0009167575
1.5970000000 12.6537585636
1.5980000000 13.0739278534
1.5990000000 13.2239432688
1.6000000000 13.1082142568
1.6010000000 12.7754571722
1.6020000000 12.2962664769
1.6030000000 11.7463510740
1.6040000000 11.1943076230
1.6050000000 10.6886907012
1.6060000000 10.2651368928
1.6070000000 9.9442526171
1.6080000000 9.7344502338
1.6090000000 9.6358295417
1.6100000000 9.6408344671
1.6110000000 9.7338824126
1.6120000000 9.8899096420
1.6130000000 10.0729913803
1.6140000000 10.2367547634
1.6150000000 10.3288710394
1.6160000000 10.3003264167
1.6170000000 10.1180153133
1.6180000000 9.7750099527
1.6190000000 9.2924815238
1.6200000000 8.7122194354
1.6210000000 8.0836401217
1.6220000000 7.4519093743
1.6230000000 6.8527300097
1.6240000000 6.3054738010
1.6250000000 5.8224032865
1.6260000000 5.4077896275
1.6270000000 5.0608824586
1.6280000000 4.7786812134
1.6290000000 4.5573151743
1.6300000000 4.3929981558
1.6310000000 4.2826226586
1.6320000000 4.2240358677
1.6330000000 4.2161527252
1.6340000000 4.2590992637
1.6350000000 4.3541832098
1.6360000000 4.5039396928
1.6370000000 4.7119225577
1.6380000000 4.9826177595
1.6390000000 5.3209565234
1.6400000000 5.7315928058
1.6410000000 6.2174056375
1.6420000000 6.7783227332
1.6430000000 7.4050195492
1.6440000000 8.0787923559
1.6450000000 8.7644095461
1.6460000000 9.4092262839
1.6470000000 9.9455490378
1.6480000000 10.3019465794
1.6490000000 10.4214533384
1.6500000000 10.2800482493
1.6510000000 9.8951351018
1.6520000000 9.3188934887
1.6530000000 8.6206515246
1.6540000000 7.8680792573
1.6550000000 7.1152833366
1.6560000000 6.3987419857
1.6570000000 5.7390135596
1.6580000000 5.1447691930
1.6590000000 4.6169553845
1.6600000000 4.1520727265
1.6610000000 3.7444369424
1.6620000000 3.3868214028
1.6630000000 3.0742803550
1.6640000000 2.8001999961
1.6650000000 2.5593574867
1.6660000000 2.3470604262
1.6670000000 2.1592948486
1.6680000000 1.9926481622
1.6690000000 1.8442140078
1.6700000000 1.7115121832
1.6710000000 1.5924641354
1.6720000000 1.4853102305
1.6730000000 1.3885542346
1.6740000000 1.3009498206
1.6750000000 1.2214388115
1.6760000000 1.1491501608
1.6770000000 1.0833478029
1.6780000000 1.0234643573
1.6790000000 0.9690694983
1.6800000000 0.9198607929
1.6810000000 0.8756864498
1.6820000000 0.8355540770
1.6830000000 0.8014980977
1.6840000000 0.7728364360
1.6850000000 0.7500524906
1.6860000000 0.7336058089
1.6870000000 0.7240281338
1.6880000000 0.7216882149
1.6890000000 0.7265990249
1.6900000000 0.7381043511
1.6910000000 0.7546931541
1.6920000000 0.7738080192
1.6930000000 0.7920860199
1.6940000000 0.8058708148
1.6950000000 0.8119652587
1.6960000000 0.8084745508
1.6970000000 0.7951143128
1.6980000000 0.7731998471
1.6990000000 0.7450016137
1.7000000000 0.7131468075
1.7010000000 0.6791223238
1.7020000000 0.6458091883
1.7030000000 0.6144422496
1.7040000000 0.5861057097
1.7050000000 0.5608943417
1.7060000000 0.5388917351
1.7070000000 0.5199518262
1.7080000000 0.5038372018
1.7090000000 0.4902982844
1.7100000000 0.4791179492
1.7110000000 0.4700897547
1.7120000000 0.4630472241
1.7130000000 0.4578660952
1.7140000000 0.4544658404
1.7150000000 0.4527979585
1.7160000000 0.4528607983
1.7170000000 0.4546752895
1.7180000000 0.4583104015
1.7190000000 0.4638670569
1.7200000000 0.4714864285
1.7210000000 0.4813570020
1.7220000000 0.4937143469
1.7230000000 0.5088434156
1.7240000000 0.5270485730
1.7250000000 0.5488472572
1.7260000000 0.5745822371
1.7270000000 0.6050394156
1.7280000000 0.6408062887
1.7290000000 0.6826581931
1.7300000000 0.7314709434
1.7310000000 0.7881893199
1.7320000000 0.8537827914
1.7330000000 0.9291362130
1.7340000000 1.0148994976
1.7350000000 1.1112054557
1.7360000000 1.2173115805
1.7370000000 1.3310779804
1.7380000000 1.4485037079
1.7390000000 1.5633434482
1.7400000000 1.6672050265
1.7410000000 1.7505123611
1.7420000000 1.8042441030
1.7430000000 1.8221806589
1.7440000000 1.8026827644
1.7450000000 1.7494533866
1.7460000000 1.6687847102
1.7470000000 1.5701682780
1.7480000000 1.4620629594
1.7490000000 1.3517473484
1.7500000000 1.2443835111
1.7510000000 1.1432297627
1.7520000000 1.0500023586
1.7530000000 0.9653447380
1.7540000000 0.8891978252
1.7550000000 0.8211053022
1.7560000000 0.7604005673
1.7570000000 0.7063356362
1.7580000000 0.6581788431
1.7590000000 0.6152323431
1.7600000000 0.5768561229
1.7610000000 0.5424794737
1.7620000000 0.5116063784
1.7630000000 0.4837967540
1.7640000000 0.4586683583
1.7650000000 0.4358956707
1.7660000000 0.4151948602
1.7670000000 0.3960137826
1.7680000000 0.3787468748
1.7690000000 0.3629169184
1.7700000000 0.3483430283
1.7710000000 0.3349005199
1.7720000000 0.3224666535
1.7730000000 0.3109377910
1.7740000000 0.3002196130
1.7750000000 0.2902322410
1.7760000000 0.2809052212
1.7770000000 0.2721768566
1.7780000000 0.2639917161
1.7790000000 0.2563021367
1.7800000000 0.2490692387
1.7810000000 0.2422558474
1.7820000000 0.2358314674
1.7830000000 0.2297730386
1.7840000000 0.2240595974
1.7850000000 0.2186746115
1.7860000000 0.2136074383
1.7870000000 0.2088554764
1.7880000000 0.2044201235
1.7890000000 0.2003102853
1.7900000000 0.1961150357
1.7910000000 0.1926829904
1.7920000000 0.1896756313
1.7930000000 0.1871231485
1.7940000000 0.1850870791
1.7950000000 0.1836504094
1.7960000000 0.1829072769
1.7970000000 0.1829778146
1.7980000000 0.1839836417
1.7990000000 0.1860729901
1.8000000000 0.1893767251
1.8010000000 0.1942403544
1.8020000000 0.2005755422
1.8030000000 0.2083629107
1.8040000000 0.2174401411
1.8050000000 0.2274593875
1.8060000000 0.2378891634
1.8070000000 0.2480355841
1.8080000000 0.2571328593
1.8090000000 0.2644520792
1.8100000000 0.2694636140
1.8110000000 0.2718920576
1.8120000000 0.2710999058
1.8130000000 0.2687795280
1.8140000000 0.2647832305
1.8150000000 0.2595092926
1.8160000000 0.2535294438
1.8170000000 0.2472478550
1.8180000000 0.2409711101
1.8190000000 0.2349038866
1.8200000000 0.2291689924
1.8210000000 0.2238335216
1.8220000000 0.2189052743
1.8230000000 0.2143707268
1.8240000000 0.2101967662
1.8250000000 0.2063540064
1.8260000000 0.2028016452
1.8270000000 0.1994941404
1.8280000000 0.1963913127
1.8290000000 0.1934541939
1.8300000000 0.1906472456
1.8310000000 0.1879351446
1.8320000000 0.1852823071
1.8330000000 0.1826576021
1.8340000000 0.1800339369
1.8350000000 0.1755749665
1.8360000000 0.1727048421
1.8370000000 0.1698112302
1.8380000000 0.1666757631
1.8390000000 0.1633545108
1.8400000000 0.1598092786
1.8410000000 0.1560016231
1.8420000000 0.1519031849
1.8430000000 0.1474765678
1.8440000000 0.1426974820
1.8450000000 0.1375586969
1.8460000000 0.1320809423
1.8470000000 0.1263169454
1.8480000000 0.1203540804
1.8490000000 0.1143759666
1.8500000000 0.1086542291
1.8510000000 0.1035784083
1.8520000000 0.0998208947
1.8530000000 0.0980769766
1.8540000000 0.0990536255
1.8550000000 0.1037491369
1.8560000000 0.1130953540
1.8570000000 0.1281953650
1.8580000000 0.1496976908
1.8590000000 0.1709458347
1.8600000000 0.2052095778
1.8610000000 0.2434190307
1.8620000000 0.2832582057
1.8630000000 0.3223008946
1.8640000000 0.3583255812
1.8650000000 0.3897260016
1.8660000000 0.4156994497
1.8670000000 0.4362504340
1.8680000000 0.4519838997
1.8690000000 0.4638938750
1.8700000000 0.4731363960
1.8710000000 0.4808092021
1.8720000000 0.4878843414
1.8730000000 0.4950676396
1.8740000000 0.5028703339
1.8750000000 0.5115471395
1.8760000000 0.5211174370
1.8770000000 0.5313936975
1.8780000000 0.5419696315
1.8790000000 0.5522609015
1.8800000000 0.5615401343
1.8810000000 0.5690225544
1.8820000000 0.5739475699
1.8830000000 0.5756605490
1.8840000000 0.5762618454
1.8850000000 0.5704024955
1.8860000000 0.5609461112
1.8870000000 0.5483354656
1.8880000000 0.5332022383
1.8890000000 0.5162651877
1.8900000000 0.4982487738
1.8910000000 0.4798205154
1.8920000000 0.4615456857
1.8930000000 0.4438424526
1.8940000000 0.4270266936
1.8950000000 0.4113016256
1.8960000000 0.3967838131
1.8970000000 0.3835207508
1.8980000000 0.3715092410
1.8990000000 0.3607137765
1.9000000000 0.3510838100
1.9010000000 0.3423858318
1.9020000000 0.3348044533
1.9030000000 0.3282560871
1.9040000000 0.3226600460
1.9050000000 0.3179407323
1.9060000000 0.3140278866
1.9070000000 0.3108577951
1.9080000000 0.3083739430
1.9090000000 0.3071134902
1.9100000000 0.3058317479
1.9110000000 0.3051106030
1.9120000000 0.3049156903
1.9130000000 0.3052185760
1.9140000000 0.3059962924
1.9150000000 0.3072297774
1.9160000000 0.3089041924
1.9170000000 0.3110074946
1.9180000000 0.3135310557
1.9190000000 0.3164689595
1.9200000000 0.3198186081
1.9210000000 0.3235798155
1.9220000000 0.3277545875
1.9230000000 0.3323480744
1.9240000000 0.3373676905
1.9250000000 0.3428232253
1.9260000000 0.3487272169
1.9270000000 0.3550945156
1.9280000000 0.3619423956
1.9290000000 0.3692914730
1.9300000000 0.3771644218
1.9310000000 0.3855875406
1.9320000000 0.3945905444
1.9330000000 0.4044769725
1.9340000000 0.4147334911
1.9350000000 0.4256796731
1.9360000000 0.4373612674
1.9370000000 0.4498282169
1.9380000000 0.4631351600
1.9390000000 0.4773442058
1.9400000000 0.4925217013
1.9410000000 0.5087441931
1.9420000000 0.5260925832
1.9430000000 0.5446602956
1.9440000000 0.5645492616
1.9450000000 0.5858703791
1.9460000000 0.6087505633
1.9470000000 0.6333281972
1.9480000000 0.6597584187
1.9490000000 0.6882107639
1.9500000000 0.7188761479
1.9510000000 0.7519670271
1.9520000000 0.7877178762
1.9530000000 0.8263894144
1.9540000000 0.8682739766
1.9550000000 0.9136921322
1.9560000000 0.9629962582
1.9570000000 1.0165836511
1.9580000000 1.0748849138
1.9590000000 1.1385281342
1.9600000000 1.2076909625
1.9610000000 1.2831004746
1.9620000000 1.3652981252
1.9630000000 1.4548881130
1.9640000000 1.5524559443
1.9650000000 1.6585509158
1.9660000000 1.7736492531
1.9670000000 1.8980858170
1.9680000000 2.0319810564
1.9690000000 2.1751279676
1.9700000000 2.3268453240
1.9710000000 2.4858391987
1.9720000000 2.6500193813
1.9730000000 2.8163365411
1.9740000000 2.9806893582
1.9750000000 3.1378989194
1.9760000000 3.2818819414
1.9770000000 3.4060332677
1.9780000000 3.5038015346
1.9790000000 3.5694699574
1.9800000000 3.5989645219
1.9810000000 3.5905044753
1.9820000000 3.5449197627
1.9830000000 3.4655544649
1.9840000000 3.3577792280
1.9850000000 3.2282804934
1.9860000000 3.0839030868
1.9870000000 2.9315508095
1.9880000000 2.7769752174
1.9890000000 2.6251343442
1.9900000000 2.4797167250
1.9910000000 2.3433380061
1.9920000000 2.2176717659
1.9930000000 2.1036334252
1.9940000000 2.0015255321
1.9950000000 1.9111996341
1.9960000000 1.8321422219
1.9970000000 1.7635732575
1.9980000000 1.7044701697
1.9990000000 1.6536207752
2.0000000000 1.6096461786
