# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.1754 mrad
1.3590000000 0.0054029288
1.3600000000 0.0054029288
1.3610000000 0.0054029288
1.3620000000 0.0054029288
1.3630000000 0.0054029288
1.3640000000 0.0054029288
1.3780000000 0.0054029288
1.3790000000 0.2782025303
1.3800000000 0.9754321400
1.3810000000 1.8029330228
1.3820000000 2.6223407901
1.3830000000 3.2581433860
1.3840000000 3.5794779377
1.3850000000 3.5650508358
1.3860000000 3.2953137122
1.3870000000 2.8911794879
1.3880000000 2.4552663477
1.3890000000 2.0512651754
1.3900000000 1.7069741596
1.3910000000 1.4279100377
1.3920000000 1.2081227273
1.3930000000 1.0630150559
1.3940000000 0.9293655312
1.3950000000 0.8270726819
1.3960000000 0.7490290893
1.3970000000 0.6896428487
1.3980000000 0.6447432508
1.3990000000 0.6110064528
1.4000000000 0.5860661445
1.4010000000 0.5681538362
1.4020000000 0.5558837975
1.4030000000 0.5482730912
1.4040000000 0.5446008307
1.4050000000 0.5443436435
1.4060000000 0.5471502925
1.4070000000 0.5527874630
1.4080000000 0.5657142622
1.4090000000 0.5763683029
1.4100000000 0.5898394845
1.4110000000 0.6062613749
1.4120000000 0.6258753161
1.4130000000 0.6490128575
1.4140000000 0.6761065167
1.4150000000 0.7077250896
1.4160000000 0.7445838748
1.4170000000 0.7875690964
1.4180000000 0.8377903532
1.4190000000 0.8966239547
1.4200000000 0.9657556052
1.4210000000 1.0472492942
1.4220000000 1.1453112116
1.4230000000 1.2592084471
1.4240000000 1.3939727236
1.4250000000 1.5527152337
1.4260000000 1.7377641372
1.4270000000 1.9492114924
1.4280000000 2.1824813171
1.4290000000 2.4249859256
1.4300000000 2.6530648240
1.4310000000 2.8323072008
1.4320000000 2.9252925382
1.4330000000 2.9068055518
1.4340000000 2.7774650177
1.4350000000 2.5641198505
1.4360000000 2.3062893275
1.4370000000 2.0409460148
1.4380000000 1.7907041078
1.4390000000 1.5686428038
1.4400000000 1.3781404902
1.4410000000 1.2179622971
1.4420000000 1.0846354577
1.4430000000 0.9741052214
1.4440000000 0.8824882705
1.4450000000 0.8063945116
1.4460000000 0.7429927094
1.4470000000 0.6899524839
1.4480000000 0.6453997934
1.4490000000 0.6078202365
1.4500000000 0.5760051777
1.4510000000 0.5489795776
1.4520000000 0.5259575267
1.4530000000 0.5068246997
1.4540000000 0.4899840799
1.4550000000 0.4756037619
1.4560000000 0.4633104202
1.4570000000 0.4528169165
1.4580000000 0.4438892677
1.4590000000 0.4363301609
1.4600000000 0.4299773060
1.4610000000 0.4246949185
1.4620000000 0.4203683453
1.4630000000 0.4169036001
1.4640000000 0.4142193350
1.4650000000 0.4122472969
1.4660000000 0.4109326763
1.4670000000 0.4102286347
1.4680000000 0.4104893484
1.4690000000 0.4108891496
1.4700000000 0.4118012747
1.4710000000 0.4132155711
1.4720000000 0.4151126415
1.4730000000 0.4174845056
1.4740000000 0.4203257481
1.4750000000 0.4236365990
1.4760000000 0.4274216518
1.4770000000 0.4316891337
1.4780000000 0.4364514207
1.4790000000 0.4417268232
1.4800000000 0.4475380810
1.4810000000 0.4539124200
1.4820000000 0.4608833521
1.4830000000 0.4684916174
1.4840000000 0.4770978740
1.4850000000 0.4861244271
1.4860000000 0.4959550459
1.4870000000 0.5066677736
1.4880000000 0.5183522373
1.4890000000 0.5311116992
1.4900000000 0.5450652606
1.4910000000 0.5603582933
1.4920000000 0.5771567193
1.4930000000 0.5956578746
1.4940000000 0.6160972742
1.4950000000 0.6387525408
1.4960000000 0.6639483762
1.4970000000 0.6920791095
1.4980000000 0.7236108897
1.4990000000 0.7590976230
1.5000000000 0.7992077011
1.5010000000 0.8470035180
1.5020000000 0.9013118384
1.5030000000 0.9637181925
1.5040000000 1.0355741644
1.5050000000 1.1184461438
1.5060000000 1.2139632472
1.5070000000 1.3236102204
1.5080000000 1.4483291251
1.5090000000 1.5878139982
1.5100000000 1.7394789723
1.5110000000 1.8969815616
1.5120000000 2.0490451710
1.5130000000 2.1793069490
1.5140000000 2.2688136620
1.5150000000 2.3014890543
1.5160000000 2.2706739126
1.5170000000 2.1823398700
1.5180000000 2.0528046630
1.5190000000 1.9026657209
1.5200000000 1.7478640641
1.5210000000 1.6013638065
1.5220000000 1.4698249920
1.5230000000 1.3557622442
1.5240000000 1.2591631372
1.5250000000 1.1786834490
1.5260000000 1.1124478829
1.5270000000 1.0584956022
1.5280000000 1.0150098275
1.5290000000 0.9803842688
1.5300000000 0.9532669364
1.5310000000 0.9325274986
1.5320000000 0.9172399384
1.5330000000 0.9066447138
1.5340000000 0.9001320306
1.5350000000 0.8971984133
1.5360000000 0.8974455426
1.5370000000 0.9005557825
1.5380000000 0.9062719881
1.5390000000 0.9143945043
1.5400000000 0.9247681095
1.5410000000 0.9372709513
1.5420000000 0.9518214018
1.5430000000 0.9683609052
1.5440000000 0.9868564090
1.5450000000 1.0072975057
1.5460000000 1.0296969629
1.5470000000 1.0540806943
1.5480000000 1.0804965425
1.5490000000 1.1090074569
1.5500000000 1.1396468136
1.5510000000 1.1726086312
1.5520000000 1.2079337495
1.5530000000 1.2458210348
1.5540000000 1.2863973316
1.5550000000 1.3298407702
1.5560000000 1.3763575177
1.5570000000 1.4261743106
1.5580000000 1.4795513039
1.5590000000 1.5367800316
1.5600000000 1.5981882975
1.5610000000 1.6641479939
1.5620000000 1.7350738792
1.5630000000 1.8114385825
1.5640000000 1.8937717984
1.5650000000 1.9826804877
1.5660000000 2.0788475857
1.5670000000 2.1830514061
1.5680000000 2.2959031326
1.5690000000 2.4188962149
1.5700000000 2.5530454259
1.5710000000 2.6996376547
1.5720000000 2.8602168070
1.5730000000 3.0365686274
1.5740000000 3.2307625435
1.5750000000 3.4452101744
1.5760000000 3.6827306629
1.5770000000 3.9466105242
1.5780000000 4.2407037216
1.5790000000 4.5695537345
1.5800000000 4.9384625496
1.5810000000 5.3537088977
1.5820000000 5.8226264442
1.5830000000 6.3538243120
1.5840000000 6.9572643429
1.5850000000 7.6444184820
1.5860000000 8.4272383996
1.5870000000 9.3215109367
1.5880000000 10.3414925849
1.5890000000 11.5008418731
1.5900000000 12.8102321296
1.5910000000 14.2731757492
1.5920000000 15.8800456836
1.5930000000 17.6004200780
1.5940000000 19.3746174863
1.5950000000 21.1081119581
1.5960000000 22.6743833068
1.5970000000 23.9317109045
1.5980000000 24.7552119211
1.5990000000 25.0739072250
1.6000000000 24.8955792086
1.6010000000 24.3111446228
1.6020000000 23.4538904338
1.6030000000 22.4667586718
1.6040000000 21.4797179555
1.6050000000 20.5854638323
1.6060000000 19.8523964219
1.6070000000 19.3203998295
1.6080000000 19.0063639465
1.6090000000 18.9108614835
1.6100000000 19.0190780710
1.6110000000 19.2996490161
1.6120000000 19.7012055592
1.6130000000 20.1493555942
1.6140000000 20.5474071576
1.6150000000 20.7856871981
1.6160000000 20.7612116886
1.6170000000 20.4041969799
1.6180000000 19.6998863030
1.6190000000 18.6927672878
1.6200000000 17.4710743231
1.6210000000 16.1391206617
1.6220000000 14.7924201453
1.6230000000 13.5062997661
1.6240000000 12.3219698864
1.6250000000 11.2652233095
1.6260000000 10.3446442977
1.6270000000 9.5581870205
1.6280000000 8.8987235571
1.6290000000 8.3571024150
1.6300000000 7.9240911833
1.6310000000 7.5915447746
1.6320000000 7.3530100252
1.6330000000 7.2039496642
1.6340000000 7.1418784888
1.6350000000 7.1663954483
1.6360000000 7.2791509290
1.6370000000 7.4835261442
1.6380000000 7.7844856557
1.6390000000 8.1878645343
1.6400000000 8.6993635304
1.6410000000 9.3224390684
1.6420000000 10.0569274911
1.6430000000 10.8889286033
1.6440000000 11.7926888147
1.6450000000 12.7190494950
1.6460000000 13.5945144878
1.6470000000 14.3243416856
1.6480000000 14.8080818557
1.6490000000 14.9650693409
1.6500000000 14.7601819117
1.6510000000 14.2161460153
1.6520000000 13.4045257275
1.6530000000 12.4212895036
1.6540000000 11.3606362044
1.6550000000 10.2981873320
1.6560000000 9.2851718429
1.6570000000 8.3506282499
1.6580000000 7.5069985061
1.6590000000 6.7559015261
1.6600000000 6.0926614809
1.6610000000 5.5095037715
1.6620000000 4.9961766392
1.6630000000 4.5463431545
1.6640000000 4.1505600278
1.6650000000 3.8015385479
1.6660000000 3.4927357943
1.6670000000 3.2185312104
1.6680000000 2.9741452284
1.6690000000 2.7555168846
1.6700000000 2.5591443698
1.6710000000 2.3821242681
1.6720000000 2.2220092507
1.6730000000 2.0766903131
1.6740000000 1.9444629213
1.6750000000 1.8238873909
1.6760000000 1.7138126284
1.6770000000 1.6132940649
1.6780000000 1.5216807756
1.6790000000 1.4385737288
1.6800000000 1.3638206413
1.6810000000 1.2975846335
1.6820000000 1.2384686130
1.6830000000 1.1907990505
1.6840000000 1.1539722316
1.6850000000 1.1295719405
1.6860000000 1.1191868597
1.6870000000 1.1245495476
1.6880000000 1.1469486605
1.6890000000 1.1867056320
1.6900000000 1.2423412209
1.6910000000 1.3100840561
1.6920000000 1.3833338047
1.6930000000 1.4532770854
1.6940000000 1.5102545684
1.6950000000 1.5457938035
1.6960000000 1.5548130775
1.6970000000 1.5365047287
1.6980000000 1.4943069845
1.6990000000 1.4342135327
1.7000000000 1.3631892746
1.7010000000 1.2855120506
1.7020000000 1.2084469661
1.7030000000 1.1355862439
1.7040000000 1.0692320654
1.7050000000 1.0099972545
1.7060000000 0.9580286892
1.7070000000 0.9129832428
1.7080000000 0.8742268878
1.7090000000 0.8410821327
1.7100000000 0.8129433376
1.7110000000 0.7892212775
1.7120000000 0.7694150678
1.7130000000 0.7531237196
1.7140000000 0.7400371695
1.7150000000 0.7299160997
1.7160000000 0.7226156907
1.7170000000 0.7180272707
1.7180000000 0.7161340536
1.7190000000 0.7169675810
1.7200000000 0.7206207419
1.7210000000 0.7272603981
1.7220000000 0.7371177179
1.7230000000 0.7504869975
1.7240000000 0.7677046058
1.7250000000 0.7893300365
1.7260000000 0.8157471762
1.7270000000 0.8478946410
1.7280000000 0.8864447706
1.7290000000 0.9323082003
1.7300000000 0.9865243377
1.7310000000 1.0502247096
1.7320000000 1.1245757434
1.7330000000 1.2106721293
1.7340000000 1.3093377256
1.7350000000 1.4208128346
1.7360000000 1.5443270020
1.7370000000 1.6774750380
1.7380000000 1.8156657037
1.7390000000 1.9516332336
1.7400000000 2.0755283618
1.7410000000 2.1760087565
1.7420000000 2.2422688067
1.7430000000 2.2667033493
1.7440000000 2.2470422057
1.7450000000 2.1873225520
1.7460000000 2.0947157717
1.7470000000 1.9802539694
1.7480000000 1.8539454037
1.7490000000 1.7243869461
1.7500000000 1.5977479176
1.7510000000 1.4779832639
1.7520000000 1.3672109372
1.7530000000 1.2662843993
1.7540000000 1.1752039375
1.7550000000 1.0934939410
1.7560000000 1.0204113037
1.7570000000 0.9551056532
1.7580000000 0.8967427573
1.7590000000 0.8445147178
1.7600000000 0.7976800892
1.7610000000 0.7555767558
1.7620000000 0.7176248246
1.7630000000 0.6833085886
1.7640000000 0.6521784208
1.7650000000 0.6238527007
1.7660000000 0.5979965973
1.7670000000 0.5738330939
1.7680000000 0.5520774477
1.7690000000 0.5320272039
1.7700000000 0.5134938495
1.7710000000 0.4963184428
1.7720000000 0.4803525703
1.7730000000 0.4654759649
1.7740000000 0.4515745325
1.7750000000 0.4385541942
1.7760000000 0.4263318303
1.7770000000 0.4148345302
1.7780000000 0.4039975575
1.7790000000 0.3937659691
1.7800000000 0.3840981728
1.7810000000 0.3749516516
1.7820000000 0.3662973666
1.7830000000 0.3581154874
1.7840000000 0.3503897802
1.7850000000 0.3431125640
1.7860000000 0.3362861538
1.7870000000 0.3299289671
1.7880000000 0.3240687215
1.7890000000 0.3187490446
1.7900000000 0.3133150197
1.7910000000 0.3091942206
1.7920000000 0.3059324833
1.7930000000 0.3036054436
1.7940000000 0.3023826476
1.7950000000 0.3024880222
1.7960000000 0.3041714714
1.7970000000 0.3077515965
1.7980000000 0.3135488741
1.7990000000 0.3219498361
1.8000000000 0.3333009003
1.8010000000 0.3485295394
1.8020000000 0.3673827539
1.8030000000 0.3898219308
1.8040000000 0.4154406969
1.8050000000 0.4433596363
1.8060000000 0.4722234785
1.8070000000 0.5002592259
1.8080000000 0.5255083345
1.8090000000 0.5461120877
1.8100000000 0.5607237883
1.8110000000 0.5686631847
1.8120000000 0.5689326385
1.8130000000 0.5646957077
1.8140000000 0.5561560190
1.8150000000 0.5444665120
1.8160000000 0.5310535218
1.8170000000 0.5169681441
1.8180000000 0.5029977545
1.8190000000 0.4896670750
1.8200000000 0.4772827538
1.8210000000 0.4660121342
1.8220000000 0.4558684211
1.8230000000 0.4468125616
1.8240000000 0.4387616837
1.8250000000 0.4316367114
1.8260000000 0.4253329346
1.8270000000 0.4197441601
1.8280000000 0.4147714077
1.8290000000 0.4103285687
1.8300000000 0.4063328451
1.8310000000 0.4027127575
1.8320000000 0.3993931650
1.8330000000 0.3963133550
1.8340000000 0.3934247034
1.8350000000 0.3877392074
1.8360000000 0.3848130573
1.8370000000 0.3820768362
1.8380000000 0.3790800608
1.8390000000 0.3759660514
1.8400000000 0.3726790451
1.8410000000 0.3691624528
1.8420000000 0.3653814175
1.8430000000 0.3612831586
1.8440000000 0.3568408904
1.8450000000 0.3520557236
1.8460000000 0.3469810155
1.8470000000 0.3417189406
1.8480000000 0.3364317408
1.8490000000 0.3314402846
1.8500000000 0.3272114272
1.8510000000 0.3244017332
1.8520000000 0.3240419678
1.8530000000 0.3273331793
1.8540000000 0.3355808755
1.8550000000 0.3504791451
1.8560000000 0.3736225559
1.8570000000 0.4066582198
1.8580000000 0.4506092153
1.8590000000 0.4948267888
1.8600000000 0.5609794717
1.8610000000 0.6343965861
1.8620000000 0.7113374446
1.8630000000 0.7879880668
1.8640000000 0.8608573892
1.8650000000 0.9274740172
1.8660000000 0.9866919785
1.8670000000 1.0386954782
1.8680000000 1.0846452820
1.8690000000 1.1263264076
1.8700000000 1.1657649408
1.8710000000 1.2048591361
1.8720000000 1.2452392572
1.8730000000 1.2880191209
1.8740000000 1.3338737329
1.8750000000 1.3828976333
1.8760000000 1.4346044383
1.8770000000 1.4879347162
1.8780000000 1.5412051340
1.8790000000 1.5921952566
1.8800000000 1.6382450463
1.8810000000 1.6765140347
1.8820000000 1.7042691749
1.8830000000 1.7192143091
1.8840000000 1.7242525795
1.8850000000 1.7099561371
1.8860000000 1.6816377703
1.8870000000 1.6409856335
1.8880000000 1.5903599674
1.8890000000 1.5324602486
1.8900000000 1.4699851339
1.8910000000 1.4054304820
1.8920000000 1.3408911006
1.8930000000 1.2779531643
1.8940000000 1.2178067162
1.8950000000 1.1612217228
1.8960000000 1.1086535855
1.8970000000 1.0603035215
1.8980000000 1.0161840323
1.8990000000 0.9761887461
1.9000000000 0.9401453313
1.9010000000 0.9069175484
1.9020000000 0.8774680808
1.9030000000 0.8515012591
1.9040000000 0.8287287674
1.9050000000 0.8088809854
1.9060000000 0.7917077794
1.9070000000 0.7769808642
1.9080000000 0.7644945612
1.9090000000 0.7551030593
1.9100000000 0.7465278805
1.9110000000 0.7397220487
1.9120000000 0.7345603210
1.9130000000 0.7309324805
1.9140000000 0.7287500967
1.9150000000 0.7279338651
1.9160000000 0.7284192312
1.9170000000 0.7301539071
1.9180000000 0.7330931358
1.9190000000 0.7372016287
1.9200000000 0.7424556916
1.9210000000 0.7488365006
1.9220000000 0.7563359991
1.9230000000 0.7649521726
1.9240000000 0.7746882249
1.9250000000 0.7855594083
1.9260000000 0.7975818531
1.9270000000 0.8107842788
1.9280000000 0.8251974972
1.9290000000 0.8408624885
1.9300000000 0.8578271691
1.9310000000 0.8761456752
1.9320000000 0.8958827500
1.9330000000 0.9175998018
1.9340000000 0.9403830107
1.9350000000 0.9648278917
1.9360000000 0.9910375620
1.9370000000 1.0191244512
1.9380000000 1.0492153666
1.9390000000 1.0814508678
1.9400000000 1.1159853321
1.9410000000 1.1529931717
1.9420000000 1.1926644662
1.9430000000 1.2352148455
1.9440000000 1.2808777733
1.9450000000 1.3299178967
1.9460000000 1.3826263767
1.9470000000 1.4393254523
1.9480000000 1.5003779691
1.9490000000 1.5661801200
1.9500000000 1.6371781142
1.9510000000 1.7138687190
1.9520000000 1.7967984674
1.9530000000 1.8865825263
1.9540000000 1.9838981215
1.9550000000 2.0894974894
1.9560000000 2.2042110101
1.9570000000 2.3289646774
1.9580000000 2.4647646859
1.9590000000 2.6130136318
1.9600000000 2.7742807278
1.9610000000 2.9501912952
1.9620000000 3.1420147523
1.9630000000 3.3511702484
1.9640000000 3.5790283387
1.9650000000 3.8268854681
1.9660000000 4.0958599108
1.9670000000 4.3867426883
1.9680000000 4.6998251062
1.9690000000 5.0346293749
1.9700000000 5.3895632298
1.9710000000 5.7616238102
1.9720000000 6.1459118064
1.9730000000 6.5353130235
1.9740000000 6.9202233334
1.9750000000 7.2885187640
1.9760000000 7.6259768606
1.9770000000 7.9171061528
1.9780000000 8.1465713622
1.9790000000 8.3009668129
1.9800000000 8.3707384792
1.9810000000 8.3516822566
1.9820000000 8.2457454616
1.9830000000 8.0607222372
1.9840000000 7.8091818081
1.9850000000 7.5067618712
1.9860000000 7.1695307819
1.9870000000 6.8136288124
1.9880000000 6.4525817981
1.9890000000 6.0979986820
1.9900000000 5.7585445848
1.9910000000 5.4403585335
1.9920000000 5.1473775525
1.9930000000 4.8817784109
1.9940000000 4.6442446434
1.9950000000 4.4344473804
1.9960000000 4.2511590778
1.9970000000 4.0925307373
1.9980000000 3.9561069763
1.9990000000 3.8389984199
2.0000000000 3.7378696623
