# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4934 mrad
1.3590000000 0.0049933243
1.3600000000 0.0049933243
1.3610000000 0.0049933243
1.3620000000 0.0049933243
1.3630000000 0.0049933243
1.3640000000 0.0049933243
1.3780000000 0.0049933243
1.3790000000 0.2528972983
1.3800000000 0.8698071842
1.3810000000 1.6018847900
1.3820000000 2.3267496530
1.3830000000 2.8891670910
1.3840000000 3.1733923839
1.3850000000 3.1605926634
1.3860000000 2.9219295743
1.3870000000 2.5643586686
1.3880000000 2.1786607616
1.3890000000 1.8211850685
1.3900000000 1.5165330483
1.3910000000 1.2695931796
1.3920000000 1.0751079213
1.3930000000 0.9467116356
1.3940000000 0.8284682058
1.3950000000 0.7379871855
1.3960000000 0.6689802178
1.3970000000 0.6165007755
1.3980000000 0.5768596442
1.3990000000 0.5471161551
1.4000000000 0.5251774688
1.4010000000 0.5094798904
1.4020000000 0.4987982910
1.4030000000 0.4922650362
1.4040000000 0.4892441323
1.4050000000 0.4892748309
1.4060000000 0.4920492406
1.4070000000 0.4973652416
1.4080000000 0.5091754555
1.4090000000 0.5190186248
1.4100000000 0.5314071459
1.4110000000 0.5464675301
1.4120000000 0.5644231065
1.4130000000 0.5855780762
1.4140000000 0.6103295509
1.4150000000 0.6391975661
1.4160000000 0.6728361426
1.4170000000 0.7120548046
1.4180000000 0.7578669548
1.4190000000 0.8115286920
1.4200000000 0.8745788414
1.4210000000 0.9489015141
1.4220000000 1.0382892584
1.4230000000 1.1421712802
1.4240000000 1.2650917481
1.4250000000 1.4098940933
1.4260000000 1.5787098525
1.4270000000 1.7716331595
1.4280000000 1.9845032722
1.4290000000 2.2058523577
1.4300000000 2.4141085769
1.4310000000 2.5778839543
1.4320000000 2.6630274404
1.4330000000 2.6465014897
1.4340000000 2.5288271626
1.4350000000 2.3344608360
1.4360000000 2.0994365982
1.4370000000 1.8574628289
1.4380000000 1.6292265298
1.4390000000 1.4266518470
1.4400000000 1.2528362466
1.4410000000 1.1066634599
1.4420000000 0.9849735462
1.4430000000 0.8840723602
1.4440000000 0.8004208409
1.4450000000 0.7309287231
1.4460000000 0.6730138304
1.4470000000 0.6245511587
1.4480000000 0.5838310804
1.4490000000 0.5494723988
1.4500000000 0.5203726619
1.4510000000 0.4956418968
1.4520000000 0.4745629746
1.4530000000 0.4570176981
1.4540000000 0.4415762906
1.4550000000 0.4283787014
1.4560000000 0.4170835049
1.4570000000 0.4074284312
1.4580000000 0.3991997315
1.4590000000 0.3922172722
1.4600000000 0.3863324340
1.4610000000 0.3814212562
1.4620000000 0.3773788221
1.4630000000 0.3741190110
1.4640000000 0.3715672307
1.4650000000 0.3696608849
1.4660000000 0.3683495436
1.4670000000 0.3675900599
1.4680000000 0.3676950300
1.4690000000 0.3679310818
1.4700000000 0.3686278140
1.4710000000 0.3697754836
1.4720000000 0.3713556787
1.4730000000 0.3733604482
1.4740000000 0.3757840259
1.4750000000 0.3786258132
1.4760000000 0.3818889909
1.4770000000 0.3855800459
1.4780000000 0.3897090786
1.4790000000 0.3942913955
1.4800000000 0.3993462863
1.4810000000 0.4048969316
1.4820000000 0.4109719172
1.4830000000 0.4176062698
1.4840000000 0.4251186333
1.4850000000 0.4329950255
1.4860000000 0.4415752905
1.4870000000 0.4509251967
1.4880000000 0.4611230816
1.4890000000 0.4722582046
1.4900000000 0.4844332125
1.4910000000 0.4977739593
1.4920000000 0.5124242135
1.4930000000 0.5285545158
1.4940000000 0.5463687180
1.4950000000 0.5661069720
1.4960000000 0.5880500089
1.4970000000 0.6125390059
1.4980000000 0.6399775324
1.4990000000 0.6708444288
1.5000000000 0.7057174763
1.5010000000 0.7472662990
1.5020000000 0.7944522480
1.5030000000 0.8486474197
1.5040000000 0.9110215564
1.5050000000 0.9829277549
1.5060000000 1.0657726792
1.5070000000 1.1608361861
1.5080000000 1.2689277152
1.5090000000 1.3897746718
1.5100000000 1.5211307549
1.5110000000 1.6575003009
1.5120000000 1.7891205684
1.5130000000 1.9018355262
1.5140000000 1.9792594903
1.5150000000 2.0075072542
1.5160000000 1.9808500970
1.5170000000 1.9044848559
1.5180000000 1.7925454539
1.5190000000 1.6628601703
1.5200000000 1.5292095894
1.5210000000 1.4028012116
1.5220000000 1.2893843497
1.5230000000 1.1911237643
1.5240000000 1.1080005768
1.5250000000 1.0388469478
1.5260000000 0.9820369463
1.5270000000 0.9358719340
1.5280000000 0.8987796864
1.5290000000 0.8693703933
1.5300000000 0.8464748854
1.5310000000 0.8291162366
1.5320000000 0.8164945196
1.5330000000 0.8079547129
1.5340000000 0.8029690894
1.5350000000 0.8011031806
1.5360000000 0.8020162675
1.5370000000 0.8054344819
1.5380000000 0.8111376508
1.5390000000 0.8189547833
1.5400000000 0.8287543945
1.5410000000 0.8404326669
1.5420000000 0.8539223126
1.5430000000 0.8691749052
1.5440000000 0.8861653964
1.5450000000 0.9048876721
1.5460000000 0.9253566085
1.5470000000 0.9475983938
1.5480000000 0.9716585525
1.5490000000 0.9975957275
1.5500000000 1.0254431652
1.5510000000 1.0553761831
1.5520000000 1.0874334188
1.5530000000 1.1217960092
1.5540000000 1.1585798635
1.5550000000 1.1979469019
1.5560000000 1.2400845631
1.5570000000 1.2851977327
1.5580000000 1.3335234357
1.5590000000 1.3853251338
1.5600000000 1.4408996625
1.5610000000 1.5005842036
1.5620000000 1.5647537579
1.5630000000 1.6338360408
1.5640000000 1.7083105127
1.5650000000 1.7887261355
1.5660000000 1.8757007651
1.5670000000 1.9699383109
1.5680000000 2.0719938815
1.5690000000 2.1832136204
1.5700000000 2.3045171784
1.5710000000 2.4370679976
1.5720000000 2.5822626697
1.5730000000 2.7417154073
1.5740000000 2.9172976765
1.5750000000 3.1111901415
1.5760000000 3.3259413979
1.5770000000 3.5645234002
1.5780000000 3.8304193539
1.5790000000 4.1277419239
1.5800000000 4.4612797455
1.5810000000 4.8367126265
1.5820000000 5.2606706093
1.5830000000 5.7409420580
1.5840000000 6.2865303684
1.5850000000 6.9078130961
1.5860000000 7.6156032905
1.5870000000 8.4241724826
1.5880000000 9.3464173254
1.5890000000 10.3947040195
1.5900000000 11.5786924807
1.5910000000 12.9015852531
1.5920000000 14.3547126541
1.5930000000 15.9106085850
1.5940000000 17.5153651696
1.5950000000 19.0835755218
1.5960000000 20.5009118905
1.5970000000 21.6392770282
1.5980000000 22.3857822389
1.5990000000 22.6762391586
1.6000000000 22.5176488451
1.6010000000 21.9921401821
1.6020000000 21.2202117832
1.6030000000 20.3311008054
1.6040000000 19.4423362093
1.6050000000 18.6377951825
1.6060000000 17.9793852607
1.6070000000 17.5032283791
1.6080000000 17.2246602459
1.6090000000 17.1442192333
1.6100000000 17.2484797936
1.6110000000 17.5089597774
1.6120000000 17.8789488376
1.6130000000 18.2907678721
1.6140000000 18.6564007573
1.6150000000 18.8759946911
1.6160000000 18.8557611830
1.6170000000 18.5321379635
1.6180000000 17.8916813308
1.6190000000 16.9749030910
1.6200000000 15.8621881716
1.6210000000 14.6485556892
1.6220000000 13.4210284131
1.6230000000 12.2482198975
1.6240000000 11.1676920506
1.6250000000 10.2029312370
1.6260000000 9.3617359504
1.6270000000 8.6422112122
1.6280000000 8.0378191290
1.6290000000 7.5401692203
1.6300000000 7.1407795199
1.6310000000 6.8321351599
1.6320000000 6.6082486255
1.6330000000 6.4648630909
1.6340000000 6.3995521339
1.6350000000 6.4117695629
1.6360000000 6.5028039230
1.6370000000 6.6755024609
1.6380000000 6.9341256500
1.6390000000 7.2837293941
1.6400000000 7.7292679733
1.6410000000 8.2737383819
1.6420000000 8.9169917693
1.6430000000 9.6466981834
1.6440000000 10.4401881061
1.6450000000 11.2541227634
1.6460000000 12.0237227705
1.6470000000 12.6654408080
1.6480000000 13.0906674196
1.6490000000 13.2281996238
1.6500000000 13.0469356851
1.6510000000 12.5667735022
1.6520000000 11.8506840822
1.6530000000 10.9831999807
1.6540000000 10.0473359199
1.6550000000 9.1097586331
1.6560000000 8.2156591271
1.6570000000 7.3906606500
1.6580000000 6.6457605458
1.6590000000 5.9824123217
1.6600000000 5.3965137024
1.6610000000 4.8812223381
1.6620000000 4.4274900944
1.6630000000 4.0297770661
1.6640000000 3.6797420627
1.6650000000 3.3709599804
1.6660000000 3.0976635335
1.6670000000 2.8548966054
1.6680000000 2.6384447310
1.6690000000 2.4447274233
1.6700000000 2.2706543636
1.6710000000 2.1136663928
1.6720000000 1.9716065703
1.6730000000 1.8426138257
1.6740000000 1.7251892089
1.6750000000 1.6180663117
1.6760000000 1.5202366099
1.6770000000 1.4308743253
1.6780000000 1.3494177200
1.6790000000 1.2755333550
1.6800000000 1.2091100953
1.6810000000 1.1503243346
1.6820000000 1.0979437433
1.6830000000 1.0559117106
1.6840000000 1.0237264178
1.6850000000 1.0028632838
1.6860000000 0.9948057817
1.6870000000 1.0011673264
1.6880000000 1.0231515169
1.6890000000 1.0610686657
1.6900000000 1.1135652045
1.6910000000 1.1771724473
1.6920000000 1.2458074547
1.6930000000 1.3113420908
1.6940000000 1.3648641906
1.6950000000 1.3985556817
1.6960000000 1.4077236420
1.6970000000 1.3916207886
1.6980000000 1.3534167436
1.6990000000 1.2986419443
1.7000000000 1.2337234746
1.7010000000 1.1626241010
1.7020000000 1.0920308361
1.7030000000 1.0252734161
1.7040000000 0.9644499716
1.7050000000 0.9101427364
1.7060000000 0.8624835772
1.7070000000 0.8211582883
1.7080000000 0.7855814940
1.7090000000 0.7551272614
1.7100000000 0.7292353803
1.7110000000 0.7073604175
1.7120000000 0.6890369710
1.7130000000 0.6738923780
1.7140000000 0.6616356321
1.7150000000 0.6520412516
1.7160000000 0.6449687792
1.7170000000 0.6403109326
1.7180000000 0.6380429874
1.7190000000 0.6381831999
1.7200000000 0.6408042684
1.7210000000 0.6460454345
1.7220000000 0.6541017456
1.7230000000 0.6652239161
1.7240000000 0.6797007475
1.7250000000 0.6980116893
1.7260000000 0.7204868764
1.7270000000 0.7479400574
1.7280000000 0.7809516384
1.7290000000 0.8203092205
1.7300000000 0.8669137503
1.7310000000 0.9217460633
1.7320000000 0.9858187355
1.7330000000 1.0600845029
1.7340000000 1.1452623331
1.7350000000 1.2415680517
1.7360000000 1.3483455542
1.7370000000 1.4635231879
1.7380000000 1.5831383726
1.7390000000 1.7009095822
1.7400000000 1.8083136769
1.7410000000 1.8955253277
1.7420000000 1.9531720130
1.7430000000 1.9746422993
1.7440000000 1.9579377924
1.7450000000 1.9065218778
1.7460000000 1.8265792560
1.7470000000 1.7276463881
1.7480000000 1.6183923796
1.7490000000 1.5062613632
1.7500000000 1.3966033934
1.7510000000 1.2928539276
1.7520000000 1.1968556817
1.7530000000 1.1093570518
1.7540000000 1.0303647592
1.7550000000 0.9594735077
1.7560000000 0.8960441821
1.7570000000 0.8393432957
1.7580000000 0.7886511035
1.7590000000 0.7432701086
1.7600000000 0.7025593863
1.7610000000 0.6659466508
1.7620000000 0.6329302683
1.7630000000 0.6030642133
1.7640000000 0.5759590324
1.7650000000 0.5512848523
1.7660000000 0.5287511852
1.7670000000 0.5076730339
1.7680000000 0.4886950682
1.7690000000 0.4711944994
1.7700000000 0.4550107446
1.7710000000 0.4400052657
1.7720000000 0.4260488585
1.7730000000 0.4130377549
1.7740000000 0.4008728672
1.7750000000 0.3894726978
1.7760000000 0.3787652769
1.7770000000 0.3686875171
1.7780000000 0.3591834135
1.7790000000 0.3502055238
1.7800000000 0.3417182793
1.7810000000 0.3336850385
1.7820000000 0.3260813125
1.7830000000 0.3188907915
1.7840000000 0.3121002719
1.7850000000 0.3057043241
1.7860000000 0.2997065156
1.7870000000 0.2941250616
1.7880000000 0.2889866822
1.7890000000 0.2843326279
1.7900000000 0.2795786541
1.7910000000 0.2760042220
1.7920000000 0.2732110292
1.7930000000 0.2712687452
1.7940000000 0.2703343436
1.7950000000 0.2706149244
1.7960000000 0.2723414265
1.7970000000 0.2758083433
1.7980000000 0.2813116853
1.7990000000 0.2892083851
1.8000000000 0.2998185830
1.8010000000 0.3139998306
1.8020000000 0.3315175531
1.8030000000 0.3523366895
1.8040000000 0.3760828230
1.8050000000 0.4019452783
1.8060000000 0.4286742816
1.8070000000 0.4546340535
1.8080000000 0.4780184684
1.8090000000 0.4971126963
1.8100000000 0.5106755176
1.8110000000 0.5180802747
1.8120000000 0.5184387374
1.8130000000 0.5146104934
1.8140000000 0.5068124204
1.8150000000 0.4961154977
1.8160000000 0.4838329425
1.8170000000 0.4709356394
1.8180000000 0.4581498881
1.8190000000 0.4459595153
1.8200000000 0.4346471933
1.8210000000 0.4243669081
1.8220000000 0.4151305743
1.8230000000 0.4069016622
1.8240000000 0.3996040348
1.8250000000 0.3931644988
1.8260000000 0.3874860140
1.8270000000 0.3824718210
1.8280000000 0.3780300180
1.8290000000 0.3740824767
1.8300000000 0.3705526648
1.8310000000 0.3673761618
1.8320000000 0.3644839836
1.8330000000 0.3618210319
1.8340000000 0.3593439175
1.8350000000 0.3543816772
1.8360000000 0.3518992170
1.8370000000 0.3496038499
1.8380000000 0.3470861095
1.8390000000 0.3444777684
1.8400000000 0.3417297194
1.8410000000 0.3387916226
1.8420000000 0.3356333026
1.8430000000 0.3322081629
1.8440000000 0.3284933053
1.8450000000 0.3244906921
1.8460000000 0.3202495505
1.8470000000 0.3158625935
1.8480000000 0.3114762666
1.8490000000 0.3073791615
1.8500000000 0.3039904620
1.8510000000 0.3018987319
1.8520000000 0.3020173623
1.8530000000 0.3054266721
1.8540000000 0.3133091440
1.8550000000 0.3271845762
1.8560000000 0.3484855536
1.8570000000 0.3786676921
1.8580000000 0.4186394653
1.8590000000 0.4589022081
1.8600000000 0.5188268004
1.8610000000 0.5853094207
1.8620000000 0.6550085481
1.8630000000 0.7245264257
1.8640000000 0.7907527555
1.8650000000 0.8514899340
1.8660000000 0.9057257438
1.8670000000 0.9536392483
1.8680000000 0.9962804048
1.8690000000 1.0352579976
1.8700000000 1.0723939329
1.8710000000 1.1093930947
1.8720000000 1.1477157708
1.8730000000 1.1883553660
1.8740000000 1.2319023710
1.8750000000 1.2784169006
1.8760000000 1.3274240314
1.8770000000 1.3779186256
1.8780000000 1.4283174367
1.8790000000 1.4765375185
1.8800000000 1.5200874876
1.8810000000 1.5563076654
1.8820000000 1.5826400349
1.8830000000 1.5969371521
1.8840000000 1.6017535112
1.8850000000 1.5886080704
1.8860000000 1.5622994756
1.8870000000 1.5244103499
1.8880000000 1.4771540948
1.8890000000 1.4230609310
1.8900000000 1.3646605070
1.8910000000 1.3042924180
1.8920000000 1.2439197146
1.8930000000 1.1850303182
1.8940000000 1.1287394781
1.8950000000 1.0757698568
1.8960000000 1.0265485285
1.8970000000 0.9812653851
1.8980000000 0.9399326794
1.8990000000 0.9024517271
1.9000000000 0.8686614998
1.9010000000 0.8374878655
1.9020000000 0.8098425546
1.9030000000 0.7854491954
1.9040000000 0.7640376129
1.9050000000 0.7453557260
1.9060000000 0.7291692039
1.9070000000 0.7152648468
1.9080000000 0.7034496612
1.9090000000 0.6944854594
1.9100000000 0.6863167138
1.9110000000 0.6797953125
1.9120000000 0.6748040467
1.9130000000 0.6712396842
1.9140000000 0.6690190360
1.9150000000 0.6680674709
1.9160000000 0.6683241172
1.9170000000 0.6697398052
1.9180000000 0.6722721410
1.9190000000 0.6758875581
1.9200000000 0.6805633996
1.9210000000 0.6862811345
1.9220000000 0.6930331641
1.9230000000 0.7008166006
1.9240000000 0.7096335562
1.9250000000 0.7194977464
1.9260000000 0.7304230516
1.9270000000 0.7424357911
1.9280000000 0.7555631844
1.9290000000 0.7698428684
1.9300000000 0.7853182752
1.9310000000 0.8020388440
1.9320000000 0.8200633277
1.9330000000 0.8398988967
1.9340000000 0.8607228070
1.9350000000 0.8830730076
1.9360000000 0.9070436904
1.9370000000 0.9327379714
1.9380000000 0.9602717305
1.9390000000 0.9897738656
1.9400000000 1.0213858909
1.9410000000 1.0552673559
1.9420000000 1.0915927013
1.9430000000 1.1305592273
1.9440000000 1.1723812398
1.9450000000 1.2173010395
1.9460000000 1.2655856568
1.9470000000 1.3175304442
1.9480000000 1.3734680232
1.9490000000 1.4337617524
1.9500000000 1.4988205580
1.9510000000 1.5691003256
1.9520000000 1.6451017848
1.9530000000 1.7273890453
1.9540000000 1.8165834132
1.9550000000 1.9133742131
1.9560000000 2.0185230829
1.9570000000 2.1328792740
1.9580000000 2.2573652241
1.9590000000 2.3932634412
1.9600000000 2.5411040174
1.9610000000 2.7023733838
1.9620000000 2.8782353050
1.9630000000 3.0699919291
1.9640000000 3.2788993176
1.9650000000 3.5061469974
1.9660000000 3.7527609626
1.9670000000 4.0194668571
1.9680000000 4.3065333033
1.9690000000 4.6135200368
1.9700000000 4.9389677586
1.9710000000 5.2801265911
1.9720000000 5.6325011356
1.9730000000 5.9895698626
1.9740000000 6.3425266502
1.9750000000 6.6802524123
1.9760000000 6.9897065639
1.9770000000 7.2566844465
1.9780000000 7.4671207119
1.9790000000 7.6087226530
1.9800000000 7.6727269424
1.9810000000 7.6552770625
1.9820000000 7.5581614949
1.9830000000 7.3885219142
1.9840000000 7.1578843034
1.9850000000 6.8805858173
1.9860000000 6.5713660507
1.9870000000 6.2450230961
1.9880000000 5.9139616430
1.9890000000 5.5888271072
1.9900000000 5.2775692502
1.9910000000 4.9858132206
1.9920000000 4.7171756385
1.9930000000 4.4736511729
1.9940000000 4.2558654227
1.9950000000 4.0635209350
1.9960000000 3.8954859767
1.9970000000 3.7500687610
1.9980000000 3.6250145202
1.9990000000 3.5176726448
2.0000000000 3.4249790718
