# Energy(eV)	P_integrated for V0 = 0.3455 eV, theta = 1.2162 mrad
1.3590000000 0.0011692083
1.3600000000 0.0011692083
1.3610000000 0.0011692083
1.3620000000 0.0011692083
1.3630000000 0.0011692083
1.3640000000 0.0011692083
1.3780000000 0.0011692083
1.3790000000 0.0530198782
1.3800000000 0.3014502157
1.3810000000 0.5969552333
1.3820000000 0.8898940238
1.3830000000 1.1173052815
1.3840000000 1.2322596804
1.3850000000 1.2271462959
1.3860000000 1.1308204865
1.3870000000 0.9865927710
1.3880000000 0.8311550943
1.3890000000 0.6872283157
1.3900000000 0.5646739036
1.3910000000 0.4653958149
1.3920000000 0.3872155861
1.3930000000 0.3355695127
1.3940000000 0.2879104698
1.3950000000 0.2513026459
1.3960000000 0.2232101159
1.3970000000 0.2016283657
1.3980000000 0.1850653421
1.3990000000 0.1723322752
1.4000000000 0.1625801584
1.4010000000 0.1551720450
1.4020000000 0.1496057237
1.4030000000 0.1455194646
1.4040000000 0.1426427328
1.4050000000 0.1407716422
1.4060000000 0.1397604996
1.4070000000 0.1394992824
1.4080000000 0.1415231976
1.4090000000 0.1424329164
1.4100000000 0.1439771515
1.4110000000 0.1461467476
1.4120000000 0.1489612148
1.4130000000 0.1524600523
1.4140000000 0.1566999539
1.4150000000 0.1617659803
1.4160000000 0.1677676754
1.4170000000 0.1748436663
1.4180000000 0.1831716747
1.4190000000 0.1929740794
1.4200000000 0.2045237801
1.4210000000 0.2181553476
1.4220000000 0.2348758611
1.4230000000 0.2538883422
1.4240000000 0.2763473308
1.4250000000 0.3027356541
1.4260000000 0.3333929165
1.4270000000 0.3682682002
1.4280000000 0.4065186478
1.4290000000 0.4459607898
1.4300000000 0.4825916778
1.4310000000 0.5106842205
1.4320000000 0.5241235791
1.4330000000 0.5189429103
1.4340000000 0.4955187811
1.4350000000 0.4585321110
1.4360000000 0.4146450939
1.4370000000 0.3701289565
1.4380000000 0.3283450757
1.4390000000 0.2915215383
1.4400000000 0.2601272312
1.4410000000 0.2338891042
1.4420000000 0.2121828804
1.4430000000 0.1943036020
1.4440000000 0.1795864173
1.4450000000 0.1674565363
1.4460000000 0.1574376323
1.4470000000 0.1491392423
1.4480000000 0.1422489922
1.4490000000 0.1365153169
1.4500000000 0.1317382458
1.4510000000 0.1277573749
1.4520000000 0.1244435523
1.4530000000 0.1218747653
1.4540000000 0.1195956212
1.4550000000 0.1177316726
1.4560000000 0.1162240983
1.4570000000 0.1150269397
1.4580000000 0.1141035778
1.4590000000 0.1134227051
1.4600000000 0.1129596883
1.4610000000 0.1126939390
1.4620000000 0.1126083364
1.4630000000 0.1126897311
1.4640000000 0.1129268188
1.4650000000 0.1133106790
1.4660000000 0.1138349171
1.4670000000 0.1144943646
1.4680000000 0.1154199006
1.4690000000 0.1163378917
1.4700000000 0.1173843385
1.4710000000 0.1185618283
1.4720000000 0.1198712484
1.4730000000 0.1213156468
1.4740000000 0.1228994041
1.4750000000 0.1246279676
1.4760000000 0.1265084124
1.4770000000 0.1285489520
1.4780000000 0.1307591966
1.4790000000 0.1331512415
1.4800000000 0.1357385357
1.4810000000 0.1385362073
1.4820000000 0.1415624096
1.4830000000 0.1448381350
1.4840000000 0.1484933808
1.4850000000 0.1523410869
1.4860000000 0.1565159809
1.4870000000 0.1610651609
1.4880000000 0.1660264580
1.4890000000 0.1714492638
1.4900000000 0.1773908025
1.4910000000 0.1839197331
1.4920000000 0.1911138248
1.4930000000 0.1990661436
1.4940000000 0.2078886762
1.4950000000 0.2177112545
1.4960000000 0.2286876660
1.4970000000 0.2410045062
1.4980000000 0.2548812263
1.4990000000 0.2705802209
1.5000000000 0.2884186874
1.5010000000 0.3097180440
1.5020000000 0.3340690471
1.5030000000 0.3622223344
1.5040000000 0.3948108386
1.5050000000 0.4325880920
1.5060000000 0.4763431497
1.5070000000 0.5268069194
1.5080000000 0.5844639718
1.5090000000 0.6492235453
1.5100000000 0.7199282569
1.5110000000 0.7936502234
1.5120000000 0.8651163669
1.5130000000 0.9266104930
1.5140000000 0.9691150350
1.5150000000 0.9848866648
1.5160000000 0.9705639463
1.5170000000 0.9287504626
1.5180000000 0.8670230670
1.5190000000 0.7950381904
1.5200000000 0.7203885550
1.5210000000 0.6492466303
1.5220000000 0.5848397425
1.5230000000 0.5284291813
1.5240000000 0.4800634745
1.5250000000 0.4391464812
1.5260000000 0.4048182935
1.5270000000 0.3761688586
1.5280000000 0.3523459329
1.5290000000 0.3325938844
1.5300000000 0.3162712376
1.5310000000 0.3028404916
1.5320000000 0.2918576630
1.5330000000 0.2829501885
1.5340000000 0.2758335542
1.5350000000 0.2702613088
1.5360000000 0.2660204859
1.5370000000 0.2629563249
1.5380000000 0.2609353094
1.5390000000 0.2598495743
1.5400000000 0.2596115035
1.5410000000 0.2601495735
1.5420000000 0.2614075876
1.5430000000 0.2633413653
1.5440000000 0.2659158476
1.5450000000 0.2691063794
1.5460000000 0.2728961942
1.5470000000 0.2772738530
1.5480000000 0.2822361285
1.5490000000 0.2877848504
1.5500000000 0.2939102722
1.5510000000 0.3006590619
1.5520000000 0.3080262853
1.5530000000 0.3160507706
1.5540000000 0.3247543743
1.5550000000 0.3341724800
1.5560000000 0.3443467604
1.5570000000 0.3553251797
1.5580000000 0.3671630295
1.5590000000 0.3799232708
1.5600000000 0.3936778872
1.5610000000 0.4085088428
1.5620000000 0.4245092160
1.5630000000 0.4417846207
1.5640000000 0.4604547093
1.5650000000 0.4806557291
1.5660000000 0.5025421882
1.5670000000 0.5262917154
1.5680000000 0.5520281720
1.5690000000 0.5801184200
1.5700000000 0.6107832982
1.5710000000 0.6443155370
1.5720000000 0.6810667583
1.5730000000 0.7214460791
1.5740000000 0.7659267802
1.5750000000 0.8150588220
1.5760000000 0.8694887605
1.5770000000 0.9299683308
1.5780000000 0.9973794927
1.5790000000 1.0727582850
1.5800000000 1.1573220258
1.5810000000 1.2525037698
1.5820000000 1.3599825267
1.5830000000 1.4817196025
1.5840000000 1.6199941858
1.5850000000 1.7774188310
1.5860000000 1.9566787766
1.5870000000 2.1614171344
1.5880000000 2.3948497441
1.5890000000 2.6600274454
1.5900000000 2.9593058921
1.5910000000 3.2933583719
1.5920000000 3.6597980033
1.5930000000 4.0514084169
1.5940000000 4.4542215157
1.5950000000 4.8462392940
1.5960000000 5.1981415919
1.5970000000 5.4771952339
1.5980000000 5.6546662471
1.5990000000 5.7143403215
1.6000000000 5.6582065004
1.6010000000 5.5074687624
1.6020000000 5.2927192859
1.6030000000 5.0466966532
1.6040000000 4.7990602116
1.6050000000 4.5706451155
1.6060000000 4.3767318791
1.6070000000 4.2260565066
1.6080000000 4.1221098879
1.6090000000 4.0648653274
1.6100000000 4.0511220808
1.6110000000 4.0744539753
1.6120000000 4.1246657097
1.6130000000 4.1872612639
1.6140000000 4.2436745993
1.6150000000 4.2730379499
1.6160000000 4.2558734876
1.6170000000 4.1790904881
1.6180000000 4.0400151354
1.6190000000 3.8470922492
1.6200000000 3.6169522621
1.6210000000 3.3691851916
1.6220000000 3.1216637076
1.6230000000 2.8885396629
1.6240000000 2.6774417635
1.6250000000 2.4932640451
1.6260000000 2.3377472536
1.6270000000 2.2107002649
1.6280000000 2.1110589258
1.6290000000 2.0374758506
1.6300000000 1.9886831615
1.6310000000 1.9637404168
1.6320000000 1.9621473709
1.6330000000 1.9838940140
1.6340000000 2.0295359334
1.6350000000 2.1001795468
1.6360000000 2.1975117674
1.6370000000 2.3237045184
1.6380000000 2.4813647404
1.6390000000 2.6732874882
1.6400000000 2.9020676272
1.6410000000 3.1693357571
1.6420000000 3.4750041479
1.6430000000 3.8143323285
1.6440000000 4.1773121130
1.6450000000 4.5452853474
1.6460000000 4.8903848113
1.6470000000 5.1768716167
1.6480000000 5.3671136306
1.6490000000 5.4312712478
1.6500000000 5.3569753347
1.6510000000 5.1538101998
1.6520000000 4.8496833427
1.6530000000 4.4814132592
1.6540000000 4.0848562161
1.6550000000 3.6885914398
1.6560000000 3.3118287899
1.6570000000 2.9653559526
1.6580000000 2.6536679851
1.6590000000 2.3771955726
1.6600000000 2.1340316511
1.6610000000 1.9211295939
1.6620000000 1.7346992596
1.6630000000 1.5719899859
1.6640000000 1.4295531308
1.6650000000 1.3046213578
1.6660000000 1.1947096292
1.6670000000 1.0976981223
1.6680000000 1.0117816602
1.6690000000 0.9354256899
1.6700000000 0.8673243718
1.6710000000 0.8063770958
1.6720000000 0.7516553691
1.6730000000 0.7023698647
1.6740000000 0.6578550823
1.6750000000 0.6175472809
1.6760000000 0.5809733275
1.6770000000 0.5477332336
1.6780000000 0.5175024315
1.6790000000 0.4900193020
1.6800000000 0.4650825474
1.6810000000 0.4425492518
1.6820000000 0.4219039136
1.6830000000 0.4039650375
1.6840000000 0.3883232570
1.6850000000 0.3750867040
1.6860000000 0.3643461970
1.6870000000 0.3562222865
1.6880000000 0.3507881264
1.6890000000 0.3480049403
1.6900000000 0.3476240649
1.6910000000 0.3491238809
1.6920000000 0.3516543682
1.6930000000 0.3541157149
1.6940000000 0.3553193878
1.6950000000 0.3542317863
1.6960000000 0.3502449585
1.6970000000 0.3432679664
1.6980000000 0.3337272625
1.6990000000 0.3223528768
1.7000000000 0.3099890287
1.7010000000 0.2970591288
1.7020000000 0.2845481035
1.7030000000 0.2727998542
1.7040000000 0.2622602371
1.7050000000 0.2528976212
1.7060000000 0.2447521729
1.7070000000 0.2377683098
1.7080000000 0.2318701440
1.7090000000 0.2269798479
1.7100000000 0.2230312476
1.7110000000 0.2199635801
1.7120000000 0.2177311276
1.7130000000 0.2163044813
1.7140000000 0.2156704386
1.7150000000 0.2158292560
1.7160000000 0.2167998548
1.7170000000 0.2186119661
1.7180000000 0.2213160670
1.7190000000 0.2249776279
1.7200000000 0.2296816517
1.7210000000 0.2355359841
1.7220000000 0.2426715651
1.7230000000 0.2512453459
1.7240000000 0.2614173091
1.7250000000 0.2734774603
1.7260000000 0.2876052897
1.7270000000 0.3042157889
1.7280000000 0.3236224618
1.7290000000 0.3462375154
1.7300000000 0.3725228444
1.7310000000 0.4029771680
1.7320000000 0.4381078236
1.7330000000 0.4783799169
1.7340000000 0.5241251426
1.7350000000 0.5754022348
1.7360000000 0.6318009674
1.7370000000 0.6921682973
1.7380000000 0.7543659187
1.7390000000 0.8150673907
1.7400000000 0.8698190901
1.7410000000 0.9135526600
1.7420000000 0.9415132011
1.7430000000 0.9504469044
1.7440000000 0.9395382951
1.7450000000 0.9107953715
1.7460000000 0.8675974635
1.7470000000 0.8149958325
1.7480000000 0.7574681461
1.7490000000 0.6988706464
1.7500000000 0.6419248722
1.7510000000 0.5883419680
1.7520000000 0.5390136653
1.7530000000 0.4942693762
1.7540000000 0.4540647587
1.7550000000 0.4181492419
1.7560000000 0.3861628632
1.7570000000 0.3577036725
1.7580000000 0.3323809329
1.7590000000 0.3098204291
1.7600000000 0.2896816965
1.7610000000 0.2716614897
1.7620000000 0.2554951676
1.7630000000 0.2409491213
1.7640000000 0.2278205265
1.7650000000 0.2159365223
1.7660000000 0.2051465920
1.7670000000 0.1951733105
1.7680000000 0.1861956637
1.7690000000 0.1779773602
1.7700000000 0.1704197075
1.7710000000 0.1634581805
1.7720000000 0.1570278998
1.7730000000 0.1510738176
1.7740000000 0.1455462659
1.7750000000 0.1404029623
1.7760000000 0.1356067013
1.7770000000 0.1311244742
1.7780000000 0.1269271611
1.7790000000 0.1229891857
1.7800000000 0.1192895847
1.7810000000 0.1158083515
1.7820000000 0.1125287603
1.7830000000 0.1094376582
1.7840000000 0.1065228109
1.7850000000 0.1037743992
1.7860000000 0.1011850902
1.7870000000 0.0987508522
1.7880000000 0.0964697885
1.7890000000 0.0943426741
1.7900000000 0.0921738215
1.7910000000 0.0903592543
1.7920000000 0.0887292318
1.7930000000 0.0872949027
1.7940000000 0.0860781368
1.7950000000 0.0851090756
1.7960000000 0.0844222115
1.7970000000 0.0840617412
1.7980000000 0.0840726559
1.7990000000 0.0845101883
1.8000000000 0.0854226433
1.8010000000 0.0869350753
1.8020000000 0.0890181509
1.8030000000 0.0916634625
1.8040000000 0.0948088067
1.8050000000 0.0983215613
1.8060000000 0.1020004476
1.8070000000 0.1055825028
1.8080000000 0.1087782869
1.8090000000 0.1113113986
1.8100000000 0.1129810291
1.8110000000 0.1136810679
1.8120000000 0.1131086827
1.8130000000 0.1120187892
1.8140000000 0.1102971730
1.8150000000 0.1080846651
1.8160000000 0.1055990919
1.8170000000 0.1029917521
1.8180000000 0.1003779000
1.8190000000 0.0978341847
1.8200000000 0.0954073585
1.8210000000 0.0931227981
1.8220000000 0.0909837212
1.8230000000 0.0889848669
1.8240000000 0.0871134264
1.8250000000 0.0853583282
1.8260000000 0.0837036903
1.8270000000 0.0821313314
1.8280000000 0.0806252449
1.8290000000 0.0791694405
1.8300000000 0.0777492169
1.8310000000 0.0763492849
1.8320000000 0.0749545266
1.8330000000 0.0735509386
1.8340000000 0.0721260363
1.8350000000 0.0698169136
1.8360000000 0.0682338877
1.8370000000 0.0666124306
1.8380000000 0.0648615709
1.8390000000 0.0630008578
1.8400000000 0.0610118824
1.8410000000 0.0588755577
1.8420000000 0.0565774106
1.8430000000 0.0540991675
1.8440000000 0.0514282197
1.8450000000 0.0485601539
1.8460000000 0.0455032353
1.8470000000 0.0422810491
1.8480000000 0.0389337654
1.8490000000 0.0355461477
1.8500000000 0.0322443668
1.8510000000 0.0292104072
1.8520000000 0.0268061098
1.8530000000 0.0253350082
1.8540000000 0.0250587181
1.8550000000 0.0264229463
1.8560000000 0.0298348758
1.8570000000 0.0359085474
1.8580000000 0.0449856625
1.8590000000 0.0538721856
1.8600000000 0.0687739877
1.8610000000 0.0854316238
1.8620000000 0.1027570956
1.8630000000 0.1195982863
1.8640000000 0.1349006890
1.8650000000 0.1478958686
1.8660000000 0.1581897170
1.8670000000 0.1657645097
1.8680000000 0.1708828790
1.8690000000 0.1739920067
1.8700000000 0.1756161379
1.8710000000 0.1762556007
1.8720000000 0.1763611375
1.8730000000 0.1762659818
1.8740000000 0.1762277302
1.8750000000 0.1764013299
1.8760000000 0.1768535011
1.8770000000 0.1775815892
1.8780000000 0.1785084744
1.8790000000 0.1795037432
1.8800000000 0.1803922377
1.8810000000 0.1809812376
1.8820000000 0.1810807350
1.8830000000 0.1805229442
1.8840000000 0.1803390849
1.8850000000 0.1781239259
1.8860000000 0.1751347816
1.8870000000 0.1714718710
1.8880000000 0.1672807970
1.8890000000 0.1627286113
1.8900000000 0.1579827808
1.8910000000 0.1532002205
1.8920000000 0.1485127507
1.8930000000 0.1440154031
1.8940000000 0.1397817005
1.8950000000 0.1358566248
1.8960000000 0.1322654233
1.8970000000 0.1290168151
1.8980000000 0.1261070122
1.8990000000 0.1235252722
1.9000000000 0.1212577932
1.9010000000 0.1192770229
1.9020000000 0.1175981820
1.9030000000 0.1161998043
1.9040000000 0.1150615676
1.9050000000 0.1141643234
1.9060000000 0.1134905014
1.9070000000 0.1130242825
1.9080000000 0.1127515254
1.9090000000 0.1129225011
1.9100000000 0.1129899497
1.9110000000 0.1132214574
1.9120000000 0.1136089774
1.9130000000 0.1141459986
1.9140000000 0.1148276441
1.9150000000 0.1156499595
1.9160000000 0.1166103809
1.9170000000 0.1177069331
1.9180000000 0.1189387950
1.9190000000 0.1203058327
1.9200000000 0.1218088020
1.9210000000 0.1234492777
1.9220000000 0.1252297165
1.9230000000 0.1271530762
1.9240000000 0.1292234933
1.9250000000 0.1314456642
1.9260000000 0.1338252242
1.9270000000 0.1363686129
1.9280000000 0.1390831171
1.9290000000 0.1419770356
1.9300000000 0.1450596064
1.9310000000 0.1483411740
1.9320000000 0.1518333983
1.9330000000 0.1556681025
1.9340000000 0.1596175356
1.9350000000 0.1638199415
1.9360000000 0.1682929062
1.9370000000 0.1730552378
1.9380000000 0.1781280200
1.9390000000 0.1835342652
1.9400000000 0.1892994613
1.9410000000 0.1954518716
1.9420000000 0.2020226401
1.9430000000 0.2090465183
1.9440000000 0.2165613425
1.9450000000 0.2246097224
1.9460000000 0.2332386299
1.9470000000 0.2424997965
1.9480000000 0.2524515105
1.9490000000 0.2631571181
1.9500000000 0.2746882519
1.9510000000 0.2871241711
1.9520000000 0.3005524060
1.9530000000 0.3150714089
1.9540000000 0.3307889938
1.9550000000 0.3478257060
1.9560000000 0.3663133933
1.9570000000 0.3864006872
1.9580000000 0.4082469281
1.9590000000 0.4320986197
1.9600000000 0.4580012902
1.9610000000 0.4862357302
1.9620000000 0.5170057322
1.9630000000 0.5505352123
1.9640000000 0.5870438035
1.9650000000 0.6267356622
1.9660000000 0.6697879076
1.9670000000 0.7163248363
1.9680000000 0.7663897239
1.9690000000 0.8199055068
1.9700000000 0.8766138148
1.9710000000 0.9360302041
1.9720000000 0.9973707524
1.9730000000 1.0594911456
1.9740000000 1.1208572666
1.9750000000 1.1795277829
1.9760000000 1.2332268864
1.9770000000 1.2794801672
1.9780000000 1.3158374730
1.9790000000 1.3401597838
1.9800000000 1.3509217798
1.9810000000 1.3474582166
1.9820000000 1.3300780036
1.9830000000 1.3000337416
1.9840000000 1.2593320010
1.9850000000 1.2104752904
1.9860000000 1.1560152915
1.9870000000 1.0985384637
1.9880000000 1.0401841321
1.9890000000 0.9828054965
1.9900000000 0.9277800569
1.9910000000 0.8760791448
1.9920000000 0.8283277401
1.9930000000 0.7848656572
1.9940000000 0.7458059403
1.9950000000 0.7110971062
1.9960000000 0.6805541993
1.9970000000 0.6538970469
1.9980000000 0.6307621188
1.9990000000 0.6107204932
2.0000000000 0.5932885241
