# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.0240 mrad
1.3590000000 0.0008176006
1.3600000000 0.0008176006
1.3610000000 0.0008176006
1.3620000000 0.0008176006
1.3630000000 0.0008176006
1.3640000000 0.0008176006
1.3780000000 0.0008176006
1.3790000000 0.0363872776
1.3800000000 0.2018201134
1.3810000000 0.3985822126
1.3820000000 0.5936321922
1.3830000000 0.7450562017
1.3840000000 0.8216107230
1.3850000000 0.8182253870
1.3860000000 0.7541061420
1.3870000000 0.6580853506
1.3880000000 0.5545918645
1.3890000000 0.4587555259
1.3900000000 0.3771447499
1.3910000000 0.3110300083
1.3920000000 0.2589632772
1.3930000000 0.2245666479
1.3940000000 0.1928265469
1.3950000000 0.1684482444
1.3960000000 0.1497432360
1.3970000000 0.1353771896
1.3980000000 0.1243567467
1.3990000000 0.1158904161
1.4000000000 0.1094130014
1.4010000000 0.1045004846
1.4020000000 0.1008186280
1.4030000000 0.0981267968
1.4040000000 0.0962451114
1.4050000000 0.0950381955
1.4060000000 0.0944094767
1.4070000000 0.0942862761
1.4080000000 0.0956923685
1.4090000000 0.0963634032
1.4100000000 0.0974655541
1.4110000000 0.0989940329
1.4120000000 0.1009633132
1.4130000000 0.1034014633
1.4140000000 0.1063484474
1.4150000000 0.1098635556
1.4160000000 0.1140230018
1.4170000000 0.1189230999
1.4180000000 0.1246870729
1.4190000000 0.1314690578
1.4200000000 0.1394581257
1.4210000000 0.1488860169
1.4220000000 0.1604345634
1.4230000000 0.1735845439
1.4240000000 0.1891191267
1.4250000000 0.2073735108
1.4260000000 0.2285843234
1.4270000000 0.2527185253
1.4280000000 0.2791961602
1.4290000000 0.3065099579
1.4300000000 0.3318936020
1.4310000000 0.3513854456
1.4320000000 0.3607523026
1.4330000000 0.3572421775
1.4340000000 0.3411059124
1.4350000000 0.3155740895
1.4360000000 0.2852515307
1.4370000000 0.2544701516
1.4380000000 0.2255727649
1.4390000000 0.2000969778
1.4400000000 0.1783701248
1.4410000000 0.1602057941
1.4420000000 0.1451737818
1.4430000000 0.1327875472
1.4440000000 0.1225878770
1.4450000000 0.1141775382
1.4460000000 0.1072272399
1.4470000000 0.1014670413
1.4480000000 0.0966808428
1.4490000000 0.0926946398
1.4500000000 0.0893700629
1.4510000000 0.0865961122
1.4520000000 0.0842833655
1.4530000000 0.0824812103
1.4540000000 0.0808837254
1.4550000000 0.0795730018
1.4560000000 0.0785083155
1.4570000000 0.0776577809
1.4580000000 0.0769960085
1.4590000000 0.0765012399
1.4600000000 0.0761563703
1.4610000000 0.0759470741
1.4620000000 0.0758614161
1.4630000000 0.0758902307
1.4640000000 0.0760256031
1.4650000000 0.0762612549
1.4660000000 0.0765926340
1.4670000000 0.0770160872
1.4680000000 0.0776187923
1.4690000000 0.0782178584
1.4700000000 0.0789039802
1.4710000000 0.0796786704
1.4720000000 0.0805424229
1.4730000000 0.0814971426
1.4740000000 0.0825456777
1.4750000000 0.0836915444
1.4760000000 0.0849393915
1.4770000000 0.0862946207
1.4780000000 0.0877635464
1.4790000000 0.0893541730
1.4800000000 0.0910754040
1.4810000000 0.0929372695
1.4820000000 0.0949517773
1.4830000000 0.0971328986
1.4840000000 0.0995673503
1.4850000000 0.1021300745
1.4860000000 0.1049111042
1.4870000000 0.1079414987
1.4880000000 0.1112465108
1.4890000000 0.1148589585
1.4900000000 0.1188169260
1.4910000000 0.1231660260
1.4920000000 0.1279579762
1.4930000000 0.1332546560
1.4940000000 0.1391305184
1.4950000000 0.1456718835
1.4960000000 0.1529810048
1.4970000000 0.1611819531
1.4980000000 0.1704206182
1.4990000000 0.1808714481
1.5000000000 0.1927453033
1.5010000000 0.2069220587
1.5020000000 0.2231283609
1.5030000000 0.2418627430
1.5040000000 0.2635462254
1.5050000000 0.2886796084
1.5060000000 0.3177871366
1.5070000000 0.3513542330
1.5080000000 0.3897024551
1.5090000000 0.4327706380
1.5100000000 0.4797879728
1.5110000000 0.5288069046
1.5120000000 0.5763204461
1.5130000000 0.6171982103
1.5140000000 0.6454457593
1.5150000000 0.6559172134
1.5160000000 0.6463812869
1.5170000000 0.6185725814
1.5180000000 0.5775308114
1.5190000000 0.5296776474
1.5200000000 0.4800600297
1.5210000000 0.4327810658
1.5220000000 0.3899850052
1.5230000000 0.3525095318
1.5240000000 0.3203854972
1.5250000000 0.2932163259
1.5260000000 0.2704295454
1.5270000000 0.2514201237
1.5280000000 0.2356209814
1.5290000000 0.2225297888
1.5300000000 0.2117200344
1.5310000000 0.2028343817
1.5320000000 0.1955777107
1.5330000000 0.1897024759
1.5340000000 0.1850194800
1.5350000000 0.1813649625
1.5360000000 0.1785976693
1.5370000000 0.1766147351
1.5380000000 0.1753275478
1.5390000000 0.1746645331
1.5400000000 0.1745676444
1.5410000000 0.1749894935
1.5420000000 0.1758929260
1.5430000000 0.1772487682
1.5440000000 0.1790339486
1.5450000000 0.1812323223
1.5460000000 0.1838330195
1.5470000000 0.1868287204
1.5480000000 0.1902175767
1.5490000000 0.1940011793
1.5500000000 0.1981733428
1.5510000000 0.2027656151
1.5520000000 0.2077749775
1.5530000000 0.2132280314
1.5540000000 0.2191396996
1.5550000000 0.2255341162
1.5560000000 0.2324396308
1.5570000000 0.2398888745
1.5580000000 0.2479194952
1.5590000000 0.2565740995
1.5600000000 0.2659015979
1.5610000000 0.2759576483
1.5620000000 0.2868055458
1.5630000000 0.2985166558
1.5640000000 0.3111723273
1.5650000000 0.3248649126
1.5660000000 0.3396990600
1.5670000000 0.3557952277
1.5680000000 0.3732381043
1.5690000000 0.3922750846
1.5700000000 0.4130564941
1.5710000000 0.4357807908
1.5720000000 0.4606862879
1.5730000000 0.4880502887
1.5740000000 0.5181935866
1.5750000000 0.5514887948
1.5760000000 0.5883742786
1.5770000000 0.6293595566
1.5780000000 0.6750423406
1.5790000000 0.7261248064
1.5800000000 0.7834320530
1.5810000000 0.8479354051
1.5820000000 0.9207728582
1.5830000000 1.0032736849
1.5840000000 1.0969831141
1.5850000000 1.2036714796
1.5860000000 1.3251607485
1.5870000000 1.4639179764
1.5880000000 1.6221251792
1.5890000000 1.8018509586
1.5900000000 2.0046942003
1.5910000000 2.2311141198
1.5920000000 2.4794979622
1.5930000000 2.7449583435
1.5940000000 3.0180379656
1.5950000000 3.2838352407
1.5960000000 3.5224873726
1.5970000000 3.7118175891
1.5980000000 3.8323558237
1.5990000000 3.8731130483
1.6000000000 3.8354349251
1.6010000000 3.7336818452
1.6020000000 3.5885901865
1.6030000000 3.4223448952
1.6040000000 3.2550535748
1.6050000000 3.1008442130
1.6060000000 2.9700821509
1.6070000000 2.8687001676
1.6080000000 2.7990742869
1.6090000000 2.7611892047
1.6100000000 2.7528709921
1.6110000000 2.7697434415
1.6120000000 2.8048616371
1.6130000000 2.8483288643
1.6140000000 2.8874677043
1.6150000000 2.9080264186
1.6160000000 2.8966890973
1.6170000000 2.8445048472
1.6180000000 2.7496426263
1.6190000000 2.6178639455
1.6200000000 2.4605358644
1.6210000000 2.2910485195
1.6220000000 2.1216183238
1.6230000000 1.9619207461
1.6240000000 1.8171727909
1.6250000000 1.6907179062
1.6260000000 1.5837418676
1.6270000000 1.4961071655
1.6280000000 1.4270763314
1.6290000000 1.3757144026
1.6300000000 1.3411378238
1.6310000000 1.3226821530
1.6320000000 1.3199789987
1.6330000000 1.3329904102
1.6340000000 1.3620590691
1.6350000000 1.4078975008
1.6360000000 1.4716086511
1.6370000000 1.5546205779
1.6380000000 1.6586546246
1.6390000000 1.7855591602
1.6400000000 1.9370529394
1.6410000000 2.1142157589
1.6420000000 2.3169924749
1.6430000000 2.5422212050
1.6440000000 2.7832534635
1.6450000000 3.0276853877
1.6460000000 3.2569853123
1.6470000000 3.4473837715
1.6480000000 3.5738428382
1.6490000000 3.6165035450
1.6500000000 3.5671138757
1.6510000000 3.4320256580
1.6520000000 3.2297765631
1.6530000000 2.9848427077
1.6540000000 2.7210641321
1.6550000000 2.4574500591
1.6560000000 2.2067813353
1.6570000000 1.9762382691
1.6580000000 1.7688160782
1.6590000000 1.5848062536
1.6600000000 1.4229444402
1.6610000000 1.2812073840
1.6620000000 1.1570730006
1.6630000000 1.0487202792
1.6640000000 0.9538533226
1.6650000000 0.8706318409
1.6660000000 0.7974035821
1.6670000000 0.7327589180
1.6680000000 0.6754971428
1.6690000000 0.6245978373
1.6700000000 0.5791924222
1.6710000000 0.5385485213
1.6720000000 0.5020489903
1.6730000000 0.4691688228
1.6740000000 0.4394653965
1.6750000000 0.4125641810
1.6760000000 0.3881511533
1.6770000000 0.3659608573
1.6780000000 0.3457786302
1.6790000000 0.3274319288
1.6800000000 0.3107893427
1.6810000000 0.2957587148
1.6820000000 0.2819964641
1.6830000000 0.2700603589
1.6840000000 0.2596800526
1.6850000000 0.2509348743
1.6860000000 0.2438927576
1.6870000000 0.2386416155
1.6880000000 0.2352360488
1.6890000000 0.2336523299
1.6900000000 0.2337199956
1.6910000000 0.2350780479
1.6920000000 0.2371359750
1.6930000000 0.2391285224
1.6940000000 0.2402280856
1.6950000000 0.2397146972
1.6960000000 0.2371646724
1.6970000000 0.2325148561
1.6980000000 0.2260626031
1.6990000000 0.2183170528
1.7000000000 0.2098671331
1.7010000000 0.2010125044
1.7020000000 0.1924353202
1.7030000000 0.1843797993
1.7040000000 0.1771488508
1.7050000000 0.1707254352
1.7060000000 0.1651366683
1.7070000000 0.1603444473
1.7080000000 0.1562958407
1.7090000000 0.1529364667
1.7100000000 0.1502199375
1.7110000000 0.1481035320
1.7120000000 0.1465547893
1.7130000000 0.1455525018
1.7140000000 0.1450865530
1.7150000000 0.1451559789
1.7160000000 0.1457726194
1.7170000000 0.1469555316
1.7180000000 0.1487378686
1.7190000000 0.1511629512
1.7200000000 0.1542871580
1.7210000000 0.1581823114
1.7220000000 0.1629356869
1.7230000000 0.1686520258
1.7240000000 0.1754386352
1.7250000000 0.1834882937
1.7260000000 0.1929214221
1.7270000000 0.2040155462
1.7280000000 0.2169802484
1.7290000000 0.2320912120
1.7300000000 0.2496573889
1.7310000000 0.2700123544
1.7320000000 0.2934956609
1.7330000000 0.3204186237
1.7340000000 0.3510034556
1.7350000000 0.3852897690
1.7360000000 0.4230039185
1.7370000000 0.4633755435
1.7380000000 0.5049751457
1.7390000000 0.5455789809
1.7400000000 0.5822085063
1.7410000000 0.6114741164
1.7420000000 0.6301946831
1.7430000000 0.6361924842
1.7440000000 0.6289205645
1.7450000000 0.6097198117
1.7460000000 0.5808485728
1.7470000000 0.5456843381
1.7480000000 0.5072216703
1.7490000000 0.4680395798
1.7500000000 0.4299589659
1.7510000000 0.3941246953
1.7520000000 0.3611335192
1.7530000000 0.3312065973
1.7540000000 0.3043144632
1.7550000000 0.2802899355
1.7560000000 0.2588926977
1.7570000000 0.2398539395
1.7580000000 0.2229125675
1.7590000000 0.2078183999
1.7600000000 0.1943438651
1.7610000000 0.1822861609
1.7620000000 0.1714683870
1.7630000000 0.1617343099
1.7640000000 0.1529482951
1.7650000000 0.1449947577
1.7660000000 0.1377730506
1.7670000000 0.1310971749
1.7680000000 0.1250877278
1.7690000000 0.1195862079
1.7700000000 0.1145266556
1.7710000000 0.1098659148
1.7720000000 0.1055605724
1.7730000000 0.1015738152
1.7740000000 0.0978724112
1.7750000000 0.0944281011
1.7760000000 0.0912159983
1.7770000000 0.0882140197
1.7780000000 0.0854027017
1.7790000000 0.0827649281
1.7800000000 0.0802867180
1.7810000000 0.0779546926
1.7820000000 0.0757576869
1.7830000000 0.0736869339
1.7840000000 0.0717342916
1.7850000000 0.0698932464
1.7860000000 0.0681589330
1.7870000000 0.0665287596
1.7880000000 0.0650015596
1.7890000000 0.0635779634
1.7900000000 0.0621263956
1.7910000000 0.0609135001
1.7920000000 0.0598254359
1.7930000000 0.0588698350
1.7940000000 0.0580617048
1.7950000000 0.0574216755
1.7960000000 0.0569733581
1.7970000000 0.0567469801
1.7980000000 0.0567732782
1.7990000000 0.0570900346
1.8000000000 0.0577302618
1.8010000000 0.0587796236
1.8020000000 0.0602178791
1.8030000000 0.0620393134
1.8040000000 0.0642015241
1.8050000000 0.0666140155
1.8060000000 0.0691394057
1.8070000000 0.0715982049
1.8080000000 0.0737928261
1.8090000000 0.0755345897
1.8100000000 0.0766864501
1.8110000000 0.0771760447
1.8120000000 0.0767995588
1.8130000000 0.0760668673
1.8140000000 0.0749027958
1.8150000000 0.0734038798
1.8160000000 0.0717187704
1.8170000000 0.0699508869
1.8180000000 0.0681789212
1.8190000000 0.0664552574
1.8200000000 0.0648118231
1.8210000000 0.0632659364
1.8220000000 0.0618198204
1.8230000000 0.0604698941
1.8240000000 0.0592074152
1.8250000000 0.0580248518
1.8260000000 0.0569114039
1.8270000000 0.0558546686
1.8280000000 0.0548438029
1.8290000000 0.0538679364
1.8300000000 0.0529171135
1.8310000000 0.0519809591
1.8320000000 0.0510492866
1.8330000000 0.0501126016
1.8340000000 0.0491625112
1.8350000000 0.0476178724
1.8360000000 0.0465631693
1.8370000000 0.0454838036
1.8380000000 0.0443180051
1.8390000000 0.0430792365
1.8400000000 0.0417551330
1.8410000000 0.0403328752
1.8420000000 0.0388027602
1.8430000000 0.0371525116
1.8440000000 0.0353736668
1.8450000000 0.0334632721
1.8460000000 0.0314269469
1.8470000000 0.0292805472
1.8480000000 0.0270511612
1.8490000000 0.0247958616
1.8500000000 0.0225996480
1.8510000000 0.0205850079
1.8520000000 0.0189883182
1.8530000000 0.0180172593
1.8540000000 0.0178583686
1.8550000000 0.0188146251
1.8560000000 0.0211645583
1.8570000000 0.0253066619
1.8580000000 0.0314644533
1.8590000000 0.0374966210
1.8600000000 0.0475852908
1.8610000000 0.0588609234
1.8620000000 0.0705905343
1.8630000000 0.0819985395
1.8640000000 0.0923749714
1.8650000000 0.1012027222
1.8660000000 0.1082169728
1.8670000000 0.1134066415
1.8680000000 0.1169495547
1.8690000000 0.1191478400
1.8700000000 0.1203554710
1.8710000000 0.1209101499
1.8720000000 0.1211158560
1.8730000000 0.1211969813
1.8740000000 0.1213263708
1.8750000000 0.1216069449
1.8760000000 0.1220811782
1.8770000000 0.1227437505
1.8780000000 0.1235378394
1.8790000000 0.1243695956
1.8800000000 0.1251140009
1.8810000000 0.1256338074
1.8820000000 0.1257939717
1.8830000000 0.1254756031
1.8840000000 0.1253719576
1.8850000000 0.1238573378
1.8860000000 0.1217828450
1.8870000000 0.1192205850
1.8880000000 0.1162750127
1.8890000000 0.1130658385
1.8900000000 0.1097131226
1.8910000000 0.1063292127
1.8920000000 0.1030084763
1.8930000000 0.0998192199
1.8940000000 0.0968141363
1.8950000000 0.0940256153
1.8960000000 0.0914719244
1.8970000000 0.0891595014
1.8980000000 0.0870858664
1.8990000000 0.0852435651
1.9000000000 0.0836228702
1.9010000000 0.0822018536
1.9020000000 0.0809937223
1.9030000000 0.0799832250
1.9040000000 0.0791559402
1.9050000000 0.0784982995
1.9060000000 0.0779977974
1.9070000000 0.0776432048
1.9080000000 0.0774244430
1.9090000000 0.0775104420
1.9100000000 0.0775305305
1.9110000000 0.0776654350
1.9120000000 0.0779093945
1.9130000000 0.0782577376
1.9140000000 0.0787069471
1.9150000000 0.0792541531
1.9160000000 0.0798974492
1.9170000000 0.0806353438
1.9180000000 0.0814671815
1.9190000000 0.0823927540
1.9200000000 0.0834124932
1.9210000000 0.0845273945
1.9220000000 0.0857391010
1.9230000000 0.0870495322
1.9240000000 0.0884615051
1.9250000000 0.0899781928
1.9260000000 0.0916034061
1.9270000000 0.0933415152
1.9280000000 0.0951975125
1.9290000000 0.0971770202
1.9300000000 0.0992863802
1.9310000000 0.1015326526
1.9320000000 0.1039238158
1.9330000000 0.1065492536
1.9340000000 0.1092548218
1.9350000000 0.1121342555
1.9360000000 0.1151996147
1.9370000000 0.1184637893
1.9380000000 0.1219412575
1.9390000000 0.1256477867
1.9400000000 0.1296008747
1.9410000000 0.1338198836
1.9420000000 0.1383262081
1.9430000000 0.1431436958
1.9440000000 0.1482982858
1.9450000000 0.1538192497
1.9460000000 0.1597387991
1.9470000000 0.1660924428
1.9480000000 0.1729201991
1.9490000000 0.1802655306
1.9500000000 0.1881776080
1.9510000000 0.1967108528
1.9520000000 0.2059253218
1.9530000000 0.2158886142
1.9540000000 0.2266746685
1.9550000000 0.2383664196
1.9560000000 0.2510540220
1.9570000000 0.2648398238
1.9580000000 0.2798330239
1.9590000000 0.2962025373
1.9600000000 0.3139804599
1.9610000000 0.3333589603
1.9620000000 0.3544781222
1.9630000000 0.3774916189
1.9640000000 0.4025502059
1.9650000000 0.4297940630
1.9660000000 0.4593447413
1.9670000000 0.4912876828
1.9680000000 0.5256525976
1.9690000000 0.5623869693
1.9700000000 0.6013132541
1.9710000000 0.6420991353
1.9720000000 0.6842068863
1.9730000000 0.7268510695
1.9740000000 0.7689791239
1.9750000000 0.8092586646
1.9760000000 0.8461278711
1.9770000000 0.8778885726
1.9780000000 0.9028595318
1.9790000000 0.9195725379
1.9800000000 0.9269808064
1.9810000000 0.9246280365
1.9820000000 0.9127260675
1.9830000000 0.8921347824
1.9840000000 0.8642314625
1.9850000000 0.8307337897
1.9860000000 0.7933935356
1.9870000000 0.7539858733
1.9880000000 0.7139795890
1.9890000000 0.6746468183
1.9900000000 0.6369335183
1.9910000000 0.6015063791
1.9920000000 0.5687947334
1.9930000000 0.5390318140
1.9940000000 0.5122952214
1.9950000000 0.4885494033
1.9960000000 0.4676668233
1.9970000000 0.4494540617
1.9980000000 0.4336602948
1.9990000000 0.4199892934
2.0000000000 0.4081064436
