# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.7782 mrad
1.3590000000 0.0034908325
1.3600000000 0.0034908325
1.3610000000 0.0034908325
1.3620000000 0.0034908325
1.3630000000 0.0034908325
1.3640000000 0.0034908325
1.3780000000 0.0034908325
1.3790000000 0.1711821117
1.3800000000 0.7821527989
1.3810000000 1.5082946535
1.3820000000 2.2279073899
1.3830000000 2.7865646304
1.3840000000 3.0691279747
1.3850000000 3.0568531274
1.3860000000 2.8204727299
1.3870000000 2.4662441809
1.3880000000 2.0842684047
1.3890000000 1.7303973528
1.3900000000 1.4289375258
1.3910000000 1.1846431959
1.3920000000 0.9922228366
1.3930000000 0.8651100486
1.3940000000 0.7478770412
1.3950000000 0.6579272681
1.3960000000 0.5890305028
1.3970000000 0.5362701690
1.3980000000 0.4959837711
1.3990000000 0.4652527051
1.4000000000 0.4419941451
1.4010000000 0.4246477684
1.4020000000 0.4119862771
1.4030000000 0.4031293859
1.4040000000 0.3974241771
1.4050000000 0.3943846331
1.4060000000 0.3936703600
1.4070000000 0.3950341250
1.4080000000 0.4023024564
1.4090000000 0.4071019139
1.4100000000 0.4137934854
1.4110000000 0.4224052751
1.4120000000 0.4330440031
1.4130000000 0.4458768251
1.4140000000 0.4611294800
1.4150000000 0.4791161823
1.4160000000 0.5002342899
1.4170000000 0.5249826239
1.4180000000 0.5539908939
1.4190000000 0.5880441580
1.4200000000 0.6281032856
1.4210000000 0.6753480276
1.4220000000 0.7326889398
1.4230000000 0.7986378652
1.4240000000 0.8765963419
1.4250000000 0.9683047442
1.4260000000 1.0750199210
1.4270000000 1.1966847830
1.4280000000 1.3305052846
1.4290000000 1.4690539264
1.4300000000 1.5985376034
1.4310000000 1.6990677125
1.4320000000 1.7492158506
1.4330000000 1.7348126964
1.4340000000 1.6566977207
1.4350000000 1.5307645100
1.4360000000 1.3800056613
1.4370000000 1.2259676593
1.4380000000 1.0810771932
1.4390000000 0.9529484830
1.4400000000 0.8433694149
1.4410000000 0.7515100969
1.4420000000 0.6752795591
1.4430000000 0.6122822151
1.4440000000 0.5602404459
1.4450000000 0.5171753785
1.4460000000 0.4814424903
1.4470000000 0.4516894438
1.4480000000 0.4268326700
1.4490000000 0.4059976339
1.4500000000 0.3884875639
1.4510000000 0.3737422021
1.4520000000 0.3613100334
1.4530000000 0.3512788062
1.4540000000 0.3424275884
1.4550000000 0.3350051582
1.4560000000 0.3288023035
1.4570000000 0.3236567370
1.4580000000 0.3194368767
1.4590000000 0.3160316669
1.4600000000 0.3133511542
1.4610000000 0.3113200586
1.4620000000 0.3098756469
1.4630000000 0.3089680009
1.4640000000 0.3085535211
1.4650000000 0.3085969991
1.4660000000 0.3090715757
1.4670000000 0.3099545576
1.4680000000 0.3115651286
1.4690000000 0.3132100762
1.4700000000 0.3152235225
1.4710000000 0.3176051440
1.4720000000 0.3203516577
1.4730000000 0.3234657154
1.4740000000 0.3269529372
1.4750000000 0.3308227948
1.4760000000 0.3350884269
1.4770000000 0.3397661467
1.4780000000 0.3448758770
1.4790000000 0.3504432081
1.4800000000 0.3564977061
1.4810000000 0.3630729660
1.4820000000 0.3702094913
1.4830000000 0.3779547104
1.4840000000 0.3866302544
1.4850000000 0.3957584997
1.4860000000 0.4056767358
1.4870000000 0.4164856162
1.4880000000 0.4282760765
1.4890000000 0.4411621410
1.4900000000 0.4552759070
1.4910000000 0.4707761731
1.4920000000 0.4878427581
1.4930000000 0.5066912508
1.4940000000 0.5275803381
1.4950000000 0.5508110083
1.4960000000 0.5767388284
1.4970000000 0.6057952873
1.4980000000 0.6384879597
1.4990000000 0.6754239529
1.5000000000 0.7173349391
1.5010000000 0.7673490992
1.5020000000 0.8244410844
1.5030000000 0.8903362505
1.5040000000 0.9665083788
1.5050000000 1.0546867278
1.5060000000 1.1566845312
1.5070000000 1.2741734984
1.5080000000 1.4082428173
1.5090000000 1.5586493858
1.5100000000 1.7226702936
1.5110000000 1.8934815187
1.5120000000 2.0588512081
1.5130000000 2.2009169587
1.5140000000 2.2988651798
1.5150000000 2.3348866524
1.5160000000 2.3013527138
1.5170000000 2.2044363847
1.5180000000 2.0617591125
1.5190000000 1.8957103854
1.5200000000 1.7238046164
1.5210000000 1.5602908563
1.5220000000 1.4125782852
1.5230000000 1.2835302949
1.5240000000 1.1732239497
1.5250000000 1.0802519325
1.5260000000 1.0026063374
1.5270000000 0.9381669656
1.5280000000 0.8849612435
1.5290000000 0.8412388938
1.5300000000 0.8055137134
1.5310000000 0.7765465939
1.5320000000 0.7533132685
1.5330000000 0.7349585712
1.5340000000 0.7208236783
1.5350000000 0.7103423357
1.5360000000 0.7030391095
1.5370000000 0.6985569091
1.5380000000 0.6965921135
1.5390000000 0.6969063316
1.5400000000 0.6993034439
1.5410000000 0.7036262117
1.5420000000 0.7097544494
1.5430000000 0.7175961285
1.5440000000 0.7270816290
1.5450000000 0.7381659596
1.5460000000 0.7508221164
1.5470000000 0.7650364068
1.5480000000 0.7808185601
1.5490000000 0.7981878525
1.5500000000 0.8171364920
1.5510000000 0.8377981412
1.5520000000 0.8601761971
1.5530000000 0.8843908744
1.5540000000 0.9105162599
1.5550000000 0.9386608636
1.5560000000 0.9689528656
1.5570000000 1.0015389305
1.5580000000 1.0365840047
1.5590000000 1.0742800333
1.5600000000 1.1148374625
1.5610000000 1.1585016341
1.5620000000 1.2055465207
1.5630000000 1.2562844326
1.5640000000 1.3110667163
1.5650000000 1.3702956933
1.5660000000 1.4344273584
1.5670000000 1.5039769655
1.5680000000 1.5793317718
1.5690000000 1.6615297901
1.5700000000 1.7512349144
1.5710000000 1.8493043112
1.5720000000 1.9567679418
1.5730000000 2.0748244991
1.5740000000 2.2048550798
1.5750000000 2.3484740742
1.5760000000 2.5075716312
1.5770000000 2.6843434975
1.5780000000 2.8813775451
1.5790000000 3.1017007533
1.5800000000 3.3488737833
1.5810000000 3.6270933259
1.5820000000 3.9412719894
1.5830000000 4.2971506172
1.5840000000 4.7014022040
1.5850000000 5.1616841622
1.5860000000 5.6859100635
1.5870000000 6.2846861062
1.5880000000 6.9674863341
1.5890000000 7.7433138722
1.5900000000 8.6191561977
1.5910000000 9.5971311731
1.5920000000 10.6704231168
1.5930000000 11.8182562597
1.5940000000 13.0000788665
1.5950000000 14.1519718080
1.5960000000 15.1885472491
1.5970000000 16.0144375585
1.5980000000 16.5457764591
1.5990000000 16.7351305916
1.6000000000 16.5880868449
1.6010000000 16.1663120756
1.6020000000 15.5591526330
1.6030000000 14.8624226291
1.6040000000 14.1629322806
1.6050000000 13.5221149947
1.6060000000 12.9850580331
1.6070000000 12.5778240651
1.6080000000 12.3110451224
1.6090000000 12.1848393064
1.6100000000 12.1896515378
1.6110000000 12.3057917572
1.6120000000 12.5016011859
1.6130000000 12.7317161665
1.6140000000 12.9375908816
1.6150000000 13.0531683457
1.6160000000 13.0165845762
1.6170000000 12.7860604707
1.6180000000 12.3528571691
1.6190000000 11.7437030554
1.6200000000 11.0113451444
1.6210000000 10.2181506301
1.6220000000 9.4211225340
1.6230000000 8.6653197992
1.6240000000 7.9751872003
1.6250000000 7.3662051430
1.6260000000 6.8437683378
1.6270000000 6.4069402297
1.6280000000 6.0519452412
1.6290000000 5.7739166606
1.6300000000 5.5680979837
1.6310000000 5.4305951255
1.6320000000 5.3587250349
1.6330000000 5.3511584253
1.6340000000 5.4081026505
1.6350000000 5.5312647693
1.6360000000 5.7239093180
1.6370000000 5.9905950123
1.6380000000 6.3370627356
1.6390000000 6.7696165741
1.6400000000 7.2942016360
1.6410000000 7.9145004077
1.6420000000 8.6304126561
1.6430000000 9.4300719777
1.6440000000 10.2896235395
1.6450000000 11.1641521862
1.6460000000 11.9865423281
1.6470000000 12.6705080721
1.6480000000 13.1250018052
1.6490000000 13.2774349680
1.6500000000 13.0972141638
1.6510000000 12.6065659883
1.6520000000 11.8720376581
1.6530000000 10.9820208578
1.6540000000 10.0227892497
1.6550000000 9.0633119071
1.6560000000 8.1500833104
1.6570000000 7.3093031859
1.6580000000 6.5520159031
1.6590000000 5.8794217567
1.6600000000 5.2870541575
1.6610000000 4.7676627967
1.6620000000 4.3120384246
1.6630000000 3.9138630863
1.6640000000 3.5647104451
1.6650000000 3.2579219525
1.6660000000 2.9875153795
1.6670000000 2.7483742000
1.6680000000 2.5361479250
1.6690000000 2.3471318793
1.6700000000 2.1781648779
1.6710000000 2.0265969306
1.6720000000 1.8901854709
1.6730000000 1.7670229165
1.6740000000 1.6555200522
1.6750000000 1.5543275324
1.6760000000 1.4623336663
1.6770000000 1.3785992416
1.6780000000 1.3023985201
1.6790000000 1.2331797181
1.6800000000 1.1705533822
1.6810000000 1.1143200690
1.6820000000 1.0632154682
1.6830000000 1.0198085413
1.6840000000 0.9832252126
1.6850000000 0.9540674660
1.6860000000 0.9329067867
1.6870000000 0.9204055478
1.6880000000 0.9170222787
1.6890000000 0.9227691919
1.6900000000 0.9368190650
1.6910000000 0.9572722420
1.6920000000 0.9809163833
1.6930000000 1.0035294714
1.6940000000 1.0205213007
1.6950000000 1.0278792075
1.6960000000 1.0232251509
1.6970000000 1.0062022763
1.6980000000 0.9784616944
1.6990000000 0.9428527320
1.7000000000 0.9026725760
1.7010000000 0.8597818996
1.7020000000 0.8178020685
1.7030000000 0.7782776864
1.7040000000 0.7425788890
1.7050000000 0.7108183901
1.7060000000 0.6831025784
1.7070000000 0.6592472218
1.7080000000 0.6389543834
1.7090000000 0.6219111606
1.7100000000 0.6078453420
1.7110000000 0.5964983950
1.7120000000 0.5876621132
1.7130000000 0.5811815489
1.7140000000 0.5769568411
1.7150000000 0.5749286167
1.7160000000 0.5750966391
1.7170000000 0.5774893456
1.7180000000 0.5821959889
1.7190000000 0.5893463361
1.7200000000 0.5991213124
1.7210000000 0.6117619347
1.7220000000 0.6275690708
1.7230000000 0.6469065168
1.7240000000 0.6701621102
1.7250000000 0.6979969957
1.7260000000 0.7308478784
1.7270000000 0.7697163460
1.7280000000 0.8153516506
1.7290000000 0.8687421339
1.7300000000 0.9310040914
1.7310000000 1.0033417620
1.7320000000 1.0869901563
1.7330000000 1.1830770623
1.7340000000 1.2924296247
1.7350000000 1.4152161533
1.7360000000 1.5504885464
1.7370000000 1.6955172939
1.7380000000 1.8452005014
1.7390000000 1.9915756537
1.7400000000 2.1239443519
1.7410000000 2.2301002481
1.7420000000 2.2985459722
1.7430000000 2.3213572647
1.7440000000 2.2964493219
1.7450000000 2.2285467183
1.7460000000 2.1256744272
1.7470000000 1.9999335921
1.7480000000 1.8621064393
1.7490000000 1.7214713693
1.7500000000 1.5846069712
1.7510000000 1.4556655110
1.7520000000 1.3368329790
1.7530000000 1.2289285422
1.7540000000 1.1318757319
1.7550000000 1.0450921252
1.7560000000 0.9677270842
1.7570000000 0.8988268076
1.7580000000 0.8374583679
1.7590000000 0.7827316873
1.7600000000 0.7338308922
1.7610000000 0.6900284395
1.7620000000 0.6506917473
1.7630000000 0.6152598605
1.7640000000 0.5832455046
1.7650000000 0.5542336849
1.7660000000 0.5278625890
1.7670000000 0.5034297942
1.7680000000 0.4814353056
1.7690000000 0.4612723322
1.7700000000 0.4427100495
1.7710000000 0.4255896560
1.7720000000 0.4097547099
1.7730000000 0.3950730730
1.7740000000 0.3814245653
1.7750000000 0.3687073501
1.7760000000 0.3568316393
1.7770000000 0.3457187544
1.7780000000 0.3352980607
1.7790000000 0.3255087621
1.7800000000 0.3163012814
1.7810000000 0.3076281795
1.7820000000 0.2994505544
1.7830000000 0.2917388913
1.7840000000 0.2844663798
1.7850000000 0.2776118422
1.7860000000 0.2711615509
1.7870000000 0.2651119387
1.7880000000 0.2594645356
1.7890000000 0.2542303176
1.7900000000 0.2488875197
1.7910000000 0.2445128802
1.7920000000 0.2406757490
1.7930000000 0.2374141541
1.7940000000 0.2348055085
1.7950000000 0.2329542978
1.7960000000 0.2319790397
1.7970000000 0.2320310257
1.7980000000 0.2332634355
1.7990000000 0.2358629956
1.8000000000 0.2399945405
1.8010000000 0.2460929463
1.8020000000 0.2540472918
1.8030000000 0.2638330374
1.8040000000 0.2752455472
1.8050000000 0.2878463303
1.8060000000 0.3009655323
1.8070000000 0.3137286231
1.8080000000 0.3251705045
1.8090000000 0.3343724674
1.8100000000 0.3406669804
1.8110000000 0.3437067835
1.8120000000 0.3426824753
1.8130000000 0.3397379895
1.8140000000 0.3346815663
1.8150000000 0.3280142040
1.8160000000 0.3204565965
1.8170000000 0.3125179549
1.8180000000 0.3045846045
1.8190000000 0.2969144295
1.8200000000 0.2896622160
1.8210000000 0.2829125479
1.8220000000 0.2766752693
1.8230000000 0.2709333179
1.8240000000 0.2656449545
1.8250000000 0.2607731431
1.8260000000 0.2562664038
1.8270000000 0.2520672832
1.8280000000 0.2481250418
1.8290000000 0.2443904581
1.8300000000 0.2408186095
1.8310000000 0.2373648174
1.8320000000 0.2339840680
1.8330000000 0.2306369128
1.8340000000 0.2272889974
1.8350000000 0.2216098238
1.8360000000 0.2179450856
1.8370000000 0.2142479394
1.8380000000 0.2102423537
1.8390000000 0.2059988374
1.8400000000 0.2014688712
1.8410000000 0.1966035755
1.8420000000 0.1913668583
1.8430000000 0.1857111946
1.8440000000 0.1796056186
1.8450000000 0.1730408790
1.8460000000 0.1660431305
1.8470000000 0.1586791750
1.8480000000 0.1510597932
1.8490000000 0.1434178811
1.8500000000 0.1360979937
1.8510000000 0.1295944195
1.8520000000 0.1247663683
1.8530000000 0.1224932125
1.8540000000 0.1236634996
1.8550000000 0.1295416929
1.8560000000 0.1413065630
1.8570000000 0.1603699483
1.8580000000 0.1875600552
1.8590000000 0.2144207574
1.8600000000 0.2577897884
1.8610000000 0.3061568558
1.8620000000 0.3565828125
1.8630000000 0.4059874043
1.8640000000 0.4515503325
1.8650000000 0.4912317775
1.8660000000 0.5240114289
1.8670000000 0.5498931049
1.8680000000 0.5696424745
1.8690000000 0.5845191926
1.8700000000 0.5959885080
1.8710000000 0.6054421096
1.8720000000 0.6141129786
1.8730000000 0.6228970204
1.8740000000 0.6324448467
1.8750000000 0.6430829487
1.8760000000 0.6548413807
1.8770000000 0.6674904908
1.8780000000 0.6805254646
1.8790000000 0.6932184114
1.8800000000 0.7046623865
1.8810000000 0.7138781992
1.8820000000 0.7199165757
1.8830000000 0.7219600477
1.8840000000 0.7226784739
1.8850000000 0.7152939358
1.8860000000 0.7034319994
1.8870000000 0.6876444365
1.8880000000 0.6687182650
1.8890000000 0.6475496200
1.8900000000 0.6250410065
1.8910000000 0.6020248660
1.8920000000 0.5792055431
1.8930000000 0.5571041200
1.8940000000 0.5361143868
1.8950000000 0.5164893227
1.8960000000 0.4983740217
1.8970000000 0.4818275083
1.8980000000 0.4668454791
1.8990000000 0.4533834359
1.9000000000 0.4413781953
1.9010000000 0.4305412667
1.9020000000 0.4211001110
1.9030000000 0.4129503257
1.9040000000 0.4059912171
1.9050000000 0.4001283914
1.9060000000 0.3952741749
1.9070000000 0.3913490512
1.9080000000 0.3882824911
1.9090000000 0.3867559914
1.9100000000 0.3851935378
1.9110000000 0.3843330203
1.9120000000 0.3841316301
1.9130000000 0.3845539038
1.9140000000 0.3855712824
1.9150000000 0.3871600459
1.9160000000 0.3893017822
1.9170000000 0.3919815761
1.9180000000 0.3951887510
1.9190000000 0.3989160934
1.9200000000 0.4031604639
1.9210000000 0.4079218265
1.9220000000 0.4132028250
1.9230000000 0.4190100770
1.9240000000 0.4253530490
1.9250000000 0.4322441611
1.9260000000 0.4396993232
1.9270000000 0.4477373215
1.9280000000 0.4563799844
1.9290000000 0.4656533623
1.9300000000 0.4755860922
1.9310000000 0.4862113605
1.9320000000 0.4975666506
1.9330000000 0.5100361639
1.9340000000 0.5229697024
1.9350000000 0.5367716892
1.9360000000 0.5514998353
1.9370000000 0.5672170558
1.9380000000 0.5839923156
1.9390000000 0.6019037415
1.9400000000 0.6210350435
1.9410000000 0.6414826772
1.9420000000 0.6633485814
1.9430000000 0.6867504849
1.9440000000 0.7118167502
1.9450000000 0.7386873221
1.9460000000 0.7675219399
1.9470000000 0.7984950171
1.9480000000 0.8318020460
1.9490000000 0.8676566064
1.9500000000 0.9062992252
1.9510000000 0.9479975626
1.9520000000 0.9930471033
1.9530000000 1.0417764989
1.9540000000 1.0945536561
1.9550000000 1.1517827725
1.9560000000 1.2139078004
1.9570000000 1.2814292628
1.9580000000 1.3548894808
1.9590000000 1.4350809492
1.9600000000 1.5222256311
1.9610000000 1.6172403370
1.9620000000 1.7208073333
1.9630000000 1.8336876420
1.9640000000 1.9566192285
1.9650000000 2.0902939592
1.9660000000 2.2353117170
1.9670000000 2.3920943675
1.9680000000 2.5607934376
1.9690000000 2.7411482006
1.9700000000 2.9323000489
1.9710000000 3.1326186311
1.9720000000 3.3394700697
1.9730000000 3.5490121448
1.9740000000 3.7560775505
1.9750000000 3.9541405544
1.9760000000 4.1355366265
1.9770000000 4.2919432635
1.9780000000 4.4151060849
1.9790000000 4.4978224477
1.9800000000 4.5349589396
1.9810000000 4.5242721093
1.9820000000 4.4668075983
1.9830000000 4.3667788798
1.9840000000 4.2309524297
1.9850000000 4.0677528261
1.9860000000 3.8858035976
1.9870000000 3.6938033434
1.9880000000 3.4989976975
1.9890000000 3.3076334372
1.9900000000 3.1243573237
1.9910000000 2.9524647764
1.9920000000 2.7940639488
1.9930000000 2.6503082530
1.9940000000 2.5215786098
1.9950000000 2.4076883990
1.9960000000 2.3079913596
1.9970000000 2.2215058214
1.9980000000 2.1469448987
1.9990000000 2.0827837956
2.0000000000 2.0272879996
