# Energy(eV)	P_integrated for V0 = 0.0404 eV, theta = 0.4295 mrad
1.3580000000 0.0052700313
1.3590000000 0.0052700313
1.3600000000 0.0052700313
1.3610000000 0.0052700313
1.3620000000 0.0052700313
1.3630000000 0.0052700313
1.3640000000 0.0052700313
1.3780000000 0.0052700313
1.3790000000 0.2695697269
1.3800000000 1.2628202937
1.3810000000 2.4434391257
1.3820000000 3.6134876388
1.3830000000 4.5218268704
1.3840000000 4.9812165708
1.3850000000 4.9611908209
1.3860000000 4.5767923169
1.3870000000 4.0008181407
1.3880000000 3.3797751862
1.3890000000 2.8044668722
1.3900000000 2.3143970211
1.3910000000 1.9172786979
1.3920000000 1.6044953216
1.3930000000 1.3978710689
1.3940000000 1.2072925935
1.3950000000 1.0610465013
1.3960000000 0.9490023486
1.3970000000 0.8631646444
1.3980000000 0.7975778003
1.3990000000 0.7474958992
1.4000000000 0.7095318171
1.4010000000 0.6811476244
1.4020000000 0.6603465959
1.4030000000 0.6456955719
1.4040000000 0.6361305110
1.4050000000 0.6308579739
1.4060000000 0.6293208878
1.4070000000 0.6311123923
1.4080000000 0.6424422526
1.4090000000 0.6497008783
1.4100000000 0.6599651047
1.4110000000 0.6732698488
1.4120000000 0.6897760098
1.4130000000 0.7097406346
1.4140000000 0.7335123718
1.4150000000 0.7615796719
1.4160000000 0.7945614895
1.4170000000 0.8332351871
1.4180000000 0.8785836210
1.4190000000 0.9318325680
1.4200000000 0.9944826796
1.4210000000 1.0683760895
1.4220000000 1.1581523574
1.4230000000 1.2612924114
1.4240000000 1.3832071456
1.4250000000 1.5266081853
1.4260000000 1.6934499181
1.4270000000 1.8836251458
1.4280000000 2.0927461365
1.4290000000 2.3091731526
1.4300000000 2.5113228544
1.4310000000 2.6680924360
1.4320000000 2.7460015837
1.4330000000 2.7229501991
1.4340000000 2.6003203917
1.4350000000 2.4030189606
1.4360000000 2.1670229039
1.4370000000 1.9260604032
1.4380000000 1.6994523788
1.4390000000 1.4991241434
1.4400000000 1.3278485991
1.4410000000 1.1843098724
1.4420000000 1.0652280024
1.4430000000 0.9668478837
1.4440000000 0.8856035121
1.4450000000 0.8183982998
1.4460000000 0.7626587777
1.4470000000 0.7162697725
1.4480000000 0.6775366106
1.4490000000 0.6450919107
1.4500000000 0.6178463486
1.4510000000 0.5949242176
1.4520000000 0.5756200204
1.4530000000 0.5600983734
1.4540000000 0.5463959409
1.4550000000 0.5349297958
1.4560000000 0.5253735246
1.4570000000 0.5174737584
1.4580000000 0.5110254133
1.4590000000 0.5058550869
1.4600000000 0.5018228483
1.4610000000 0.4988115174
1.4620000000 0.4967234495
1.4630000000 0.4954812341
1.4640000000 0.4950173014
1.4650000000 0.4952773533
1.4660000000 0.4962199132
1.4670000000 0.4978103012
1.4680000000 0.5005679160
1.4690000000 0.5033701527
1.4700000000 0.5067603071
1.4710000000 0.5107391719
1.4720000000 0.5153025375
1.4730000000 0.5204558335
1.4740000000 0.5262092338
1.4750000000 0.5325788897
1.4760000000 0.5395872186
1.4770000000 0.5472613810
1.4780000000 0.5556346199
1.4790000000 0.5647495461
1.4800000000 0.5746546702
1.4810000000 0.5854054453
1.4820000000 0.5970687376
1.4830000000 0.6097223638
1.4840000000 0.6238887572
1.4850000000 0.6387953135
1.4860000000 0.6549888777
1.4870000000 0.6726363029
1.4880000000 0.6918859158
1.4890000000 0.7129245502
1.4900000000 0.7359686836
1.4910000000 0.7612786742
1.4920000000 0.7891489745
1.4930000000 0.8199329915
1.4940000000 0.8540546852
1.4950000000 0.8920069871
1.4960000000 0.9343727100
1.4970000000 0.9818588805
1.4980000000 1.0352972802
1.4990000000 1.0956827010
1.5000000000 1.1642148039
1.5010000000 1.2460030443
1.5020000000 1.3393847787
1.5030000000 1.4471906193
1.5040000000 1.5718325349
1.5050000000 1.7161476592
1.5060000000 1.8831102182
1.5070000000 2.0754621810
1.5080000000 2.2949979978
1.5090000000 2.5413251582
1.5100000000 2.8099910007
1.5110000000 3.0898266698
1.5120000000 3.3607949290
1.5130000000 3.5936294853
1.5140000000 3.7542127007
1.5150000000 3.8133395645
1.5160000000 3.7584764863
1.5170000000 3.5997051144
1.5180000000 3.3658804147
1.5190000000 3.0936783105
1.5200000000 2.8118099523
1.5210000000 2.5436312981
1.5220000000 2.3012952094
1.5230000000 2.0895070164
1.5240000000 1.9084006380
1.5250000000 1.7556747051
1.5260000000 1.6280449931
1.5270000000 1.5220392630
1.5280000000 1.4344267569
1.5290000000 1.3623387978
1.5300000000 1.3033411242
1.5310000000 1.2554014458
1.5320000000 1.2168416835
1.5330000000 1.1862585863
1.5340000000 1.1625732893
1.5350000000 1.1448568360
1.5360000000 1.1323251205
1.5370000000 1.1243942743
1.5380000000 1.1205652983
1.5390000000 1.1204444156
1.5400000000 1.1237089940
1.5410000000 1.1301001577
1.5420000000 1.1394182967
1.5430000000 1.1515103126
1.5440000000 1.1662593805
1.5450000000 1.1835887307
1.5460000000 1.2034526262
1.5470000000 1.2258252935
1.5480000000 1.2507179870
1.5490000000 1.2781599994
1.5500000000 1.3081348453
1.5510000000 1.3408556559
1.5520000000 1.3763238744
1.5530000000 1.4147314194
1.5540000000 1.4561928821
1.5550000000 1.5008808934
1.5560000000 1.5489984261
1.5570000000 1.6007773288
1.5580000000 1.6564791951
1.5590000000 1.7164085867
1.5600000000 1.7809009039
1.5610000000 1.8503453851
1.5620000000 1.9251764865
1.5630000000 2.0058932982
1.5640000000 2.0930518981
1.5650000000 2.1872939610
1.5660000000 2.2893436517
1.5670000000 2.4000222731
1.5680000000 2.5199402103
1.5690000000 2.6507576857
1.5700000000 2.7935274507
1.5710000000 2.9496135199
1.5720000000 3.1206555569
1.5730000000 3.3085590808
1.5740000000 3.5155246059
1.5750000000 3.7441200339
1.5760000000 3.9973531409
1.5770000000 4.2787204604
1.5780000000 4.5923377870
1.5790000000 4.9430242946
1.5800000000 5.3364470336
1.5810000000 5.7792838197
1.5820000000 6.2793535340
1.5830000000 6.8457919519
1.5840000000 7.4892183619
1.5850000000 8.2218179598
1.5860000000 9.0561740798
1.5870000000 10.0091769217
1.5880000000 11.0958925198
1.5890000000 12.3306358884
1.5900000000 13.7245066153
1.5910000000 15.2808520818
1.5920000000 16.9887958478
1.5930000000 18.8152088045
1.5940000000 20.6954993579
1.5950000000 22.5278601520
1.5960000000 24.1763193919
1.5970000000 25.4890325894
1.5980000000 26.3324800252
1.5990000000 26.6311802096
1.6000000000 26.3940591283
1.6010000000 25.7193334381
1.6020000000 24.7492243985
1.6030000000 23.6362216397
1.6040000000 22.5184689751
1.6050000000 21.4936578362
1.6060000000 20.6334755601
1.6070000000 19.9793164730
1.6080000000 19.5480271838
1.6090000000 19.3397494770
1.6100000000 19.3393180054
1.6110000000 19.5155585724
1.6120000000 19.8184093020
1.6130000000 20.1762123361
1.6140000000 20.4965420015
1.6150000000 20.6751629816
1.6160000000 20.6144995799
1.6170000000 20.2486840527
1.6180000000 19.5639606584
1.6190000000 18.6025240143
1.6200000000 17.4475756337
1.6210000000 16.1974592832
1.6220000000 14.9420611544
1.6230000000 13.7524297343
1.6240000000 12.6670904940
1.6250000000 11.7104736979
1.6260000000 10.8911113916
1.6270000000 10.2075782126
1.6280000000 9.6539839898
1.6290000000 9.2227518241
1.6300000000 8.9064980502
1.6310000000 8.6992297629
1.6320000000 8.5968966458
1.6330000000 8.5976158885
1.6340000000 8.7019709996
1.6350000000 8.9129544206
1.6360000000 9.2360591332
1.6370000000 9.6788638990
1.6380000000 10.2508425562
1.6390000000 10.9623632227
1.6400000000 11.8231796639
1.6410000000 12.8393609971
1.6420000000 14.0106978107
1.6430000000 15.3179615100
1.6440000000 16.7222114199
1.6450000000 18.1502315634
1.6460000000 19.4926118235
1.6470000000 20.6087708088
1.6480000000 21.3503777994
1.6490000000 21.5992913729
1.6500000000 21.3057919957
1.6510000000 20.5063195629
1.6520000000 19.3094884412
1.6530000000 17.8594248111
1.6540000000 16.2967893312
1.6550000000 14.7339559338
1.6560000000 13.2466663050
1.6570000000 11.8775792887
1.6580000000 10.6446458490
1.6590000000 9.5497893297
1.6600000000 8.5857011726
1.6610000000 7.7405431901
1.6620000000 6.9993229232
1.6630000000 6.3516742240
1.6640000000 5.7838893254
1.6650000000 5.2851132236
1.6660000000 4.8455935533
1.6670000000 4.4569941335
1.6680000000 4.1122231134
1.6690000000 3.8052444957
1.6700000000 3.5309090721
1.6710000000 3.2848959634
1.6720000000 3.0635540376
1.6730000000 2.8637725649
1.6740000000 2.6829597282
1.6750000000 2.5189137775
1.6760000000 2.3698164356
1.6770000000 2.2341320320
1.6780000000 2.1106649913
1.6790000000 1.9984988835
1.6800000000 1.8969784699
1.6810000000 1.8057473486
1.6820000000 1.7227488928
1.6830000000 1.6520407101
1.6840000000 1.5921742199
1.6850000000 1.5440554658
1.6860000000 1.5085396722
1.6870000000 1.4866251406
1.6880000000 1.4789977325
1.6890000000 1.4856549229
1.6900000000 1.5052970130
1.6910000000 1.5349688366
1.6920000000 1.5696865897
1.6930000000 1.6029123704
1.6940000000 1.6275390122
1.6950000000 1.6373593124
1.6960000000 1.6286948482
1.6970000000 1.6009942446
1.6980000000 1.5568131641
1.6990000000 1.5005581882
1.7000000000 1.4373290084
1.7010000000 1.3699745072
1.7020000000 1.3041261316
1.7030000000 1.2421452421
1.7040000000 1.1862017344
1.7050000000 1.1364363188
1.7060000000 1.0930217081
1.7070000000 1.0556680459
1.7080000000 1.0239145811
1.7090000000 0.9972790935
1.7100000000 0.9753420542
1.7110000000 0.9577066471
1.7120000000 0.9440547353
1.7130000000 0.9341520809
1.7140000000 0.9278507451
1.7150000000 0.9250669453
1.7160000000 0.9258102394
1.7170000000 0.9301362919
1.7180000000 0.9381977230
1.7190000000 0.9502119729
1.7200000000 0.9664791187
1.7210000000 0.9873960137
1.7220000000 1.0134561969
1.7230000000 1.0452556281
1.7240000000 1.0834258148
1.7250000000 1.1290526468
1.7260000000 1.1828466779
1.7270000000 1.2464393565
1.7280000000 1.3210541868
1.7290000000 1.4083018793
1.7300000000 1.5100014384
1.7310000000 1.6281155143
1.7320000000 1.7646528701
1.7330000000 1.9214510825
1.7340000000 2.0998514354
1.7350000000 2.3001229484
1.7360000000 2.5207116728
1.7370000000 2.7571590727
1.7380000000 3.0011391334
1.7390000000 3.2396650422
1.7400000000 3.4552940046
1.7410000000 3.6281319611
1.7420000000 3.7394501422
1.7430000000 3.7763529298
1.7440000000 3.7354674413
1.7450000000 3.6245181226
1.7460000000 3.4566083359
1.7470000000 3.2514742533
1.7480000000 3.0266888172
1.7490000000 2.7973775451
1.7500000000 2.5742550398
1.7510000000 2.3640834444
1.7520000000 2.1704165913
1.7530000000 1.9945843573
1.7540000000 1.8364557655
1.7550000000 1.6950776759
1.7560000000 1.5690585289
1.7570000000 1.4568418481
1.7580000000 1.3569055436
1.7590000000 1.2677958663
1.7600000000 1.1881830397
1.7610000000 1.1168807779
1.7620000000 1.0528561860
1.7630000000 0.9951951922
1.7640000000 0.9431033584
1.7650000000 0.8959039785
1.7660000000 0.8530072667
1.7670000000 0.8132757577
1.7680000000 0.7775095406
1.7690000000 0.7447277144
1.7700000000 0.7145526981
1.7710000000 0.6867263935
1.7720000000 0.6609938605
1.7730000000 0.6371395595
1.7740000000 0.6149678816
1.7750000000 0.5943127446
1.7760000000 0.5750279033
1.7770000000 0.5569849329
1.7780000000 0.5400688410
1.7790000000 0.5241802951
1.7800000000 0.5092384273
1.7810000000 0.4951656123
1.7820000000 0.4818982943
1.7830000000 0.4693877071
1.7840000000 0.4575896977
1.7850000000 0.4464691929
1.7860000000 0.4360029325
1.7870000000 0.4261837836
1.7880000000 0.4170129138
1.7890000000 0.4085061439
1.7900000000 0.3998239885
1.7910000000 0.3926947959
1.7920000000 0.3864212005
1.7930000000 0.3810627548
1.7940000000 0.3767401375
1.7950000000 0.3736167417
1.7960000000 0.3718778351
1.7970000000 0.3717601589
1.7980000000 0.3735035116
1.7990000000 0.3774003701
1.8000000000 0.3837088158
1.8010000000 0.3931080567
1.8020000000 0.4054262752
1.8030000000 0.4206243341
1.8040000000 0.4383808114
1.8050000000 0.4580072513
1.8060000000 0.4784525711
1.8070000000 0.4983446397
1.8080000000 0.5161694426
1.8090000000 0.5304853075
1.8100000000 0.5402447132
1.8110000000 0.5449019788
1.8120000000 0.5431549826
1.8130000000 0.5384270922
1.8140000000 0.5303870049
1.8150000000 0.5198155680
1.8160000000 0.5078442344
1.8170000000 0.4952710229
1.8180000000 0.4827017018
1.8190000000 0.4705404694
1.8200000000 0.4590302514
1.8210000000 0.4483038810
1.8220000000 0.4383768807
1.8230000000 0.4292224002
1.8240000000 0.4207749011
1.8250000000 0.4129763070
1.8260000000 0.4057455068
1.8270000000 0.3989920954
1.8280000000 0.3926359137
1.8290000000 0.3865991275
1.8300000000 0.3808105490
1.8310000000 0.3751992264
1.8320000000 0.3696936199
1.8330000000 0.3642306800
1.8340000000 0.3587553856
1.8350000000 0.3495240094
1.8360000000 0.3435181366
1.8370000000 0.3374462997
1.8380000000 0.3308709510
1.8390000000 0.3239018712
1.8400000000 0.3164608970
1.8410000000 0.3084690009
1.8420000000 0.2998676536
1.8430000000 0.2905801923
1.8440000000 0.2805560733
1.8450000000 0.2697800559
1.8460000000 0.2582933199
1.8470000000 0.2462025515
1.8480000000 0.2336850978
1.8490000000 0.2211143927
1.8500000000 0.2090429963
1.8510000000 0.1982645362
1.8520000000 0.1901890712
1.8530000000 0.1862138510
1.8540000000 0.1877219857
1.8550000000 0.1967320443
1.8560000000 0.2151180140
1.8570000000 0.2452084380
1.8580000000 0.2883598633
1.8590000000 0.3309454636
1.8600000000 0.3999984705
1.8610000000 0.4770298089
1.8620000000 0.5573183046
1.8630000000 0.6359095001
1.8640000000 0.7082675370
1.8650000000 0.7711084958
1.8660000000 0.8227847568
1.8670000000 0.8632921864
1.8680000000 0.8938498955
1.8690000000 0.9164712732
1.8700000000 0.9335001202
1.8710000000 0.9471646589
1.8720000000 0.9594416826
1.8730000000 0.9717713521
1.8740000000 0.9852087757
1.8750000000 1.0002953561
1.8760000000 1.0171087206
1.8770000000 1.0353249971
1.8780000000 1.0541908874
1.8790000000 1.0726102753
1.8800000000 1.0892131525
1.8810000000 1.1025164164
1.8820000000 1.1110805784
1.8830000000 1.1136639769
1.8840000000 1.1145788767
1.8850000000 1.1029924922
1.8860000000 1.0846828808
1.8870000000 1.0604821566
1.8880000000 1.0315761302
1.8890000000 0.9993183560
1.8900000000 0.9650680377
1.8910000000 0.9300837053
1.8920000000 0.8954267056
1.8930000000 0.8618828175
1.8940000000 0.8300464768
1.8950000000 0.8002979134
1.8960000000 0.7728547202
1.8970000000 0.7478052037
1.8980000000 0.7251410822
1.8990000000 0.7047938884
1.9000000000 0.6866673018
1.9010000000 0.6703400373
1.9020000000 0.6561408410
1.9030000000 0.6439110076
1.9040000000 0.6334979328
1.9050000000 0.6247582309
1.9060000000 0.6175590952
1.9070000000 0.6117799734
1.9080000000 0.6073139710
1.9090000000 0.6052547753
1.9100000000 0.6030899224
1.9110000000 0.6020016940
1.9120000000 0.6019256724
1.9130000000 0.6028081948
1.9140000000 0.6046065635
1.9150000000 0.6072851743
1.9160000000 0.6108167244
1.9170000000 0.6151792441
1.9180000000 0.6203570084
1.9190000000 0.6263400460
1.9200000000 0.6331241448
1.9210000000 0.6407103356
1.9220000000 0.6491033904
1.9230000000 0.6583143866
1.9240000000 0.6683588362
1.9250000000 0.6792566654
1.9260000000 0.6910334343
1.9270000000 0.7037190253
1.9280000000 0.7173479675
1.9290000000 0.7319615436
1.9300000000 0.7476050033
1.9310000000 0.7643306508
1.9320000000 0.7821974884
1.9330000000 0.8018173122
1.9340000000 0.8221523587
1.9350000000 0.8438462075
1.9360000000 0.8669897331
1.9370000000 0.8916814348
1.9380000000 0.9180303193
1.9390000000 0.9461579006
1.9400000000 0.9761961483
1.9410000000 1.0082964493
1.9420000000 1.0426185009
1.9430000000 1.0793469876
1.9440000000 1.1186828654
1.9450000000 1.1608466760
1.9460000000 1.2060879228
1.9470000000 1.2546804478
1.9480000000 1.3069306920
1.9490000000 1.3631736215
1.9500000000 1.4237859100
1.9510000000 1.4891871729
1.9520000000 1.5598408322
1.9530000000 1.6362633742
1.9540000000 1.7190287732
1.9550000000 1.8087728929
1.9560000000 1.9061909920
1.9570000000 2.0120679428
1.9580000000 2.1272525774
1.9590000000 2.2529932753
1.9600000000 2.3896282378
1.9610000000 2.5385986565
1.9620000000 2.7009743646
1.9630000000 2.8779470176
1.9640000000 3.0706751839
1.9650000000 3.2802422829
1.9660000000 3.5075879555
1.9670000000 3.7533733247
1.9680000000 4.0178347152
1.9690000000 4.3005639220
1.9700000000 4.6002132436
1.9710000000 4.9142263490
1.9720000000 5.2384723879
1.9730000000 5.5669268046
1.9740000000 5.8914894845
1.9750000000 6.2019268060
1.9760000000 6.4862235624
1.9770000000 6.7313308793
1.9780000000 6.9243077994
1.9790000000 7.0538644765
1.9800000000 7.1119505635
1.9810000000 7.0950505887
1.9820000000 7.0048036070
1.9830000000 6.8478155343
1.9840000000 6.6346928982
1.9850000000 6.3786429441
1.9860000000 6.0931818222
1.9870000000 5.7919473777
1.9880000000 5.4862930995
1.9890000000 5.1860116953
1.9900000000 4.8983845563
1.9910000000 4.6285774035
1.9920000000 4.3798922881
1.9930000000 4.1541380725
1.9940000000 3.9519101259
1.9950000000 3.7729182258
1.9960000000 3.6161529259
1.9970000000 3.4800816048
1.9980000000 3.3626945735
1.9990000000 3.2616146054
2.0000000000 3.1741374532
