# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.8535 mrad
1.3590000000 0.0015580233
1.3600000000 0.0015580233
1.3610000000 0.0015580233
1.3620000000 0.0015580233
1.3630000000 0.0015580233
1.3640000000 0.0015580233
1.3780000000 0.0015580233
1.3790000000 0.0756629424
1.3800000000 0.3428998159
1.3810000000 0.6604999405
1.3820000000 0.9752403299
1.3830000000 1.2195834399
1.3840000000 1.3431735093
1.3850000000 1.3378112186
1.3860000000 1.2344299491
1.3870000000 1.0795013414
1.3880000000 0.9124325107
1.3890000000 0.7576524523
1.3900000000 0.6257937915
1.3910000000 0.5189374941
1.3920000000 0.4347703407
1.3930000000 0.3791695212
1.3940000000 0.3278914730
1.3950000000 0.2885490175
1.3960000000 0.2584172337
1.3970000000 0.2353458713
1.3980000000 0.2177331021
1.3990000000 0.2043024414
1.4000000000 0.1941429657
1.4010000000 0.1865723114
1.4020000000 0.1810538040
1.4030000000 0.1772025934
1.4040000000 0.1747333303
1.4050000000 0.1734337311
1.4060000000 0.1731552425
1.4070000000 0.1737901729
1.4080000000 0.1770132299
1.4090000000 0.1791616108
1.4100000000 0.1821439587
1.4110000000 0.1859735385
1.4120000000 0.1906981666
1.4130000000 0.1963922833
1.4140000000 0.2031562828
1.4150000000 0.2111296199
1.4160000000 0.2204885406
1.4170000000 0.2314542560
1.4180000000 0.2443058919
1.4190000000 0.2593913866
1.4200000000 0.2771365685
1.4210000000 0.2980643078
1.4220000000 0.3234559681
1.4230000000 0.3526696629
1.4240000000 0.3872039437
1.4250000000 0.4278306695
1.4260000000 0.4751075888
1.4270000000 0.5290110268
1.4280000000 0.5883049122
1.4290000000 0.6497011330
1.4300000000 0.7070907935
1.4310000000 0.7516635640
1.4320000000 0.7739243508
1.4330000000 0.7675911392
1.4340000000 0.7330296107
1.4350000000 0.6772757154
1.4360000000 0.6105129932
1.4370000000 0.5422831401
1.4380000000 0.4781011493
1.4390000000 0.4213383144
1.4400000000 0.3727887163
1.4410000000 0.3320863347
1.4420000000 0.2983058246
1.4430000000 0.2703867425
1.4440000000 0.2473205219
1.4450000000 0.2282307343
1.4460000000 0.2123890337
1.4470000000 0.1991963878
1.4480000000 0.1881728082
1.4490000000 0.1789308654
1.4500000000 0.1711618762
1.4510000000 0.1646176144
1.4520000000 0.1590980126
1.4530000000 0.1546394697
1.4540000000 0.1507060097
1.4550000000 0.1474053043
1.4560000000 0.1446446098
1.4570000000 0.1423519982
1.4580000000 0.1404691187
1.4590000000 0.1389467508
1.4600000000 0.1377449805
1.4610000000 0.1368304103
1.4620000000 0.1361752099
1.4630000000 0.1357572078
1.4640000000 0.1355570351
1.4650000000 0.1355590267
1.4660000000 0.1357512362
1.4670000000 0.1361235384
1.4680000000 0.1368155019
1.4690000000 0.1375235194
1.4700000000 0.1383937293
1.4710000000 0.1394258689
1.4720000000 0.1406184017
1.4730000000 0.1419723874
1.4740000000 0.1434901915
1.4750000000 0.1451758869
1.4760000000 0.1470351299
1.4770000000 0.1490749957
1.4780000000 0.1513041219
1.4790000000 0.1537336159
1.4800000000 0.1563763643
1.4810000000 0.1592469908
1.4820000000 0.1623631200
1.4830000000 0.1657454349
1.4840000000 0.1695346572
1.4850000000 0.1735215284
1.4860000000 0.1778537131
1.4870000000 0.1825749493
1.4880000000 0.1877249708
1.4890000000 0.1933535234
1.4900000000 0.1995182332
1.4910000000 0.2062883654
1.4920000000 0.2137423832
1.4930000000 0.2219743309
1.4940000000 0.2310970550
1.4950000000 0.2412418890
1.4960000000 0.2525639379
1.4970000000 0.2652514455
1.4980000000 0.2795258401
1.4990000000 0.2956519825
1.5000000000 0.3139490076
1.5010000000 0.3357830861
1.5020000000 0.3607053301
1.5030000000 0.3894681421
1.5040000000 0.4227147388
1.5050000000 0.4611992182
1.5060000000 0.5057123345
1.5070000000 0.5569831464
1.5080000000 0.6154859824
1.5090000000 0.6811142392
1.5100000000 0.7526791818
1.5110000000 0.8272025978
1.5120000000 0.8993476475
1.5130000000 0.9613213717
1.5140000000 1.0040447034
1.5150000000 1.0197502168
1.5160000000 1.0051127913
1.5170000000 0.9628285085
1.5180000000 0.9005867016
1.5190000000 0.8281560858
1.5200000000 0.7531764666
1.5210000000 0.6818634903
1.5220000000 0.6174484006
1.5230000000 0.5611792002
1.5240000000 0.5130888248
1.5250000000 0.4725628529
1.5260000000 0.4387248278
1.5270000000 0.4106495764
1.5280000000 0.3874764226
1.5290000000 0.3684418499
1.5300000000 0.3528973839
1.5310000000 0.3403026025
1.5320000000 0.3302106492
1.5330000000 0.3222486178
1.5340000000 0.3161290330
1.5350000000 0.3116049662
1.5360000000 0.3084694281
1.5370000000 0.3065665449
1.5380000000 0.3057639792
1.5390000000 0.3059580236
1.5400000000 0.3070632140
1.5410000000 0.3090110887
1.5420000000 0.3117494348
1.5430000000 0.3152383134
1.5440000000 0.3194476039
1.5450000000 0.3243579355
1.5460000000 0.3299576881
1.5470000000 0.3362411688
1.5480000000 0.3432130410
1.5490000000 0.3508819347
1.5500000000 0.3592447617
1.5510000000 0.3683603810
1.5520000000 0.3782306279
1.5530000000 0.3889084193
1.5540000000 0.4004266683
1.5550000000 0.4128331934
1.5560000000 0.4261845376
1.5570000000 0.4405454569
1.5580000000 0.4559886651
1.5590000000 0.4725988192
1.5600000000 0.4904685563
1.5610000000 0.5097060677
1.5620000000 0.5304321592
1.5630000000 0.5527842420
1.5640000000 0.5769173301
1.5650000000 0.6030085331
1.5660000000 0.6312588225
1.5670000000 0.6618950820
1.5680000000 0.6950883773
1.5690000000 0.7312952315
1.5700000000 0.7708084234
1.5710000000 0.8140055231
1.5720000000 0.8613401807
1.5730000000 0.9133405748
1.5740000000 0.9706148586
1.5750000000 1.0338742473
1.5760000000 1.1039513697
1.5770000000 1.1818132371
1.5780000000 1.2685999972
1.5790000000 1.3656448479
1.5800000000 1.4745161718
1.5810000000 1.5970626404
1.5820000000 1.7354481406
1.5830000000 1.8922014874
1.5840000000 2.0702621028
1.5850000000 2.2730030751
1.5860000000 2.5039112138
1.5870000000 2.7676573913
1.5880000000 3.0684158506
1.5890000000 3.4101536935
1.5900000000 3.7959502746
1.5910000000 4.2267409734
1.5920000000 4.6995259092
1.5930000000 5.2051596468
1.5940000000 5.7257845208
1.5950000000 6.2332525440
1.5960000000 6.6899584688
1.5970000000 7.0539007555
1.5980000000 7.2881416626
1.5990000000 7.3717869260
1.6000000000 7.3072943815
1.6010000000 7.1218207627
1.6020000000 6.8547191985
1.6030000000 6.5481940716
1.6040000000 6.2404851093
1.6050000000 5.9586599119
1.6060000000 5.7225847812
1.6070000000 5.5437474740
1.6080000000 5.4268380342
1.6090000000 5.3719123955
1.6100000000 5.3747581018
1.6110000000 5.4266874194
1.6120000000 5.5137261907
1.6130000000 5.6158442286
1.6140000000 5.7071855136
1.6150000000 5.7585729158
1.6160000000 5.7426773334
1.6170000000 5.6410395445
1.6180000000 5.4497965701
1.6190000000 5.1807527952
1.6200000000 4.8572090982
1.6210000000 4.5067192689
1.6220000000 4.1544669924
1.6230000000 3.8203595952
1.6240000000 3.5151985990
1.6250000000 3.2458212410
1.6260000000 3.0146088965
1.6270000000 2.8211427920
1.6280000000 2.6637494451
1.6290000000 2.5402699337
1.6300000000 2.4485923401
1.6310000000 2.3869829567
1.6320000000 2.3542401667
1.6330000000 2.3497574913
1.6340000000 2.3736034374
1.6350000000 2.4265051006
1.6360000000 2.5098736487
1.6370000000 2.6256879581
1.6380000000 2.7764464229
1.6390000000 2.9648956674
1.6400000000 3.1936280464
1.6410000000 3.4642470691
1.6420000000 3.7767127604
1.6430000000 4.1258294983
1.6440000000 4.5011775136
1.6450000000 4.8831287156
1.6460000000 5.2423538664
1.6470000000 5.5411393256
1.6480000000 5.7396890022
1.6490000000 5.8062652148
1.6500000000 5.7274843495
1.6510000000 5.5130408970
1.6520000000 5.1920039956
1.6530000000 4.8029971358
1.6540000000 4.3837202262
1.6550000000 3.9643172752
1.6560000000 3.5651112460
1.6570000000 3.1975558622
1.6580000000 2.8664823194
1.6590000000 2.5724181594
1.6600000000 2.3134140023
1.6610000000 2.0863031816
1.6620000000 1.8870594934
1.6630000000 1.7129280496
1.6640000000 1.5602240013
1.6650000000 1.4260376281
1.6660000000 1.3077547228
1.6670000000 1.2031390151
1.6680000000 1.1102892936
1.6690000000 1.0275863602
1.6700000000 0.9536484290
1.6710000000 0.8873175097
1.6720000000 0.8276132565
1.6730000000 0.7737020971
1.6740000000 0.7248896950
1.6750000000 0.6805865348
1.6760000000 0.6403073875
1.6770000000 0.6036422101
1.6780000000 0.5702749939
1.6790000000 0.5399661140
1.6800000000 0.5125472227
1.6810000000 0.4879339717
1.6820000000 0.4655734526
1.6830000000 0.4465999763
1.6840000000 0.4306337132
1.6850000000 0.4179444947
1.6860000000 0.4087888680
1.6870000000 0.4034636433
1.6880000000 0.4021746805
1.6890000000 0.4049293649
1.6900000000 0.4113617681
1.6910000000 0.4206290888
1.6920000000 0.4313047946
1.6930000000 0.4415129591
1.6940000000 0.4492139748
1.6950000000 0.4526243476
1.6960000000 0.4506870797
1.6970000000 0.4432435313
1.6980000000 0.4310274189
1.6990000000 0.4153053053
1.7000000000 0.3975427487
1.7010000000 0.3785693994
1.7020000000 0.3599922079
1.7030000000 0.3425002128
1.7040000000 0.3266978817
1.7050000000 0.3126383110
1.7060000000 0.3003680759
1.7070000000 0.2898057299
1.7080000000 0.2808188331
1.7090000000 0.2732681490
1.7100000000 0.2670325459
1.7110000000 0.2619968419
1.7120000000 0.2580681427
1.7130000000 0.2551770930
1.7140000000 0.2532787269
1.7150000000 0.2523459339
1.7160000000 0.2523777256
1.7170000000 0.2533856981
1.7180000000 0.2554082267
1.7190000000 0.2585014967
1.7200000000 0.2627441227
1.7210000000 0.2682410866
1.7220000000 0.2751236079
1.7230000000 0.2835504188
1.7240000000 0.2936910926
1.7250000000 0.3058338478
1.7260000000 0.3201696566
1.7270000000 0.3371363696
1.7280000000 0.3570612800
1.7290000000 0.3803763439
1.7300000000 0.4075695003
1.7310000000 0.4391671090
1.7320000000 0.4757093105
1.7330000000 0.5176890814
1.7340000000 0.5654685498
1.7350000000 0.6191217433
1.7360000000 0.6782350547
1.7370000000 0.7416163704
1.7380000000 0.8070367451
1.7390000000 0.8710168388
1.7400000000 0.9288812232
1.7410000000 0.9752948468
1.7420000000 1.0052316436
1.7430000000 1.0152264034
1.7440000000 1.0043656824
1.7450000000 0.9747123218
1.7460000000 0.9297716750
1.7470000000 0.8748316012
1.7480000000 0.8146047293
1.7490000000 0.7531461068
1.7500000000 0.6933316864
1.7510000000 0.6369767863
1.7520000000 0.5850376321
1.7530000000 0.5378727351
1.7540000000 0.4954492257
1.7550000000 0.4575129069
1.7560000000 0.4236924342
1.7570000000 0.3935711022
1.7580000000 0.3667412941
1.7590000000 0.3428142450
1.7600000000 0.3214333916
1.7610000000 0.3022807820
1.7620000000 0.2850800856
1.7630000000 0.2695861221
1.7640000000 0.2555859372
1.7650000000 0.2428981785
1.7660000000 0.2313647179
1.7670000000 0.2206778929
1.7680000000 0.2110575549
1.7690000000 0.2022377795
1.7700000000 0.1941178009
1.7710000000 0.1866281498
1.7720000000 0.1797004446
1.7730000000 0.1732769475
1.7740000000 0.1673051093
1.7750000000 0.1617404287
1.7760000000 0.1565436534
1.7770000000 0.1516804120
1.7780000000 0.1471198219
1.7790000000 0.1428353304
1.7800000000 0.1388052774
1.7810000000 0.1350089541
1.7820000000 0.1314293717
1.7830000000 0.1280536876
1.7840000000 0.1248702255
1.7850000000 0.1218697789
1.7860000000 0.1190464244
1.7870000000 0.1163987219
1.7880000000 0.1139274593
1.7890000000 0.1116376119
1.7900000000 0.1093001693
1.7910000000 0.1073880961
1.7920000000 0.1057127652
1.7930000000 0.1042910129
1.7940000000 0.1031571604
1.7950000000 0.1023574887
1.7960000000 0.1019444978
1.7970000000 0.1019851839
1.7980000000 0.1025473714
1.7990000000 0.1037137248
1.8000000000 0.1055572245
1.8010000000 0.1082705629
1.8020000000 0.1118044649
1.8030000000 0.1161481289
1.8040000000 0.1212110403
1.8050000000 0.1267992271
1.8060000000 0.1326163074
1.8070000000 0.1382753385
1.8080000000 0.1433492774
1.8090000000 0.1474316512
1.8100000000 0.1502271138
1.8110000000 0.1515820917
1.8120000000 0.1511412995
1.8130000000 0.1498480803
1.8140000000 0.1476202787
1.8150000000 0.1446800296
1.8160000000 0.1413461517
1.8170000000 0.1378440365
1.8180000000 0.1343446523
1.8190000000 0.1309621397
1.8200000000 0.1277649820
1.8210000000 0.1247905932
1.8220000000 0.1220433225
1.8230000000 0.1195156291
1.8240000000 0.1171890480
1.8250000000 0.1150471920
1.8260000000 0.1130673099
1.8270000000 0.1112240072
1.8280000000 0.1094948818
1.8290000000 0.1078582071
1.8300000000 0.1062941700
1.8310000000 0.1047830786
1.8320000000 0.1033050956
1.8330000000 0.1018428687
1.8340000000 0.1003812975
1.8350000000 0.0978969381
1.8360000000 0.0962981565
1.8370000000 0.0946863799
1.8380000000 0.0929398660
1.8390000000 0.0910898877
1.8400000000 0.0891151599
1.8410000000 0.0869942604
1.8420000000 0.0847113874
1.8430000000 0.0822457016
1.8440000000 0.0795836704
1.8450000000 0.0767212671
1.8460000000 0.0736700504
1.8470000000 0.0704594108
1.8480000000 0.0671380481
1.8490000000 0.0638083032
1.8500000000 0.0606215658
1.8510000000 0.0577949401
1.8520000000 0.0557029521
1.8530000000 0.0547332148
1.8540000000 0.0552800589
1.8550000000 0.0578999515
1.8560000000 0.0631123734
1.8570000000 0.0715316696
1.8580000000 0.0835190890
1.8590000000 0.0953650958
1.8600000000 0.1144653977
1.8610000000 0.1357650943
1.8620000000 0.1579734218
1.8630000000 0.1797382325
1.8640000000 0.1998214522
1.8650000000 0.2173279154
1.8660000000 0.2318103114
1.8670000000 0.2432712224
1.8680000000 0.2520478761
1.8690000000 0.2586943389
1.8700000000 0.2638549691
1.8710000000 0.2681416189
1.8720000000 0.2720960601
1.8730000000 0.2761116628
1.8740000000 0.2804732871
1.8750000000 0.2853227743
1.8760000000 0.2906707258
1.8770000000 0.2964123217
1.8780000000 0.3023207305
1.8790000000 0.3080697844
1.8800000000 0.3132535075
1.8810000000 0.3174339099
1.8820000000 0.3201865085
1.8830000000 0.3211459719
1.8840000000 0.3214827254
1.8850000000 0.3182152676
1.8860000000 0.3129398817
1.8870000000 0.3059037082
1.8880000000 0.2974593349
1.8890000000 0.2880079319
1.8900000000 0.2779538787
1.8910000000 0.2676697395
1.8920000000 0.2574710332
1.8930000000 0.2475911677
1.8940000000 0.2382064495
1.8950000000 0.2294303168
1.8960000000 0.2213278381
1.8970000000 0.2139255290
1.8980000000 0.2072216166
1.8990000000 0.2011962909
1.9000000000 0.1958213454
1.9010000000 0.1909663512
1.9020000000 0.1867344473
1.9030000000 0.1830789867
1.9040000000 0.1799549378
1.9050000000 0.1773201114
1.9060000000 0.1751352956
1.9070000000 0.1733649317
1.9080000000 0.1719774788
1.9090000000 0.1712723182
1.9100000000 0.1705556194
1.9110000000 0.1701517047
1.9120000000 0.1700413920
1.9130000000 0.1702088118
1.9140000000 0.1706411417
1.9150000000 0.1713277409
1.9160000000 0.1722603240
1.9170000000 0.1734321657
1.9180000000 0.1748384472
1.9190000000 0.1764758606
1.9200000000 0.1783429522
1.9210000000 0.1804396110
1.9220000000 0.1827669512
1.9230000000 0.1853278403
1.9240000000 0.1881264084
1.9250000000 0.1911681116
1.9260000000 0.1944599378
1.9270000000 0.1980101656
1.9280000000 0.2018284259
1.9290000000 0.2059262126
1.9300000000 0.2103161679
1.9310000000 0.2150129553
1.9320000000 0.2200331442
1.9330000000 0.2255459425
1.9340000000 0.2312652090
1.9350000000 0.2373690921
1.9360000000 0.2438831017
1.9370000000 0.2508350893
1.9380000000 0.2582555202
1.9390000000 0.2661790348
1.9400000000 0.2746426282
1.9410000000 0.2836889869
1.9420000000 0.2933632267
1.9430000000 0.3037174457
1.9440000000 0.3148084896
1.9450000000 0.3266981937
1.9460000000 0.3394573400
1.9470000000 0.3531630970
1.9480000000 0.3679019783
1.9490000000 0.3837685287
1.9500000000 0.4008692145
1.9510000000 0.4193225154
1.9520000000 0.4392591869
1.9530000000 0.4608246159
1.9540000000 0.4841818420
1.9550000000 0.5095096232
1.9560000000 0.5370044675
1.9570000000 0.5668879336
1.9580000000 0.5994001602
1.9590000000 0.6348913658
1.9600000000 0.6734606875
1.9610000000 0.7155135606
1.9620000000 0.7613519311
1.9630000000 0.8113127461
1.9640000000 0.8657225102
1.9650000000 0.9248875531
1.9660000000 0.9890734524
1.9670000000 1.0584669485
1.9680000000 1.1331352195
1.9690000000 1.2129628244
1.9700000000 1.2975698803
1.9710000000 1.3862348167
1.9720000000 1.4777920160
1.9730000000 1.5705409922
1.9740000000 1.6621945927
1.9750000000 1.7498647586
1.9760000000 1.8301590746
1.9770000000 1.8993941130
1.9780000000 1.9539164319
1.9790000000 1.9905379935
1.9800000000 2.0069868911
1.9810000000 2.0022700603
1.9820000000 1.9768503308
1.9830000000 1.9325925637
1.9840000000 1.8724917699
1.9850000000 1.8002767191
1.9860000000 1.7197645277
1.9870000000 1.6348051728
1.9880000000 1.5486061122
1.9890000000 1.4639322529
1.9900000000 1.3828405704
1.9910000000 1.3067897153
1.9920000000 1.2367129947
1.9930000000 1.1731209023
1.9940000000 1.1161821676
1.9950000000 1.0658139887
1.9960000000 1.0217299748
1.9970000000 0.9834950869
1.9980000000 0.9505390220
1.9990000000 0.9221857010
2.0000000000 0.8976660639
