# Energy(eV)	P_integrated for V0 = 0.4077 eV, theta = 1.3210 mrad
1.3590000000 0.0011317863
1.3600000000 0.0011317863
1.3610000000 0.0011317863
1.3620000000 0.0011317863
1.3630000000 0.0011317863
1.3640000000 0.0011317863
1.3780000000 0.0011317863
1.3790000000 0.0509889828
1.3800000000 0.2874658842
1.3810000000 0.5687435969
1.3820000000 0.8475769993
1.3830000000 1.0640404127
1.3840000000 1.1734660702
1.3850000000 1.1686082137
1.3860000000 1.0769293777
1.3870000000 0.9396519976
1.3880000000 0.7917002587
1.3890000000 0.6547016626
1.3900000000 0.5380439262
1.3910000000 0.4435406487
1.3920000000 0.3691194573
1.3930000000 0.3199560351
1.3940000000 0.2745885336
1.3950000000 0.2397417905
1.3960000000 0.2130019948
1.3970000000 0.1924613213
1.3980000000 0.1766996132
1.3990000000 0.1645853596
1.4000000000 0.1553104854
1.4010000000 0.1482687548
1.4020000000 0.1429822129
1.4030000000 0.1391066530
1.4040000000 0.1363846885
1.4050000000 0.1346224332
1.4060000000 0.1336814190
1.4070000000 0.1334571994
1.4080000000 0.1354118171
1.4090000000 0.1363091701
1.4100000000 0.1378146413
1.4110000000 0.1399201456
1.4120000000 0.1426449676
1.4130000000 0.1460275558
1.4140000000 0.1501229405
1.4150000000 0.1550133637
1.4160000000 0.1608046716
1.4170000000 0.1676307467
1.4180000000 0.1756631068
1.4190000000 0.1851163440
1.4200000000 0.1962537625
1.4210000000 0.2093981411
1.4220000000 0.2255134968
1.4230000000 0.2438467327
1.4240000000 0.2655037430
1.4250000000 0.2909507079
1.4260000000 0.3205159366
1.4270000000 0.3541513793
1.4280000000 0.3910457378
1.4290000000 0.4290949588
1.4300000000 0.4644402227
1.4310000000 0.4915588024
1.4320000000 0.5045524615
1.4330000000 0.4995920670
1.4340000000 0.4770361055
1.4350000000 0.4413949064
1.4360000000 0.3990911632
1.4370000000 0.3561693708
1.4380000000 0.3158794417
1.4390000000 0.2803682017
1.4400000000 0.2500892443
1.4410000000 0.2247804510
1.4420000000 0.2038406073
1.4430000000 0.1865904431
1.4440000000 0.1723891635
1.4450000000 0.1606826678
1.4460000000 0.1510117238
1.4470000000 0.1429998776
1.4480000000 0.1363458928
1.4490000000 0.1308071872
1.4500000000 0.1261909056
1.4510000000 0.1223423474
1.4520000000 0.1191369294
1.4530000000 0.1166476613
1.4540000000 0.1144397769
1.4550000000 0.1126320579
1.4560000000 0.1111677652
1.4570000000 0.1100025348
1.4580000000 0.1091010261
1.4590000000 0.1084329997
1.4600000000 0.1079746702
1.4610000000 0.1077061432
1.4620000000 0.1076108647
1.4630000000 0.1076761210
1.4640000000 0.1078909653
1.4650000000 0.1082467437
1.4660000000 0.1087372274
1.4670000000 0.1093573953
1.4680000000 0.1102318402
1.4690000000 0.1110997701
1.4700000000 0.1120907044
1.4710000000 0.1132070047
1.4720000000 0.1144494689
1.4730000000 0.1158209384
1.4740000000 0.1173255498
1.4750000000 0.1189684346
1.4760000000 0.1207562974
1.4770000000 0.1226969239
1.4780000000 0.1247994210
1.4790000000 0.1270752778
1.4800000000 0.1295372709
1.4810000000 0.1321997796
1.4820000000 0.1350800446
1.4830000000 0.1381980446
1.4840000000 0.1416775941
1.4850000000 0.1453403966
1.4860000000 0.1493148494
1.4870000000 0.1536456379
1.4880000000 0.1583688023
1.4890000000 0.1635313227
1.4900000000 0.1691876591
1.4910000000 0.1754031149
1.4920000000 0.1822516836
1.4930000000 0.1898219078
1.4940000000 0.1982203277
1.4950000000 0.2075704625
1.4960000000 0.2180186250
1.4970000000 0.2297423431
1.4980000000 0.2429503905
1.4990000000 0.2578923997
1.5000000000 0.2748701295
1.5010000000 0.2951413805
1.5020000000 0.3183161993
1.5030000000 0.3451084671
1.5040000000 0.3761204419
1.5050000000 0.4120689233
1.5060000000 0.4537044239
1.5070000000 0.5017220573
1.5080000000 0.5565825375
1.5090000000 0.6181991206
1.5100000000 0.6854700678
1.5110000000 0.7556094161
1.5120000000 0.8235999393
1.5130000000 0.8821005351
1.5140000000 0.9225325748
1.5150000000 0.9375303679
1.5160000000 0.9238976557
1.5170000000 0.8841131512
1.5180000000 0.8253863387
1.5190000000 0.7569048403
1.5200000000 0.6858916376
1.5210000000 0.6182187258
1.5220000000 0.5569558002
1.5230000000 0.5033023902
1.5240000000 0.4573039837
1.5250000000 0.4183933178
1.5260000000 0.3857519333
1.5270000000 0.3585140399
1.5280000000 0.3358686129
1.5290000000 0.3170967906
1.5300000000 0.3015882784
1.5310000000 0.2888317234
1.5320000000 0.2784047622
1.5330000000 0.2699530225
1.5340000000 0.2632058073
1.5350000000 0.2579286946
1.5360000000 0.2539192360
1.5370000000 0.2510302098
1.5380000000 0.2491346676
1.5390000000 0.2481300568
1.5400000000 0.2479331208
1.5410000000 0.2484758930
1.5420000000 0.2497050097
1.5430000000 0.2515785349
1.5440000000 0.2540632289
1.5450000000 0.2571357543
1.5460000000 0.2607802936
1.5470000000 0.2649861014
1.5480000000 0.2697502506
1.5490000000 0.2750746621
1.5500000000 0.2809502052
1.5510000000 0.2874215292
1.5520000000 0.2944840660
1.5530000000 0.3021751341
1.5540000000 0.3105157158
1.5550000000 0.3195397674
1.5560000000 0.3292872448
1.5570000000 0.3398041372
1.5580000000 0.3511434747
1.5590000000 0.3633655160
1.5600000000 0.3765392512
1.5610000000 0.3907432187
1.5620000000 0.4060666509
1.5630000000 0.4226105781
1.5640000000 0.4404897000
1.5650000000 0.4598344901
1.5660000000 0.4807928688
1.5670000000 0.5035349643
1.5680000000 0.5281797413
1.5690000000 0.5550779001
1.5700000000 0.5844412262
1.5710000000 0.6165500618
1.5720000000 0.6517411150
1.5730000000 0.6904061605
1.5740000000 0.7329984166
1.5750000000 0.7800444569
1.5760000000 0.8321634903
1.5770000000 0.8900753794
1.5780000000 0.9546246563
1.5790000000 1.0268034130
1.5800000000 1.1077773624
1.5810000000 1.1989188067
1.5820000000 1.3018355591
1.5830000000 1.4184057299
1.5840000000 1.5508120758
1.5850000000 1.7015561760
1.5860000000 1.8732103536
1.5870000000 2.0692621947
1.5880000000 2.2927923260
1.5890000000 2.5467226079
1.5900000000 2.8333099013
1.5910000000 3.1532003277
1.5920000000 3.5041106375
1.5930000000 3.8791322480
1.5940000000 4.2648941729
1.5950000000 4.6403351455
1.5960000000 4.9773829954
1.5970000000 5.2446969322
1.5980000000 5.4147639114
1.5990000000 5.4720575065
1.6000000000 5.4184812245
1.6010000000 5.2743345193
1.6020000000 5.0689131417
1.6030000000 4.8335652375
1.6040000000 4.5966949533
1.6050000000 4.3782570226
1.6060000000 4.1928881177
1.6070000000 4.0489594333
1.6080000000 3.9498186384
1.6090000000 3.8954415117
1.6100000000 3.8827608491
1.6110000000 3.9056130081
1.6120000000 3.9542182840
1.6130000000 4.0146608549
1.6140000000 4.0691168186
1.6150000000 4.0975512835
1.6160000000 4.0812573474
1.6170000000 4.0076616989
1.6180000000 3.8741948598
1.6190000000 3.6889617485
1.6200000000 3.4679334905
1.6210000000 3.2299235415
1.6220000000 2.9920961467
1.6230000000 2.7680433352
1.6240000000 2.5650926799
1.6250000000 2.3879433878
1.6260000000 2.2382652489
1.6270000000 2.1158714060
1.6280000000 2.0197350279
1.6290000000 1.9485554002
1.6300000000 1.9011067512
1.6310000000 1.8764755046
1.6320000000 1.8741685050
1.6330000000 1.8941611640
1.6340000000 1.9369691982
1.6350000000 2.0036341142
1.6360000000 2.0957518420
1.6370000000 2.2153810132
1.6380000000 2.3649960803
1.6390000000 2.5472514047
1.6400000000 2.7646125687
1.6410000000 3.0186288065
1.6420000000 3.3092181863
1.6430000000 3.6318658529
1.6440000000 3.9770529182
1.6450000000 4.3270290157
1.6460000000 4.6552800364
1.6470000000 4.9278009097
1.6480000000 5.1087806950
1.6490000000 5.1698211286
1.6500000000 5.0991408894
1.6510000000 4.9058484570
1.6520000000 4.6164862525
1.6530000000 4.2660811056
1.6540000000 3.8887461654
1.6550000000 3.5116749315
1.6560000000 3.1531475524
1.6570000000 2.8234310428
1.6580000000 2.5268050912
1.6590000000 2.2636819188
1.6600000000 2.0322489090
1.6610000000 1.8296086894
1.6620000000 1.6521543603
1.6630000000 1.4972727557
1.6640000000 1.3616814554
1.6650000000 1.2427474863
1.6660000000 1.1381066155
1.6670000000 1.0457419747
1.6680000000 0.9639359111
1.6690000000 0.8912284102
1.6700000000 0.8263769439
1.6710000000 0.7683341156
1.6720000000 0.7162166619
1.6730000000 0.6692735316
1.6740000000 0.6268715069
1.6750000000 0.5884743915
1.6760000000 0.5536323191
1.6770000000 0.5219649811
1.6780000000 0.4931641349
1.6790000000 0.4669815543
1.6800000000 0.4432268964
1.6810000000 0.4217655722
1.6820000000 0.4021067387
1.6830000000 0.3850356390
1.6840000000 0.3701636896
1.6850000000 0.3575973451
1.6860000000 0.3474266441
1.6870000000 0.3397700133
1.6880000000 0.3346999209
1.6890000000 0.3321804644
1.6900000000 0.3319725984
1.6910000000 0.3335732323
1.6920000000 0.3361614638
1.6930000000 0.3386745716
1.6940000000 0.3399638084
1.6950000000 0.3390300543
1.6960000000 0.3352855383
1.6970000000 0.3286424472
1.6980000000 0.3195131530
1.6990000000 0.3086036341
1.7000000000 0.2967303688
1.7010000000 0.2843049190
1.7020000000 0.2722774719
1.7030000000 0.2609827045
1.7040000000 0.2508479128
1.7050000000 0.2418449248
1.7060000000 0.2340121518
1.7070000000 0.2272961611
1.7080000000 0.2216235624
1.7090000000 0.2169190424
1.7100000000 0.2131184934
1.7110000000 0.2101629890
1.7120000000 0.2080080399
1.7130000000 0.2066248707
1.7140000000 0.2060002761
1.7150000000 0.2061339540
1.7160000000 0.2070435493
1.7170000000 0.2087570053
1.7180000000 0.2113221490
1.7190000000 0.2148011671
1.7200000000 0.2192748637
1.7210000000 0.2248458983
1.7220000000 0.2316389494
1.7230000000 0.2398035246
1.7240000000 0.2494922807
1.7250000000 0.2609811053
1.7260000000 0.2744412833
1.7270000000 0.2902684051
1.7280000000 0.3087612825
1.7290000000 0.3303128609
1.7300000000 0.3553634695
1.7310000000 0.3843885392
1.7320000000 0.4178718191
1.7330000000 0.4562568029
1.7340000000 0.4998598675
1.7350000000 0.5487371617
1.7360000000 0.6024979719
1.7370000000 0.6600435161
1.7380000000 0.7193356951
1.7390000000 0.7772039750
1.7400000000 0.8294028577
1.7410000000 0.8711008707
1.7420000000 0.8977647912
1.7430000000 0.9062920940
1.7440000000 0.8959046548
1.7450000000 0.8685156507
1.7460000000 0.8273456632
1.7470000000 0.7772095394
1.7480000000 0.7223756695
1.7490000000 0.6665200820
1.7500000000 0.6122375000
1.7510000000 0.5611593286
1.7520000000 0.5141358053
1.7530000000 0.4714813583
1.7540000000 0.4331538093
1.7550000000 0.3989144884
1.7560000000 0.3684204583
1.7570000000 0.3412885578
1.7580000000 0.3171464197
1.7590000000 0.2956373595
1.7600000000 0.2764368848
1.7610000000 0.2592559239
1.7620000000 0.2438422460
1.7630000000 0.2299731600
1.7640000000 0.2174553259
1.7650000000 0.2061239721
1.7660000000 0.1958356237
1.7670000000 0.1863255991
1.7680000000 0.1777649499
1.7690000000 0.1699281997
1.7700000000 0.1627212899
1.7710000000 0.1560827094
1.7720000000 0.1499506002
1.7730000000 0.1442724879
1.7740000000 0.1390010187
1.7750000000 0.1340958952
1.7760000000 0.1295216484
1.7770000000 0.1252468091
1.7780000000 0.1212436235
1.7790000000 0.1174877054
1.7800000000 0.1139590898
1.7810000000 0.1106387060
1.7820000000 0.1075106196
1.7830000000 0.1045623069
1.7840000000 0.1017821246
1.7850000000 0.0991607381
1.7860000000 0.0966911758
1.7870000000 0.0943696448
1.7880000000 0.0921943861
1.7890000000 0.0901661926
1.7900000000 0.0880981836
1.7910000000 0.0863687365
1.7920000000 0.0848158889
1.7930000000 0.0834503530
1.7940000000 0.0822931602
1.7950000000 0.0813732708
1.7960000000 0.0807238264
1.7970000000 0.0803872809
1.7980000000 0.0804068343
1.7990000000 0.0808355443
1.8000000000 0.0817197988
1.8010000000 0.0831797850
1.8020000000 0.0851872404
1.8030000000 0.0877341058
1.8040000000 0.0907606990
1.8050000000 0.0941397288
1.8060000000 0.0976779895
1.8070000000 0.1011230623
1.8080000000 0.1041971010
1.8090000000 0.1066347789
1.8100000000 0.1082433488
1.8110000000 0.1089209862
1.8120000000 0.1083783927
1.8130000000 0.1073376106
1.8140000000 0.1056903460
1.8150000000 0.1035719803
1.8160000000 0.1011915909
1.8170000000 0.0986944811
1.8180000000 0.0961912947
1.8190000000 0.0937556395
1.8200000000 0.0914324006
1.8210000000 0.0892459358
1.8220000000 0.0871993465
1.8230000000 0.0852875875
1.8240000000 0.0834983641
1.8250000000 0.0818210606
1.8260000000 0.0802404516
1.8270000000 0.0787390880
1.8280000000 0.0773016448
1.8290000000 0.0759127942
1.8300000000 0.0745584624
1.8310000000 0.0732240024
1.8320000000 0.0718949665
1.8330000000 0.0705579432
1.8340000000 0.0692010108
1.8350000000 0.0669996429
1.8360000000 0.0654925246
1.8370000000 0.0639492718
1.8380000000 0.0622827167
1.8390000000 0.0605116821
1.8400000000 0.0586185936
1.8410000000 0.0565852303
1.8420000000 0.0543977839
1.8430000000 0.0520388085
1.8440000000 0.0494962700
1.8450000000 0.0467659603
1.8460000000 0.0438558025
1.8470000000 0.0407883194
1.8480000000 0.0376019113
1.8490000000 0.0343775652
1.8500000000 0.0312358533
1.8510000000 0.0283506302
1.8520000000 0.0260641253
1.8530000000 0.0246679396
1.8540000000 0.0244170304
1.8550000000 0.0257386317
1.8560000000 0.0290238864
1.8570000000 0.0348522861
1.8580000000 0.0435471553
1.8590000000 0.0520612266
1.8600000000 0.0663256234
1.8610000000 0.0822699059
1.8620000000 0.0988543475
1.8630000000 0.1149782358
1.8640000000 0.1296340682
1.8650000000 0.1420877860
1.8660000000 0.1519630998
1.8670000000 0.1592434852
1.8680000000 0.1641803511
1.8690000000 0.1672014537
1.8700000000 0.1688081589
1.8710000000 0.1694789003
1.8720000000 0.1696445731
1.8730000000 0.1696235743
1.8740000000 0.1696617357
1.8750000000 0.1699064230
1.8760000000 0.1704202045
1.8770000000 0.1711988427
1.8780000000 0.1721662958
1.8790000000 0.1731950523
1.8800000000 0.1741143477
1.8810000000 0.1747364432
1.8820000000 0.1748763734
1.8830000000 0.1743709781
1.8840000000 0.1742050129
1.8850000000 0.1720774125
1.8860000000 0.1691916568
1.8870000000 0.1656457276
1.8880000000 0.1615818314
1.8890000000 0.1571630598
1.8900000000 0.1525529348
1.8910000000 0.1479046041
1.8920000000 0.1433467168
1.8930000000 0.1389721511
1.8940000000 0.1348526896
1.8950000000 0.1310323227
1.8960000000 0.1275357837
1.8970000000 0.1243716760
1.8980000000 0.1215364146
1.8990000000 0.1190196292
1.9000000000 0.1168079235
1.9010000000 0.1148733467
1.9020000000 0.1132318662
1.9030000000 0.1118625881
1.9040000000 0.1107457399
1.9050000000 0.1098627012
1.9060000000 0.1091963592
1.9070000000 0.1087313215
1.9080000000 0.1084538084
1.9090000000 0.1086031422
1.9100000000 0.1086553893
1.9110000000 0.1088664820
1.9120000000 0.1092285669
1.9130000000 0.1097352846
1.9140000000 0.1103818631
1.9150000000 0.1111644242
1.9160000000 0.1120804317
1.9170000000 0.1131279203
1.9180000000 0.1143060563
1.9190000000 0.1156146547
1.9200000000 0.1170544008
1.9210000000 0.1186267678
1.9220000000 0.1203340975
1.9230000000 0.1221791814
1.9240000000 0.1241659871
1.9250000000 0.1262990069
1.9260000000 0.1285836329
1.9270000000 0.1310260345
1.9280000000 0.1336332152
1.9290000000 0.1364131206
1.9300000000 0.1393746358
1.9310000000 0.1425276903
1.9320000000 0.1458834857
1.9330000000 0.1495682733
1.9340000000 0.1533640659
1.9350000000 0.1574032626
1.9360000000 0.1617027715
1.9370000000 0.1662806716
1.9380000000 0.1711572431
1.9390000000 0.1763546045
1.9400000000 0.1818972702
1.9410000000 0.1878124040
1.9420000000 0.1941299670
1.9430000000 0.2008833786
1.9440000000 0.2081090124
1.9450000000 0.2158478598
1.9460000000 0.2241450818
1.9470000000 0.2330504307
1.9480000000 0.2426199699
1.9490000000 0.2529146134
1.9500000000 0.2640032549
1.9510000000 0.2759621302
1.9520000000 0.2888754098
1.9530000000 0.3028377903
1.9540000000 0.3179529301
1.9550000000 0.3343368562
1.9560000000 0.3521162059
1.9570000000 0.3714340834
1.9580000000 0.3924436506
1.9590000000 0.4153818444
1.9600000000 0.4402928585
1.9610000000 0.4674464698
1.9620000000 0.4970387718
1.9630000000 0.5292851041
1.9640000000 0.5643966979
1.9650000000 0.6025699228
1.9660000000 0.6439751108
1.9670000000 0.6887318646
1.9680000000 0.7368818064
1.9690000000 0.7883510042
1.9700000000 0.8428908753
1.9710000000 0.9000356059
1.9720000000 0.9590314337
1.9730000000 1.0187778270
1.9740000000 1.0777995736
1.9750000000 1.1342296723
1.9760000000 1.1858795128
1.9770000000 1.2303694656
1.9780000000 1.2653433675
1.9790000000 1.2887440280
1.9800000000 1.2991045692
1.9810000000 1.2957853497
1.9820000000 1.2790833677
1.9830000000 1.2502033552
1.9840000000 1.2110751124
1.9850000000 1.1641053999
1.9860000000 1.1117484337
1.9870000000 1.0564916504
1.9880000000 1.0003927097
1.9890000000 0.9452339693
1.9900000000 0.8923404483
1.9910000000 0.8426463063
1.9920000000 0.7967527830
1.9930000000 0.7549866860
1.9940000000 0.7174567392
1.9950000000 0.6841133248
1.9960000000 0.6547782824
1.9970000000 0.6291816225
1.9980000000 0.6069730964
1.9990000000 0.5877393155
2.0000000000 0.5710138636
