# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 1.8749 mrad
1.3590000000 0.0008696956
1.3600000000 0.0008696956
1.3610000000 0.0008696956
1.3620000000 0.0008696956
1.3630000000 0.0008696956
1.3640000000 0.0008696956
1.3780000000 0.0008696956
1.3790000000 0.0387716805
1.3800000000 0.2155423610
1.3810000000 0.4257912955
1.3820000000 0.6342110986
1.3830000000 0.7960140763
1.3840000000 0.8778147149
1.3850000000 0.8741953693
1.3860000000 0.8056791868
1.3870000000 0.7030754149
1.3880000000 0.5924876055
1.3890000000 0.4900825420
1.3900000000 0.4028786461
1.3910000000 0.3322331970
1.3920000000 0.2765986641
1.3930000000 0.2398451745
1.3940000000 0.2059301235
1.3950000000 0.1798811390
1.3960000000 0.1598939756
1.3970000000 0.1445428032
1.3980000000 0.1327661617
1.3990000000 0.1237183031
1.4000000000 0.1167952785
1.4010000000 0.1115439965
1.4020000000 0.1076072935
1.4030000000 0.1047280180
1.4040000000 0.1027139347
1.4050000000 0.1014203497
1.4060000000 0.1007440268
1.4070000000 0.1006072467
1.4080000000 0.1021038001
1.4090000000 0.1028142207
1.4100000000 0.1039844351
1.4110000000 0.1056091943
1.4120000000 0.1077038139
1.4130000000 0.1102981073
1.4140000000 0.1134345537
1.4150000000 0.1171762388
1.4160000000 0.1216042690
1.4170000000 0.1268211543
1.4180000000 0.1329580690
1.4190000000 0.1401791015
1.4200000000 0.1486855373
1.4210000000 0.1587240939
1.4220000000 0.1710221977
1.4230000000 0.1850238796
1.4240000000 0.2015645300
1.4250000000 0.2210009361
1.4260000000 0.2435848815
1.4270000000 0.2692809751
1.4280000000 0.2974714049
1.4290000000 0.3265509922
1.4300000000 0.3535740248
1.4310000000 0.3743223162
1.4320000000 0.3842888798
1.4330000000 0.3805442896
1.4340000000 0.3633565707
1.4350000000 0.3361662242
1.4360000000 0.3038766186
1.4370000000 0.2711007838
1.4380000000 0.2403315265
1.4390000000 0.2132063785
1.4400000000 0.1900735798
1.4410000000 0.1707344070
1.4420000000 0.1547306392
1.4430000000 0.1415441215
1.4440000000 0.1306858366
1.4450000000 0.1217327923
1.4460000000 0.1143343543
1.4470000000 0.1082030865
1.4480000000 0.1031088971
1.4490000000 0.0988665127
1.4500000000 0.0953286077
1.4510000000 0.0923769983
1.4520000000 0.0899164800
1.4530000000 0.0880000824
1.4540000000 0.0863011885
1.4550000000 0.0849076687
1.4560000000 0.0837761654
1.4570000000 0.0828727374
1.4580000000 0.0821703568
1.4590000000 0.0816458660
1.4600000000 0.0812810591
1.4610000000 0.0810606908
1.4620000000 0.0809720621
1.4630000000 0.0810054207
1.4640000000 0.0811523485
1.4650000000 0.0814061711
1.4660000000 0.0817620540
1.4670000000 0.0822161152
1.4680000000 0.0828615048
1.4690000000 0.0835028656
1.4700000000 0.0842370951
1.4710000000 0.0850658309
1.4720000000 0.0859896104
1.4730000000 0.0870104820
1.4740000000 0.0881314958
1.4750000000 0.0893564203
1.4760000000 0.0906902293
1.4770000000 0.0921387015
1.4780000000 0.0937085928
1.4790000000 0.0954084610
1.4800000000 0.0972478252
1.4810000000 0.0992374075
1.4820000000 0.1013900465
1.4830000000 0.1037206720
1.4840000000 0.1063219286
1.4850000000 0.1090602376
1.4860000000 0.1120317703
1.4870000000 0.1152697452
1.4880000000 0.1188011400
1.4890000000 0.1226610289
1.4900000000 0.1268901084
1.4910000000 0.1315371284
1.4920000000 0.1366573581
1.4930000000 0.1423169269
1.4940000000 0.1485954030
1.4950000000 0.1555850360
1.4960000000 0.1633951030
1.4970000000 0.1721581967
1.4980000000 0.1820302303
1.4990000000 0.1931976359
1.5000000000 0.2058857623
1.5010000000 0.2210347934
1.5020000000 0.2383527259
1.5030000000 0.2583723938
1.5040000000 0.2815437180
1.5050000000 0.3084019205
1.5060000000 0.3395072959
1.5070000000 0.3753786664
1.5080000000 0.4163597410
1.5090000000 0.4623852363
1.5100000000 0.5126315262
1.5110000000 0.5650173631
1.5120000000 0.6157949639
1.5130000000 0.6594815329
1.5140000000 0.6896707484
1.5150000000 0.7008629996
1.5160000000 0.6906733592
1.5170000000 0.6609552231
1.5180000000 0.6170942860
1.5190000000 0.5659531994
1.5200000000 0.5129257176
1.5210000000 0.4623968812
1.5220000000 0.4166583868
1.5230000000 0.3766055536
1.5240000000 0.3422714954
1.5250000000 0.3132324173
1.5260000000 0.2888765974
1.5270000000 0.2685574389
1.5280000000 0.2516689536
1.5290000000 0.2376742983
1.5300000000 0.2261176648
1.5310000000 0.2166171667
1.5320000000 0.2088574045
1.5330000000 0.2025738114
1.5340000000 0.1975641971
1.5350000000 0.1936535421
1.5360000000 0.1906908544
1.5370000000 0.1885661997
1.5380000000 0.1871848627
1.5390000000 0.1864703381
1.5400000000 0.1863605708
1.5410000000 0.1868049009
1.5420000000 0.1877636002
1.5430000000 0.1892054709
1.5440000000 0.1911058324
1.5450000000 0.1934474057
1.5460000000 0.1962185463
1.5470000000 0.1994114023
1.5480000000 0.2030239686
1.5490000000 0.2070579073
1.5500000000 0.2115065783
1.5510000000 0.2164036439
1.5520000000 0.2217458514
1.5530000000 0.2275615500
1.5540000000 0.2338666480
1.5550000000 0.2406868756
1.5560000000 0.2480524646
1.5570000000 0.2559982125
1.5580000000 0.2645642636
1.5590000000 0.2737960758
1.5600000000 0.2837458127
1.5610000000 0.2944728378
1.5620000000 0.3060446512
1.5630000000 0.3185374043
1.5640000000 0.3320378523
1.5650000000 0.3466445125
1.5660000000 0.3624690272
1.5670000000 0.3796398900
1.5680000000 0.3982473704
1.5690000000 0.4185555046
1.5700000000 0.4407245902
1.5710000000 0.4649663294
1.5720000000 0.4915349467
1.5730000000 0.5207262578
1.5740000000 0.5528824715
1.5750000000 0.5884010913
1.5760000000 0.6277497347
1.5770000000 0.6714719361
1.5780000000 0.7202053183
1.5790000000 0.7746989388
1.5800000000 0.8358329796
1.5810000000 0.9046436105
1.5820000000 0.9823448024
1.5830000000 1.0703545795
1.5840000000 1.1703212897
1.5850000000 1.2841334984
1.5860000000 1.4137346161
1.5870000000 1.5617566205
1.5880000000 1.7305269668
1.5890000000 1.9222522814
1.5900000000 2.1386379696
1.5910000000 2.3801736192
1.5920000000 2.6451383047
1.5930000000 2.9283179778
1.5940000000 3.2196229568
1.5950000000 3.5031559721
1.5960000000 3.7577271646
1.5970000000 3.9596782847
1.5980000000 4.0882388772
1.5990000000 4.1316861922
1.6000000000 4.0914559764
1.6010000000 3.9828684711
1.6020000000 3.8280443021
1.6030000000 3.6506499914
1.6040000000 3.4721350652
1.6050000000 3.3075700984
1.6060000000 3.1680115993
1.6070000000 3.0597872699
1.6080000000 2.9854307725
1.6090000000 2.9449255037
1.6100000000 2.9359528480
1.6110000000 2.9538464875
1.6120000000 2.9912013042
1.6130000000 3.0374669746
1.6140000000 3.0791290265
1.6150000000 3.1009949799
1.6160000000 3.0888712818
1.6170000000 3.0332172389
1.6180000000 2.9320814327
1.6190000000 2.7916062685
1.6200000000 2.6239082230
1.6210000000 2.4432602108
1.6220000000 2.2626840319
1.6230000000 2.0924927963
1.6240000000 1.9382471920
1.6250000000 1.8035112614
1.6260000000 1.6895493553
1.6270000000 1.5962155760
1.6280000000 1.5227248315
1.6290000000 1.4680818997
1.6300000000 1.4313466448
1.6310000000 1.4118129525
1.6320000000 1.4090907538
1.6330000000 1.4231426634
1.6340000000 1.4543376101
1.6350000000 1.5034394063
1.6360000000 1.5716286513
1.6370000000 1.6604331214
1.6380000000 1.7716936137
1.6390000000 1.9073864790
1.6400000000 2.0693491966
1.6410000000 2.2587361776
1.6420000000 2.4754881674
1.6430000000 2.7162271064
1.6440000000 2.9738472304
1.6450000000 3.2350924778
1.6460000000 3.4801585490
1.6470000000 3.6836439672
1.6480000000 3.8187926426
1.6490000000 3.8643834118
1.6500000000 3.8116002564
1.6510000000 3.6672334083
1.6520000000 3.4510956897
1.6530000000 3.1893449016
1.6540000000 2.9074587005
1.6550000000 2.6257513250
1.6560000000 2.3578806864
1.6570000000 2.1115195295
1.6580000000 1.8898681547
1.6590000000 1.6932375554
1.6600000000 1.5202761596
1.6610000000 1.3688214906
1.6620000000 1.2361784308
1.6630000000 1.1204000856
1.6640000000 1.0190331496
1.6650000000 0.9301109552
1.6660000000 0.8518677549
1.6670000000 0.7827971111
1.6680000000 0.7216158884
1.6690000000 0.6672335861
1.6700000000 0.6187219967
1.6710000000 0.5752984969
1.6720000000 0.5363035305
1.6730000000 0.5011760477
1.6740000000 0.4694430364
1.6750000000 0.4407042098
1.6760000000 0.4146239180
1.6770000000 0.3909184209
1.6780000000 0.3693581951
1.6790000000 0.3497587028
1.6800000000 0.3319792610
1.6810000000 0.3159210916
1.6820000000 0.3012170972
1.6830000000 0.2884619855
1.6840000000 0.2773666536
1.6850000000 0.2680151262
1.6860000000 0.2604792383
1.6870000000 0.2548521549
1.6880000000 0.2511916232
1.6890000000 0.2494720776
1.6900000000 0.2495118658
1.6910000000 0.2509266296
1.6920000000 0.2530878638
1.6930000000 0.2551811946
1.6940000000 0.2563259560
1.6950000000 0.2557560442
1.6960000000 0.2530206441
1.6970000000 0.2480525353
1.6980000000 0.2411680983
1.6990000000 0.2329090377
1.7000000000 0.2239019361
1.7010000000 0.2144651993
1.7020000000 0.2053250719
1.7030000000 0.1967409712
1.7040000000 0.1890359577
1.7050000000 0.1821914170
1.7060000000 0.1762362860
1.7070000000 0.1711299606
1.7080000000 0.1668161246
1.7090000000 0.1632369275
1.7100000000 0.1603430375
1.7110000000 0.1580890339
1.7120000000 0.1564404354
1.7130000000 0.1553747453
1.7140000000 0.1548812878
1.7150000000 0.1549591476
1.7160000000 0.1556210530
1.7170000000 0.1568874421
1.7180000000 0.1587937867
1.7190000000 0.1613864047
1.7200000000 0.1647255612
1.7210000000 0.1688880003
1.7220000000 0.1739669707
1.7230000000 0.1800743691
1.7240000000 0.1873247786
1.7250000000 0.1959242242
1.7260000000 0.2060012887
1.7270000000 0.2178523990
1.7280000000 0.2317014182
1.7290000000 0.2478428028
1.7300000000 0.2666065400
1.7310000000 0.2883489173
1.7320000000 0.3134325848
1.7330000000 0.3421900320
1.7340000000 0.3748585663
1.7350000000 0.4114804638
1.7360000000 0.4517633730
1.7370000000 0.4948843938
1.7380000000 0.5393166228
1.7390000000 0.5826847866
1.7400000000 0.6218075082
1.7410000000 0.6530643489
1.7420000000 0.6730576605
1.7430000000 0.6794615833
1.7440000000 0.6716920736
1.7450000000 0.6511815373
1.7460000000 0.6203422844
1.7470000000 0.5827818825
1.7480000000 0.5416988255
1.7490000000 0.4998477511
1.7500000000 0.4591734828
1.7510000000 0.4208988037
1.7520000000 0.3856610657
1.7530000000 0.3536964030
1.7540000000 0.3249733240
1.7550000000 0.2993132221
1.7560000000 0.2764593729
1.7570000000 0.2561246596
1.7580000000 0.2380301860
1.7590000000 0.2219087240
1.7600000000 0.2075171918
1.7610000000 0.1946389763
1.7620000000 0.1830851215
1.7630000000 0.1726887543
1.7640000000 0.1633050027
1.7650000000 0.1548104081
1.7660000000 0.1470974679
1.7670000000 0.1399675632
1.7680000000 0.1335494137
1.7690000000 0.1276737719
1.7700000000 0.1222701819
1.7710000000 0.1172925489
1.7720000000 0.1126945058
1.7730000000 0.1084367321
1.7740000000 0.1044837343
1.7750000000 0.1008053269
1.7760000000 0.0973749287
1.7770000000 0.0941689537
1.7780000000 0.0911666116
1.7790000000 0.0883496218
1.7800000000 0.0857030474
1.7810000000 0.0832125982
1.7820000000 0.0808663470
1.7830000000 0.0786549265
1.7840000000 0.0765696365
1.7850000000 0.0746035143
1.7860000000 0.0727513595
1.7870000000 0.0710103930
1.7880000000 0.0693793588
1.7890000000 0.0678589187
1.7900000000 0.0663086080
1.7910000000 0.0650130485
1.7920000000 0.0638506792
1.7930000000 0.0628296340
1.7940000000 0.0619659039
1.7950000000 0.0612814767
1.7960000000 0.0608015162
1.7970000000 0.0605582411
1.7980000000 0.0605844160
1.7990000000 0.0609203112
1.8000000000 0.0616011161
1.8010000000 0.0627181236
1.8020000000 0.0642497773
1.8030000000 0.0661899823
1.8040000000 0.0684935294
1.8050000000 0.0710639416
1.8060000000 0.0737547603
1.8070000000 0.0763746378
1.8080000000 0.0787129358
1.8090000000 0.0805685113
1.8100000000 0.0817952629
1.8110000000 0.0823160406
1.8120000000 0.0819132798
1.8130000000 0.0811310740
1.8140000000 0.0798890073
1.8150000000 0.0782899527
1.8160000000 0.0764923848
1.8170000000 0.0746065408
1.8180000000 0.0727163091
1.8190000000 0.0708775280
1.8200000000 0.0691242329
1.8210000000 0.0674748863
1.8220000000 0.0659318556
1.8230000000 0.0644913221
1.8240000000 0.0631439659
1.8250000000 0.0618817551
1.8260000000 0.0606931723
1.8270000000 0.0595649942
1.8280000000 0.0584856535
1.8290000000 0.0574435574
1.8300000000 0.0564280846
1.8310000000 0.0554281685
1.8320000000 0.0544329367
1.8330000000 0.0534322610
1.8340000000 0.0524171816
1.8350000000 0.0507673872
1.8360000000 0.0496404563
1.8370000000 0.0484870786
1.8380000000 0.0472413709
1.8390000000 0.0459176737
1.8400000000 0.0445027856
1.8410000000 0.0429830195
1.8420000000 0.0413480143
1.8430000000 0.0395846630
1.8440000000 0.0376839298
1.8450000000 0.0356426600
1.8460000000 0.0334668465
1.8470000000 0.0311734167
1.8480000000 0.0287912812
1.8490000000 0.0263813605
1.8500000000 0.0240343803
1.8510000000 0.0218810909
1.8520000000 0.0201745328
1.8530000000 0.0191360576
1.8540000000 0.0189637388
1.8550000000 0.0199806947
1.8560000000 0.0224837963
1.8570000000 0.0268999014
1.8580000000 0.0334682540
1.8590000000 0.0399022427
1.8600000000 0.0506655960
1.8610000000 0.0626954653
1.8620000000 0.0752094891
1.8630000000 0.0873797770
1.8640000000 0.0984484894
1.8650000000 0.1078636253
1.8660000000 0.1153424568
1.8670000000 0.1208730701
1.8680000000 0.1246451815
1.8690000000 0.1269811849
1.8700000000 0.1282588204
1.8710000000 0.1288384762
1.8720000000 0.1290445773
1.8730000000 0.1291166426
1.8740000000 0.1292392304
1.8750000000 0.1295223412
1.8760000000 0.1300115583
1.8770000000 0.1307015563
1.8780000000 0.1315321717
1.8790000000 0.1324038322
1.8800000000 0.1331837995
1.8810000000 0.1337263211
1.8820000000 0.1338879603
1.8830000000 0.1335424028
1.8840000000 0.1334297529
1.8850000000 0.1318153288
1.8860000000 0.1296071604
1.8870000000 0.1268817523
1.8880000000 0.1237499595
1.8890000000 0.1203388397
1.8900000000 0.1167758172
1.8910000000 0.1131801442
1.8920000000 0.1096519893
1.8930000000 0.1062638320
1.8940000000 0.1030715985
1.8950000000 0.1001096520
1.8960000000 0.0973973648
1.8970000000 0.0949415519
1.8980000000 0.0927395592
1.8990000000 0.0907834520
1.9000000000 0.0890628905
1.9010000000 0.0875548061
1.9020000000 0.0862730003
1.9030000000 0.0852012732
1.9040000000 0.0843243050
1.9050000000 0.0836276800
1.9060000000 0.0830981171
1.9070000000 0.0827236881
1.9080000000 0.0824936903
1.9090000000 0.0825884014
1.9100000000 0.0826123785
1.9110000000 0.0827584770
1.9120000000 0.0830205820
1.9130000000 0.0833937357
1.9140000000 0.0838742073
1.9150000000 0.0844589542
1.9160000000 0.0851459593
1.9170000000 0.0859336467
1.9180000000 0.0868213271
1.9190000000 0.0878087899
1.9200000000 0.0888965039
1.9210000000 0.0900855381
1.9220000000 0.0913776474
1.9230000000 0.0927748881
1.9240000000 0.0942802638
1.9250000000 0.0958971605
1.9260000000 0.0976296442
1.9270000000 0.0994823764
1.9280000000 0.1014606774
1.9290000000 0.1035705451
1.9300000000 0.1058187366
1.9310000000 0.1082127787
1.9320000000 0.1107611750
1.9330000000 0.1135592728
1.9340000000 0.1164426152
1.9350000000 0.1195111917
1.9360000000 0.1227778532
1.9370000000 0.1262563363
1.9380000000 0.1299620669
1.9390000000 0.1339118483
1.9400000000 0.1381243243
1.9410000000 0.1426201292
1.9420000000 0.1474220577
1.9430000000 0.1525555202
1.9440000000 0.1580481584
1.9450000000 0.1639311590
1.9460000000 0.1702388471
1.9470000000 0.1770090576
1.9480000000 0.1842844297
1.9490000000 0.1921112752
1.9500000000 0.2005419860
1.9510000000 0.2096345471
1.9520000000 0.2194529522
1.9530000000 0.2300692271
1.9540000000 0.2415621606
1.9550000000 0.2540201022
1.9560000000 0.2675391465
1.9570000000 0.2822283149
1.9580000000 0.2982039771
1.9590000000 0.3156461423
1.9600000000 0.3345889262
1.9610000000 0.3552371427
1.9620000000 0.3777400332
1.9630000000 0.4022613407
1.9640000000 0.4289616977
1.9650000000 0.4579904628
1.9660000000 0.4894771527
1.9670000000 0.5235127949
1.9680000000 0.5601290452
1.9690000000 0.5992699096
1.9700000000 0.6407462320
1.9710000000 0.6842039043
1.9720000000 0.7290699362
1.9730000000 0.7745074316
1.9740000000 0.8193948271
1.9750000000 0.8623124342
1.9760000000 0.9015960830
1.9770000000 0.9354363230
1.9780000000 0.9620417194
1.9790000000 0.9798478721
1.9800000000 0.9877393988
1.9810000000 0.9852300730
1.9820000000 0.9725456317
1.9830000000 0.9506022822
1.9840000000 0.9208675396
1.9850000000 0.8851716214
1.9860000000 0.8453810350
1.9870000000 0.8033872687
1.9880000000 0.7607552993
1.9890000000 0.7188405953
1.9900000000 0.6786510436
1.9910000000 0.6408970146
1.9920000000 0.6060359342
1.9930000000 0.5743163167
1.9940000000 0.5458208459
1.9950000000 0.5205116612
1.9960000000 0.4982529282
1.9970000000 0.4788386645
1.9980000000 0.4620017411
1.9990000000 0.4474267003
2.0000000000 0.4347572656
