# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.0913 mrad
1.3590000000 0.0014985916
1.3600000000 0.0014985916
1.3610000000 0.0014985916
1.3620000000 0.0014985916
1.3630000000 0.0014985916
1.3640000000 0.0014985916
1.3780000000 0.0014985916
1.3790000000 0.0667820531
1.3800000000 0.3710907550
1.3810000000 0.7330312611
1.3820000000 1.0918228258
1.3830000000 1.3703643867
1.3840000000 1.5111834151
1.3850000000 1.5049534233
1.3860000000 1.3870044607
1.3870000000 1.2103739994
1.3880000000 1.0199988415
1.3890000000 0.8437099110
1.3900000000 0.6935893927
1.3910000000 0.5719739159
1.3920000000 0.4761995153
1.3930000000 0.4129286383
1.3940000000 0.3545441529
1.3950000000 0.3097011020
1.3960000000 0.2752935046
1.3970000000 0.2488668275
1.3980000000 0.2285937870
1.3990000000 0.2130184416
1.4000000000 0.2011011060
1.4010000000 0.1920617933
1.4020000000 0.1852856567
1.4030000000 0.1803300215
1.4040000000 0.1768639661
1.4050000000 0.1746384152
1.4060000000 0.1734756642
1.4070000000 0.1732419402
1.4080000000 0.1758202414
1.4090000000 0.1770454610
1.4100000000 0.1790625046
1.4110000000 0.1818623813
1.4120000000 0.1854715075
1.4130000000 0.1899412671
1.4140000000 0.1953448636
1.4150000000 0.2017909890
1.4160000000 0.2094193792
1.4170000000 0.2184066412
1.4180000000 0.2289787575
1.4190000000 0.2414184119
1.4200000000 0.2560723674
1.4210000000 0.2733656518
1.4220000000 0.2945509063
1.4230000000 0.3186714310
1.4240000000 0.3471658331
1.4250000000 0.3806487871
1.4260000000 0.4195540959
1.4270000000 0.4638208637
1.4280000000 0.5123848933
1.4290000000 0.5624810609
1.4300000000 0.6090349021
1.4310000000 0.6447797810
1.4320000000 0.6619514392
1.4330000000 0.6555031131
1.4340000000 0.6258962062
1.4350000000 0.5790573956
1.4360000000 0.5234335505
1.4370000000 0.4669712970
1.4380000000 0.4139655569
1.4390000000 0.3672371719
1.4400000000 0.3273861519
1.4410000000 0.2940702401
1.4420000000 0.2665001170
1.4430000000 0.2437831985
1.4440000000 0.2250770818
1.4450000000 0.2096530936
1.4460000000 0.1969072062
1.4470000000 0.1863442610
1.4480000000 0.1775678800
1.4490000000 0.1702588947
1.4500000000 0.1641635072
1.4510000000 0.1590781220
1.4520000000 0.1548387279
1.4530000000 0.1515365277
1.4540000000 0.1486091624
1.4550000000 0.1462078479
1.4560000000 0.1442578910
1.4570000000 0.1427008185
1.4580000000 0.1414900677
1.4590000000 0.1405857418
1.4600000000 0.1399564756
1.4610000000 0.1395760031
1.4620000000 0.1394224451
1.4630000000 0.1394789989
1.4640000000 0.1397311595
1.4650000000 0.1401674254
1.4660000000 0.1407794641
1.4670000000 0.1415605854
1.4680000000 0.1426711468
1.4690000000 0.1437748204
1.4700000000 0.1450384183
1.4710000000 0.1464647523
1.4720000000 0.1480547444
1.4730000000 0.1498119164
1.4740000000 0.1517415169
1.4750000000 0.1538500293
1.4760000000 0.1561460137
1.4770000000 0.1586394159
1.4780000000 0.1613418632
1.4790000000 0.1642680859
1.4800000000 0.1674344692
1.4810000000 0.1708594695
1.4820000000 0.1745651857
1.4830000000 0.1785773188
1.4840000000 0.1830553606
1.4850000000 0.1877693400
1.4860000000 0.1928848256
1.4870000000 0.1984589921
1.4880000000 0.2045382833
1.4890000000 0.2111830765
1.4900000000 0.2184634297
1.4910000000 0.2264632611
1.4920000000 0.2352777134
1.4930000000 0.2450206248
1.4940000000 0.2558289663
1.4950000000 0.2678615397
1.4960000000 0.2813064589
1.4970000000 0.2963919739
1.4980000000 0.3133864787
1.4990000000 0.3326109042
1.5000000000 0.3544531727
1.5010000000 0.3805317956
1.5020000000 0.4103440644
1.5030000000 0.4448072003
1.5040000000 0.4846957203
1.5050000000 0.5309309679
1.5060000000 0.5844774419
1.5070000000 0.6462282428
1.5080000000 0.7167750229
1.5090000000 0.7960053726
1.5100000000 0.8825014267
1.5110000000 0.9726804204
1.5120000000 1.0600907472
1.5130000000 1.1352941194
1.5140000000 1.1872625008
1.5150000000 1.2065287449
1.5160000000 1.1889874770
1.5170000000 1.1378293224
1.5180000000 1.0623254827
1.5190000000 0.9742896224
1.5200000000 0.8830067035
1.5210000000 0.7960252659
1.5220000000 0.7172902683
1.5230000000 0.6483429135
1.5240000000 0.5892401564
1.5250000000 0.5392524534
1.5260000000 0.4973267388
1.5270000000 0.4623499390
1.5280000000 0.4332788679
1.5290000000 0.4091893872
1.5300000000 0.3892968511
1.5310000000 0.3729438681
1.5320000000 0.3595875002
1.5330000000 0.3487723183
1.5340000000 0.3401502635
1.5350000000 0.3334200542
1.5360000000 0.3283217792
1.5370000000 0.3246661945
1.5380000000 0.3222902593
1.5390000000 0.3210622795
1.5400000000 0.3208754385
1.5410000000 0.3216425338
1.5420000000 0.3232951835
1.5430000000 0.3257796891
1.5440000000 0.3290535731
1.5450000000 0.3330870991
1.5460000000 0.3378602315
1.5470000000 0.3433594635
1.5480000000 0.3495813539
1.5490000000 0.3565287764
1.5500000000 0.3641903111
1.5510000000 0.3726239232
1.5520000000 0.3818240224
1.5530000000 0.3918394371
1.5540000000 0.4026975661
1.5550000000 0.4144427229
1.5560000000 0.4271269721
1.5570000000 0.4408102409
1.5580000000 0.4555616656
1.5590000000 0.4714595244
1.5600000000 0.4885936505
1.5610000000 0.5070662739
1.5620000000 0.5269936409
1.5630000000 0.5485068800
1.5640000000 0.5717553970
1.5650000000 0.5969088443
1.5660000000 0.6241594725
1.5670000000 0.6537285569
1.5680000000 0.6857715716
1.5690000000 0.7207431570
1.5700000000 0.7589193760
1.5710000000 0.8006647923
1.5720000000 0.8464171943
1.5730000000 0.8966859911
1.5740000000 0.9520604848
1.5750000000 1.0132251918
1.5760000000 1.0809853789
1.5770000000 1.1562770403
1.5780000000 1.2401981933
1.5790000000 1.3340387520
1.5800000000 1.4393144366
1.5810000000 1.5578095855
1.5820000000 1.6916147194
1.5830000000 1.8431717459
1.5840000000 2.0153192211
1.5850000000 2.2113093371
1.5860000000 2.4344888145
1.5870000000 2.6893899798
1.5880000000 2.9800209128
1.5890000000 3.3101815634
1.5900000000 3.6828088053
1.5910000000 4.0987458308
1.5920000000 4.5550292888
1.5930000000 5.0426804405
1.5940000000 5.5443246816
1.5950000000 6.0325863705
1.5960000000 6.4709758040
1.5970000000 6.8187525761
1.5980000000 7.0401490614
1.5990000000 7.1149781136
1.6000000000 7.0457120720
1.6010000000 6.8587328031
1.6020000000 6.5921332179
1.6030000000 6.2866681309
1.6040000000 5.9792748978
1.6050000000 5.6959060442
1.6060000000 5.4556017356
1.6070000000 5.2692589905
1.6080000000 5.1412412495
1.6090000000 5.0715200144
1.6100000000 5.0561023550
1.6110000000 5.0869519242
1.6120000000 5.1513155684
1.6130000000 5.2310226544
1.6140000000 5.3027973979
1.6150000000 5.3404739168
1.6160000000 5.3196063141
1.6170000000 5.2237623813
1.6180000000 5.0495810433
1.6190000000 4.8076411110
1.6200000000 4.5188110083
1.6210000000 4.2076732273
1.6220000000 3.8966554538
1.6230000000 3.6035202218
1.6240000000 3.3378448930
1.6250000000 3.1057678228
1.6260000000 2.9094664902
1.6270000000 2.7486893813
1.6280000000 2.6220839803
1.6290000000 2.5279357287
1.6300000000 2.4646248462
1.6310000000 2.4309344542
1.6320000000 2.4261918423
1.6330000000 2.4503315783
1.6340000000 2.5039878317
1.6350000000 2.5884746639
1.6360000000 2.7058237629
1.6370000000 2.8586645500
1.6380000000 3.0501654333
1.6390000000 3.2837282345
1.6400000000 3.5625158360
1.6410000000 3.8885153357
1.6420000000 4.2616248391
1.6430000000 4.6760288797
1.6440000000 5.1194955183
1.6450000000 5.5692053200
1.6460000000 5.9910662836
1.6470000000 6.3413510826
1.6480000000 6.5740001737
1.6490000000 6.6524819680
1.6500000000 6.5616192755
1.6510000000 6.3131003591
1.6520000000 5.9410311657
1.6530000000 5.4904406122
1.6540000000 5.0051869084
1.6550000000 4.5202400201
1.6560000000 4.0591114951
1.6570000000 3.6350097574
1.6580000000 3.2534441504
1.6590000000 2.9149502066
1.6600000000 2.6172014019
1.6610000000 2.3564752476
1.6620000000 2.1281321931
1.6630000000 1.9288210488
1.6640000000 1.7543184986
1.6650000000 1.6012390340
1.6660000000 1.4665430290
1.6670000000 1.3476372375
1.6680000000 1.2423128047
1.6690000000 1.1486924958
1.6700000000 1.0651784478
1.6710000000 0.9904234015
1.6720000000 0.9232919785
1.6730000000 0.8628183590
1.6740000000 0.8081882772
1.6750000000 0.7587126742
1.6760000000 0.7138137680
1.6770000000 0.6730031344
1.6780000000 0.6358857026
1.6790000000 0.6021438500
1.6800000000 0.5715354833
1.6810000000 0.5438906608
1.6820000000 0.5185774183
1.6830000000 0.4966199754
1.6840000000 0.4775207219
1.6850000000 0.4614245580
1.6860000000 0.4484554029
1.6870000000 0.4387739019
1.6880000000 0.4324796685
1.6890000000 0.4295287640
1.6900000000 0.4296083084
1.6910000000 0.4320561647
1.6920000000 0.4357895269
1.6930000000 0.4394053296
1.6940000000 0.4413862737
1.6950000000 0.4404124308
1.6960000000 0.4357070800
1.6970000000 0.4271544129
1.6980000000 0.4152995342
1.6990000000 0.4010757731
1.7000000000 0.3855627041
1.7010000000 0.3693090677
1.7020000000 0.3535659894
1.7030000000 0.3387805756
1.7040000000 0.3255091780
1.7050000000 0.3137198904
1.7060000000 0.3034625399
1.7070000000 0.2946671899
1.7080000000 0.2872368099
1.7090000000 0.2810717232
1.7100000000 0.2760869256
1.7110000000 0.2722041487
1.7120000000 0.2693639633
1.7130000000 0.2675275860
1.7140000000 0.2666765929
1.7150000000 0.2668093693
1.7160000000 0.2679478005
1.7170000000 0.2701270447
1.7180000000 0.2734081502
1.7190000000 0.2778708430
1.7200000000 0.2836188610
1.7210000000 0.2907843180
1.7220000000 0.2995277431
1.7230000000 0.3100417725
1.7240000000 0.3225236858
1.7250000000 0.3373281405
1.7260000000 0.3546765208
1.7270000000 0.3750791615
1.7280000000 0.3989214678
1.7290000000 0.4267103832
1.7300000000 0.4590140228
1.7310000000 0.4964457810
1.7320000000 0.5396300136
1.7330000000 0.5891391509
1.7340000000 0.6453817604
1.7350000000 0.7084306370
1.7360000000 0.7777824857
1.7370000000 0.8520206090
1.7380000000 0.9285162741
1.7390000000 1.0031801863
1.7400000000 1.0705352109
1.7410000000 1.1243483171
1.7420000000 1.1587699947
1.7430000000 1.1697959332
1.7440000000 1.1564205746
1.7450000000 1.1211099123
1.7460000000 1.0680169785
1.7470000000 1.0033526207
1.7480000000 0.9326234405
1.7490000000 0.8605718871
1.7500000000 0.7905462420
1.7510000000 0.7246516929
1.7520000000 0.6639855333
1.7530000000 0.6089543265
1.7540000000 0.5595038628
1.7550000000 0.5153266622
1.7560000000 0.4759807564
1.7570000000 0.4409718389
1.7580000000 0.4098197628
1.7590000000 0.3820644654
1.7600000000 0.3572874555
1.7610000000 0.3351158069
1.7620000000 0.3152242115
1.7630000000 0.2973253771
1.7640000000 0.2811698884
1.7650000000 0.2665451976
1.7660000000 0.2532662257
1.7670000000 0.2409910100
1.7680000000 0.2299411882
1.7690000000 0.2198253636
1.7700000000 0.2105222391
1.7710000000 0.2019524568
1.7720000000 0.1940361892
1.7730000000 0.1867057412
1.7740000000 0.1799000059
1.7750000000 0.1735670158
1.7760000000 0.1676610079
1.7770000000 0.1621413761
1.7780000000 0.1569723273
1.7790000000 0.1521223888
1.7800000000 0.1475658465
1.7810000000 0.1432780980
1.7820000000 0.1392386097
1.7830000000 0.1354312559
1.7840000000 0.1318410594
1.7850000000 0.1284560350
1.7860000000 0.1252672305
1.7870000000 0.1222698655
1.7880000000 0.1194617808
1.7890000000 0.1168441197
1.7900000000 0.1141750307
1.7910000000 0.1119445871
1.7920000000 0.1099434955
1.7930000000 0.1081857654
1.7940000000 0.1066989406
1.7950000000 0.1055208918
1.7960000000 0.1046949606
1.7970000000 0.1042766385
1.7980000000 0.1043223561
1.7990000000 0.1049014726
1.8000000000 0.1060745954
1.8010000000 0.1079989664
1.8020000000 0.1106374523
1.8030000000 0.1139795566
1.8040000000 0.1179474185
1.8050000000 0.1223748789
1.8060000000 0.1270096959
1.8070000000 0.1315223157
1.8080000000 0.1355499599
1.8090000000 0.1387462043
1.8100000000 0.1408594226
1.8110000000 0.1417567435
1.8120000000 0.1410635580
1.8130000000 0.1397167628
1.8140000000 0.1375779538
1.8150000000 0.1348243204
1.8160000000 0.1317287989
1.8170000000 0.1284812531
1.8180000000 0.1252261625
1.8190000000 0.1220596989
1.8200000000 0.1190404806
1.8210000000 0.1162003053
1.8220000000 0.1135432512
1.8230000000 0.1110627418
1.8240000000 0.1087427256
1.8250000000 0.1065693704
1.8260000000 0.1045228412
1.8270000000 0.1025803644
1.8280000000 0.1007220204
1.8290000000 0.0989278448
1.8300000000 0.0971795474
1.8310000000 0.0954580707
1.8320000000 0.0937446937
1.8330000000 0.0920219750
1.8340000000 0.0902744877
1.8350000000 0.0874341501
1.8360000000 0.0854941357
1.8370000000 0.0835086257
1.8380000000 0.0813641619
1.8390000000 0.0790854468
1.8400000000 0.0766497502
1.8410000000 0.0740335069
1.8420000000 0.0712188775
1.8430000000 0.0681832953
1.8440000000 0.0649112027
1.8450000000 0.0613971687
1.8460000000 0.0576515137
1.8470000000 0.0537033834
1.8480000000 0.0496025585
1.8490000000 0.0454539346
1.8500000000 0.0414137285
1.8510000000 0.0377070699
1.8520000000 0.0347694112
1.8530000000 0.0329819952
1.8540000000 0.0326862218
1.8550000000 0.0344385456
1.8560000000 0.0387502780
1.8570000000 0.0463558992
1.8580000000 0.0576671299
1.8590000000 0.0687470998
1.8600000000 0.0872817619
1.8610000000 0.1079973245
1.8620000000 0.1295466715
1.8630000000 0.1505043128
1.8640000000 0.1695653712
1.8650000000 0.1857793989
1.8660000000 0.1986596021
1.8670000000 0.2081854962
1.8680000000 0.2146837761
1.8690000000 0.2187095886
1.8700000000 0.2209133754
1.8710000000 0.2219156957
1.8720000000 0.2222751746
1.8730000000 0.2224042258
1.8740000000 0.2226206093
1.8750000000 0.2231136797
1.8760000000 0.2239618405
1.8770000000 0.2251558017
1.8780000000 0.2265918037
1.8790000000 0.2280981922
1.8800000000 0.2294461708
1.8810000000 0.2303845211
1.8820000000 0.2306660248
1.8830000000 0.2300729861
1.8840000000 0.2298797097
1.8850000000 0.2270991376
1.8860000000 0.2232949079
1.8870000000 0.2185989069
1.8880000000 0.2132022291
1.8890000000 0.2073238949
1.8900000000 0.2011835584
1.8910000000 0.1949867818
1.8920000000 0.1889062313
1.8930000000 0.1830668530
1.8940000000 0.1775650519
1.8950000000 0.1724600678
1.8960000000 0.1677853002
1.8970000000 0.1635525027
1.8980000000 0.1597571078
1.8990000000 0.1563854458
1.9000000000 0.1534196982
1.9010000000 0.1508200291
1.9020000000 0.1486103036
1.9030000000 0.1467626009
1.9040000000 0.1452505174
1.9050000000 0.1440492085
1.9060000000 0.1431357833
1.9070000000 0.1424896833
1.9080000000 0.1420924613
1.9090000000 0.1422545410
1.9100000000 0.1422949577
1.9110000000 0.1425457971
1.9120000000 0.1429965179
1.9130000000 0.1436385744
1.9140000000 0.1444655343
1.9150000000 0.1454721518
1.9160000000 0.1466549476
1.9170000000 0.1480112028
1.9180000000 0.1495397268
1.9190000000 0.1512401531
1.9200000000 0.1531132864
1.9210000000 0.1551609649
1.9220000000 0.1573862099
1.9230000000 0.1597925594
1.9240000000 0.1623851866
1.9250000000 0.1651699217
1.9260000000 0.1681537663
1.9270000000 0.1713447481
1.9280000000 0.1747520306
1.9290000000 0.1783859424
1.9300000000 0.1822581224
1.9310000000 0.1863815337
1.9320000000 0.1907708223
1.9330000000 0.1955901827
1.9340000000 0.2005564191
1.9350000000 0.2058417196
1.9360000000 0.2114682191
1.9370000000 0.2174595773
1.9380000000 0.2238423651
1.9390000000 0.2306455240
1.9400000000 0.2379011674
1.9410000000 0.2456448356
1.9420000000 0.2539157917
1.9430000000 0.2627578041
1.9440000000 0.2722184827
1.9450000000 0.2823515462
1.9460000000 0.2932161169
1.9470000000 0.3048773633
1.9480000000 0.3174087300
1.9490000000 0.3308899858
1.9500000000 0.3454113736
1.9510000000 0.3610727700
1.9520000000 0.3779844005
1.9530000000 0.3962703267
1.9540000000 0.4160662559
1.9550000000 0.4375243726
1.9560000000 0.4608101830
1.9570000000 0.4861114826
1.9580000000 0.5136287065
1.9590000000 0.5436719023
1.9600000000 0.5762998610
1.9610000000 0.6118653450
1.9620000000 0.6506254222
1.9630000000 0.6928621315
1.9640000000 0.7388521539
1.9650000000 0.7888527545
1.9660000000 0.8430870179
1.9670000000 0.9017117396
1.9680000000 0.9647814443
1.9690000000 1.0321996986
1.9700000000 1.1036406837
1.9710000000 1.1784944720
1.9720000000 1.2557741287
1.9730000000 1.3340381411
1.9740000000 1.4113546878
1.9750000000 1.4852784292
1.9760000000 1.5529429239
1.9770000000 1.6112314914
1.9780000000 1.6570584917
1.9790000000 1.6877293227
1.9800000000 1.7013227997
1.9810000000 1.6970014323
1.9820000000 1.6751540347
1.9830000000 1.6373587320
1.9840000000 1.5861432465
1.9850000000 1.5246600362
1.9860000000 1.4561240786
1.9870000000 1.3837933636
1.9880000000 1.3103634984
1.9890000000 1.2381692145
1.9900000000 1.1689465626
1.9910000000 1.1039191193
1.9920000000 1.0438747903
1.9930000000 0.9892416282
1.9940000000 0.9401620528
1.9950000000 0.8965708431
1.9960000000 0.8582340122
1.9970000000 0.8247967280
1.9980000000 0.7957988303
1.9990000000 0.7706968988
2.0000000000 0.7488771755
