# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4614 mrad
1.3580000000 0.0030489235
1.3590000000 0.0030489235
1.3600000000 0.0030489235
1.3610000000 0.0030489235
1.3620000000 0.0030489235
1.3630000000 0.0030489235
1.3640000000 0.0030489235
1.3780000000 0.0030489235
1.3790000000 0.1384019785
1.3800000000 0.7883728559
1.3810000000 1.5615110856
1.3820000000 2.3279361848
1.3830000000 2.9229180757
1.3840000000 3.2236729555
1.3850000000 3.2102889208
1.3860000000 2.9582632375
1.3870000000 2.5809122167
1.3880000000 2.1742347608
1.3890000000 1.7976757730
1.3900000000 1.4770354570
1.3910000000 1.2172943908
1.3920000000 1.0127522742
1.3930000000 0.8776315506
1.3940000000 0.7529416988
1.3950000000 0.6571644961
1.3960000000 0.5836651151
1.3970000000 0.5271989792
1.3980000000 0.4838623505
1.3990000000 0.4505450003
1.4000000000 0.4250256169
1.4010000000 0.4056377095
1.4020000000 0.3910672836
1.4030000000 0.3803678696
1.4040000000 0.3728315848
1.4050000000 0.3679248858
1.4060000000 0.3652664642
1.4070000000 0.3645682966
1.4080000000 0.3698465343
1.4090000000 0.3722076841
1.4100000000 0.3762264297
1.4110000000 0.3818784387
1.4120000000 0.3892143241
1.4130000000 0.3983369160
1.4140000000 0.4093939001
1.4150000000 0.4226070528
1.4160000000 0.4382620253
1.4170000000 0.4567203475
1.4180000000 0.4784455774
1.4190000000 0.5040177685
1.4200000000 0.5341487788
1.4210000000 0.5697113495
1.4220000000 0.6133370568
1.4230000000 0.6629374209
1.4240000000 0.7215289087
1.4250000000 0.7903707745
1.4260000000 0.8703484868
1.4270000000 0.9613285838
1.4280000000 1.0611113179
1.4290000000 1.1639995452
1.4300000000 1.2595495796
1.4310000000 1.3328205377
1.4320000000 1.3678609434
1.4330000000 1.3543243713
1.4340000000 1.2931959924
1.4350000000 1.1966895569
1.4360000000 1.0821864904
1.4370000000 0.9660490076
1.4380000000 0.8570411740
1.4390000000 0.7609767046
1.4400000000 0.6790779728
1.4410000000 0.6106319330
1.4420000000 0.5540094951
1.4430000000 0.5073712429
1.4440000000 0.4689825078
1.4450000000 0.4373436661
1.4460000000 0.4112120147
1.4470000000 0.3895688665
1.4480000000 0.3715993021
1.4490000000 0.3566470347
1.4500000000 0.3441903908
1.4510000000 0.3338109195
1.4520000000 0.3251717126
1.4530000000 0.3184775482
1.4540000000 0.3125377535
1.4550000000 0.3076812533
1.4560000000 0.3037546055
1.4570000000 0.3006379391
1.4580000000 0.2982357396
1.4590000000 0.2964663608
1.4600000000 0.2952655588
1.4610000000 0.2945796459
1.4620000000 0.2943639840
1.4630000000 0.2945842899
1.4640000000 0.2952110992
1.4650000000 0.2962211723
1.4660000000 0.2975978630
1.4670000000 0.2993277115
1.4680000000 0.3017531301
1.4690000000 0.3041584055
1.4700000000 0.3068993199
1.4710000000 0.3099827023
1.4720000000 0.3134109031
1.4730000000 0.3171919324
1.4740000000 0.3213372715
1.4750000000 0.3258612040
1.4760000000 0.3307822587
1.4770000000 0.3361219440
1.4780000000 0.3419054277
1.4790000000 0.3481643693
1.4800000000 0.3549339698
1.4810000000 0.3622538222
1.4820000000 0.3701714434
1.4830000000 0.3787417587
1.4840000000 0.3883048360
1.4850000000 0.3983714118
1.4860000000 0.4092938826
1.4870000000 0.4211955582
1.4880000000 0.4341753989
1.4890000000 0.4483626474
1.4900000000 0.4639070264
1.4910000000 0.4809881987
1.4920000000 0.4998096497
1.4930000000 0.5206148965
1.4940000000 0.5436969626
1.4950000000 0.5693955655
1.4960000000 0.5981131032
1.4970000000 0.6303378166
1.4980000000 0.6666439248
1.4990000000 0.7077180112
1.5000000000 0.7543900601
1.5010000000 0.8101173097
1.5020000000 0.8738292970
1.5030000000 0.9474902931
1.5040000000 1.0327563661
1.5050000000 1.1315992575
1.5060000000 1.2460837175
1.5070000000 1.3781223806
1.5080000000 1.5289833552
1.5090000000 1.6984293934
1.5100000000 1.8834324627
1.5110000000 2.0763317596
1.5120000000 2.2633301041
1.5130000000 2.4242373980
1.5140000000 2.5354580512
1.5150000000 2.5767302220
1.5160000000 2.5392573610
1.5170000000 2.4298509493
1.5180000000 2.2683359113
1.5190000000 2.0799787686
1.5200000000 1.8846469427
1.5210000000 1.6984914780
1.5220000000 1.5299574171
1.5230000000 1.3823452972
1.5240000000 1.2557825026
1.5250000000 1.1487092429
1.5260000000 1.0588757034
1.5270000000 0.9839006465
1.5280000000 0.9215542204
1.5290000000 0.8698592284
1.5300000000 0.8271371949
1.5310000000 0.7919816903
1.5320000000 0.7632309707
1.5330000000 0.7399101449
1.5340000000 0.7212747642
1.5350000000 0.7066799396
1.5360000000 0.6955683247
1.5370000000 0.6875349661
1.5380000000 0.6822304612
1.5390000000 0.6793725279
1.5400000000 0.6787318529
1.5410000000 0.6801212388
1.5420000000 0.6833935832
1.5430000000 0.6884332244
1.5440000000 0.6951483591
1.5450000000 0.7034744030
1.5460000000 0.7133674052
1.5470000000 0.7247973511
1.5480000000 0.7377557114
1.5490000000 0.7522471645
1.5500000000 0.7682461225
1.5510000000 0.7858745474
1.5520000000 0.8051194516
1.5530000000 0.8260822061
1.5540000000 0.8488198868
1.5550000000 0.8734249032
1.5560000000 0.9000061088
1.5570000000 0.9286887925
1.5580000000 0.9596173753
1.5590000000 0.9929563800
1.5600000000 1.0288938605
1.5610000000 1.0676439421
1.5620000000 1.1094497741
1.5630000000 1.1545873617
1.5640000000 1.2033692707
1.5650000000 1.2561515039
1.5660000000 1.3133377769
1.5670000000 1.3753921989
1.5680000000 1.4426381917
1.5690000000 1.5160346678
1.5700000000 1.5961584638
1.5710000000 1.6837744284
1.5720000000 1.7798013120
1.5730000000 1.8853080675
1.5740000000 2.0015313077
1.5750000000 2.1299080392
1.5760000000 2.2721275893
1.5770000000 2.4301541277
1.5780000000 2.6062921157
1.5790000000 2.8032485741
1.5800000000 3.0242041902
1.5810000000 3.2729033163
1.5820000000 3.5537329809
1.5830000000 3.8718178031
1.5840000000 4.2331128720
1.5850000000 4.6444445263
1.5860000000 5.1128283619
1.5870000000 5.6477839332
1.5880000000 6.2577131062
1.5890000000 6.9505870407
1.5900000000 7.7325600923
1.5910000000 8.6053906234
1.5920000000 9.5628406158
1.5930000000 10.5860535483
1.5940000000 11.6385299892
1.5950000000 12.6627898123
1.5960000000 13.5822206125
1.5970000000 14.3112927050
1.5980000000 14.7749265950
1.5990000000 14.9307564931
1.6000000000 14.7839801081
1.6010000000 14.3900037420
1.6020000000 13.8287599946
1.6030000000 13.1857915251
1.6040000000 12.5385924871
1.6050000000 11.9416004613
1.6060000000 11.4347388230
1.6070000000 11.0408300564
1.6080000000 10.7689925775
1.6090000000 10.6191558144
1.6100000000 10.5829579573
1.6110000000 10.6436141911
1.6120000000 10.7744959309
1.6130000000 10.9377476933
1.6140000000 11.0848862286
1.6150000000 11.1614183266
1.6160000000 11.1164841902
1.6170000000 10.9159023235
1.6180000000 10.5526919149
1.6190000000 10.0489070688
1.6200000000 9.4479732245
1.6210000000 8.8010437172
1.6220000000 8.1547876194
1.6230000000 7.5461574940
1.6240000000 6.9950726308
1.6250000000 6.5143128069
1.6260000000 6.1084246446
1.6270000000 5.7769110576
1.6280000000 5.5169962773
1.6290000000 5.3251660731
1.6300000000 5.1981146873
1.6310000000 5.1333927200
1.6320000000 5.1297016115
1.6330000000 5.1870242582
1.6340000000 5.3068221643
1.6350000000 5.4919970945
1.6360000000 5.7469684575
1.6370000000 6.0774239559
1.6380000000 6.4901884057
1.6390000000 6.9925782631
1.6400000000 7.5913851552
1.6410000000 8.2908769816
1.6420000000 9.0908232529
1.6430000000 9.9788229313
1.6440000000 10.9286868291
1.6450000000 11.8915935010
1.6460000000 12.7946262486
1.6470000000 13.5442726678
1.6480000000 14.0420692668
1.6490000000 14.2099430533
1.6500000000 14.0155370934
1.6510000000 13.4839358039
1.6520000000 12.6881671324
1.6530000000 11.7245717681
1.6540000000 10.6869714357
1.6550000000 9.6501445592
1.6560000000 8.6643532909
1.6570000000 7.7578224815
1.6580000000 6.9423120101
1.6590000000 6.2189473179
1.6600000000 5.5827373130
1.6610000000 5.0257094695
1.6620000000 4.5379470915
1.6630000000 4.1122504915
1.6640000000 3.7395967897
1.6650000000 3.4127450568
1.6660000000 3.1251929204
1.6670000000 2.8713937004
1.6680000000 2.6466240976
1.6690000000 2.4468688199
1.6700000000 2.2687111162
1.6710000000 2.1092712844
1.6720000000 1.9661197767
1.6730000000 1.8371912870
1.6740000000 1.7207445090
1.6750000000 1.6153042719
1.6760000000 1.5196324056
1.6770000000 1.4326821605
1.6780000000 1.3536039478
1.6790000000 1.2817127978
1.6800000000 1.2164812974
1.6810000000 1.1575346593
1.6820000000 1.1035242664
1.6830000000 1.0565878932
1.6840000000 1.0156538571
1.6850000000 0.9810029502
1.6860000000 0.9528706234
1.6870000000 0.9315700640
1.6880000000 0.9172909633
1.6890000000 0.9099312665
1.6900000000 0.9088418056
1.6910000000 0.9126618157
1.6920000000 0.9191744659
1.6930000000 0.9255118266
1.6940000000 0.9285747881
1.6950000000 0.9256683033
1.6960000000 0.9152072297
1.6970000000 0.8969544033
1.6980000000 0.8720216749
1.6990000000 0.8423123692
1.7000000000 0.8100274809
1.7010000000 0.7762696570
1.7020000000 0.7436081610
1.7030000000 0.7129383405
1.7040000000 0.6854249550
1.7050000000 0.6609840817
1.7060000000 0.6397207027
1.7070000000 0.6214897114
1.7080000000 0.6060932561
1.7090000000 0.5933284544
1.7100000000 0.5830228460
1.7110000000 0.5750181106
1.7120000000 0.5691952175
1.7130000000 0.5654776935
1.7140000000 0.5638313800
1.7150000000 0.5642572741
1.7160000000 0.5668050978
1.7170000000 0.5715528490
1.7180000000 0.5786327225
1.7190000000 0.5882160857
1.7200000000 0.6005253953
1.7210000000 0.6158428020
1.7220000000 0.6345108565
1.7230000000 0.6569401208
1.7240000000 0.6835489287
1.7250000000 0.7150961146
1.7260000000 0.7520510133
1.7270000000 0.7954990166
1.7280000000 0.8462600998
1.7290000000 0.9054123649
1.7300000000 0.9741638600
1.7310000000 1.0538189446
1.7320000000 1.1457044616
1.7330000000 1.2510367861
1.7340000000 1.3706833497
1.7350000000 1.5047976651
1.7360000000 1.6523066075
1.7370000000 1.8101942355
1.7380000000 1.9728677723
1.7390000000 2.1316268310
1.7400000000 2.2748232211
1.7410000000 2.3892009369
1.7420000000 2.4623241224
1.7430000000 2.4856830986
1.7440000000 2.4571454796
1.7450000000 2.3819636523
1.7460000000 2.2689765603
1.7470000000 2.1313956828
1.7480000000 1.9809321260
1.7490000000 1.8276716555
1.7500000000 1.6787320946
1.7510000000 1.5385886968
1.7520000000 1.4095736341
1.7530000000 1.2925482137
1.7540000000 1.1873964186
1.7550000000 1.0934627758
1.7560000000 1.0098056975
1.7570000000 0.9353739109
1.7580000000 0.8691453995
1.7590000000 0.8101413980
1.7600000000 0.7574714052
1.7610000000 0.7103422994
1.7620000000 0.6680619011
1.7630000000 0.6300192189
1.7640000000 0.5956837745
1.7650000000 0.5646034546
1.7660000000 0.5363845850
1.7670000000 0.5103017083
1.7680000000 0.4868226975
1.7690000000 0.4653296807
1.7700000000 0.4455645207
1.7710000000 0.4273584556
1.7720000000 0.4105418043
1.7730000000 0.3949705913
1.7740000000 0.3805149178
1.7750000000 0.3670641903
1.7760000000 0.3545211015
1.7770000000 0.3427993216
1.7780000000 0.3318226848
1.7790000000 0.3215243013
1.7800000000 0.3118493323
1.7810000000 0.3027454514
1.7820000000 0.2941689056
1.7830000000 0.2860852870
1.7840000000 0.2784625858
1.7850000000 0.2712751056
1.7860000000 0.2645036558
1.7870000000 0.2581376620
1.7880000000 0.2521721342
1.7890000000 0.2466090681
1.7900000000 0.2409368528
1.7910000000 0.2361907567
1.7920000000 0.2319269229
1.7930000000 0.2281744594
1.7940000000 0.2249904578
1.7950000000 0.2224536149
1.7960000000 0.2206539886
1.7970000000 0.2197069821
1.7980000000 0.2197300811
1.7990000000 0.2208675032
1.8000000000 0.2232453841
1.8010000000 0.2271902157
1.8020000000 0.2326254574
1.8030000000 0.2395291447
1.8040000000 0.2477388189
1.8050000000 0.2569081278
1.8060000000 0.2665114320
1.8070000000 0.2758620045
1.8080000000 0.2842039795
1.8090000000 0.2908155398
1.8100000000 0.2951722691
1.8110000000 0.2969970403
1.8120000000 0.2954981806
1.8130000000 0.2926486992
1.8140000000 0.2881495283
1.8150000000 0.2823683315
1.8160000000 0.2758739704
1.8170000000 0.2690615193
1.8180000000 0.2622319562
1.8190000000 0.2555854338
1.8200000000 0.2492440390
1.8210000000 0.2432740446
1.8220000000 0.2376838461
1.8230000000 0.2324597007
1.8240000000 0.2275681590
1.8250000000 0.2229802997
1.8260000000 0.2186546364
1.8270000000 0.2145436858
1.8280000000 0.2106056231
1.8290000000 0.2067986771
1.8300000000 0.2030844327
1.8310000000 0.1994229449
1.8320000000 0.1957746949
1.8330000000 0.1921030946
1.8340000000 0.1883755043
1.8350000000 0.1823361995
1.8360000000 0.1781947181
1.8370000000 0.1739524229
1.8380000000 0.1693716503
1.8390000000 0.1645034181
1.8400000000 0.1592995943
1.8410000000 0.1537102736
1.8420000000 0.1476976090
1.8430000000 0.1412138238
1.8440000000 0.1342259477
1.8450000000 0.1267224401
1.8460000000 0.1187248912
1.8470000000 0.1102949635
1.8480000000 0.1015376566
1.8490000000 0.0926745552
1.8500000000 0.0840354742
1.8510000000 0.0760961628
1.8520000000 0.0698046868
1.8530000000 0.0659535423
1.8540000000 0.0652235464
1.8550000000 0.0687789903
1.8560000000 0.0776830149
1.8570000000 0.0935452582
1.8580000000 0.1172609365
1.8590000000 0.1404776054
1.8600000000 0.1794172664
1.8610000000 0.2229455726
1.8620000000 0.2682184588
1.8630000000 0.3122240816
1.8640000000 0.3522057943
1.8650000000 0.3861547129
1.8660000000 0.4130404274
1.8670000000 0.4328163585
1.8680000000 0.4461687790
1.8690000000 0.4542663923
1.8700000000 0.4584793644
1.8710000000 0.4601153889
1.8720000000 0.4603526320
1.8730000000 0.4600622067
1.8740000000 0.4599176811
1.8750000000 0.4603245127
1.8760000000 0.4614578202
1.8770000000 0.4633116793
1.8780000000 0.4656858923
1.8790000000 0.4682412737
1.8800000000 0.4705219686
1.8810000000 0.4720263269
1.8820000000 0.4722596816
1.8830000000 0.4707851147
1.8840000000 0.4702986891
1.8850000000 0.4645145767
1.8860000000 0.4567182742
1.8870000000 0.4471704395
1.8880000000 0.4362498575
1.8890000000 0.4243911496
1.8900000000 0.4120300018
1.8910000000 0.3995746922
1.8920000000 0.3873682056
1.8930000000 0.3756577301
1.8940000000 0.3646345495
1.8950000000 0.3544156485
1.8960000000 0.3450666636
1.8970000000 0.3366102254
1.8980000000 0.3290364103
1.8990000000 0.3223172011
1.9000000000 0.3164166412
1.9010000000 0.3112636725
1.9020000000 0.3068972378
1.9030000000 0.3032614489
1.9040000000 0.3003033926
1.9050000000 0.2979732073
1.9060000000 0.2962251532
1.9070000000 0.2950180438
1.9080000000 0.2943150717
1.9090000000 0.2947703600
1.9100000000 0.2949539241
1.9110000000 0.2955651126
1.9120000000 0.2965829876
1.9130000000 0.2979906097
1.9140000000 0.2997752985
1.9150000000 0.3019267758
1.9160000000 0.3044383908
1.9170000000 0.3073050256
1.9180000000 0.3105245639
1.9190000000 0.3140966893
1.9200000000 0.3180233991
1.9210000000 0.3223088296
1.9220000000 0.3269594049
1.9230000000 0.3319828782
1.9240000000 0.3373900539
1.9250000000 0.3431932059
1.9260000000 0.3494070600
1.9270000000 0.3560484409
1.9280000000 0.3631363725
1.9290000000 0.3706925378
1.9300000000 0.3787410532
1.9310000000 0.3873089320
1.9320000000 0.3964266178
1.9330000000 0.4064385346
1.9340000000 0.4167495399
1.9350000000 0.4277208330
1.9360000000 0.4393983237
1.9370000000 0.4518311142
1.9380000000 0.4650742380
1.9390000000 0.4791877742
1.9400000000 0.4942382555
1.9410000000 0.5102994704
1.9420000000 0.5274527101
1.9430000000 0.5457886915
1.9440000000 0.5654061904
1.9450000000 0.5864164272
1.9460000000 0.6089420244
1.9470000000 0.6331180191
1.9480000000 0.6590965641
1.9490000000 0.6870430213
1.9500000000 0.7171443777
1.9510000000 0.7496075235
1.9520000000 0.7846609531
1.9530000000 0.8225616588
1.9540000000 0.8635910880
1.9550000000 0.9080638599
1.9560000000 0.9563242359
1.9570000000 1.0087601157
1.9580000000 1.0657874840
1.9590000000 1.1280498888
1.9600000000 1.1956659301
1.9610000000 1.2693687369
1.9620000000 1.3496902261
1.9630000000 1.4372149106
1.9640000000 1.5325161122
1.9650000000 1.6361267455
1.9660000000 1.7485091549
1.9670000000 1.8699877753
1.9680000000 2.0006755582
1.9690000000 2.1403712427
1.9700000000 2.2884004392
1.9710000000 2.4434985021
1.9720000000 2.6036190100
1.9730000000 2.7657748683
1.9740000000 2.9259613394
1.9750000000 3.0791107776
1.9760000000 3.2192823918
1.9770000000 3.3400169786
1.9780000000 3.4349185818
1.9790000000 3.4984035545
1.9800000000 3.5264901968
1.9810000000 3.5174418786
1.9820000000 3.4720650245
1.9830000000 3.3936293513
1.9840000000 3.2873727695
1.9850000000 3.1598277613
1.9860000000 3.0176550745
1.9870000000 2.8676063797
1.9880000000 2.7152659975
1.9890000000 2.5654714452
1.9900000000 2.4218183800
1.9910000000 2.2868423431
1.9920000000 2.1621746674
1.9930000000 2.0487023920
1.9940000000 1.9467206134
1.9950000000 1.8560949890
1.9960000000 1.7763428992
1.9970000000 1.7067333032
1.9980000000 1.6463176234
1.9990000000 1.5939767527
2.0000000000 1.5484489494
