# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.3311 mrad
1.3590000000 0.0014599213
1.3600000000 0.0014599213
1.3610000000 0.0014599213
1.3620000000 0.0014599213
1.3630000000 0.0014599213
1.3640000000 0.0014599213
1.3780000000 0.0014599213
1.3790000000 0.0638663259
1.3800000000 0.3458738642
1.3810000000 0.6812560812
1.3820000000 1.0137142048
1.3830000000 1.2718210482
1.3840000000 1.4023293024
1.3850000000 1.3965920116
1.3860000000 1.2873332434
1.3870000000 1.1236877976
1.3880000000 0.9472905693
1.3890000000 0.7839324259
1.3900000000 0.6448129370
1.3910000000 0.5321022600
1.3920000000 0.4433364929
1.3930000000 0.3846934823
1.3940000000 0.3305815391
1.3950000000 0.2890235107
1.3960000000 0.2571414027
1.3970000000 0.2326614744
1.3980000000 0.2138907535
1.3990000000 0.1994802266
1.4000000000 0.1884667074
1.4010000000 0.1801276136
1.4020000000 0.1738935067
1.4030000000 0.1693546030
1.4040000000 0.1662047319
1.4050000000 0.1642137928
1.4060000000 0.1632179212
1.4070000000 0.1630942216
1.4080000000 0.1655903729
1.4090000000 0.1668452327
1.4100000000 0.1688496018
1.4110000000 0.1715975430
1.4120000000 0.1751162491
1.4130000000 0.1794565699
1.4140000000 0.1846903918
1.4150000000 0.1909232869
1.4160000000 0.1982907316
1.4170000000 0.2069637135
1.4180000000 0.2171605795
1.4190000000 0.2291543764
1.4200000000 0.2432798975
1.4210000000 0.2599473985
1.4220000000 0.2803382333
1.4230000000 0.3035868579
1.4240000000 0.3310527130
1.4250000000 0.3633304654
1.4260000000 0.4008413117
1.4270000000 0.4435304056
1.4280000000 0.4903773311
1.4290000000 0.5387220866
1.4300000000 0.5836777410
1.4310000000 0.6182394407
1.4320000000 0.6349167694
1.4330000000 0.6288306752
1.4340000000 0.6004089015
1.4350000000 0.5553515633
1.4360000000 0.5017947475
1.4370000000 0.4473879661
1.4380000000 0.3963025558
1.4390000000 0.3512512943
1.4400000000 0.3128178544
1.4410000000 0.2806766684
1.4420000000 0.2540697358
1.4430000000 0.2321385809
1.4440000000 0.2140723673
1.4450000000 0.1991693277
1.4460000000 0.1868475524
1.4470000000 0.1766299988
1.4480000000 0.1681345353
1.4490000000 0.1610535138
1.4500000000 0.1551422050
1.4510000000 0.1502042731
1.4520000000 0.1460814689
1.4530000000 0.1428536523
1.4540000000 0.1399947898
1.4550000000 0.1376422401
1.4560000000 0.1357239388
1.4570000000 0.1341833527
1.4580000000 0.1329754928
1.4590000000 0.1320617196
1.4600000000 0.1314116827
1.4610000000 0.1309999147
1.4620000000 0.1308051615
1.4630000000 0.1308111027
1.4640000000 0.1310035879
1.4650000000 0.1313713392
1.4660000000 0.1319060970
1.4670000000 0.1326012743
1.4680000000 0.1336055207
1.4690000000 0.1346059199
1.4700000000 0.1357572977
1.4710000000 0.1370618753
1.4720000000 0.1385203295
1.4730000000 0.1401356955
1.4740000000 0.1419127115
1.4750000000 0.1438571817
1.4760000000 0.1459769248
1.4770000000 0.1482810334
1.4780000000 0.1507801271
1.4790000000 0.1534877651
1.4800000000 0.1564190359
1.4810000000 0.1595909635
1.4820000000 0.1630238790
1.4830000000 0.1667415862
1.4840000000 0.1708921631
1.4850000000 0.1752615909
1.4860000000 0.1800038838
1.4870000000 0.1851714701
1.4880000000 0.1908075012
1.4890000000 0.1969677974
1.4900000000 0.2037172419
1.4910000000 0.2111334055
1.4920000000 0.2193043315
1.4930000000 0.2283353422
1.4940000000 0.2383531515
1.4950000000 0.2495046740
1.4960000000 0.2619639535
1.4970000000 0.2759421747
1.4980000000 0.2916876137
1.4990000000 0.3094971634
1.5000000000 0.3297296511
1.5010000000 0.3538848454
1.5020000000 0.3814953531
1.5030000000 0.4134087537
1.5040000000 0.4503419689
1.5050000000 0.4931470210
1.5060000000 0.5427155369
1.5070000000 0.5998727960
1.5080000000 0.6651650351
1.5090000000 0.7384867538
1.5100000000 0.8185238212
1.5110000000 0.9019599707
1.5120000000 0.9828244684
1.5130000000 1.0523851771
1.5140000000 1.1004413726
1.5150000000 1.1182388909
1.5160000000 1.1019862636
1.5170000000 1.0546418480
1.5180000000 0.9847868141
1.5190000000 0.9033532458
1.5200000000 0.8189289471
1.5210000000 0.7384960859
1.5220000000 0.6657016187
1.5230000000 0.6019697368
1.5240000000 0.5473505427
1.5250000000 0.5011686901
1.5260000000 0.4624485598
1.5270000000 0.4301604435
1.5280000000 0.4033384087
1.5290000000 0.3811276031
1.5300000000 0.3628020796
1.5310000000 0.3477537049
1.5320000000 0.3354803057
1.5330000000 0.3255608314
1.5340000000 0.3176732133
1.5350000000 0.3115388967
1.5360000000 0.3069180471
1.5370000000 0.3036356396
1.5380000000 0.3015411263
1.5390000000 0.3005129302
1.5400000000 0.3004526073
1.5410000000 0.3012797855
1.5420000000 0.3029315834
1.5430000000 0.3053586892
1.5440000000 0.3085222412
1.5450000000 0.3123951821
1.5460000000 0.3169594849
1.5470000000 0.3222031771
1.5480000000 0.3281236204
1.5490000000 0.3347241595
1.5500000000 0.3419947698
1.5510000000 0.3499900303
1.5520000000 0.3587052495
1.5530000000 0.3681870416
1.5540000000 0.3784614718
1.5550000000 0.3895706522
1.5560000000 0.4015639291
1.5570000000 0.4144981031
1.5580000000 0.4284387603
1.5590000000 0.4434596882
1.5600000000 0.4596459214
1.5610000000 0.4770941710
1.5620000000 0.4959145658
1.5630000000 0.5162305230
1.5640000000 0.5381835579
1.5650000000 0.5619338597
1.5660000000 0.5876628140
1.5670000000 0.6155794558
1.5680000000 0.6458319064
1.5690000000 0.6788471595
1.5700000000 0.7148870255
1.5710000000 0.7542958040
1.5720000000 0.7974868212
1.5730000000 0.8449410660
1.5740000000 0.8972149599
1.5750000000 0.9549545486
1.5760000000 1.0189203912
1.5770000000 1.0899962345
1.5780000000 1.1692186724
1.5790000000 1.2578055425
1.5800000000 1.3571879754
1.5810000000 1.4690507335
1.5820000000 1.5953676016
1.5830000000 1.7384440340
1.5840000000 1.9009608819
1.5850000000 2.0859880249
1.5860000000 2.2966888535
1.5870000000 2.5373387171
1.5880000000 2.8117261888
1.5890000000 3.1234404965
1.5900000000 3.4752586143
1.5910000000 3.8679818329
1.5920000000 4.2988213078
1.5930000000 4.7593063664
1.5940000000 5.2330505102
1.5950000000 5.6942214595
1.5960000000 6.1083846611
1.5970000000 6.4370908859
1.5980000000 6.6465791085
1.5990000000 6.7177906002
1.6000000000 6.6530552241
1.6010000000 6.4772615369
1.6020000000 6.2263783918
1.6030000000 5.9388767096
1.6040000000 5.6496405929
1.6050000000 5.3831848724
1.6060000000 5.1575019156
1.6070000000 4.9829013626
1.6080000000 4.8635209460
1.6090000000 4.7993387849
1.6100000000 4.7865767494
1.6110000000 4.8176100030
1.6120000000 4.8803348628
1.6130000000 4.9574663694
1.6140000000 5.0268595757
1.6150000000 5.0636151387
1.6160000000 5.0444464434
1.6170000000 4.9536978498
1.6180000000 4.7881621186
1.6190000000 4.5578954305
1.6200000000 4.2827725697
1.6210000000 3.9862058805
1.6220000000 3.6895556564
1.6230000000 3.4097432322
1.6240000000 3.1558947981
1.6250000000 2.9338534528
1.6260000000 2.7456857734
1.6270000000 2.5911399417
1.6280000000 2.4689097729
1.6290000000 2.3773373089
1.6300000000 2.3148496075
1.6310000000 2.2802490599
1.6320000000 2.2728476898
1.6330000000 2.2925275917
1.6340000000 2.3398265048
1.6350000000 2.4159177982
1.6360000000 2.5226469427
1.6370000000 2.6624172562
1.6380000000 2.8381381327
1.6390000000 3.0529384966
1.6400000000 3.3097326049
1.6410000000 3.6103508775
1.6420000000 3.9547048875
1.6430000000 4.3373959336
1.6440000000 4.7471179410
1.6450000000 5.1627618994
1.6460000000 5.5527808381
1.6470000000 5.8767059397
1.6480000000 6.0918929447
1.6490000000 6.1645086866
1.6500000000 6.0804602750
1.6510000000 5.8505235961
1.6520000000 5.5062204749
1.6530000000 5.0892034393
1.6540000000 4.6400487022
1.6550000000 4.1911231475
1.6560000000 3.7641947309
1.6570000000 3.3714977894
1.6580000000 3.0181414074
1.6590000000 2.7046304612
1.6600000000 2.4288191439
1.6610000000 2.1872678951
1.6620000000 1.9756804955
1.6630000000 1.7909709132
1.6640000000 1.6292264252
1.6650000000 1.4873142279
1.6660000000 1.3624221487
1.6670000000 1.2521506238
1.6680000000 1.1544552052
1.6690000000 1.0675989011
1.6700000000 0.9901027655
1.6710000000 0.9207192517
1.6720000000 0.8583982905
1.6730000000 0.8022459711
1.6740000000 0.7515086920
1.6750000000 0.7055494870
1.6760000000 0.6638348256
1.6770000000 0.6259137255
1.6780000000 0.5914227594
1.6790000000 0.5600706444
1.6800000000 0.5316378525
1.6810000000 0.5059724104
1.6820000000 0.4824881127
1.6830000000 0.4621573954
1.6840000000 0.4445232441
1.6850000000 0.4297333419
1.6860000000 0.4179161749
1.6870000000 0.4092345933
1.6880000000 0.4037916851
1.6890000000 0.4015505640
1.6900000000 0.4022123558
1.6910000000 0.4051384714
1.6920000000 0.4092806637
1.6930000000 0.4132785151
1.6940000000 0.4156597623
1.6950000000 0.4151432216
1.6960000000 0.4109746074
1.6970000000 0.4030418406
1.6980000000 0.3918745615
1.6990000000 0.3783798045
1.7000000000 0.3636069935
1.7010000000 0.3480970636
1.7020000000 0.3330575513
1.7030000000 0.3189306389
1.7040000000 0.3062429020
1.7050000000 0.2949721386
1.7060000000 0.2851651984
1.7070000000 0.2767552755
1.7080000000 0.2696480635
1.7090000000 0.2637465127
1.7100000000 0.2589675996
1.7110000000 0.2552346575
1.7120000000 0.2524889217
1.7130000000 0.2506914789
1.7140000000 0.2498228305
1.7150000000 0.2498794036
1.7160000000 0.2508800891
1.7170000000 0.2528561122
1.7180000000 0.2558632054
1.7190000000 0.2599747465
1.7200000000 0.2652864578
1.7210000000 0.2719207846
1.7220000000 0.2800266408
1.7230000000 0.2897829594
1.7240000000 0.3013739780
1.7250000000 0.3151277434
1.7260000000 0.3312510571
1.7270000000 0.3502190132
1.7280000000 0.3723902687
1.7290000000 0.3982367965
1.7300000000 0.4282875893
1.7310000000 0.4631137873
1.7320000000 0.5032971235
1.7330000000 0.5493710033
1.7340000000 0.6017164929
1.7350000000 0.6604019700
1.7360000000 0.7249601584
1.7370000000 0.7940735341
1.7380000000 0.8652957909
1.7390000000 0.9348215036
1.7400000000 0.9975514296
1.7410000000 1.0476827021
1.7420000000 1.0797674013
1.7430000000 1.0900745672
1.7440000000 1.0776651550
1.7450000000 1.0448312941
1.7460000000 0.9954363466
1.7470000000 0.9352612863
1.7480000000 0.8694326765
1.7490000000 0.8023657490
1.7500000000 0.7371791523
1.7510000000 0.6758336839
1.7520000000 0.6193516019
1.7530000000 0.5681129728
1.7540000000 0.5220676697
1.7550000000 0.4809301535
1.7560000000 0.4442897217
1.7570000000 0.4116861895
1.7580000000 0.3826729534
1.7590000000 0.3568218566
1.7600000000 0.3337435146
1.7610000000 0.3130907413
1.7620000000 0.2945608359
1.7630000000 0.2778863311
1.7640000000 0.2628350435
1.7650000000 0.2492091307
1.7660000000 0.2368363150
1.7670000000 0.2253973898
1.7680000000 0.2151003282
1.7690000000 0.2056729784
1.7700000000 0.1970024942
1.7710000000 0.1890149892
1.7720000000 0.1816361024
1.7730000000 0.1748028137
1.7740000000 0.1684582054
1.7750000000 0.1625539304
1.7760000000 0.1570473754
1.7770000000 0.1519007232
1.7780000000 0.1470806709
1.7790000000 0.1425578975
1.7800000000 0.1383085343
1.7810000000 0.1343096787
1.7820000000 0.1305422528
1.7830000000 0.1269912966
1.7840000000 0.1236429400
1.7850000000 0.1204861216
1.7860000000 0.1175125781
1.7870000000 0.1147180494
1.7880000000 0.1121007108
1.7890000000 0.1096618310
1.7900000000 0.1071749671
1.7910000000 0.1050996359
1.7920000000 0.1032404014
1.7930000000 0.1016106271
1.7940000000 0.1002366502
1.7950000000 0.0991545893
1.7960000000 0.0984057842
1.7970000000 0.0980431174
1.7980000000 0.0981203054
1.7990000000 0.0987034579
1.8000000000 0.0998502891
1.8010000000 0.1017108885
1.8020000000 0.1042495493
1.8030000000 0.1074563319
1.8040000000 0.1112572868
1.8050000000 0.1154944406
1.8060000000 0.1199279092
1.8070000000 0.1242442743
1.8080000000 0.1280984755
1.8090000000 0.1311610198
1.8100000000 0.1331926362
1.8110000000 0.1340670754
1.8120000000 0.1334332358
1.8130000000 0.1321724747
1.8140000000 0.1301581437
1.8150000000 0.1275594886
1.8160000000 0.1246360280
1.8170000000 0.1215685942
1.8180000000 0.1184946340
1.8190000000 0.1155057283
1.8200000000 0.1126576541
1.8210000000 0.1099806464
1.8220000000 0.1074786317
1.8230000000 0.1051453735
1.8240000000 0.1029656067
1.8250000000 0.1009262221
1.8260000000 0.0990084277
1.8270000000 0.0971905779
1.8280000000 0.0954538758
1.8290000000 0.0937794136
1.8300000000 0.0921499379
1.8310000000 0.0905474327
1.8320000000 0.0889543310
1.8330000000 0.0873541592
1.8340000000 0.0857324757
1.8350000000 0.0830875296
1.8360000000 0.0812886783
1.8370000000 0.0794493658
1.8380000000 0.0774622677
1.8390000000 0.0753510905
1.8400000000 0.0730945753
1.8410000000 0.0706706841
1.8420000000 0.0680627656
1.8430000000 0.0652497092
1.8440000000 0.0622169764
1.8450000000 0.0589595066
1.8460000000 0.0554870757
1.8470000000 0.0518269683
1.8480000000 0.0480259369
1.8490000000 0.0441823382
1.8500000000 0.0404427374
1.8510000000 0.0370181484
1.8520000000 0.0343037223
1.8530000000 0.0326629351
1.8540000000 0.0324347424
1.8550000000 0.0341461311
1.8560000000 0.0382844603
1.8570000000 0.0455113195
1.8580000000 0.0562008776
1.8590000000 0.0666784883
1.8600000000 0.0841575815
1.8610000000 0.1036902091
1.8620000000 0.1240124644
1.8630000000 0.1437879889
1.8640000000 0.1617933269
1.8650000000 0.1771378012
1.8660000000 0.1893659382
1.8670000000 0.1984600745
1.8680000000 0.2047283385
1.8690000000 0.2086931450
1.8700000000 0.2109661885
1.8710000000 0.2121308401
1.8720000000 0.2127117875
1.8730000000 0.2130957763
1.8740000000 0.2135796751
1.8750000000 0.2143384862
1.8760000000 0.2154412899
1.8770000000 0.2168729763
1.8780000000 0.2185273854
1.8790000000 0.2202326218
1.8800000000 0.2217613241
1.8810000000 0.2228643731
1.8820000000 0.2232970853
1.8830000000 0.2228446155
1.8840000000 0.2226998835
1.8850000000 0.2200507548
1.8860000000 0.2163716127
1.8870000000 0.2117945038
1.8880000000 0.2065102361
1.8890000000 0.2007372767
1.8900000000 0.1946948149
1.8910000000 0.1885877243
1.8920000000 0.1825880719
1.8930000000 0.1768208402
1.8940000000 0.1713822008
1.8950000000 0.1663315098
1.8960000000 0.1617023815
1.8970000000 0.1575068641
1.8980000000 0.1537408027
1.8990000000 0.1503909790
1.9000000000 0.1474398984
1.9010000000 0.1448440925
1.9020000000 0.1426312971
1.9030000000 0.1407738869
1.9040000000 0.1392457673
1.9050000000 0.1380224181
1.9060000000 0.1370811534
1.9070000000 0.1364016491
1.9080000000 0.1359655986
1.9090000000 0.1360648351
1.9100000000 0.1360568671
1.9110000000 0.1362540895
1.9120000000 0.1366459969
1.9130000000 0.1372240558
1.9140000000 0.1379818117
1.9150000000 0.1389139705
1.9160000000 0.1400169433
1.9170000000 0.1412878881
1.9180000000 0.1427255026
1.9190000000 0.1443292294
1.9200000000 0.1460996836
1.9210000000 0.1480384711
1.9220000000 0.1501484049
1.9230000000 0.1524326723
1.9240000000 0.1548961814
1.9250000000 0.1575444189
1.9260000000 0.1603839800
1.9270000000 0.1634224540
1.9280000000 0.1666685893
1.9290000000 0.1701321335
1.9300000000 0.1738242200
1.9310000000 0.1777571764
1.9320000000 0.1819449672
1.9330000000 0.1865426848
1.9340000000 0.1912833434
1.9350000000 0.1963295822
1.9360000000 0.2017025530
1.9370000000 0.2074248505
1.9380000000 0.2135219007
1.9390000000 0.2200213353
1.9400000000 0.2269538756
1.9410000000 0.2343534475
1.9420000000 0.2422576374
1.9430000000 0.2507082982
1.9440000000 0.2597509117
1.9450000000 0.2694369021
1.9460000000 0.2798227658
1.9470000000 0.2909708362
1.9480000000 0.3029513781
1.9490000000 0.3158406565
1.9500000000 0.3297249915
1.9510000000 0.3446999454
1.9520000000 0.3608709040
1.9530000000 0.3783565687
1.9540000000 0.3972866265
1.9550000000 0.4178069814
1.9560000000 0.4400753234
1.9570000000 0.4642718571
1.9580000000 0.4905879889
1.9590000000 0.5193197674
1.9600000000 0.5505249298
1.9610000000 0.5845398807
1.9620000000 0.6216108586
1.9630000000 0.6620075882
1.9640000000 0.7059947099
1.9650000000 0.7538183762
1.9660000000 0.8056919239
1.9670000000 0.8617655458
1.9680000000 0.9220914062
1.9690000000 0.9865779419
1.9700000000 1.0549131600
1.9710000000 1.1265140418
1.9720000000 1.2004372340
1.9730000000 1.2753039884
1.9740000000 1.3492673591
1.9750000000 1.4199886779
1.9760000000 1.4847267626
1.9770000000 1.5405010268
1.9780000000 1.5843610770
1.9790000000 1.6137295919
1.9800000000 1.6267693343
1.9810000000 1.6226798329
1.9820000000 1.6018326334
1.9830000000 1.5657373633
1.9840000000 1.5168116967
1.9850000000 1.4580708401
1.9860000000 1.3925903984
1.9870000000 1.3234862804
1.9880000000 1.2533374227
1.9890000000 1.1843771350
1.9900000000 1.1182667077
1.9910000000 1.0561764165
1.9920000000 0.9988604971
1.9930000000 0.9467283482
1.9940000000 0.8999162021
1.9950000000 0.8583612980
1.9960000000 0.8218387903
1.9970000000 0.7900073154
1.9980000000 0.7624244304
1.9990000000 0.7385671256
2.0000000000 0.7178436563
