# Energy(eV)	P_integrated for V0 = 0.5082 eV, theta = 1.5982 mrad
1.3590000000 0.0035515856
1.3600000000 0.0035515856
1.3610000000 0.0035515856
1.3620000000 0.0035515856
1.3630000000 0.0035515856
1.3640000000 0.0035515856
1.3780000000 0.0035515856
1.3790000000 0.1852861621
1.3800000000 0.6592705121
1.3810000000 1.2218696492
1.3820000000 1.7789965706
1.3830000000 2.2113028531
1.3840000000 2.4298020208
1.3850000000 2.4200140286
1.3860000000 2.2366433529
1.3870000000 1.9619040895
1.3880000000 1.6655662701
1.3890000000 1.3909302667
1.3900000000 1.1568904182
1.3910000000 0.9671929306
1.3920000000 0.8177888307
1.3930000000 0.7191457629
1.3940000000 0.6282837174
1.3950000000 0.5587280525
1.3960000000 0.5056468967
1.3970000000 0.4652381297
1.3980000000 0.4346658674
1.3990000000 0.4116703700
1.4000000000 0.3946424953
1.4010000000 0.3823793964
1.4020000000 0.3739384882
1.4030000000 0.3686503804
1.4040000000 0.3660239542
1.4050000000 0.3657020877
1.4060000000 0.3674443643
1.4070000000 0.3710897160
1.4080000000 0.3796653961
1.4090000000 0.3866710401
1.4100000000 0.3955617822
1.4110000000 0.4064236807
1.4120000000 0.4194152291
1.4130000000 0.4347556449
1.4140000000 0.4527307485
1.4150000000 0.4737176700
1.4160000000 0.4981906518
1.4170000000 0.5267377030
1.4180000000 0.5600951352
1.4190000000 0.5991767530
1.4200000000 0.6451015825
1.4210000000 0.6992397891
1.4220000000 0.7644104210
1.4230000000 0.8400710105
1.4240000000 0.9295897500
1.4250000000 1.0350300589
1.4260000000 1.1579338963
1.4270000000 1.2983566251
1.4280000000 1.4532511498
1.4290000000 1.6142482222
1.4300000000 1.7656258212
1.4310000000 1.8845269454
1.4320000000 1.9461055388
1.4330000000 1.9336338706
1.4340000000 1.8475476422
1.4350000000 1.7057002954
1.4360000000 1.5343498152
1.4370000000 1.3580641061
1.4380000000 1.1918306020
1.4390000000 1.0443404889
1.4400000000 0.9178287954
1.4410000000 0.8114695096
1.4420000000 0.7229514667
1.4430000000 0.6495788309
1.4440000000 0.5887703722
1.4450000000 0.5382731057
1.4460000000 0.4962062177
1.4470000000 0.4610214014
1.4480000000 0.4314739660
1.4490000000 0.4065578899
1.4500000000 0.3854703439
1.4510000000 0.3675640031
1.4520000000 0.3523169826
1.4530000000 0.3396612650
1.4540000000 0.3285207075
1.4550000000 0.3190145809
1.4560000000 0.3108954183
1.4570000000 0.3039726934
1.4580000000 0.2980911676
1.4590000000 0.2931198656
1.4600000000 0.2889513213
1.4610000000 0.2854954010
1.4620000000 0.2826761385
1.4630000000 0.2804313267
1.4640000000 0.2787071534
1.4650000000 0.2774584753
1.4660000000 0.2766491336
1.4670000000 0.2762482572
1.4680000000 0.2764970628
1.4690000000 0.2768358575
1.4700000000 0.2775187372
1.4710000000 0.2785392323
1.4720000000 0.2798848676
1.4730000000 0.2815507249
1.4740000000 0.2835336776
1.4750000000 0.2858343387
1.4760000000 0.2884563340
1.4770000000 0.2914057076
1.4780000000 0.2946913569
1.4790000000 0.2983262387
1.4800000000 0.3023262846
1.4810000000 0.3067105206
1.4820000000 0.3115023353
1.4830000000 0.3167300050
1.4840000000 0.3226389746
1.4850000000 0.3288381369
1.4860000000 0.3355882194
1.4870000000 0.3429441475
1.4880000000 0.3509673994
1.4890000000 0.3597293741
1.4900000000 0.3693125944
1.4910000000 0.3798174639
1.4920000000 0.3913585081
1.4930000000 0.4040721922
1.4940000000 0.4181212014
1.4950000000 0.4336973928
1.4960000000 0.4510252403
1.4970000000 0.4703772118
1.4980000000 0.4920752564
1.4990000000 0.5165023353
1.5000000000 0.5441205788
1.5010000000 0.5770346040
1.5020000000 0.6144471556
1.5030000000 0.6574536215
1.5040000000 0.7069877077
1.5050000000 0.7641329652
1.5060000000 0.8300166877
1.5070000000 0.9056674943
1.5080000000 0.9917395296
1.5090000000 1.0880258646
1.5100000000 1.1927448677
1.5110000000 1.3015186981
1.5120000000 1.4065590974
1.5130000000 1.4965591695
1.5140000000 1.5584155661
1.5150000000 1.5810064058
1.5160000000 1.5597116707
1.5170000000 1.4986404081
1.5180000000 1.4090587044
1.5190000000 1.3051945935
1.5200000000 1.1980694635
1.5210000000 1.0966463004
1.5220000000 1.0055343818
1.5230000000 0.9264774418
1.5240000000 0.8594715214
1.5250000000 0.8035905449
1.5260000000 0.7575406846
1.5270000000 0.7199682671
1.5280000000 0.6896181464
1.5290000000 0.6653804494
1.5300000000 0.6463206640
1.5310000000 0.6316571726
1.5320000000 0.6207494052
1.5330000000 0.6130713247
1.5340000000 0.6082016559
1.5350000000 0.6057918642
1.5360000000 0.6055644976
1.5370000000 0.6072995377
1.5380000000 0.6108179898
1.5390000000 0.6159809017
1.5400000000 0.6226794177
1.5410000000 0.6308284254
1.5420000000 0.6403696225
1.5430000000 0.6512612757
1.5440000000 0.6634785260
1.5450000000 0.6770125366
1.5460000000 0.6918699489
1.5470000000 0.7080665234
1.5480000000 0.7256329662
1.5490000000 0.7446103945
1.5500000000 0.7650193820
1.5510000000 0.7869897469
1.5520000000 0.8105478284
1.5530000000 0.8358258686
1.5540000000 0.8629080042
1.5550000000 0.8919128766
1.5560000000 0.9229777812
1.5570000000 0.9562544264
1.5580000000 0.9919157733
1.5590000000 1.0301568725
1.5600000000 1.0711967010
1.5610000000 1.1152834455
1.5620000000 1.1626944965
1.5630000000 1.2137457256
1.5640000000 1.2687910841
1.5650000000 1.3282364034
1.5660000000 1.3925382115
1.5670000000 1.4622169285
1.5680000000 1.5376798842
1.5690000000 1.6199282593
1.5700000000 1.7096395084
1.5710000000 1.8076743537
1.5720000000 1.9150649712
1.5730000000 2.0330058689
1.5740000000 2.1628808467
1.5750000000 2.3063026715
1.5760000000 2.4651569631
1.5770000000 2.6416414706
1.5780000000 2.8383344804
1.5790000000 3.0582719842
1.5800000000 3.3050028676
1.5810000000 3.5827246678
1.5820000000 3.8963425011
1.5830000000 4.2516115905
1.5840000000 4.6551964258
1.5850000000 5.1147664314
1.5860000000 5.6383108756
1.5870000000 6.2363891481
1.5880000000 6.9185321434
1.5890000000 7.6938650320
1.5900000000 8.5695206140
1.5910000000 9.5478326915
1.5920000000 10.6223430305
1.5930000000 11.7726829570
1.5940000000 12.9589075514
1.5950000000 14.1177648290
1.5960000000 15.1646013645
1.5970000000 16.0046125779
1.5980000000 16.5542636519
1.5990000000 16.7660912262
1.6000000000 16.6453202807
1.6010000000 16.2527973848
1.6020000000 15.6776715540
1.6030000000 15.0155439910
1.6040000000 14.3533269765
1.6050000000 13.7529770113
1.6060000000 13.2602035995
1.6070000000 12.9016464843
1.6080000000 12.6885647001
1.6090000000 12.6213295765
1.6100000000 12.6900510523
1.6110000000 12.8738230251
1.6120000000 13.1384413423
1.6130000000 13.4343905854
1.6140000000 13.6973407049
1.6150000000 13.8543367920
1.6160000000 13.8368881764
1.6170000000 13.5985899643
1.6180000000 13.1296306070
1.6190000000 12.4595990804
1.6200000000 11.6471600848
1.6210000000 10.7616768754
1.6220000000 9.8666506694
1.6230000000 9.0121713656
1.6240000000 8.2256285692
1.6250000000 7.5241779980
1.6260000000 6.9135396831
1.6270000000 6.3923711361
1.6280000000 5.9559582952
1.6290000000 5.5982468103
1.6300000000 5.3131386545
1.6310000000 5.0952721114
1.6320000000 4.9404183753
1.6330000000 4.8456308719
1.6340000000 4.8093496613
1.6350000000 4.8314110447
1.6360000000 4.9130347356
1.6370000000 5.0566015636
1.6380000000 5.2655617452
1.6390000000 5.5439429282
1.6400000000 5.8956716491
1.6410000000 6.3231324925
1.6420000000 6.8262165153
1.6430000000 7.3954918782
1.6440000000 8.0133842289
1.6450000000 8.6463856903
1.6460000000 9.2443903600
1.6470000000 9.7428317354
1.6480000000 10.0732706422
1.6490000000 10.1807728165
1.6500000000 10.0414763168
1.6510000000 9.6709506689
1.6520000000 9.1180446109
1.6530000000 8.4482151655
1.6540000000 7.7256891047
1.6550000000 7.0020132658
1.6560000000 6.3120913436
1.6570000000 5.6757039369
1.6580000000 5.1013156664
1.6590000000 4.5900150793
1.6600000000 4.1386036274
1.6610000000 3.7417752000
1.6620000000 3.3925476477
1.6630000000 3.0865749049
1.6640000000 2.8174292064
1.6650000000 2.5801419663
1.6660000000 2.3702527665
1.6670000000 2.1839310352
1.6680000000 2.0179193119
1.6690000000 1.8694497017
1.6700000000 1.7361370312
1.6710000000 1.6160019539
1.6720000000 1.5073759327
1.6730000000 1.4088224084
1.6740000000 1.3191773673
1.6750000000 1.2374578682
1.6760000000 1.1628757115
1.6770000000 1.0947830884
1.6780000000 1.0327294075
1.6790000000 0.9764322293
1.6800000000 0.9257745898
1.6810000000 0.8808491255
1.6820000000 0.8407039015
1.6830000000 0.8082144436
1.6840000000 0.7829519221
1.6850000000 0.7659508315
1.6860000000 0.7582468774
1.6870000000 0.7609720713
1.6880000000 0.7749663631
1.6890000000 0.8004335157
1.6900000000 0.8363933934
1.6910000000 0.8803571992
1.6920000000 0.9279762794
1.6930000000 0.9734471080
1.6940000000 1.0104113054
1.6950000000 1.0332923277
1.6960000000 1.0387475129
1.6970000000 1.0262464002
1.6980000000 0.9980537587
1.6990000000 0.9581148011
1.7000000000 0.9110137355
1.7010000000 0.8595574982
1.7020000000 0.8085376204
1.7030000000 0.7603099746
1.7040000000 0.7164047901
1.7050000000 0.6772158936
1.7060000000 0.6428420479
1.7070000000 0.6130560301
1.7080000000 0.5874407063
1.7090000000 0.5655505910
1.7100000000 0.5469878205
1.7110000000 0.5313655466
1.7120000000 0.5183559129
1.7130000000 0.5076964947
1.7140000000 0.4991859947
1.7150000000 0.4926695403
1.7160000000 0.4880556971
1.7170000000 0.4852769250
1.7180000000 0.4843274335
1.7190000000 0.4852341605
1.7200000000 0.4880656567
1.7210000000 0.4929401377
1.7220000000 0.5000201587
1.7230000000 0.5095112967
1.7240000000 0.5216472407
1.7250000000 0.5368172175
1.7260000000 0.5552876235
1.7270000000 0.5777060733
1.7280000000 0.6045378759
1.7290000000 0.6364124156
1.7300000000 0.6740469539
1.7310000000 0.7182222986
1.7320000000 0.7697424931
1.7330000000 0.8293607432
1.7340000000 0.8976428031
1.7350000000 0.9747502078
1.7360000000 1.0601446205
1.7370000000 1.1521588166
1.7380000000 1.2476148194
1.7390000000 1.3414894436
1.7400000000 1.4269780022
1.7410000000 1.4962500554
1.7420000000 1.5418526063
1.7430000000 1.5585486002
1.7440000000 1.5447888976
1.7450000000 1.5033799175
1.7460000000 1.4392882643
1.7470000000 1.3601416682
1.7480000000 1.2728498897
1.7490000000 1.1833496473
1.7500000000 1.0958967365
1.7510000000 1.0132161505
1.7520000000 0.9367654932
1.7530000000 0.8671288004
1.7540000000 0.8043025857
1.7550000000 0.7479546837
1.7560000000 0.6975694533
1.7570000000 0.6525580266
1.7580000000 0.6123428149
1.7590000000 0.5763647304
1.7600000000 0.5441111277
1.7610000000 0.5151241750
1.7620000000 0.4890031311
1.7630000000 0.4653915630
1.7640000000 0.4439790395
1.7650000000 0.4245016971
1.7660000000 0.4067286285
1.7670000000 0.3901301799
1.7680000000 0.3751858675
1.7690000000 0.3614188696
1.7700000000 0.3486974950
1.7710000000 0.3369125007
1.7720000000 0.3259617908
1.7730000000 0.3157621006
1.7740000000 0.3062348071
1.7750000000 0.2973149615
1.7760000000 0.2889451613
1.7770000000 0.2810750305
1.7780000000 0.2736598349
1.7790000000 0.2666615567
1.7800000000 0.2600512194
1.7810000000 0.2537993628
1.7820000000 0.2478855601
1.7830000000 0.2422956261
1.7840000000 0.2370178646
1.7850000000 0.2320462759
1.7860000000 0.2273815688
1.7870000000 0.2230351705
1.7880000000 0.2190246740
1.7890000000 0.2153782294
1.7900000000 0.2116533345
1.7910000000 0.2088111662
1.7920000000 0.2065409611
1.7930000000 0.2048925731
1.7940000000 0.2039772994
1.7950000000 0.2039422611
1.7960000000 0.2049517523
1.7970000000 0.2072151905
1.7980000000 0.2109433493
1.7990000000 0.2163904971
1.8000000000 0.2237843723
1.8010000000 0.2337344582
1.8020000000 0.2460748668
1.8030000000 0.2607798588
1.8040000000 0.2775816367
1.8050000000 0.2959009068
1.8060000000 0.3148451679
1.8070000000 0.3332472822
1.8080000000 0.3498174897
1.8090000000 0.3633322054
1.8100000000 0.3729042044
1.8110000000 0.3780851482
1.8120000000 0.3781999718
1.8130000000 0.3753648706
1.8140000000 0.3696973695
1.8150000000 0.3619522922
1.8160000000 0.3530701287
1.8170000000 0.3437421526
1.8180000000 0.3344867606
1.8190000000 0.3256495319
1.8200000000 0.3174324673
1.8210000000 0.3099459576
1.8220000000 0.3031988483
1.8230000000 0.2971657157
1.8240000000 0.2917918236
1.8250000000 0.2870252524
1.8260000000 0.2827973205
1.8270000000 0.2790374297
1.8280000000 0.2756807550
1.8290000000 0.2726698626
1.8300000000 0.2699503289
1.8310000000 0.2674742305
1.8320000000 0.2651919089
1.8330000000 0.2630628765
1.8340000000 0.2610542868
1.8350000000 0.2571503317
1.8360000000 0.2551004020
1.8370000000 0.2531687450
1.8380000000 0.2510553104
1.8390000000 0.2488547036
1.8400000000 0.2465288842
1.8410000000 0.2440395360
1.8420000000 0.2413625831
1.8430000000 0.2384620857
1.8440000000 0.2353193782
1.8450000000 0.2319346575
1.8460000000 0.2283430485
1.8470000000 0.2246126956
1.8480000000 0.2208522457
1.8490000000 0.2172771601
1.8500000000 0.2142013339
1.8510000000 0.2120667606
1.8520000000 0.2115733847
1.8530000000 0.2135276569
1.8540000000 0.2188014984
1.8550000000 0.2285346912
1.8560000000 0.2437988834
1.8570000000 0.2657147925
1.8580000000 0.2949760655
1.8590000000 0.3243871865
1.8600000000 0.3685656478
1.8610000000 0.4176082817
1.8620000000 0.4689902042
1.8630000000 0.5201318008
1.8640000000 0.5686719881
1.8650000000 0.6129368936
1.8660000000 0.6521464804
1.8670000000 0.6864168171
1.8680000000 0.7165239631
1.8690000000 0.7436646554
1.8700000000 0.7691996129
1.8710000000 0.7944048837
1.8720000000 0.8203785904
1.8730000000 0.8478734214
1.8740000000 0.8773521015
1.8750000000 0.9088923001
1.8760000000 0.9421887464
1.8770000000 0.9765598033
1.8780000000 1.0109145481
1.8790000000 1.0438108628
1.8800000000 1.0735188725
1.8810000000 1.0981909686
1.8820000000 1.1160488022
1.8830000000 1.1255973537
1.8840000000 1.1288183070
1.8850000000 1.1193817921
1.8860000000 1.1008437734
1.8870000000 1.0743012361
1.8880000000 1.0412874926
1.8890000000 1.0035569847
1.8900000000 0.9628635098
1.8910000000 0.9208290455
1.8920000000 0.8788152834
1.8930000000 0.8378524259
1.8940000000 0.7987140069
1.8950000000 0.7618998882
1.8960000000 0.7277059155
1.8970000000 0.6962621283
1.8980000000 0.6675763472
1.8990000000 0.6415788589
1.9000000000 0.6181573789
1.9010000000 0.5965786439
1.9020000000 0.5774629643
1.9030000000 0.5606177461
1.9040000000 0.5458555714
1.9050000000 0.5330008475
1.9060000000 0.5218909400
1.9070000000 0.5123770416
1.9080000000 0.5043255986
1.9090000000 0.4983138686
1.9100000000 0.4928154204
1.9110000000 0.4884732059
1.9120000000 0.4852057237
1.9130000000 0.4829412998
1.9140000000 0.4816226336
1.9150000000 0.4811983545
1.9160000000 0.4816267146
1.9170000000 0.4828738226
1.9180000000 0.4849108420
1.9190000000 0.4877151174
1.9200000000 0.4912715050
1.9210000000 0.4955682760
1.9220000000 0.5006002209
1.9230000000 0.5063666001
1.9240000000 0.5128700027
1.9250000000 0.5201206720
1.9260000000 0.5281297968
1.9270000000 0.5369163836
1.9280000000 0.5465014036
1.9290000000 0.5569119307
1.9300000000 0.5681799498
1.9310000000 0.5803413864
1.9320000000 0.5934394184
1.9330000000 0.6078497561
1.9340000000 0.6229592554
1.9350000000 0.6391664712
1.9360000000 0.6565398220
1.9370000000 0.6751536673
1.9380000000 0.6950921164
1.9390000000 0.7164481442
1.9400000000 0.7393238959
1.9410000000 0.7638349620
1.9420000000 0.7901069973
1.9430000000 0.8182828830
1.9440000000 0.8485169252
1.9450000000 0.8809843990
1.9460000000 0.9158778811
1.9470000000 0.9534106060
1.9480000000 0.9938226496
1.9490000000 1.0373760567
1.9500000000 1.0843661266
1.9510000000 1.1351212609
1.9520000000 1.1900032308
1.9530000000 1.2494189555
1.9540000000 1.3138162401
1.9550000000 1.3836929444
1.9560000000 1.4595982454
1.9570000000 1.5421446025
1.9580000000 1.6319977308
1.9590000000 1.7300875086
1.9600000000 1.8367858328
1.9610000000 1.9531700901
1.9620000000 2.0800801402
1.9630000000 2.2184542713
1.9640000000 2.3691994971
1.9650000000 2.5331729967
1.9660000000 2.7111141807
1.9670000000 2.9035461338
1.9680000000 3.1106606963
1.9690000000 3.3321430387
1.9700000000 3.5669394465
1.9710000000 3.8130614587
1.9720000000 4.0672698451
1.9730000000 4.3248574684
1.9740000000 4.5794709059
1.9750000000 4.8230912100
1.9760000000 5.0463097281
1.9770000000 5.2388785944
1.9780000000 5.3906555008
1.9790000000 5.4927727034
1.9800000000 5.5389117209
1.9810000000 5.5262923984
1.9820000000 5.4562012539
1.9830000000 5.3337971079
1.9840000000 5.1673942382
1.9850000000 4.9673381419
1.9860000000 4.7442548923
1.9870000000 4.5088223888
1.9880000000 4.2699868285
1.9890000000 4.0354272768
1.9900000000 3.8108733341
1.9910000000 3.6003883139
1.9920000000 3.4065728410
1.9930000000 3.2308676208
1.9940000000 3.0737254808
1.9950000000 2.9349265290
1.9960000000 2.8136622399
1.9970000000 2.7087073989
1.9980000000 2.6184396356
1.9990000000 2.5409482871
2.0000000000 2.4740301821
