# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.2641 mrad
1.3590000000 0.0053323321
1.3600000000 0.0053323321
1.3610000000 0.0053323321
1.3620000000 0.0053323321
1.3630000000 0.0053323321
1.3640000000 0.0053323321
1.3780000000 0.0053323321
1.3790000000 0.2728119209
1.3800000000 0.9494962507
1.3810000000 1.7525729693
1.3820000000 2.5477734292
1.3830000000 3.1647818155
1.3840000000 3.4766092789
1.3850000000 3.4625928967
1.3860000000 3.2008044353
1.3870000000 2.8085820511
1.3880000000 2.3855134492
1.3890000000 1.9934108253
1.3900000000 1.6592555598
1.3910000000 1.3884048506
1.3920000000 1.1750869029
1.3930000000 1.0342531312
1.3940000000 0.9045459755
1.3950000000 0.8052789893
1.3960000000 0.7295543125
1.3970000000 0.6719453165
1.3980000000 0.6284046216
1.3990000000 0.5957064423
1.4000000000 0.5715545609
1.4010000000 0.5542330445
1.4020000000 0.5423973987
1.4030000000 0.5350945123
1.4040000000 0.5316255104
1.4050000000 0.5314834137
1.4060000000 0.5343285355
1.4070000000 0.5399362335
1.4080000000 0.5526372141
1.4090000000 0.5631506814
1.4100000000 0.5764202325
1.4110000000 0.5925789676
1.4120000000 0.6118651921
1.4130000000 0.6346052008
1.4140000000 0.6612247689
1.4150000000 0.6922829105
1.4160000000 0.7284826400
1.4170000000 0.7706946375
1.4180000000 0.8200089720
1.4190000000 0.8777773570
1.4200000000 0.9456555197
1.4210000000 1.0256707292
1.4220000000 1.1219347490
1.4230000000 1.2337686058
1.4240000000 1.3660940903
1.4250000000 1.5219684516
1.4260000000 1.7036810432
1.4270000000 1.9113264894
1.4280000000 2.1404170627
1.4290000000 2.3785985265
1.4300000000 2.6026424124
1.4310000000 2.7787600610
1.4320000000 2.8702001307
1.4330000000 2.8521877000
1.4340000000 2.7253123073
1.4350000000 2.5159232889
1.4360000000 2.2628197476
1.4370000000 2.0022989899
1.4380000000 1.7565910558
1.4390000000 1.5385361286
1.4400000000 1.3514581144
1.4410000000 1.1941486843
1.4420000000 1.0632010899
1.4430000000 0.9546357280
1.4440000000 0.8646407930
1.4450000000 0.7898883271
1.4460000000 0.7275984289
1.4470000000 0.6754831278
1.4480000000 0.6317021765
1.4490000000 0.5947686257
1.4500000000 0.5634956965
1.4510000000 0.5369257342
1.4520000000 0.5142869312
1.4530000000 0.4954612365
1.4540000000 0.4788917265
1.4550000000 0.4647378872
1.4560000000 0.4526327702
1.4570000000 0.4422942806
1.4580000000 0.4334925327
1.4590000000 0.4260337168
1.4600000000 0.4197582334
1.4610000000 0.4145327096
1.4620000000 0.4102444255
1.4630000000 0.4068009316
1.4640000000 0.4041221881
1.4650000000 0.4021410351
1.4660000000 0.4008034726
1.4670000000 0.4000633331
1.4680000000 0.4002640315
1.4690000000 0.4006030564
1.4700000000 0.4014423789
1.4710000000 0.4027718291
1.4720000000 0.4045720613
1.4730000000 0.4068349599
1.4740000000 0.4095548634
1.4750000000 0.4127316609
1.4760000000 0.4163694430
1.4770000000 0.4204758643
1.4780000000 0.4250625824
1.4790000000 0.4301469957
1.4800000000 0.4357508283
1.4810000000 0.4419001254
1.4820000000 0.4486269677
1.4830000000 0.4559704702
1.4840000000 0.4642804690
1.4850000000 0.4729951113
1.4860000000 0.4824869762
1.4870000000 0.4928304399
1.4880000000 0.5041120868
1.4890000000 0.5164312592
1.4900000000 0.5299024104
1.4910000000 0.5446654750
1.4920000000 0.5608802203
1.4930000000 0.5787364763
1.4940000000 0.5984609311
1.4950000000 0.6203207417
1.4960000000 0.6446283086
1.4970000000 0.6717631249
1.4980000000 0.7021739068
1.4990000000 0.7363935524
1.5000000000 0.7750650908
1.5010000000 0.8211440297
1.5020000000 0.8734914687
1.5030000000 0.9336334024
1.5040000000 1.0028707046
1.5050000000 1.0827099341
1.5060000000 1.1747177226
1.5070000000 1.2803209737
1.5080000000 1.4004239572
1.5090000000 1.5347289441
1.5100000000 1.6807436159
1.5110000000 1.8323607459
1.5120000000 1.9787254522
1.5130000000 2.1040910328
1.5140000000 2.1902226796
1.5150000000 2.2216590202
1.5160000000 2.1920050760
1.5170000000 2.1070203482
1.5180000000 1.9824151671
1.5190000000 1.8380150115
1.5200000000 1.6891562621
1.5210000000 1.5483114614
1.5220000000 1.4218846605
1.5230000000 1.3122913303
1.5240000000 1.2195161291
1.5250000000 1.1422634081
1.5260000000 1.0787270075
1.5270000000 1.0270189878
1.5280000000 0.9853907854
1.5290000000 0.9522965307
1.5300000000 0.9264353437
1.5310000000 0.9067198557
1.5320000000 0.8922594187
1.5330000000 0.8823239586
1.5340000000 0.8763265706
1.5350000000 0.8737831977
1.5360000000 0.8743121346
1.5370000000 0.8776080927
1.5380000000 0.8834245639
1.5390000000 0.8915701344
1.5400000000 0.9018965941
1.5410000000 0.9142873455
1.5420000000 0.9286652211
1.5430000000 0.9449747993
1.5440000000 0.9631857487
1.5450000000 0.9832892566
1.5460000000 1.0052992045
1.5470000000 1.0292420996
1.5480000000 1.0551657039
1.5490000000 1.0831323381
1.5500000000 1.1131759414
1.5510000000 1.1454863345
1.5520000000 1.1801041956
1.5530000000 1.2172246872
1.5540000000 1.2569724469
1.5550000000 1.2995221503
1.5560000000 1.3450759800
1.5570000000 1.3938557682
1.5580000000 1.4461168513
1.5590000000 1.5021444671
1.5600000000 1.5622595886
1.5610000000 1.6268265342
1.5620000000 1.6962511802
1.5630000000 1.7709961970
1.5640000000 1.8515801609
1.5650000000 1.9385971104
1.5660000000 2.0327155157
1.5670000000 2.1346971070
1.5680000000 2.2451410249
1.5690000000 2.3655070094
1.5700000000 2.4967889970
1.5710000000 2.6402462807
1.5720000000 2.7973899861
1.5730000000 2.9699674676
1.5740000000 3.1600040051
1.5750000000 3.3698596620
1.5760000000 3.6022930784
1.5770000000 3.8605205857
1.5780000000 4.1483130603
1.5790000000 4.4701186431
1.5800000000 4.8311236458
1.5810000000 5.2374735618
1.5820000000 5.6963447379
1.5830000000 6.2161637980
1.5840000000 6.8066777773
1.5850000000 7.4791151432
1.5860000000 8.2451745450
1.5870000000 9.1203038988
1.5880000000 10.1184571985
1.5890000000 11.2530075234
1.5900000000 12.5344036677
1.5910000000 13.9660939803
1.5920000000 15.5386719599
1.5930000000 17.2223837322
1.5940000000 18.9588478771
1.5950000000 20.6555869236
1.5960000000 22.1888170359
1.5970000000 23.4198685808
1.5980000000 24.2265428005
1.5990000000 24.5393751540
1.6000000000 24.3659666606
1.6010000000 23.7952567343
1.6020000000 22.9576730291
1.6030000000 21.9930952378
1.6040000000 21.0287164719
1.6050000000 20.1552751387
1.6060000000 19.4397332150
1.6070000000 18.9211460721
1.6080000000 18.6160688901
1.6090000000 18.5250706734
1.6100000000 18.6336413012
1.6110000000 18.9110361495
1.6120000000 19.3068759458
1.6130000000 19.7481876954
1.6140000000 20.1401033501
1.6150000000 20.3750101710
1.6160000000 20.3518480551
1.6170000000 20.0021330128
1.6180000000 19.3113820519
1.6190000000 18.3232502443
1.6200000000 17.1243357055
1.6210000000 15.8170112937
1.6220000000 14.4950220713
1.6230000000 13.2322930237
1.6240000000 12.0692776434
1.6250000000 11.0312854723
1.6260000000 10.1267323805
1.6270000000 9.3535975101
1.6280000000 8.7048667727
1.6290000000 8.1715362745
1.6300000000 7.7445153068
1.6310000000 7.4157705399
1.6320000000 7.1789233406
1.6330000000 7.0294692937
1.6340000000 6.9649017153
1.6350000000 6.9847517173
1.6360000000 7.0905495675
1.6370000000 7.2855167080
1.6380000000 7.5744163840
1.6390000000 7.9628671901
1.6400000000 8.4563645281
1.6410000000 9.0582374719
1.6420000000 9.7683255013
1.6430000000 10.5731250981
1.6440000000 11.4476903854
1.6450000000 12.3443765917
1.6460000000 13.1919574038
1.6470000000 13.8985993155
1.6480000000 14.3669246795
1.6490000000 14.5187156375
1.6500000000 14.3198742795
1.6510000000 13.7923697423
1.6520000000 13.0055120324
1.6530000000 12.0522833048
1.6540000000 11.0239682067
1.6550000000 9.9938586173
1.6560000000 9.0116171217
1.6570000000 8.1053973820
1.6580000000 7.2872700127
1.6590000000 6.5588150036
1.6600000000 5.9155088389
1.6610000000 5.3498212623
1.6620000000 4.8518120281
1.6630000000 4.4153588374
1.6640000000 4.0313025975
1.6650000000 3.6925793481
1.6660000000 3.3928480864
1.6670000000 3.1266609376
1.6680000000 2.8893852117
1.6690000000 2.6770848798
1.6700000000 2.4863646875
1.6710000000 2.3144108487
1.6720000000 2.1588516720
1.6730000000 2.0176423720
1.6740000000 1.8891324824
1.6750000000 1.7719278338
1.6760000000 1.6649154007
1.6770000000 1.5671826014
1.6780000000 1.4781036040
1.6790000000 1.3972993050
1.6800000000 1.3246317353
1.6810000000 1.2602725572
1.6820000000 1.2028674369
1.6830000000 1.1566633646
1.6840000000 1.1210878827
1.6850000000 1.0977089470
1.6860000000 1.0881008164
1.6870000000 1.0939784849
1.6880000000 1.1166190268
1.6890000000 1.1563451894
1.6900000000 1.2117026979
1.6910000000 1.2789764560
1.6920000000 1.3516594813
1.6930000000 1.4210607000
1.6940000000 1.4776532254
1.6950000000 1.5130803684
1.6960000000 1.5223283085
1.6970000000 1.5045995858
1.6980000000 1.4632841802
1.6990000000 1.4042937523
1.7000000000 1.3344980912
1.7010000000 1.2581229698
1.7020000000 1.1823271656
1.7030000000 1.1106600488
1.7040000000 1.0453814219
1.7050000000 0.9871027053
1.7060000000 0.9359672435
1.7070000000 0.8916376052
1.7080000000 0.8534882936
1.7090000000 0.8208507539
1.7100000000 0.7931270606
1.7110000000 0.7697353241
1.7120000000 0.7501801700
1.7130000000 0.7340649870
1.7140000000 0.7210819124
1.7150000000 0.7109929630
1.7160000000 0.7036524577
1.7170000000 0.6989502938
1.7180000000 0.6968660701
1.7190000000 0.6974263805
1.7200000000 0.7007174264
1.7210000000 0.7068976564
1.7220000000 0.7161874760
1.7230000000 0.7288684797
1.7240000000 0.7452634535
1.7250000000 0.7659089140
1.7260000000 0.7911734687
1.7270000000 0.8219611063
1.7280000000 0.8589183261
1.7290000000 0.9029213819
1.7300000000 0.9549712585
1.7310000000 1.0161576718
1.7320000000 1.0876045680
1.7330000000 1.1703677824
1.7340000000 1.2652427405
1.7350000000 1.3724639981
1.7360000000 1.4912944590
1.7370000000 1.6194233132
1.7380000000 1.7524361408
1.7390000000 1.8833425716
1.7400000000 2.0026632937
1.7410000000 2.0994777848
1.7420000000 2.1633772341
1.7430000000 2.1870295491
1.7440000000 2.1682357196
1.7450000000 2.1108687000
1.7460000000 2.0218217157
1.7470000000 1.9117082178
1.7480000000 1.7901640277
1.7490000000 1.6654650869
1.7500000000 1.5435537262
1.7510000000 1.4282417551
1.7520000000 1.3215717055
1.7530000000 1.2243690810
1.7540000000 1.1366368525
1.7550000000 1.0579198871
1.7560000000 0.9875046304
1.7570000000 0.9245736461
1.7580000000 0.8683249380
1.7590000000 0.8179816300
1.7600000000 0.7728304144
1.7610000000 0.7322343289
1.7620000000 0.6956353377
1.7630000000 0.6625372070
1.7640000000 0.6325070463
1.7650000000 0.6051777214
1.7660000000 0.5802266703
1.7670000000 0.5569008171
1.7680000000 0.5358992586
1.7690000000 0.5165397165
1.7700000000 0.4986418196
1.7710000000 0.4820521814
1.7720000000 0.4666276411
1.7730000000 0.4522525764
1.7740000000 0.4388170307
1.7750000000 0.4262304231
1.7760000000 0.4144127390
1.7770000000 0.4032938088
1.7780000000 0.3928113343
1.7790000000 0.3829124788
1.7800000000 0.3735573890
1.7810000000 0.3647052075
1.7820000000 0.3563282527
1.7830000000 0.3484077932
1.7840000000 0.3409285564
1.7850000000 0.3338836567
1.7860000000 0.3272759732
1.7870000000 0.3211241798
1.7880000000 0.3154560913
1.7890000000 0.3103151525
1.7900000000 0.3050637580
1.7910000000 0.3010942181
1.7920000000 0.2979672268
1.7930000000 0.2957573344
1.7940000000 0.2946319882
1.7950000000 0.2948122504
1.7960000000 0.2965447506
1.7970000000 0.3001439451
1.7980000000 0.3059260507
1.7990000000 0.3142724245
1.8000000000 0.3255249501
1.8010000000 0.3405991412
1.8020000000 0.3592449907
1.8030000000 0.3814246500
1.8040000000 0.4067375357
1.8050000000 0.4343165879
1.8060000000 0.4628253953
1.8070000000 0.4905153011
1.8080000000 0.5154549990
1.8090000000 0.5358113046
1.8100000000 0.5502565302
1.8110000000 0.5581201575
1.8120000000 0.5584316483
1.8130000000 0.5542865123
1.8140000000 0.5458976579
1.8150000000 0.5344052226
1.8160000000 0.5212148239
1.8170000000 0.5073636005
1.8180000000 0.4936280610
1.8190000000 0.4805256047
1.8200000000 0.4683585687
1.8210000000 0.4572918298
1.8220000000 0.4473383000
1.8230000000 0.4384592548
1.8240000000 0.4305730933
1.8250000000 0.4236017266
1.8260000000 0.4174417015
1.8270000000 0.4119887884
1.8280000000 0.4071451238
1.8290000000 0.4028263290
1.8300000000 0.3989506835
1.8310000000 0.3954483248
1.8320000000 0.3922452858
1.8330000000 0.3892820685
1.8340000000 0.3865113290
1.8350000000 0.3810217999
1.8360000000 0.3782262540
1.8370000000 0.3756229682
1.8380000000 0.3727702054
1.8390000000 0.3698091284
1.8400000000 0.3666857141
1.8410000000 0.3633449285
1.8420000000 0.3597532192
1.8430000000 0.3558594040
1.8440000000 0.3516378205
1.8450000000 0.3470899543
1.8460000000 0.3422684299
1.8470000000 0.3372733723
1.8480000000 0.3322634472
1.8490000000 0.3275520191
1.8500000000 0.3235947298
1.8510000000 0.3210319751
1.8520000000 0.3208647164
1.8530000000 0.3242659496
1.8540000000 0.3325141057
1.8550000000 0.3472620399
1.8560000000 0.3700663700
1.8570000000 0.4025249437
1.8580000000 0.4456320463
1.8590000000 0.4890208105
1.8600000000 0.5538039062
1.8610000000 0.6256916773
1.8620000000 0.7010404442
1.8630000000 0.7761389798
1.8640000000 0.8475901837
1.8650000000 0.9129909445
1.8660000000 0.9712297832
1.8670000000 1.0224921704
1.8680000000 1.0679142048
1.8690000000 1.1092405433
1.8700000000 1.1484497340
1.8710000000 1.1873946301
1.8720000000 1.2276648777
1.8730000000 1.2703447608
1.8740000000 1.3160865820
1.8750000000 1.3649722983
1.8760000000 1.4165113032
1.8770000000 1.4696471785
1.8780000000 1.5227071319
1.8790000000 1.5734869085
1.8800000000 1.6193474967
1.8810000000 1.6574711700
1.8820000000 1.6851472117
1.8830000000 1.7000989172
1.8840000000 1.7051379652
1.8850000000 1.6910563416
1.8860000000 1.6630510308
1.8870000000 1.6227974690
1.8880000000 1.5726384092
1.8890000000 1.5152527805
1.8900000000 1.4533187806
1.8910000000 1.3893133646
1.8920000000 1.3253152233
1.8930000000 1.2628989572
1.8940000000 1.2032454769
1.8950000000 1.1471192931
1.8960000000 1.0949724351
1.8970000000 1.0470051260
1.8980000000 1.0032299948
1.8990000000 0.9635419032
1.9000000000 0.9277700387
1.9010000000 0.8947830079
1.9020000000 0.8655400824
1.9030000000 0.8397481599
1.9040000000 0.8171211452
1.9050000000 0.7973917343
1.9060000000 0.7803117473
1.9070000000 0.7656549579
1.9080000000 0.7532171654
1.9090000000 0.7438298962
1.9100000000 0.7352653572
1.9110000000 0.7284520912
1.9120000000 0.7232658838
1.9130000000 0.7195973882
1.9140000000 0.7173587207
1.9150000000 0.7164710559
1.9160000000 0.7168701788
1.9170000000 0.7185041329
1.9180000000 0.7213283173
1.9190000000 0.7253075078
1.9200000000 0.7304180040
1.9210000000 0.7366407557
1.9220000000 0.7439677482
1.9230000000 0.7523965660
1.9240000000 0.7619300179
1.9250000000 0.7725829981
1.9260000000 0.7843709988
1.9270000000 0.7973222713
1.9280000000 0.8114667014
1.9290000000 0.8268446355
1.9300000000 0.8435030090
1.9310000000 0.8614950037
1.9320000000 0.8808840663
1.9330000000 0.9022194061
1.9340000000 0.9246082217
1.9350000000 0.9486330745
1.9360000000 0.9743952726
1.9370000000 1.0020054473
1.9380000000 1.0315882014
1.9390000000 1.0632818387
1.9400000000 1.0972382362
1.9410000000 1.1336288433
1.9420000000 1.1726407441
1.9430000000 1.2144859247
1.9440000000 1.2593941901
1.9450000000 1.3076257780
1.9460000000 1.3594671874
1.9470000000 1.4152354228
1.9480000000 1.4752874564
1.9490000000 1.5400131378
1.9500000000 1.6098514058
1.9510000000 1.6852911940
1.9520000000 1.7668700727
1.9530000000 1.8551933283
1.9540000000 1.9509274292
1.9550000000 2.0548123304
1.9560000000 2.1676651484
1.9570000000 2.2903970511
1.9580000000 2.4239979695
1.9590000000 2.5698464412
1.9600000000 2.7285059179
1.9610000000 2.9015739531
1.9620000000 3.0902994531
1.9630000000 3.2960791000
1.9640000000 3.5202611267
1.9650000000 3.7641214396
1.9660000000 4.0287605736
1.9670000000 4.3149569597
1.9680000000 4.6229978469
1.9690000000 4.9524122324
1.9700000000 5.3016337645
1.9710000000 5.6677093765
1.9720000000 6.0458173175
1.9730000000 6.4289585776
1.9740000000 6.8076836577
1.9750000000 7.1700627464
1.9760000000 7.5021024267
1.9770000000 7.7885604900
1.9780000000 8.0143467790
1.9790000000 8.1662710749
1.9800000000 8.2349318647
1.9810000000 8.2161920100
1.9820000000 8.1119687107
1.9830000000 7.9299286014
1.9840000000 7.6824390111
1.9850000000 7.3848853631
1.9860000000 7.0530799554
1.9870000000 6.7029027453
1.9880000000 6.3476629292
1.9890000000 5.9987829837
1.9900000000 5.6647904445
1.9910000000 5.3517239217
1.9920000000 5.0634598520
1.9930000000 4.8021394442
1.9940000000 4.5684347531
1.9950000000 4.3620239076
1.9960000000 4.1816965514
1.9970000000 4.0256349461
1.9980000000 3.8914218246
1.9990000000 3.7762137856
2.0000000000 3.6767267112
