# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.6505 mrad
1.3590000000 0.0017744649
1.3600000000 0.0017744649
1.3610000000 0.0017744649
1.3620000000 0.0017744649
1.3630000000 0.0017744649
1.3640000000 0.0017744649
1.3780000000 0.0017744649
1.3790000000 0.0859860149
1.3800000000 0.3889648178
1.3810000000 0.7490395950
1.3820000000 1.1058711471
1.3830000000 1.3828911322
1.3840000000 1.5230103025
1.3850000000 1.5169325511
1.3860000000 1.3997272247
1.3870000000 1.2240800686
1.3880000000 1.0346680352
1.3890000000 0.8591872795
1.3900000000 0.7096927659
1.3910000000 0.5885441585
1.3920000000 0.4931191837
1.3930000000 0.4300814367
1.3940000000 0.3719449725
1.3950000000 0.3273409532
1.3960000000 0.2931800520
1.3970000000 0.2670244940
1.3980000000 0.2470582481
1.3990000000 0.2318341314
1.4000000000 0.2203194134
1.4010000000 0.2117404971
1.4020000000 0.2054889664
1.4030000000 0.2011285467
1.4040000000 0.1983357847
1.4050000000 0.1968700821
1.4060000000 0.1965631033
1.4070000000 0.1972928687
1.4080000000 0.2009583285
1.4090000000 0.2034067208
1.4100000000 0.2068022617
1.4110000000 0.2111602412
1.4120000000 0.2165351643
1.4130000000 0.2230117698
1.4140000000 0.2307043069
1.4150000000 0.2397714029
1.4160000000 0.2504135060
1.4170000000 0.2628821952
1.4180000000 0.2774948811
1.4190000000 0.2946472133
1.4200000000 0.3148234043
1.4210000000 0.3386180243
1.4220000000 0.3674859549
1.4230000000 0.4007017897
1.4240000000 0.4399672743
1.4250000000 0.4861602428
1.4260000000 0.5399151063
1.4270000000 0.6012053583
1.4280000000 0.6686260044
1.4290000000 0.7384390067
1.4300000000 0.8036988593
1.4310000000 0.8543882114
1.4320000000 0.8797104574
1.4330000000 0.8725216084
1.4340000000 0.8332358669
1.4350000000 0.7698519275
1.4360000000 0.6939480209
1.4370000000 0.6163722856
1.4380000000 0.5433978640
1.4390000000 0.4788574910
1.4400000000 0.4236545659
1.4410000000 0.3773733335
1.4420000000 0.3389619104
1.4430000000 0.3072147660
1.4440000000 0.2809852571
1.4450000000 0.2592769294
1.4460000000 0.2412616917
1.4470000000 0.2262584518
1.4480000000 0.2137214663
1.4490000000 0.2032102216
1.4500000000 0.1943737382
1.4510000000 0.1869297724
1.4520000000 0.1806508336
1.4530000000 0.1755776776
1.4540000000 0.1711021421
1.4550000000 0.1673460042
1.4560000000 0.1642037976
1.4570000000 0.1615937308
1.4580000000 0.1594494426
1.4590000000 0.1577149634
1.4600000000 0.1563448938
1.4610000000 0.1553012484
1.4620000000 0.1545523736
1.4630000000 0.1540730457
1.4640000000 0.1538412281
1.4650000000 0.1538390921
1.4660000000 0.1540530425
1.4670000000 0.1544715483
1.4680000000 0.1552528344
1.4690000000 0.1560525840
1.4700000000 0.1570364800
1.4710000000 0.1582041931
1.4720000000 0.1595539552
1.4730000000 0.1610869420
1.4740000000 0.1628058116
1.4750000000 0.1647151633
1.4760000000 0.1668213866
1.4770000000 0.1691324877
1.4780000000 0.1716582394
1.4790000000 0.1744112125
1.4800000000 0.1774060057
1.4810000000 0.1806591802
1.4820000000 0.1841906940
1.4830000000 0.1880239805
1.4840000000 0.1923185931
1.4850000000 0.1968371960
1.4860000000 0.2017472383
1.4870000000 0.2070982335
1.4880000000 0.2129352192
1.4890000000 0.2193145612
1.4900000000 0.2263015535
1.4910000000 0.2339746755
1.4920000000 0.2424228358
1.4930000000 0.2517525910
1.4940000000 0.2620918027
1.4950000000 0.2735892875
1.4960000000 0.2864207867
1.4970000000 0.3007995953
1.4980000000 0.3169766061
1.4990000000 0.3352519266
1.5000000000 0.3559871435
1.5010000000 0.3807306090
1.5020000000 0.4089732937
1.5030000000 0.4415676471
1.5040000000 0.4792425492
1.5050000000 0.5228523686
1.5060000000 0.5732930132
1.5070000000 0.6313904979
1.5080000000 0.6976820534
1.5090000000 0.7720467494
1.5100000000 0.8531374447
1.5110000000 0.9375793057
1.5120000000 1.0193251542
1.5130000000 1.0895449175
1.5140000000 1.1379516246
1.5150000000 1.1557447376
1.5160000000 1.1391574169
1.5170000000 1.0912453070
1.5180000000 1.0207214512
1.5190000000 0.9386547975
1.5200000000 0.8537015381
1.5210000000 0.7729042883
1.5220000000 0.6999240029
1.5230000000 0.6361744551
1.5240000000 0.5816927862
1.5250000000 0.5357826913
1.5260000000 0.4974509545
1.5270000000 0.4656492317
1.5280000000 0.4394022819
1.5290000000 0.4178450008
1.5300000000 0.4002425927
1.5310000000 0.3859827587
1.5320000000 0.3745591754
1.5330000000 0.3655493562
1.5340000000 0.3586275556
1.5350000000 0.3535140132
1.5360000000 0.3499743042
1.5370000000 0.3478317893
1.5380000000 0.3469365513
1.5390000000 0.3471711583
1.5400000000 0.3484387977
1.5410000000 0.3506619322
1.5420000000 0.3537814578
1.5430000000 0.3577521748
1.5440000000 0.3625400194
1.5450000000 0.3681231101
1.5460000000 0.3744883214
1.5470000000 0.3816292760
1.5480000000 0.3895513658
1.5490000000 0.3982644266
1.5500000000 0.4077650397
1.5510000000 0.4181200382
1.5520000000 0.4293315933
1.5530000000 0.4414597856
1.5540000000 0.4545420613
1.5550000000 0.4686327265
1.5560000000 0.4837960099
1.5570000000 0.5001054844
1.5580000000 0.5176437352
1.5590000000 0.5365069230
1.5600000000 0.5568002264
1.5610000000 0.5786465340
1.5620000000 0.6021830593
1.5630000000 0.6275658002
1.5640000000 0.6549708480
1.5650000000 0.6845992930
1.5660000000 0.7166793786
1.5670000000 0.7514687233
1.5680000000 0.7891617062
1.5690000000 0.8302765536
1.5700000000 0.8751458199
1.5710000000 0.9241982571
1.5720000000 0.9779490016
1.5730000000 1.0369978737
1.5740000000 1.1020354138
1.5750000000 1.1738692716
1.5760000000 1.2534449555
1.5770000000 1.3418605131
1.5780000000 1.4404107041
1.5790000000 1.5506094121
1.5800000000 1.6742376130
1.5810000000 1.8133945990
1.5820000000 1.9705375724
1.5830000000 2.1485381574
1.5840000000 2.3507342474
1.5850000000 2.5809561995
1.5860000000 2.8431637347
1.5870000000 3.1426606308
1.5880000000 3.4841872451
1.5890000000 3.8722487889
1.5900000000 4.3103424192
1.5910000000 4.7995309482
1.5920000000 5.3364084429
1.5930000000 5.9105912880
1.5940000000 6.5018023400
1.5950000000 7.0780799082
1.5960000000 7.5967229038
1.5970000000 8.0100379157
1.5980000000 8.2760811488
1.5990000000 8.3711258622
1.6000000000 8.2979622687
1.6010000000 8.0874266496
1.6020000000 7.7842059907
1.6030000000 7.4362256243
1.6040000000 7.0869091620
1.6050000000 6.7669951804
1.6060000000 6.4990445105
1.6070000000 6.2961040675
1.6080000000 6.1635013957
1.6090000000 6.1013010145
1.6100000000 6.1047185273
1.6110000000 6.1638848018
1.6120000000 6.2629239936
1.6130000000 6.3790783716
1.6140000000 6.4829697088
1.6150000000 6.5414452550
1.6160000000 6.5234510734
1.6170000000 6.4080113080
1.6180000000 6.1907358369
1.6190000000 5.8850371177
1.6200000000 5.5173916564
1.6210000000 5.1191093119
1.6220000000 4.7188066963
1.6230000000 4.3391049360
1.6240000000 3.9922784601
1.6250000000 3.6860960325
1.6260000000 3.4232631391
1.6270000000 3.2033026427
1.6280000000 3.0243115464
1.6290000000 2.8838343774
1.6300000000 2.7794686447
1.6310000000 2.7092409064
1.6320000000 2.6717815934
1.6330000000 2.6663966473
1.6340000000 2.6931580111
1.6350000000 2.7528849770
1.6360000000 2.8471731335
1.6370000000 2.9782621288
1.6380000000 3.1489812428
1.6390000000 3.3624416721
1.6400000000 3.6215804199
1.6410000000 3.9282135994
1.6420000000 4.2822968884
1.6430000000 4.6779384032
1.6440000000 5.1033284524
1.6450000000 5.5362183231
1.6460000000 5.9433630536
1.6470000000 6.2820120607
1.6480000000 6.5070538731
1.6490000000 6.5825092007
1.6500000000 6.4932038702
1.6510000000 6.2501219124
1.6520000000 5.8862104354
1.6530000000 5.4452486682
1.6540000000 4.9699694600
1.6550000000 4.4945425653
1.6560000000 4.0420055578
1.6570000000 3.6253425144
1.6580000000 3.2500308928
1.6590000000 2.9166694460
1.6600000000 2.6230491797
1.6610000000 2.3655810847
1.6620000000 2.1397009565
1.6630000000 1.9422876622
1.6640000000 1.7691637266
1.6650000000 1.6170309648
1.6660000000 1.4829261491
1.6670000000 1.3643143513
1.6680000000 1.2590405137
1.6690000000 1.1652691907
1.6700000000 1.0814340215
1.6710000000 1.0062224256
1.6720000000 0.9385230800
1.6730000000 0.8773911320
1.6740000000 0.8220395816
1.6750000000 0.7718002449
1.6760000000 0.7261232588
1.6770000000 0.6845439363
1.6780000000 0.6467043719
1.6790000000 0.6123333370
1.6800000000 0.5812404836
1.6810000000 0.5533309272
1.6820000000 0.5279778353
1.6830000000 0.5064699784
1.6840000000 0.4883773682
1.6850000000 0.4740076095
1.6860000000 0.4636532599
1.6870000000 0.4576526569
1.6880000000 0.4562405615
1.6890000000 0.4594258740
1.6900000000 0.4667926655
1.6910000000 0.4773823426
1.6920000000 0.4895720403
1.6930000000 0.5012273907
1.6940000000 0.5100277724
1.6950000000 0.5139438349
1.6960000000 0.5117728622
1.6970000000 0.5033343383
1.6980000000 0.4894630861
1.6990000000 0.4716002987
1.7000000000 0.4514135812
1.7010000000 0.4298476233
1.7020000000 0.4087302286
1.7030000000 0.3888460590
1.7040000000 0.3708817628
1.7050000000 0.3548985174
1.7060000000 0.3409491380
1.7070000000 0.3289410618
1.7080000000 0.3187235877
1.7090000000 0.3101382440
1.7100000000 0.3030471649
1.7110000000 0.2973192210
1.7120000000 0.2928486226
1.7130000000 0.2895563302
1.7140000000 0.2873910319
1.7150000000 0.2863216966
1.7160000000 0.2863469754
1.7170000000 0.2874797978
1.7180000000 0.2897635005
1.7190000000 0.2932616348
1.7200000000 0.2980631954
1.7210000000 0.3042870918
1.7220000000 0.3120819955
1.7230000000 0.3216277677
1.7240000000 0.3331166442
1.7250000000 0.3468751429
1.7260000000 0.3631197667
1.7270000000 0.3823468650
1.7280000000 0.4049273944
1.7290000000 0.4313509952
1.7300000000 0.4621707821
1.7310000000 0.4979834176
1.7320000000 0.5394012708
1.7330000000 0.5869831705
1.7340000000 0.6411397651
1.7350000000 0.7019550887
1.7360000000 0.7689604974
1.7370000000 0.8408048930
1.7380000000 0.9149618923
1.7390000000 0.9874876965
1.7400000000 1.0530825966
1.7410000000 1.1056990259
1.7420000000 1.1396394393
1.7430000000 1.1509753862
1.7440000000 1.1386708515
1.7450000000 1.1050636244
1.7460000000 1.0541266587
1.7470000000 0.9918537140
1.7480000000 0.9235868129
1.7490000000 0.8539224969
1.7500000000 0.7861209769
1.7510000000 0.7222401373
1.7520000000 0.6633641153
1.7530000000 0.6098994260
1.7540000000 0.5618089524
1.7550000000 0.5188046426
1.7560000000 0.4804656729
1.7570000000 0.4463197302
1.7580000000 0.4159047953
1.7590000000 0.3887802503
1.7600000000 0.3645419196
1.7610000000 0.3428293973
1.7620000000 0.3233294876
1.7630000000 0.3057642646
1.7640000000 0.2898923383
1.7650000000 0.2755081437
1.7660000000 0.2624324369
1.7670000000 0.2503162973
1.7680000000 0.2394092771
1.7690000000 0.2294097528
1.7700000000 0.2202035321
1.7710000000 0.2117118520
1.7720000000 0.2038571969
1.7730000000 0.1965741221
1.7740000000 0.1898030546
1.7750000000 0.1834935518
1.7760000000 0.1776011173
1.7770000000 0.1720867935
1.7780000000 0.1669155705
1.7790000000 0.1620573546
1.7800000000 0.1574875951
1.7810000000 0.1531828240
1.7820000000 0.1491237875
1.7830000000 0.1452959423
1.7840000000 0.1416860639
1.7850000000 0.1382837287
1.7860000000 0.1350822422
1.7870000000 0.1320800027
1.7880000000 0.1292779340
1.7890000000 0.1266817220
1.7900000000 0.1240315226
1.7910000000 0.1218640743
1.7920000000 0.1199654545
1.7930000000 0.1183548033
1.7940000000 0.1170711515
1.7950000000 0.1161671195
1.7960000000 0.1157023995
1.7970000000 0.1157531603
1.7980000000 0.1163965102
1.7990000000 0.1177264255
1.8000000000 0.1198258751
1.8010000000 0.1229139634
1.8020000000 0.1269346290
1.8030000000 0.1318756079
1.8040000000 0.1376340196
1.8050000000 0.1439893872
1.8060000000 0.1506048138
1.8070000000 0.1570404624
1.8080000000 0.1628109069
1.8090000000 0.1674541143
1.8100000000 0.1706343676
1.8110000000 0.1721771189
1.8120000000 0.1716792407
1.8130000000 0.1702116881
1.8140000000 0.1676817618
1.8150000000 0.1643420804
1.8160000000 0.1605550301
1.8170000000 0.1565768351
1.8180000000 0.1526018438
1.8190000000 0.1487598095
1.8200000000 0.1451285762
1.8210000000 0.1417506695
1.8220000000 0.1386310316
1.8230000000 0.1357610929
1.8240000000 0.1331198652
1.8250000000 0.1306887208
1.8260000000 0.1284418055
1.8270000000 0.1263502600
1.8280000000 0.1243886321
1.8290000000 0.1225322384
1.8300000000 0.1207585737
1.8310000000 0.1190452735
1.8320000000 0.1173698093
1.8330000000 0.1157124827
1.8340000000 0.1140561545
1.8350000000 0.1112394436
1.8360000000 0.1094279067
1.8370000000 0.1076019412
1.8380000000 0.1056232627
1.8390000000 0.1035274383
1.8400000000 0.1012903197
1.8410000000 0.0988876088
1.8420000000 0.0963013864
1.8430000000 0.0935080125
1.8440000000 0.0904921479
1.8450000000 0.0872492320
1.8460000000 0.0837924005
1.8470000000 0.0801550188
1.8480000000 0.0763923633
1.8490000000 0.0726205847
1.8500000000 0.0690114966
1.8510000000 0.0658114731
1.8520000000 0.0634447994
1.8530000000 0.0623516983
1.8540000000 0.0629807068
1.8550000000 0.0659635926
1.8560000000 0.0718903190
1.8570000000 0.0814565749
1.8580000000 0.0950716660
1.8590000000 0.1085271199
1.8600000000 0.1302157729
1.8610000000 0.1544014053
1.8620000000 0.1796192795
1.8630000000 0.2043351509
1.8640000000 0.2271442010
1.8650000000 0.2470307772
1.8660000000 0.2634874769
1.8670000000 0.2765174633
1.8680000000 0.2865036672
1.8690000000 0.2940750586
1.8700000000 0.2999630696
1.8710000000 0.3048621935
1.8720000000 0.3093872992
1.8730000000 0.3139847564
1.8740000000 0.3189775975
1.8750000000 0.3245263853
1.8760000000 0.3306424824
1.8770000000 0.3372059211
1.8780000000 0.3439579767
1.8790000000 0.3505268466
1.8800000000 0.3564498615
1.8810000000 0.3612279497
1.8820000000 0.3643774615
1.8830000000 0.3654821973
1.8840000000 0.3658698024
1.8850000000 0.3621556605
1.8860000000 0.3561522536
1.8870000000 0.3481412729
1.8880000000 0.3385246181
1.8890000000 0.3277594901
1.8900000000 0.3163068373
1.8910000000 0.3045912355
1.8920000000 0.2929723241
1.8930000000 0.2817161448
1.8940000000 0.2710236333
1.8950000000 0.2610241190
1.8960000000 0.2517917872
1.8970000000 0.2433568801
1.8980000000 0.2357174159
1.8990000000 0.2288508458
1.9000000000 0.2227250434
1.9010000000 0.2171910402
1.9020000000 0.2123667110
1.9030000000 0.2081989168
1.9040000000 0.2046363480
1.9050000000 0.2016309402
1.9060000000 0.1991380138
1.9070000000 0.1971170535
1.9080000000 0.1955321215
1.9090000000 0.1947229746
1.9100000000 0.1939018274
1.9110000000 0.1934367846
1.9120000000 0.1933059802
1.9130000000 0.1934913300
1.9140000000 0.1939782113
1.9150000000 0.1947544915
1.9160000000 0.1958107172
1.9170000000 0.1971392115
1.9180000000 0.1987344729
1.9190000000 0.2005927115
1.9200000000 0.2027122583
1.9210000000 0.2050929630
1.9220000000 0.2077360779
1.9230000000 0.2106448470
1.9240000000 0.2138239501
1.9250000000 0.2172795792
1.9260000000 0.2210196640
1.9270000000 0.2250536064
1.9280000000 0.2293923470
1.9290000000 0.2340489426
1.9300000000 0.2390377560
1.9310000000 0.2443754503
1.9320000000 0.2500808561
1.9330000000 0.2563461110
1.9340000000 0.2628463531
1.9350000000 0.2697838814
1.9360000000 0.2771876863
1.9370000000 0.2850894305
1.9380000000 0.2935237310
1.9390000000 0.3025299826
1.9400000000 0.3121502260
1.9410000000 0.3224329854
1.9420000000 0.3334295469
1.9430000000 0.3451991325
1.9440000000 0.3578063713
1.9450000000 0.3713215301
1.9460000000 0.3858250929
1.9470000000 0.4014047767
1.9480000000 0.4181589256
1.9490000000 0.4361950195
1.9500000000 0.4556340899
1.9510000000 0.4766108256
1.9520000000 0.4992738598
1.9530000000 0.5237884468
1.9540000000 0.5503399786
1.9550000000 0.5791316281
1.9560000000 0.6103867857
1.9570000000 0.6443573214
1.9580000000 0.6813162477
1.9590000000 0.7216615484
1.9600000000 0.7655061491
1.9610000000 0.8133108524
1.9620000000 0.8654188983
1.9630000000 0.9222133517
1.9640000000 0.9840653463
1.9650000000 1.0513231393
1.9660000000 1.1242886519
1.9670000000 1.2031741726
1.9680000000 1.2880560969
1.9690000000 1.3788031824
1.9700000000 1.4749836210
1.9710000000 1.5757771516
1.9720000000 1.6798587581
1.9730000000 1.7852953828
1.9740000000 1.8894870096
1.9750000000 1.9891506100
1.9760000000 2.0804297298
1.9770000000 2.1591371507
1.9780000000 2.2211196994
1.9790000000 2.2627532402
1.9800000000 2.2814551516
1.9810000000 2.2760965086
1.9820000000 2.2472034542
1.9830000000 2.1968959195
1.9840000000 2.1285786162
1.9850000000 2.0464903482
1.9860000000 1.9549704248
1.9870000000 1.8583954168
1.9880000000 1.7604116361
1.9890000000 1.6641621950
1.9900000000 1.5719855035
1.9910000000 1.4855397513
1.9920000000 1.4058859644
1.9930000000 1.3336044598
1.9940000000 1.2688870802
1.9950000000 1.2116396462
1.9960000000 1.1615365034
1.9970000000 1.1180829679
1.9980000000 1.0806305448
1.9990000000 1.0484103737
2.0000000000 1.0205478548
