# Energy(eV)	P_integrated for V0 = 0.5330 eV, theta = 1.5608 mrad
1.3590000000 0.0017217285
1.3600000000 0.0017217285
1.3610000000 0.0017217285
1.3620000000 0.0017217285
1.3630000000 0.0017217285
1.3640000000 0.0017217285
1.3780000000 0.0017217285
1.3790000000 0.0845867518
1.3800000000 0.3870601690
1.3810000000 0.7465539064
1.3820000000 1.1028160704
1.3830000000 1.3793931030
1.3840000000 1.5192822959
1.3850000000 1.5132040307
1.3860000000 1.3961769254
1.3870000000 1.2208068839
1.3880000000 1.0317007585
1.3890000000 0.8565092895
1.3900000000 0.7072656937
1.3910000000 0.5863233731
1.3920000000 0.4910623902
1.3930000000 0.4281330431
1.3940000000 0.3700945992
1.3950000000 0.3255628702
1.3960000000 0.2914534226
1.3970000000 0.2653321559
1.3980000000 0.2453858495
1.3990000000 0.2301695680
1.4000000000 0.2186521462
1.4010000000 0.2100610909
1.4020000000 0.2037887745
1.4030000000 0.1993993563
1.4040000000 0.1965695485
1.4050000000 0.1950586772
1.4060000000 0.1946981556
1.4070000000 0.1953654950
1.4080000000 0.1989548933
1.4090000000 0.2013209669
1.4100000000 0.2046224753
1.4110000000 0.2088731341
1.4120000000 0.2141255459
1.4130000000 0.2204621944
1.4140000000 0.2279944990
1.4150000000 0.2368776074
1.4160000000 0.2473077423
1.4170000000 0.2595312390
1.4180000000 0.2738590966
1.4190000000 0.2906790465
1.4200000000 0.3104656578
1.4210000000 0.3338015961
1.4220000000 0.3621261022
1.4230000000 0.3947005967
1.4240000000 0.4332068961
1.4250000000 0.4785044458
1.4260000000 0.5312138442
1.4270000000 0.5913065643
1.4280000000 0.6574021988
1.4290000000 0.7258316195
1.4300000000 0.7897817040
1.4310000000 0.8394288083
1.4320000000 0.8641892736
1.4330000000 0.8570654668
1.4340000000 0.8184732922
1.4350000000 0.7562640690
1.4360000000 0.6817949751
1.4370000000 0.6057091554
1.4380000000 0.5341424959
1.4390000000 0.4708562540
1.4400000000 0.4167331036
1.4410000000 0.3713628053
1.4420000000 0.3337123725
1.4430000000 0.3025983893
1.4440000000 0.2768957863
1.4450000000 0.2556270954
1.4460000000 0.2379800016
1.4470000000 0.2232865339
1.4480000000 0.2110114785
1.4490000000 0.2007228783
1.4500000000 0.1920765799
1.4510000000 0.1847958615
1.4520000000 0.1786577157
1.4530000000 0.1737059875
1.4540000000 0.1693366252
1.4550000000 0.1656730243
1.4560000000 0.1626118615
1.4570000000 0.1600729851
1.4580000000 0.1579914152
1.4590000000 0.1563123027
1.4600000000 0.1549912300
1.4610000000 0.1539910240
1.4620000000 0.1532807069
1.4630000000 0.1528356343
1.4640000000 0.1526342823
1.4650000000 0.1526592741
1.4660000000 0.1528973530
1.4670000000 0.1533373246
1.4680000000 0.1541372159
1.4690000000 0.1549539190
1.4700000000 0.1559528490
1.4710000000 0.1571338704
1.4720000000 0.1584953783
1.4730000000 0.1600387060
1.4740000000 0.1617666547
1.4750000000 0.1636839278
1.4760000000 0.1657970484
1.4770000000 0.1681141049
1.4780000000 0.1706449762
1.4790000000 0.1734023486
1.4800000000 0.1764008687
1.4810000000 0.1796571829
1.4820000000 0.1831913619
1.4830000000 0.1870268988
1.4840000000 0.1913230152
1.4850000000 0.1958433247
1.4860000000 0.2007547817
1.4870000000 0.2061072755
1.4880000000 0.2119458340
1.4890000000 0.2183269334
1.4900000000 0.2253160024
1.4910000000 0.2329916970
1.4920000000 0.2414430785
1.4930000000 0.2507769305
1.4940000000 0.2611213829
1.4950000000 0.2726255110
1.4960000000 0.2854654311
1.4970000000 0.2998548602
1.4980000000 0.3160452026
1.4990000000 0.3343371595
1.5000000000 0.3550931429
1.5010000000 0.3798622491
1.5020000000 0.4081369402
1.5030000000 0.4407718506
1.5040000000 0.4784968940
1.5050000000 0.5221686395
1.5060000000 0.5726852445
1.5070000000 0.6308747601
1.5080000000 0.6972768358
1.5090000000 0.7717711734
1.5100000000 0.8530092788
1.5110000000 0.9376114339
1.5120000000 1.0195192865
1.5130000000 1.0898856053
1.5140000000 1.1384011472
1.5150000000 1.1562445482
1.5160000000 1.1396367092
1.5170000000 1.0916345246
1.5180000000 1.0209655760
1.5190000000 0.9387192150
1.5200000000 0.8535705858
1.5210000000 0.7725774110
1.5220000000 0.6994096973
1.5230000000 0.6354859310
1.5240000000 0.5808444215
1.5250000000 0.5347882148
1.5260000000 0.4963228905
1.5270000000 0.4643983515
1.5280000000 0.4380376022
1.5290000000 0.4163737138
1.5300000000 0.3986705867
1.5310000000 0.3843144563
1.5320000000 0.3727980032
1.5330000000 0.3636976267
1.5340000000 0.3566870218
1.5350000000 0.3514856998
1.5360000000 0.3478580902
1.5370000000 0.3456273440
1.5380000000 0.3446430522
1.5390000000 0.3447870793
1.5400000000 0.3459622673
1.5410000000 0.3480907085
1.5420000000 0.3511128294
1.5430000000 0.3549830056
1.5440000000 0.3596667028
1.5450000000 0.3651415841
1.5460000000 0.3713942422
1.5470000000 0.3784178376
1.5480000000 0.3862171039
1.5490000000 0.3948015440
1.5500000000 0.4041672345
1.5510000000 0.4143802680
1.5520000000 0.4254422544
1.5530000000 0.4374126408
1.5540000000 0.4503280015
1.5550000000 0.4642419844
1.5560000000 0.4792179502
1.5570000000 0.4953283853
1.5580000000 0.5126548337
1.5590000000 0.5312921797
1.5600000000 0.5513444889
1.5610000000 0.5729330438
1.5620000000 0.5961932822
1.5630000000 0.6212796560
1.5640000000 0.6483658337
1.5650000000 0.6776507622
1.5660000000 0.7093598807
1.5670000000 0.7437479690
1.5680000000 0.7810064036
1.5690000000 0.8216485659
1.5700000000 0.8660026428
1.5710000000 0.9144924528
1.5720000000 0.9676272588
1.5730000000 1.0259997089
1.5740000000 1.0902927162
1.5750000000 1.1613044819
1.5760000000 1.2399695652
1.5770000000 1.3273736725
1.5780000000 1.4247963085
1.5790000000 1.5337341676
1.5800000000 1.6559477966
1.5810000000 1.7935121959
1.5820000000 1.9488563730
1.5830000000 2.1248188290
1.5840000000 2.3246989575
1.5850000000 2.5522828800
1.5860000000 2.8114831936
1.5870000000 3.1075442486
1.5880000000 3.4451501908
1.5890000000 3.8287522680
1.5900000000 4.2618050714
1.5910000000 4.7453552623
1.5920000000 5.2760324025
1.5930000000 5.8435628686
1.5940000000 6.4278952150
1.5950000000 6.9974236426
1.5960000000 7.5099274437
1.5970000000 7.9182515645
1.5980000000 8.1809281732
1.5990000000 8.2745043563
1.6000000000 8.2017431375
1.6010000000 7.9931365337
1.6020000000 7.6928616421
1.6030000000 7.3482930241
1.6040000000 7.0023530480
1.6050000000 6.6854155109
1.6060000000 6.4197722074
1.6070000000 6.2183080748
1.6080000000 6.0862786533
1.6090000000 6.0237415346
1.6100000000 6.0259730218
1.6110000000 6.0832404924
1.6120000000 6.1798964177
1.6130000000 6.2935209248
1.6140000000 6.3951802504
1.6150000000 6.4522293625
1.6160000000 6.4340962032
1.6170000000 6.3201348706
1.6180000000 6.1060272848
1.6190000000 5.8049827789
1.6200000000 5.4430681091
1.6210000000 5.0511035260
1.6220000000 4.6572584872
1.6230000000 4.2837998930
1.6240000000 3.9428073439
1.6250000000 3.6419312578
1.6260000000 3.3838379751
1.6270000000 3.1680656852
1.6280000000 2.9927497079
1.6290000000 2.8554868330
1.6300000000 2.7539286568
1.6310000000 2.6861535313
1.6320000000 2.6508388700
1.6330000000 2.6473316832
1.6340000000 2.6757391432
1.6350000000 2.7369103480
1.6360000000 2.8324648789
1.6370000000 2.9646626938
1.6380000000 3.1363485101
1.6390000000 3.3506454858
1.6400000000 3.6104984991
1.6410000000 3.9177321118
1.6420000000 4.2722959058
1.6430000000 4.6683162634
1.6440000000 5.0939804577
1.6450000000 5.5270487294
1.6460000000 5.9342886571
1.6470000000 6.2729770465
1.6480000000 6.4980332412
1.6490000000 6.5735182945
1.6500000000 6.4842867431
1.6510000000 6.2413478906
1.6520000000 5.8776551139
1.6530000000 5.4369763997
1.6540000000 4.9620306085
1.6550000000 4.4869669292
1.6560000000 4.0348061750
1.6570000000 3.6185202663
1.6580000000 3.2435768583
1.6590000000 2.9105696658
1.6600000000 2.6172865398
1.6610000000 2.3601371311
1.6620000000 2.1345618280
1.6630000000 1.9374310546
1.6640000000 1.7645730175
1.6650000000 1.6126907150
1.6660000000 1.4788220332
1.6670000000 1.3604335904
1.6680000000 1.2553712452
1.6690000000 1.1618006757
1.6700000000 1.0781566885
1.6710000000 1.0031271255
1.6720000000 0.9356016488
1.6730000000 0.8746357069
1.6740000000 0.8194423684
1.6750000000 0.7693534720
1.6760000000 0.7238184452
1.6770000000 0.6823721554
1.6780000000 0.6446550208
1.6790000000 0.6103935182
1.6800000000 0.5793944342
1.6810000000 0.5515584420
1.6820000000 0.5262595989
1.6830000000 0.5047675514
1.6840000000 0.4866490636
1.6850000000 0.4722008311
1.6860000000 0.4617044376
1.6870000000 0.4554863611
1.6880000000 0.4537725252
1.6890000000 0.4565685603
1.6900000000 0.4634657679
1.6910000000 0.4735261091
1.6920000000 0.4851636208
1.6930000000 0.4962940613
1.6940000000 0.5046514471
1.6950000000 0.5082550058
1.6960000000 0.5059308718
1.6970000000 0.4975028976
1.6980000000 0.4837861512
1.6990000000 0.4661871206
1.7000000000 0.4463333829
1.7010000000 0.4251428844
1.7020000000 0.4044037763
1.7030000000 0.3848780096
1.7040000000 0.3672428441
1.7050000000 0.3515533073
1.7060000000 0.3378620614
1.7070000000 0.3260780745
1.7080000000 0.3160542791
1.7090000000 0.3076362502
1.7100000000 0.3006896449
1.7110000000 0.2950868996
1.7120000000 0.2907253091
1.7130000000 0.2875284858
1.7140000000 0.2854472537
1.7150000000 0.2844524516
1.7160000000 0.2845441426
1.7170000000 0.2857365770
1.7180000000 0.2880740765
1.7190000000 0.2916210023
1.7200000000 0.2964670316
1.7210000000 0.3027315745
1.7220000000 0.3105636592
1.7230000000 0.3201434706
1.7240000000 0.3316630295
1.7250000000 0.3454498464
1.7260000000 0.3617201297
1.7270000000 0.3809697861
1.7280000000 0.4035698367
1.7290000000 0.4300096503
1.7300000000 0.4608419395
1.7310000000 0.4966629646
1.7320000000 0.5380841540
1.7330000000 0.5856639077
1.7340000000 0.6398116527
1.7350000000 0.7006106306
1.7360000000 0.7675912413
1.7370000000 0.8394018217
1.7380000000 0.9135160373
1.7390000000 0.9859911724
1.7400000000 1.0515299344
1.7410000000 1.1040884992
1.7420000000 1.1379742652
1.7430000000 1.1492639865
1.7440000000 1.1369258536
1.7450000000 1.1032996180
1.7460000000 1.0523591836
1.7470000000 0.9900965306
1.7480000000 0.9218503426
1.7490000000 0.8522147645
1.7500000000 0.7844469741
1.7510000000 0.7206028179
1.7520000000 0.6617645008
1.7530000000 0.6083375265
1.7540000000 0.5602839195
1.7550000000 0.5173152264
1.7560000000 0.4790101731
1.7570000000 0.4448964609
1.7580000000 0.4145121336
1.7590000000 0.3874164262
1.7600000000 0.3632053629
1.7610000000 0.3415187020
1.7620000000 0.3220431964
1.7630000000 0.3045010971
1.7640000000 0.2886511319
1.7650000000 0.2742878151
1.7660000000 0.2612319977
1.7670000000 0.2491360169
1.7680000000 0.2382471762
1.7690000000 0.2282651759
1.7700000000 0.2190757014
1.7710000000 0.2106001368
1.7720000000 0.2027610226
1.7730000000 0.1954929291
1.7740000000 0.1887363551
1.7750000000 0.1824408756
1.7760000000 0.1765620349
1.7770000000 0.1710608728
1.7780000000 0.1659024175
1.7790000000 0.1610565625
1.7800000000 0.1564987586
1.7810000000 0.1522055116
1.7820000000 0.1481575568
1.7830000000 0.1443402686
1.7840000000 0.1407403635
1.7850000000 0.1373473457
1.7860000000 0.1341544024
1.7870000000 0.1311597430
1.7880000000 0.1283641009
1.7890000000 0.1257728743
1.7900000000 0.1231279138
1.7910000000 0.1209618734
1.7920000000 0.1190616038
1.7930000000 0.1174458903
1.7940000000 0.1161529637
1.7950000000 0.1152344337
1.7960000000 0.1147488401
1.7970000000 0.1147709154
1.7980000000 0.1153763265
1.7990000000 0.1166573139
1.8000000000 0.1186953027
1.8010000000 0.1217050816
1.8020000000 0.1256318916
1.8030000000 0.1304635977
1.8040000000 0.1360990960
1.8050000000 0.1423217466
1.8060000000 0.1488006151
1.8070000000 0.1551036499
1.8080000000 0.1607540606
1.8090000000 0.1652979658
1.8100000000 0.1684055772
1.8110000000 0.1699053199
1.8120000000 0.1693967383
1.8130000000 0.1679400918
1.8140000000 0.1654400946
1.8150000000 0.1621441646
1.8160000000 0.1584083642
1.8170000000 0.1544842458
1.8180000000 0.1505626620
1.8190000000 0.1467710097
1.8200000000 0.1431857599
1.8210000000 0.1398487027
1.8220000000 0.1367647026
1.8230000000 0.1339253287
1.8240000000 0.1313099593
1.8250000000 0.1289002975
1.8260000000 0.1266709048
1.8270000000 0.1245933916
1.8280000000 0.1226426808
1.8290000000 0.1207944445
1.8300000000 0.1190264763
1.8310000000 0.1173166878
1.8320000000 0.1156428240
1.8330000000 0.1139853750
1.8340000000 0.1123273481
1.8350000000 0.1095158147
1.8360000000 0.1077006591
1.8370000000 0.1058692186
1.8380000000 0.1038850431
1.8390000000 0.1017829515
1.8400000000 0.0995389359
1.8410000000 0.0971288063
1.8420000000 0.0945346975
1.8430000000 0.0917330921
1.8440000000 0.0887086570
1.8450000000 0.0854568084
1.8460000000 0.0819904704
1.8470000000 0.0783426797
1.8480000000 0.0745682307
1.8490000000 0.0707823271
1.8500000000 0.0671554089
1.8510000000 0.0639320000
1.8520000000 0.0615377293
1.8530000000 0.0604073437
1.8540000000 0.0609795840
1.8550000000 0.0638797589
1.8560000000 0.0696906530
1.8570000000 0.0791118693
1.8580000000 0.0925536304
1.8590000000 0.1058317682
1.8600000000 0.1272758557
1.8610000000 0.1511916223
1.8620000000 0.1761250383
1.8630000000 0.2005521476
1.8640000000 0.2230776152
1.8650000000 0.2426921869
1.8660000000 0.2588909463
1.8670000000 0.2716755973
1.8680000000 0.2814247268
1.8690000000 0.2887613219
1.8700000000 0.2944100793
1.8710000000 0.2990593464
1.8720000000 0.3033190325
1.8730000000 0.3076323685
1.8740000000 0.3123213963
1.8750000000 0.3175479484
1.8760000000 0.3233274231
1.8770000000 0.3295470187
1.8780000000 0.3359580448
1.8790000000 0.3422017324
1.8800000000 0.3478309731
1.8810000000 0.3523629750
1.8820000000 0.3553296711
1.8830000000 0.3563279421
1.8840000000 0.3566790218
1.8850000000 0.3530307937
1.8860000000 0.3471760366
1.8870000000 0.3393867348
1.8880000000 0.3300508153
1.8890000000 0.3196100515
1.8900000000 0.3085092841
1.8910000000 0.2971589063
1.8920000000 0.2859061006
1.8930000000 0.2750077209
1.8940000000 0.2646578921
1.8950000000 0.2549812891
1.8960000000 0.2460494158
1.8970000000 0.2378913516
1.8980000000 0.2305049436
1.8990000000 0.2238682325
1.9000000000 0.2179500545
1.9010000000 0.2126084519
1.9020000000 0.2079552898
1.9030000000 0.2039390818
1.9040000000 0.2005101790
1.9050000000 0.1976220335
1.9060000000 0.1952314168
1.9070000000 0.1932991215
1.9080000000 0.1917903716
1.9090000000 0.1910422924
1.9100000000 0.1902755591
1.9110000000 0.1898551595
1.9120000000 0.1897599938
1.9130000000 0.1899725778
1.9140000000 0.1904788404
1.9150000000 0.1912670927
1.9160000000 0.1923282667
1.9170000000 0.1936550195
1.9180000000 0.1952420956
1.9190000000 0.1970859551
1.9200000000 0.1991850603
1.9210000000 0.2015394127
1.9220000000 0.2041503299
1.9230000000 0.2070210934
1.9240000000 0.2101563921
1.9250000000 0.2135623701
1.9260000000 0.2172468979
1.9270000000 0.2212192635
1.9280000000 0.2254902566
1.9290000000 0.2300727537
1.9300000000 0.2349809085
1.9310000000 0.2402311204
1.9320000000 0.2458419108
1.9330000000 0.2520032507
1.9340000000 0.2583936015
1.9350000000 0.2652129258
1.9360000000 0.2724897401
1.9370000000 0.2802551239
1.9380000000 0.2885431592
1.9390000000 0.2973924280
1.9400000000 0.3068442958
1.9410000000 0.3169464136
1.9420000000 0.3277491404
1.9430000000 0.3393106375
1.9440000000 0.3516943107
1.9450000000 0.3649693154
1.9460000000 0.3792145481
1.9470000000 0.3945161764
1.9480000000 0.4109707777
1.9490000000 0.4286838601
1.9500000000 0.4477742441
1.9510000000 0.4683741543
1.9520000000 0.4906295682
1.9530000000 0.5147028593
1.9540000000 0.5407757345
1.9550000000 0.5690479017
1.9560000000 0.5997386738
1.9570000000 0.6330953098
1.9580000000 0.6693856998
1.9590000000 0.7090014545
1.9600000000 0.7520520438
1.9610000000 0.7989904523
1.9620000000 0.8501537315
1.9630000000 0.9059178099
1.9640000000 0.9666472754
1.9650000000 1.0326838946
1.9660000000 1.1043240019
1.9670000000 1.1817759987
1.9680000000 1.2651147180
1.9690000000 1.3542113672
1.9700000000 1.4486417568
1.9710000000 1.5476004712
1.9720000000 1.6497863189
1.9730000000 1.7533011863
1.9740000000 1.8555923902
1.9750000000 1.9534361021
1.9760000000 2.0430459818
1.9770000000 2.1203106018
1.9780000000 2.1811522199
1.9790000000 2.2220126857
1.9800000000 2.2403560082
1.9810000000 2.2350739227
1.9820000000 2.2066829816
1.9830000000 2.1572646897
1.9840000000 2.0901617239
1.9850000000 2.0095359048
1.9860000000 1.9196472780
1.9870000000 1.8247930488
1.9880000000 1.7285525276
1.9890000000 1.6340116719
1.9900000000 1.5434659658
1.9910000000 1.4585433625
1.9920000000 1.3802852627
1.9930000000 1.3092614667
1.9940000000 1.2456601253
1.9950000000 1.1893890880
1.9960000000 1.1401291669
1.9970000000 1.0973955193
1.9980000000 1.0605525577
1.9990000000 1.0288472618
2.0000000000 1.0014230417
