# Energy(eV)	P_integrated for V0 = 0.0617 eV, theta = 0.5569 mrad
1.3580000000 0.0108255763
1.3590000000 0.0108255763
1.3600000000 0.0108255763
1.3610000000 0.0108255763
1.3620000000 0.0108255763
1.3630000000 0.0108255763
1.3640000000 0.0108255763
1.3780000000 0.0108255763
1.3790000000 0.5683860383
1.3800000000 2.0035732112
1.3810000000 3.7069733205
1.3820000000 5.3937483105
1.3830000000 6.7025854666
1.3840000000 7.3640883674
1.3850000000 7.3344197493
1.3860000000 6.7791951373
1.3870000000 5.9473202573
1.3880000000 5.0500352034
1.3890000000 4.2184454308
1.3900000000 3.5097676624
1.3910000000 2.9353531247
1.3920000000 2.4829502534
1.3930000000 2.1842609496
1.3940000000 1.9091476437
1.3950000000 1.6985680609
1.3960000000 1.5378918643
1.3970000000 1.4156079355
1.3980000000 1.3231307710
1.3990000000 1.2536180680
1.4000000000 1.2021987764
1.4010000000 1.1652316103
1.4020000000 1.1398637714
1.4030000000 1.1240706779
1.4040000000 1.1163671160
1.4050000000 1.1156743886
1.4060000000 1.1212676519
1.4070000000 1.1326641174
1.4080000000 1.1590376968
1.4090000000 1.1807053654
1.4100000000 1.2081387957
1.4110000000 1.2416073316
1.4120000000 1.2816018441
1.4130000000 1.3287980812
1.4140000000 1.3840769952
1.4150000000 1.4485987602
1.4160000000 1.5238226485
1.4170000000 1.6115569069
1.4180000000 1.7140655517
1.4190000000 1.8341569939
1.4200000000 1.9752719921
1.4210000000 2.1416219578
1.4220000000 2.3418204407
1.4230000000 2.5743097365
1.4240000000 2.8493890316
1.4250000000 3.1734053083
1.4260000000 3.5511055609
1.4270000000 3.9826706679
1.4280000000 4.4587521864
1.4290000000 4.9536472812
1.4300000000 5.4190542254
1.4310000000 5.7847352013
1.4320000000 5.9743202870
1.4330000000 5.9363654596
1.4340000000 5.6721618952
1.4350000000 5.2365349534
1.4360000000 4.7101584501
1.4370000000 4.1685097005
1.4380000000 3.6577101047
1.4390000000 3.2044602967
1.4400000000 2.8156451521
1.4410000000 2.4887378436
1.4420000000 2.2166447158
1.4430000000 1.9910869068
1.4440000000 1.8041352886
1.4450000000 1.6488690962
1.4460000000 1.5195092568
1.4470000000 1.4112983455
1.4480000000 1.3204112735
1.4490000000 1.2437572046
1.4500000000 1.1788687595
1.4510000000 1.1237559884
1.4520000000 1.0768152033
1.4530000000 1.0378218149
1.4540000000 1.0034990152
1.4550000000 0.9741980035
1.4560000000 0.9491578271
1.4570000000 0.9277924366
1.4580000000 0.9096242940
1.4590000000 0.8942510547
1.4600000000 0.8813414369
1.4610000000 0.8706187834
1.4620000000 0.8618490070
1.4630000000 0.8548405857
1.4640000000 0.8494277415
1.4650000000 0.8454713377
1.4660000000 0.8428598346
1.4670000000 0.8414978549
1.4680000000 0.8421150135
1.4690000000 0.8430134288
1.4700000000 0.8449618353
1.4710000000 0.8479398318
1.4720000000 0.8519082436
1.4730000000 0.8568512557
1.4740000000 0.8627583530
1.4750000000 0.8696304856
1.4760000000 0.8774776844
1.4770000000 0.8863174511
1.4780000000 0.8961757533
1.4790000000 0.9070908842
1.4800000000 0.9191101962
1.4810000000 0.9322902874
1.4820000000 0.9467009842
1.4830000000 0.9624266174
1.4840000000 0.9802099058
1.4850000000 0.9988638492
1.4860000000 1.0191779263
1.4870000000 1.0413149925
1.4880000000 1.0654600756
1.4890000000 1.0918275169
1.4900000000 1.1206638721
1.4910000000 1.1522704790
1.4920000000 1.1869904682
1.4930000000 1.2252334309
1.4940000000 1.2674864638
1.4950000000 1.3143250944
1.4960000000 1.3664217967
1.4970000000 1.4245934962
1.4980000000 1.4898054318
1.4990000000 1.5632054793
1.5000000000 1.6461782804
1.5010000000 1.7450540695
1.5020000000 1.8574182614
1.5030000000 1.9865543973
1.5040000000 2.1352623829
1.5050000000 2.3067878016
1.5060000000 2.5045068138
1.5070000000 2.7314982827
1.5080000000 2.9897171687
1.5090000000 3.2785342350
1.5100000000 3.5925992103
1.5110000000 3.9187793332
1.5120000000 4.2337204833
1.5130000000 4.5035280062
1.5140000000 4.6889353133
1.5150000000 4.7566267004
1.5160000000 4.6927878616
1.5170000000 4.5097694144
1.5180000000 4.2413613930
1.5190000000 3.9302241823
1.5200000000 3.6093851645
1.5210000000 3.3057034459
1.5220000000 3.0329826217
1.5230000000 2.7964383760
1.5240000000 2.5960497602
1.5250000000 2.4290360136
1.5260000000 2.2915144481
1.5270000000 2.1794248547
1.5280000000 2.0890040169
1.5290000000 2.0169249947
1.5300000000 1.9603867319
1.5310000000 1.9170471364
1.5320000000 1.8849876273
1.5330000000 1.8626332451
1.5340000000 1.8487207385
1.5350000000 1.8422069807
1.5360000000 1.8422637888
1.5370000000 1.8482331993
1.5380000000 1.8595807769
1.5390000000 1.8758917778
1.5400000000 1.8968430484
1.5410000000 1.9221807437
1.5420000000 1.9517340121
1.5430000000 1.9853800226
1.5440000000 2.0230480026
1.5450000000 2.0647143615
1.5460000000 2.1104031696
1.5470000000 2.1601656074
1.5480000000 2.2140980973
1.5490000000 2.2723285668
1.5500000000 2.3349229127
1.5510000000 2.4022783937
1.5520000000 2.4744773453
1.5530000000 2.5519258906
1.5540000000 2.6348825916
1.5550000000 2.7237115547
1.5560000000 2.8188339595
1.5570000000 2.9207136771
1.5580000000 3.0298816654
1.5590000000 3.1469346808
1.5600000000 3.2725431072
1.5610000000 3.4074672820
1.5620000000 3.5525557076
1.5630000000 3.7087752955
1.5640000000 3.8772092401
1.5650000000 4.0590993386
1.5660000000 4.2558430323
1.5670000000 4.4690321231
1.5680000000 4.6999157335
1.5690000000 4.9515520331
1.5700000000 5.2260162795
1.5710000000 5.5259409792
1.5720000000 5.8544851732
1.5730000000 6.2153023188
1.5740000000 6.6126265022
1.5750000000 7.0513917954
1.5760000000 7.5373663619
1.5770000000 8.0772742991
1.5780000000 8.6790020999
1.5790000000 9.3518411767
1.5800000000 10.1066464830
1.5810000000 10.9562594125
1.5820000000 11.9156851410
1.5830000000 13.0025364419
1.5840000000 14.2371996144
1.5850000000 15.6431407763
1.5860000000 17.2448074610
1.5870000000 19.0745029689
1.5880000000 21.1613944623
1.5890000000 23.5334121234
1.5900000000 26.2123918124
1.5910000000 29.2054970863
1.5920000000 32.4930123029
1.5930000000 36.0126646603
1.5940000000 39.6423082440
1.5950000000 43.1885050216
1.5960000000 46.3923422721
1.5970000000 48.9638373455
1.5980000000 50.6474549938
1.5990000000 51.2979803706
1.6000000000 50.9313614688
1.6010000000 49.7336660535
1.6020000000 47.9776109921
1.6030000000 45.9556617835
1.6040000000 43.9337256948
1.6050000000 42.1014186064
1.6060000000 40.5986458504
1.6070000000 39.5069746524
1.6080000000 38.8609152923
1.6090000000 38.6616290450
1.6100000000 38.8788257339
1.6110000000 39.4484128742
1.6120000000 40.2654644066
1.6130000000 41.1780471408
1.6140000000 41.9887106913
1.6150000000 42.4735174325
1.6160000000 42.4221989544
1.6170000000 41.6922804410
1.6180000000 40.2536367222
1.6190000000 38.1970978299
1.6200000000 35.7027950590
1.6210000000 32.9836924898
1.6220000000 30.2347785475
1.6230000000 27.6098454292
1.6240000000 25.1930085611
1.6250000000 23.0369357967
1.6260000000 21.1591668644
1.6270000000 19.5555406312
1.6280000000 18.2115388403
1.6290000000 17.1085076136
1.6300000000 16.2276504124
1.6310000000 15.5523969081
1.6320000000 15.0696426197
1.6330000000 14.7702046626
1.6340000000 14.6491112201
1.6350000000 14.7056636969
1.6360000000 14.9433670333
1.6370000000 15.3692767143
1.6380000000 15.9936946778
1.6390000000 16.8287000232
1.6400000000 17.8860890738
1.6410000000 19.1730110082
1.6420000000 20.6891366542
1.6430000000 22.4058727459
1.6440000000 24.2701348589
1.6450000000 26.1806334592
1.6460000000 27.9859242274
1.6470000000 29.4908107554
1.6480000000 30.4883558979
1.6490000000 30.8124065706
1.6500000000 30.3906801310
1.6510000000 29.2700909945
1.6520000000 27.5981710475
1.6530000000 25.5726991152
1.6540000000 23.3877959887
1.6550000000 21.1992710354
1.6560000000 19.1126642940
1.6570000000 17.1877938487
1.6580000000 15.4502785553
1.6590000000 13.9034359856
1.6600000000 12.5376238035
1.6610000000 11.3368107442
1.6620000000 10.2798825863
1.6630000000 9.3537524008
1.6640000000 8.5389729953
1.6650000000 7.8205263186
1.6660000000 7.1849299738
1.6670000000 6.6206041552
1.6680000000 6.1177009748
1.6690000000 5.6678535659
1.6700000000 5.2638482426
1.6710000000 4.8997026023
1.6720000000 4.5703736690
1.6730000000 4.2715170538
1.6740000000 3.9996181824
1.6750000000 3.7517086321
1.6760000000 3.5254124885
1.6770000000 3.3187794451
1.6780000000 3.1304599681
1.6790000000 2.9596202417
1.6800000000 2.8059308164
1.6810000000 2.6697074770
1.6820000000 2.5480709320
1.6830000000 2.4498526123
1.6840000000 2.3737883807
1.6850000000 2.3230899365
1.6860000000 2.3009764296
1.6870000000 2.3109617039
1.6880000000 2.3556571812
1.6890000000 2.4357073977
1.6900000000 2.5480959592
1.6910000000 2.6851463206
1.6920000000 2.8334301517
1.6930000000 2.9750210696
1.6940000000 3.0902745897
1.6950000000 3.1619606725
1.6960000000 3.1797475952
1.6970000000 3.1419940199
1.6980000000 3.0556946384
1.6990000000 2.9330390984
1.7000000000 2.7881913476
1.7010000000 2.6298414229
1.7020000000 2.4727750433
1.7030000000 2.3242879947
1.7040000000 2.1890795554
1.7050000000 2.0683844853
1.7060000000 1.9625043479
1.7070000000 1.8707396813
1.7080000000 1.7918011880
1.7090000000 1.7243115964
1.7100000000 1.6670400175
1.7110000000 1.6187895648
1.7120000000 1.5785434732
1.7130000000 1.5454882346
1.7140000000 1.5189963379
1.7150000000 1.4985844508
1.7160000000 1.4839621913
1.7170000000 1.4749135769
1.7180000000 1.4714102756
1.7190000000 1.4735239209
1.7200000000 1.4814517703
1.7210000000 1.4955432025
1.7220000000 1.5162801348
1.7230000000 1.5442752501
1.7240000000 1.5802270593
1.7250000000 1.6252971923
1.7260000000 1.6802824680
1.7270000000 1.7471271241
1.7280000000 1.8272244005
1.7290000000 1.9224613648
1.7300000000 2.0349904215
1.7310000000 2.1671548387
1.7320000000 2.3213691442
1.7330000000 2.4998975078
1.7340000000 2.7044429515
1.7350000000 2.9354981594
1.7360000000 3.1914601515
1.7370000000 3.4673397966
1.7380000000 3.7536184845
1.7390000000 4.0352393003
1.7400000000 4.2917975134
1.7410000000 4.4998011099
1.7420000000 4.6368780687
1.7430000000 4.6872921178
1.7440000000 4.6463618663
1.7450000000 4.5224710932
1.7460000000 4.3304903946
1.7470000000 4.0932825335
1.7480000000 3.8315760187
1.7490000000 3.5631786395
1.7500000000 3.3008641576
1.7510000000 3.0528175128
1.7520000000 2.8234202080
1.7530000000 2.6144341197
1.7540000000 2.4258554601
1.7550000000 2.2566951815
1.7560000000 2.1054107521
1.7570000000 1.9702391148
1.7580000000 1.8494507443
1.7590000000 1.7413705251
1.7600000000 1.6444619166
1.7610000000 1.5573529773
1.7620000000 1.4788420137
1.7630000000 1.4078606201
1.7640000000 1.3434773864
1.7650000000 1.2849015151
1.7660000000 1.2314400071
1.7670000000 1.1814910292
1.7680000000 1.1365197367
1.7690000000 1.0950804305
1.7700000000 1.0567811847
1.7710000000 1.0212931916
1.7720000000 0.9883093178
1.7730000000 0.9575803916
1.7740000000 0.9288703039
1.7750000000 0.9019841756
1.7760000000 0.8767497902
1.7770000000 0.8530161251
1.7780000000 0.8306490189
1.7790000000 0.8095346050
1.7800000000 0.7895864187
1.7810000000 0.7707162531
1.7820000000 0.7528635569
1.7830000000 0.7359866209
1.7840000000 0.7200512862
1.7850000000 0.7050407774
1.7860000000 0.6909588809
1.7870000000 0.6778421710
1.7880000000 0.6657462682
1.7890000000 0.6547591811
1.7900000000 0.6435356762
1.7910000000 0.6350039949
1.7920000000 0.6282265572
1.7930000000 0.6233572507
1.7940000000 0.6207403780
1.7950000000 0.6208308513
1.7960000000 0.6241365112
1.7970000000 0.6313046932
1.7980000000 0.6429867323
1.7990000000 0.6599682830
1.8000000000 0.6829531839
1.8010000000 0.7138259117
1.8020000000 0.7520727551
1.8030000000 0.7976148643
1.8040000000 0.8496256568
1.8050000000 0.9063170059
1.8060000000 0.9649327961
1.8070000000 1.0218684285
1.8080000000 1.0731419695
1.8090000000 1.1149743206
1.8100000000 1.1446264725
1.8110000000 1.1607149813
1.8120000000 1.1611891612
1.8130000000 1.1525221184
1.8140000000 1.1351068538
1.8150000000 1.1112829519
1.8160000000 1.0839517663
1.8170000000 1.0552498020
1.8180000000 1.0267776008
1.8190000000 0.9996023570
1.8200000000 0.9743475848
1.8210000000 0.9513539891
1.8220000000 0.9306483954
1.8230000000 0.9121517400
1.8240000000 0.8956958160
1.8250000000 0.8811195169
1.8260000000 0.8682104487
1.8270000000 0.8567518607
1.8280000000 0.8465429752
1.8290000000 0.8374080116
1.8300000000 0.8291782110
1.8310000000 0.8217079921
1.8320000000 0.8148435908
1.8330000000 0.8084611450
1.8340000000 0.8024612609
1.8350000000 0.7907093810
1.8360000000 0.7846132702
1.8370000000 0.7788952631
1.8380000000 0.7726351525
1.8390000000 0.7661247860
1.8400000000 0.7592493057
1.8410000000 0.7518922190
1.8420000000 0.7439811074
1.8430000000 0.7354075650
1.8440000000 0.7261157326
1.8450000000 0.7161073361
1.8460000000 0.7054907385
1.8470000000 0.6944745072
1.8480000000 0.6833911622
1.8490000000 0.6728979082
1.8500000000 0.6639518390
1.8510000000 0.6578996554
1.8520000000 0.6568613218
1.8530000000 0.6632985892
1.8540000000 0.6798826838
1.8550000000 0.7100879276
1.8560000000 0.7571837454
1.8570000000 0.8245600513
1.8580000000 0.9143199507
1.8590000000 1.0045911604
1.8600000000 1.1398553110
1.8610000000 1.2899885358
1.8620000000 1.4473100984
1.8630000000 1.6039823688
1.8640000000 1.7528319514
1.8650000000 1.8887771279
1.8660000000 2.0094574853
1.8670000000 2.1152408499
1.8680000000 2.2085021938
1.8690000000 2.2928968159
1.8700000000 2.3725767773
1.8710000000 2.4514333236
1.8720000000 2.5328114932
1.8730000000 2.6189988084
1.8740000000 2.7113903624
1.8750000000 2.8101963713
1.8760000000 2.9144458660
1.8770000000 3.0220035458
1.8780000000 3.1294674136
1.8790000000 3.2323455267
1.8800000000 3.3252546819
1.8810000000 3.4024461477
1.8820000000 3.4583875651
1.8830000000 3.4884295910
1.8840000000 3.4985598178
1.8850000000 3.4694604968
1.8860000000 3.4120042938
1.8870000000 3.3296065939
1.8880000000 3.2270423067
1.8890000000 3.1097733559
1.8900000000 2.9832596823
1.8910000000 2.8525512742
1.8920000000 2.7218864312
1.8930000000 2.5944742360
1.8940000000 2.4727223537
1.8950000000 2.3581880242
1.8960000000 2.2517924064
1.8970000000 2.1539418393
1.8980000000 2.0646614233
1.8990000000 1.9837349004
1.9000000000 1.9108136471
1.9010000000 1.8436044606
1.9020000000 1.7840492500
1.9030000000 1.7315488537
1.9040000000 1.6855200896
1.9050000000 1.6454169051
1.9060000000 1.6107332577
1.9070000000 1.5810064985
1.9080000000 1.5558207661
1.9090000000 1.5369308596
1.9100000000 1.5196720277
1.9110000000 1.5060006612
1.9120000000 1.4956634225
1.9130000000 1.4884372092
1.9140000000 1.4841431389
1.9150000000 1.4826212889
1.9160000000 1.4837407926
1.9170000000 1.4873966095
1.9180000000 1.4934981549
1.9190000000 1.5019741867
1.9200000000 1.5127774243
1.9210000000 1.5258700854
1.9220000000 1.5412361848
1.9230000000 1.5588723189
1.9240000000 1.5787851972
1.9250000000 1.6010066319
1.9260000000 1.6255696867
1.9270000000 1.6525330120
1.9280000000 1.6819603327
1.9290000000 1.7139347132
1.9300000000 1.7485544729
1.9310000000 1.7859298497
1.9320000000 1.8261931931
1.9330000000 1.8704937731
1.9340000000 1.9169589554
1.9350000000 1.9668077875
1.9360000000 2.0202507927
1.9370000000 2.0775168158
1.9380000000 2.1388643526
1.9390000000 2.2045802533
1.9400000000 2.2749785968
1.9410000000 2.3504153029
1.9420000000 2.4312772526
1.9430000000 2.5180043086
1.9440000000 2.6110718909
1.9450000000 2.7110194309
1.9460000000 2.8184401366
1.9470000000 2.9339906228
1.9480000000 3.0584102545
1.9490000000 3.1925059407
1.9500000000 3.3371870921
1.9510000000 3.4934658061
1.9520000000 3.6624554313
1.9530000000 3.8454096711
1.9540000000 4.0437080054
1.9550000000 4.2588831146
1.9560000000 4.4926269429
1.9570000000 4.7468257668
1.9580000000 5.0235299459
1.9590000000 5.3255992777
1.9600000000 5.6541882817
1.9610000000 6.0126109534
1.9620000000 6.4034534747
1.9630000000 6.8296070370
1.9640000000 7.2938641299
1.9650000000 7.7988649352
1.9660000000 8.3468894256
1.9670000000 8.9395479687
1.9680000000 9.5774317733
1.9690000000 10.2595729995
1.9700000000 10.9827199515
1.9710000000 11.7407578342
1.9720000000 12.5237067678
1.9730000000 13.3170698471
1.9740000000 14.1012775593
1.9750000000 14.8516311669
1.9760000000 15.5391579046
1.9770000000 16.1322893828
1.9780000000 16.5997872689
1.9790000000 16.9143364253
1.9800000000 17.0564770419
1.9810000000 17.0176436420
1.9820000000 16.8018039918
1.9830000000 16.4248349469
1.9840000000 15.9123505730
1.9850000000 15.2962124982
1.9860000000 14.6091494699
1.9870000000 13.8840532183
1.9880000000 13.1484738395
1.9890000000 12.4260664685
1.9900000000 11.7344823785
1.9910000000 11.0862308369
1.9920000000 10.4893277589
1.9930000000 9.9482116208
1.9940000000 9.4642748064
1.9950000000 9.0368419608
1.9960000000 8.6634215147
1.9970000000 8.3402375555
1.9980000000 8.0622936191
1.9990000000 7.8236996433
2.0000000000 7.6176655156
