# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.3653 mrad
1.3590000000 0.0049255506
1.3600000000 0.0049255506
1.3610000000 0.0049255506
1.3620000000 0.0049255506
1.3630000000 0.0049255506
1.3640000000 0.0049255506
1.3780000000 0.0049255506
1.3790000000 0.2520608107
1.3800000000 0.8775184477
1.3810000000 1.6198016650
1.3820000000 2.3548056353
1.3830000000 2.9251070183
1.3840000000 3.2133297098
1.3850000000 3.2003749084
1.3860000000 2.9584044759
1.3870000000 2.5958741925
1.3880000000 2.2048329581
1.3890000000 1.8424136979
1.3900000000 1.5335551529
1.3910000000 1.2832088617
1.3920000000 1.0860398649
1.3930000000 0.9558676311
1.3940000000 0.8359794864
1.3950000000 0.7442268515
1.3960000000 0.6742340475
1.3970000000 0.6209852374
1.3980000000 0.5807394232
1.3990000000 0.5505150153
1.4000000000 0.5281896128
1.4010000000 0.5121771674
1.4020000000 0.5012349522
1.4030000000 0.4944819787
1.4040000000 0.4912722516
1.4050000000 0.4911371370
1.4060000000 0.4937626212
1.4070000000 0.4989410047
1.4080000000 0.5106750436
1.4090000000 0.5203865278
1.4100000000 0.5326446824
1.4110000000 0.5475724099
1.4120000000 0.5653898324
1.4130000000 0.5863983845
1.4140000000 0.6109913987
1.4150000000 0.6396853252
1.4160000000 0.6731296497
1.4170000000 0.7121287684
1.4180000000 0.7576897670
1.4190000000 0.8110614708
1.4200000000 0.8737735726
1.4210000000 0.9476990259
1.4220000000 1.0366372872
1.4230000000 1.1399596475
1.4240000000 1.2622139595
1.4250000000 1.4062247062
1.4260000000 1.5741068848
1.4270000000 1.7659477711
1.4280000000 1.9776010055
1.4290000000 2.1976524248
1.4300000000 2.4046413249
1.4310000000 2.5673506903
1.4320000000 2.6518265686
1.4330000000 2.6351801889
1.4340000000 2.5179568462
1.4350000000 2.3245009284
1.4360000000 2.0906587474
1.4370000000 1.8499652692
1.4380000000 1.6229577549
1.4390000000 1.4214992138
1.4400000000 1.2486603414
1.4410000000 1.1033246282
1.4420000000 0.9823445000
1.4430000000 0.8820431765
1.4440000000 0.7988989219
1.4450000000 0.7298370392
1.4460000000 0.6722891992
1.4470000000 0.6241415586
1.4480000000 0.5836939337
1.4490000000 0.5495725441
1.4500000000 0.5206809359
1.4510000000 0.4961343497
1.4520000000 0.4752197238
1.4530000000 0.4578281929
1.4540000000 0.4425209411
1.4550000000 0.4294455093
1.4560000000 0.4182628902
1.4570000000 0.4087124643
1.4580000000 0.4005818470
1.4590000000 0.3936919818
1.4600000000 0.3878954244
1.4610000000 0.3830689546
1.4620000000 0.3791084365
1.4630000000 0.3759284623
1.4640000000 0.3734550898
1.4650000000 0.3716262754
1.4660000000 0.3703921355
1.4670000000 0.3697100222
1.4680000000 0.3698973648
1.4690000000 0.3702124450
1.4700000000 0.3709898412
1.4710000000 0.3722201646
1.4720000000 0.3738855521
1.4730000000 0.3759785156
1.4740000000 0.3784938363
1.4750000000 0.3814314237
1.4760000000 0.3847950714
1.4770000000 0.3885918662
1.4780000000 0.3928325955
1.4790000000 0.3975333539
1.4800000000 0.4027142329
1.4810000000 0.4083993193
1.4820000000 0.4146182809
1.4830000000 0.4214072864
1.4840000000 0.4290896954
1.4850000000 0.4371462300
1.4860000000 0.4459212601
1.4870000000 0.4554835796
1.4880000000 0.4659132320
1.4890000000 0.4773020702
1.4900000000 0.4897559230
1.4910000000 0.5034041722
1.4920000000 0.5183945345
1.4930000000 0.5349025289
1.4940000000 0.5531377489
1.4950000000 0.5733472070
1.4960000000 0.5958197506
1.4970000000 0.6209062568
1.4980000000 0.6490216029
1.4990000000 0.6806585096
1.5000000000 0.7164115262
1.5010000000 0.7590130057
1.5020000000 0.8074102734
1.5030000000 0.8630142524
1.5040000000 0.9270277192
1.5050000000 1.0008436625
1.5060000000 1.0859106243
1.5070000000 1.1835479829
1.5080000000 1.2945919051
1.5090000000 1.4187672278
1.5100000000 1.5537696982
1.5110000000 1.6939527238
1.5120000000 1.8292800242
1.5130000000 1.9451922579
1.5140000000 2.0248294216
1.5150000000 2.0538956508
1.5160000000 2.0264776951
1.5170000000 1.9479003168
1.5180000000 1.8326889789
1.5190000000 1.6991741161
1.5200000000 1.5615358432
1.5210000000 1.4313063471
1.5220000000 1.3144069738
1.5230000000 1.2130712167
1.5240000000 1.1272850108
1.5250000000 1.0558504764
1.5260000000 0.9970976971
1.5270000000 0.9492811246
1.5280000000 0.9107840504
1.5290000000 0.8801771715
1.5300000000 0.8562576919
1.5310000000 0.8380202206
1.5320000000 0.8246412500
1.5330000000 0.8154457257
1.5340000000 0.8098910002
1.5350000000 0.8075295000
1.5360000000 0.8080082445
1.5370000000 0.8110449514
1.5380000000 0.8164116664
1.5390000000 0.8239313834
1.5400000000 0.8334670267
1.5410000000 0.8449107670
1.5420000000 0.8581912064
1.5430000000 0.8732570694
1.5440000000 0.8900802594
1.5450000000 0.9086525856
1.5460000000 0.9289868264
1.5470000000 0.9511074347
1.5480000000 0.9750585100
1.5490000000 1.0008976122
1.5500000000 1.0286560569
1.5510000000 1.0585092415
1.5520000000 1.0904947283
1.5530000000 1.1247928297
1.5540000000 1.1615186942
1.5550000000 1.2008337110
1.5560000000 1.2429246836
1.5570000000 1.2879965886
1.5580000000 1.3362853327
1.5590000000 1.3880544800
1.5600000000 1.4436006057
1.5610000000 1.5032603296
1.5620000000 1.5674086848
1.5630000000 1.6364731772
1.5640000000 1.7109329677
1.5650000000 1.7913369505
1.5660000000 1.8783027923
1.5670000000 1.9725343352
1.5680000000 2.0745851541
1.5690000000 2.1858041212
1.5700000000 2.3071096115
1.5710000000 2.4396652236
1.5720000000 2.5848672408
1.5730000000 2.7443302388
1.5740000000 2.9199255876
1.5750000000 3.1138340032
1.5760000000 3.3286044970
1.5770000000 3.5672089802
1.5780000000 3.8331317943
1.5790000000 4.1304829913
1.5800000000 4.4640548423
1.5810000000 4.8395257932
1.5820000000 5.2635268596
1.5830000000 5.7438442494
1.5840000000 6.2894843582
1.5850000000 6.9108223100
1.5860000000 7.6186676553
1.5870000000 8.4272944311
1.5880000000 9.3495961499
1.5890000000 10.3979294064
1.5900000000 11.5819488358
1.5910000000 12.9048403530
1.5920000000 14.3579117692
1.5930000000 15.9136696743
1.5940000000 17.5181683702
1.5950000000 19.0859570362
1.5960000000 20.5026574069
1.5970000000 21.6401369909
1.5980000000 22.3854827477
1.5990000000 22.6745090339
1.6000000000 22.5142397688
1.6010000000 21.9868567921
1.6020000000 21.2128765502
1.6030000000 20.3215491241
1.6040000000 19.4304017710
1.6050000000 18.6232765863
1.6060000000 17.9620460839
1.6070000000 17.4827968787
1.6080000000 17.2008251596
1.6090000000 17.1166563934
1.6100000000 17.2168835566
1.6110000000 17.4731001496
1.6120000000 17.8387591421
1.6130000000 18.2464389192
1.6140000000 18.6084891815
1.6150000000 18.8254848743
1.6160000000 18.8040553960
1.6170000000 18.4809277339
1.6180000000 17.8427209495
1.6190000000 16.9297685208
1.6200000000 15.8220790309
1.6210000000 14.6142356610
1.6220000000 13.3928500203
1.6230000000 12.2262220786
1.6240000000 11.1517268353
1.6250000000 10.1927481184
1.6260000000 9.3570617266
1.6270000000 8.6428010258
1.6280000000 8.0434862897
1.6290000000 7.5507995278
1.6300000000 7.1563427977
1.6310000000 6.8526954157
1.6320000000 6.6339656873
1.6330000000 6.4959937335
1.6340000000 6.4364659581
1.6350000000 6.4549517660
1.6360000000 6.5528680898
1.6370000000 6.7331946122
1.6380000000 7.0003359205
1.6390000000 7.3594868318
1.6400000000 7.8157280440
1.6410000000 8.3721375071
1.6420000000 9.0285669119
1.6430000000 9.7725354440
1.6440000000 10.5809839768
1.6450000000 11.4098722744
1.6460000000 12.1933623768
1.6470000000 12.8465687012
1.6480000000 13.2794814112
1.6490000000 13.4198014488
1.6500000000 13.2360125740
1.6510000000 12.7484238821
1.6520000000 12.0211035406
1.6530000000 11.1400002848
1.6540000000 10.1894931477
1.6550000000 9.2373291866
1.6560000000 8.3294133996
1.6570000000 7.4917691706
1.6580000000 6.7355535038
1.6590000000 6.0622264715
1.6600000000 5.4676064893
1.6610000000 4.9447328246
1.6620000000 4.4844174022
1.6630000000 4.0810004170
1.6640000000 3.7260159340
1.6650000000 3.4129344022
1.6660000000 3.1358945284
1.6670000000 2.8898606077
1.6680000000 2.6705504442
1.6690000000 2.4743257911
1.6700000000 2.2980483051
1.6710000000 2.1391170676
1.6720000000 1.9953398065
1.6730000000 1.8648264591
1.6740000000 1.7460513685
1.6750000000 1.6377257990
1.6760000000 1.5388208381
1.6770000000 1.4484928430
1.6780000000 1.3661631514
1.6790000000 1.2914810717
1.6800000000 1.2243187347
1.6810000000 1.1648343387
1.6820000000 1.1117760203
1.6830000000 1.0690675764
1.6840000000 1.0361794131
1.6850000000 1.0145597049
1.6860000000 1.0056623984
1.6870000000 1.0110714822
1.6880000000 1.0319664263
1.6890000000 1.0686451666
1.6900000000 1.1197641743
1.6910000000 1.1818915213
1.6920000000 1.2490163713
1.6930000000 1.3131104108
1.6940000000 1.3653733058
1.6950000000 1.3980856909
1.6960000000 1.4066161781
1.6970000000 1.3902281548
1.6980000000 1.3520531077
1.6990000000 1.2975518485
1.7000000000 1.2330702397
1.7010000000 1.1625115547
1.7020000000 1.0924888502
1.7030000000 1.0262805884
1.7040000000 0.9659746047
1.7050000000 0.9121354492
1.7060000000 0.8648955867
1.7070000000 0.8239432854
1.7080000000 0.7887007565
1.7090000000 0.7585504438
1.7100000000 0.7329400419
1.7110000000 0.7113320639
1.7120000000 0.6932689610
1.7130000000 0.6783844079
1.7140000000 0.6663940911
1.7150000000 0.6570782443
1.7160000000 0.6503023948
1.7170000000 0.6459649376
1.7180000000 0.6440471602
1.7190000000 0.6445737845
1.7200000000 0.6476246248
1.7210000000 0.6533462576
1.7220000000 0.6619425418
1.7230000000 0.6736738960
1.7240000000 0.6888387996
1.7250000000 0.7079333811
1.7260000000 0.7312984830
1.7270000000 0.7597699044
1.7280000000 0.7939454148
1.7290000000 0.8346351983
1.7300000000 0.8827647364
1.7310000000 0.9393415480
1.7320000000 1.0054047786
1.7330000000 1.0819305658
1.7340000000 1.1696542654
1.7350000000 1.2687926297
1.7360000000 1.3786639885
1.7370000000 1.4971316406
1.7380000000 1.6201138905
1.7390000000 1.7411474042
1.7400000000 1.8514676784
1.7410000000 1.9409778260
1.7420000000 2.0000542570
1.7430000000 2.0219182171
1.7440000000 2.0045370166
1.7450000000 1.9514920067
1.7460000000 1.8691569254
1.7470000000 1.7673450443
1.7480000000 1.6549654511
1.7490000000 1.5396699516
1.7500000000 1.4269526143
1.7510000000 1.3203376191
1.7520000000 1.2217133299
1.7530000000 1.1318428562
1.7540000000 1.0507288495
1.7550000000 0.9779504048
1.7560000000 0.9128477167
1.7570000000 0.8546649541
1.7580000000 0.8026605653
1.7590000000 0.7561162325
1.7600000000 0.7143724260
1.7610000000 0.6768402052
1.7620000000 0.6430036115
1.7630000000 0.6124038270
1.7640000000 0.5846406098
1.7650000000 0.5593745048
1.7660000000 0.5363072843
1.7670000000 0.5147428456
1.7680000000 0.4953271894
1.7690000000 0.4774297061
1.7700000000 0.4608835880
1.7710000000 0.4455470298
1.7720000000 0.4312876775
1.7730000000 0.4179986230
1.7740000000 0.4055782066
1.7750000000 0.3939426789
1.7760000000 0.3830180597
1.7770000000 0.3727394707
1.7780000000 0.3630493109
1.7790000000 0.3538987267
1.7800000000 0.3452508636
1.7810000000 0.3370679429
1.7820000000 0.3293243610
1.7830000000 0.3220027865
1.7840000000 0.3150890858
1.7850000000 0.3085768749
1.7860000000 0.3024687926
1.7870000000 0.2967820710
1.7880000000 0.2915423872
1.7890000000 0.2867898584
1.7900000000 0.2819352174
1.7910000000 0.2782651342
1.7920000000 0.2753735075
1.7930000000 0.2733292038
1.7940000000 0.2722868926
1.7950000000 0.2724507701
1.7960000000 0.2740486517
1.7970000000 0.2773710044
1.7980000000 0.2827099249
1.7990000000 0.2904176821
1.8000000000 0.3008100790
1.8010000000 0.3147327830
1.8020000000 0.3319548697
1.8030000000 0.3524413692
1.8040000000 0.3758222401
1.8050000000 0.4012965372
1.8060000000 0.4276297589
1.8070000000 0.4532066059
1.8080000000 0.4762430466
1.8090000000 0.4950456999
1.8100000000 0.5083881133
1.8110000000 0.5156508903
1.8120000000 0.5159370458
1.8130000000 0.5121068675
1.8140000000 0.5043566097
1.8150000000 0.4937393554
1.8160000000 0.4815535648
1.8170000000 0.4687572653
1.8180000000 0.4560677488
1.8190000000 0.4439629602
1.8200000000 0.4327221833
1.8210000000 0.4224977266
1.8220000000 0.4133015213
1.8230000000 0.4050978032
1.8240000000 0.3978111901
1.8250000000 0.3913695517
1.8260000000 0.3856773306
1.8270000000 0.3806382287
1.8280000000 0.3761618541
1.8290000000 0.3721702441
1.8300000000 0.3685879127
1.8310000000 0.3653503031
1.8320000000 0.3623890843
1.8330000000 0.3596492827
1.8340000000 0.3570871437
1.8350000000 0.3520121874
1.8360000000 0.3494267130
1.8370000000 0.3470186659
1.8380000000 0.3443799084
1.8390000000 0.3416408445
1.8400000000 0.3387515373
1.8410000000 0.3356611231
1.8420000000 0.3323385796
1.8430000000 0.3287365978
1.8440000000 0.3248314462
1.8450000000 0.3206244837
1.8460000000 0.3161643215
1.8470000000 0.3115434712
1.8480000000 0.3069085447
1.8490000000 0.3025491155
1.8500000000 0.2988862430
1.8510000000 0.2965117318
1.8520000000 0.2963507480
1.8530000000 0.2994872311
1.8540000000 0.3071024317
1.8550000000 0.3207237746
1.8560000000 0.3417897206
1.8570000000 0.3717771818
1.8580000000 0.4116051262
1.8590000000 0.4516926042
1.8600000000 0.5115511022
1.8610000000 0.5779745271
1.8620000000 0.6475954992
1.8630000000 0.7169840788
1.8640000000 0.7830006472
1.8650000000 0.8434241741
1.8660000000 0.8972272967
1.8670000000 0.9445812100
1.8680000000 0.9865356724
1.8690000000 1.0247028362
1.8700000000 1.0609110412
1.8710000000 1.0968725052
1.8720000000 1.1340562735
1.8730000000 1.1734644316
1.8740000000 1.2157000001
1.8750000000 1.2608390754
1.8760000000 1.3084288429
1.8770000000 1.3574938479
1.8780000000 1.4064893044
1.8790000000 1.4533795544
1.8800000000 1.4957273799
1.8810000000 1.5309305036
1.8820000000 1.5564854605
1.8830000000 1.5702895910
1.8840000000 1.5749419304
1.8850000000 1.5619335699
1.8860000000 1.5360666384
1.8870000000 1.4988884374
1.8880000000 1.4525625396
1.8890000000 1.3995630011
1.8900000000 1.3423631994
1.8910000000 1.2832506593
1.8920000000 1.2241451082
1.8930000000 1.1665007106
1.8940000000 1.1114080687
1.8950000000 1.0595732126
1.8960000000 1.0114135992
1.8970000000 0.9671141208
1.8980000000 0.9266864331
1.8990000000 0.8900334237
1.9000000000 0.8569973360
1.9010000000 0.8265334313
1.9020000000 0.7995274859
1.9030000000 0.7757088016
1.9040000000 0.7548131617
1.9050000000 0.7365936956
1.9060000000 0.7208212012
1.9070000000 0.7072867422
1.9080000000 0.6958017371
1.9090000000 0.6871346758
1.9100000000 0.6792269924
1.9110000000 0.6729368103
1.9120000000 0.6681494118
1.9130000000 0.6647638114
1.9140000000 0.6626988508
1.9150000000 0.6618817370
1.9160000000 0.6622531713
1.9170000000 0.6637651728
1.9180000000 0.6663765577
1.9190000000 0.6700548027
1.9200000000 0.6747780264
1.9210000000 0.6805286481
1.9220000000 0.6872992666
1.9230000000 0.6950876656
1.9240000000 0.7038964516
1.9250000000 0.7137393884
1.9260000000 0.7246308008
1.9270000000 0.7365967883
1.9280000000 0.7496649748
1.9290000000 0.7638726323
1.9300000000 0.7792631280
1.9310000000 0.7958855951
1.9320000000 0.8137986557
1.9330000000 0.8335097902
1.9340000000 0.8541939920
1.9350000000 0.8763895596
1.9360000000 0.9001900889
1.9370000000 0.9256977828
1.9380000000 0.9530277577
1.9390000000 0.9823077811
1.9400000000 1.0136781606
1.9410000000 1.0472972902
1.9420000000 1.0833379996
1.9430000000 1.1219961319
1.9440000000 1.1634839822
1.9450000000 1.2080419687
1.9460000000 1.2559347639
1.9470000000 1.3074552248
1.9480000000 1.3629331307
1.9490000000 1.4227286315
1.9500000000 1.4872472309
1.9510000000 1.5569406097
1.9520000000 1.6323053925
1.9530000000 1.7139007541
1.9540000000 1.8023423868
1.9550000000 1.8983138820
1.9560000000 2.0025701051
1.9570000000 2.1159528086
1.9580000000 2.2393765135
1.9590000000 2.3741147920
1.9600000000 2.5206880546
1.9610000000 2.6805722093
1.9620000000 2.8549210239
1.9630000000 3.0450247687
1.9640000000 3.2521289778
1.9650000000 3.4774123481
1.9660000000 3.7218915670
1.9670000000 3.9862857600
1.9680000000 4.2708602718
1.9690000000 4.5751800115
1.9700000000 4.8977979421
1.9710000000 5.2359859095
1.9720000000 5.5852895275
1.9730000000 5.9392429449
1.9740000000 6.2891165209
1.9750000000 6.6238892871
1.9760000000 6.9306338364
1.9770000000 7.1952691096
1.9780000000 7.4038545718
1.9790000000 7.5442048417
1.9800000000 7.6076346544
1.9810000000 7.5903220616
1.9820000000 7.4940381690
1.9830000000 7.3258656408
1.9840000000 7.0972296526
1.9850000000 6.8223435909
1.9860000000 6.5158150891
1.9870000000 6.1923143927
1.9880000000 5.8641367709
1.9890000000 5.5418345264
1.9900000000 5.2332855047
1.9910000000 4.9440683522
1.9920000000 4.6777641035
1.9930000000 4.4363508690
1.9940000000 4.2204495232
1.9950000000 4.0297626558
1.9960000000 3.8631722043
1.9970000000 3.7189988528
1.9980000000 3.5950095299
1.9990000000 3.4885774618
2.0000000000 3.3966687968
