# Energy(eV)	P_integrated for V0 = 0.5694 eV, theta = 1.6132 mrad
1.3590000000 0.0016753708
1.3600000000 0.0016753708
1.3610000000 0.0016753708
1.3620000000 0.0016753708
1.3630000000 0.0016753708
1.3640000000 0.0016753708
1.3780000000 0.0016753708
1.3790000000 0.0822309577
1.3800000000 0.3759849585
1.3810000000 0.7251142638
1.3820000000 1.0711047420
1.3830000000 1.3397076162
1.3840000000 1.4755639697
1.3850000000 1.4696616235
1.3860000000 1.3560092011
1.3870000000 1.1856956045
1.3880000000 1.0020415113
1.3890000000 0.8319005208
1.3900000000 0.6869590755
1.3910000000 0.5695028888
1.3920000000 0.4769876822
1.3930000000 0.4158721888
1.3940000000 0.3595067533
1.3950000000 0.3162588816
1.3960000000 0.2831330724
1.3970000000 0.2577654189
1.3980000000 0.2383949847
1.3990000000 0.2236184985
1.4000000000 0.2124345311
1.4010000000 0.2040928700
1.4020000000 0.1980034188
1.4030000000 0.1937429202
1.4040000000 0.1909974301
1.4050000000 0.1895332442
1.4060000000 0.1891866704
1.4070000000 0.1898387979
1.4080000000 0.1933293247
1.4090000000 0.1956323367
1.4100000000 0.1988444840
1.4110000000 0.2029791890
1.4120000000 0.2080876568
1.4130000000 0.2142501324
1.4140000000 0.2215749971
1.4150000000 0.2302131373
1.4160000000 0.2403553752
1.4170000000 0.2522412623
1.4180000000 0.2661732193
1.4190000000 0.2825282779
1.4200000000 0.3017679077
1.4210000000 0.3244586955
1.4220000000 0.3519992622
1.4230000000 0.3836732653
1.4240000000 0.4211151637
1.4250000000 0.4651607402
1.4260000000 0.5164135423
1.4270000000 0.5748460011
1.4280000000 0.6391160393
1.4290000000 0.7056561773
1.4300000000 0.7678417500
1.4310000000 0.8161206597
1.4320000000 0.8402015226
1.4330000000 0.8332795853
1.4340000000 0.7957586052
1.4350000000 0.7352723862
1.4360000000 0.6628639800
1.4370000000 0.5888820129
1.4380000000 0.5192938301
1.4390000000 0.4577565436
1.4400000000 0.4051286462
1.4410000000 0.3610114074
1.4420000000 0.3244004912
1.4430000000 0.2941452739
1.4440000000 0.2691518254
1.4450000000 0.2484697160
1.4460000000 0.2313091004
1.4470000000 0.2170204751
1.4480000000 0.2050834222
1.4490000000 0.1950779225
1.4500000000 0.1866693328
1.4510000000 0.1795885764
1.4520000000 0.1736188044
1.4530000000 0.1688023905
1.4540000000 0.1645524923
1.4550000000 0.1609888284
1.4560000000 0.1580109245
1.4570000000 0.1555408408
1.4580000000 0.1535153868
1.4590000000 0.1518812271
1.4600000000 0.1505951650
1.4610000000 0.1496210495
1.4620000000 0.1489287551
1.4630000000 0.1484943123
1.4640000000 0.1482967865
1.4650000000 0.1483192740
1.4660000000 0.1485488793
1.4670000000 0.1489747102
1.4680000000 0.1497502337
1.4690000000 0.1505421909
1.4700000000 0.1515112280
1.4710000000 0.1526572006
1.4720000000 0.1539785397
1.4730000000 0.1554765295
1.4740000000 0.1571538809
1.4750000000 0.1590151542
1.4760000000 0.1610666751
1.4770000000 0.1633162925
1.4780000000 0.1657735923
1.4790000000 0.1684508865
1.4800000000 0.1713623944
1.4810000000 0.1745242753
1.4820000000 0.1779560116
1.4830000000 0.1816804127
1.4840000000 0.1858521147
1.4850000000 0.1902415090
1.4860000000 0.1950107514
1.4870000000 0.2002082630
1.4880000000 0.2058777692
1.4890000000 0.2120741049
1.4900000000 0.2188607965
1.4910000000 0.2263142124
1.4920000000 0.2345208267
1.4930000000 0.2435843183
1.4940000000 0.2536290916
1.4950000000 0.2647998913
1.4960000000 0.2772677128
1.4970000000 0.2912400610
1.4980000000 0.3069610320
1.4990000000 0.3247225865
1.5000000000 0.3448765954
1.5010000000 0.3689272803
1.5020000000 0.3963816918
1.5030000000 0.4280695906
1.5040000000 0.4646997011
1.5050000000 0.5071036616
1.5060000000 0.5561534922
1.5070000000 0.6126531489
1.5080000000 0.6771265068
1.5090000000 0.7494567072
1.5100000000 0.8283343660
1.5110000000 0.9104778839
1.5120000000 0.9900049514
1.5130000000 1.0583254740
1.5140000000 1.1054299872
1.5150000000 1.1227537561
1.5160000000 1.1066278415
1.5170000000 1.0600205989
1.5180000000 0.9914061077
1.5190000000 0.9115514896
1.5200000000 0.8288796138
1.5210000000 0.7502429835
1.5220000000 0.6792048130
1.5230000000 0.6171422325
1.5240000000 0.5640923664
1.5250000000 0.5193784708
1.5260000000 0.4820349796
1.5270000000 0.4510422974
1.5280000000 0.4254518148
1.5290000000 0.4044218088
1.5300000000 0.3872375660
1.5310000000 0.3733031783
1.5320000000 0.3621260717
1.5330000000 0.3532949766
1.5340000000 0.3464930666
1.5350000000 0.3414480175
1.5360000000 0.3379311506
1.5370000000 0.3357707481
1.5380000000 0.3348207856
1.5390000000 0.3349665924
1.5400000000 0.3361138445
1.5410000000 0.3381869129
1.5420000000 0.3411279789
1.5430000000 0.3448927660
1.5440000000 0.3494477704
1.5450000000 0.3547713311
1.5460000000 0.3608504477
1.5470000000 0.3676785086
1.5480000000 0.3752601537
1.5490000000 0.3836046329
1.5500000000 0.3927081695
1.5510000000 0.4026349920
1.5520000000 0.4133867007
1.5530000000 0.4250210642
1.5540000000 0.4375736556
1.5550000000 0.4510966135
1.5560000000 0.4656515223
1.5570000000 0.4813088421
1.5580000000 0.4981478258
1.5590000000 0.5162606957
1.5600000000 0.5357485793
1.5610000000 0.5567293549
1.5620000000 0.5793346579
1.5630000000 0.6037145722
1.5640000000 0.6300379001
1.5650000000 0.6584979722
1.5660000000 0.6893138886
1.5670000000 0.7227332428
1.5680000000 0.7589420706
1.5690000000 0.7984392160
1.5700000000 0.8415436559
1.5710000000 0.8886672690
1.5720000000 0.9403049672
1.5730000000 0.9970327202
1.5740000000 1.0595141808
1.5750000000 1.1285250730
1.5760000000 1.2049736320
1.5770000000 1.2899149575
1.5780000000 1.3845925312
1.5790000000 1.4904608665
1.5800000000 1.6092309071
1.5810000000 1.7429192045
1.5820000000 1.8938863300
1.5830000000 2.0648908221
1.5840000000 2.2591391289
1.5850000000 2.4803107179
1.5860000000 2.7322080626
1.5870000000 3.0199276605
1.5880000000 3.3480218043
1.5890000000 3.7208164802
1.5900000000 4.1416691095
1.5910000000 4.6115971269
1.5920000000 5.1273252934
1.5930000000 5.6788700488
1.5940000000 6.2467453529
1.5950000000 6.8002366086
1.5960000000 7.2983132978
1.5970000000 7.6951495339
1.5980000000 7.9504461788
1.5990000000 8.0414109913
1.6000000000 7.9707288275
1.6010000000 7.7680319677
1.6020000000 7.4762526454
1.6030000000 7.1414307182
1.6040000000 6.8052794308
1.6050000000 6.4973176117
1.6060000000 6.2392096678
1.6070000000 6.0434783229
1.6080000000 5.9152317668
1.6090000000 5.8545263794
1.6100000000 5.8567711669
1.6110000000 5.9125061744
1.6120000000 6.0065216713
1.6130000000 6.1170243598
1.6140000000 6.2158885437
1.6150000000 6.2713804964
1.6160000000 6.2537811770
1.6170000000 6.1430204451
1.6180000000 5.9349004420
1.6190000000 5.6422616021
1.6200000000 5.2904432975
1.6210000000 4.9094060875
1.6220000000 4.5265336562
1.6230000000 4.1634718296
1.6240000000 3.8319634558
1.6250000000 3.5394453449
1.6260000000 3.2885092521
1.6270000000 3.0787057239
1.6280000000 2.9082215220
1.6290000000 2.7747195460
1.6300000000 2.6759157961
1.6310000000 2.6099408298
1.6320000000 2.5755072472
1.6330000000 2.5719782576
1.6340000000 2.5994556189
1.6350000000 2.6587619021
1.6360000000 2.7514682476
1.6370000000 2.8797678842
1.6380000000 3.0464221987
1.6390000000 3.2544631895
1.6400000000 3.5067500027
1.6410000000 3.8050538485
1.6420000000 4.1493261680
1.6430000000 4.5338621075
1.6440000000 4.9471909614
1.6450000000 5.3677159291
1.6460000000 5.7631654041
1.6470000000 6.0920506646
1.6480000000 6.3105935188
1.6490000000 6.3838923275
1.6500000000 6.2972380033
1.6510000000 6.0613196167
1.6520000000 5.7081365692
1.6530000000 5.2801910823
1.6540000000 4.8189667895
1.6550000000 4.3576260636
1.6560000000 3.9185246704
1.6570000000 3.5142599632
1.6580000000 3.1501420247
1.6590000000 2.8267477202
1.6600000000 2.5419291204
1.6610000000 2.2921998569
1.6620000000 2.0731319570
1.6630000000 1.8816869589
1.6640000000 1.7138134141
1.6650000000 1.5663096480
1.6660000000 1.4362991876
1.6670000000 1.3213218571
1.6680000000 1.2192857891
1.6690000000 1.1284096673
1.6700000000 1.0471735131
1.6710000000 0.9743031103
1.6720000000 0.9087201859
1.6730000000 0.8495075010
1.6740000000 0.7959008908
1.6750000000 0.7472515269
1.6760000000 0.7030248153
1.6770000000 0.6627691120
1.6780000000 0.6261353504
1.6790000000 0.5928580729
1.6800000000 0.5627498450
1.6810000000 0.5357145061
1.6820000000 0.5111441676
1.6830000000 0.4902729921
1.6840000000 0.4726804937
1.6850000000 0.4586554987
1.6860000000 0.4484721631
1.6870000000 0.4424482965
1.6880000000 0.4408038651
1.6890000000 0.4435445514
1.6900000000 0.4502730082
1.6910000000 0.4600769911
1.6920000000 0.4714140065
1.6930000000 0.4822568329
1.6940000000 0.4904014693
1.6950000000 0.4939212712
1.6960000000 0.4916744464
1.6970000000 0.4834896578
1.6980000000 0.4701596851
1.6990000000 0.4530525955
1.7000000000 0.4337514977
1.7010000000 0.4131495315
1.7020000000 0.3929857083
1.7030000000 0.3740014218
1.7040000000 0.3568549506
1.7050000000 0.3416001338
1.7060000000 0.3282881195
1.7070000000 0.3168304096
1.7080000000 0.3070839537
1.7090000000 0.2988985296
1.7100000000 0.2921434506
1.7110000000 0.2866946102
1.7120000000 0.2824520727
1.7130000000 0.2793414867
1.7140000000 0.2773149590
1.7150000000 0.2763440494
1.7160000000 0.2764287265
1.7170000000 0.2775827416
1.7180000000 0.2798490691
1.7190000000 0.2832901547
1.7200000000 0.2879930358
1.7210000000 0.2940736341
1.7220000000 0.3016766422
1.7230000000 0.3109770098
1.7240000000 0.3221612152
1.7250000000 0.3355472267
1.7260000000 0.3513450157
1.7270000000 0.3700361680
1.7280000000 0.3919809643
1.7290000000 0.4176546304
1.7300000000 0.4475939117
1.7310000000 0.4823778410
1.7320000000 0.5226002157
1.7330000000 0.5688033057
1.7340000000 0.6213847707
1.7350000000 0.6804254955
1.7360000000 0.7454695316
1.7370000000 0.8152043657
1.7380000000 0.8871767641
1.7390000000 0.9575580295
1.7400000000 1.0212039971
1.7410000000 1.0722454859
1.7420000000 1.1051542953
1.7430000000 1.1161203636
1.7440000000 1.1041414624
1.7450000000 1.0714895097
1.7460000000 1.0220233549
1.7470000000 0.9615617064
1.7480000000 0.8952889830
1.7490000000 0.8276665470
1.7500000000 0.7618575232
1.7510000000 0.6998584022
1.7520000000 0.6427202006
1.7530000000 0.5908367542
1.7540000000 0.5441712430
1.7550000000 0.5024435867
1.7560000000 0.4652447311
1.7570000000 0.4321160434
1.7580000000 0.4026089309
1.7590000000 0.3762953924
1.7600000000 0.3527831288
1.7610000000 0.3317223118
1.7620000000 0.3128087622
1.7630000000 0.2957727564
1.7640000000 0.2803799961
1.7650000000 0.2664309365
1.7660000000 0.2537516064
1.7670000000 0.2420043207
1.7680000000 0.2314293742
1.7690000000 0.2217350702
1.7700000000 0.2128104099
1.7710000000 0.2045790427
1.7720000000 0.1969657467
1.7730000000 0.1899069848
1.7740000000 0.1833449726
1.7750000000 0.1772307432
1.7760000000 0.1715211246
1.7770000000 0.1661782841
1.7780000000 0.1611682596
1.7790000000 0.1564618164
1.7800000000 0.1520351156
1.7810000000 0.1478653447
1.7820000000 0.1439337970
1.7830000000 0.1402262756
1.7840000000 0.1367298853
1.7850000000 0.1334344387
1.7860000000 0.1303333279
1.7870000000 0.1274248266
1.7880000000 0.1247096594
1.7890000000 0.1221930872
1.7900000000 0.1196243194
1.7910000000 0.1175208648
1.7920000000 0.1156756912
1.7930000000 0.1141070635
1.7940000000 0.1128521590
1.7950000000 0.1119611602
1.7960000000 0.1114909888
1.7970000000 0.1115143088
1.7980000000 0.1121046922
1.7990000000 0.1133518246
1.8000000000 0.1153348761
1.8010000000 0.1182627035
1.8020000000 0.1220820468
1.8030000000 0.1267811137
1.8040000000 0.1322616093
1.8050000000 0.1383129107
1.8060000000 0.1446132680
1.8070000000 0.1507426207
1.8080000000 0.1562374081
1.8090000000 0.1606563475
1.8100000000 0.1636788043
1.8110000000 0.1651379733
1.8120000000 0.1646448111
1.8130000000 0.1632295992
1.8140000000 0.1607999787
1.8150000000 0.1575965495
1.8160000000 0.1539654861
1.8170000000 0.1501513684
1.8180000000 0.1463397558
1.8190000000 0.1426545136
1.8200000000 0.1391699901
1.8210000000 0.1359268144
1.8220000000 0.1329297154
1.8230000000 0.1301704968
1.8240000000 0.1276291100
1.8250000000 0.1252877655
1.8260000000 0.1231217336
1.8270000000 0.1211034156
1.8280000000 0.1192084353
1.8290000000 0.1174131454
1.8300000000 0.1156959624
1.8310000000 0.1140354191
1.8320000000 0.1124098864
1.8330000000 0.1108004067
1.8340000000 0.1091904693
1.8350000000 0.1064599526
1.8360000000 0.1046975593
1.8370000000 0.1029194743
1.8380000000 0.1009930754
1.8390000000 0.0989522230
1.8400000000 0.0967735948
1.8410000000 0.0944336937
1.8420000000 0.0919151679
1.8430000000 0.0891951723
1.8440000000 0.0862588174
1.8450000000 0.0831016533
1.8460000000 0.0797362441
1.8470000000 0.0761946921
1.8480000000 0.0725302378
1.8490000000 0.0688548135
1.8500000000 0.0653340173
1.8510000000 0.0622054190
1.8520000000 0.0598822428
1.8530000000 0.0587870150
1.8540000000 0.0593464239
1.8550000000 0.0621681079
1.8560000000 0.0678184589
1.8570000000 0.0769765788
1.8580000000 0.0900407594
1.8590000000 0.1029463132
1.8600000000 0.1237859361
1.8610000000 0.1470273768
1.8620000000 0.1712579775
1.8630000000 0.1949972051
1.8640000000 0.2168894781
1.8650000000 0.2359543271
1.8660000000 0.2517012829
1.8670000000 0.2641320960
1.8680000000 0.2736146833
1.8690000000 0.2807543976
1.8700000000 0.2862554075
1.8710000000 0.2907865454
1.8720000000 0.2949403973
1.8730000000 0.2991475745
1.8740000000 0.3037208652
1.8750000000 0.3088173356
1.8760000000 0.3144516735
1.8770000000 0.3205138706
1.8780000000 0.3267617742
1.8790000000 0.3328461410
1.8800000000 0.3383317786
1.8810000000 0.3427487970
1.8820000000 0.3456416501
1.8830000000 0.3466180248
1.8840000000 0.3469613436
1.8850000000 0.3434143556
1.8860000000 0.3377192560
1.8870000000 0.3301407961
1.8880000000 0.3210565950
1.8890000000 0.3108966557
1.8900000000 0.3000940040
1.8910000000 0.2890480891
1.8920000000 0.2780968649
1.8930000000 0.2674903562
1.8940000000 0.2574175176
1.8950000000 0.2479997221
1.8960000000 0.2393065804
1.8970000000 0.2313664069
1.8980000000 0.2241771221
1.8990000000 0.2177173635
1.9000000000 0.2119568060
1.9010000000 0.2067571392
1.9020000000 0.2022273858
1.9030000000 0.1983174408
1.9040000000 0.1949789829
1.9050000000 0.1921667116
1.9060000000 0.1898385541
1.9070000000 0.1879563514
1.9080000000 0.1864862578
1.9090000000 0.1857558159
1.9100000000 0.1850076965
1.9110000000 0.1845965307
1.9120000000 0.1845017787
1.9130000000 0.1847064230
1.9140000000 0.1851967634
1.9150000000 0.1859614201
1.9160000000 0.1869915622
1.9170000000 0.1882800374
1.9180000000 0.1898217261
1.9190000000 0.1916131744
1.9200000000 0.1936528804
1.9210000000 0.1959408357
1.9220000000 0.1984783153
1.9230000000 0.2012685036
1.9240000000 0.2043159531
1.9250000000 0.2076266330
1.9260000000 0.2112081903
1.9270000000 0.2150696516
1.9280000000 0.2192215041
1.9290000000 0.2236762638
1.9300000000 0.2284476884
1.9310000000 0.2335517201
1.9320000000 0.2390063647
1.9330000000 0.2449962382
1.9340000000 0.2512088882
1.9350000000 0.2578386444
1.9360000000 0.2649132293
1.9370000000 0.2724628612
1.9380000000 0.2805206711
1.9390000000 0.2891241781
1.9400000000 0.2983135946
1.9410000000 0.3081352505
1.9420000000 0.3186381083
1.9430000000 0.3298787158
1.9440000000 0.3419187246
1.9450000000 0.3548253618
1.9460000000 0.3686753451
1.9470000000 0.3835524505
1.9480000000 0.3995505767
1.9490000000 0.4167723084
1.9500000000 0.4353331727
1.9510000000 0.4553617299
1.9520000000 0.4769999079
1.9530000000 0.5004055707
1.9540000000 0.5257554092
1.9550000000 0.5532435799
1.9560000000 0.5830833170
1.9570000000 0.6155150277
1.9580000000 0.6507991864
1.9590000000 0.6893164904
1.9600000000 0.7311734686
1.9610000000 0.7768105111
1.9620000000 0.8265553226
1.9630000000 0.8807734220
1.9640000000 0.9398192769
1.9650000000 1.0040251906
1.9660000000 1.0736792893
1.9670000000 1.1489841991
1.9680000000 1.2300126902
1.9690000000 1.3166395359
1.9700000000 1.4084523214
1.9710000000 1.5046679622
1.9720000000 1.6040213550
1.9730000000 1.7046670170
1.9740000000 1.8041230236
1.9750000000 1.8992549464
1.9760000000 1.9863814061
1.9770000000 2.0615049702
1.9780000000 2.1206609407
1.9790000000 2.1603897958
1.9800000000 2.1782258663
1.9810000000 2.1730916006
1.9820000000 2.1454892334
1.9830000000 2.0974425605
1.9840000000 2.0322016056
1.9850000000 1.9538128145
1.9860000000 1.8664181649
1.9870000000 1.7741957262
1.9880000000 1.6806256342
1.9890000000 1.5887083015
1.9900000000 1.5006756069
1.9910000000 1.4181103810
1.9920000000 1.3420251784
1.9930000000 1.2729740018
1.9940000000 1.2111397998
1.9950000000 1.1564329553
1.9960000000 1.1085430920
1.9970000000 1.0669987509
1.9980000000 1.0311818889
1.9990000000 1.0003602356
2.0000000000 0.9737008055
