# Energy(eV)	P_integrated for V0 = 0.7271 eV, theta = 1.8230 mrad
1.3590000000 0.0013941605
1.3600000000 0.0013941605
1.3610000000 0.0013941605
1.3620000000 0.0013941605
1.3630000000 0.0013941605
1.3640000000 0.0013941605
1.3780000000 0.0013941605
1.3790000000 0.0691452737
1.3800000000 0.3188572995
1.3810000000 0.6156541210
1.3820000000 0.9097864762
1.3830000000 1.1381297683
1.3840000000 1.2536196996
1.3850000000 1.2485958619
1.3860000000 1.1519727132
1.3870000000 1.0071843408
1.3880000000 0.8510591023
1.3890000000 0.7064249608
1.3900000000 0.5832152449
1.3910000000 0.4833715735
1.3920000000 0.4047298984
1.3930000000 0.3527792923
1.3940000000 0.3048652484
1.3950000000 0.2681001742
1.3960000000 0.2399375215
1.3970000000 0.2183675630
1.3980000000 0.2018932447
1.3990000000 0.1893215846
1.4000000000 0.1798012008
1.4010000000 0.1726942465
1.4020000000 0.1674989608
1.4030000000 0.1638553675
1.4040000000 0.1614963659
1.4050000000 0.1602230033
1.4060000000 0.1598958088
1.4070000000 0.1604132703
1.4080000000 0.1633383082
1.4090000000 0.1652488777
1.4100000000 0.1679261696
1.4110000000 0.1713806598
1.4120000000 0.1756547849
1.4130000000 0.1808154846
1.4140000000 0.1869533000
1.4150000000 0.1941945576
1.4160000000 0.2026991247
1.4170000000 0.2126677294
1.4180000000 0.2243539056
1.4190000000 0.2380737825
1.4200000000 0.2542143168
1.4210000000 0.2732505702
1.4220000000 0.2963635063
1.4230000000 0.3229355128
1.4240000000 0.3543456962
1.4250000000 0.3912943306
1.4260000000 0.4342867869
1.4270000000 0.4832983850
1.4280000000 0.5372016702
1.4290000000 0.5930018049
1.4300000000 0.6451401592
1.4310000000 0.6856034486
1.4320000000 0.7057607562
1.4330000000 0.6999085861
1.4340000000 0.6683916038
1.4350000000 0.6176183027
1.4360000000 0.5568544719
1.4370000000 0.4947845340
1.4380000000 0.4364047372
1.4390000000 0.3847846596
1.4400000000 0.3406424978
1.4410000000 0.3036422088
1.4420000000 0.2729403673
1.4430000000 0.2475709780
1.4440000000 0.2266159723
1.4450000000 0.2092778589
1.4460000000 0.1948938889
1.4470000000 0.1829191619
1.4480000000 0.1729170831
1.4490000000 0.1645353206
1.4500000000 0.1574931653
1.4510000000 0.1515649270
1.4520000000 0.1465687423
1.4530000000 0.1425425347
1.4540000000 0.1389893125
1.4550000000 0.1360119426
1.4560000000 0.1335262006
1.4570000000 0.1314667383
1.4580000000 0.1297806048
1.4590000000 0.1284230804
1.4600000000 0.1273579909
1.4610000000 0.1265550570
1.4620000000 0.1259890450
1.4630000000 0.1256399034
1.4640000000 0.1254901227
1.4650000000 0.1255255882
1.4660000000 0.1257355283
1.4670000000 0.1261108749
1.4680000000 0.1267821259
1.4690000000 0.1274663697
1.4700000000 0.1283001724
1.4710000000 0.1292835277
1.4720000000 0.1304151983
1.4730000000 0.1316963721
1.4740000000 0.1331294425
1.4750000000 0.1347183536
1.4760000000 0.1364685695
1.4770000000 0.1383868199
1.4780000000 0.1404813274
1.4790000000 0.1427626402
1.4800000000 0.1452428896
1.4810000000 0.1479358798
1.4820000000 0.1508582604
1.4830000000 0.1540294806
1.4840000000 0.1575809526
1.4850000000 0.1613178262
1.4860000000 0.1653778159
1.4870000000 0.1698023590
1.4880000000 0.1746286650
1.4890000000 0.1799034708
1.4900000000 0.1856809250
1.4910000000 0.1920261317
1.4920000000 0.1990127817
1.4930000000 0.2067292533
1.4940000000 0.2152815897
1.4950000000 0.2247931398
1.4960000000 0.2354096647
1.4970000000 0.2473080275
1.4980000000 0.2606962880
1.4990000000 0.2758232934
1.5000000000 0.2929890204
1.5010000000 0.3134741713
1.5020000000 0.3368600906
1.5030000000 0.3638543091
1.5040000000 0.3950606493
1.5050000000 0.4311882494
1.5060000000 0.4729806460
1.5070000000 0.5211233175
1.5080000000 0.5760635938
1.5090000000 0.6377023961
1.5100000000 0.7049244830
1.5110000000 0.7749339214
1.5120000000 0.8427175081
1.5130000000 0.9009538223
1.5140000000 0.9411103289
1.5150000000 0.9558849839
1.5160000000 0.9421477469
1.5170000000 0.9024257603
1.5180000000 0.8439401266
1.5190000000 0.7758671037
1.5200000000 0.7053868655
1.5210000000 0.6383407212
1.5220000000 0.5777667969
1.5230000000 0.5248400153
1.5240000000 0.4795926761
1.5250000000 0.4414484066
1.5260000000 0.4095846816
1.5270000000 0.3831326607
1.5280000000 0.3612839191
1.5290000000 0.3433209621
1.5300000000 0.3286347070
1.5310000000 0.3167170897
1.5320000000 0.3071482774
1.5330000000 0.2995775650
1.5340000000 0.2937349622
1.5350000000 0.2893882539
1.5360000000 0.2863421200
1.5370000000 0.2844502842
1.5380000000 0.2835881679
1.5390000000 0.2836577508
1.5400000000 0.2845785449
1.5410000000 0.2862859589
1.5420000000 0.2887305005
1.5430000000 0.2918742299
1.5440000000 0.2956883486
1.5450000000 0.3001541467
1.5460000000 0.3052603898
1.5470000000 0.3110011727
1.5480000000 0.3173800481
1.5490000000 0.3244046884
1.5500000000 0.3320715755
1.5510000000 0.3404349290
1.5520000000 0.3494957732
1.5530000000 0.3593028942
1.5540000000 0.3698860434
1.5550000000 0.3812892008
1.5560000000 0.3935642585
1.5570000000 0.4067705320
1.5580000000 0.4209748472
1.5590000000 0.4362549273
1.5600000000 0.4526961724
1.5610000000 0.4703979434
1.5620000000 0.4894712072
1.5630000000 0.5100427712
1.5640000000 0.5322548459
1.5650000000 0.5562706867
1.5660000000 0.5822750834
1.5670000000 0.6104770566
1.5680000000 0.6410331353
1.5690000000 0.6743649738
1.5700000000 0.7107414274
1.5710000000 0.7505100795
1.5720000000 0.7940886189
1.5730000000 0.8419629410
1.5740000000 0.8946932954
1.5750000000 0.9529342203
1.5760000000 1.0174521317
1.5770000000 1.0891376056
1.5780000000 1.1690397976
1.5790000000 1.2583863101
1.5800000000 1.3586210449
1.5810000000 1.4714456845
1.5820000000 1.5988523606
1.5830000000 1.7431689511
1.5840000000 1.9071013176
1.5850000000 2.0937544599
1.5860000000 2.3063363313
1.5870000000 2.5491488330
1.5880000000 2.8260326259
1.5890000000 3.1406371126
1.5900000000 3.4957942008
1.5910000000 3.8923601179
1.5920000000 4.3275686444
1.5930000000 4.7929888947
1.5940000000 5.2721719861
1.5950000000 5.7391906827
1.5960000000 6.1594127116
1.5970000000 6.4941593198
1.5980000000 6.7094180586
1.5990000000 6.7859550795
1.6000000000 6.7260391204
1.6010000000 6.5546832479
1.6020000000 6.3081205395
1.6030000000 6.0252043909
1.6040000000 5.7411355919
1.6050000000 5.4808183026
1.6060000000 5.2625293465
1.6070000000 5.0968294243
1.6080000000 4.9880228203
1.6090000000 4.9361533498
1.6100000000 4.9373501154
1.6110000000 4.9836438345
1.6120000000 5.0622267994
1.6130000000 5.1547539057
1.6140000000 5.2375546545
1.6150000000 5.2839257956
1.6160000000 5.2688632413
1.6170000000 5.1754837210
1.6180000000 5.0002577630
1.6190000000 4.7539917107
1.6200000000 4.4580054918
1.6210000000 4.1375041004
1.6220000000 3.8155248829
1.6230000000 3.5102775791
1.6240000000 3.2316393612
1.6250000000 2.9858685286
1.6260000000 2.7751473856
1.6270000000 2.5991026216
1.6280000000 2.4562140369
1.6290000000 2.3445239611
1.6300000000 2.2621210159
1.6310000000 2.2074452759
1.6320000000 2.1794293009
1.6330000000 2.1775558298
1.6340000000 2.2019326712
1.6350000000 2.2532778593
1.6360000000 2.3329430426
1.6370000000 2.4428071169
1.6380000000 2.5852296098
1.6390000000 2.7627982758
1.6400000000 2.9779512945
1.6410000000 3.2322012413
1.6420000000 3.5255031174
1.6430000000 3.8530124744
1.6440000000 4.2049646835
1.6450000000 4.5629839376
1.6460000000 4.8996111826
1.6470000000 5.1795515468
1.6480000000 5.3655636339
1.6490000000 5.4279666839
1.6500000000 5.3542589601
1.6510000000 5.1535532194
1.6520000000 4.8530881600
1.6530000000 4.4890309670
1.6540000000 4.0966802484
1.6550000000 3.7042483642
1.6560000000 3.3307523855
1.6570000000 2.9869066958
1.6580000000 2.6772248461
1.6590000000 2.4021947788
1.6600000000 2.1599864771
1.6610000000 1.9476318609
1.6620000000 1.7613650142
1.6630000000 1.5985947986
1.6640000000 1.4558764163
1.6650000000 1.3304856104
1.6660000000 1.2199748640
1.6670000000 1.1222512344
1.6680000000 1.0355348689
1.6690000000 0.9583103528
1.6700000000 0.8892847235
1.6710000000 0.8273737404
1.6720000000 0.7716602706
1.6730000000 0.7213638263
1.6740000000 0.6758340628
1.6750000000 0.6345187708
1.6760000000 0.5969625267
1.6770000000 0.5627806646
1.6780000000 0.5316750827
1.6790000000 0.5034184669
1.6800000000 0.4778495660
1.6810000000 0.4548838634
1.6820000000 0.4340045161
1.6830000000 0.4162504197
1.6840000000 0.4012617409
1.6850000000 0.3892777363
1.6860000000 0.3805251377
1.6870000000 0.3752672976
1.6880000000 0.3736861124
1.6890000000 0.3757844503
1.6900000000 0.3812284778
1.6910000000 0.3892541475
1.6920000000 0.3985708403
1.6930000000 0.4074833407
1.6940000000 0.4141486902
1.6950000000 0.4169563435
1.6960000000 0.4149518762
1.6970000000 0.4079920910
1.6980000000 0.3967398393
1.6990000000 0.3823386067
1.7000000000 0.3661116984
1.7010000000 0.3488031773
1.7020000000 0.3318692643
1.7030000000 0.3159272973
1.7040000000 0.3015318916
1.7050000000 0.2887251686
1.7060000000 0.2775505691
1.7070000000 0.2679336929
1.7080000000 0.2597549756
1.7090000000 0.2528889973
1.7100000000 0.2472266500
1.7110000000 0.2426644516
1.7120000000 0.2391192027
1.7130000000 0.2365292180
1.7140000000 0.2348550209
1.7150000000 0.2340735311
1.7160000000 0.2341855717
1.7170000000 0.2352036414
1.7180000000 0.2371649090
1.7190000000 0.2401230098
1.7200000000 0.2441524328
1.7210000000 0.2493521412
1.7220000000 0.2558454987
1.7230000000 0.2637816011
1.7240000000 0.2733190323
1.7250000000 0.2847290147
1.7260000000 0.2981900796
1.7270000000 0.3141118416
1.7280000000 0.3328009778
1.7290000000 0.3546617928
1.7300000000 0.3801508728
1.7310000000 0.4097607951
1.7320000000 0.4439963791
1.7330000000 0.4833188969
1.7340000000 0.5280660646
1.7350000000 0.5783062468
1.7360000000 0.6336508069
1.7370000000 0.6929823146
1.7380000000 0.7542128328
1.7390000000 0.8140843794
1.7400000000 0.8682201702
1.7410000000 0.9116271521
1.7420000000 0.9396032057
1.7430000000 0.9489086907
1.7440000000 0.9386931337
1.7450000000 0.9108913628
1.7460000000 0.8687882467
1.7470000000 0.8173350621
1.7480000000 0.7609422987
1.7490000000 0.7034056143
1.7500000000 0.6474153433
1.7510000000 0.5946694881
1.7520000000 0.5460614137
1.7530000000 0.5019257087
1.7540000000 0.4622305180
1.7550000000 0.4267372219
1.7560000000 0.3950973999
1.7570000000 0.3669207147
1.7580000000 0.3418254036
1.7590000000 0.3194471028
1.7600000000 0.2994520438
1.7610000000 0.2815425838
1.7620000000 0.2654598027
1.7630000000 0.2509742432
1.7640000000 0.2378865629
1.7650000000 0.2260269755
1.7660000000 0.2152474699
1.7670000000 0.2052613967
1.7680000000 0.1962719192
1.7690000000 0.1880315689
1.7700000000 0.1804458001
1.7710000000 0.1734497189
1.7720000000 0.1669793371
1.7730000000 0.1609805868
1.7740000000 0.1554043304
1.7750000000 0.1502089024
1.7760000000 0.1453575833
1.7770000000 0.1408181719
1.7780000000 0.1365617855
1.7790000000 0.1325635349
1.7800000000 0.1288031312
1.7810000000 0.1252611428
1.7820000000 0.1219216418
1.7830000000 0.1187724954
1.7840000000 0.1158026932
1.7850000000 0.1130035208
1.7860000000 0.1103692833
1.7870000000 0.1078983975
1.7880000000 0.1055913656
1.7890000000 0.1034524921
1.7900000000 0.1012693471
1.7910000000 0.0994799279
1.7920000000 0.0979084935
1.7930000000 0.0965703755
1.7940000000 0.0954967344
1.7950000000 0.0947296726
1.7960000000 0.0943169430
1.7970000000 0.0943195260
1.7980000000 0.0947991720
1.7990000000 0.0958311681
1.8000000000 0.0974819674
1.8010000000 0.0999267322
1.8020000000 0.1031209164
1.8030000000 0.1070545611
1.8040000000 0.1116450760
1.8050000000 0.1167155076
1.8060000000 0.1219956009
1.8070000000 0.1271325247
1.8080000000 0.1317369366
1.8090000000 0.1354381636
1.8100000000 0.1379668794
1.8110000000 0.1391829041
1.8120000000 0.1387567280
1.8130000000 0.1375587943
1.8140000000 0.1355089390
1.8150000000 0.1328088081
1.8160000000 0.1297492276
1.8170000000 0.1265355496
1.8180000000 0.1233236008
1.8190000000 0.1202173859
1.8200000000 0.1172793571
1.8210000000 0.1145436511
1.8220000000 0.1120142462
1.8230000000 0.1096842499
1.8240000000 0.1075368192
1.8250000000 0.1055570125
1.8260000000 0.1037240323
1.8270000000 0.1020146719
1.8280000000 0.1004084102
1.8290000000 0.0988853348
1.8300000000 0.0974272558
1.8310000000 0.0960160681
1.8320000000 0.0946335280
1.8330000000 0.0932636139
1.8340000000 0.0918923614
1.8350000000 0.0895715138
1.8360000000 0.0880693494
1.8370000000 0.0865527124
1.8380000000 0.0849098310
1.8390000000 0.0831690739
1.8400000000 0.0813106758
1.8410000000 0.0793147029
1.8420000000 0.0771664198
1.8430000000 0.0748464563
1.8440000000 0.0723421439
1.8450000000 0.0696496809
1.8460000000 0.0667796336
1.8470000000 0.0637591266
1.8480000000 0.0606331832
1.8490000000 0.0574964999
1.8500000000 0.0544891918
1.8510000000 0.0518123427
1.8520000000 0.0498184592
1.8530000000 0.0488638613
1.8540000000 0.0493058114
1.8550000000 0.0516575881
1.8560000000 0.0563969319
1.8570000000 0.0641041861
1.8580000000 0.0751188912
1.8590000000 0.0859961885
1.8600000000 0.1035857590
1.8610000000 0.1232043081
1.8620000000 0.1436559564
1.8630000000 0.1636868027
1.8640000000 0.1821488090
1.8650000000 0.1982113411
1.8660000000 0.2114584530
1.8670000000 0.2218907563
1.8680000000 0.2298187738
1.8690000000 0.2357541248
1.8700000000 0.2402920789
1.8710000000 0.2439981859
1.8720000000 0.2473738150
1.8730000000 0.2507835738
1.8740000000 0.2544930829
1.8750000000 0.2586367864
1.8760000000 0.2632296142
1.8770000000 0.2681822507
1.8780000000 0.2732946368
1.8790000000 0.2782773732
1.8800000000 0.2827694300
1.8810000000 0.2863806783
1.8820000000 0.2887327780
1.8830000000 0.2894997008
1.8840000000 0.2897699189
1.8850000000 0.2867907208
1.8860000000 0.2820330441
1.8870000000 0.2757163783
1.8880000000 0.2681537084
1.8890000000 0.2597017280
1.8900000000 0.2507192942
1.8910000000 0.2415378451
1.8920000000 0.2324375187
1.8930000000 0.2236255832
1.8940000000 0.2152587602
1.8950000000 0.2074375499
1.8960000000 0.2002195846
1.8970000000 0.1936282628
1.8980000000 0.1876617121
1.8990000000 0.1823021052
1.9000000000 0.1775242117
1.9010000000 0.1732145340
1.9020000000 0.1694622451
1.9030000000 0.1662256950
1.9040000000 0.1634647566
1.9050000000 0.1611417868
1.9060000000 0.1592218506
1.9070000000 0.1576732578
1.9080000000 0.1564679013
1.9090000000 0.1558829713
1.9100000000 0.1552789913
1.9110000000 0.1549559144
1.9120000000 0.1548967203
1.9130000000 0.1550872864
1.9140000000 0.1555162843
1.9150000000 0.1561742956
1.9160000000 0.1570540364
1.9170000000 0.1581496200
1.9180000000 0.1594568374
1.9190000000 0.1609728994
1.9200000000 0.1626966066
1.9210000000 0.1646280434
1.9220000000 0.1667683341
1.9230000000 0.1691202116
1.9240000000 0.1716875561
1.9250000000 0.1744754192
1.9260000000 0.1774902735
1.9270000000 0.1807397333
1.9280000000 0.1842326334
1.9290000000 0.1879795179
1.9300000000 0.1919919701
1.9310000000 0.1962833998
1.9320000000 0.2008689458
1.9330000000 0.2059044324
1.9340000000 0.2111259289
1.9350000000 0.2166974246
1.9360000000 0.2226422292
1.9370000000 0.2289857109
1.9380000000 0.2357557455
1.9390000000 0.2429837767
1.9400000000 0.2507036233
1.9410000000 0.2589541913
1.9420000000 0.2677765954
1.9430000000 0.2772183251
1.9440000000 0.2873311166
1.9450000000 0.2981715185
1.9460000000 0.3098038702
1.9470000000 0.3222985418
1.9480000000 0.3357343877
1.9490000000 0.3501975320
1.9500000000 0.3657849699
1.9510000000 0.3826046370
1.9520000000 0.4007757309
1.9530000000 0.4204308772
1.9540000000 0.4417182407
1.9550000000 0.4648009843
1.9560000000 0.4898581393
1.9570000000 0.5170915428
1.9580000000 0.5467198038
1.9590000000 0.5790631009
1.9600000000 0.6142100220
1.9610000000 0.6525306812
1.9620000000 0.6943002659
1.9630000000 0.7398255771
1.9640000000 0.7894043652
1.9650000000 0.8433155498
1.9660000000 0.9018009949
1.9670000000 0.9650308177
1.9680000000 1.0330660131
1.9690000000 1.1058014741
1.9700000000 1.1828907764
1.9710000000 1.2636763657
1.9720000000 1.3470958416
1.9730000000 1.4315995307
1.9740000000 1.5151035350
1.9750000000 1.5949757479
1.9760000000 1.6681251172
1.9770000000 1.7311950123
1.9780000000 1.7808564460
1.9790000000 1.8142047061
1.9800000000 1.8291693070
1.9810000000 1.8248455710
1.9820000000 1.8016551816
1.9830000000 1.7612974800
1.9840000000 1.7065012510
1.9850000000 1.6406641232
1.9860000000 1.5672636610
1.9870000000 1.4898080855
1.9880000000 1.4112190418
1.9890000000 1.3340158061
1.9900000000 1.2600721122
1.9910000000 1.1907169219
1.9920000000 1.1268002165
1.9930000000 1.0687871827
1.9940000000 1.0168313075
1.9950000000 0.9708575380
1.9960000000 0.9306056024
1.9970000000 0.8956801615
1.9980000000 0.8655629620
1.9990000000 0.8396402964
2.0000000000 0.8172140433
