# Energy(eV)	P_integrated for V0 = 0.3862 eV, theta = 1.3285 mrad
1.3590000000 0.0017686921
1.3600000000 0.0017686921
1.3610000000 0.0017686921
1.3620000000 0.0017686921
1.3630000000 0.0017686921
1.3640000000 0.0017686921
1.3780000000 0.0017686921
1.3790000000 0.0889715496
1.3800000000 0.4149270207
1.3810000000 0.8023635218
1.3820000000 1.1863284189
1.3830000000 1.4844103268
1.3840000000 1.6351661241
1.3850000000 1.6285974883
1.3860000000 1.5024551487
1.3870000000 1.3134429557
1.3880000000 1.1096384305
1.3890000000 0.9208402972
1.3900000000 0.7600131057
1.3910000000 0.6296889204
1.3920000000 0.5270408678
1.3930000000 0.4592317422
1.3940000000 0.3966893867
1.3950000000 0.3486968343
1.3960000000 0.3119297438
1.3970000000 0.2837643661
1.3980000000 0.2622463345
1.3990000000 0.2458182489
1.4000000000 0.2333686177
1.4010000000 0.2240646520
1.4020000000 0.2172511594
1.4030000000 0.2124579522
1.4040000000 0.2093359946
1.4050000000 0.2076251002
1.4060000000 0.2071426694
1.4070000000 0.2077554666
1.4080000000 0.2115019894
1.4090000000 0.2139158173
1.4100000000 0.2173200935
1.4110000000 0.2217269074
1.4120000000 0.2271897979
1.4130000000 0.2337939791
1.4140000000 0.2416549354
1.4150000000 0.2509342723
1.4160000000 0.2618366858
1.4170000000 0.2746192529
1.4180000000 0.2896068965
1.4190000000 0.3072048381
1.4200000000 0.3279091369
1.4210000000 0.3523287322
1.4220000000 0.3819916383
1.4230000000 0.4160769468
1.4240000000 0.4563673453
1.4250000000 0.5037595936
1.4260000000 0.5589003083
1.4270000000 0.6217551598
1.4280000000 0.6908752228
1.4290000000 0.7624154164
1.4300000000 0.8292435787
1.4310000000 0.8810809529
1.4320000000 0.9068609383
1.4330000000 0.8992762414
1.4340000000 0.8587792141
1.4350000000 0.7935978210
1.4360000000 0.7156204165
1.4370000000 0.6359916734
1.4380000000 0.5611035269
1.4390000000 0.4948961486
1.4400000000 0.4382873447
1.4410000000 0.3908434052
1.4420000000 0.3514809343
1.4430000000 0.3189595723
1.4440000000 0.2921010680
1.4450000000 0.2698821698
1.4460000000 0.2514525104
1.4470000000 0.2361130864
1.4480000000 0.2233038465
1.4490000000 0.2125728898
1.4500000000 0.2035601878
1.4510000000 0.1959763125
1.4520000000 0.1895880733
1.4530000000 0.1844482053
1.4540000000 0.1799111419
1.4550000000 0.1761130222
1.4560000000 0.1729459198
1.4570000000 0.1703260731
1.4580000000 0.1681856647
1.4590000000 0.1664673722
1.4600000000 0.1651249040
1.4610000000 0.1641195025
1.4620000000 0.1634188671
1.4630000000 0.1629973744
1.4640000000 0.1628326558
1.4650000000 0.1629067193
1.4660000000 0.1632058275
1.4670000000 0.1637184686
1.4680000000 0.1646150529
1.4690000000 0.1655269375
1.4700000000 0.1666323948
1.4710000000 0.1679316145
1.4720000000 0.1694231455
1.4730000000 0.1711087015
1.4740000000 0.1729915583
1.4750000000 0.1750769781
1.4760000000 0.1773722412
1.4770000000 0.1798862301
1.4780000000 0.1826298029
1.4790000000 0.1856168687
1.4800000000 0.1888633363
1.4810000000 0.1923873406
1.4820000000 0.1962107640
1.4830000000 0.2003590953
1.4840000000 0.2050038030
1.4850000000 0.2098911110
1.4860000000 0.2152005609
1.4870000000 0.2209867114
1.4880000000 0.2272982002
1.4890000000 0.2341962433
1.4900000000 0.2417517719
1.4910000000 0.2500500830
1.4920000000 0.2591876753
1.4930000000 0.2692803262
1.4940000000 0.2804669494
1.4950000000 0.2929090749
1.4960000000 0.3067976528
1.4970000000 0.3223643435
1.4980000000 0.3398816856
1.4990000000 0.3596756265
1.5000000000 0.3821391965
1.5010000000 0.4089475378
1.5020000000 0.4395548253
1.5030000000 0.4748883115
1.5040000000 0.5157384858
1.5050000000 0.5630347178
1.5060000000 0.6177513993
1.5070000000 0.6807867993
1.5080000000 0.7527282247
1.5090000000 0.8334467850
1.5100000000 0.9214830385
1.5110000000 1.0131766129
1.5120000000 1.1019618669
1.5130000000 1.1782493012
1.5140000000 1.2308607904
1.5150000000 1.2502284239
1.5160000000 1.2322474886
1.5170000000 1.1802232321
1.5180000000 1.1036113241
1.5190000000 1.0144295805
1.5200000000 0.9220846677
1.5210000000 0.8342289021
1.5220000000 0.7548435530
1.5230000000 0.6854695201
1.5240000000 0.6261502242
1.5250000000 0.5761314547
1.5260000000 0.5343366194
1.5270000000 0.4996280103
1.5280000000 0.4709469068
1.5290000000 0.4473533981
1.5300000000 0.4280498416
1.5310000000 0.4123705001
1.5320000000 0.3997654709
1.5330000000 0.3897751062
1.5340000000 0.3820458513
1.5350000000 0.3762733666
1.5360000000 0.3722011205
1.5370000000 0.3696376594
1.5380000000 0.3684196072
1.5390000000 0.3684180949
1.5400000000 0.3695275397
1.5410000000 0.3716631179
1.5420000000 0.3747596438
1.5430000000 0.3787670812
1.5440000000 0.3836472991
1.5450000000 0.3893753710
1.5460000000 0.3959363220
1.5470000000 0.4033219594
1.5480000000 0.4115362555
1.5490000000 0.4205889019
1.5500000000 0.4304747833
1.5510000000 0.4412640301
1.5520000000 0.4529574083
1.5530000000 0.4656180542
1.5540000000 0.4792839736
1.5550000000 0.4940119943
1.5560000000 0.5098690732
1.5570000000 0.5269316499
1.5580000000 0.5452860284
1.5590000000 0.5650325210
1.5600000000 0.5862816426
1.5610000000 0.6091616575
1.5620000000 0.6338158293
1.5630000000 0.6604083678
1.5640000000 0.6891227237
1.5650000000 0.7201701482
1.5660000000 0.7537893703
1.5670000000 0.7902507652
1.5680000000 0.8297559104
1.5690000000 0.8728511288
1.5700000000 0.9198834608
1.5710000000 0.9713022974
1.5720000000 1.0276477255
1.5730000000 1.0895476783
1.5740000000 1.1577268358
1.5750000000 1.2330312894
1.5760000000 1.3164518680
1.5770000000 1.4091403045
1.5780000000 1.5124526823
1.5790000000 1.6279764114
1.5800000000 1.7575783813
1.5810000000 1.9034585586
1.5820000000 2.0681926571
1.5830000000 2.2547903104
1.5840000000 2.4667498369
1.5850000000 2.7080855283
1.5860000000 2.9829433291
1.5870000000 3.2968868406
1.5880000000 3.6548799271
1.5890000000 4.0616387020
1.5900000000 4.5208221119
1.5910000000 5.0335331055
1.5920000000 5.5961913760
1.5930000000 6.1978867436
1.5940000000 6.8173444794
1.5950000000 7.4210308507
1.5960000000 7.9641583070
1.5970000000 8.3967081674
1.5980000000 8.6746987253
1.5990000000 8.7732633526
1.6000000000 8.6953404226
1.6010000000 8.4732803682
1.6020000000 8.1539334853
1.6030000000 7.7875341175
1.6040000000 7.4195917809
1.6050000000 7.0822935766
1.6060000000 6.7992598178
1.6070000000 6.5841321186
1.6080000000 6.4424643609
1.6090000000 6.3743067479
1.6100000000 6.3746604713
1.6110000000 6.4332459188
1.6120000000 6.5335514848
1.6130000000 6.6519378519
1.6140000000 6.7579121491
1.6150000000 6.8170811006
1.6160000000 6.7972465189
1.6170000000 6.6766721986
1.6180000000 6.4508172844
1.6190000000 6.1336025360
1.6200000000 5.7524831305
1.6210000000 5.3399120303
1.6220000000 4.9255515696
1.6230000000 4.5328473862
1.6240000000 4.1745139137
1.6250000000 3.8586123766
1.6260000000 3.5879559466
1.6270000000 3.3620721962
1.6280000000 3.1790127541
1.6290000000 3.0362715317
1.6300000000 2.9314048265
1.6310000000 2.8624260806
1.6320000000 2.8279876966
1.6330000000 2.8274553387
1.6340000000 2.8610059210
1.6350000000 2.9296086246
1.6360000000 3.0350550783
1.6370000000 3.1798224694
1.6380000000 3.3670113863
1.6390000000 3.6000172496
1.6400000000 3.8820357540
1.6410000000 4.2150530616
1.6420000000 4.5990041070
1.6430000000 5.0275739579
1.6440000000 5.4879933163
1.6450000000 5.9562469408
1.6460000000 6.3964478887
1.6470000000 6.7624798974
1.6480000000 7.0056853155
1.6490000000 7.0873009579
1.6500000000 6.9910114432
1.6510000000 6.7287565229
1.6520000000 6.3361542518
1.6530000000 5.8604778234
1.6540000000 5.3478620845
1.6550000000 4.8351706379
1.6560000000 4.3472491481
1.6570000000 3.8980931012
1.6580000000 3.4935934710
1.6590000000 3.1343830467
1.6600000000 2.8180660605
1.6610000000 2.5407607001
1.6620000000 2.2975481264
1.6630000000 2.0850320878
1.6640000000 1.8987146840
1.6650000000 1.7350354519
1.6660000000 1.5907956639
1.6670000000 1.4632606040
1.6680000000 1.3501042414
1.6690000000 1.2493464831
1.6700000000 1.1592981122
1.6710000000 1.0785420314
1.6720000000 1.0058801964
1.6730000000 0.9402925092
1.6740000000 0.8809287859
1.6750000000 0.8270670942
1.6760000000 0.7781112936
1.6770000000 0.7335580196
1.6780000000 0.6930158250
1.6790000000 0.6561851781
1.6800000000 0.6228523353
1.6810000000 0.5929022646
1.6820000000 0.5656601578
1.6830000000 0.5424647330
1.6840000000 0.5228422318
1.6850000000 0.5070943185
1.6860000000 0.4955062144
1.6870000000 0.4884101177
1.6880000000 0.4860348137
1.6890000000 0.4883807151
1.6900000000 0.4950187507
1.6910000000 0.5049709988
1.6920000000 0.5165877888
1.6930000000 0.5277039886
1.6940000000 0.5359659138
1.6950000000 0.5393175488
1.6960000000 0.5365405421
1.6970000000 0.5274521402
1.6980000000 0.5128987795
1.6990000000 0.4943400113
1.7000000000 0.4734650461
1.7010000000 0.4512193608
1.7020000000 0.4294663229
1.7030000000 0.4089898470
1.7040000000 0.3905054481
1.7050000000 0.3740619153
1.7060000000 0.3597158871
1.7070000000 0.3473716567
1.7080000000 0.3368766159
1.7090000000 0.3280709237
1.7100000000 0.3208155300
1.7110000000 0.3149787838
1.7120000000 0.3104550601
1.7130000000 0.3071664200
1.7140000000 0.3050634329
1.7150000000 0.3041178330
1.7160000000 0.3043321384
1.7170000000 0.3057240384
1.7180000000 0.3083431335
1.7190000000 0.3122603730
1.7200000000 0.3175738407
1.7210000000 0.3244134316
1.7220000000 0.3329407954
1.7230000000 0.3433511898
1.7240000000 0.3558517275
1.7250000000 0.3707980170
1.7260000000 0.3884231684
1.7270000000 0.4092622583
1.7280000000 0.4337163017
1.7290000000 0.4623136066
1.7300000000 0.4956507018
1.7310000000 0.5343711707
1.7320000000 0.5791340510
1.7330000000 0.6305419707
1.7340000000 0.6890352110
1.7350000000 0.7547023421
1.7360000000 0.8270342856
1.7370000000 0.9045695408
1.7380000000 0.9845783957
1.7390000000 1.0628024843
1.7400000000 1.1335220824
1.7410000000 1.1902131146
1.7420000000 1.2267330958
1.7430000000 1.2388518482
1.7440000000 1.2254617599
1.7450000000 1.1890944228
1.7460000000 1.1340454314
1.7470000000 1.0667862483
1.7480000000 0.9930797209
1.7490000000 0.9178858309
1.7500000000 0.8447188131
1.7510000000 0.7757965483
1.7520000000 0.7122850450
1.7530000000 0.6546207108
1.7540000000 0.6027610213
1.7550000000 0.5563935965
1.7560000000 0.5150624523
1.7570000000 0.4782572781
1.7580000000 0.4454790232
1.7590000000 0.4162511691
1.7600000000 0.3901375528
1.7610000000 0.3667492052
1.7620000000 0.3457475620
1.7630000000 0.3268328128
1.7640000000 0.3097444580
1.7650000000 0.2942606009
1.7660000000 0.2801878291
1.7670000000 0.2671526632
1.7680000000 0.2554184210
1.7690000000 0.2446629158
1.7700000000 0.2347624134
1.7710000000 0.2256322222
1.7720000000 0.2171887417
1.7730000000 0.2093612987
1.7740000000 0.2020857246
1.7750000000 0.1953075639
1.7760000000 0.1889788512
1.7770000000 0.1830574842
1.7780000000 0.1775057407
1.7790000000 0.1722910674
1.7800000000 0.1673869404
1.7810000000 0.1627679280
1.7820000000 0.1584131952
1.7830000000 0.1543067953
1.7840000000 0.1504342733
1.7850000000 0.1467841621
1.7860000000 0.1433488956
1.7870000000 0.1401262110
1.7880000000 0.1371165704
1.7890000000 0.1343253074
1.7900000000 0.1314764231
1.7910000000 0.1291383818
1.7920000000 0.1270822105
1.7930000000 0.1253275908
1.7940000000 0.1239144452
1.7950000000 0.1228967860
1.7960000000 0.1223358680
1.7970000000 0.1223099502
1.7980000000 0.1228982923
1.7990000000 0.1241975522
1.8000000000 0.1262930334
1.8010000000 0.1294093352
1.8020000000 0.1334895479
1.8030000000 0.1385207832
1.8040000000 0.1443968772
1.8050000000 0.1508904004
1.8060000000 0.1576541115
1.8070000000 0.1642346719
1.8080000000 0.1701318758
1.8090000000 0.1748694320
1.8100000000 0.1781012791
1.8110000000 0.1796471828
1.8120000000 0.1790790718
1.8130000000 0.1775240372
1.8140000000 0.1748746313
1.8150000000 0.1713891739
1.8160000000 0.1674414314
1.8170000000 0.1632951092
1.8180000000 0.1591503643
1.8190000000 0.1551407657
1.8200000000 0.1513465608
1.8210000000 0.1478116286
1.8220000000 0.1445410913
1.8230000000 0.1415260788
1.8240000000 0.1387449457
1.8250000000 0.1361784947
1.8260000000 0.1337999596
1.8270000000 0.1315794802
1.8280000000 0.1294906104
1.8290000000 0.1275076797
1.8300000000 0.1256072117
1.8310000000 0.1237658180
1.8320000000 0.1219599264
1.8330000000 0.1201687824
1.8340000000 0.1183742790
1.8350000000 0.1153453007
1.8360000000 0.1133776828
1.8370000000 0.1113892477
1.8380000000 0.1092357390
1.8390000000 0.1069534814
1.8400000000 0.1045167772
1.8410000000 0.1018996756
1.8420000000 0.0990829666
1.8430000000 0.0960414510
1.8440000000 0.0927585721
1.8450000000 0.0892293359
1.8460000000 0.0854673408
1.8470000000 0.0815077136
1.8480000000 0.0774088250
1.8490000000 0.0732935140
1.8500000000 0.0693435636
1.8510000000 0.0658199806
1.8520000000 0.0631849972
1.8530000000 0.0618988752
1.8540000000 0.0624187015
1.8550000000 0.0654089401
1.8560000000 0.0714868594
1.8570000000 0.0814151838
1.8580000000 0.0956387585
1.8590000000 0.1096786158
1.8600000000 0.1324253977
1.8610000000 0.1577990213
1.8620000000 0.1842469336
1.8630000000 0.2101402954
1.8640000000 0.2339878509
1.8650000000 0.2547101659
1.8660000000 0.2717659733
1.8670000000 0.2851545822
1.8680000000 0.2952775332
1.8690000000 0.3027976052
1.8700000000 0.3084861733
1.8710000000 0.3130763596
1.8720000000 0.3172185862
1.8730000000 0.3213863349
1.8740000000 0.3259258665
1.8750000000 0.3310142483
1.8760000000 0.3366751209
1.8770000000 0.3427990329
1.8780000000 0.3491346745
1.8790000000 0.3553169958
1.8800000000 0.3608898798
1.8810000000 0.3653598995
1.8820000000 0.3682483271
1.8830000000 0.3691422728
1.8840000000 0.3694582545
1.8850000000 0.3656305757
1.8860000000 0.3595622134
1.8870000000 0.3515302152
1.8880000000 0.3419295064
1.8890000000 0.3312106723
1.8900000000 0.3198264312
1.8910000000 0.3081956205
1.8920000000 0.2966717694
1.8930000000 0.2855164774
1.8940000000 0.2749276857
1.8950000000 0.2650320353
1.8960000000 0.2559021353
1.8970000000 0.2475673898
1.8980000000 0.2400251759
1.8990000000 0.2332527883
1.9000000000 0.2272182241
1.9010000000 0.2217802565
1.9020000000 0.2170493327
1.9030000000 0.2129726872
1.9040000000 0.2094995540
1.9050000000 0.2065822674
1.9060000000 0.2041766355
1.9070000000 0.2022425620
1.9080000000 0.2007444867
1.9090000000 0.2000421195
1.9100000000 0.1993080512
1.9110000000 0.1989312567
1.9120000000 0.1988902656
1.9130000000 0.1991672276
1.9140000000 0.1997478948
1.9150000000 0.2006204069
1.9160000000 0.2017756346
1.9170000000 0.2032062226
1.9180000000 0.2049069193
1.9190000000 0.2068743338
1.9200000000 0.2091070316
1.9210000000 0.2116052785
1.9220000000 0.2143706107
1.9230000000 0.2174066398
1.9240000000 0.2207184480
1.9250000000 0.2243125909
1.9260000000 0.2281974702
1.9270000000 0.2323829245
1.9280000000 0.2368803505
1.9290000000 0.2417033491
1.9300000000 0.2468668510
1.9310000000 0.2523881188
1.9320000000 0.2582866291
1.9330000000 0.2647638936
1.9340000000 0.2714782437
1.9350000000 0.2786416931
1.9360000000 0.2862842325
1.9370000000 0.2944384326
1.9380000000 0.3031401922
1.9390000000 0.3124297904
1.9400000000 0.3223507519
1.9410000000 0.3329530514
1.9420000000 0.3442894950
1.9430000000 0.3564210870
1.9440000000 0.3694142181
1.9450000000 0.3833416849
1.9460000000 0.3982859831
1.9470000000 0.4143375325
1.9480000000 0.4315976226
1.9490000000 0.4501768390
1.9500000000 0.4701997339
1.9510000000 0.4918049062
1.9520000000 0.5151454819
1.9530000000 0.5403919149
1.9540000000 0.5677341506
1.9550000000 0.5973819708
1.9560000000 0.6295652750
1.9570000000 0.6645432370
1.9580000000 0.7025964340
1.9590000000 0.7441369579
1.9600000000 0.7892771003
1.9610000000 0.8384927632
1.9620000000 0.8921374061
1.9630000000 0.9506048515
1.9640000000 1.0142776938
1.9650000000 1.0835139631
1.9660000000 1.1586241666
1.9670000000 1.2398267452
1.9680000000 1.3271998481
1.9690000000 1.4206085605
1.9700000000 1.5196077484
1.9710000000 1.6233528873
1.9720000000 1.7304793276
1.9730000000 1.8389967161
1.9740000000 1.9462289064
1.9750000000 2.0487951450
1.9760000000 2.1427257995
1.9770000000 2.2237098186
1.9780000000 2.2874719235
1.9790000000 2.3302818872
1.9800000000 2.3494803805
1.9810000000 2.3439057297
1.9820000000 2.3140994488
1.9830000000 2.2622440105
1.9840000000 2.1918436703
1.9850000000 2.1072618626
1.9860000000 2.0129642018
1.9870000000 1.9134562781
1.9880000000 1.8124894203
1.9890000000 1.7132989562
1.9900000000 1.6182907640
1.9910000000 1.5291714479
1.9920000000 1.4470322285
1.9930000000 1.3724705516
1.9940000000 1.3056833142
1.9950000000 1.2465744645
1.9960000000 1.1948103268
1.9970000000 1.1498840862
1.9980000000 1.1111313600
1.9990000000 1.0777659639
2.0000000000 1.0488935664
