# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.2667 mrad
1.3590000000 0.0028628763
1.3600000000 0.0028628763
1.3610000000 0.0028628763
1.3620000000 0.0028628763
1.3630000000 0.0028628763
1.3640000000 0.0028628763
1.3780000000 0.0028628763
1.3790000000 0.1346172994
1.3800000000 0.5932114611
1.3810000000 1.1381574456
1.3820000000 1.6781722231
1.3830000000 2.0974065944
1.3840000000 2.3094801543
1.3850000000 2.3003186550
1.3860000000 2.1229760529
1.3870000000 1.8571698337
1.3880000000 1.5705080992
1.3890000000 1.3049094583
1.3900000000 1.0786263534
1.3910000000 0.8952386884
1.3920000000 0.7507845932
1.3930000000 0.6553579670
1.3940000000 0.5673578505
1.3950000000 0.4998519162
1.3960000000 0.4481650280
1.3970000000 0.4086087212
1.3980000000 0.3784349955
1.3990000000 0.3554539617
1.4000000000 0.3381030201
1.4010000000 0.3252119041
1.4020000000 0.3158605087
1.4030000000 0.3093895268
1.4040000000 0.3053107048
1.4050000000 0.3032615638
1.4060000000 0.3029892017
1.4070000000 0.3043115223
1.4080000000 0.3101084479
1.4090000000 0.3140926786
1.4100000000 0.3195465794
1.4110000000 0.3264988032
1.4120000000 0.3350382932
1.4130000000 0.3453008321
1.4140000000 0.3574687361
1.4150000000 0.3717935442
1.4160000000 0.3885924995
1.4170000000 0.4082635569
1.4180000000 0.4313080793
1.4190000000 0.4583507477
1.4200000000 0.4901559061
1.4210000000 0.5276623260
1.4220000000 0.5731191470
1.4230000000 0.6254795468
1.4240000000 0.6873801108
1.4250000000 0.7602097504
1.4260000000 0.8449740921
1.4270000000 0.9416403595
1.4280000000 1.0480028019
1.4290000000 1.1581805094
1.4300000000 1.2612309306
1.4310000000 1.3413619999
1.4320000000 1.3815383415
1.4330000000 1.3704684505
1.4340000000 1.3087707616
1.4350000000 1.2090290313
1.4360000000 1.0894859173
1.4370000000 0.9672261992
1.4380000000 0.8521960514
1.4390000000 0.7504282896
1.4400000000 0.6633586807
1.4410000000 0.5903407760
1.4420000000 0.5297214468
1.4430000000 0.4796044656
1.4440000000 0.4381843130
1.4450000000 0.4038911124
1.4460000000 0.3754202433
1.4470000000 0.3516981584
1.4480000000 0.3318645932
1.4490000000 0.3152249536
1.4500000000 0.3012257923
1.4510000000 0.2894219309
1.4520000000 0.2794544392
1.4530000000 0.2713737737
1.4540000000 0.2642483948
1.4550000000 0.2582561487
1.4560000000 0.2532304012
1.4570000000 0.2490420029
1.4580000000 0.2455859896
1.4590000000 0.2427739900
1.4600000000 0.2405340644
1.4610000000 0.2388060525
1.4620000000 0.2375398277
1.4630000000 0.2366952985
1.4640000000 0.2362374176
1.4650000000 0.2361376977
1.4660000000 0.2363744372
1.4670000000 0.2369290537
1.4680000000 0.2380408036
1.4690000000 0.2391862670
1.4700000000 0.2406161928
1.4710000000 0.2423293954
1.4720000000 0.2443226287
1.4730000000 0.2465971052
1.4740000000 0.2491563221
1.4750000000 0.2520068444
1.4760000000 0.2551578303
1.4770000000 0.2586210575
1.4780000000 0.2624108837
1.4790000000 0.2665458502
1.4800000000 0.2710477969
1.4810000000 0.2759413898
1.4820000000 0.2812563189
1.4830000000 0.2870277016
1.4840000000 0.2934972746
1.4850000000 0.3003038330
1.4860000000 0.3077015968
1.4870000000 0.3157638805
1.4880000000 0.3245586203
1.4890000000 0.3341704057
1.4900000000 0.3446972010
1.4910000000 0.3562566995
1.4920000000 0.3689824044
1.4930000000 0.3830341617
1.4940000000 0.3986037922
1.4950000000 0.4159147440
1.4960000000 0.4352306461
1.4970000000 0.4568715788
1.4980000000 0.4812139893
1.4990000000 0.5087082340
1.5000000000 0.5398965361
1.5010000000 0.5771106744
1.5020000000 0.6195778891
1.5030000000 0.6685756323
1.5040000000 0.7251991485
1.5050000000 0.7907287288
1.5060000000 0.8665071175
1.5070000000 0.9537724418
1.5080000000 1.0533260729
1.5090000000 1.1649834363
1.5100000000 1.2867182812
1.5110000000 1.4134597960
1.5120000000 1.5361304912
1.5130000000 1.6414784353
1.5140000000 1.7140733458
1.5150000000 1.7407208664
1.5160000000 1.7157854005
1.5170000000 1.6438694507
1.5180000000 1.5380578247
1.5190000000 1.4149664290
1.5200000000 1.2875786560
1.5210000000 1.1664588108
1.5220000000 1.0570942603
1.5230000000 0.9615997628
1.5240000000 0.8800271610
1.5250000000 0.8113289557
1.5260000000 0.7540119744
1.5270000000 0.7065018801
1.5280000000 0.6673345594
1.5290000000 0.6352121966
1.5300000000 0.6090315900
1.5310000000 0.5878747999
1.5320000000 0.5709819924
1.5330000000 0.5577201543
1.5340000000 0.5476001555
1.5350000000 0.5402027940
1.5360000000 0.5351787082
1.5370000000 0.5322623266
1.5380000000 0.5312293722
1.5390000000 0.5319052957
1.5400000000 0.5341453639
1.5410000000 0.5378339930
1.5420000000 0.5428837415
1.5430000000 0.5492279747
1.5440000000 0.5568170081
1.5450000000 0.5656194710
1.5460000000 0.5756165774
1.5470000000 0.5868003557
1.5480000000 0.5991812778
1.5490000000 0.6127753565
1.5500000000 0.6275792326
1.5510000000 0.6436963043
1.5520000000 0.6611318407
1.5530000000 0.6799786784
1.5540000000 0.7002963766
1.5550000000 0.7221691519
1.5560000000 0.7456969296
1.5570000000 0.7709944991
1.5580000000 0.7981900766
1.5590000000 0.8274331821
1.5600000000 0.8588863513
1.5610000000 0.8927405746
1.5620000000 0.9292090435
1.5630000000 0.9685324529
1.5640000000 1.0109849114
1.5650000000 1.0568772241
1.5660000000 1.1065634853
1.5670000000 1.1604422002
1.5680000000 1.2188171127
1.5690000000 1.2824867782
1.5700000000 1.3519681203
1.5710000000 1.4279251113
1.5720000000 1.5111553081
1.5730000000 1.6025885629
1.5740000000 1.7032931254
1.5750000000 1.8145202869
1.5760000000 1.9377345241
1.5770000000 2.0746352473
1.5780000000 2.2272288106
1.5790000000 2.3978588187
1.5800000000 2.5892830933
1.5810000000 2.8047531159
1.5820000000 3.0480738658
1.5830000000 3.3236926749
1.5840000000 3.6367789849
1.5850000000 3.9932651221
1.5860000000 4.3992887265
1.5870000000 4.8630576191
1.5880000000 5.3919187193
1.5890000000 5.9928564270
1.5900000000 6.6712947641
1.5910000000 7.4288935714
1.5920000000 8.2603915114
1.5930000000 9.1497421032
1.5940000000 10.0655709522
1.5950000000 10.9584239262
1.5960000000 11.7622124298
1.5970000000 12.4031147882
1.5980000000 12.8161998811
1.5990000000 12.9647212046
1.6000000000 12.8529822370
1.6010000000 12.5286989889
1.6020000000 12.0610591261
1.6030000000 11.5242781445
1.6040000000 10.9856081879
1.6050000000 10.4926909330
1.6060000000 10.0804980192
1.6070000000 9.7692762698
1.6080000000 9.5673140769
1.6090000000 9.4747333563
1.6100000000 9.4841048263
1.6110000000 9.5800633529
1.6120000000 9.7378610019
1.6130000000 9.9219844591
1.6140000000 10.0865595683
1.6150000000 10.1797963769
1.6160000000 10.1531611962
1.6170000000 9.9738553306
1.6180000000 9.6350035915
1.6190000000 9.1575502941
1.6200000000 8.5828712256
1.6210000000 7.9599134201
1.6220000000 7.3334123274
1.6230000000 6.7387335315
1.6240000000 6.1950760473
1.6250000000 5.7145737010
1.6260000000 5.3014447634
1.6270000000 4.9549153391
1.6280000000 4.6719800107
1.6290000000 4.4487507887
1.6300000000 4.2814130744
1.6310000000 4.1668072975
1.6320000000 4.1027014518
1.6330000000 4.0879030255
1.6340000000 4.1223951678
1.6350000000 4.2073070862
1.6360000000 4.3449590762
1.6370000000 4.5386555747
1.6380000000 4.7926073282
1.6390000000 5.1114624894
1.6400000000 5.4996211186
1.6410000000 5.9597912903
1.6420000000 6.4919278618
1.6430000000 7.0870827592
1.6440000000 7.7274614925
1.6450000000 8.3794881754
1.6460000000 8.9929952901
1.6470000000 9.5034310227
1.6480000000 9.8426718951
1.6490000000 9.9563289867
1.6500000000 9.8214222992
1.6510000000 9.4544223854
1.6520000000 8.9049807851
1.6530000000 8.2391427452
1.6540000000 7.5213856790
1.6550000000 6.8032999449
1.6560000000 6.1196785559
1.6570000000 5.4901406448
1.6580000000 4.9229793598
1.6590000000 4.4191153535
1.6600000000 3.9752293816
1.6610000000 3.5859151174
1.6620000000 3.2442748448
1.6630000000 2.9456329141
1.6640000000 2.6836707995
1.6650000000 2.4534116703
1.6660000000 2.2503839521
1.6670000000 2.0707602730
1.6680000000 1.9112882258
1.6690000000 1.7691965407
1.6700000000 1.6421194883
1.6710000000 1.5280766076
1.6720000000 1.4253888708
1.6730000000 1.3326306666
1.6740000000 1.2486152034
1.6750000000 1.1723349900
1.6760000000 1.1029635308
1.6770000000 1.0398018087
1.6780000000 0.9823161786
1.6790000000 0.9301058754
1.6800000000 0.8828941072
1.6810000000 0.8405536206
1.6820000000 0.8021361849
1.6830000000 0.7696528869
1.6840000000 0.7424669924
1.6850000000 0.7210810784
1.6860000000 0.7059752666
1.6870000000 0.6977018494
1.6880000000 0.6966462082
1.6890000000 0.7028333943
1.6900000000 0.7156105976
1.6910000000 0.7334594452
1.6920000000 0.7538019010
1.6930000000 0.7732417025
1.6940000000 0.7880857278
1.6950000000 0.7951015534
1.6960000000 0.7923732365
1.6970000000 0.7796130763
1.6980000000 0.7581499951
1.6990000000 0.7302803107
1.7000000000 0.6986606325
1.7010000000 0.6648103863
1.7020000000 0.6316263759
1.7030000000 0.6003724104
1.7040000000 0.5721171352
1.7050000000 0.5469746636
1.7060000000 0.5250251684
1.7070000000 0.5061236482
1.7080000000 0.4900299680
1.7090000000 0.4764908081
1.7100000000 0.4652857775
1.7110000000 0.4562044912
1.7120000000 0.4490764792
1.7130000000 0.4437731415
1.7140000000 0.4402095182
1.7150000000 0.4383321726
1.7160000000 0.4381340484
1.7170000000 0.4396299408
1.7180000000 0.4428816839
1.7190000000 0.4479822124
1.7200000000 0.4550632744
1.7210000000 0.4643023676
1.7220000000 0.4759223728
1.7230000000 0.4901933126
1.7240000000 0.5074057829
1.7250000000 0.5280485391
1.7260000000 0.5524490472
1.7270000000 0.5813572207
1.7280000000 0.6153321156
1.7290000000 0.6551129215
1.7300000000 0.7015349914
1.7310000000 0.7554993359
1.7320000000 0.8179325606
1.7330000000 0.8896787289
1.7340000000 0.9713613140
1.7350000000 1.0631098325
1.7360000000 1.1642211176
1.7370000000 1.2726601478
1.7380000000 1.3846177587
1.7390000000 1.4941440905
1.7400000000 1.5932402537
1.7410000000 1.6727751070
1.7420000000 1.7241409615
1.7430000000 1.7413964343
1.7440000000 1.7229645821
1.7450000000 1.6723630740
1.7460000000 1.5955784955
1.7470000000 1.5016538798
1.7480000000 1.3986551932
1.7490000000 1.2935210990
1.7500000000 1.1911777591
1.7510000000 1.0947350643
1.7520000000 1.0058344265
1.7530000000 0.9250923391
1.7540000000 0.8524558965
1.7550000000 0.7874922348
1.7560000000 0.7295684860
1.7570000000 0.6779725002
1.7580000000 0.6320074723
1.7590000000 0.5910096133
1.7600000000 0.5543688435
1.7610000000 0.5215411992
1.7620000000 0.4920546620
1.7630000000 0.4654895779
1.7640000000 0.4414815886
1.7650000000 0.4197204841
1.7660000000 0.3999356835
1.7670000000 0.3815966493
1.7680000000 0.3650876282
1.7690000000 0.3499491562
1.7700000000 0.3360095039
1.7710000000 0.3231493970
1.7720000000 0.3112517678
1.7730000000 0.3002178920
1.7740000000 0.2899576975
1.7750000000 0.2803950700
1.7760000000 0.2714627782
1.7770000000 0.2631020950
1.7780000000 0.2552601017
1.7790000000 0.2478914713
1.7800000000 0.2409591841
1.7810000000 0.2344279513
1.7820000000 0.2282687824
1.7830000000 0.2224600443
1.7840000000 0.2169820071
1.7850000000 0.2118192133
1.7860000000 0.2069619897
1.7870000000 0.2024085938
1.7880000000 0.1981610958
1.7890000000 0.1942290914
1.7900000000 0.1902147890
1.7910000000 0.1869419515
1.7920000000 0.1840852985
1.7930000000 0.1816749513
1.7940000000 0.1797726000
1.7950000000 0.1784611755
1.7960000000 0.1778347741
1.7970000000 0.1780133437
1.7980000000 0.1791182660
1.7990000000 0.1812974025
1.8000000000 0.1846813362
1.8010000000 0.1896157581
1.8020000000 0.1960115130
1.8030000000 0.2038496520
1.8040000000 0.2129687435
1.8050000000 0.2230227292
1.8060000000 0.2334824657
1.8070000000 0.2436571229
1.8080000000 0.2527841131
1.8090000000 0.2601378394
1.8100000000 0.2651910575
1.8110000000 0.2676700280
1.8120000000 0.2669574582
1.8130000000 0.2647060568
1.8140000000 0.2607852625
1.8150000000 0.2555944453
1.8160000000 0.2497024630
1.8170000000 0.2435122393
1.8180000000 0.2373292266
1.8190000000 0.2313574330
1.8200000000 0.2257191065
1.8210000000 0.2204809798
1.8220000000 0.2156507791
1.8230000000 0.2112150926
1.8240000000 0.2071409707
1.8250000000 0.2033991539
1.8260000000 0.1999491832
1.8270000000 0.1967458764
1.8280000000 0.1937495253
1.8290000000 0.1909216511
1.8300000000 0.1882272600
1.8310000000 0.1856316515
1.8320000000 0.1830998860
1.8330000000 0.1806015946
1.8340000000 0.1781104160
1.8350000000 0.1738452853
1.8360000000 0.1711269302
1.8370000000 0.1683934249
1.8380000000 0.1654297542
1.8390000000 0.1622922041
1.8400000000 0.1589438672
1.8410000000 0.1553477252
1.8420000000 0.1514765689
1.8430000000 0.1472943212
1.8440000000 0.1427778329
1.8450000000 0.1379203119
1.8460000000 0.1327423141
1.8470000000 0.1272953137
1.8480000000 0.1216643648
1.8490000000 0.1160279543
1.8500000000 0.1106500095
1.8510000000 0.1059085662
1.8520000000 0.1024385317
1.8530000000 0.1009231029
1.8540000000 0.1020733805
1.8550000000 0.1068648487
1.8560000000 0.1162125215
1.8570000000 0.1311513539
1.8580000000 0.1522951864
1.8590000000 0.1732125153
1.8600000000 0.2067821338
1.8610000000 0.2442064085
1.8620000000 0.2832388860
1.8630000000 0.3215298109
1.8640000000 0.3569274247
1.8650000000 0.3878776822
1.8660000000 0.4136067368
1.8670000000 0.4341245482
1.8680000000 0.4500239073
1.8690000000 0.4622743855
1.8700000000 0.4720027106
1.8710000000 0.4802778218
1.8720000000 0.4880443903
1.8730000000 0.4959865667
1.8740000000 0.5045949046
1.8750000000 0.5141069661
1.8760000000 0.5245255274
1.8770000000 0.5356442240
1.8780000000 0.5470372869
1.8790000000 0.5580977930
1.8800000000 0.5680728306
1.8810000000 0.5761520464
1.8820000000 0.5815508189
1.8830000000 0.5835951225
1.8840000000 0.5843094349
1.8850000000 0.5784752134
1.8860000000 0.5688951972
1.8870000000 0.5560286166
1.8880000000 0.5405311137
1.8890000000 0.5231468803
1.8900000000 0.5046281791
1.8910000000 0.4856655868
1.8920000000 0.4668456367
1.8930000000 0.4486021185
1.8940000000 0.4312622072
1.8950000000 0.4150374468
1.8960000000 0.4000492237
1.8970000000 0.3863472708
1.8980000000 0.3739292078
1.8990000000 0.3627589416
1.9000000000 0.3527846109
1.9010000000 0.3437566809
1.9020000000 0.3358742465
1.9030000000 0.3290513123
1.9040000000 0.3232046121
1.9050000000 0.3182562856
1.9060000000 0.3141338081
1.9070000000 0.3107714436
1.9080000000 0.3081108754
1.9090000000 0.3066737116
1.9100000000 0.3052421235
1.9110000000 0.3043821840
1.9120000000 0.3040582021
1.9130000000 0.3042407764
1.9140000000 0.3049058999
1.9150000000 0.3060337008
1.9160000000 0.3076085561
1.9170000000 0.3096177040
1.9180000000 0.3120519740
1.9190000000 0.3149047625
1.9200000000 0.3181730875
1.9210000000 0.3218561812
1.9220000000 0.3259557004
1.9230000000 0.3304764021
1.9240000000 0.3354253092
1.9250000000 0.3408119280
1.9260000000 0.3466484249
1.9270000000 0.3529493803
1.9280000000 0.3597318253
1.9290000000 0.3670160867
1.9300000000 0.3748245637
1.9310000000 0.3831833168
1.9320000000 0.3921218362
1.9330000000 0.4019375120
1.9340000000 0.4121287334
1.9350000000 0.4230088140
1.9360000000 0.4346231487
1.9370000000 0.4470215485
1.9380000000 0.4602581095
1.9390000000 0.4743951157
1.9400000000 0.4894983553
1.9410000000 0.5056440928
1.9420000000 0.5229129483
1.9430000000 0.5413979847
1.9440000000 0.5612009926
1.9450000000 0.5824318663
1.9460000000 0.6052175973
1.9470000000 0.6296959468
1.9480000000 0.6560214705
1.9490000000 0.6843632287
1.9500000000 0.7149115641
1.9510000000 0.7478783100
1.9520000000 0.7834970055
1.9530000000 0.8220270494
1.9540000000 0.8637610627
1.9550000000 0.9090176930
1.9560000000 0.9581482456
1.9570000000 1.0115488644
1.9580000000 1.0696493865
1.9590000000 1.1330725168
1.9600000000 1.2020008044
1.9610000000 1.2771568044
1.9620000000 1.3590800280
1.9630000000 1.4483734016
1.9640000000 1.5456197631
1.9650000000 1.6513672627
1.9660000000 1.7660909752
1.9670000000 1.8901247925
1.9680000000 2.0235894526
1.9690000000 2.1662783695
1.9700000000 2.3175134116
1.9710000000 2.4760050752
1.9720000000 2.6396709051
1.9730000000 2.8054721565
1.9740000000 2.9693204540
1.9750000000 3.1260554380
1.9760000000 3.2696133838
1.9770000000 3.3934116832
1.9780000000 3.4909203366
1.9790000000 3.5564405693
1.9800000000 3.5859127269
1.9810000000 3.5775612538
1.9820000000 3.5322135246
1.9830000000 3.4532024163
1.9840000000 3.3458818305
1.9850000000 3.2169163916
1.9860000000 3.0731303661
1.9870000000 2.9214045613
1.9880000000 2.7674748039
1.9890000000 2.6162832263
1.9900000000 2.4715081097
1.9910000000 2.3357570385
1.9920000000 2.2106995162
1.9930000000 2.0972478877
1.9940000000 1.9957045239
1.9950000000 1.9059202156
1.9960000000 1.8273809757
1.9970000000 1.7593059691
1.9980000000 1.7006715560
1.9990000000 1.6502621911
2.0000000000 1.6066951895
