# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 1.9452 mrad
1.3590000000 0.0015471281
1.3600000000 0.0015471281
1.3610000000 0.0015471281
1.3620000000 0.0015471281
1.3630000000 0.0015471281
1.3640000000 0.0015471281
1.3780000000 0.0015471281
1.3790000000 0.0746606493
1.3800000000 0.3365494887
1.3810000000 0.6477857095
1.3820000000 0.9562168809
1.3830000000 1.1956623159
1.3840000000 1.3167775313
1.3850000000 1.3115268947
1.3860000000 1.2102215715
1.3870000000 1.0583999182
1.3880000000 0.8946786186
1.3890000000 0.7429974670
1.3900000000 0.6137769733
1.3910000000 0.5090574063
1.3920000000 0.4265726705
1.3930000000 0.3720832287
1.3940000000 0.3218309479
1.3950000000 0.2832766875
1.3960000000 0.2537501646
1.3970000000 0.2311443201
1.3980000000 0.2138894714
1.3990000000 0.2007347471
1.4000000000 0.1907875175
1.4010000000 0.1833791508
1.4020000000 0.1779838047
1.4030000000 0.1742244508
1.4040000000 0.1718216028
1.4050000000 0.1705674196
1.4060000000 0.1703165379
1.4070000000 0.1709637115
1.4080000000 0.1741507793
1.4090000000 0.1762880558
1.4100000000 0.1792467404
1.4110000000 0.1830404640
1.4120000000 0.1877168242
1.4130000000 0.1933496335
1.4140000000 0.2000383526
1.4150000000 0.2079209561
1.4160000000 0.2171717487
1.4170000000 0.2280094812
1.4180000000 0.2407100910
1.4190000000 0.2556175119
1.4200000000 0.2731526519
1.4210000000 0.2938323659
1.4220000000 0.3189177603
1.4230000000 0.3477856574
1.4240000000 0.3819115851
1.4250000000 0.4220588547
1.4260000000 0.4687792515
1.4270000000 0.5220504163
1.4280000000 0.5806519477
1.4290000000 0.6413359892
1.4300000000 0.6980666590
1.4310000000 0.7421377959
1.4320000000 0.7641648657
1.4330000000 0.7579367715
1.4340000000 0.7238109018
1.4350000000 0.6687370348
1.4360000000 0.6027771466
1.4370000000 0.5353581641
1.4380000000 0.4719363953
1.4390000000 0.4158421959
1.4400000000 0.3678615888
1.4410000000 0.3276339133
1.4420000000 0.2942453552
1.4430000000 0.2666484981
1.4440000000 0.2438469454
1.4450000000 0.2249747461
1.4460000000 0.2093122626
1.4470000000 0.1962675653
1.4480000000 0.1853663506
1.4490000000 0.1762257542
1.4500000000 0.1685407264
1.4510000000 0.1620659496
1.4520000000 0.1566036878
1.4530000000 0.1521883243
1.4540000000 0.1482933471
1.4550000000 0.1450235309
1.4560000000 0.1422871861
1.4570000000 0.1400132114
1.4580000000 0.1381439058
1.4590000000 0.1366306150
1.4600000000 0.1354338546
1.4610000000 0.1345205902
1.4620000000 0.1338632944
1.4630000000 0.1334400205
1.4640000000 0.1332315931
1.4650000000 0.1332224886
1.4660000000 0.1334008710
1.4670000000 0.1337566883
1.4680000000 0.1344266891
1.4690000000 0.1351130833
1.4700000000 0.1359590813
1.4710000000 0.1369643468
1.4720000000 0.1381273088
1.4730000000 0.1394489408
1.4740000000 0.1409315007
1.4750000000 0.1425789344
1.4760000000 0.1443967262
1.4770000000 0.1463917708
1.4780000000 0.1485724830
1.4790000000 0.1509496922
1.4800000000 0.1535359978
1.4810000000 0.1563456849
1.4820000000 0.1593959656
1.4830000000 0.1627070691
1.4840000000 0.1664169275
1.4850000000 0.1703202444
1.4860000000 0.1745618171
1.4870000000 0.1791843215
1.4880000000 0.1842266695
1.4890000000 0.1897375281
1.4900000000 0.1957732709
1.4910000000 0.2024016516
1.4920000000 0.2096994405
1.4930000000 0.2177586346
1.4940000000 0.2266896262
1.4950000000 0.2366209137
1.4960000000 0.2477042257
1.4970000000 0.2601237219
1.4980000000 0.2740960201
1.4990000000 0.2898802346
1.5000000000 0.3077885316
1.5010000000 0.3291583854
1.5020000000 0.3535496294
1.5030000000 0.3816981389
1.5040000000 0.4142333413
1.5050000000 0.4518927655
1.5060000000 0.4954498148
1.5070000000 0.5456175663
1.5080000000 0.6028595048
1.5090000000 0.6670709850
1.5100000000 0.7370885286
1.5110000000 0.8099978095
1.5120000000 0.8805774568
1.5130000000 0.9412034637
1.5140000000 0.9829945289
1.5150000000 0.9983531432
1.5160000000 0.9840282873
1.5170000000 0.9426595012
1.5180000000 0.8817703868
1.5190000000 0.8109183222
1.5200000000 0.7375766126
1.5210000000 0.6678255686
1.5220000000 0.6048255903
1.5230000000 0.5497968230
1.5240000000 0.5027710418
1.5250000000 0.4631468591
1.5260000000 0.4300665243
1.5270000000 0.4026248067
1.5280000000 0.3799796323
1.5290000000 0.3613840963
1.5300000000 0.3462037331
1.5310000000 0.3339099490
1.5320000000 0.3240655806
1.5330000000 0.3163059257
1.5340000000 0.3103497116
1.5350000000 0.3059554385
1.5360000000 0.3029208856
1.5370000000 0.3010935042
1.5380000000 0.3003439077
1.5390000000 0.3005708307
1.5400000000 0.3016907261
1.5410000000 0.3036367058
1.5420000000 0.3063578336
1.5430000000 0.3098151735
1.5440000000 0.3139794227
1.5450000000 0.3188317987
1.5460000000 0.3243610376
1.5470000000 0.3305617531
1.5480000000 0.3374387801
1.5490000000 0.3450007048
1.5500000000 0.3532447088
1.5510000000 0.3622287297
1.5520000000 0.3719547933
1.5530000000 0.3824749749
1.5540000000 0.3938218590
1.5550000000 0.4060425383
1.5560000000 0.4191927346
1.5570000000 0.4333363006
1.5580000000 0.4485448633
1.5590000000 0.4649018405
1.5600000000 0.4824983975
1.5610000000 0.5014411315
1.5620000000 0.5218490613
1.5630000000 0.5438573722
1.5640000000 0.5676188439
1.5650000000 0.5933077785
1.5660000000 0.6211221136
1.5670000000 0.6512851742
1.5680000000 0.6839656944
1.5690000000 0.7196126837
1.5700000000 0.7585146159
1.5710000000 0.8010432245
1.5720000000 0.8476451248
1.5730000000 0.8988404409
1.5740000000 0.9552277952
1.5750000000 1.0175074718
1.5760000000 1.0864992570
1.5770000000 1.1631550936
1.5780000000 1.2485976504
1.5790000000 1.3441394220
1.5800000000 1.4513245203
1.5810000000 1.5719730950
1.5820000000 1.7082155504
1.5830000000 1.8625416431
1.5840000000 2.0378453940
1.5850000000 2.2374478147
1.5860000000 2.4647824518
1.5870000000 2.7244473198
1.5880000000 3.0205528151
1.5890000000 3.3570055819
1.5900000000 3.7368383220
1.5910000000 4.1609735566
1.5920000000 4.6264592873
1.5930000000 5.1242953259
1.5940000000 5.6369031695
1.5950000000 6.1365748022
1.5960000000 6.5862907680
1.5970000000 6.9447030611
1.5980000000 7.1754476588
1.5990000000 7.2579529561
1.6000000000 7.1946367874
1.6010000000 7.0122317780
1.6020000000 6.7494809637
1.6030000000 6.4479360362
1.6040000000 6.1452462463
1.6050000000 5.8680652983
1.6060000000 5.6359562467
1.6070000000 5.4602341053
1.6080000000 5.3455207871
1.6090000000 5.2918738860
1.6100000000 5.2951437580
1.6110000000 5.3467675980
1.6120000000 5.4329686336
1.6130000000 5.5339952860
1.6140000000 5.6243477796
1.6150000000 5.6752484752
1.6160000000 5.6597398834
1.6170000000 5.5596119621
1.6180000000 5.3710526591
1.6190000000 5.1057038031
1.6200000000 4.7865489857
1.6210000000 4.4407688642
1.6220000000 4.0932059490
1.6230000000 3.7634981818
1.6240000000 3.4623019900
1.6250000000 3.1963607388
1.6260000000 2.9680222638
1.6270000000 2.7768702487
1.6280000000 2.6212503774
1.6290000000 2.4990272990
1.6300000000 2.4081109471
1.6310000000 2.3467825395
1.6320000000 2.3138462868
1.6330000000 2.3086915791
1.6340000000 2.3313711435
1.6350000000 2.3825848183
1.6360000000 2.4637046657
1.6370000000 2.5766601590
1.6380000000 2.7238914774
1.6390000000 2.9080832878
1.6400000000 3.1317708590
1.6410000000 3.3965209319
1.6420000000 3.7022968460
1.6430000000 4.0440035167
1.6440000000 4.4114389656
1.6450000000 4.7853793836
1.6460000000 5.1370999716
1.6470000000 5.4296597302
1.6480000000 5.6240770924
1.6490000000 5.6892575409
1.6500000000 5.6120839129
1.6510000000 5.4020389203
1.6520000000 5.0875850032
1.6530000000 4.7065475219
1.6540000000 4.2958485690
1.6550000000 3.8850140510
1.6560000000 3.4939513893
1.6570000000 3.1338812188
1.6580000000 2.8095383233
1.6590000000 2.5214413336
1.6600000000 2.2676826692
1.6610000000 2.0451620227
1.6620000000 1.8499349950
1.6630000000 1.6793073934
1.6640000000 1.5296686358
1.6650000000 1.3981689925
1.6660000000 1.2822481330
1.6670000000 1.1797156336
1.6680000000 1.0887094221
1.6690000000 1.0076434944
1.6700000000 0.9351643064
1.6710000000 0.8701377623
1.6720000000 0.8116034892
1.6730000000 0.7587451164
1.6740000000 0.7108827096
1.6750000000 0.6674389961
1.6760000000 0.6279391207
1.6770000000 0.5919817437
1.6780000000 0.5592581071
1.6790000000 0.5295345013
1.6800000000 0.5026472449
1.6810000000 0.4785155530
1.6820000000 0.4565976456
1.6830000000 0.4380120523
1.6840000000 0.4223881608
1.6850000000 0.4099946403
1.6860000000 0.4010871779
1.6870000000 0.3959612482
1.6880000000 0.3948220337
1.6890000000 0.3976780989
1.6900000000 0.4041681739
1.6910000000 0.4134585975
1.6920000000 0.4241374472
1.6930000000 0.4343473573
1.6940000000 0.4420688447
1.6950000000 0.4455356856
1.6960000000 0.4437010932
1.6970000000 0.4364079447
1.6980000000 0.4243827580
1.6990000000 0.4088799151
1.7000000000 0.3913508274
1.7010000000 0.3726188002
1.7020000000 0.3542735455
1.7030000000 0.3369990362
1.7040000000 0.3213910032
1.7050000000 0.3075039454
1.7060000000 0.2953835325
1.7070000000 0.2849493868
1.7080000000 0.2760703401
1.7090000000 0.2686084008
1.7100000000 0.2624435190
1.7110000000 0.2574614535
1.7120000000 0.2535699838
1.7130000000 0.2507001151
1.7140000000 0.2488069460
1.7150000000 0.2478631672
1.7160000000 0.2478672357
1.7170000000 0.2488299680
1.7180000000 0.2507885408
1.7190000000 0.2537976415
1.7200000000 0.2579339729
1.7210000000 0.2633001310
1.7220000000 0.2700244627
1.7230000000 0.2782622696
1.7240000000 0.2881796882
1.7250000000 0.3000585426
1.7260000000 0.3140859560
1.7270000000 0.3306908599
1.7280000000 0.3501937187
1.7290000000 0.3730176221
1.7300000000 0.3996405320
1.7310000000 0.4305780331
1.7320000000 0.4663594234
1.7330000000 0.5074676087
1.7340000000 0.5542576887
1.7350000000 0.6068024757
1.7360000000 0.6646973481
1.7370000000 0.7267751976
1.7380000000 0.7908533833
1.7390000000 0.8535244346
1.7400000000 0.9102091071
1.7410000000 0.9556817019
1.7420000000 0.9850185949
1.7430000000 0.9948244717
1.7440000000 0.9842031588
1.7450000000 0.9551738261
1.7460000000 0.9111685885
1.7470000000 0.8573661334
1.7480000000 0.7983825084
1.7490000000 0.7381894620
1.7500000000 0.6796044124
1.7510000000 0.6244057805
1.7520000000 0.5735307066
1.7530000000 0.5273306628
1.7540000000 0.4857738128
1.7550000000 0.4486114061
1.7560000000 0.4154799991
1.7570000000 0.3859715411
1.7580000000 0.3596868610
1.7590000000 0.3362453335
1.7600000000 0.3152977244
1.7610000000 0.2965326226
1.7620000000 0.2796794615
1.7630000000 0.2644980842
1.7640000000 0.2507799144
1.7650000000 0.2383473361
1.7660000000 0.2270454691
1.7670000000 0.2165725325
1.7680000000 0.2071447247
1.7690000000 0.1985011086
1.7700000000 0.1905430625
1.7710000000 0.1832025008
1.7720000000 0.1764124405
1.7730000000 0.1701163373
1.7740000000 0.1642627051
1.7750000000 0.1588079600
1.7760000000 0.1537136493
1.7770000000 0.1489461168
1.7780000000 0.1444751061
1.7790000000 0.1402746216
1.7800000000 0.1363234528
1.7810000000 0.1326013320
1.7820000000 0.1290916279
1.7830000000 0.1257817983
1.7840000000 0.1226604337
1.7850000000 0.1197185482
1.7860000000 0.1169503898
1.7870000000 0.1143546253
1.7880000000 0.1119321039
1.7890000000 0.1096878146
1.7900000000 0.1073968159
1.7910000000 0.1055239074
1.7920000000 0.1038840670
1.7930000000 0.1024939257
1.7940000000 0.1013874173
1.7950000000 0.1006102729
1.7960000000 0.1002143711
1.7970000000 0.1002659008
1.7980000000 0.1008318643
1.7990000000 0.1019939153
1.8000000000 0.1038241467
1.8010000000 0.1065130048
1.8020000000 0.1100117079
1.8030000000 0.1143096261
1.8040000000 0.1193174021
1.8050000000 0.1248435317
1.8060000000 0.1305953630
1.8070000000 0.1361908225
1.8080000000 0.1412082235
1.8090000000 0.1452462189
1.8100000000 0.1480131850
1.8110000000 0.1493575283
1.8120000000 0.1489302586
1.8130000000 0.1476594721
1.8140000000 0.1454657747
1.8150000000 0.1425688041
1.8160000000 0.1392833298
1.8170000000 0.1358319626
1.8180000000 0.1323835425
1.8190000000 0.1290507979
1.8200000000 0.1259013483
1.8210000000 0.1229721300
1.8220000000 0.1202674333
1.8230000000 0.1177798177
1.8240000000 0.1154910525
1.8250000000 0.1133849564
1.8260000000 0.1114390817
1.8270000000 0.1096283701
1.8280000000 0.1079307322
1.8290000000 0.1063247482
1.8300000000 0.1047908951
1.8310000000 0.1033097775
1.8320000000 0.1018618591
1.8330000000 0.1004300714
1.8340000000 0.0989995682
1.8350000000 0.0965647310
1.8360000000 0.0950006514
1.8370000000 0.0934246032
1.8380000000 0.0917166269
1.8390000000 0.0899076504
1.8400000000 0.0879767736
1.8410000000 0.0859029757
1.8420000000 0.0836707611
1.8430000000 0.0812596736
1.8440000000 0.0786564596
1.8450000000 0.0758571854
1.8460000000 0.0728732556
1.8470000000 0.0697335840
1.8480000000 0.0664860546
1.8490000000 0.0632312672
1.8500000000 0.0601180252
1.8510000000 0.0573596743
1.8520000000 0.0553224093
1.8530000000 0.0543880189
1.8540000000 0.0549466307
1.8550000000 0.0575457788
1.8560000000 0.0626970730
1.8570000000 0.0710004952
1.8580000000 0.0828094128
1.8590000000 0.0944814810
1.8600000000 0.1132844831
1.8610000000 0.1342514800
1.8620000000 0.1561141702
1.8630000000 0.1775443148
1.8640000000 0.1973257062
1.8650000000 0.2145791753
1.8660000000 0.2288656950
1.8670000000 0.2401883884
1.8680000000 0.2488792446
1.8690000000 0.2554832532
1.8700000000 0.2606341253
1.8710000000 0.2649335015
1.8720000000 0.2689139152
1.8730000000 0.2729618401
1.8740000000 0.2773566197
1.8750000000 0.2822366300
1.8760000000 0.2876106076
1.8770000000 0.2933729910
1.8780000000 0.2992975738
1.8790000000 0.3050596560
1.8800000000 0.3102553580
1.8810000000 0.3144491586
1.8820000000 0.3172190467
1.8830000000 0.3182019535
1.8840000000 0.3185465923
1.8850000000 0.3153201822
1.8860000000 0.3100938598
1.8870000000 0.3031135851
1.8880000000 0.2947303119
1.8890000000 0.2853431594
1.8900000000 0.2753546668
1.8910000000 0.2651354345
1.8920000000 0.2549995004
1.8930000000 0.2451791654
1.8940000000 0.2358498471
1.8950000000 0.2271245229
1.8960000000 0.2190680017
1.8970000000 0.2117067218
1.8980000000 0.2050390168
1.8990000000 0.1990452484
1.9000000000 0.1936974037
1.9010000000 0.1888649081
1.9020000000 0.1846512056
1.9030000000 0.1810099454
1.9040000000 0.1778963550
1.9050000000 0.1752685042
1.9060000000 0.1730874045
1.9070000000 0.1713177034
1.9080000000 0.1699280420
1.9090000000 0.1692126520
1.9100000000 0.1684886750
1.9110000000 0.1680749630
1.9120000000 0.1679524205
1.9130000000 0.1681052631
1.9140000000 0.1685207103
1.9150000000 0.1691881615
1.9160000000 0.1700993466
1.9170000000 0.1712475438
1.9180000000 0.1726279344
1.9190000000 0.1742371772
1.9200000000 0.1760737953
1.9210000000 0.1781376180
1.9220000000 0.1804297101
1.9230000000 0.1829528638
1.9240000000 0.1857111199
1.9250000000 0.1887098405
1.9260000000 0.1919558925
1.9270000000 0.1954574288
1.9280000000 0.1992239417
1.9290000000 0.2032667597
1.9300000000 0.2075983473
1.9310000000 0.2122331708
1.9320000000 0.2171875814
1.9330000000 0.2226281530
1.9340000000 0.2282733372
1.9350000000 0.2342985320
1.9360000000 0.2407289102
1.9370000000 0.2475919820
1.9380000000 0.2549177978
1.9390000000 0.2627406091
1.9400000000 0.2710969174
1.9410000000 0.2800288779
1.9420000000 0.2895810462
1.9430000000 0.2998048704
1.9440000000 0.3107565130
1.9450000000 0.3224969771
1.9460000000 0.3350962205
1.9470000000 0.3486304395
1.9480000000 0.3631850695
1.9490000000 0.3788534937
1.9500000000 0.3957408669
1.9510000000 0.4139642108
1.9520000000 0.4336526451
1.9530000000 0.4549497096
1.9540000000 0.4780165567
1.9550000000 0.5030296416
1.9560000000 0.5301830497
1.9570000000 0.5596956141
1.9580000000 0.5918045700
1.9590000000 0.6268554545
1.9600000000 0.6649467525
1.9610000000 0.7064786590
1.9620000000 0.7517493665
1.9630000000 0.8010917274
1.9640000000 0.8548281280
1.9650000000 0.9132611766
1.9660000000 0.9766532077
1.9670000000 1.0451886648
1.9680000000 1.1189339667
1.9690000000 1.1977750731
1.9700000000 1.2813368918
1.9710000000 1.3689067990
1.9720000000 1.4593336934
1.9730000000 1.5509381906
1.9740000000 1.6414613834
1.9750000000 1.7280511112
1.9760000000 1.8073568917
1.9770000000 1.8757409649
1.9780000000 1.9295950797
1.9790000000 1.9657705662
1.9800000000 1.9820237328
1.9810000000 1.9773737344
1.9820000000 1.9522776903
1.9830000000 1.9085773629
1.9840000000 1.8492307973
1.9850000000 1.7779206390
1.9860000000 1.6984169736
1.9870000000 1.6145221058
1.9880000000 1.5294041361
1.9890000000 1.4457937993
1.9900000000 1.3657228132
1.9910000000 1.2906318347
1.9920000000 1.2214427716
1.9930000000 1.1586597933
1.9940000000 1.1024496270
1.9950000000 1.0527303653
1.9960000000 1.0092189340
1.9970000000 0.9714853254
1.9980000000 0.9389658291
1.9990000000 0.9109919620
2.0000000000 0.8868033087
