# Energy(eV)	P_integrated for V0 = 0.3083 eV, theta = 1.1487 mrad
1.3590000000 0.0012819960
1.3600000000 0.0012819960
1.3610000000 0.0012819960
1.3620000000 0.0012819960
1.3630000000 0.0012819960
1.3640000000 0.0012819960
1.3780000000 0.0012819960
1.3790000000 0.0578676734
1.3800000000 0.3270704549
1.3810000000 0.6472770180
1.3820000000 0.9647015365
1.3830000000 1.2111231431
1.3840000000 1.3356913282
1.3850000000 1.3301579534
1.3860000000 1.2257875857
1.3870000000 1.0695088272
1.3880000000 0.9010797817
1.3890000000 0.7451210086
1.3900000000 0.6123191316
1.3910000000 0.5047383048
1.3920000000 0.4200189266
1.3930000000 0.3640526118
1.3940000000 0.3124072835
1.3950000000 0.2727382378
1.3960000000 0.2422975854
1.3970000000 0.2189133963
1.3980000000 0.2009689434
1.3990000000 0.1871761062
1.4000000000 0.1766149529
1.4010000000 0.1685953294
1.4020000000 0.1625731057
1.4030000000 0.1581564000
1.4040000000 0.1550521612
1.4050000000 0.1530396069
1.4060000000 0.1519610328
1.4070000000 0.1516974417
1.4080000000 0.1539129674
1.4090000000 0.1549237801
1.4100000000 0.1566254571
1.4110000000 0.1590085792
1.4120000000 0.1620948564
1.4130000000 0.1659277677
1.4140000000 0.1705695957
1.4150000000 0.1761135288
1.4160000000 0.1826795238
1.4170000000 0.1904193338
1.4180000000 0.1995274111
1.4190000000 0.2102470503
1.4200000000 0.2228767871
1.4210000000 0.2377825988
1.4220000000 0.2560600700
1.4230000000 0.2768499936
1.4240000000 0.3014089496
1.4250000000 0.3302653839
1.4260000000 0.3637913177
1.4270000000 0.4019319087
1.4280000000 0.4437666557
1.4290000000 0.4869090834
1.4300000000 0.5269829062
1.4310000000 0.5577254233
1.4320000000 0.5724486499
1.4330000000 0.5668116936
1.4340000000 0.5412226383
1.4350000000 0.5007973380
1.4360000000 0.4528196393
1.4370000000 0.4041449159
1.4380000000 0.3584556671
1.4390000000 0.3181869570
1.4400000000 0.2838526700
1.4410000000 0.2551551667
1.4420000000 0.2314124128
1.4430000000 0.2118539455
1.4440000000 0.1957529997
1.4450000000 0.1824811722
1.4460000000 0.1715176668
1.4470000000 0.1624355641
1.4480000000 0.1548932689
1.4490000000 0.1486156942
1.4500000000 0.1433841515
1.4510000000 0.1390232192
1.4520000000 0.1353916350
1.4530000000 0.1325729308
1.4540000000 0.1300726122
1.4550000000 0.1280261482
1.4560000000 0.1263692031
1.4570000000 0.1250514841
1.4580000000 0.1240329248
1.4590000000 0.1232792506
1.4600000000 0.1227634998
1.4610000000 0.1224631261
1.4620000000 0.1223593724
1.4630000000 0.1224378327
1.4640000000 0.1226861090
1.4650000000 0.1230944053
1.4660000000 0.1236556793
1.4670000000 0.1243642495
1.4680000000 0.1253619474
1.4690000000 0.1263520009
1.4700000000 0.1274818322
1.4710000000 0.1287541643
1.4720000000 0.1301699214
1.4730000000 0.1317323587
1.4740000000 0.1334461965
1.4750000000 0.1353172947
1.4760000000 0.1373532963
1.4770000000 0.1395630754
1.4780000000 0.1419570131
1.4790000000 0.1445481967
1.4800000000 0.1473511799
1.4810000000 0.1503823387
1.4820000000 0.1536613133
1.4830000000 0.1572108484
1.4840000000 0.1611718685
1.4850000000 0.1653414837
1.4860000000 0.1698658081
1.4870000000 0.1747957611
1.4880000000 0.1801723605
1.4890000000 0.1860490996
1.4900000000 0.1924879792
1.4910000000 0.1995633575
1.4920000000 0.2073594793
1.4930000000 0.2159771562
1.4940000000 0.2255376923
1.4950000000 0.2361817230
1.4960000000 0.2480758346
1.4970000000 0.2614221536
1.4980000000 0.2764583861
1.4990000000 0.2934687577
1.5000000000 0.3127968476
1.5010000000 0.3358745347
1.5020000000 0.3622580373
1.5030000000 0.3927602478
1.5040000000 0.4280668458
1.5050000000 0.4689939904
1.5060000000 0.5163962540
1.5070000000 0.5710651598
1.5080000000 0.6335253645
1.5090000000 0.7036782391
1.5100000000 0.7802695911
1.5110000000 0.8601275549
1.5120000000 0.9375398465
1.5130000000 1.0041481306
1.5140000000 1.0501848656
1.5150000000 1.0672633018
1.5160000000 1.0517436789
1.5170000000 1.0064475989
1.5180000000 0.9395832170
1.5190000000 0.8616110495
1.5200000000 0.7807551656
1.5210000000 0.7037013693
1.5220000000 0.6339449688
1.5230000000 0.5728518615
1.5240000000 0.5204740710
1.5250000000 0.4761657653
1.5260000000 0.4389951939
1.5270000000 0.4079765889
1.5280000000 0.3821866159
1.5290000000 0.3608067899
1.5300000000 0.3431422503
1.5310000000 0.3286107809
1.5320000000 0.3167314801
1.5330000000 0.3071008439
1.5340000000 0.2994106702
1.5350000000 0.2933940373
1.5360000000 0.2888203875
1.5370000000 0.2855220938
1.5380000000 0.2833545903
1.5390000000 0.2822010906
1.5400000000 0.2819667670
1.5410000000 0.2825742079
1.5420000000 0.2839626203
1.5430000000 0.2860842242
1.5440000000 0.2889011348
1.5450000000 0.2923867403
1.5460000000 0.2965229855
1.5470000000 0.3012975890
1.5480000000 0.3067071692
1.5490000000 0.3127538518
1.5500000000 0.3194271921
1.5510000000 0.3267779412
1.5520000000 0.3348008546
1.5530000000 0.3435382932
1.5540000000 0.3530140821
1.5550000000 0.3632667830
1.5560000000 0.3743417829
1.5570000000 0.3862913215
1.5580000000 0.3991756316
1.5590000000 0.4130631995
1.5600000000 0.4280324021
1.5610000000 0.4441724699
1.5620000000 0.4615847680
1.5630000000 0.4803841382
1.5640000000 0.5007008785
1.5650000000 0.5226832520
1.5660000000 0.5464993601
1.5670000000 0.5723425180
1.5680000000 0.6003477909
1.5690000000 0.6309139032
1.5700000000 0.6642814122
1.5710000000 0.7007688772
1.5720000000 0.7407589186
1.5730000000 0.7846967285
1.5740000000 0.8330973203
1.5750000000 0.8865590898
1.5760000000 0.9457856529
1.5770000000 1.0115950261
1.5780000000 1.0849469052
1.5790000000 1.1669686615
1.5800000000 1.2589849509
1.5810000000 1.3625551875
1.5820000000 1.4795064137
1.5830000000 1.6119728344
1.5840000000 1.7624347578
1.5850000000 1.9337349248
1.5860000000 2.1287960791
1.5870000000 2.3515817017
1.5880000000 2.6055920797
1.5890000000 2.8941473444
1.5900000000 3.2198117134
1.5910000000 3.5833189387
1.5920000000 3.9820736231
1.5930000000 4.4082245754
1.5940000000 4.8465760118
1.5950000000 5.2731935735
1.5960000000 5.6561757840
1.5970000000 5.9599069782
1.5980000000 6.1531217915
1.5990000000 6.2181766196
1.6000000000 6.1572349211
1.6010000000 5.9933658611
1.6020000000 5.7598594661
1.6030000000 5.4923390227
1.6040000000 5.2230808126
1.6050000000 4.9747594047
1.6060000000 4.7640058221
1.6070000000 4.6003307799
1.6080000000 4.4875367797
1.6090000000 4.4255958420
1.6100000000 4.4110232827
1.6110000000 4.4368184125
1.6120000000 4.4918737190
1.6130000000 4.5603876286
1.6140000000 4.6221212268
1.6150000000 4.6543254659
1.6160000000 4.6357613824
1.6170000000 4.5521540546
1.6180000000 4.4005867195
1.6190000000 4.1902632454
1.6200000000 3.9393168853
1.6210000000 3.6691079818
1.6220000000 3.3991243846
1.6230000000 3.1447977605
1.6240000000 2.9144472278
1.6250000000 2.7134084319
1.6260000000 2.5435778729
1.6270000000 2.4047445173
1.6280000000 2.2957441715
1.6290000000 2.2151023169
1.6300000000 2.1614300015
1.6310000000 2.1336934977
1.6320000000 2.1313372004
1.6330000000 2.1543382612
1.6340000000 2.2032882525
1.6350000000 2.2793768009
1.6360000000 2.3844240478
1.6370000000 2.5207765179
1.6380000000 2.6912535100
1.6390000000 2.8988788400
1.6400000000 3.1464608127
1.6410000000 3.4357640525
1.6420000000 3.7666947505
1.6430000000 4.1341140894
1.6440000000 4.5271832238
1.6450000000 4.9256919006
1.6460000000 5.2994525558
1.6470000000 5.6097493295
1.6480000000 5.8158118489
1.6490000000 5.8853099273
1.6500000000 5.8048343421
1.6510000000 5.5847590995
1.6520000000 5.2553074164
1.6530000000 4.8563603296
1.6540000000 4.4267579816
1.6550000000 3.9974607851
1.6560000000 3.5892805137
1.6570000000 3.2139055774
1.6580000000 2.8762076151
1.6590000000 2.5766551239
1.6600000000 2.3131837225
1.6610000000 2.0824941638
1.6620000000 1.8804800927
1.6630000000 1.7041649519
1.6640000000 1.5498119712
1.6650000000 1.4144233888
1.6660000000 1.2953073655
1.6670000000 1.1901675932
1.6680000000 1.0970484867
1.6690000000 1.0142877413
1.6700000000 0.9404707127
1.6710000000 0.8744049678
1.6720000000 0.8150848202
1.6730000000 0.7616551795
1.6740000000 0.7133951084
1.6750000000 0.6696940635
1.6760000000 0.6300397503
1.6770000000 0.5939990814
1.6780000000 0.5612209151
1.6790000000 0.5314223981
1.6800000000 0.5043864132
1.6810000000 0.4799592502
1.6820000000 0.4575821883
1.6830000000 0.4381470498
1.6840000000 0.4212111045
1.6850000000 0.4068943354
1.6860000000 0.3952980158
1.6870000000 0.3865557059
1.6880000000 0.3807489352
1.6890000000 0.3778364883
1.6900000000 0.3775470399
1.6910000000 0.3793101202
1.6920000000 0.3821952454
1.6930000000 0.3849980297
1.6940000000 0.3864166927
1.6950000000 0.3853190551
1.6960000000 0.3810391016
1.6970000000 0.3734772939
1.6980000000 0.3631008732
1.6990000000 0.3507097367
1.7000000000 0.3372289566
1.7010000000 0.3231241403
1.7020000000 0.3094726509
1.7030000000 0.2966529808
1.7040000000 0.2851505714
1.7050000000 0.2749326908
1.7060000000 0.2660430052
1.7070000000 0.2584208666
1.7080000000 0.2519831223
1.7090000000 0.2466444565
1.7100000000 0.2423322714
1.7110000000 0.2389798569
1.7120000000 0.2365368986
1.7130000000 0.2349709056
1.7140000000 0.2342670632
1.7150000000 0.2344252137
1.7160000000 0.2354655689
1.7170000000 0.2374200613
1.7180000000 0.2403432119
1.7190000000 0.2443058592
1.7200000000 0.2494000267
1.7210000000 0.2557425798
1.7220000000 0.2634754381
1.7230000000 0.2727687621
1.7240000000 0.2837962078
1.7250000000 0.2968718987
1.7260000000 0.3121906764
1.7270000000 0.3302026831
1.7280000000 0.3512479489
1.7290000000 0.3757736031
1.7300000000 0.4042806868
1.7310000000 0.4373101833
1.7320000000 0.4754125063
1.7330000000 0.5190922624
1.7340000000 0.5687093923
1.7350000000 0.6243277329
1.7360000000 0.6855025775
1.7370000000 0.7509835007
1.7380000000 0.8184512682
1.7390000000 0.8842979957
1.7400000000 0.9436927600
1.7410000000 0.9911378511
1.7420000000 1.0214751261
1.7430000000 1.0311745060
1.7440000000 1.0193508268
1.7450000000 0.9881814151
1.7460000000 0.9413312303
1.7470000000 0.8842791765
1.7480000000 0.8218822353
1.7490000000 0.7583233357
1.7500000000 0.6965548705
1.7510000000 0.6384331276
1.7520000000 0.5849255255
1.7530000000 0.5363897103
1.7540000000 0.4927776563
1.7550000000 0.4538177174
1.7560000000 0.4191195982
1.7570000000 0.3882473006
1.7580000000 0.3607770729
1.7590000000 0.3363030316
1.7600000000 0.3144559180
1.7610000000 0.2949067987
1.7620000000 0.2773686470
1.7630000000 0.2615880642
1.7640000000 0.2473450478
1.7650000000 0.2344521017
1.7660000000 0.2227459640
1.7670000000 0.2119255306
1.7680000000 0.2021852935
1.7690000000 0.1932687622
1.7700000000 0.1850689003
1.7710000000 0.1775157156
1.7720000000 0.1705388236
1.7730000000 0.1640785139
1.7740000000 0.1580809052
1.7750000000 0.1525001402
1.7760000000 0.1472958600
1.7770000000 0.1424322567
1.7780000000 0.1378777478
1.7790000000 0.1336045861
1.7800000000 0.1295900474
1.7810000000 0.1258124308
1.7820000000 0.1222536013
1.7830000000 0.1188993033
1.7840000000 0.1157362815
1.7850000000 0.1127539053
1.7860000000 0.1099442354
1.7870000000 0.1073029387
1.7880000000 0.1048279971
1.7890000000 0.1025202940
1.7900000000 0.1001672947
1.7910000000 0.0981992588
1.7920000000 0.0964319428
1.7930000000 0.0948775073
1.7940000000 0.0935598212
1.7950000000 0.0925117606
1.7960000000 0.0917709483
1.7970000000 0.0913855821
1.7980000000 0.0914047131
1.7990000000 0.0918885768
1.8000000000 0.0928898416
1.8010000000 0.0945449346
1.8020000000 0.0968217985
1.8030000000 0.0997112780
1.8040000000 0.1031455924
1.8050000000 0.1069801935
1.8060000000 0.1109956882
1.8070000000 0.1149054457
1.8080000000 0.1183939652
1.8090000000 0.1211599615
1.8100000000 0.1229845594
1.8110000000 0.1237521229
1.8120000000 0.1231336719
1.8130000000 0.1219499938
1.8140000000 0.1200776629
1.8150000000 0.1176703428
1.8160000000 0.1149654538
1.8170000000 0.1121279690
1.8180000000 0.1092835249
1.8190000000 0.1065156951
1.8200000000 0.1038754457
1.8210000000 0.1013904362
1.8220000000 0.0990641843
1.8230000000 0.0968909592
1.8240000000 0.0948567997
1.8250000000 0.0929496474
1.8260000000 0.0911522064
1.8270000000 0.0894446615
1.8280000000 0.0878095973
1.8290000000 0.0862296012
1.8300000000 0.0846886790
1.8310000000 0.0831701886
1.8320000000 0.0816577025
1.8330000000 0.0801359811
1.8340000000 0.0785914659
1.8350000000 0.0760865968
1.8360000000 0.0743709991
1.8370000000 0.0726141135
1.8380000000 0.0707169050
1.8390000000 0.0687007279
1.8400000000 0.0665455935
1.8410000000 0.0642307770
1.8420000000 0.0617405701
1.8430000000 0.0590551301
1.8440000000 0.0561607684
1.8450000000 0.0530526971
1.8460000000 0.0497399169
1.8470000000 0.0462480425
1.8480000000 0.0426207328
1.8490000000 0.0389500796
1.8500000000 0.0353731796
1.8510000000 0.0320877332
1.8520000000 0.0294840827
1.8530000000 0.0278932709
1.8540000000 0.0276035130
1.8550000000 0.0291001521
1.8560000000 0.0328272479
1.8570000000 0.0394461974
1.8580000000 0.0493257312
1.8590000000 0.0589992339
1.8600000000 0.0752104868
1.8610000000 0.0933311890
1.8620000000 0.1121791197
1.8630000000 0.1305026160
1.8640000000 0.1471560234
1.8650000000 0.1613045840
1.8660000000 0.1725203251
1.8670000000 0.1807843167
1.8680000000 0.1863822774
1.8690000000 0.1898004466
1.8700000000 0.1916087725
1.8710000000 0.1923511548
1.8720000000 0.1925174915
1.8730000000 0.1924698334
1.8740000000 0.1924878176
1.8750000000 0.1927392467
1.8760000000 0.1932956692
1.8770000000 0.1941528451
1.8780000000 0.1952251082
1.8790000000 0.1963684521
1.8800000000 0.1973898579
1.8810000000 0.1980770709
1.8820000000 0.1982209281
1.8830000000 0.1976368668
1.8840000000 0.1974448450
1.8850000000 0.1950293037
1.8860000000 0.1917579962
1.8870000000 0.1877415816
1.8880000000 0.1831407140
1.8890000000 0.1781396629
1.8900000000 0.1729231758
1.8910000000 0.1676643030
1.8920000000 0.1625084143
1.8930000000 0.1575604156
1.8940000000 0.1529014097
1.8950000000 0.1485810744
1.8960000000 0.1446273265
1.8970000000 0.1410498564
1.8980000000 0.1378445758
1.8990000000 0.1349997287
1.9000000000 0.1325001533
1.9010000000 0.1303146191
1.9020000000 0.1284607985
1.9030000000 0.1269150631
1.9040000000 0.1256550506
1.9050000000 0.1246596977
1.9060000000 0.1239096560
1.9070000000 0.1233875170
1.9080000000 0.1230777029
1.9090000000 0.1232522824
1.9100000000 0.1233158413
1.9110000000 0.1235593133
1.9120000000 0.1239738242
1.9130000000 0.1245521896
1.9140000000 0.1252890217
1.9150000000 0.1261799443
1.9160000000 0.1272221029
1.9170000000 0.1284132895
1.9180000000 0.1297525725
1.9190000000 0.1312397612
1.9200000000 0.1328756472
1.9210000000 0.1346619164
1.9220000000 0.1366012338
1.9230000000 0.1386967852
1.9240000000 0.1409530769
1.9250000000 0.1433752156
1.9260000000 0.1459693300
1.9270000000 0.1487424296
1.9280000000 0.1517024644
1.9290000000 0.1548584636
1.9300000000 0.1582205108
1.9310000000 0.1617998812
1.9320000000 0.1656092917
1.9330000000 0.1697922021
1.9340000000 0.1741008660
1.9350000000 0.1786857296
1.9360000000 0.1835659835
1.9370000000 0.1887621486
1.9380000000 0.1942972395
1.9390000000 0.2001963629
1.9400000000 0.2064873394
1.9410000000 0.2132010031
1.9420000000 0.2203713534
1.9430000000 0.2280363187
1.9440000000 0.2362371841
1.9450000000 0.2450204664
1.9460000000 0.2544374228
1.9470000000 0.2645445167
1.9480000000 0.2754053724
1.9490000000 0.2870891232
1.9500000000 0.2996739554
1.9510000000 0.3132463851
1.9520000000 0.3279019404
1.9530000000 0.3437480877
1.9540000000 0.3609024782
1.9550000000 0.3794967582
1.9560000000 0.3996747032
1.9570000000 0.4215986668
1.9580000000 0.4454424988
1.9590000000 0.4714751423
1.9600000000 0.4997466146
1.9610000000 0.5305631742
1.9620000000 0.5641473327
1.9630000000 0.6007434799
1.9640000000 0.6405913397
1.9650000000 0.6839137617
1.9660000000 0.7309040576
1.9670000000 0.7816979426
1.9680000000 0.8363426523
1.9690000000 0.8947542204
1.9700000000 0.9566505658
1.9710000000 1.0215030086
1.9720000000 1.0884560552
1.9730000000 1.1562607229
1.9740000000 1.2232427369
1.9750000000 1.2872832374
1.9760000000 1.3458983498
1.9770000000 1.3963874191
1.9780000000 1.4360763760
1.9790000000 1.4626305383
1.9800000000 1.4743851332
1.9810000000 1.4706141865
1.9820000000 1.4516547902
1.9830000000 1.4188741635
1.9840000000 1.3744624173
1.9850000000 1.3211509611
1.9860000000 1.2617250054
1.9870000000 1.1990075394
1.9880000000 1.1353337181
1.9890000000 1.0727263008
1.9900000000 1.0126889635
1.9910000000 0.9562818776
1.9920000000 0.9041873260
1.9930000000 0.8567762014
1.9940000000 0.8141718918
1.9950000000 0.7763181217
1.9960000000 0.7430127938
1.9970000000 0.7139496807
1.9980000000 0.6887315006
1.9990000000 0.6668893996
2.0000000000 0.6478944770
